2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1407,002182,-3.267,9.18,9.29,9.47,9.15,9.49,9380226,4.25121
1408,000591,-3.268,14.8,14.86,15.49,14.7,15.3,5238755,1.9075600000000001
1409,000528,-3.271,8.28,8.43,8.49,8.23,8.56,17079323,1.51804
1410,002063,-3.272,15.67,15.7,16.22,15.6,16.2,18429582,3.6429
1411,600132,-3.275,13.88,14.04,14.33,13.81,14.35,6184683,1.2779
1412,600083,-3.276,10.63,10.81,10.99,10.52,10.99,3845000,1.69441
1413,600894,-3.279,14.75,14.85,15.32,14.66,15.25,6347419,0.7381200000000001
1414,002737,-3.279,40.7,41.38,41.8,40.51,42.08,2658303,3.64154
1415,002143,-3.283,25.63,26.07,26.5,25.35,26.5,1315063,1.13852
1416,002538,-3.283,10.9,10.99,11.49,10.8,11.27,17018516,2.96707
1417,600569,-3.284,3.24,3.27,3.34,3.23,3.35,24741023,1.0336
1418,300379,-3.287,50.6,50.52,52.3,50.08,52.32,1636052,2.78762
1419,002305,-3.288,5.0,5.07,5.13,4.98,5.17,11819230,1.07959
1420,002623,-3.29,24.4,24.62,24.95,24.32,25.23,3181810,1.9886300000000001
1421,600281,-3.291,5.29,5.4,5.5,5.26,5.47,8052773,1.56546
1422,002083,-3.292,6.17,6.23,6.35,6.13,6.38,14284098,1.69097
1423,000027,-3.301,9.96,10.15,10.29,9.9,10.3,37657217,2.61959
1424,300404,-3.301,59.18,59.88,61.0,59.0,61.2,598447,3.58996
1425,600458,-3.305,16.09,16.21,16.53,16.03,16.64,10184542,1.53979
1426,600748,-3.309,10.52,10.78,10.97,10.42,10.88,9668571,0.8924500000000001
1427,601258,-3.31,4.09,4.13,4.19,4.07,4.23,75048615,1.43141
1428,300339,-3.311,28.33,28.42,29.28,28.21,29.3,8903959,6.86115
1429,002344,-3.315,13.71,14.0,14.1,13.66,14.18,10134202,0.9188600000000001
1430,002666,-3.315,8.75,8.96,9.04,8.7,9.05,8669065,3.78145
1431,600517,-3.318,10.78,10.85,11.23,10.7,11.15,25526915,2.29215
1432,300301,-3.318,6.41,6.49,6.61,6.36,6.63,10932841,4.60447
1433,600784,-3.321,7.57,7.61,7.79,7.52,7.83,20167670,4.06104
1434,600563,-3.325,26.46,27.0,27.48,26.45,27.37,3759157,1.67074
1435,600369,-3.327,15.4,15.59,15.73,15.28,15.93,24328593,1.04749
1436,600380,-3.327,10.75,10.81,11.08,10.73,11.12,22185343,1.43517
1437,000551,-3.33,8.71,8.8,9.02,8.68,9.01,11190114,2.79697
1438,000852,-3.333,15.66,15.83,16.07,15.58,16.2,4080018,3.13559
1439,000158,-3.336,12.46,12.6,12.85,12.36,12.89,26404737,3.67381
1440,600958,-3.337,16.8,16.9,17.12,16.6,17.38,29779351,2.9779400000000003
1441,000913,-3.338,6.95,7.01,7.17,6.94,7.19,10755781,2.3720600000000003
1442,002379,-3.341,4.34,4.41,4.46,4.31,4.49,23980993,3.5721
1443,601168,-3.347,6.93,7.06,7.13,6.9,7.17,34596380,1.4518
1444,000970,-3.348,13.57,13.75,13.95,13.5,14.04,21740697,2.041
1445,300476,-3.349,32.61,32.75,33.7,32.51,33.74,3034449,8.27502
1446,002705,-3.351,15.0,15.25,15.44,14.92,15.52,2684979,2.4547600000000003
1447,300329,-3.351,18.46,18.67,18.97,18.4,19.1,3180963,2.37421
1448,000819,-3.352,22.2,22.6,22.98,22.14,22.97,7851693,3.19053
1449,600152,-3.355,7.49,7.58,7.73,7.48,7.75,6676201,2.27473
1450,300095,-3.357,8.06,8.2,8.39,8.02,8.34,6694083,2.90522
1451,000683,-3.358,5.18,5.3,5.33,5.14,5.36,25957631,3.38073
1452,601211,-3.364,19.82,20.13,20.27,19.71,20.51,66806457,4.38075
1453,300050,-3.37,18.64,18.58,19.28,18.44,19.29,5203687,3.97888
1454,603002,-3.371,8.6,8.7,8.87,8.56,8.9,8570902,2.1427300000000002
1455,002155,-3.373,8.02,8.09,8.18,7.99,8.3,15133176,1.51931
1456,600030,-3.38,15.15,15.4,15.51,15.07,15.68,192552631,1.9618900000000001
1457,600883,-3.385,11.13,11.28,11.52,11.06,11.52,4078876,1.72769
1458,600619,-3.39,8.55,8.62,8.84,8.5,8.85,5537432,1.73819
1459,000968,-3.39,6.27,6.38,6.47,6.23,6.49,10562151,2.05591
1460,600844,-3.397,6.54,6.6,6.95,6.53,6.77,23023157,3.93675
1461,002551,-3.399,19.04,19.35,19.8,19.0,19.71,11369510,4.24778
1462,002698,-3.402,31.8,31.98,32.59,31.68,32.92,2536394,2.35467
1463,600105,-3.406,14.18,14.2,14.98,14.1,14.68,18262224,4.79381
1464,300179,-3.407,6.52,6.61,6.72,6.5,6.75,5714207,1.77189
1465,002395,-3.409,15.3,15.29,16.8,15.25,15.84,10677336,5.97146
1466,600552,-3.41,15.58,15.68,16.6,15.51,16.13,17434673,5.09429
1467,600647,-3.41,18.41,18.6,19.05,18.4,19.06,3679300,2.64425
1468,002185,-3.41,13.88,14.12,14.38,13.8,14.37,16160706,2.31944
1469,002727,-3.41,46.17,46.7,47.49,45.52,47.8,2397957,2.57911
1470,300265,-3.413,9.34,9.5,9.8,9.26,9.67,3712205,1.09991
1471,002402,-3.415,13.86,14.02,14.19,13.62,14.35,8352210,3.46051
1472,601579,-3.416,10.46,10.69,10.74,10.4,10.83,3050900,1.2302
1473,002750,-3.416,80.3,81.38,82.6,80.18,83.14,1367840,8.16621
1474,002660,-3.419,9.04,9.1,9.5,9.03,9.36,9299690,5.12204
1475,000544,-3.42,14.12,14.25,14.5,14.08,14.62,3747258,1.39066
1476,000955,-3.42,5.93,6.0,6.07,5.9,6.14,10151824,2.01862
1477,002001,-3.424,14.95,15.3,15.35,14.92,15.48,6905293,0.64353
1478,300488,-3.424,47.1,47.49,48.64,47.02,48.77,1291883,10.3268
1479,603399,-3.425,8.46,8.5,8.73,8.42,8.76,4430163,1.24897
1480,002165,-3.428,6.48,6.56,6.66,6.45,6.71,8805989,1.66945
1481,002716,-3.43,9.29,9.35,9.6,9.13,9.62,22246974,7.76992
1482,600531,-3.433,10.69,10.8,11.03,10.58,11.07,6949543,2.35378
1483,002122,-3.433,6.75,6.88,6.97,6.71,6.99,12464708,1.16174
1484,601933,-3.435,10.4,10.52,10.77,10.31,10.77,45641789,1.48593
1485,002220,-3.436,8.43,8.6,8.71,8.41,8.73,10028331,2.57479
1486,603009,-3.438,26.4,27.35,27.55,26.22,27.34,873700,2.51568
1487,300102,-3.438,6.74,6.81,7.0,6.72,6.98,9309167,2.5753
1488,000698,-3.442,5.61,5.75,5.87,5.58,5.81,15715442,2.50612
1489,000966,-3.445,11.21,11.3,11.53,11.16,11.61,9732682,1.75635
1490,600516,-3.448,7.84,7.9,8.15,7.82,8.12,39819041,2.31619
1491,002534,-3.451,12.03,12.02,12.48,11.98,12.46,2925124,0.7431200000000001
1492,000062,-3.453,32.15,32.2,33.95,32.01,33.3,10439022,1.56519
1493,600582,-3.457,11.17,11.3,11.51,11.14,11.57,14277856,1.17618
1494,300366,-3.457,26.81,27.15,27.61,26.59,27.77,1900089,5.31062
1495,002614,-3.458,9.77,10.0,10.12,9.71,10.12,10160755,3.68119
1496,300482,-3.462,70.0,69.92,72.1,69.5,72.51,2487118,11.30508
1497,600396,-3.463,6.97,7.07,7.19,6.96,7.22,17787894,2.18847
1498,600470,-3.464,6.41,6.5,6.63,6.39,6.64,13558765,2.59946
1499,002049,-3.467,31.18,31.3,32.26,30.7,32.3,10043053,2.08789
1500,300086,-3.47,15.58,15.51,16.1,15.5,16.14,16287790,5.68489
1501,300103,-3.472,14.18,14.3,14.76,14.04,14.69,5179949,6.1367
1502,600449,-3.473,9.45,9.51,9.8,9.4,9.79,19258488,4.02745
1503,600726,-3.473,8.06,8.24,8.39,8.0,8.35,46679917,3.04168
1504,600131,-3.481,7.21,7.29,7.43,7.2,7.47,9390938,2.36329
1505,002479,-3.482,10.81,10.92,11.1,10.8,11.2,11856434,1.62046
1506,002543,-3.485,13.57,13.8,14.09,13.52,14.06,6821053,2.14011
1507,002140,-3.486,16.61,16.96,17.2,16.52,17.21,2497779,0.57116
1508,000504,-3.487,12.73,12.84,13.12,12.71,13.19,8814065,2.8435
1509,300413,-3.487,26.57,26.8,27.6,26.31,27.53,5235265,7.47895
1510,000037,-3.493,7.46,7.45,7.7,7.4,7.73,6932090,2.0455
1511,000823,-3.493,8.84,9.0,9.09,8.8,9.16,12124738,2.2584
1512,603918,-3.494,33.7,33.8,34.58,33.5,34.92,1149316,5.22416
1513,300471,-3.495,88.9,90.3,90.99,88.5,92.12,883379,5.96878
1514,600168,-3.497,9.66,9.79,9.96,9.6,10.01,11643901,2.04681
1515,600803,-3.497,11.59,11.7,11.95,11.36,12.01,3662103,0.6787700000000001
1516,601588,-3.498,4.69,4.8,4.82,4.62,4.86,28035032,1.05395
1517,300485,-3.5,77.2,78.01,79.84,76.6,80.0,2076256,6.92085
1518,002236,-3.501,34.45,35.4,35.73,34.42,35.7,5821223,0.8779
1519,600863,-3.502,4.96,5.12,5.12,4.93,5.14,60868297,1.04805
1520,000581,-3.507,23.11,23.46,23.79,23.02,23.95,12057032,1.44147
1521,300345,-3.508,32.18,32.0,33.18,31.69,33.35,10470670,13.39023
1522,603606,-3.509,13.2,13.7,13.7,13.13,13.68,2603619,3.34784
1523,000600,-3.509,9.35,9.42,9.56,9.31,9.69,12412213,1.13868
1524,002258,-3.509,19.25,19.5,19.96,19.2,19.95,2521739,1.24566
1525,600661,-3.511,21.71,21.96,22.43,21.6,22.5,3649638,2.1014
1526,600368,-3.512,5.22,5.31,5.36,5.21,5.41,12648019,1.5169100000000002
1527,601799,-3.513,22.25,22.78,23.09,22.2,23.06,1972482,0.82852
1528,300175,-3.513,7.69,7.7,7.96,7.62,7.97,8878703,1.91025
1529,600605,-3.516,13.72,13.92,14.18,13.7,14.22,3768072,2.55732
1530,000030,-3.516,8.78,8.99,9.08,8.7,9.1,10037377,1.78973
1531,002411,-3.52,10.69,10.85,11.16,10.62,11.08,10428344,4.03362
1532,000010,-3.521,6.85,6.98,7.1,6.82,7.1,15739907,4.39469
1533,000429,-3.526,6.02,6.14,6.18,6.02,6.24,8846750,1.8877100000000002
1534,300468,-3.526,47.06,48.33,48.58,47.04,48.78,774577,3.09831
1535,000639,-3.529,12.3,12.3,12.69,12.2,12.75,5795949,1.53883
1536,600976,-3.534,25.11,25.49,26.28,25.03,26.03,2007193,1.30993
1537,002733,-3.534,20.2,20.7,20.9,19.7,20.94,2963563,5.8111
1538,600268,-3.537,7.91,8.0,8.22,7.9,8.2,16074024,2.53036
1539,600993,-3.538,18.81,19.04,19.32,18.78,19.5,13323809,3.09686
1540,600502,-3.543,11.98,12.06,12.3,11.92,12.42,15590309,3.10607
1541,002448,-3.543,8.44,8.61,8.74,8.41,8.75,10034204,2.18838
1542,603678,-3.544,73.75,75.51,75.7,73.0,76.46,769942,1.8508200000000001
1543,300274,-3.544,21.23,21.49,21.99,21.12,22.01,11864692,2.59772
1544,300046,-3.547,15.77,15.96,16.48,15.61,16.35,4752539,3.87362
1545,600307,-3.549,4.62,4.64,4.84,4.52,4.79,265842812,4.24441
1546,600362,-3.55,14.4,14.49,14.83,14.32,14.93,25915822,1.24881
1547,002271,-3.551,18.74,19.0,19.22,18.6,19.43,8611781,1.52705
1548,002444,-3.551,13.31,13.55,13.88,13.21,13.8,17989275,1.98894
1549,002099,-3.552,17.65,17.8,18.17,17.51,18.3,14585325,4.55616
1550,600017,-3.554,5.97,6.04,6.11,5.95,6.19,62280271,2.02494
1551,000521,-3.555,6.24,6.31,6.39,6.22,6.47,11726212,1.97755
1552,000918,-3.556,4.61,4.68,4.74,4.6,4.78,13787017,0.76417
1553,002461,-3.556,11.39,11.51,12.0,11.33,11.81,10827524,1.5918999999999999
1554,600211,-3.56,32.78,33.15,34.47,32.33,33.99,2346292,2.05618
1555,000637,-3.561,6.5,6.59,6.66,6.47,6.74,9167461,2.50145
1556,300118,-3.561,10.02,10.21,10.34,9.98,10.39,9779963,2.47494
1557,600352,-3.562,10.56,10.7,10.86,10.5,10.95,52412733,1.7128700000000001
1558,300443,-3.564,89.01,90.31,91.56,88.88,92.3,561297,4.98488
1559,601001,-3.565,5.68,5.72,5.93,5.65,5.89,19991656,1.19446
1560,002700,-3.565,11.36,11.5,11.97,11.29,11.78,4982566,2.8942300000000003
1561,300435,-3.567,34.6,35.0,35.71,34.6,35.88,1205207,6.02619
1562,601929,-3.568,11.08,11.26,11.4,11.05,11.49,18547332,1.19245
1563,300061,-3.568,10.0,10.16,10.4,9.91,10.37,4853692,3.4049
1564,300445,-3.573,68.55,68.49,71.49,68.01,71.09,607702,5.95786
1565,600528,-3.574,11.87,11.98,12.31,11.81,12.31,44558892,3.05365
1566,600508,-3.575,9.71,9.81,10.1,9.7,10.07,14711733,2.03561
1567,002406,-3.576,7.55,7.63,7.8,7.51,7.83,12300345,3.49669
1568,000420,-3.577,6.2,6.28,6.47,6.2,6.43,12289952,3.86104
1569,002725,-3.578,15.9,16.01,16.4,15.72,16.49,1270876,2.39969
1570,000652,-3.583,5.92,6.05,6.25,5.9,6.14,18185667,1.24077
1571,000020,-3.586,13.98,14.0,14.39,13.65,14.5,2618102,4.04806
1572,600061,-3.588,14.51,14.79,14.96,14.5,15.05,13554484,3.15894
1573,000409,-3.59,7.25,7.38,7.59,7.22,7.52,18648550,5.21507
1574,600270,-3.591,20.94,21.0,21.76,20.8,21.72,10718898,1.18378
1575,600522,-3.593,17.71,18.0,18.24,17.7,18.37,9843209,1.39718
1576,000573,-3.593,4.83,4.92,5.01,4.81,5.01,14640528,2.3527
1577,300284,-3.596,19.3,19.75,20.28,19.22,20.02,10506532,3.2420400000000003
1578,300303,-3.6,8.3,8.44,8.61,8.3,8.61,8735509,2.34768
1579,600216,-3.601,9.37,9.53,9.64,9.35,9.72,15179264,1.62154
1580,300171,-3.601,18.74,18.79,19.34,18.7,19.44,12258509,3.82681
1581,002678,-3.602,12.58,12.71,13.17,12.55,13.05,11725032,1.22981
1582,000908,-3.604,13.64,13.85,14.1,13.62,14.15,2416101,0.9790400000000001
1583,002761,-3.604,34.5,34.21,35.02,34.21,35.79,1630239,5.43413
1584,002488,-3.611,16.55,16.9,17.47,16.38,17.17,15746181,4.82353
1585,000021,-3.612,8.54,8.66,8.87,8.52,8.86,23051988,1.5683600000000002
1586,600439,-3.614,5.6,5.66,5.78,5.6,5.81,25374199,2.68988
1587,002769,-3.615,86.65,88.2,89.7,86.46,89.9,1637243,8.84996
1588,002758,-3.616,51.98,52.11,53.18,51.4,53.93,930448,6.64606
1589,300440,-3.617,48.5,49.31,49.9,48.49,50.32,1816854,6.48876
1590,600998,-3.618,18.65,18.95,19.16,18.38,19.35,6277832,0.43888000000000005
1591,601101,-3.618,6.66,6.81,6.9,6.65,6.91,8615015,0.7179200000000001
1592,600701,-3.619,13.05,13.09,13.45,12.99,13.54,21290284,4.26846
1593,000989,-3.625,23.13,23.4,23.8,23.01,24.0,3103837,1.04294
1594,600366,-3.628,16.47,16.91,17.08,16.37,17.09,14020507,2.72509
1595,601208,-3.63,7.7,7.91,7.95,7.68,7.99,7862295,1.27684
1596,300007,-3.63,41.15,41.71,42.65,41.07,42.7,3384349,3.71552
1597,002533,-3.631,6.37,6.46,6.6,6.33,6.61,10698191,2.13745
1598,300088,-3.631,16.19,16.32,16.82,16.11,16.8,19969195,4.09565
1599,000046,-3.632,10.88,11.0,11.24,10.8,11.29,10555253,0.23202000000000003
1600,002598,-3.632,9.02,9.14,9.28,9.0,9.36,7422008,2.81256
1601,002342,-3.633,6.1,6.22,6.28,6.07,6.33,23010016,2.78477
1602,300107,-3.633,5.57,5.66,5.77,5.54,5.78,6495838,1.9253200000000001
1603,300478,-3.633,36.6,37.0,37.74,36.01,37.98,1981257,11.88516
1604,002108,-3.634,14.32,14.46,15.24,14.21,14.86,60712570,10.49912
1605,600823,-3.635,10.34,10.55,10.63,10.33,10.73,11116803,0.63166
1606,300253,-3.64,32.3,32.15,33.33,32.11,33.52,15548685,4.09023
1607,002177,-3.645,8.46,8.5,8.72,8.39,8.78,37717755,6.30895
1608,000729,-3.648,7.66,7.8,7.89,7.61,7.95,14093514,0.56164
1609,300075,-3.649,21.39,21.4,22.2,21.12,22.2,17178722,6.83184
1610,002507,-3.65,16.63,17.0,17.25,16.61,17.26,1820068,0.9818100000000001
1611,002164,-3.652,6.86,7.09,7.35,6.81,7.12,27844167,6.87299
1612,600183,-3.654,7.91,7.99,8.19,7.81,8.21,41812835,2.93832
1613,000680,-3.656,5.27,5.37,5.46,5.26,5.47,22998759,2.40867
1614,600115,-3.66,8.16,8.22,8.59,8.12,8.47,112650973,1.44754
1615,002067,-3.662,6.05,6.02,6.24,5.95,6.28,56183887,5.84928
1616,000636,-3.664,8.15,8.26,8.45,8.08,8.46,16321341,2.43262
1617,002104,-3.664,16.04,16.22,16.54,16.0,16.65,33042929,5.26735
1618,600572,-3.669,12.34,12.68,12.68,12.31,12.81,15484891,1.29948
1619,300074,-3.669,9.19,9.2,9.48,9.12,9.54,27525303,8.03158
1620,002482,-3.67,18.11,18.26,18.75,17.92,18.8,3732300,0.7779200000000001
1621,000811,-3.672,11.28,11.45,11.65,11.22,11.71,14927917,3.78316
1622,002430,-3.674,8.39,8.51,8.66,8.35,8.71,6277817,0.77568
1623,601028,-3.679,8.64,8.81,8.96,8.6,8.97,7872452,1.12484
1624,600005,-3.688,4.44,4.5,4.55,4.41,4.61,90426453,0.8958600000000001
1625,300059,-3.69,36.28,36.49,37.49,36.1,37.67,62373133,4.83043
1626,600861,-3.692,12.0,12.27,12.42,11.98,12.46,9620783,3.03682
1627,600113,-3.695,8.34,8.52,8.67,8.3,8.66,9918954,3.11329
1628,600210,-3.697,5.21,5.29,5.39,5.15,5.41,43760682,3.04584
1629,600109,-3.698,12.76,12.97,13.07,12.67,13.25,70096595,2.47092
1630,600857,-3.698,12.5,12.57,12.89,12.35,12.98,10216532,4.55445
1631,002225,-3.699,7.03,7.21,7.24,7.0,7.3,7805764,1.41425
1632,002696,-3.704,13.0,13.21,13.5,12.96,13.5,4930650,4.75154
1633,300193,-3.707,19.48,19.66,19.98,19.35,20.23,14679809,9.67151
1634,002315,-3.71,61.0,62.0,62.68,60.93,63.35,2287831,3.79236
1635,300458,-3.712,63.55,64.8,66.95,63.55,66.0,827145,2.06786
1636,600655,-3.713,15.3,15.25,15.88,15.16,15.89,63599600,4.42487
1637,300389,-3.714,23.33,23.7,24.5,22.85,24.23,3255956,7.20014
1638,600237,-3.716,5.96,6.07,6.14,5.94,6.19,23394011,4.14516
1639,300473,-3.717,46.88,47.54,48.2,46.79,48.69,1999101,7.9964
1640,002031,-3.722,9.57,9.77,9.95,9.5,9.94,12091751,2.11528
1641,000859,-3.724,5.17,5.28,5.32,5.17,5.37,22165287,2.99754
1642,601179,-3.729,6.97,7.14,7.3,6.96,7.24,30437668,0.69859
1643,002615,-3.729,12.91,13.0,13.33,12.75,13.41,5121553,4.97941
1644,000731,-3.734,8.25,8.34,8.56,8.2,8.57,35401508,5.98709
1645,600846,-3.735,7.99,8.08,8.26,7.92,8.3,32089689,5.13631
1646,000428,-3.736,6.7,6.85,6.92,6.63,6.96,13374808,1.86082
1647,600488,-3.737,6.44,6.54,6.63,6.4,6.69,9783341,1.09644
1648,002028,-3.738,12.62,12.86,13.17,12.55,13.11,9345327,1.9691800000000002
1649,600826,-3.739,22.91,22.9,23.65,22.63,23.8,13816120,3.28453
1650,000572,-3.74,5.92,6.06,6.13,5.88,6.15,28219721,1.71852
1651,603306,-3.743,28.8,29.01,29.97,28.53,29.92,1212360,3.46389
1652,600982,-3.744,6.17,6.3,6.38,6.14,6.41,30554316,4.519
1653,000671,-3.745,14.65,15.2,15.3,14.63,15.22,19420146,1.86334
1654,002724,-3.746,16.96,17.6,17.66,16.76,17.62,2394842,4.78968
1655,600130,-3.748,6.42,6.43,6.7,6.35,6.67,36998110,4.8174600000000005
1656,600740,-3.748,5.65,5.75,5.88,5.62,5.87,17377958,2.64572
1657,000039,-3.748,19.52,19.9,20.12,19.47,20.28,12663156,1.00639
1658,600854,-3.75,6.16,6.3,6.37,6.13,6.4,13211438,2.54331
1659,002038,-3.752,27.96,28.6,28.88,27.9,29.05,9189802,1.62072
1660,600618,-3.753,10.77,11.09,11.39,10.68,11.19,5927448,0.7905000000000001
1661,300382,-3.753,31.54,31.88,32.78,31.5,32.77,1065513,3.36354
1662,002642,-3.756,31.52,32.0,32.8,31.5,32.75,5364098,3.20134
1663,600706,-3.757,14.6,14.79,14.98,14.41,15.17,4562905,2.56475
1664,002565,-3.757,6.66,6.85,6.89,6.63,6.92,24976072,3.63374
1665,600995,-3.759,8.45,8.58,8.78,8.42,8.78,10918277,2.28165
1666,300452,-3.759,59.14,59.99,61.78,59.08,61.45,963893,8.30942
1667,002606,-3.76,12.03,12.23,12.38,11.88,12.5,11168642,7.43028
1668,000810,-3.764,13.04,13.47,13.93,13.0,13.55,21105294,8.13835
1669,300115,-3.764,29.4,29.82,30.35,29.3,30.55,6048373,1.16932
1670,300300,-3.766,23.0,21.51,24.57,21.51,23.9,30757025,11.96038
1671,002336,-3.769,11.49,11.52,11.83,11.43,11.94,6011599,1.5029
1672,000635,-3.77,10.21,10.39,10.56,10.17,10.61,6951478,2.29355
1673,300462,-3.77,46.97,47.3,48.46,46.7,48.81,2153465,12.5056
1674,000975,-3.772,10.97,11.2,11.25,10.92,11.4,10278229,1.83786
1675,600320,-3.774,6.12,6.27,6.33,6.1,6.36,24113063,0.8710300000000001
1676,600790,-3.774,7.14,7.2,7.34,7.05,7.42,29711352,3.69356
1677,002649,-3.774,38.76,39.2,40.2,38.57,40.28,9107630,5.54345
1678,603588,-3.783,52.4,53.21,54.48,52.35,54.46,1067570,2.6425
1679,002613,-3.783,5.85,5.99,6.04,5.83,6.08,6635640,1.81975
1680,002065,-3.785,19.32,19.87,20.19,19.15,20.08,19080622,1.41503
1681,002006,-3.786,7.37,7.45,7.65,7.37,7.66,8254612,2.80663
1682,600897,-3.79,19.8,19.97,20.38,19.76,20.58,6358953,2.13524
1683,600981,-3.793,7.61,7.69,7.99,7.48,7.91,12236988,2.37102
1684,600123,-3.796,7.35,7.48,7.61,7.31,7.64,36805597,3.22178
1685,300037,-3.796,26.36,26.88,27.25,26.2,27.4,2329570,2.14369
1686,002632,-3.797,13.68,13.9,14.13,13.51,14.22,4671340,1.79126
1687,600615,-3.798,14.69,14.9,15.05,14.6,15.27,3367203,1.79465
1688,001696,-3.804,11.38,11.49,11.9,11.36,11.83,50607998,5.6975999999999996
1689,002765,-3.807,24.51,24.21,26.5,23.9,25.48,14872644,28.60124
1690,600415,-3.81,8.08,8.21,8.31,8.02,8.4,60215122,1.1062400000000001
1691,002706,-3.81,37.11,38.2,38.54,37.04,38.58,746083,2.14787
1692,601766,-3.815,13.11,13.35,13.53,13.02,13.63,309073175,1.34862
1693,300370,-3.817,12.6,12.7,13.19,12.6,13.1,4258254,3.44699
1694,000860,-3.818,16.88,17.1,17.78,16.85,17.55,8074022,1.43411
1695,600513,-3.819,16.12,16.35,16.65,16.04,16.76,5403903,3.55286
1696,300124,-3.822,38.0,38.71,39.2,37.82,39.51,7636219,1.22969
1697,600770,-3.824,9.81,9.9,10.12,9.77,10.2,45443964,4.11407
1698,600067,-3.827,7.54,7.66,7.85,7.45,7.84,59293776,3.9984900000000003
1699,002542,-3.831,9.54,9.7,9.86,9.52,9.92,11033027,3.06864
1700,002060,-3.837,8.27,8.31,8.6,8.21,8.6,17941490,2.98496
1701,600577,-3.838,4.51,4.6,4.69,4.5,4.69,27325359,1.9255
1702,600284,-3.843,12.51,12.6,12.93,12.5,13.01,28061295,4.24502
1703,600060,-3.844,15.01,15.3,15.48,14.98,15.61,20598024,1.5741900000000002
1704,600629,-3.844,20.76,21.1,21.8,20.67,21.59,2207264,0.63427
1705,000692,-3.846,6.25,6.33,6.44,6.21,6.5,11632205,2.18327
1706,002160,-3.851,8.49,8.69,8.83,8.41,8.83,6515180,2.00655
1707,600293,-3.856,7.73,7.89,8.0,7.7,8.04,11420276,3.315
1708,600648,-3.856,25.68,25.8,26.59,25.65,26.71,15321067,1.63898
1709,600231,-3.862,4.73,4.8,4.92,4.71,4.92,17151521,2.13327
1710,000739,-3.862,6.97,7.13,7.22,6.92,7.25,19430331,2.57717
1711,300295,-3.865,59.2,59.87,61.47,59.0,61.58,3213132,4.1100200000000005
1712,300449,-3.865,59.69,60.53,61.84,59.0,62.09,1113533,6.29115
1713,600761,-3.866,11.19,11.19,11.61,11.1,11.64,7656772,1.24134
1714,601007,-3.866,11.44,11.6,11.9,11.32,11.9,15536276,5.17876
1715,300372,-3.868,11.68,11.72,12.11,11.66,12.15,3854639,4.24812
1716,600086,-3.869,32.05,32.49,33.0,32.02,33.34,8745177,2.48244
1717,000948,-3.869,16.4,16.5,17.03,16.29,17.06,19534787,8.44646
1718,300208,-3.869,41.99,42.88,43.14,41.5,43.68,10689669,4.48723
1719,601113,-3.871,5.96,6.13,6.14,5.93,6.2,6098219,0.9528500000000001
1720,600332,-3.876,27.03,27.73,28.06,26.8,28.12,10702492,1.03272
1721,300342,-3.877,23.06,23.31,24.12,22.95,23.99,2884019,1.5260500000000001
1722,600100,-3.882,15.35,15.63,15.88,15.3,15.97,75667583,3.65508
1723,600190,-3.882,5.2,5.31,5.38,5.18,5.41,12810004,0.9567
1724,600699,-3.885,24.99,25.35,26.02,24.87,26.0,10488543,2.33523
1725,300235,-3.89,19.27,19.7,20.1,19.07,20.05,5437615,5.9442900000000005
1726,002693,-3.897,10.11,10.28,10.43,10.09,10.52,4690559,1.1627100000000001
1727,600537,-3.901,10.1,10.45,10.45,10.08,10.51,17466216,3.59482
1728,002168,-3.905,8.86,9.0,9.2,8.8,9.22,21323639,2.87057
1729,002523,-3.907,6.64,6.8,6.88,6.6,6.91,6696139,2.22287
1730,000718,-3.908,7.13,7.27,7.34,7.09,7.42,33497218,1.75333
1731,000937,-3.908,5.41,5.45,5.68,5.37,5.63,45045713,1.5699800000000002
1732,002264,-3.91,6.39,6.55,6.74,6.36,6.65,8285074,1.54655
1733,002408,-3.91,11.55,11.71,11.91,11.5,12.02,14500605,1.94604
1734,002432,-3.912,13.51,13.6,13.98,13.35,14.06,12966142,3.48552
1735,002460,-3.915,21.35,21.4,22.88,21.0,22.22,37821782,14.87739
1736,000421,-3.926,7.83,7.99,8.06,7.82,8.15,10154899,2.88765
1737,002685,-3.926,7.83,7.98,8.11,7.8,8.15,7388714,1.31941
1738,002756,-3.926,35.97,36.4,36.79,35.9,37.44,3634584,7.62897
1739,300212,-3.937,31.48,31.76,32.45,31.4,32.77,12760074,4.2095
1740,600249,-3.939,6.34,6.42,6.51,6.28,6.6,16533878,3.6742
1741,300369,-3.941,28.52,28.88,29.68,28.0,29.69,6173803,6.02105
1742,002472,-3.942,16.57,17.0,17.07,16.53,17.25,5842387,3.14672
1743,601198,-3.943,16.81,16.88,17.26,16.66,17.5,40464926,8.09299
1744,603688,-3.947,15.82,16.05,16.38,15.8,16.47,3222417,5.75946
1745,000666,-3.949,18.24,18.71,19.38,17.9,18.99,24232282,8.25663
1746,600486,-3.951,27.71,28.3,28.75,27.6,28.85,4805568,1.55069
1747,000997,-3.955,19.67,20.0,20.45,19.5,20.48,24192687,2.64502
1748,002144,-3.955,18.7,19.19,19.44,18.62,19.47,5306071,4.0433
1749,600757,-3.957,8.98,8.98,9.38,8.89,9.35,71707345,5.91301
1750,600822,-3.958,9.95,10.0,10.3,9.9,10.36,13177260,3.32635
1751,002285,-3.963,12.6,12.88,13.07,12.57,13.12,14841883,1.21491
