2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1442,300479,6.561,60.09,57.28,62.03,55.22,56.39,3090061,15.45031
1443,600850,6.558,52.97,50.45,54.68,49.99,49.71,9121495,5.33323
1444,300478,6.554,42.11,39.25,42.85,39.25,39.52,3015890,18.09172
1445,002677,6.552,21.14,20.03,21.54,19.84,19.84,12156853,12.15685
1446,300225,6.551,7.97,7.51,8.1,7.48,7.48,26009933,7.72274
1447,300366,6.548,44.42,42.1,45.75,41.03,41.69,3526631,10.06622
1448,603568,6.544,33.7,31.86,34.2,31.51,31.63,4294088,9.37574
1449,601727,6.539,13.36,12.71,13.52,12.61,12.54,171672130,1.74274
1450,603099,6.533,15.98,14.8,16.29,14.8,15.0,7990660,11.98539
1451,300280,6.533,21.2,20.1,21.8,19.9,19.9,5962377,12.42162
1452,600085,6.53,30.18,28.35,30.4,28.35,28.33,21781013,1.5881500000000002
1453,300341,6.525,22.04,20.82,22.73,20.06,20.69,6844204,9.3928
1454,600449,6.522,9.8,9.34,9.95,9.2,9.2,17592765,3.6791
1455,600225,6.516,8.01,7.37,8.2,7.37,7.52,22840148,3.68329
1456,000727,6.515,9.81,9.15,10.08,9.11,9.21,24470704,6.83265
1457,002528,6.507,11.13,10.63,11.39,10.35,10.45,19987085,3.89235
1458,000014,6.506,17.68,16.68,18.1,16.66,16.6,10476459,5.19395
1459,603699,6.503,22.6,21.5,22.85,21.22,21.22,7548081,5.02261
1460,300371,6.5,25.56,24.1,25.83,23.52,24.0,2907701,8.18808
1461,300487,6.499,49.0,46.01,50.0,42.5,46.01,8339048,41.69524
1462,600761,6.498,14.75,14.05,14.96,13.87,13.85,13277306,2.15255
1463,600236,6.495,8.69,8.3,8.82,8.21,8.16,32636642,2.89197
1464,000789,6.478,7.89,7.49,7.98,7.4,7.41,17568106,2.86429
1465,603889,6.475,29.27,27.7,29.97,27.65,27.49,4967139,12.41164
1466,002478,6.474,13.98,13.18,14.13,13.14,13.13,12382801,4.38829
1467,002326,6.472,20.4,19.69,20.98,19.25,19.16,26888282,6.42045
1468,000877,6.471,8.72,8.26,8.82,8.21,8.19,26803540,3.04579
1469,002673,6.471,30.77,29.3,31.47,28.6,28.9,56985482,2.47763
1470,600246,6.462,6.92,6.5,7.1,6.3,6.5,67691004,5.56303
1471,600703,6.458,27.86,26.5,28.55,26.22,26.17,66112150,2.7891
1472,600740,6.457,6.43,6.06,6.54,6.02,6.04,29931123,4.55689
1473,600350,6.452,7.59,7.21,7.69,7.1,7.13,29905298,0.62158
1474,600552,6.452,18.48,17.21,19.09,17.21,17.36,17765846,5.19106
1475,600469,6.449,14.69,13.66,14.85,13.66,13.8,15490585,4.13146
1476,300332,6.449,22.45,21.66,23.0,21.0,21.09,9655389,3.0781
1477,601607,6.445,21.8,20.62,21.99,20.49,20.48,36516971,1.8990200000000002
1478,002594,6.438,55.55,52.8,56.5,52.35,52.19,18337870,2.56773
1479,000816,6.436,8.6,8.08,8.75,8.01,8.08,81890765,7.52135
1480,601872,6.434,7.61,7.21,7.78,7.21,7.15,134661674,2.85244
1481,600767,6.431,18.7,18.02,19.15,16.75,17.57,44211649,12.96871
1482,600035,6.429,5.96,5.55,6.03,5.55,5.6,36745781,2.5282999999999998
1483,002437,6.416,31.18,29.45,31.53,29.06,29.3,14640739,2.09153
1484,601231,6.415,15.76,14.88,15.88,14.88,14.81,16828229,0.8316600000000001
1485,600308,6.41,6.64,6.29,6.77,6.18,6.24,59258674,5.07542
1486,002356,6.407,24.58,23.3,24.97,22.8,23.1,9647699,4.01987
1487,601177,6.406,9.8,9.21,9.97,9.21,9.21,16672354,4.16746
1488,000011,6.405,10.3,9.75,10.46,9.7,9.68,11913639,6.7744
1489,600197,6.4,11.97,11.25,12.05,11.25,11.25,13090971,2.96847
1490,600668,6.4,13.3,12.4,13.58,12.39,12.5,30955413,9.00253
1491,600997,6.396,6.82,6.49,6.92,6.41,6.41,16070713,1.30165
1492,002469,6.396,17.8,16.9,18.08,16.79,16.73,13739864,5.45261
1493,600533,6.391,5.66,5.4,5.74,5.34,5.32,30401609,2.89539
1494,600858,6.391,11.32,10.65,11.48,10.6,10.64,13098831,2.53094
1495,002007,6.388,47.3,44.99,47.51,44.46,44.46,15311421,2.65197
1496,601388,6.383,19.0,17.88,19.55,17.86,17.86,13137886,2.46489
1497,300211,6.383,18.0,16.9,18.35,16.51,16.92,4639635,5.0842
1498,600385,6.379,15.51,14.55,15.86,14.3,14.58,12038033,8.43154
1499,600863,6.379,5.67,5.38,5.73,5.33,5.33,170252125,2.93147
1500,002658,6.372,27.88,26.21,28.05,26.21,26.21,15489450,5.44714
1501,600642,6.37,8.85,8.37,8.93,8.37,8.32,80520734,1.76889
1502,002463,6.37,7.18,6.76,7.31,6.75,6.75,46113298,2.75636
1503,002585,6.368,13.53,12.74,13.8,12.74,12.72,8733781,2.39756
1504,600297,6.367,18.21,17.51,18.37,17.5,17.12,6232162,1.78062
1505,002541,6.365,17.88,16.9,18.13,16.89,16.81,4260186,2.75473
1506,603169,6.364,16.38,15.4,16.79,14.99,15.4,12998824,8.12427
1507,000888,6.364,11.7,11.1,11.8,11.01,11.0,15588186,2.95893
1508,600382,6.363,12.37,11.65,12.65,11.5,11.63,23354560,6.83388
1509,600547,6.363,19.39,18.25,19.67,18.23,18.23,35147828,2.46986
1510,000999,6.36,29.1,27.9,29.45,27.44,27.36,12461601,1.27453
1511,000965,6.358,7.36,6.99,7.47,6.91,6.92,34976697,3.46669
1512,002118,6.358,15.39,14.47,15.9,14.31,14.47,31011978,6.04906
1513,601226,6.356,15.06,14.35,15.3,14.16,14.16,10680385,4.74684
1514,000935,6.356,7.53,7.0,7.7,7.0,7.08,20129842,6.3022
1515,600718,6.354,18.58,17.52,19.16,17.1,17.47,94967681,7.73608
1516,600633,6.352,17.58,16.7,17.82,16.57,16.53,34737979,3.06312
1517,600086,6.348,48.25,45.99,49.9,45.49,45.37,27650884,7.84908
1518,002732,6.344,27.49,25.94,27.91,25.94,25.85,3093723,7.86207
1519,603025,6.343,37.22,35.28,37.88,35.0,35.0,7328959,14.37051
1520,000531,6.343,10.73,10.2,10.85,10.11,10.09,11787512,1.7206000000000001
1521,600376,6.335,17.12,16.3,17.42,16.1,16.1,126130167,5.62576
1522,601588,6.329,5.88,5.53,5.96,5.48,5.53,65759796,2.47217
1523,600020,6.327,6.05,5.7,6.12,5.69,5.69,64213930,2.85729
1524,600227,6.324,7.23,6.8,7.35,6.79,6.8,59715180,6.28321
1525,000910,6.324,14.46,13.8,14.56,13.16,13.6,18294912,3.46823
1526,600240,6.316,13.13,12.5,13.37,12.45,12.35,56907220,3.9955800000000004
1527,000422,6.316,8.08,7.61,8.15,7.59,7.6,33603072,3.84527
1528,001896,6.314,12.46,11.7,12.73,11.7,11.72,7666284,1.78289
1529,600713,6.313,11.62,11.01,11.85,11.01,10.93,28479181,4.10611
1530,002225,6.308,9.1,8.59,9.2,8.57,8.56,16810913,3.04155
1531,601377,6.306,11.8,11.25,11.96,11.1,11.1,125167689,2.40707
1532,603300,6.305,21.58,20.43,21.99,20.15,20.3,5479596,10.81428
1533,002748,6.305,32.54,30.68,32.92,30.63,30.61,2344636,7.81545
1534,600843,6.301,14.34,13.41,14.75,13.41,13.49,13292917,4.3634
1535,603315,6.299,40.33,37.78,40.97,37.78,37.94,2716449,10.8658
1536,002685,6.299,10.8,10.16,10.96,10.16,10.16,19116142,3.4136
1537,603766,6.298,26.33,24.95,26.94,24.9,24.77,19636432,5.01737
1538,000897,6.291,6.42,6.07,6.55,6.07,6.04,61991423,3.83345
1539,600834,6.287,16.23,15.35,16.55,15.35,15.27,11610516,2.4321200000000003
1540,603669,6.283,31.97,30.39,32.58,30.03,30.08,5995910,9.22448
1541,603123,6.28,11.0,10.35,11.14,10.29,10.35,10855032,3.52436
1542,002615,6.28,17.6,16.65,17.95,16.6,16.56,6024260,5.86251
1543,600724,6.278,7.11,6.72,7.2,6.7,6.69,21128999,1.46227
1544,600736,6.278,9.48,8.96,9.63,8.96,8.92,40854835,3.86195
1545,300237,6.278,33.35,31.4,34.08,31.39,31.38,6624891,5.76691
1546,601018,6.276,7.79,7.4,7.97,7.36,7.33,136141632,1.06361
1547,002600,6.274,8.3,7.87,8.48,7.82,7.81,23780330,6.13398
1548,000852,6.273,23.38,21.46,23.64,21.46,22.0,8375574,6.4367
1549,002444,6.269,17.8,16.92,18.11,16.76,16.75,20365683,2.32856
1550,600497,6.268,11.02,10.44,11.17,10.37,10.37,57647621,3.457
1551,000617,6.268,11.19,10.58,11.4,10.55,10.53,8360821,2.9077200000000003
1552,600132,6.265,18.32,17.24,18.5,17.24,17.24,13196521,2.7267200000000003
1553,603789,6.265,36.3,34.51,37.1,34.0,34.16,5826124,11.65225
1554,600857,6.262,15.95,15.15,16.47,15.03,15.01,12755941,5.6865
1555,600235,6.257,9.0,8.46,9.13,8.31,8.47,26360890,7.50381
1556,002490,6.257,10.19,9.7,10.39,9.6,9.59,14284479,5.03922
1557,600352,6.241,14.13,13.43,14.35,13.31,13.3,138783835,4.53552
1558,002033,6.241,14.3,13.5,14.5,13.5,13.46,17913423,4.23801
1559,600976,6.239,30.99,29.2,31.5,28.81,29.17,10149179,6.62354
1560,000825,6.238,5.45,5.18,5.51,5.13,5.13,91035100,1.59823
1561,600569,6.234,4.09,3.83,4.14,3.81,3.85,70488939,2.9447900000000002
1562,002632,6.234,21.3,20.05,21.64,20.05,20.05,10169517,3.89957
1563,300014,6.234,20.45,19.49,20.97,18.9,19.25,17022627,5.4363
1564,002419,6.227,14.33,13.7,14.55,13.51,13.49,10868459,1.35822
1565,600354,6.226,8.19,7.51,8.37,7.51,7.71,25234843,5.63527
1566,000554,6.225,10.75,10.15,11.0,10.15,10.12,47030668,12.96862
1567,601211,6.223,29.36,27.65,29.88,27.33,27.64,194051415,12.72468
1568,600629,6.222,21.17,20.26,21.5,19.76,19.93,5215190,1.49862
1569,600992,6.218,12.64,12.0,12.84,11.8,11.9,23665445,9.65582
1570,600586,6.217,5.98,5.67,6.15,5.64,5.63,49485314,3.47825
1571,600679,6.216,13.67,12.85,14.0,12.83,12.87,7162583,3.93506
1572,300464,6.212,31.46,29.65,31.98,29.5,29.62,3798933,18.37897
1573,000957,6.202,18.15,17.38,18.79,17.2,17.09,11075773,4.64418
1574,000780,6.199,6.51,6.16,6.63,6.13,6.13,25203020,2.48475
1575,603306,6.196,38.22,35.8,39.0,35.8,35.99,2087109,5.96317
1576,002275,6.195,24.0,22.61,24.45,22.61,22.6,4650324,0.8856100000000001
1577,600517,6.194,11.83,11.24,12.0,11.14,11.14,31459319,2.82484
1578,002752,6.194,30.69,28.9,31.6,28.8,28.9,7386965,12.31161
1579,603088,6.192,36.87,34.2,37.7,34.02,34.72,2071624,10.35812
1580,600216,6.19,11.15,10.63,11.25,10.5,10.5,26534646,2.83458
1581,600694,6.189,47.01,44.7,47.77,44.28,44.27,5364705,1.82648
1582,002443,6.185,12.19,11.6,12.54,11.6,11.48,46381924,9.46865
1583,300039,6.185,18.37,17.3,18.79,16.68,17.3,57741310,9.43688
1584,603599,6.181,41.06,39.3,41.6,38.7,38.67,5429715,11.53786
1585,603979,6.181,31.61,30.08,32.27,29.71,29.77,21082719,22.19234
1586,600056,6.179,17.7,16.79,18.0,16.77,16.67,23463067,2.38882
1587,603005,6.178,43.48,41.0,44.1,41.0,40.95,4047659,4.06232
1588,002044,6.176,36.79,35.65,38.0,35.0,34.65,11884211,4.27668
1589,000819,6.169,27.71,26.15,28.19,25.8,26.1,11809699,4.79886
1590,600241,6.165,14.81,13.75,14.88,13.53,13.95,10491168,5.82196
1591,000623,6.162,33.08,31.85,33.98,31.5,31.16,50913462,6.45258
1592,600521,6.156,26.73,25.39,27.42,25.18,25.18,12537827,1.59971
1593,000969,6.151,12.77,12.04,12.85,11.9,12.03,36525417,4.24095
1594,600827,6.146,19.17,18.38,19.4,18.11,18.06,36257095,2.35012
1595,603993,6.144,15.72,15.2,16.29,15.0,14.81,299087597,11.86236
1596,600190,6.143,6.22,5.87,6.3,5.73,5.86,23989630,1.79163
1597,603026,6.141,19.53,18.55,19.88,18.2,18.4,6366671,12.56249
1598,600269,6.14,6.05,5.75,6.13,5.69,5.7,67876974,2.9064300000000003
1599,603227,6.14,19.88,18.8,20.38,18.5,18.73,10216752,12.4065
1600,000413,6.136,9.34,8.83,9.46,8.81,8.8,108923653,5.39582
1601,600348,6.134,7.44,7.03,7.53,7.01,7.01,55130447,2.29233
1602,600746,6.134,9.69,9.05,9.88,9.05,9.13,9155025,3.00499
1603,601005,6.132,4.5,4.25,4.6,4.24,4.24,137993991,7.2563
1604,600339,6.126,6.41,6.06,6.54,6.06,6.04,24997027,4.32359
1605,002285,6.125,20.62,19.6,21.16,19.28,19.43,32361155,2.64899
1606,002242,6.124,19.93,19.11,20.27,18.78,18.78,12150603,1.59677
1607,601313,6.121,16.99,16.05,17.38,15.98,16.01,7048048,1.78667
1608,600500,6.109,13.2,12.46,13.49,12.37,12.44,56691399,3.29003
1609,000703,6.109,11.29,10.68,11.55,10.64,10.64,13769762,1.19365
1610,600510,6.108,11.64,11.08,11.8,11.0,10.97,14698211,1.84762
1611,002365,6.108,17.72,16.58,18.09,16.58,16.7,9986977,6.83363
1612,600303,6.096,8.18,7.71,8.36,7.61,7.71,32767883,5.70366
1613,002196,6.095,26.46,24.94,27.0,24.5,24.94,9555655,10.61998
1614,002034,6.093,30.82,29.06,31.61,28.12,29.05,5846739,9.61339
1615,300127,6.093,14.8,13.96,15.15,13.95,13.95,5132197,2.31321
1616,600318,6.09,20.73,19.4,21.2,19.19,19.54,17518191,7.23892
1617,600489,6.089,10.28,9.69,10.43,9.69,9.69,77778774,2.64263
1618,601126,6.085,31.03,29.26,31.59,29.26,29.25,7097263,1.74557
1619,600674,6.084,12.38,11.88,12.56,11.84,11.67,93364629,2.12089
1620,600168,6.08,11.69,10.93,11.84,10.93,11.02,23172681,4.07338
1621,600780,6.079,8.55,8.12,8.7,8.11,8.06,12437866,1.08485
1622,000100,6.078,5.41,5.2,5.49,5.14,5.1,388392305,4.31767
1623,000552,6.073,10.48,9.79,10.8,9.7,9.88,18658960,5.26903
1624,601238,6.061,17.5,16.68,17.65,16.25,16.5,30010028,0.7108500000000001
1625,601669,6.057,9.98,9.45,10.18,9.28,9.41,192264119,5.82619
1626,002302,6.055,18.39,17.4,18.69,17.4,17.34,5502661,2.03115
1627,600697,6.053,28.21,26.6,28.48,26.2,26.6,3966777,2.55664
1628,300402,6.053,17.17,16.2,17.54,16.2,16.19,3350535,6.56968
1629,600588,6.052,42.41,39.99,43.38,38.0,39.99,93089349,6.66302
1630,000032,6.05,15.6,14.78,15.83,14.62,14.71,7052613,3.02894
1631,002064,6.049,8.24,7.81,8.34,7.77,7.77,39968406,2.99749
1632,600676,6.048,12.8,12.41,13.06,12.14,12.07,42528151,4.93152
1633,600688,6.047,7.19,6.78,7.3,6.78,6.78,133640687,5.60338
1634,603678,6.043,76.33,71.5,78.4,71.5,71.98,2059752,4.9513300000000005
1635,600845,6.04,64.78,60.49,66.35,59.11,61.09,1768058,0.7465
1636,000639,6.039,16.33,15.46,16.55,15.46,15.4,9284696,2.4651
1637,600064,6.032,21.62,20.5,21.9,20.43,20.39,24288106,3.13667
1638,002410,6.031,23.91,22.8,24.39,22.55,22.55,29021646,4.07479
1639,601188,6.026,5.63,5.34,5.72,5.27,5.31,31271037,2.57757
1640,603366,6.023,11.97,11.31,12.11,11.31,11.29,10736419,1.34205
1641,603188,6.022,31.16,29.45,31.45,29.45,29.39,6949484,4.82603
1642,600549,6.021,20.25,19.29,20.49,19.1,19.1,22051015,2.48722
1643,601919,6.012,8.64,8.16,8.8,8.16,8.15,117085480,1.5333999999999999
1644,002426,6.012,15.87,14.97,16.1,14.73,14.97,23671260,5.82721
1645,600259,6.011,41.27,39.58,41.99,39.0,38.93,5499800,2.20521
1646,600005,6.009,4.94,4.66,5.01,4.66,4.66,214136967,2.12147
1647,002456,6.009,34.58,32.85,35.65,31.58,32.62,49441491,6.9383300000000006
1648,300446,6.008,96.52,91.06,98.87,91.06,91.05,1096273,7.11866
1649,601368,6.003,15.54,14.7,15.71,14.54,14.66,25273095,17.19258
1650,601198,6.002,23.49,22.34,23.89,22.31,22.16,39692013,7.9384
1651,000835,6.002,14.13,13.16,14.48,13.01,13.33,33376854,10.92997
1652,002749,6.0,87.98,83.01,88.58,81.88,83.0,1732400,11.54933
1653,000585,5.996,5.48,5.19,5.56,5.11,5.17,37260713,6.11412
1654,601689,5.995,24.4,23.25,24.81,23.0,23.02,11904973,9.22151
1655,000428,5.995,8.31,7.83,8.49,7.8,7.84,29215547,4.0647
1656,002731,5.995,32.71,30.88,33.5,30.03,30.86,3582454,9.50757
1657,000949,5.99,6.37,6.02,6.47,6.02,6.01,32605377,3.9353800000000003
1658,601985,5.985,11.51,10.95,11.8,10.66,10.86,707499007,18.18296
1659,600185,5.979,25.88,24.45,26.3,24.0,24.42,19834390,3.43397
1660,600971,5.979,7.09,6.69,7.18,6.69,6.69,22592716,2.2592600000000003
1661,600375,5.974,8.87,8.48,9.01,8.36,8.37,42906765,7.72065
1662,600587,5.97,37.63,35.86,38.36,35.6,35.51,17039072,4.68493
1663,600800,5.968,9.41,8.88,9.6,8.8,8.88,39368954,6.45064
1664,002761,5.959,34.85,32.98,35.0,30.51,32.89,8901129,29.67043
1665,600089,5.956,15.3,14.51,15.55,14.44,14.44,181102523,5.72039
1666,600381,5.954,20.82,19.6,21.16,19.5,19.65,14583848,7.3313
1667,601101,5.949,8.37,7.91,8.48,7.91,7.9,15902573,1.32522
1668,000803,5.947,20.13,18.71,20.73,18.2,19.0,17494660,17.90784
1669,002041,5.947,19.24,18.41,19.6,18.17,18.16,12955166,1.60168
1670,600782,5.946,5.88,5.61,5.95,5.61,5.55,18516482,1.32882
1671,002028,5.933,17.32,16.52,17.55,16.42,16.35,18941388,4.01956
1672,000581,5.924,28.25,26.85,28.54,26.83,26.67,25561042,3.01509
1673,601666,5.923,6.08,5.75,6.15,5.75,5.74,42112786,1.78356
1674,603168,5.919,56.73,54.0,57.99,53.0,53.56,3360338,3.3401
1675,601567,5.916,14.86,14.05,15.0,14.05,14.03,11834635,1.18199
1676,600267,5.915,17.01,16.19,17.19,16.15,16.06,30784639,3.66611
1677,002705,5.913,18.27,17.31,18.54,17.31,17.25,7169760,6.55501
1678,600121,5.908,7.17,6.74,7.3,6.74,6.77,23119030,3.31055
1679,002081,5.898,28.37,26.99,28.88,26.95,26.79,23630762,1.40748
1680,000597,5.895,9.7,9.16,9.85,9.11,9.16,15154253,4.5678
1681,300412,5.89,43.15,40.75,43.99,40.75,40.75,3217513,10.91422
1682,000962,5.888,11.69,11.14,11.88,11.1,11.04,9664105,2.19225
1683,600518,5.882,19.8,18.9,20.19,18.7,18.7,188018810,4.27565
1684,000848,5.882,18.18,17.27,18.4,17.27,17.17,22106467,2.93788
1685,600578,5.873,6.67,6.39,6.75,6.32,6.3,46785047,2.0726
1686,600251,5.872,12.26,11.65,12.43,11.58,11.58,30747794,3.9177
1687,000951,5.872,18.93,17.97,19.11,17.97,17.88,7064420,1.68431
1688,300106,5.868,17.68,16.7,18.03,16.7,16.7,11175133,6.86122
1689,600876,5.863,12.82,12.07,13.13,11.8,12.11,10662256,4.26459
1690,603288,5.863,34.67,32.9,35.0,32.9,32.75,8637383,3.20544
1691,600387,5.862,15.53,14.7,15.79,14.67,14.67,21840987,5.66254
1692,300003,5.854,48.46,46.35,49.17,46.1,45.78,12123884,1.76706
1693,002621,5.849,18.82,18.0,19.28,18.0,17.78,7739596,13.75928
1694,600261,5.839,8.7,8.25,8.83,8.25,8.22,33592244,2.31335
1695,300074,5.831,14.52,13.8,14.86,13.01,13.72,51215956,14.30926
1696,601137,5.83,20.15,19.03,20.7,19.03,19.04,3393459,1.57835
1697,600508,5.821,11.09,10.49,11.22,10.46,10.48,19656822,2.71985
1698,300408,5.81,42.8,40.48,43.5,40.45,40.45,4623853,5.02593
1699,600084,5.806,8.93,8.4,9.13,8.31,8.44,37022430,4.57113
1700,300473,5.804,60.52,57.8,61.76,57.8,57.2,4445308,17.78123
1701,000027,5.802,10.03,9.65,10.25,9.53,9.48,68328029,4.75317
1702,300399,5.801,99.58,90.0,102.0,90.0,94.12,3093852,15.46926
1703,000690,5.798,11.86,11.28,12.06,11.27,11.21,55080239,3.21957
1704,002412,5.798,22.99,21.74,23.56,21.73,21.73,7070766,2.46561
1705,000776,5.795,20.63,19.62,20.89,19.58,19.5,85784766,1.44924
1706,000570,5.789,10.05,9.51,10.27,9.48,9.5,18977051,4.61309
1707,000750,5.78,14.64,13.94,14.95,13.8,13.84,79756352,3.9518400000000002
1708,002656,5.78,23.61,22.36,24.5,22.36,22.32,5959869,3.72346
1709,002134,5.771,11.73,11.1,12.01,11.1,11.09,7353946,2.9912400000000003
1710,600359,5.769,12.65,11.94,13.08,11.76,11.96,25539791,7.95632
1711,000006,5.769,12.1,11.5,12.25,11.44,11.44,50399700,3.7642700000000002
1712,000529,5.769,10.45,9.89,10.6,9.57,9.88,19784632,3.48814
1713,603883,5.768,65.28,63.0,66.56,61.2,61.72,4872850,7.27291
1714,601001,5.758,6.98,6.65,7.06,6.61,6.6,26127432,1.56106
1715,600657,5.744,7.18,6.8,7.34,6.8,6.79,21565824,1.41484
1716,601098,5.742,23.94,23.06,24.28,22.64,22.64,15717065,0.87511
1717,601139,5.74,9.58,9.1,9.69,9.1,9.06,16100492,0.73936
1718,002700,5.736,13.64,12.92,13.98,12.92,12.9,6118662,3.55416
1719,600362,5.732,16.6,15.9,16.91,15.65,15.7,47622544,2.29479
1720,601969,5.725,17.36,16.42,17.82,16.42,16.42,19626702,10.51412
1721,600998,5.724,24.01,23.0,24.43,22.75,22.71,17090146,1.20828
1722,600406,5.714,17.39,16.74,17.65,16.45,16.45,67741926,3.07115
1723,000983,5.714,7.03,6.69,7.14,6.65,6.65,65577285,2.08104
1724,600320,5.711,8.7,8.32,8.88,8.23,8.23,52521303,1.8972200000000001
1725,002628,5.71,6.48,6.15,6.55,6.15,6.13,37927958,5.78367
1726,002495,5.707,8.52,7.89,8.7,7.89,8.06,35473235,9.49254
1727,000533,5.704,9.08,8.59,9.3,8.51,8.59,30508697,4.45468
1728,600478,5.7,16.69,15.8,17.0,15.8,15.79,24875862,2.9264900000000003
1729,002262,5.697,34.14,32.8,34.8,32.31,32.3,6117475,1.54536
1730,300138,5.697,17.81,17.14,18.25,16.88,16.85,9817652,7.18047
1731,000088,5.696,10.02,9.55,10.28,9.43,9.48,29234939,1.5053
1732,600808,5.695,4.64,4.45,4.73,4.4,4.39,93391642,1.56494
1733,601880,5.695,6.31,5.99,6.45,5.98,5.97,48543281,1.4432800000000001
1734,600663,5.693,46.41,44.3,46.9,44.3,43.91,18962774,1.39629
1735,002692,5.685,19.89,18.59,20.22,18.59,18.82,3575314,3.31275
1736,000029,5.682,9.3,8.84,9.49,8.84,8.8,20275275,2.27388
1737,300391,5.675,20.11,19.06,20.55,19.05,19.03,2617157,6.27992
1738,000926,5.674,12.85,12.26,13.09,12.17,12.16,37237672,7.02309
1739,603988,5.659,51.16,49.48,52.07,48.43,48.42,1958506,9.79253
1740,300026,5.659,22.03,20.91,22.38,20.89,20.85,22115662,3.46997
1741,300267,5.659,35.29,34.12,35.79,33.4,33.4,8024113,1.42103
1742,002155,5.65,9.91,9.42,10.16,9.39,9.38,27355577,2.74632
1743,002566,5.649,18.14,17.17,18.49,16.9,17.17,8779534,4.28984
1744,600896,5.647,13.47,12.8,13.75,12.5,12.75,42122634,7.24608
1745,603355,5.645,44.54,42.5,45.36,42.15,42.16,5556744,13.55303
1746,002753,5.64,36.9,35.05,37.6,35.01,34.93,3200249,12.95647
1747,000616,5.639,9.18,8.72,9.36,8.72,8.69,87378949,6.10945
1748,600389,5.638,23.42,22.27,23.99,22.27,22.17,2697729,1.36249
1749,600885,5.632,34.7,32.85,35.2,32.85,32.85,3223804,1.10123
1750,601633,5.632,36.2,34.28,36.95,34.27,34.27,25159071,1.25217
1751,600033,5.628,4.88,4.61,4.95,4.57,4.62,76586378,2.79064
1752,000905,5.628,12.2,11.58,12.45,11.55,11.55,21875436,4.11967
1753,002250,5.627,22.15,21.54,22.57,21.2,20.97,14272755,2.59247
1754,600477,5.624,10.33,9.95,10.55,9.55,9.78,36967424,6.13572
1755,000725,5.623,4.32,4.11,4.4,4.1,4.09,1441872464,6.17417
1756,300460,5.622,29.31,28.0,29.95,27.9,27.75,4481209,10.64926
1757,600305,5.615,26.71,25.3,27.39,24.87,25.29,12045440,3.99691
1758,600781,5.61,17.32,16.16,17.62,16.16,16.4,10738603,6.04675
1759,600026,5.605,9.42,9.09,9.6,8.93,8.92,58516015,2.13872
1760,300461,5.604,40.33,39.0,41.27,37.93,38.19,3226903,19.34594
1761,300470,5.601,82.02,77.42,83.88,76.13,77.67,2459066,18.43378
1762,000425,5.599,13.58,12.86,13.7,12.66,12.86,113006723,4.79553
1763,600637,5.597,39.24,37.57,39.96,37.21,37.16,42292304,1.9594
1764,000012,5.591,13.41,12.73,13.77,12.72,12.7,48948391,3.75726
1765,600436,5.586,66.72,63.19,67.64,61.6,63.19,11619197,2.88883
1766,000637,5.576,8.52,8.15,8.65,8.08,8.07,20483778,5.58925
1767,600369,5.571,19.14,18.28,19.47,18.13,18.13,67076831,2.8880600000000003
1768,600583,5.566,11.76,11.18,11.95,11.14,11.14,113270859,2.79749
1769,603010,5.561,33.6,31.79,34.1,31.12,31.83,3374467,13.49787
1770,300275,5.561,22.02,21.3,22.48,20.71,20.86,8733051,8.00859
1771,603012,5.559,30.19,28.6,30.9,28.21,28.6,8869806,11.14297
1772,002129,5.552,17.11,16.23,17.5,16.0,16.21,57568144,3.6130500000000003
1773,600373,5.549,25.3,24.0,26.18,23.97,23.97,21215650,1.78932
1774,600027,5.548,8.18,7.8,8.29,7.75,7.75,129786668,2.18494
1775,601225,5.547,6.66,6.32,6.78,6.32,6.31,46662506,1.72186
1776,000937,5.546,6.28,6.02,6.36,5.95,5.95,56861445,1.9818
1777,600219,5.542,8.57,8.2,8.73,8.14,8.12,113214275,3.9931900000000002
1778,600007,5.53,13.74,13.13,13.89,13.01,13.02,9479987,0.9411400000000001
1779,600273,5.526,12.03,11.41,12.18,11.39,11.4,22872950,7.26125
1780,300471,5.526,120.3,115.0,122.86,113.02,114.0,2117999,14.3108
1781,300104,5.521,53.71,51.92,55.0,50.9,50.9,66616159,6.1215
1782,600429,5.519,9.75,9.3,9.95,9.28,9.24,16292454,1.84096
1783,002317,5.508,27.01,25.66,27.4,25.66,25.6,14373796,6.15336
1784,603899,5.507,43.11,41.2,43.97,40.86,40.86,3077466,5.12911
1785,000989,5.505,28.75,27.19,29.29,27.19,27.25,8644730,2.90476
1786,603198,5.503,26.84,25.45,27.35,25.4,25.44,8772898,10.96612
1787,600639,5.5,20.14,19.5,20.56,19.2,19.09,11931003,1.81695
1788,002298,5.498,21.3,19.44,22.21,18.96,20.19,52080547,14.69049
1789,002603,5.493,19.78,18.81,19.99,18.7,18.75,38790612,4.37621
1790,002422,5.492,38.99,36.98,39.5,36.97,36.96,15266318,4.29407
1791,603828,5.49,36.89,35.39,37.66,34.84,34.97,2648124,8.82708
1792,600538,5.482,9.62,9.25,9.9,9.0,9.12,17126802,6.13389
1793,600199,5.481,10.2,9.75,10.38,9.68,9.67,16011705,2.88097
1794,002743,5.481,26.75,25.55,27.48,25.55,25.36,4073663,13.42671
1795,600490,5.474,10.02,9.38,10.28,9.26,9.5,122518398,8.28387
1796,603166,5.473,40.47,38.12,41.49,37.5,38.37,9357334,21.51111
