2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,603117,0.368,29.97,29.89,30.0,29.0,29.86,14907204,24.84534
1445,000793,0.367,10.95,10.78,11.1,10.62,10.91,105817218,6.32105
1446,000958,0.367,30.1,30.0,30.5,29.4,29.99,4011173,1.6014
1447,002380,0.366,27.4,26.98,27.5,26.0,27.3,6621152,6.49009
1448,601111,0.36,8.37,8.3,8.52,8.21,8.34,59082989,0.7093400000000001
1449,600386,0.353,14.21,13.91,14.4,13.76,14.16,14972673,3.71346
1450,600614,0.353,8.53,8.5,8.76,8.32,8.5,33844609,3.78779
1451,000767,0.35,5.74,5.65,5.78,5.61,5.72,40141630,2.55075
1452,300055,0.349,20.15,19.79,20.38,19.64,20.08,40956402,7.7967
1453,002658,0.348,23.1,22.8,23.48,22.53,23.02,9668665,3.38924
1454,002659,0.348,17.3,17.09,17.68,16.71,17.24,5693861,1.8308200000000001
1455,300161,0.346,23.18,22.9,24.0,22.71,23.1,13474308,8.6167
1456,600805,0.343,11.7,11.66,11.85,11.52,11.66,19311060,2.27402
1457,000936,0.341,8.83,8.79,8.84,8.52,8.8,14353676,1.91975
1458,002531,0.341,11.76,11.51,11.86,11.31,11.72,13378515,1.62911
1459,600327,0.338,8.9,8.8,8.98,8.72,8.87,12997856,2.49139
1460,600769,0.336,8.97,8.9,8.98,8.75,8.94,8265108,2.20416
1461,002415,0.335,35.95,35.6,36.29,35.45,35.83,13362826,0.42349000000000003
1462,002505,0.334,6.01,5.97,6.17,5.9,5.99,40465117,5.80313
1463,300177,0.334,15.04,14.8,15.14,14.69,14.99,10861894,4.25595
1464,600215,0.331,9.09,8.96,9.11,8.79,9.06,18499261,3.97805
1465,603598,0.331,39.43,38.72,40.0,38.46,39.3,1913689,5.73992
1466,600521,0.33,24.3,24.51,24.56,23.98,24.22,6294863,0.80317
1467,600056,0.329,15.25,15.18,15.27,15.02,15.2,13162110,1.34006
1468,600519,0.328,198.74,198.09,200.09,198.09,198.09,1575113,0.12539
1469,000823,0.326,9.22,9.06,9.26,9.01,9.19,15740861,2.93195
1470,002032,0.326,21.56,21.4,21.74,21.3,21.49,1455402,0.31201
1471,600822,0.325,12.36,12.2,12.6,12.06,12.32,15684101,3.95915
1472,000822,0.32,6.27,6.18,6.32,6.13,6.25,18511189,2.0681
1473,300220,0.317,34.82,34.0,36.25,33.6,34.71,11045357,16.40781
1474,000715,0.315,9.55,9.49,9.6,9.41,9.52,3714564,1.33355
1475,603123,0.314,9.58,9.41,9.6,9.37,9.55,4577428,1.48618
1476,002394,0.314,12.79,12.7,12.79,12.53,12.75,7490229,2.31394
1477,603998,0.313,35.21,34.8,36.55,34.8,35.1,2877979,8.12117
1478,000732,0.312,22.5,22.18,22.8,22.01,22.43,2206604,0.21723
1479,603828,0.31,29.08,28.69,29.4,28.69,28.99,1648749,5.49583
1480,600426,0.309,12.97,12.76,13.02,12.71,12.93,15401574,1.6150600000000002
1481,603126,0.306,13.1,12.9,13.28,12.76,13.06,21296643,9.76731
1482,600201,0.303,56.32,55.48,56.88,55.11,56.15,3205271,1.13449
1483,002417,0.303,13.23,13.08,13.36,13.01,13.19,6434478,2.97918
1484,601005,0.302,3.32,3.27,3.32,3.25,3.31,59599434,3.13399
1485,600282,0.3,3.34,3.31,3.35,3.28,3.33,62950908,1.62422
1486,600615,0.3,16.74,16.53,16.94,16.36,16.69,3063213,1.63263
1487,300391,0.3,16.74,16.83,16.96,16.4,16.69,1833723,3.54857
1488,600796,0.299,10.07,9.92,10.37,9.77,10.04,24210510,8.03263
1489,600859,0.299,23.51,23.2,23.53,23.01,23.44,5437888,1.17508
1490,300082,0.296,6.77,6.66,6.78,6.61,6.75,13969647,2.07307
1491,000968,0.295,6.8,6.71,6.84,6.64,6.78,14555223,2.83315
1492,002294,0.294,27.25,27.04,27.38,27.0,27.17,4644303,1.01143
1493,603568,0.291,55.17,54.05,55.5,53.53,55.01,2007424,4.38302
1494,600485,0.29,20.73,20.53,20.77,20.17,20.67,63176907,3.8724600000000002
1495,000818,0.283,7.08,7.01,7.18,6.86,7.06,64853288,9.53725
1496,300328,0.283,24.82,24.52,24.98,24.25,24.75,4372468,1.9519900000000001
1497,002225,0.282,7.1,7.05,7.12,6.93,7.08,9612068,1.74153
1498,000545,0.277,7.24,7.15,7.29,7.06,7.22,56671536,13.93889
1499,603199,0.276,43.66,43.2,44.1,42.86,43.54,3058697,11.05021
1500,002056,0.276,21.81,21.58,22.15,21.42,21.75,10176571,2.47717
1501,600674,0.274,10.99,10.84,11.19,10.8,10.96,50779844,1.15353
1502,601336,0.274,40.31,39.94,40.56,39.12,40.2,13038079,0.6252
1503,000778,0.272,7.38,7.25,7.63,7.21,7.36,186815520,5.12974
1504,600780,0.27,7.42,7.39,7.55,7.31,7.4,6960637,0.6071200000000001
1505,600966,0.27,3.71,3.68,3.75,3.64,3.7,46249903,3.45963
1506,600126,0.264,7.6,7.59,7.66,7.41,7.58,23661196,2.82037
1507,300104,0.264,45.62,44.55,46.35,44.5,45.5,41565540,3.8019600000000002
1508,002029,0.263,11.45,11.23,11.68,11.23,11.42,30748153,4.07052
1509,600761,0.261,11.52,11.39,11.58,11.31,11.49,9502546,1.54058
1510,600970,0.261,11.54,11.4,11.65,11.22,11.51,28676019,2.62289
1511,000404,0.26,7.7,7.58,7.73,7.5,7.68,27955309,5.65072
1512,600010,0.259,3.87,3.86,3.93,3.82,3.86,121441531,0.7714500000000001
1513,002527,0.256,19.6,19.2,19.99,18.95,19.55,22699307,6.33618
1514,300331,0.256,19.6,20.0,20.45,18.98,19.55,20897052,16.57558
1515,600290,0.254,11.82,11.75,11.95,11.53,11.79,9164321,1.73934
1516,000659,0.251,3.99,3.9,4.07,3.9,3.98,43278498,3.36614
1517,002712,0.25,64.16,63.8,64.44,62.4,64.0,1261733,4.34297
1518,600033,0.248,4.05,4.02,4.07,3.95,4.04,56949319,2.07511
1519,600811,0.248,8.09,7.99,8.1,7.95,8.07,34592491,2.07538
1520,000627,0.248,8.08,8.0,8.15,7.88,8.06,27049672,2.00577
1521,000868,0.248,8.07,7.95,8.18,7.87,8.05,37124296,5.33733
1522,600183,0.247,8.12,8.02,8.13,7.92,8.1,30691718,2.135
1523,002532,0.247,12.17,12.0,12.18,11.91,12.14,6206059,2.72215
1524,600221,0.246,4.07,4.04,4.14,4.01,4.06,141614716,1.1989
1525,300138,0.246,16.29,16.12,16.4,16.0,16.25,4607864,3.34678
1526,002146,0.244,8.22,8.15,8.29,8.06,8.2,26327295,0.78241
1527,002337,0.242,8.3,8.24,8.52,8.03,8.28,27869931,4.9345300000000005
1528,300485,0.238,84.2,82.99,84.46,82.6,84.0,2016864,6.72288
1529,600744,0.236,8.5,8.34,8.68,8.18,8.48,62019494,13.07368
1530,600818,0.236,55.22,54.99,55.7,54.4,55.09,2268199,0.9531900000000001
1531,002456,0.235,21.35,21.2,21.8,21.0,21.3,24588838,2.99878
1532,300444,0.233,21.48,21.0,21.66,20.6,21.43,9611665,13.93544
1533,300362,0.232,34.58,34.16,34.93,34.0,34.5,875289,1.9195000000000002
1534,300079,0.23,8.7,8.5,8.76,8.48,8.68,90168745,7.47406
1535,000531,0.227,8.82,8.7,8.83,8.55,8.8,10113301,1.47622
1536,600684,0.226,8.88,8.8,8.89,8.61,8.86,23185114,3.25992
1537,600586,0.221,4.53,4.46,4.57,4.43,4.52,27731841,1.94923
1538,600157,0.219,4.57,4.51,4.59,4.46,4.56,64016560,1.39298
1539,300396,0.219,41.19,40.95,41.37,40.13,41.1,1466163,3.42777
1540,600509,0.215,9.31,9.22,9.36,9.15,9.29,17964261,2.14193
1541,601588,0.211,4.74,4.7,4.78,4.66,4.73,33803508,1.27081
1542,002051,0.207,19.38,19.3,19.52,19.0,19.34,6992525,0.91461
1543,600702,0.203,14.81,14.6,15.0,14.53,14.78,15582254,4.6197
1544,002321,0.202,9.9,9.77,10.14,9.66,9.88,23966268,5.65964
1545,000782,0.201,14.98,14.8,15.17,14.71,14.95,62136178,15.3609
1546,300371,0.2,25.02,24.47,25.09,24.02,24.97,1522979,4.2887
1547,300385,0.2,40.01,39.46,40.6,39.0,39.93,3477643,7.96054
1548,000785,0.198,10.1,9.95,10.21,9.8,10.08,9284326,3.69755
1549,600584,0.194,15.51,15.45,15.69,15.1,15.48,32681190,3.31934
1550,603368,0.193,72.79,71.79,72.9,71.3,72.65,492882,2.19059
1551,002694,0.191,10.47,10.24,10.52,10.2,10.45,10085107,3.37518
1552,300392,0.189,37.11,36.71,37.4,35.8,37.04,7343519,4.5750399999999996
1553,600768,0.188,16.0,16.0,16.06,15.49,15.97,5786937,4.32677
1554,300447,0.187,64.3,63.61,64.79,62.98,64.18,1734745,8.56664
1555,000573,0.186,5.39,5.36,5.4,5.27,5.38,25829913,4.15081
1556,600969,0.184,16.33,16.13,16.45,16.04,16.3,4049276,1.92577
1557,002770,0.182,22.05,21.6,22.18,21.42,22.01,12349840,18.05532
1558,300422,0.182,38.48,37.9,39.1,37.41,38.41,2641624,8.52137
1559,000888,0.181,11.04,10.9,11.14,10.74,11.02,10495333,1.99221
1560,600368,0.176,5.68,5.59,5.78,5.57,5.67,26070081,3.12665
1561,600573,0.175,11.45,11.37,11.59,11.25,11.43,3090444,1.23618
1562,600578,0.173,5.79,5.73,5.83,5.67,5.78,22684651,1.00494
1563,600064,0.172,17.49,17.41,17.65,17.22,17.46,11195328,1.44581
1564,600561,0.172,11.63,11.43,11.7,11.31,11.61,6203944,2.61699
1565,000960,0.168,11.95,11.78,12.12,11.68,11.93,30376804,2.6386700000000003
1566,000966,0.168,11.94,11.8,12.06,11.71,11.92,12747877,2.30047
1567,600865,0.162,12.38,12.11,12.6,12.01,12.36,12934435,3.43781
1568,002188,0.162,31.0,30.16,31.5,30.0,30.95,8359658,5.57255
1569,600523,0.161,18.62,18.35,18.79,18.18,18.59,8771494,3.03929
1570,600052,0.16,6.27,6.17,6.34,6.13,6.26,20045991,2.29941
1571,600697,0.16,24.98,24.85,25.0,24.57,24.94,1906833,1.22898
1572,600959,0.159,18.95,18.65,19.27,18.5,18.92,54396795,9.11169
1573,300418,0.157,114.68,112.55,114.68,111.0,114.5,7145588,10.20798
1574,300049,0.156,32.05,31.5,32.58,31.2,32.0,6049836,2.7205
1575,000691,0.154,6.51,6.41,6.57,6.39,6.5,15652829,5.38849
1576,600868,0.15,6.69,6.67,6.99,6.45,6.68,492074288,25.92391
1577,002595,0.146,20.63,20.6,20.96,20.39,20.6,4173052,1.00688
1578,000422,0.145,6.89,6.86,6.96,6.8,6.88,25771940,2.87052
1579,600470,0.143,6.98,6.9,7.01,6.84,6.97,14316392,2.74471
1580,002351,0.142,21.17,21.03,21.4,20.6,21.14,5790203,4.32522
1581,600606,0.134,14.96,14.7,14.99,14.52,14.94,15879402,3.06363
1582,002455,0.133,7.53,7.48,7.57,7.28,7.52,14666302,5.04034
1583,002444,0.132,15.21,15.27,15.45,14.9,15.19,17821248,1.97037
1584,002406,0.126,7.95,7.86,7.97,7.76,7.94,19303395,5.48749
1585,002454,0.125,15.97,16.5,16.88,15.8,15.95,21287707,8.40774
1586,601601,0.123,24.43,24.31,24.72,24.18,24.4,17628238,0.28041000000000005
1587,002256,0.122,16.42,16.44,16.92,16.01,16.4,25503543,8.12063
1588,600600,0.119,33.6,33.27,33.94,33.1,33.56,4452322,0.63978
1589,600079,0.114,17.54,17.3,17.96,17.2,17.52,35522260,3.54566
1590,600415,0.114,8.77,8.61,8.84,8.57,8.76,86027943,1.58046
1591,601158,0.113,8.88,8.8,8.96,8.75,8.87,12038627,0.2508
1592,603806,0.113,35.37,35.34,35.71,34.77,35.33,4341788,4.88607
1593,002540,0.112,8.9,8.75,8.98,8.71,8.89,18532829,2.62831
1594,600535,0.111,36.21,35.72,37.14,35.68,36.17,5474382,0.53003
1595,002171,0.111,18.05,17.81,18.17,17.5,18.03,6219485,1.91702
1596,300003,0.111,36.0,35.8,36.73,35.37,35.96,5820214,0.8483
1597,600516,0.11,9.1,8.91,9.18,8.85,9.09,63062407,3.66821
1598,600510,0.105,9.54,9.44,9.57,9.28,9.53,16176968,2.0335
1599,002598,0.104,9.64,9.5,9.75,9.43,9.63,6514640,2.46871
1600,002472,0.103,19.4,19.08,19.55,19.01,19.38,7953385,4.14547
1601,000019,0.099,10.1,9.91,10.22,9.81,10.09,9046817,3.58642
1602,002549,0.098,10.23,10.05,10.37,9.95,10.22,14862632,7.54525
1603,300215,0.097,10.36,10.35,10.57,10.1,10.35,13651918,2.84416
1604,600477,0.096,10.41,10.24,10.5,10.1,10.4,30836220,5.11808
1605,000750,0.096,10.48,10.3,10.7,10.29,10.47,47021805,2.03526
1606,600352,0.095,10.52,10.38,10.57,10.33,10.51,54966001,1.79631
1607,002054,0.093,10.81,10.8,10.96,10.61,10.8,15281358,4.84023
1608,000026,0.089,11.19,11.0,11.26,10.91,11.18,10027000,3.22339
1609,002517,0.088,45.44,45.2,45.5,44.36,45.4,1816888,1.02765
1610,603889,0.085,23.43,23.32,23.66,22.82,23.41,2492009,6.22691
1611,002069,0.085,11.79,11.73,11.89,11.6,11.78,17590593,2.58385
1612,300455,0.085,35.5,34.78,35.5,34.4,35.47,2423440,6.92411
1613,002145,0.083,12.03,11.8,12.18,11.72,12.02,19077857,10.1483
1614,000989,0.077,25.83,25.71,25.96,25.33,25.81,4080116,1.37098
1615,600973,0.075,13.27,13.02,13.46,12.92,13.26,9648080,2.32837
1616,000543,0.074,13.61,13.44,13.68,13.35,13.6,20633471,2.01271
1617,300066,0.074,13.46,13.48,13.64,13.2,13.45,4447344,1.19244
1618,300032,0.073,27.6,27.5,27.85,26.87,27.58,26864425,4.93064
1619,600831,0.071,14.04,13.6,14.13,13.44,14.03,26737034,4.74533
1620,603009,0.071,28.0,27.72,28.19,27.6,27.98,1105807,3.184
1621,600111,0.07,14.24,14.44,14.61,14.03,14.23,57436849,2.58817
1622,002391,0.068,14.64,14.45,14.79,14.3,14.63,8868672,4.15767
1623,000776,0.066,15.06,14.9,15.18,14.83,15.05,40070664,0.67695
1624,000605,0.057,17.67,17.4,18.17,17.23,17.66,3288300,2.77645
1625,002393,0.056,35.62,35.41,35.7,35.17,35.6,2626583,1.44489
1626,600501,0.054,18.5,18.2,18.75,18.07,18.49,12315960,3.16375
1627,002482,0.052,19.15,18.94,19.16,18.53,19.14,5085303,1.05993
1628,300357,0.051,38.95,38.1,39.3,37.99,38.93,2287513,3.30137
1629,300478,0.051,39.06,38.89,39.79,38.47,39.04,1993726,11.95996
1630,000581,0.043,23.2,23.0,23.42,22.9,23.19,14019658,1.67611
1631,002620,0.038,26.56,26.08,26.85,25.89,26.55,5089356,5.44701
1632,000156,0.032,31.41,31.08,32.27,30.86,31.4,3396462,2.87039
1633,603519,0.027,37.4,37.1,37.46,36.58,37.39,1399818,6.99909
1634,600051,0.0,9.75,9.65,9.79,9.61,9.75,7754463,2.53586
1635,600166,0.0,6.29,6.25,6.34,6.17,6.29,42999091,1.5304
1636,600170,0.0,8.59,8.58,8.66,8.47,8.59,25584218,0.5454800000000001
1637,600208,0.0,5.44,5.39,5.51,5.36,5.44,35940353,0.57442
1638,600231,0.0,4.77,4.72,4.81,4.68,4.77,18994441,2.36249
1639,600281,0.0,5.99,5.91,6.07,5.84,5.99,14574179,2.83323
1640,600302,0.0,7.69,7.63,7.8,7.51,7.69,11669150,3.37249
1641,600340,0.0,24.4,24.3,24.68,24.05,24.4,13097735,0.49505000000000005
1642,600425,0.0,5.8,5.74,5.86,5.66,5.8,38276747,2.77611
1643,600433,0.0,10.13,9.93,10.3,9.8,10.13,74191978,6.23315
1644,600546,0.0,4.63,4.57,4.64,4.56,4.63,37580519,1.89565
1645,600569,0.0,3.11,3.08,3.11,3.06,3.11,25508728,1.06567
1646,600690,0.0,9.72,9.7,9.75,9.62,9.72,44033478,0.7992300000000001
1647,600743,0.0,6.08,6.0,6.17,5.96,6.08,30410726,1.67307
1648,600960,0.0,10.28,10.13,10.42,10.12,10.28,12108787,2.36125
1649,600975,0.0,10.24,10.23,10.32,10.01,10.24,10515468,4.48688
1650,601028,0.0,8.36,8.28,8.37,8.18,8.36,13075571,1.86827
1651,601058,0.0,7.18,7.05,7.32,7.01,7.18,20709481,2.37821
1652,601188,0.0,4.74,4.63,4.76,4.63,4.74,19419552,1.6006900000000002
1653,601669,0.0,8.05,8.0,8.07,7.88,8.05,65045585,1.9710800000000002
1654,601717,0.0,7.04,6.96,7.08,6.92,7.04,18960231,1.3760400000000002
1655,601801,0.0,26.8,26.4,26.83,25.4,26.8,12483160,1.37178
1656,601872,0.0,7.12,7.06,7.18,7.0,7.12,83016332,1.75848
1657,601998,0.0,6.18,6.15,6.2,6.1,6.18,57498115,0.18022000000000002
1658,603399,0.0,9.3,9.16,9.36,9.09,9.3,7087544,1.99816
1659,000158,0.0,15.9,15.9,16.45,15.67,15.9,18638989,2.59333
1660,000415,0.0,7.61,7.55,7.8,7.5,7.61,51439249,1.6510600000000002
1661,000521,0.0,6.49,6.4,6.51,6.38,6.49,14877609,2.50901
1662,000563,0.0,9.4,9.26,9.57,9.22,9.4,15264643,1.25669
1663,000597,0.0,8.24,8.16,8.26,8.11,8.24,12219743,2.7864
1664,000665,0.0,17.7,17.55,17.87,17.11,17.7,14366115,7.56269
1665,000667,0.0,5.09,5.1,5.23,4.92,5.09,219020004,8.55683
1666,000700,0.0,16.42,16.1,16.45,16.01,16.42,7382086,2.38869
1667,000723,0.0,9.12,9.04,9.29,8.9,9.12,15372317,7.88874
1668,000780,0.0,5.56,5.48,5.62,5.44,5.56,23924085,2.35866
1669,000830,0.0,6.58,6.5,6.64,6.46,6.58,38568127,2.6344700000000003
1670,000951,0.0,14.52,14.36,14.56,14.21,14.52,4222728,1.00679
1671,000969,0.0,11.01,10.81,11.04,10.75,11.01,22721202,2.63815
1672,000975,0.0,11.8,11.6,11.86,11.4,11.8,18468487,3.30238
1673,002039,0.0,15.47,15.38,15.48,15.21,15.47,5123377,1.67774
1674,002063,0.0,18.1,17.8,18.3,17.68,18.1,25375569,5.01588
1675,002578,0.0,7.21,7.12,7.27,7.07,7.21,9862370,3.72098
1676,002641,0.0,9.11,9.04,9.23,8.91,9.11,11833696,1.7296200000000002
1677,002751,0.0,45.59,44.98,46.06,43.96,45.59,5209729,14.83408
1678,300022,0.0,8.8,8.63,9.08,8.55,8.8,26380172,8.24528
1679,300313,0.0,16.18,16.79,16.79,15.8,16.18,4598239,3.19036
1680,300452,-0.014,70.19,69.6,70.4,69.01,70.2,1132321,9.76139
1681,300115,-0.031,31.97,31.65,32.2,31.12,31.98,4322944,0.8357500000000001
1682,300267,-0.032,30.88,31.15,31.15,30.52,30.89,4126166,0.7279100000000001
1683,002405,-0.033,30.11,29.78,30.82,29.4,30.12,28430225,4.3142700000000005
1684,002352,-0.043,23.16,22.92,23.33,22.83,23.17,3255030,5.32937
1685,002520,-0.044,22.9,22.57,23.19,22.2,22.91,10029545,3.20847
1686,002141,-0.058,17.37,17.02,17.48,17.02,17.38,2100602,1.15489
1687,600879,-0.059,17.02,16.88,17.19,16.71,17.03,39403948,3.79053
1688,601016,-0.059,16.94,16.65,17.38,16.44,16.95,27285019,3.3364700000000003
1689,002158,-0.06,16.69,16.6,16.74,16.39,16.7,5057856,1.9168
1690,600526,-0.064,15.55,15.16,15.65,15.03,15.56,43784043,10.76067
1691,600885,-0.066,30.22,29.52,30.37,29.52,30.24,1924885,0.6575300000000001
1692,601313,-0.068,14.59,14.18,14.62,14.06,14.6,16031665,4.06399
1693,000525,-0.07,14.33,14.15,14.38,14.13,14.34,5386670,1.06249
1694,002187,-0.071,14.08,13.89,14.15,13.75,14.09,6946271,2.06904
1695,600486,-0.073,27.31,26.98,27.52,26.93,27.33,5412618,1.74658
1696,002731,-0.073,27.38,27.29,28.09,26.71,27.4,3810915,10.11389
1697,300024,-0.073,68.53,67.3,69.35,67.01,68.58,20545414,3.24113
1698,300334,-0.073,27.42,27.25,28.0,26.6,27.44,6627345,2.5641
1699,000002,-0.074,13.47,13.41,13.56,13.35,13.48,56889346,0.58533
1700,600266,-0.077,12.98,12.8,13.19,12.63,12.99,59205851,4.17988
1701,600660,-0.077,12.92,12.81,12.95,12.71,12.93,16224622,0.8100200000000001
1702,600694,-0.083,36.17,36.1,36.2,35.5,36.2,7611960,2.59158
1703,600270,-0.085,23.48,22.89,23.51,22.71,23.5,26371896,2.91247
1704,000961,-0.085,11.81,11.76,11.94,11.5,11.82,8972431,0.77092
1705,300284,-0.086,23.19,23.0,23.52,22.72,23.21,6633362,2.03272
1706,600062,-0.089,22.35,22.19,22.43,22.0,22.37,10298896,1.80146
1707,002756,-0.091,44.0,43.18,45.78,42.88,44.04,4480711,9.40498
1708,600075,-0.106,9.45,9.34,9.64,9.2,9.46,27240641,6.21093
1709,600011,-0.108,9.28,9.27,9.36,9.2,9.29,18461121,0.17582
1710,600370,-0.108,9.28,9.15,9.33,9.08,9.29,10373039,3.25278
1711,002220,-0.109,9.14,9.02,9.27,8.98,9.15,10115872,2.59727
1712,300207,-0.111,27.0,26.98,27.26,26.15,27.03,14926857,3.42981
1713,600853,-0.113,8.83,8.67,9.06,8.52,8.84,102423210,19.08006
1714,000538,-0.117,68.4,68.0,68.59,67.4,68.48,2360260,0.22665000000000002
1715,002440,-0.117,17.03,16.89,17.14,16.73,17.05,13015700,2.26446
1716,600727,-0.124,8.08,7.97,8.1,7.91,8.09,13185515,3.75734
1717,000625,-0.125,15.98,15.8,16.33,15.75,16.0,50823066,1.5003000000000002
1718,600068,-0.129,7.75,7.7,7.75,7.64,7.76,54804638,1.32105
1719,000423,-0.134,44.6,44.37,45.1,44.29,44.66,7219015,1.1043
1720,000837,-0.138,14.5,14.2,14.79,14.12,14.52,42746643,8.87772
1721,603118,-0.14,35.71,35.67,36.25,35.2,35.76,6190173,8.25356
1722,002642,-0.145,41.4,40.3,42.0,40.26,41.46,9840360,5.87281
1723,600982,-0.146,6.82,6.77,6.86,6.65,6.83,41822274,6.18554
1724,000789,-0.147,6.79,6.74,6.82,6.67,6.8,21514859,3.50776
1725,002213,-0.153,13.08,12.81,13.4,12.8,13.1,3990415,2.77055
1726,300025,-0.16,18.75,18.8,19.78,18.5,18.78,14830700,9.74329
1727,000049,-0.163,42.86,42.16,43.26,42.02,42.93,3835085,1.86855
1728,000860,-0.168,17.83,17.74,17.94,17.5,17.86,6669394,1.18462
1729,002336,-0.168,11.86,11.7,11.9,11.56,11.88,6608653,1.65216
1730,002290,-0.169,23.65,23.29,23.78,22.8,23.69,11195547,8.20854
1731,600173,-0.174,5.73,5.73,5.8,5.62,5.74,14528723,2.0038
1732,601989,-0.174,11.45,11.38,11.7,11.26,11.47,516836082,2.87805
1733,000063,-0.174,17.19,17.11,17.31,16.9,17.22,59930266,1.7824200000000001
1734,600218,-0.178,11.19,11.13,11.32,10.9,11.21,12509462,4.41407
1735,000663,-0.18,16.63,16.66,16.89,16.35,16.66,4458292,2.61762
1736,300252,-0.182,27.45,26.8,27.88,26.8,27.5,6376688,2.42688
1737,300457,-0.183,54.4,53.74,54.48,52.9,54.5,2530745,8.65212
1738,300203,-0.189,26.4,26.0,26.95,25.8,26.45,6045397,1.35382
1739,002004,-0.19,10.5,10.44,10.57,10.35,10.52,26535580,2.1303
1740,000024,-0.194,30.82,30.67,31.34,30.04,30.88,57564496,5.6083
1741,002319,-0.195,15.37,15.1,15.58,14.95,15.4,8254754,4.12849
1742,603085,-0.205,43.88,44.99,45.3,42.81,43.97,10827269,43.30908
1743,000949,-0.205,4.87,4.83,4.96,4.78,4.88,45013948,4.38506
1744,000608,-0.21,4.76,4.72,4.78,4.69,4.77,21031031,2.80446
1745,600114,-0.214,13.98,13.8,14.08,13.65,14.01,9595070,4.00658
1746,600273,-0.214,9.33,9.23,9.38,9.14,9.35,33749716,10.7142
1747,002583,-0.215,9.3,9.29,9.34,9.09,9.32,33770632,4.02029
1748,601333,-0.216,4.61,4.57,4.63,4.55,4.62,48985889,0.8666600000000001
1749,000792,-0.216,18.51,18.35,18.55,18.19,18.55,10985892,0.7013600000000001
1750,600307,-0.225,4.44,4.31,4.52,4.3,4.45,216017727,3.44891
1751,000501,-0.225,17.72,17.67,17.81,17.5,17.76,3621223,0.71399
1752,000568,-0.227,21.93,21.82,22.05,21.56,21.98,11195680,0.79939
1753,002681,-0.239,29.17,28.78,29.35,28.62,29.24,7730801,3.69413
1754,002536,-0.24,33.21,32.75,33.47,32.75,33.29,2753949,5.95931
1755,600476,-0.242,28.83,28.47,29.52,28.11,28.9,6192523,3.84462
1756,000421,-0.244,8.17,8.11,8.27,7.98,8.19,10715087,3.04694
1757,300129,-0.246,8.1,8.0,8.13,7.9,8.12,21443113,4.62348
1758,002099,-0.247,20.23,20.2,20.6,19.85,20.28,20345253,6.35544
1759,000672,-0.248,8.04,7.95,8.14,7.88,8.06,19858807,9.21648
1760,600416,-0.251,15.9,15.68,16.36,15.51,15.94,15681749,3.9586300000000003
1761,600801,-0.253,7.89,7.86,7.91,7.74,7.91,11396512,1.17155
1762,000524,-0.255,19.55,19.55,19.93,19.21,19.6,5754227,2.13379
1763,300327,-0.256,19.45,19.29,19.61,19.05,19.5,6345456,3.7245600000000003
1764,000042,-0.26,15.36,15.21,15.42,15.06,15.4,5671916,1.18465
1765,000616,-0.26,7.67,7.61,7.74,7.46,7.69,46462713,3.24885
1766,300428,-0.266,41.3,41.0,41.52,40.58,41.41,1435998,7.1089
1767,603010,-0.269,33.39,33.3,33.57,32.75,33.48,1083713,2.27496
1768,000797,-0.269,18.55,18.39,18.79,18.18,18.6,13029417,3.8968
1769,002073,-0.27,14.8,14.8,15.0,14.55,14.84,23222617,3.72823
1770,601199,-0.271,33.1,33.64,33.85,32.88,33.19,4058219,1.73577
1771,600236,-0.272,7.33,7.21,7.37,7.17,7.35,14786942,1.31029
1772,603669,-0.272,29.32,28.9,29.52,28.7,29.4,5866893,9.02599
1773,601608,-0.276,7.22,7.19,7.27,6.96,7.24,117570743,2.8606
1774,601888,-0.278,53.83,53.38,54.09,52.82,53.98,5378598,0.55095
1775,601216,-0.28,10.7,10.5,10.73,10.39,10.73,53172797,1.4424000000000001
1776,600184,-0.286,24.44,24.17,24.47,23.83,24.51,11163430,2.66582
1777,002708,-0.288,10.38,10.28,10.42,10.07,10.41,12137742,8.01186
1778,601117,-0.292,6.84,6.82,6.86,6.76,6.86,27155356,0.5504800000000001
1779,300462,-0.293,27.18,26.84,27.25,26.25,27.26,5014079,14.55888
1780,600854,-0.294,6.79,6.74,6.84,6.7,6.81,19625846,3.77814
1781,600421,-0.297,13.45,13.25,13.82,13.1,13.49,5515389,2.81973
1782,000709,-0.299,3.34,3.32,3.36,3.29,3.35,196171642,1.84773
1783,601339,-0.3,6.65,6.6,6.67,6.52,6.67,14363822,0.95759
1784,600127,-0.303,6.58,6.51,6.61,6.44,6.6,16465217,3.02414
1785,600004,-0.306,13.04,13.05,13.11,12.81,13.08,5767272,0.5015000000000001
1786,000401,-0.311,9.63,9.55,9.65,9.37,9.66,28085582,2.08487
1787,002697,-0.311,6.42,6.4,6.48,6.32,6.44,19553206,2.6733700000000002
1788,603588,-0.314,63.52,62.89,64.48,61.87,63.72,1113517,2.75623
1789,300408,-0.315,31.66,31.45,31.86,31.02,31.76,1616897,1.75752
1790,600423,-0.316,6.3,6.25,6.44,6.15,6.32,16758749,4.19653
1791,000931,-0.316,9.47,9.32,9.48,9.23,9.5,32048098,6.32719
1792,600585,-0.323,18.54,18.5,18.6,18.39,18.6,15721663,0.39307000000000003
1793,002262,-0.323,27.74,27.76,28.07,27.5,27.83,1611238,0.40932
