2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1442,603169,1.94,21.54,21.07,21.67,20.58,21.13,15237442,9.5234
1443,002375,1.939,20.5,20.12,20.5,19.71,20.11,19373682,1.71459
1444,002007,1.936,48.45,47.99,48.6,47.15,47.53,6928222,1.19998
1445,600195,1.932,27.43,26.32,27.7,25.55,26.91,12085702,2.81194
1446,000525,1.927,18.51,18.0,18.59,17.82,18.16,5348563,1.05498
1447,600175,1.926,7.94,7.78,7.96,7.71,7.79,39009244,2.69395
1448,000501,1.926,20.64,20.01,20.75,19.68,20.25,6146333,1.21185
1449,002202,1.924,18.54,18.13,18.57,17.82,18.19,41329246,1.92412
1450,000728,1.914,25.02,24.46,25.1,24.0,24.55,34990887,1.78152
1451,000893,1.914,14.91,14.38,15.06,14.25,14.63,14369911,3.6600900000000003
1452,002299,1.912,20.79,20.33,20.8,19.89,20.4,18805339,2.08991
1453,300293,1.91,26.14,25.02,26.35,24.0,25.65,13301206,11.155100000000001
1454,002626,1.908,14.42,14.05,14.54,14.05,14.15,4594968,0.7977400000000001
1455,002493,1.905,21.4,20.58,21.5,20.52,21.0,3715690,0.36461000000000005
1456,002270,1.9,17.16,16.62,17.3,16.29,16.84,14252809,10.21786
1457,002078,1.899,6.44,6.25,6.48,6.21,6.32,53220433,2.6924
1458,300222,1.899,36.48,35.12,36.68,34.81,35.8,5167058,3.52818
1459,600352,1.894,13.99,13.65,14.0,13.52,13.73,89945116,2.93945
1460,600359,1.894,13.45,13.02,13.5,13.02,13.2,13531904,4.21555
1461,600523,1.893,26.38,25.2,26.49,24.51,25.89,15012370,5.20173
1462,300110,1.893,14.53,14.18,14.64,13.91,14.26,14320633,2.18778
1463,000425,1.891,12.39,12.08,12.5,12.0,12.16,40192333,1.70559
1464,002222,1.884,18.93,18.0,19.09,17.53,18.58,25593734,9.26921
1465,300076,1.884,29.21,28.7,29.21,27.82,28.67,4749297,2.64137
1466,603368,1.872,78.35,76.88,78.65,74.6,76.91,884572,3.93143
1467,601107,1.868,6.0,5.84,6.02,5.79,5.89,29205053,1.35037
1468,002004,1.864,13.66,13.46,13.68,13.15,13.41,34798033,2.79362
1469,600220,1.86,7.12,6.88,7.13,6.71,6.99,73511091,4.1221
1470,300281,1.859,19.18,18.6,19.49,18.3,18.83,4655854,4.38623
1471,600070,1.857,12.07,11.86,12.09,11.41,11.85,15177986,4.25615
1472,000919,1.853,19.79,19.21,19.8,18.9,19.43,6539293,2.37543
1473,601669,1.852,11.0,10.7,11.07,10.51,10.8,146719208,4.44604
1474,300321,1.852,73.15,71.81,73.6,69.47,71.82,936841,2.11
1475,300340,1.848,28.11,26.85,28.27,26.85,27.6,1907668,2.37689
1476,002735,1.847,41.35,40.53,41.62,40.07,40.6,1636737,8.18369
1477,300258,1.846,16.0,15.73,16.15,15.36,15.71,4102158,1.6423800000000002
1478,002674,1.845,17.11,16.78,17.18,16.27,16.8,7080694,2.94327
1479,002194,1.838,17.73,17.28,17.75,17.13,17.41,10041225,2.8910400000000003
1480,002267,1.832,16.68,16.38,16.73,16.16,16.38,6135271,0.6033700000000001
1481,600132,1.831,18.91,18.51,18.94,18.18,18.57,8870728,1.8329
1482,600256,1.831,8.9,8.69,8.91,8.63,8.74,93030046,1.7817
1483,002022,1.828,32.3,31.75,32.3,30.01,31.72,24221566,6.37206
1484,002081,1.826,22.31,21.7,22.32,21.5,21.91,25072017,1.49332
1485,603021,1.824,45.78,44.02,45.88,44.02,44.96,2596410,9.83489
1486,601012,1.822,13.97,13.71,13.99,13.43,13.72,28632537,1.77228
1487,000929,1.82,17.9,17.49,17.95,17.26,17.58,7270217,3.91646
1488,600125,1.818,13.44,12.99,13.47,12.81,13.2,64850021,4.96736
1489,603567,1.817,52.1,51.1,52.17,49.98,51.17,4230128,6.55021
1490,002249,1.815,15.71,15.31,15.91,14.9,15.43,38745125,4.27949
1491,603703,1.812,51.14,50.0,52.0,48.1,50.23,1292040,5.61757
1492,000059,1.812,8.99,8.7,8.99,8.68,8.83,21153408,1.7620500000000001
1493,601566,1.811,20.8,20.18,20.83,19.8,20.43,11651721,2.02767
1494,002062,1.807,11.83,11.52,11.85,11.18,11.62,28018593,4.18928
1495,000585,1.806,6.2,6.0,6.2,5.95,6.09,35668088,5.85278
1496,002718,1.805,50.2,49.31,50.2,48.7,49.31,1041077,4.96697
1497,000877,1.802,11.3,11.2,11.3,10.93,11.1,41121681,4.67281
1498,002663,1.799,9.62,9.41,9.68,9.36,9.45,17034081,2.1322
1499,002737,1.799,49.24,47.71,49.28,47.71,48.37,2297971,3.14791
1500,002746,1.798,37.36,35.85,38.0,35.5,36.7,6216665,15.60016
1501,600008,1.793,12.49,12.35,12.5,11.92,12.27,55245601,2.5111600000000003
1502,000678,1.79,9.1,8.85,9.15,8.78,8.94,17050682,5.66324
1503,002652,1.79,13.08,12.52,13.08,12.5,12.85,6944690,2.9807300000000003
1504,300436,1.784,169.98,165.0,172.5,163.55,167.0,969385,6.92418
1505,601038,1.782,14.28,14.02,14.35,13.55,14.03,21971811,3.69952
1506,002717,1.78,20.58,20.01,20.58,19.37,20.22,7302405,4.77662
1507,600302,1.778,9.73,9.5,9.87,9.1,9.56,19092207,5.51782
1508,000939,1.778,13.74,13.4,13.79,13.3,13.5,21529896,2.28756
1509,600418,1.777,14.32,14.12,14.42,13.88,14.07,47656817,5.74444
1510,002275,1.777,24.63,23.92,24.68,23.85,24.2,2719555,0.51792
1511,002144,1.776,28.65,27.95,28.7,27.41,28.15,8259497,6.2938600000000005
1512,002690,1.775,34.98,34.6,35.19,33.7,34.37,4629281,1.41675
1513,600063,1.77,8.05,7.8,8.08,7.54,7.91,84315567,5.62909
1514,000400,1.762,24.25,23.71,24.25,23.03,23.83,23150397,3.13904
1515,300032,1.76,39.9,38.9,41.0,38.4,39.21,20312987,3.72821
1516,300080,1.76,9.83,9.56,9.86,9.41,9.66,24904648,6.92458
1517,002153,1.758,131.37,127.0,133.45,123.1,129.1,1637347,1.00418
1518,600121,1.757,7.53,7.32,7.54,7.26,7.4,17242436,2.46905
1519,600338,1.752,24.39,23.58,24.48,23.16,23.97,7740634,4.88882
1520,600881,1.745,9.33,9.05,9.36,9.0,9.17,49635782,2.61967
1521,002616,1.745,29.16,28.2,29.2,28.07,28.66,2721085,1.61772
1522,300006,1.737,34.56,33.57,34.56,33.2,33.97,6713895,4.96369
1523,002610,1.732,14.1,13.8,14.18,13.37,13.86,22388250,3.79486
1524,600569,1.728,4.12,4.04,4.14,3.98,4.05,52986972,2.21362
1525,601929,1.726,15.91,15.6,15.97,15.13,15.64,41049789,2.63918
1526,300097,1.725,39.51,39.1,40.25,37.2,38.84,12950258,16.19085
1527,600029,1.724,11.8,11.42,11.98,11.3,11.6,300298918,4.27615
1528,600231,1.724,6.49,6.28,6.52,6.16,6.38,30064386,3.7393400000000003
1529,603006,1.724,38.94,38.22,39.02,38.05,38.28,1136644,3.30036
1530,603369,1.723,33.66,33.03,33.69,32.81,33.09,2475319,0.9090400000000001
1531,600572,1.721,15.96,15.64,15.97,15.49,15.69,23037651,1.9333
1532,600673,1.72,8.87,8.7,8.92,8.61,8.72,36341701,1.47956
1533,300082,1.718,8.29,8.11,8.3,7.92,8.15,11904068,1.76655
1534,000759,1.717,10.07,9.96,10.16,9.43,9.9,37686144,5.53732
1535,600229,1.715,20.17,19.74,20.2,19.35,19.83,23524116,5.94364
1536,600802,1.715,9.49,9.22,9.57,9.05,9.33,28433585,7.44581
1537,000803,1.715,21.35,20.76,21.55,20.2,20.99,9230076,9.44807
1538,000567,1.714,24.33,23.4,24.71,23.13,23.92,13653403,9.08042
1539,002437,1.71,32.12,31.61,32.36,30.71,31.58,5282509,0.7546400000000001
1540,300460,1.71,37.48,35.88,37.6,35.48,36.85,5297006,12.58794
1541,002031,1.706,13.71,13.45,13.77,13.01,13.48,19281544,3.37303
1542,601901,1.704,9.55,9.49,9.58,9.31,9.39,79751824,1.26794
1543,002757,1.703,41.8,40.65,42.0,40.05,41.1,2697448,9.86631
1544,600377,1.695,8.4,8.21,8.41,8.09,8.26,21955851,0.57809
1545,603828,1.695,38.4,37.64,38.5,37.3,37.76,1840225,6.13408
1546,002630,1.692,13.22,12.9,13.23,12.63,13.0,25081371,4.13964
1547,002385,1.691,15.03,14.6,15.19,14.5,14.78,32804880,2.24977
1548,603019,1.69,83.63,82.0,84.3,78.74,82.24,5086172,6.78156
1549,002661,1.689,45.76,44.63,45.8,44.58,45.0,871300,1.05975
1550,300172,1.688,16.87,16.5,16.95,16.02,16.59,12193824,5.35584
1551,600261,1.687,9.04,8.86,9.06,8.66,8.89,30356539,2.09052
1552,000018,1.687,31.94,30.9,32.73,30.9,31.41,3881877,3.89276
1553,600583,1.685,13.28,12.88,13.39,12.8,13.06,91097068,2.24986
1554,002107,1.685,28.37,27.76,28.49,27.21,27.9,5575436,3.32719
1555,600039,1.675,6.07,5.94,6.08,5.86,5.97,58321263,1.93134
1556,600898,1.674,17.61,17.15,17.85,16.53,17.32,32211814,12.75595
1557,300002,1.673,15.19,14.84,15.27,14.33,14.94,52729104,4.62586
1558,002250,1.671,23.12,22.48,23.18,22.48,22.74,8641242,1.5695800000000002
1559,600267,1.67,16.44,16.05,16.46,15.98,16.17,13607717,1.62053
1560,000798,1.668,14.63,14.4,14.86,13.88,14.39,12989013,4.06607
1561,002447,1.667,12.2,11.9,12.42,11.79,12.0,19331477,3.35051
1562,000671,1.665,18.32,17.89,18.36,17.78,18.02,8963840,0.8571700000000001
1563,002391,1.661,18.97,18.54,18.98,18.2,18.66,5814416,2.72582
1564,002701,1.656,29.47,28.25,29.65,28.25,28.99,10559864,2.03629
1565,600141,1.653,15.99,15.65,16.0,15.12,15.73,12966173,2.96552
1566,600335,1.65,25.88,24.71,26.05,24.71,25.46,8627564,1.54062
1567,002163,1.647,14.81,14.05,15.14,13.64,14.57,54681811,8.00535
1568,000430,1.642,13.0,12.61,13.08,12.42,12.79,15729159,7.52485
1569,002050,1.641,10.53,10.36,10.53,10.11,10.36,35602213,2.3462
1570,300072,1.639,42.78,41.81,42.8,40.81,42.09,13958870,2.33865
1571,600089,1.636,14.29,14.0,14.31,13.77,14.06,74771632,2.3527
1572,002635,1.635,23.0,22.5,23.05,22.11,22.63,7439923,4.04726
1573,300358,1.634,36.07,35.0,36.3,33.7,35.49,3798749,5.17638
1574,603518,1.63,38.65,37.7,38.7,37.58,38.03,3739362,10.10775
1575,600208,1.626,6.25,6.1,6.25,6.05,6.15,67685147,1.06373
1576,600488,1.626,8.75,8.75,8.93,8.38,8.61,33931737,3.80279
1577,600792,1.623,6.26,6.1,6.27,6.06,6.16,19267430,2.02383
1578,300268,1.623,24.42,23.58,24.44,22.88,24.03,4886003,4.93973
1579,600093,1.619,15.06,14.82,15.08,14.3,14.82,12625831,3.91562
1580,000953,1.616,12.58,12.1,12.86,11.67,12.38,24822766,8.44193
1581,002049,1.615,44.66,43.36,44.72,42.35,43.95,5232002,1.0877
1582,000610,1.613,15.75,15.3,16.2,15.2,15.5,30118771,15.43907
1583,002487,1.613,11.34,11.05,11.35,10.95,11.16,13041809,2.4963100000000003
1584,601908,1.612,22.69,22.08,22.85,21.45,22.33,11033982,3.8613
1585,603022,1.607,46.17,45.33,46.35,43.4,45.44,1839677,9.19839
1586,300017,1.605,54.45,53.01,54.49,52.0,53.59,14910915,3.00604
1587,600759,1.604,10.77,10.57,10.8,10.43,10.6,42785909,2.70655
1588,600990,1.604,79.18,75.98,79.88,73.25,77.93,5401452,3.95126
1589,002356,1.604,23.44,23.0,23.49,22.5,23.07,3851782,1.60491
1590,600348,1.603,8.24,8.0,8.28,7.94,8.11,41972005,1.7452
1591,603609,1.603,20.92,20.2,21.0,19.92,20.59,6244576,2.23878
1592,002271,1.598,24.79,24.21,24.8,23.52,24.4,7469825,1.6808800000000002
1593,600176,1.596,30.55,29.6,30.96,29.0,30.07,31727065,3.6358
1594,601179,1.596,9.55,9.3,9.57,9.09,9.4,94891806,2.17792
1595,002446,1.596,29.28,28.32,29.5,27.78,28.82,6599006,4.3611
1596,002416,1.584,14.75,14.35,14.76,14.12,14.52,12498039,1.29478
1597,300273,1.584,28.22,27.3,28.29,26.91,27.78,24879073,4.85024
1598,300165,1.582,24.4,24.15,24.55,22.9,24.02,15888824,11.48004
1599,601199,1.579,31.52,30.3,31.82,30.27,31.03,5546258,2.37222
1600,600280,1.576,12.89,12.58,12.97,12.4,12.69,40885906,3.56045
1601,600711,1.576,9.67,9.35,9.75,9.28,9.52,87519272,7.35947
1602,600361,1.575,10.32,9.85,10.48,9.72,10.16,48610438,7.30097
1603,000828,1.575,14.19,13.6,14.3,13.59,13.97,22527698,2.1671300000000002
1604,002124,1.575,25.8,25.12,26.05,24.06,25.4,10174276,6.8905
1605,600496,1.57,6.47,6.3,6.53,6.17,6.37,57546172,4.4594000000000005
1606,002465,1.57,37.53,36.94,37.55,36.3,36.95,29944700,3.31564
1607,002641,1.565,11.68,11.53,11.68,11.14,11.5,14323636,2.09355
1608,603883,1.564,59.1,58.0,59.78,56.66,58.19,3580368,5.34383
1609,600266,1.562,18.2,17.54,18.26,17.54,17.92,23753726,2.22613
1610,002117,1.561,38.39,37.61,39.02,35.6,37.8,9640239,2.66157
1611,000635,1.56,13.02,12.77,13.03,12.23,12.82,15862089,5.2335
1612,603818,1.559,31.27,30.6,31.39,30.21,30.79,4759721,7.8647100000000005
1613,300470,1.559,88.58,86.43,88.9,85.25,87.22,1377252,10.32423
1614,600354,1.556,9.79,9.45,9.85,9.34,9.64,25252611,5.63923
1615,600567,1.556,5.22,5.05,5.25,5.0,5.14,208331509,9.573080000000001
1616,601231,1.553,16.35,16.1,16.6,15.85,16.1,12740512,0.6296400000000001
1617,000789,1.552,9.16,8.92,9.17,8.88,9.02,24489397,3.99273
1618,300424,1.552,81.8,78.7,81.8,77.11,80.55,3607312,10.84254
1619,000792,1.549,22.95,22.5,22.95,22.18,22.6,13246950,0.9228900000000001
1620,300045,1.549,20.98,20.49,21.09,19.1,20.66,18010812,5.53193
1621,600373,1.548,26.89,26.11,26.9,25.7,26.48,11403418,0.9617600000000001
1622,601101,1.547,9.19,8.96,9.2,8.86,9.05,17012979,1.41775
1623,300238,1.545,38.79,37.85,39.2,37.43,38.2,5612726,3.10229
1624,002023,1.544,23.67,22.8,23.68,22.6,23.31,34933927,6.39866
1625,600584,1.543,21.06,20.65,21.09,20.2,20.74,26335816,3.08695
1626,600787,1.542,15.15,14.41,15.45,14.21,14.92,95972277,5.71194
1627,002297,1.542,16.46,16.01,16.47,15.78,16.21,17223416,4.72903
1628,002340,1.542,15.8,15.44,15.8,15.25,15.56,27876627,2.38547
1629,600035,1.536,6.61,6.45,6.62,6.33,6.51,44909750,3.09003
1630,600782,1.534,6.62,6.41,6.64,6.32,6.52,34559416,2.48014
1631,300422,1.532,78.18,76.3,78.99,74.5,77.0,1016577,6.55856
1632,300457,1.532,82.2,79.38,83.5,76.5,80.96,2597005,13.31797
1633,000557,1.53,7.3,7.19,7.37,7.07,7.19,19726716,2.95308
1634,600101,1.529,12.62,12.08,12.73,12.0,12.43,21001441,6.47835
1635,002591,1.529,13.94,13.73,13.97,12.88,13.73,6182558,4.0952
1636,600282,1.528,4.65,4.5,4.75,4.34,4.58,168310166,4.34264
1637,601188,1.528,5.98,5.83,6.0,5.78,5.89,24299147,2.0029
1638,600776,1.527,13.3,13.1,13.35,12.8,13.1,19529278,2.04281
1639,300041,1.527,30.58,29.11,30.6,28.81,30.12,10626305,8.26953
1640,600200,1.522,23.35,22.68,23.4,22.35,23.0,18952741,3.63017
1641,600959,1.516,26.12,25.6,26.15,24.91,25.73,44388515,7.43526
1642,603678,1.515,73.69,72.0,73.74,70.59,72.59,654322,1.5728900000000001
1643,600196,1.512,26.85,26.46,26.87,26.06,26.45,17038795,0.89414
1644,000050,1.511,22.17,21.21,22.2,20.93,21.84,19143322,3.33379
1645,000848,1.511,17.47,17.2,17.48,16.91,17.21,17755194,2.35961
1646,300228,1.507,67.36,66.0,67.58,65.0,66.36,3164580,2.89493
1647,600458,1.505,24.28,23.8,24.35,22.96,23.92,21586904,3.26371
1648,002550,1.504,19.57,19.01,19.58,18.8,19.28,12580444,3.09152
1649,300481,1.502,43.24,42.18,44.05,42.01,42.6,2832803,14.16402
1650,600891,1.497,10.17,9.9,10.23,9.78,10.02,13785477,4.25612
1651,300397,1.495,120.83,117.1,122.0,116.3,119.05,1619412,5.39804
1652,002570,1.487,16.38,16.1,16.38,15.65,16.14,24813652,2.43399
1653,600172,1.486,20.49,20.0,20.5,19.42,20.19,15567500,3.13432
1654,600746,1.485,11.62,11.43,11.72,11.12,11.45,9821523,3.22376
1655,000932,1.485,4.1,4.01,4.1,3.95,4.04,38694906,1.28345
1656,600238,1.484,14.36,14.1,14.5,13.8,14.15,17108283,3.84688
1657,600971,1.484,7.52,7.36,7.56,7.25,7.41,15557087,1.5556999999999999
1658,000611,1.481,8.91,8.72,8.98,8.52,8.78,26359789,8.26159
1659,300148,1.481,23.3,23.0,23.38,21.98,22.96,18113640,5.3667
1660,002628,1.479,6.86,6.72,6.87,6.6,6.76,23093912,3.52161
1661,603901,1.478,57.69,56.66,57.97,54.81,56.85,3183547,12.73419
1662,002535,1.477,13.05,12.79,13.07,12.49,12.86,21008222,6.48947
1663,002390,1.475,15.14,14.8,15.15,14.33,14.92,18258460,2.48801
1664,000418,1.471,24.15,23.58,24.21,23.4,23.8,3387164,0.7737700000000001
1665,002500,1.466,15.23,14.91,15.34,14.8,15.01,42075085,1.6908
1666,002398,1.454,17.44,17.19,17.44,16.72,17.19,11721314,4.63483
1667,002709,1.446,43.5,42.6,44.09,42.0,42.88,4856920,8.564820000000001
1668,601666,1.445,6.32,6.19,6.33,6.12,6.23,38875302,1.6464500000000002
1669,300088,1.444,24.59,24.0,24.68,23.45,24.24,21230522,4.45813
1670,600123,1.443,9.14,8.95,9.15,8.79,9.01,45993533,4.02604
1671,000413,1.443,9.14,8.95,9.14,8.86,9.01,59411550,2.94305
1672,300458,1.443,99.1,96.0,99.39,89.91,97.69,2643839,6.6096
1673,603808,1.441,52.08,51.09,52.5,50.0,51.34,2498577,6.24644
1674,000976,1.441,9.15,8.89,9.18,8.87,9.02,22169606,3.7796000000000003
1675,000008,1.44,28.18,27.69,28.18,26.83,27.78,6463647,3.02614
1676,600526,1.438,18.34,17.7,18.7,17.47,18.08,33005893,8.11176
1677,000779,1.438,16.22,15.86,16.3,15.59,15.99,8714392,4.67407
1678,300068,1.435,16.96,16.78,17.08,15.79,16.72,41150863,9.41492
1679,600109,1.434,17.68,17.49,17.84,17.07,17.43,71688099,2.5270200000000003
1680,002588,1.431,26.94,26.5,26.98,25.8,26.56,4257243,1.20875
1681,600804,1.423,27.09,26.72,27.16,25.77,26.71,56907462,4.20763
1682,000543,1.422,16.41,16.12,16.57,16.0,16.18,19828312,1.93417
1683,300267,1.417,36.5,36.0,36.6,35.06,35.99,6046110,1.06661
1684,600066,1.414,21.51,21.21,21.6,21.0,21.21,13876079,0.7289800000000001
1685,000069,1.413,10.05,9.88,10.11,9.8,9.91,81039199,2.6037
1686,600761,1.411,15.81,15.4,15.84,15.3,15.59,9865465,1.59941
1687,000623,1.41,30.93,30.51,31.11,30.01,30.5,22649119,2.87046
1688,300319,1.409,29.51,28.9,29.95,28.19,29.1,2317729,3.6702
1689,600307,1.406,5.77,5.58,5.79,5.45,5.69,339808900,5.42535
1690,600033,1.403,5.06,4.92,5.07,4.9,4.99,59375348,2.16351
1691,002648,1.397,13.79,13.5,13.8,13.36,13.6,9727572,1.22864
1692,002277,1.395,17.45,17.0,17.65,16.82,17.21,30357134,5.36229
1693,600118,1.394,61.82,59.69,62.49,57.8,60.97,59538687,5.03503
1694,600054,1.391,22.59,22.08,22.74,22.0,22.28,5731119,4.87257
1695,600491,1.381,11.75,11.44,11.8,11.33,11.59,32083395,3.38575
1696,300453,1.373,64.24,62.0,64.24,60.81,63.37,2196487,11.05985
1697,002538,1.371,14.05,13.82,14.15,13.67,13.86,11367722,1.98189
1698,600177,1.361,17.87,17.6,18.05,17.35,17.63,46067651,2.06896
1699,603806,1.36,45.47,44.61,45.57,44.2,44.86,2897991,4.8299900000000004
1700,603698,1.357,45.57,43.07,46.3,43.02,44.96,12757191,15.50084
1701,000591,1.357,20.17,19.78,20.45,19.42,19.9,6558004,2.38793
1702,600592,1.354,15.72,15.4,15.9,15.01,15.51,15443793,4.17904
1703,002036,1.351,21.75,21.3,21.94,20.6,21.46,18685411,7.3026
1704,600017,1.345,8.29,8.05,8.31,8.02,8.18,66312997,2.15606
1705,601118,1.343,9.81,9.5,9.9,9.21,9.68,108649755,2.7638
1706,600056,1.342,21.14,20.42,21.38,19.86,20.86,37008988,3.76796
1707,000662,1.34,18.91,18.65,18.93,17.9,18.66,8798168,3.05508
1708,601518,1.338,6.06,5.85,6.06,5.77,5.98,45309222,3.73469
1709,300121,1.337,12.13,11.9,12.14,11.25,11.97,8305786,6.01596
1710,002606,1.33,16.0,15.79,16.09,15.02,15.79,14650666,12.15823
1711,000776,1.323,19.15,18.9,19.22,18.6,18.9,41860761,0.7071900000000001
1712,002216,1.323,14.55,14.38,14.73,13.9,14.36,9285893,1.6667900000000002
1713,300215,1.321,10.74,10.58,10.79,10.21,10.6,14160164,2.95004
1714,600976,1.312,31.66,31.0,31.7,30.11,31.25,2099446,1.3701400000000001
1715,002769,1.309,126.94,123.1,128.0,119.16,125.3,2273800,12.29081
1716,002475,1.308,36.4,35.93,36.8,35.25,35.93,7109217,0.61836
1717,600315,1.303,41.19,40.33,41.34,40.28,40.66,6312981,0.9407300000000001
1718,600877,1.301,11.68,11.34,11.79,10.76,11.53,81010123,11.78703
1719,601808,1.299,22.62,21.85,22.79,21.6,22.33,31859313,1.07616
1720,002064,1.297,8.59,8.32,8.65,8.3,8.48,30723503,2.30416
1721,002752,1.295,35.98,35.58,36.1,34.0,35.52,6348722,10.5812
1722,002223,1.293,43.1,42.51,43.1,41.2,42.55,12873558,5.17607
1723,600262,1.292,32.15,31.0,32.2,29.98,31.74,4126021,2.42707
1724,002221,1.29,38.48,37.98,38.57,37.01,37.99,6178839,1.1166
1725,600439,1.284,7.89,7.66,7.91,7.4,7.79,93778600,9.94132
1726,300132,1.283,10.26,10.05,10.36,9.8,10.13,10800407,4.2757
1727,601100,1.281,18.18,17.71,18.22,17.52,17.95,6832315,2.76304
1728,601098,1.279,23.76,23.8,23.8,23.01,23.46,6028072,0.33564000000000005
1729,002218,1.278,11.89,11.56,11.9,11.2,11.74,20740952,4.3247
1730,300473,1.277,68.22,67.35,68.97,65.5,67.36,2695382,10.78153
1731,002686,1.273,20.69,20.16,20.8,19.66,20.43,9686666,4.95456
1732,300124,1.262,47.35,46.04,47.35,45.0,46.76,10322461,1.66227
1733,002234,1.259,15.28,15.03,15.5,14.51,15.09,11729707,5.67626
1734,002074,1.258,33.0,32.57,33.3,30.44,32.59,25776933,11.55054
1735,300145,1.251,37.24,36.6,37.53,35.5,36.78,1834590,1.02694
1736,000801,1.25,32.39,31.96,32.5,30.01,31.99,17860993,3.8837900000000003
1737,002517,1.25,42.93,41.5,43.5,40.3,42.4,6365415,3.60035
1738,000582,1.244,21.97,21.2,22.0,21.2,21.7,2649611,1.86515
1739,000686,1.244,16.28,16.11,16.45,15.8,16.08,31445238,1.86124
1740,002748,1.243,35.03,34.61,35.06,33.53,34.6,1789007,5.96336
1741,600350,1.241,8.16,7.98,8.17,7.88,8.06,32860009,0.6829900000000001
1742,002673,1.24,25.3,25.0,25.66,24.58,24.99,37107335,1.6133600000000001
1743,000750,1.239,13.89,13.71,13.95,13.51,13.72,39436533,1.70694
1744,601689,1.235,25.41,24.88,25.47,24.04,25.1,10625196,8.23021
1745,603222,1.233,36.12,34.16,36.3,34.0,35.68,4865999,12.165
1746,002338,1.233,69.8,67.99,70.0,65.6,68.95,2329631,1.9636200000000001
1747,000983,1.23,7.41,7.29,7.46,7.1,7.32,62076181,1.96994
1748,601699,1.227,8.25,8.06,8.27,7.95,8.15,44046521,1.4724300000000001
1749,300463,1.224,99.21,98.11,100.45,94.78,98.01,1037166,2.76578
1750,600151,1.223,16.55,16.03,16.58,15.55,16.35,74752409,6.20509
1751,600815,1.22,14.1,13.65,14.16,13.3,13.93,39773318,4.1475
1752,000869,1.219,41.52,40.65,41.66,40.61,41.02,2081988,0.45913000000000004
1753,600333,1.218,9.14,9.0,9.15,8.83,9.03,15709941,3.1672000000000002
1754,002541,1.217,20.8,19.78,22.4,19.5,20.55,12835343,8.29961
1755,002658,1.217,30.78,31.0,31.37,29.39,30.41,19080603,6.68849
1756,300433,1.217,83.2,81.5,83.25,81.08,82.2,2167198,3.21734
1757,000955,1.215,8.33,8.08,8.38,7.85,8.23,33507269,6.22355
1758,002037,1.214,36.68,36.2,36.98,35.5,36.24,4044249,1.23538
1759,600317,1.213,5.84,5.68,5.85,5.68,5.77,42287616,1.28428
1760,600416,1.213,23.37,22.65,23.48,22.33,23.09,20405749,5.15113
1761,600415,1.212,12.53,12.0,12.55,11.93,12.38,147560078,2.7109
1762,600409,1.209,10.88,10.68,10.91,10.16,10.75,47862286,2.5866100000000003
1763,600694,1.207,46.11,45.6,46.17,44.0,45.56,8799424,2.99587
1764,002526,1.195,11.86,11.69,11.97,11.25,11.72,33224944,8.11018
1765,300044,1.192,28.02,27.25,28.15,25.7,27.69,23311964,15.76492
1766,600435,1.189,49.36,48.23,49.5,47.07,48.78,11092540,1.48961
1767,300408,1.186,38.4,37.5,38.48,36.63,37.95,2674260,2.9068
1768,002100,1.18,12.0,11.85,12.0,11.51,11.86,15468604,3.26909
1769,000897,1.178,6.87,6.45,6.9,6.45,6.79,69828890,4.3181
1770,600871,1.176,9.46,9.15,9.55,9.08,9.35,60597828,13.46618
1771,000928,1.175,22.39,21.97,22.88,21.21,22.13,16911800,5.97803
1772,600138,1.174,23.27,22.8,23.3,22.51,23.0,34991603,4.97946
1773,002374,1.167,19.94,19.6,20.0,19.4,19.71,11620162,6.29058
1774,300154,1.167,24.28,23.71,24.4,23.4,24.0,7287543,4.68358
1775,600809,1.164,19.99,19.77,20.0,19.3,19.76,8157273,0.9421100000000001
1776,000685,1.159,16.58,16.23,16.58,15.89,16.39,18571574,1.8618999999999999
1777,000088,1.158,10.48,10.13,10.56,10.13,10.36,18375084,0.94613
1778,600429,1.154,10.52,10.4,10.53,10.2,10.4,9553243,1.07946
1779,000049,1.15,51.9,50.65,52.55,50.25,51.31,4423764,2.15537
1780,002098,1.15,14.95,14.47,15.0,14.01,14.78,13611823,6.842
1781,002581,1.149,36.98,36.01,37.18,35.55,36.56,6555159,3.3762600000000003
1782,000042,1.147,20.28,20.0,20.36,19.8,20.05,10053409,2.0997500000000002
1783,000651,1.146,22.95,22.57,23.17,22.5,22.69,70321567,1.17729
1784,600697,1.143,29.2,28.63,29.25,28.46,28.87,3426602,2.20849
1785,002755,1.142,44.3,42.75,44.58,42.24,43.8,3426129,13.52064
1786,600508,1.141,12.41,12.01,12.58,11.97,12.27,28350606,3.92278
1787,002739,1.141,201.27,196.58,201.99,191.65,199.0,4412135,7.35356
1788,002611,1.133,15.17,15.0,15.2,14.4,15.0,13017670,4.13977
1789,300025,1.133,21.42,20.97,21.57,19.99,21.18,13045934,9.3893
1790,600309,1.131,22.36,21.88,22.38,21.52,22.11,19653451,0.9089
1791,300342,1.13,35.8,34.8,36.14,34.5,35.4,6548678,9.84764
1792,000028,1.126,81.71,79.16,82.12,78.69,80.8,2648445,1.1354
1793,300404,1.126,89.8,87.39,91.83,86.01,88.8,692628,4.15494
