2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1433,601318,1.024,30.57,30.42,31.1,30.36,30.26,85643882,0.79061
1434,002666,1.023,7.9,7.9,8.0,7.7,7.82,7109577,3.1012
1435,300408,1.023,28.64,28.4,29.0,27.6,28.35,3094239,3.36334
1436,002168,1.022,7.91,7.94,8.04,7.61,7.83,26178904,3.5241800000000003
1437,000662,1.019,10.9,10.9,11.19,10.55,10.79,7590431,2.63571
1438,002290,1.011,17.98,18.0,18.29,17.22,17.8,6932287,5.08273
1439,600697,1.004,23.13,23.0,23.3,22.77,22.9,1221357,0.7871800000000001
1440,600695,1.003,6.04,6.0,6.09,5.82,5.98,6431801,1.75508
1441,300026,1.003,16.11,15.78,16.25,15.55,15.95,8441568,1.31955
1442,000728,0.998,16.19,16.38,16.55,15.98,16.03,22155841,1.12804
1443,300111,0.998,5.06,5.03,5.11,4.96,5.01,32424765,2.91252
1444,603601,0.997,19.24,19.2,19.66,18.82,19.05,1204205,3.2198
1445,002164,0.997,6.08,6.07,6.13,5.83,6.02,16812942,4.15007
1446,002424,0.996,51.7,51.71,52.0,50.8,51.19,6254476,2.76933
1447,600496,0.994,5.08,5.08,5.16,5.0,5.03,20074825,1.55565
1448,002419,0.99,10.2,10.15,10.3,10.03,10.1,3552414,0.44394000000000006
1449,000049,0.987,35.8,35.42,36.22,35.0,35.45,2294342,1.11786
1450,300024,0.986,52.26,52.51,53.5,51.26,51.75,15874379,2.50425
1451,600726,0.985,7.18,7.13,7.38,7.0,7.11,43714016,2.84842
1452,601601,0.982,23.66,23.47,24.3,23.47,23.43,21994028,0.34985000000000005
1453,002620,0.982,21.6,21.21,21.88,20.6,21.39,4205893,4.50147
1454,300357,0.979,31.99,31.62,32.29,31.38,31.68,923484,1.3327900000000001
1455,600993,0.978,17.55,17.55,17.7,17.2,17.38,8914900,2.07209
1456,600343,0.976,17.58,17.55,17.98,16.98,17.41,21985195,3.8210800000000003
1457,000157,0.975,5.18,5.15,5.23,5.11,5.13,55044449,0.87904
1458,000860,0.974,15.55,15.5,15.81,15.22,15.4,7343966,1.30444
1459,600858,0.973,8.3,8.32,8.52,8.14,8.22,5125749,0.9903900000000001
1460,600551,0.971,15.6,15.59,15.8,15.26,15.45,6093139,1.20459
1461,000592,0.97,13.53,13.6,13.79,13.04,13.4,39464918,4.71108
1462,603566,0.968,35.47,35.2,35.92,35.01,35.13,1674110,4.18528
1463,600693,0.966,7.32,7.31,7.36,7.19,7.25,3470718,1.01434
1464,601101,0.966,6.27,6.21,6.31,6.16,6.21,5833553,0.48613000000000006
1465,000069,0.963,7.34,7.33,7.4,7.23,7.27,24770492,0.7958500000000001
1466,600208,0.962,5.25,5.31,5.36,5.19,5.2,21298371,0.34040000000000004
1467,600961,0.955,9.51,9.35,9.7,9.22,9.42,10458313,1.98278
1468,600176,0.954,20.1,20.3,20.55,19.61,19.91,12880955,1.47611
1469,601901,0.951,6.37,6.32,6.45,6.3,6.31,39075903,0.6212500000000001
1470,603838,0.95,29.76,29.89,30.58,28.85,29.48,8644424,25.92809
1471,600740,0.949,5.32,5.3,5.38,5.21,5.27,10310975,1.5697999999999999
1472,600322,0.948,4.26,4.25,4.32,4.2,4.22,10535252,0.95281
1473,600622,0.947,11.73,11.75,12.0,11.6,11.62,9870935,1.91928
1474,600415,0.945,7.48,7.47,7.71,7.36,7.41,37364060,0.6864300000000001
1475,000729,0.945,7.48,7.47,7.58,7.4,7.41,10656253,0.42466000000000004
1476,000554,0.944,9.62,9.53,9.97,9.01,9.53,76342533,21.05131
1477,600373,0.943,21.42,21.46,21.86,21.01,21.22,3899627,0.32889
1478,600476,0.943,22.48,22.19,22.86,21.4,22.27,6320370,3.92399
1479,002434,0.943,11.78,11.67,11.96,11.13,11.67,3629885,0.7306600000000001
1480,000807,0.941,4.29,4.26,4.33,4.2,4.25,14637714,0.9510700000000001
1481,300344,0.941,8.58,8.48,8.67,8.26,8.5,4003950,2.9115200000000003
1482,600673,0.936,5.39,5.36,5.55,5.2,5.34,24360744,0.9917900000000001
1483,600980,0.935,15.11,15.1,15.29,14.61,14.97,3669319,2.82255
1484,600572,0.93,10.85,10.91,11.05,10.72,10.75,10216215,0.85733
1485,000952,0.929,11.95,11.85,12.09,11.58,11.84,6466822,2.5694600000000003
1486,000735,0.928,5.44,5.4,5.5,5.31,5.39,18608362,2.11439
1487,002364,0.927,15.25,15.2,15.42,15.0,15.11,5138326,1.21185
1488,600873,0.926,6.54,6.55,6.64,6.37,6.48,77067244,2.47946
1489,002776,0.923,37.18,37.3,37.4,36.22,36.84,1983279,7.56399
1490,002031,0.922,8.76,8.8,8.88,8.55,8.68,10505345,1.83776
1491,002448,0.92,7.68,7.61,7.74,7.49,7.61,8588929,1.87318
1492,002406,0.917,6.6,6.6,6.7,6.44,6.54,10411792,2.95982
1493,600966,0.915,3.31,3.3,3.34,3.23,3.28,26294887,1.9669400000000001
1494,002175,0.915,25.38,25.17,26.25,24.2,25.15,10922289,5.46214
1495,600657,0.907,5.56,5.53,5.63,5.48,5.51,6557711,0.43022000000000005
1496,300196,0.904,20.1,19.92,20.4,19.68,19.92,1987038,1.80712
1497,600261,0.902,6.71,6.7,6.78,6.55,6.65,15637271,1.07687
1498,000776,0.902,13.42,13.42,13.68,13.26,13.3,32311967,0.54588
1499,600460,0.898,5.62,5.57,5.64,5.5,5.57,12309040,0.9869600000000001
1500,000692,0.898,5.62,5.6,5.69,5.51,5.57,6261500,1.17523
1501,002463,0.895,4.51,4.52,4.58,4.4,4.47,19799447,1.18327
1502,600360,0.89,5.67,5.7,5.77,5.55,5.62,12047722,1.63231
1503,002595,0.89,19.27,19.48,19.65,19.04,19.1,1629067,0.39307000000000003
1504,603669,0.888,25.0,25.19,25.35,24.4,24.78,4029732,6.19959
1505,002342,0.888,5.68,5.69,5.75,5.6,5.63,16254104,1.96714
1506,600841,0.886,10.25,10.2,10.4,9.88,10.16,3276112,0.6277400000000001
1507,002391,0.878,13.78,13.72,13.89,13.37,13.66,4331192,2.03048
1508,600162,0.877,5.75,5.76,5.83,5.66,5.7,9326482,1.21468
1509,600782,0.875,4.61,4.62,4.65,4.41,4.57,10543585,0.75665
1510,000953,0.867,8.14,8.21,8.32,8.0,8.07,7118920,2.42103
1511,000752,0.866,11.65,11.62,11.95,11.2,11.55,17606030,6.67525
1512,002496,0.866,13.98,13.9,14.2,13.75,13.86,4560031,2.06015
1513,600885,0.863,26.88,26.51,27.26,26.11,26.65,2844984,0.9718300000000001
1514,000848,0.863,12.85,12.8,13.06,12.74,12.74,5393234,0.71674
1515,600687,0.858,25.85,25.39,26.1,24.5,25.63,16577306,6.73183
1516,600185,0.857,15.3,15.1,15.49,15.05,15.17,8359842,1.44731
1517,601369,0.857,7.06,7.11,7.17,6.96,7.0,7041930,0.42971000000000004
1518,000639,0.855,11.8,11.75,12.1,11.67,11.7,5751938,1.52715
1519,600036,0.854,17.71,17.52,17.96,17.52,17.56,55779290,0.27039
1520,002114,0.852,9.47,9.38,9.55,9.28,9.39,3824052,4.43348
1521,000690,0.851,7.11,7.1,7.23,7.0,7.05,12300583,0.719
1522,601007,0.847,10.72,10.75,10.88,10.47,10.63,11588948,3.8629800000000003
1523,600674,0.843,10.76,10.62,10.85,10.61,10.67,22516227,0.51148
1524,601918,0.843,9.57,9.54,9.76,9.18,9.49,121355785,4.68457
1525,000966,0.843,10.76,10.81,10.89,10.62,10.67,7285492,1.31473
1526,002275,0.841,16.78,16.64,16.93,16.41,16.64,2811178,0.52927
1527,600468,0.84,12.0,12.03,12.18,11.53,11.9,4263386,0.9345600000000001
1528,000159,0.832,7.27,7.25,7.4,7.02,7.21,12974774,2.69668
1529,002198,0.831,7.28,7.25,7.34,7.09,7.22,9299310,2.37088
1530,000401,0.827,8.53,8.58,8.67,8.35,8.46,15110939,1.12172
1531,002626,0.821,9.83,9.79,10.03,9.54,9.75,3685478,0.6398400000000001
1532,000898,0.818,4.93,4.94,5.07,4.82,4.89,22500623,0.36593000000000003
1533,600187,0.813,4.96,4.98,5.04,4.87,4.92,17133437,1.17705
1534,002534,0.813,11.16,11.2,11.3,10.9,11.07,2315290,0.5881900000000001
1535,601111,0.806,7.5,7.59,7.65,7.43,7.44,26529237,0.31851
1536,601198,0.805,15.02,15.09,15.27,14.72,14.9,24599034,4.91981
1537,002242,0.805,15.02,15.29,15.7,14.7,14.9,20758842,2.72802
1538,002433,0.8,10.08,10.04,10.19,9.86,10.0,12345390,1.8218900000000002
1539,600177,0.799,12.62,12.75,12.82,12.55,12.52,18106137,0.8131700000000001
1540,600809,0.798,15.16,15.15,15.32,14.96,15.04,2814149,0.32502000000000003
1541,600835,0.798,23.99,23.95,24.3,23.75,23.8,6690455,0.8295600000000001
1542,002274,0.798,7.58,7.55,7.64,7.45,7.52,5813541,1.18491
1543,600122,0.797,8.85,8.82,8.97,8.61,8.78,22885768,2.00704
1544,600033,0.794,3.81,3.79,3.85,3.74,3.78,20225644,0.7369800000000001
1545,000789,0.794,6.35,6.27,6.42,6.2,6.3,7223753,1.17775
1546,600056,0.792,14.0,14.1,14.25,13.75,13.89,10307535,1.04943
1547,603968,0.788,47.3,47.59,48.25,46.01,46.93,1990729,7.78845
1548,002722,0.779,18.11,17.79,18.45,17.65,17.97,2942747,6.43341
1549,002644,0.775,13.0,13.15,13.27,12.74,12.9,5211075,1.1729
1550,600135,0.772,10.44,10.37,10.6,10.17,10.36,11266936,3.29443
1551,600765,0.772,14.36,14.5,14.7,14.03,14.25,19642345,2.52471
1552,601168,0.772,6.53,6.57,6.62,6.42,6.48,25877701,1.08593
1553,002763,0.77,28.8,28.68,29.18,28.31,28.58,2921188,5.40961
1554,002470,0.768,17.06,16.95,17.49,16.95,16.93,4007438,0.33816
1555,000759,0.767,6.57,6.57,6.64,6.4,6.52,5281684,0.77595
1556,600639,0.766,21.06,21.42,21.5,20.28,20.9,17490407,2.66359
1557,000652,0.763,5.28,5.3,5.35,5.1,5.24,14537387,0.9918600000000001
1558,000767,0.763,5.28,5.3,5.4,5.12,5.24,30548454,1.94117
1559,002541,0.763,13.21,13.03,13.35,13.03,13.11,1711116,1.03994
1560,600311,0.762,5.29,5.35,5.4,5.13,5.25,16059217,2.41274
1561,601001,0.762,5.29,5.26,5.34,5.18,5.25,9101130,0.5437700000000001
1562,603169,0.759,14.6,14.56,14.83,14.24,14.49,7002575,4.37661
1563,300425,0.758,55.85,56.25,56.88,55.02,55.43,1124831,6.24906
1564,601555,0.752,10.72,10.81,10.91,10.58,10.64,20036943,0.7733300000000001
1565,002379,0.75,4.03,3.99,4.07,3.95,4.0,15920416,2.37143
1566,002126,0.746,12.15,12.16,12.28,11.86,12.06,5618671,1.87142
1567,300483,0.746,33.75,33.98,34.0,33.21,33.5,989455,6.38358
1568,002748,0.741,23.11,22.92,23.38,22.7,22.94,847278,2.82426
1569,600143,0.74,6.81,6.85,6.91,6.63,6.76,16952024,0.6621900000000001
1570,000933,0.73,4.14,4.14,4.17,4.05,4.11,18934397,0.99633
1571,600398,0.724,13.91,13.78,13.96,13.4,13.81,12565658,0.83662
1572,601991,0.723,5.57,5.55,5.7,5.51,5.53,14967209,0.14976
1573,600519,0.722,199.43,198.6,200.89,198.0,198.0,1564276,0.12452
1574,002456,0.72,18.18,18.37,18.46,17.8,18.05,12526473,1.52769
1575,300405,0.72,33.57,33.56,34.18,33.0,33.33,416888,2.45228
1576,600159,0.718,4.21,4.18,4.24,4.09,4.18,9352153,1.12676
1577,002083,0.718,5.61,5.58,5.69,5.48,5.57,9774735,1.1571500000000001
1578,002099,0.718,15.42,15.6,15.8,15.03,15.31,10962241,3.42438
1579,000060,0.716,9.85,9.91,10.04,9.57,9.78,34919980,1.6939700000000002
1580,000822,0.716,5.63,5.67,5.73,5.5,5.59,11710100,1.30827
1581,002500,0.716,9.84,9.88,9.98,9.7,9.77,18701873,0.7515400000000001
1582,600596,0.713,7.06,7.03,7.14,6.91,7.01,11186989,1.6471200000000001
1583,600823,0.709,9.94,9.91,10.01,9.75,9.87,7005024,0.39803000000000005
1584,000989,0.709,21.32,21.17,21.64,20.9,21.17,1717340,0.5770500000000001
1585,601208,0.707,7.12,7.06,7.16,7.01,7.07,5093780,0.82723
1586,002385,0.706,9.99,9.93,10.13,9.87,9.92,12755133,0.82859
1587,300143,0.704,14.31,14.2,14.52,13.85,14.21,4624483,4.36501
1588,000413,0.701,7.18,7.19,7.3,7.05,7.13,32795212,1.62457
1589,600218,0.696,8.68,8.75,8.85,8.45,8.62,7931859,2.79882
1590,603555,0.696,21.7,21.39,21.93,21.03,21.55,2516146,2.20937
1591,600493,0.694,10.16,10.23,10.37,9.9,10.09,10485861,3.8551
1592,601339,0.692,5.82,5.83,5.88,5.76,5.78,5521160,0.36808
1593,600059,0.688,8.78,8.78,8.87,8.63,8.72,5870983,0.72614
1594,002167,0.687,7.33,7.31,7.49,7.05,7.28,21292553,4.5005500000000005
1595,002511,0.687,7.33,7.35,7.4,7.17,7.28,5157276,1.06244
1596,000548,0.685,7.35,7.45,7.5,7.13,7.3,21126551,4.23207
1597,603889,0.684,20.62,20.77,20.87,20.02,20.48,1134000,2.83358
1598,000993,0.684,7.36,7.42,7.48,7.15,7.31,10279312,2.75585
1599,601566,0.682,14.77,14.89,14.98,14.62,14.67,2896509,0.5040600000000001
1600,601989,0.681,10.35,10.37,10.59,10.1,10.28,316082831,1.76014
1601,601588,0.68,4.44,4.4,4.48,4.34,4.41,21558328,0.8104600000000001
1602,600293,0.679,7.41,7.44,7.54,7.23,7.36,8392029,2.43598
1603,002305,0.676,4.47,4.48,4.54,4.39,4.44,8136978,0.74324
1604,002336,0.676,10.42,10.41,10.57,10.13,10.35,4124350,1.03109
1605,300083,0.675,20.87,21.04,21.35,20.53,20.73,2894778,1.4329100000000001
1606,600569,0.671,3.0,2.98,3.01,2.95,2.98,15040948,0.62836
1607,000835,0.664,9.1,9.11,9.24,8.85,9.04,10023339,3.28236
1608,002024,0.663,12.15,12.18,12.33,11.92,12.07,185341935,3.7096999999999998
1609,601368,0.661,15.23,15.36,15.54,14.7,15.13,14603571,9.9344
1610,000629,0.66,3.05,3.05,3.1,3.0,3.03,73491512,1.5415800000000002
1611,600979,0.655,6.15,6.14,6.26,6.01,6.11,20506248,2.85645
1612,000528,0.652,7.72,7.73,7.89,7.62,7.67,13813099,1.22774
1613,603998,0.649,31.03,30.95,31.53,30.5,30.83,1426953,4.02662
1614,000637,0.648,6.21,6.15,6.32,6.02,6.17,10806151,2.9485900000000003
1615,600505,0.647,7.78,7.8,7.89,7.35,7.73,6890812,1.89013
1616,600183,0.646,7.79,7.75,7.93,7.59,7.74,44216054,3.1072
1617,603026,0.645,17.17,17.2,17.55,16.8,17.06,3114057,6.14455
1618,600308,0.644,4.69,4.71,4.76,4.62,4.66,12005964,1.02829
1619,600333,0.642,6.27,6.25,6.41,6.18,6.23,9840812,1.9839600000000002
1620,600211,0.635,34.89,34.66,35.78,33.5,34.67,1801837,1.57905
1621,002285,0.635,11.09,11.12,11.36,10.81,11.02,16287707,1.3332600000000001
1622,600598,0.633,12.72,12.8,12.95,12.5,12.64,19190472,1.07952
1623,601969,0.633,12.71,12.74,12.87,12.5,12.63,2880471,1.54308
1624,300201,0.633,11.13,11.06,11.32,10.61,11.06,13417412,3.89206
1625,603188,0.632,17.51,17.4,17.77,17.24,17.4,3051539,0.8051400000000001
1626,300332,0.629,19.19,19.26,19.89,18.8,19.07,3374970,1.06728
1627,002737,0.628,38.44,38.56,38.93,37.9,38.2,1660043,2.27405
1628,603699,0.624,17.73,17.67,17.98,17.45,17.62,3357525,2.16615
1629,002013,0.618,16.28,16.25,16.74,15.8,16.18,18394311,4.82665
1630,002621,0.618,19.53,19.45,19.8,19.14,19.41,1886864,3.35442
1631,000751,0.611,4.94,4.96,5.02,4.82,4.91,34380735,2.4386200000000002
1632,300221,0.61,8.25,8.36,8.46,8.01,8.2,14632054,3.65801
1633,600132,0.607,13.26,13.3,13.39,13.03,13.18,3897937,0.8054100000000001
1634,600550,0.605,6.65,6.63,6.73,6.49,6.61,13600954,0.9906100000000001
1635,000089,0.601,6.7,6.71,6.8,6.61,6.66,18177499,0.8864200000000001
1636,601158,0.594,8.47,8.43,8.6,8.3,8.42,9959792,0.20750000000000002
1637,000916,0.594,5.08,5.09,5.14,5.01,5.05,6368212,0.58425
1638,002505,0.593,5.09,5.05,5.15,4.99,5.06,13196850,1.89257
1639,600507,0.592,5.1,5.13,5.19,5.0,5.07,7423339,0.55979
1640,601226,0.586,10.3,10.34,10.45,10.05,10.24,3941752,1.75189
1641,600694,0.585,34.4,34.32,34.88,33.8,34.2,2675996,0.91107
1642,600567,0.58,3.47,3.48,3.51,3.41,3.45,41289532,1.8973
1643,002616,0.578,20.87,20.87,21.25,20.5,20.75,930360,0.55311
1644,000680,0.576,5.24,5.23,5.35,5.02,5.21,56587771,5.92647
1645,002706,0.576,33.2,33.08,33.67,32.62,33.01,684108,1.9694500000000001
1646,000099,0.575,12.24,12.53,12.61,11.95,12.17,30696783,5.06489
1647,000338,0.569,8.83,8.85,8.94,8.71,8.78,16377916,0.7828200000000001
1648,002338,0.568,40.75,40.99,43.0,40.19,40.52,991499,0.8389300000000001
1649,600295,0.564,7.13,7.13,7.22,7.0,7.09,3900158,0.6372800000000001
1650,600753,0.564,16.05,15.88,16.26,14.9,15.96,3109333,2.42917
1651,000900,0.559,7.2,7.2,7.3,7.11,7.16,9775123,0.96664
1652,002630,0.556,9.05,9.08,9.25,8.88,9.0,12999440,2.14554
1653,000958,0.555,25.36,25.65,25.98,24.01,25.22,3720146,1.48521
1654,002041,0.554,14.53,14.6,14.76,14.34,14.45,3293199,0.37686000000000003
1655,600429,0.552,7.29,7.27,7.35,7.16,7.25,2881500,0.32559000000000005
1656,600578,0.548,5.5,5.49,5.57,5.44,5.47,11507276,0.50978
1657,601211,0.543,18.53,18.65,18.76,18.27,18.43,37715812,2.47317
1658,601558,0.543,3.7,3.7,3.76,3.61,3.68,30365356,2.25069
1659,603828,0.542,25.96,26.0,26.3,25.5,25.82,751710,2.5057
1660,000062,0.542,27.85,28.15,28.69,26.89,27.7,9840720,1.4754800000000001
1661,002155,0.54,7.45,7.53,7.62,7.3,7.41,11275799,1.13205
1662,000783,0.535,9.4,9.5,9.65,9.31,9.35,33153075,0.69908
1663,002376,0.535,11.28,11.29,11.45,11.02,11.22,8977931,1.63603
1664,600266,0.525,11.49,11.56,11.7,11.33,11.43,18621788,1.31468
1665,600352,0.514,9.77,9.8,9.95,9.66,9.72,25820497,0.8438300000000001
1666,000593,0.513,7.84,7.86,8.05,7.61,7.8,11112587,4.97932
1667,600548,0.511,5.9,5.94,5.96,5.8,5.87,3428521,0.23921
1668,002311,0.511,11.81,11.85,12.0,11.55,11.75,3848014,0.25389
1669,002334,0.509,7.9,7.89,8.04,7.7,7.86,17796648,3.4693300000000002
1670,600109,0.507,11.89,12.0,12.09,11.76,11.83,32613580,1.14964
1671,600696,0.506,7.94,7.96,8.15,7.78,7.9,26355615,7.73878
1672,002153,0.504,77.7,78.77,79.4,76.11,77.31,1434997,0.8800800000000001
1673,002705,0.502,14.02,14.01,14.2,13.75,13.95,2205414,2.01632
1674,002202,0.5,14.07,14.28,14.37,13.9,14.0,23035127,1.07242
1675,002565,0.5,6.03,6.1,6.17,5.86,6.0,16497305,2.40017
1676,600982,0.498,6.05,6.05,6.14,5.57,6.02,64533086,9.54448
1677,600113,0.494,8.13,8.18,8.29,8.01,8.09,8305547,2.60689
1678,600048,0.493,8.15,8.16,8.26,8.08,8.11,38141710,0.35472000000000004
1679,600655,0.493,16.3,16.49,16.7,15.95,16.22,62864223,4.3737
1680,300145,0.492,32.67,32.66,33.45,31.6,32.51,1698383,0.9507000000000001
1681,300179,0.492,6.13,6.08,6.23,6.0,6.1,5210880,1.61582
1682,002037,0.49,24.62,24.56,25.54,24.2,24.5,2748483,0.83957
1683,300359,0.489,65.78,64.14,68.28,61.5,65.46,5409253,6.69314
1684,600094,0.488,8.23,8.25,8.35,7.94,8.19,39857557,3.03599
1685,000651,0.488,16.49,16.55,16.66,16.35,16.41,50620734,0.8474700000000001
1686,600585,0.487,18.57,18.54,18.81,18.42,18.48,10483600,0.26211
1687,002382,0.487,18.58,18.48,18.75,18.16,18.49,3515102,1.47093
1688,600510,0.482,8.34,8.31,8.48,8.16,8.3,7641150,0.96052
1689,002455,0.482,6.26,6.25,6.35,6.12,6.23,10717695,3.68333
1690,000155,0.48,6.28,6.25,6.41,6.09,6.25,4913248,1.04537
1691,000862,0.48,6.28,6.27,6.39,6.19,6.25,4133762,1.46034
1692,601717,0.478,6.3,6.33,6.39,6.12,6.27,14600907,1.05966
1693,002225,0.478,6.31,6.32,6.37,6.17,6.28,5644706,1.02272
1694,600577,0.475,4.23,4.24,4.3,4.16,4.21,27071804,1.9076300000000002
1695,600501,0.474,14.84,14.95,15.16,14.47,14.77,9467793,2.43211
1696,002775,0.472,29.8,29.82,30.17,29.1,29.66,2512319,8.3744
1697,000897,0.469,4.28,4.32,4.37,4.18,4.26,21810606,1.34874
1698,600209,0.468,6.44,6.43,6.55,6.32,6.41,11264764,2.66912
1699,600851,0.465,8.64,8.8,8.8,8.44,8.6,15948283,2.16041
1700,002723,0.461,13.08,13.12,13.3,12.75,13.02,2684448,4.3792
1701,002263,0.452,6.66,6.69,6.79,6.41,6.63,49085877,5.80644
1702,600685,0.451,31.19,31.19,31.59,30.51,31.05,5114136,1.16638
1703,600863,0.451,4.45,4.5,4.54,4.33,4.43,45086711,0.77632
1704,002186,0.447,17.98,17.96,18.07,17.7,17.9,2521786,0.8981800000000001
1705,600060,0.445,13.55,13.6,13.73,13.31,13.49,18579037,1.41989
1706,000713,0.445,9.02,9.01,9.13,8.79,8.98,8765349,2.9327900000000002
1707,000869,0.442,34.05,34.02,34.38,33.27,33.9,1854663,0.40900000000000003
1708,002482,0.437,16.08,16.1,16.3,15.78,16.01,3060511,0.6379
1709,600688,0.435,6.92,7.0,7.19,6.5,6.89,119607957,4.08916
1710,600064,0.434,16.2,16.33,16.45,15.95,16.13,9419525,1.21648
1711,002772,0.431,25.61,25.67,25.99,25.02,25.5,2612128,7.01242
1712,000301,0.429,4.68,4.69,4.75,4.56,4.66,18361668,1.50723
1713,000928,0.426,14.16,14.2,14.31,13.81,14.1,4615271,1.63142
1714,002266,0.423,7.12,7.21,7.29,6.96,7.09,68126231,4.7796
1715,300464,0.414,29.12,29.36,29.74,28.18,29.0,2820542,13.64558
1716,600018,0.413,7.3,7.3,7.5,7.21,7.27,47261131,0.20769
1717,002516,0.411,9.78,9.85,9.95,9.51,9.74,6230230,2.2884700000000002
1718,600115,0.41,7.34,7.4,7.48,7.2,7.31,78862854,1.01337
1719,600269,0.409,4.91,4.94,4.97,4.81,4.89,22512284,0.96396
1720,600009,0.404,27.33,27.5,27.59,27.0,27.22,8735865,0.7989100000000001
1721,600281,0.402,5.0,5.01,5.07,4.89,4.98,6973661,1.35568
1722,600103,0.401,5.01,4.98,5.1,4.91,4.99,26496817,2.49536
1723,002587,0.401,7.51,7.49,7.66,7.26,7.48,3627445,1.5265
1724,600997,0.398,5.05,5.05,5.09,4.99,5.03,5335209,0.43213
1725,002494,0.397,10.11,10.15,10.38,9.8,10.07,19108793,7.67021
1726,002006,0.395,7.63,7.64,7.74,7.49,7.6,8837952,3.00497
1727,300471,0.391,84.66,84.33,85.39,82.71,84.33,742582,5.01745
1728,000572,0.39,5.15,5.15,5.22,5.07,5.13,17710572,1.07854
1729,002552,0.389,10.32,10.15,10.77,10.0,10.28,3531941,2.09766
1730,603369,0.384,26.11,26.01,26.2,25.67,26.01,1500338,0.5509900000000001
1731,601377,0.383,7.86,7.95,8.0,7.78,7.83,32005856,0.6155
1732,002321,0.382,7.89,7.88,7.98,7.68,7.86,10267173,2.4246
1733,002715,0.38,21.12,21.34,21.54,20.8,21.04,2151357,4.12842
1734,600588,0.379,23.85,23.96,24.18,23.22,23.76,28958065,2.07272
1735,600020,0.377,5.32,5.37,5.39,5.22,5.3,34282542,1.5254500000000002
1736,002251,0.376,13.35,13.4,13.5,12.95,13.3,8553864,1.47747
1737,000001,0.371,10.81,10.84,10.96,10.73,10.77,31827282,0.26963000000000004
1738,002069,0.37,10.86,11.03,11.08,10.64,10.82,14919480,2.1915
1739,002028,0.368,10.92,10.92,11.01,10.6,10.88,8970725,1.89025
1740,002300,0.365,8.26,8.21,8.41,8.14,8.23,2247683,0.49704000000000004
1741,000423,0.357,42.12,42.11,42.79,41.7,41.97,5049846,0.77248
1742,000833,0.353,8.53,8.6,8.8,8.36,8.5,6567672,2.21832
1743,002356,0.353,17.06,17.19,17.48,16.3,17.0,3329973,1.3874900000000001
1744,600285,0.352,11.39,11.5,11.57,11.11,11.35,12167083,2.6126
1745,000018,0.346,23.18,23.38,24.0,22.4,23.1,1589757,1.59421
1746,000955,0.346,5.8,5.79,5.94,5.63,5.78,10368904,2.06178
1747,002548,0.346,11.59,11.56,11.84,11.29,11.55,6667428,2.1494
1748,601890,0.345,8.72,8.71,8.98,8.45,8.69,28480329,2.96856
1749,000725,0.344,2.92,2.92,2.95,2.89,2.91,319691373,1.3689200000000001
1750,000902,0.343,20.47,20.5,20.75,20.0,20.4,3056447,1.1846700000000001
1751,002231,0.342,11.75,11.96,12.19,11.38,11.71,15122374,7.13909
1752,000932,0.34,2.95,2.95,2.98,2.91,2.94,16931265,0.5615800000000001
1753,002394,0.34,11.81,11.77,11.96,11.6,11.77,3665415,1.13235
1754,000935,0.339,5.92,5.95,5.97,5.8,5.9,5453615,1.7074
1755,002128,0.336,8.97,9.03,9.21,8.76,8.94,3864948,0.29132
1756,600867,0.335,20.98,20.87,21.41,20.86,20.91,6628139,0.5871500000000001
1757,002578,0.333,6.03,6.1,6.13,5.9,6.01,5710500,2.15452
1758,600660,0.332,12.09,12.14,12.33,12.0,12.05,7674654,0.38316000000000006
1759,600282,0.331,3.03,3.0,3.07,2.98,3.02,46054124,1.18826
1760,601137,0.322,15.58,15.7,15.8,15.22,15.53,2404776,1.1185
1761,601699,0.322,6.23,6.25,6.34,6.15,6.21,12277392,0.41042
1762,000709,0.314,3.19,3.21,3.24,3.15,3.18,164681061,1.55112
1763,601678,0.313,6.41,6.46,6.5,6.33,6.39,9054788,0.91463
1764,001696,0.313,9.63,9.75,9.86,9.34,9.6,33564886,3.77884
1765,300267,0.31,22.68,22.83,23.1,21.95,22.61,4790182,0.8450500000000001
1766,000788,0.308,9.76,9.8,9.85,9.58,9.73,6036500,1.08031
1767,002601,0.308,22.83,22.7,23.09,21.99,22.76,2280966,1.38861
1768,000525,0.307,13.05,13.2,13.24,12.81,13.01,2607117,0.51424
1769,601117,0.306,6.56,6.57,6.63,6.44,6.54,20546943,0.41652000000000006
1770,600583,0.303,9.93,10.08,10.2,9.74,9.9,50862517,1.25617
1771,002367,0.301,13.34,13.33,13.59,13.2,13.3,23062226,5.01456
1772,600664,0.297,10.14,10.23,10.34,9.93,10.11,13026479,0.67935
1773,300162,0.296,13.55,13.48,14.04,13.1,13.51,16335519,7.68641
1774,300381,0.293,27.38,27.65,27.95,26.5,27.3,1167662,4.43388
1775,000702,0.291,10.34,10.7,10.7,9.92,10.31,7429320,2.78634
1776,601899,0.286,3.51,3.57,3.59,3.47,3.5,91210033,0.5771400000000001
1777,002603,0.286,14.03,14.19,14.28,13.85,13.99,9768318,1.10202
1778,300485,0.285,74.01,74.5,74.7,72.32,73.8,1656023,5.52008
1779,000803,0.284,14.14,14.27,14.4,13.71,14.1,3990549,4.0848
1780,600123,0.282,7.12,7.2,7.22,6.96,7.1,24900634,2.17968
