2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1433,002355,1.826,7.25,7.13,7.26,7.04,7.12,4218723,1.24144
1434,002623,1.826,23.98,23.41,24.07,23.05,23.55,3368731,2.10546
1435,600232,1.825,7.81,7.6,7.85,7.41,7.67,6246267,1.71263
1436,000759,1.824,6.7,6.58,6.71,6.51,6.58,2364067,0.34731
1437,600843,1.821,13.42,13.2,13.44,12.75,13.18,6341337,2.08154
1438,000045,1.82,9.51,9.4,9.53,8.98,9.34,6512790,1.60586
1439,600496,1.815,5.05,4.94,5.06,4.92,4.96,9745484,0.7552
1440,600812,1.815,6.17,6.06,6.18,6.0,6.06,8025149,0.78022
1441,600233,1.814,14.59,14.35,14.67,13.86,14.33,3059827,1.85444
1442,000920,1.812,14.05,13.75,14.17,13.38,13.8,6252332,1.4816
1443,002470,1.812,17.42,17.12,17.7,17.08,17.11,5084634,0.42905000000000004
1444,002023,1.811,15.18,15.12,15.19,14.6,14.91,8815530,1.61914
1445,000959,1.809,3.94,3.85,4.0,3.82,3.87,25661447,2.12756
1446,002731,1.806,24.24,23.5,24.38,23.1,23.81,889115,2.3596500000000002
1447,600298,1.804,28.21,27.89,28.25,27.17,27.71,2535408,0.7818400000000001
1448,603889,1.804,21.45,21.11,21.46,20.63,21.07,1408580,3.51969
1449,002165,1.803,6.21,6.06,6.24,6.06,6.1,3664716,0.69476
1450,600687,1.8,13.01,12.55,13.14,12.15,12.78,30087095,5.55363
1451,601021,1.797,110.48,107.33,112.0,105.99,108.53,900939,0.9009400000000001
1452,002510,1.795,10.21,10.05,10.26,9.95,10.03,3697975,1.16014
1453,600501,1.789,15.93,15.7,16.05,15.11,15.65,7357596,1.89003
1454,000886,1.786,4.56,4.51,4.56,4.42,4.48,8748052,0.9068900000000001
1455,600833,1.785,15.4,15.12,15.53,14.7,15.13,3391766,1.52038
1456,000680,1.779,5.15,5.08,5.18,5.03,5.06,12344499,1.29285
1457,000989,1.774,22.95,22.66,22.95,22.2,22.55,1288578,0.43298000000000003
1458,601313,1.772,12.06,11.88,12.2,11.64,11.85,2537698,0.6433
1459,000908,1.771,13.22,12.8,13.37,12.8,12.99,1903343,0.7712600000000001
1460,000620,1.764,9.23,9.07,9.3,8.83,9.07,7055669,0.44154000000000004
1461,600184,1.762,21.37,20.9,21.9,20.6,21.0,7634413,1.8231000000000002
1462,600741,1.762,13.86,13.64,13.94,13.6,13.62,5349400,0.20708000000000001
1463,002314,1.759,7.52,7.58,7.58,7.11,7.39,9354721,1.61332
1464,601969,1.757,12.74,12.64,12.89,12.31,12.52,2602329,1.39408
1465,600517,1.756,10.43,10.65,10.75,10.2,10.25,27563110,2.47498
1466,002505,1.754,5.22,5.13,5.27,5.08,5.13,9525387,1.36604
1467,000400,1.747,16.89,16.61,16.95,16.3,16.6,7638990,1.0358
1468,000009,1.746,11.07,10.99,11.16,10.7,10.88,65024695,4.3650400000000005
1469,002317,1.742,11.1,10.86,11.23,10.78,10.91,5801375,1.2238
1470,600270,1.74,20.46,20.38,20.59,19.8,20.11,4501349,0.49712000000000006
1471,600791,1.738,6.44,6.34,6.47,6.18,6.33,6017083,1.33029
1472,000793,1.738,9.95,9.85,9.98,9.63,9.78,49507002,2.9573300000000002
1473,002204,1.738,8.78,8.64,8.9,8.52,8.63,10540502,1.09151
1474,002621,1.737,20.5,20.16,20.56,20.07,20.15,1272972,2.26306
1475,002344,1.736,12.31,12.14,12.39,11.9,12.1,7296571,0.6615700000000001
1476,603308,1.735,18.18,18.18,18.6,17.8,17.87,7882373,3.28677
1477,002661,1.735,34.0,33.42,34.16,33.01,33.42,560926,0.68225
1478,002606,1.734,11.15,10.8,11.18,10.65,10.96,3843329,2.55689
1479,600308,1.732,4.7,4.64,4.7,4.59,4.62,8316459,0.7122900000000001
1480,002644,1.731,12.34,12.26,12.4,12.03,12.13,3386194,0.7621600000000001
1481,000815,1.729,17.65,17.34,17.95,17.0,17.35,4362136,1.37702
1482,300132,1.728,8.24,8.09,8.28,7.7,8.1,3923900,1.43443
1483,600500,1.726,10.61,10.49,10.66,10.27,10.43,16215368,0.9410400000000001
1484,002246,1.726,8.84,8.7,8.87,8.5,8.69,5689545,1.37533
1485,600857,1.723,12.4,12.26,12.48,12.0,12.19,5069053,2.25974
1486,000962,1.72,9.46,9.27,9.49,9.07,9.3,2898798,0.65758
1487,600200,1.719,16.57,16.33,16.59,15.8,16.29,11801054,2.26035
1488,603968,1.719,22.48,22.0,22.55,21.02,22.1,3429400,6.70853
1489,000801,1.719,22.49,22.01,22.78,21.5,22.11,8069687,1.75472
1490,600051,1.718,8.88,8.7,8.89,8.65,8.73,2912644,0.9524900000000001
1491,600317,1.717,4.74,4.74,4.82,4.64,4.66,16197737,0.49193000000000003
1492,000014,1.713,16.63,16.4,16.65,15.86,16.35,5332036,2.6434800000000003
1493,600439,1.711,5.35,5.26,5.36,5.16,5.26,13949058,1.47872
1494,000898,1.709,4.76,4.7,4.76,4.64,4.68,7887157,0.12827000000000002
1495,600805,1.708,10.72,10.58,10.76,10.34,10.54,9080785,1.06933
1496,000682,1.708,5.36,5.26,5.4,5.23,5.27,15409802,1.5756100000000002
1497,000698,1.708,5.36,5.28,5.37,5.22,5.27,5739978,0.9153500000000001
1498,000809,1.708,6.55,6.45,6.58,6.35,6.44,8672358,1.57719
1499,000738,1.702,21.51,21.3,21.68,20.5,21.15,13282543,1.1594
1500,600727,1.7,7.18,7.03,7.21,6.94,7.06,8980828,2.55918
1501,603699,1.7,17.95,17.83,17.99,17.5,17.65,1956368,1.26217
1502,600162,1.692,6.01,5.91,6.07,5.77,5.91,6457674,0.8410500000000001
1503,600552,1.691,15.64,15.51,15.87,14.8,15.38,13107890,3.8300400000000003
1504,600689,1.691,9.62,9.44,9.64,8.93,9.46,11342881,7.45241
1505,000750,1.691,9.02,8.8,9.05,8.7,8.87,13517693,0.58509
1506,002190,1.687,30.13,30.03,30.16,28.44,29.63,9301727,2.69468
1507,603589,1.686,31.96,31.45,32.2,31.4,31.43,3810616,6.35103
1508,601788,1.685,15.69,15.43,15.83,15.11,15.43,13235501,0.38723
1509,600157,1.679,4.24,4.2,4.35,4.13,4.17,34962739,0.76078
1510,601015,1.679,9.69,9.58,9.71,9.3,9.53,3821770,3.18481
1511,600883,1.676,10.92,10.62,10.98,10.36,10.74,4418590,1.87159
1512,000420,1.67,5.48,5.37,5.57,5.29,5.39,7092794,2.22829
1513,002081,1.67,13.39,13.2,13.47,13.0,13.17,13168890,0.78437
1514,600531,1.662,10.4,10.1,10.47,9.96,10.23,5264063,1.7829100000000002
1515,600084,1.657,5.52,5.49,5.54,5.3,5.43,6450388,0.79642
1516,600063,1.656,4.91,4.8,4.94,4.75,4.83,19609920,1.3092000000000001
1517,000055,1.652,6.77,6.7,6.8,6.61,6.66,7393069,1.7595
1518,600864,1.65,10.47,10.3,10.52,9.9,10.3,8195442,1.49996
1519,600057,1.647,10.49,10.32,10.59,10.15,10.32,4527583,1.05332
1520,002216,1.647,8.64,8.49,8.67,8.34,8.5,3918582,0.6996100000000001
1521,002701,1.645,21.63,21.32,22.02,21.0,21.28,9064504,1.7479300000000002
1522,000541,1.643,9.9,9.78,10.08,9.76,9.74,12697725,1.30251
1523,600078,1.642,6.19,6.08,6.2,5.97,6.09,11084890,1.67301
1524,600225,1.642,5.57,5.43,5.62,5.22,5.48,15935652,2.56635
1525,600681,1.641,11.15,10.97,11.23,10.82,10.97,3315054,1.33657
1526,600159,1.639,4.34,4.26,4.36,4.18,4.27,8234079,0.9920500000000001
1527,002160,1.635,8.08,7.95,8.13,7.7,7.95,4408775,1.35782
1528,000930,1.623,13.15,12.94,13.29,12.6,12.94,51740395,5.36497
1529,600600,1.621,31.97,31.5,32.05,31.35,31.46,1451511,0.20858000000000002
1530,600623,1.619,13.81,13.6,13.85,13.0,13.59,1908286,0.29523000000000005
1531,600321,1.617,4.4,4.3,4.41,4.26,4.33,24916283,2.10998
1532,600816,1.616,15.09,14.62,15.25,14.42,14.85,8129936,0.7161200000000001
1533,000551,1.615,8.81,8.68,8.82,8.38,8.67,12995255,3.24816
1534,600310,1.607,8.22,8.01,8.23,8.01,8.09,13759880,1.66227
1535,002503,1.607,10.75,10.54,10.9,10.2,10.58,4302759,0.6832600000000001
1536,002016,1.606,6.96,6.91,7.0,6.62,6.85,8615999,1.33355
1537,000413,1.6,7.62,7.5,7.77,7.28,7.5,49740526,2.4639800000000003
1538,000788,1.6,10.16,10.01,10.22,9.82,10.0,3723723,0.6664100000000001
1539,600216,1.593,8.93,8.8,8.97,8.71,8.79,5837964,0.6236400000000001
1540,002407,1.584,36.55,35.5,36.8,33.0,35.98,37286986,19.9453
1541,002676,1.583,25.67,25.3,25.8,24.45,25.27,1911850,1.20527
1542,600889,1.581,10.28,10.19,10.36,9.88,10.12,5203582,1.6945999999999999
1543,000949,1.577,4.51,4.47,4.54,4.39,4.44,19322527,1.88232
1544,000838,1.573,16.79,16.76,16.96,16.2,16.53,3599413,1.9886300000000001
1545,000428,1.571,7.11,6.98,7.15,6.82,7.0,6707608,0.93322
1546,300346,1.571,21.33,21.0,21.38,19.92,21.0,4809475,3.79576
1547,600380,1.569,10.36,10.16,10.44,9.98,10.2,13128620,0.8492900000000001
1548,600507,1.566,5.19,5.1,5.2,5.02,5.11,5226161,0.3941
1549,600353,1.563,6.5,6.41,6.52,6.29,6.4,3529787,0.64919
1550,600597,1.563,14.95,14.65,15.03,14.61,14.72,4470568,0.36515000000000003
1551,002724,1.563,16.24,15.77,16.24,15.71,15.99,1240613,2.48123
1552,601608,1.56,6.51,6.37,6.53,6.15,6.41,62388145,1.51796
1553,002124,1.559,17.59,17.1,17.72,16.71,17.32,2286731,1.55057
1554,603818,1.556,13.71,13.23,13.99,13.0,13.5,14196622,11.72887
1555,000678,1.555,6.53,6.38,6.54,6.24,6.43,3783643,1.25671
1556,600279,1.552,9.16,9.08,9.2,8.91,9.02,3164906,0.9251600000000001
1557,002486,1.552,4.58,4.51,4.6,4.45,4.51,9800783,1.2243300000000001
1558,600114,1.541,12.52,12.35,12.58,12.22,12.33,4202780,1.75494
1559,600801,1.538,7.26,7.16,7.4,7.11,7.15,7397637,0.7604700000000001
1560,002598,1.538,8.58,8.45,8.71,8.35,8.45,4319938,1.6370300000000002
1561,000547,1.537,13.87,13.7,13.96,13.21,13.66,14998683,1.7966000000000002
1562,600702,1.536,13.22,13.08,13.3,12.88,13.02,7453834,2.20985
1563,600809,1.536,15.2,15.0,15.3,14.83,14.97,3206285,0.37031000000000003
1564,603023,1.535,25.14,23.69,25.78,23.23,24.76,1802490,6.0083
1565,600758,1.533,9.27,9.16,9.32,8.88,9.13,3075758,2.6734
1566,002274,1.533,7.95,7.89,7.98,7.83,7.83,3334707,0.6796700000000001
1567,000970,1.532,12.59,12.4,12.64,12.12,12.4,11867318,1.11409
1568,600209,1.529,6.64,6.56,6.7,6.51,6.54,8625843,2.04384
1569,002277,1.527,11.3,11.13,11.42,11.0,11.13,8398253,1.48347
1570,300431,1.525,59.9,57.23,62.0,53.71,59.0,15328113,23.22441
1571,000965,1.524,5.33,5.2,5.36,5.07,5.25,15582600,1.54446
1572,600893,1.523,39.99,39.5,40.63,38.05,39.39,17771453,1.3018
1573,600132,1.521,13.35,13.24,13.38,12.96,13.15,3349281,0.6920400000000001
1574,000338,1.52,8.68,8.61,8.74,8.53,8.55,10590791,0.50621
1575,600973,1.515,10.72,10.64,10.74,10.3,10.56,5547030,1.33866
1576,002538,1.515,10.05,10.0,10.07,9.66,9.9,7244587,1.26313
1577,601099,1.513,6.71,6.68,6.72,6.55,6.61,25416597,0.7689300000000001
1578,600023,1.511,7.39,7.3,7.45,7.3,7.28,21682643,0.8488800000000001
1579,000783,1.51,9.41,9.26,9.46,9.22,9.27,25955262,0.5473100000000001
1580,600693,1.505,7.42,7.3,7.45,7.18,7.31,2415594,0.7059700000000001
1581,603808,1.504,34.43,33.7,34.85,33.6,33.92,1059523,2.64881
1582,000758,1.504,12.82,12.69,12.88,12.21,12.63,13604749,1.50902
1583,002507,1.504,16.2,15.9,16.3,15.64,15.96,2869939,1.5481500000000001
1584,002455,1.502,6.76,6.66,6.79,6.38,6.66,8002847,2.7503200000000003
1585,002679,1.499,14.9,14.61,15.08,14.42,14.68,1913097,1.3795
1586,002058,1.498,21.01,20.71,21.15,20.0,20.7,3126458,2.18011
1587,600558,1.493,6.12,6.04,6.14,5.9,6.03,10345167,1.87249
1588,000968,1.488,6.14,6.1,6.2,5.92,6.05,6688747,1.3019500000000002
1589,000825,1.485,4.1,4.04,4.11,4.02,4.04,12379253,0.21733000000000002
1590,600060,1.48,13.71,13.57,13.75,13.32,13.51,8739812,0.6679400000000001
1591,000878,1.471,10.35,10.25,10.35,10.0,10.2,46699175,3.29705
1592,600104,1.47,16.57,16.2,16.69,16.19,16.33,10954583,0.09936
1593,600406,1.47,14.5,14.36,14.53,13.88,14.29,17054896,0.7732
1594,600980,1.467,15.91,15.92,16.0,15.33,15.68,2700066,2.07697
1595,002745,1.466,31.14,30.71,31.18,30.0,30.69,1994209,4.48137
1596,000700,1.463,14.56,14.35,14.68,14.1,14.35,3896164,1.26072
1597,002269,1.457,5.57,5.49,5.64,5.3,5.49,25062128,0.9975
1598,600761,1.456,10.45,10.4,10.58,10.19,10.3,3191268,0.5173800000000001
1599,600326,1.453,9.08,9.05,9.1,8.83,8.95,12170515,2.2241400000000002
1600,603588,1.452,58.0,57.04,58.2,55.98,57.17,834293,2.06508
1601,002591,1.449,9.8,9.5,9.83,9.41,9.66,3032620,2.00875
1602,603126,1.444,11.94,11.9,12.0,11.39,11.77,10299513,4.72368
1603,002001,1.444,13.35,13.2,13.43,13.11,13.16,3430754,0.31973
1604,000037,1.443,7.03,6.95,7.09,6.75,6.93,4191590,1.23684
1605,000967,1.433,14.16,13.9,14.25,13.01,13.96,2602265,0.9516800000000001
1606,000599,1.429,6.39,6.36,6.44,6.2,6.3,23031260,4.38849
1607,000800,1.428,14.92,14.53,15.21,14.17,14.71,22208901,1.57314
1608,600241,1.425,9.25,9.1,9.27,8.91,9.12,2454311,1.36199
1609,600774,1.423,17.1,16.16,17.32,16.16,16.86,2170342,1.2442600000000001
1610,000797,1.423,15.68,15.49,15.75,15.21,15.46,5317183,1.5902500000000002
1611,600173,1.42,5.0,4.95,5.01,4.87,4.93,4637620,0.6396200000000001
1612,002116,1.418,17.16,16.95,17.17,16.21,16.92,5919336,1.47446
1613,002653,1.414,21.52,21.21,21.79,20.95,21.22,1458740,0.3715
1614,002062,1.412,7.18,7.15,7.28,6.72,7.08,17632636,2.63022
1615,000692,1.408,5.76,5.72,5.77,5.63,5.68,4149950,0.7789100000000001
1616,002567,1.408,8.64,8.52,8.67,8.41,8.52,3157156,0.7519600000000001
1617,600295,1.406,7.21,7.14,7.25,7.05,7.11,2720600,0.44454000000000005
1618,002531,1.402,9.4,9.38,9.45,9.2,9.27,3896142,0.47443
1619,600888,1.401,7.24,7.18,7.3,7.04,7.14,13082455,2.04023
1620,601137,1.398,15.23,15.02,15.28,14.78,15.02,1585927,0.7376400000000001
1621,600120,1.397,18.87,18.62,19.15,18.49,18.61,6514972,1.28889
1622,002186,1.394,18.18,17.9,18.24,17.78,17.93,1213480,0.43220000000000003
1623,000558,1.392,16.75,16.39,16.99,16.3,16.52,37332837,4.8829
1624,601009,1.387,14.62,14.41,14.66,14.37,14.42,12157776,0.40950000000000003
1625,000597,1.387,7.31,7.27,7.37,7.12,7.21,4543622,1.03606
1626,000693,1.386,13.9,13.71,14.03,13.2,13.71,10214483,4.00131
1627,002248,1.384,8.79,8.75,8.93,8.31,8.67,6833759,3.08343
1628,600419,1.381,27.9,27.6,27.9,26.82,27.52,651023,0.81164
1629,600037,1.377,18.41,18.1,18.51,17.8,18.16,8880262,0.76007
1630,603123,1.375,8.85,8.8,8.86,8.62,8.73,1442085,0.46821
1631,600580,1.374,11.07,10.78,11.11,10.66,10.92,7914548,1.15082
1632,600720,1.374,6.64,6.55,6.65,6.44,6.55,5425202,0.69898
1633,600569,1.37,2.96,2.92,2.96,2.87,2.92,8410720,0.35137
1634,002086,1.369,14.81,14.58,14.86,14.05,14.61,8244915,3.46704
1635,000663,1.368,14.82,14.5,15.35,14.5,14.62,7505078,4.40649
1636,600377,1.366,8.16,8.09,8.2,7.98,8.05,4938381,0.13003
1637,002266,1.364,7.43,7.22,7.49,7.22,7.33,56125528,3.93766
1638,601116,1.355,8.23,8.09,8.24,7.97,8.12,1867350,0.45461
1639,000757,1.35,9.01,8.7,9.17,8.33,8.89,22065778,7.05422
1640,002122,1.349,6.76,6.66,6.82,6.52,6.67,8746927,0.8152400000000001
1641,002101,1.333,16.72,16.5,16.84,16.15,16.5,1912124,0.9975
1642,002245,1.333,6.08,6.05,6.16,6.03,6.0,8819277,0.9851900000000001
1643,002011,1.331,9.9,9.9,9.95,9.61,9.77,12738374,1.5168
1644,600598,1.33,13.71,13.58,13.85,13.13,13.53,18351774,1.03234
1645,002459,1.325,13.76,13.33,13.94,13.25,13.58,954760,0.48037
1646,000059,1.324,6.89,6.9,7.1,6.81,6.8,31074558,2.58846
1647,600865,1.321,10.74,10.38,10.79,10.02,10.6,10784055,2.86627
1648,000017,1.321,8.44,8.46,8.59,8.15,8.33,4192609,1.3838
1649,600521,1.318,23.07,22.78,23.28,22.4,22.77,3405297,0.43448000000000003
1650,600992,1.313,10.8,10.66,10.8,10.51,10.66,3279427,1.33805
1651,600859,1.305,21.74,21.6,21.79,20.96,21.46,3759245,0.8123400000000001
1652,600175,1.304,4.66,4.6,4.68,4.53,4.6,13201481,0.91168
1653,600470,1.301,6.23,6.18,6.25,6.01,6.15,7549905,1.44745
1654,603188,1.297,17.97,17.79,17.98,17.4,17.74,2353784,0.62104
1655,600510,1.296,8.6,8.55,8.63,8.31,8.49,6541253,0.8222600000000001
1656,601958,1.295,7.04,6.97,7.05,6.88,6.95,6806687,0.21096
1657,000697,1.295,17.99,17.87,17.99,17.0,17.76,34937991,8.10062
1658,002226,1.291,7.06,7.0,7.09,6.95,6.97,6737019,0.8516900000000001
1659,600606,1.283,13.42,13.39,13.58,13.05,13.25,4722801,0.91117
1660,002658,1.283,20.52,20.45,20.65,19.29,20.26,11018533,3.86242
1661,000301,1.282,4.74,4.69,4.75,4.63,4.68,9437651,0.7747
1662,600171,1.281,13.44,13.3,13.48,12.61,13.27,14664780,2.1764
1663,600497,1.281,8.7,8.61,8.74,8.45,8.59,10172646,0.6100300000000001
1664,600998,1.28,16.61,16.55,16.66,16.28,16.4,4593097,0.3211
1665,601369,1.28,7.12,7.08,7.15,6.91,7.03,4787665,0.29215
1666,600185,1.276,15.87,15.77,15.92,15.35,15.67,7355352,1.2734
1667,000600,1.272,8.76,8.7,8.79,8.55,8.65,5062753,0.46445000000000003
1668,600495,1.271,9.56,9.45,9.62,9.2,9.44,43172086,3.91292
1669,002367,1.27,13.56,13.49,13.58,13.03,13.39,10989866,2.38959
1670,601011,1.268,5.59,5.6,5.83,5.43,5.52,9059980,2.34108
1671,002595,1.268,19.17,19.19,19.33,18.85,18.93,1284994,0.31005000000000005
1672,600873,1.266,7.2,7.13,7.23,6.92,7.11,41797830,1.34475
1673,000409,1.266,7.2,7.11,7.25,6.82,7.11,14700860,4.1111
1674,600328,1.265,12.81,12.52,12.87,12.17,12.65,10627406,2.9593100000000003
1675,600199,1.264,8.01,7.91,8.04,7.82,7.91,3762446,0.6769700000000001
1676,002761,1.259,32.97,33.3,33.39,31.8,32.56,1242335,4.14112
1677,000987,1.258,16.9,16.78,16.97,16.0,16.69,5368040,1.49647
1678,000875,1.256,8.87,8.79,9.0,8.63,8.76,43200903,3.87248
1679,000531,1.253,8.08,8.05,8.11,7.86,7.98,4718312,0.6887200000000001
1680,002214,1.25,11.34,11.05,11.45,11.05,11.2,17750189,5.13233
1681,600213,1.246,9.75,9.6,9.92,9.45,9.63,3697582,1.68072
1682,002386,1.243,5.7,5.65,5.72,5.52,5.63,6498855,0.9675900000000001
1683,002024,1.217,12.48,12.38,12.58,11.92,12.33,128500802,2.572
1684,000416,1.213,7.51,7.46,7.54,7.32,7.42,10705031,2.0137
1685,000623,1.213,23.36,23.22,23.45,22.88,23.08,8418011,1.06687
1686,000635,1.211,10.03,9.9,10.06,9.74,9.91,3286977,1.0845
1687,600030,1.203,13.46,13.27,13.48,13.13,13.3,76369338,0.7781100000000001
1688,600215,1.2,7.59,7.62,7.67,7.3,7.5,4554953,0.9794900000000001
1689,600386,1.2,12.65,12.36,12.72,11.98,12.5,8124002,2.01488
1690,600999,1.199,16.04,15.79,16.16,15.61,15.85,9905555,0.20623000000000002
1691,000498,1.199,5.91,5.88,5.93,5.78,5.84,5568167,1.57217
1692,600268,1.192,7.64,7.56,7.67,7.28,7.55,10930004,1.72059
1693,000952,1.191,11.89,11.86,11.93,11.35,11.75,3912193,1.55443
1694,000916,1.19,5.1,5.07,5.15,4.97,5.04,4265201,0.39131000000000005
1695,000903,1.183,6.84,6.82,6.89,6.65,6.76,6294258,0.9334300000000001
1696,600436,1.182,48.81,47.99,48.96,47.91,48.24,1434593,0.35668000000000005
1697,002563,1.181,10.28,10.02,10.55,9.97,10.16,3365050,0.18351
1698,600251,1.18,9.43,9.31,9.5,9.03,9.32,6879980,0.8766100000000001
1699,000401,1.179,8.58,8.55,8.62,8.4,8.48,10393929,0.7715700000000001
1700,600381,1.178,18.03,17.9,18.08,16.68,17.82,12800090,6.43461
1701,600577,1.174,4.31,4.28,4.32,4.21,4.26,11919795,0.83994
1702,002096,1.174,14.65,14.36,15.0,14.36,14.48,3200230,1.21285
1703,600316,1.17,19.02,18.9,19.09,18.0,18.8,8447197,1.17794
1704,300432,1.167,18.2,17.46,18.43,16.9,17.99,8071106,8.9679
1705,600116,1.162,13.06,12.92,13.16,12.62,12.91,4468154,1.67013
1706,600469,1.16,13.08,12.85,13.1,12.62,12.93,2583390,0.68901
1707,601188,1.16,4.36,4.32,4.37,4.23,4.31,5875998,0.48434000000000005
1708,601588,1.16,4.36,4.32,4.38,4.27,4.31,10820919,0.4068
1709,002060,1.158,7.86,7.88,7.9,7.5,7.77,11554946,1.9224200000000002
1710,600131,1.156,7.0,6.95,7.0,6.83,6.92,4428070,1.11435
1711,600322,1.155,4.38,4.35,4.42,4.26,4.33,9160166,0.82845
1712,002254,1.153,13.16,13.0,13.31,12.76,13.01,5414326,0.8867400000000001
1713,002415,1.152,31.62,31.6,31.7,30.89,31.26,10647052,0.33742000000000005
1714,000753,1.149,5.28,5.22,5.35,5.18,5.22,8278456,1.18428
1715,601377,1.148,7.93,7.81,7.97,7.81,7.84,17877271,0.34379000000000004
1716,600035,1.147,4.41,4.39,4.41,4.31,4.36,6618849,0.45541000000000004
1717,601918,1.147,9.7,9.56,9.88,9.29,9.59,73454647,2.83549
1718,000767,1.147,5.29,5.23,5.29,5.17,5.23,12338786,0.78405
1719,002079,1.146,7.06,6.98,7.1,6.74,6.98,14829139,2.04404
1720,000090,1.145,15.02,14.88,15.17,14.38,14.85,7977939,1.4438900000000001
1721,000539,1.143,7.08,7.03,7.1,6.95,7.0,6808350,0.26659000000000005
1722,600819,1.142,6.2,6.15,6.21,5.97,6.13,5947806,0.8844700000000001
1723,601106,1.14,8.87,8.97,8.98,8.6,8.77,72291934,1.10572
1724,600814,1.139,8.88,8.78,8.9,8.61,8.78,4205861,1.35506
1725,600713,1.136,8.01,7.89,8.04,7.66,7.92,10088332,1.45453
1726,000006,1.136,9.79,9.65,9.85,9.5,9.68,16005557,1.19312
1727,000723,1.131,8.05,7.97,8.1,7.71,7.96,6130119,3.14584
1728,000966,1.129,10.75,10.7,10.77,10.53,10.63,3848900,0.69457
1729,601058,1.124,6.3,6.26,6.32,6.14,6.23,8730262,1.00256
1730,000632,1.124,7.2,7.15,7.34,6.92,7.12,7505808,1.61247
1731,000655,1.119,7.23,7.1,7.26,6.93,7.15,12213631,2.05154
1732,000667,1.111,4.55,4.57,4.58,4.4,4.5,46627353,1.8216700000000001
1733,600755,1.11,7.29,7.24,7.3,7.11,7.21,12732077,0.7649300000000001
1734,600969,1.107,14.61,14.44,14.71,14.22,14.45,2532222,1.20428
1735,600325,1.105,11.9,11.83,11.95,11.62,11.77,3231220,0.39548000000000005
1736,600458,1.103,15.58,15.41,15.65,14.9,15.41,8040209,1.21559
1737,002187,1.101,12.85,12.73,12.93,12.38,12.71,3081369,0.91783
1738,000695,1.098,13.81,13.7,13.89,13.13,13.66,2422691,1.09267
1739,600372,1.097,21.19,20.96,21.3,20.39,20.96,8376840,0.47618000000000005
1740,600811,1.094,7.39,7.3,7.43,7.14,7.31,14809070,0.8884700000000001
1741,000683,1.092,4.63,4.58,4.64,4.5,4.58,13102728,1.4024
1742,002496,1.09,14.84,14.73,14.97,14.33,14.68,4946990,2.23497
1743,000488,1.089,6.5,6.46,6.52,6.01,6.43,12936344,1.17067
1744,600004,1.083,12.13,12.07,12.16,11.92,12.0,2651477,0.23056000000000001
1745,600815,1.081,7.48,7.4,7.5,7.11,7.4,14068189,1.4670100000000001
1746,601258,1.081,3.74,3.7,3.74,3.68,3.7,27966549,0.53341
1747,601101,1.079,6.56,6.52,6.59,6.3,6.49,6722049,0.5601700000000001
1748,000563,1.079,8.43,8.36,8.48,8.26,8.34,5150920,0.42406000000000005
1749,600841,1.076,10.33,10.17,10.38,10.0,10.22,1505390,0.28845000000000004
1750,000877,1.071,7.55,7.55,7.55,7.19,7.47,22840580,2.59549
1751,600395,1.07,6.61,6.59,6.64,6.42,6.54,12952556,0.78261
1752,600664,1.069,10.4,10.34,10.45,10.11,10.29,7836543,0.40869000000000005
1753,600694,1.067,34.11,33.76,34.28,33.16,33.75,1597332,0.54383
1754,600236,1.064,6.65,6.62,6.7,6.42,6.58,6105744,0.5410400000000001
1755,002601,1.059,23.85,23.5,24.18,23.15,23.6,2963887,1.80436
1756,601111,1.058,7.64,7.59,7.66,7.45,7.56,20865181,0.2505
1757,601238,1.047,18.33,18.23,18.5,17.65,18.14,4088086,0.09683000000000001
1758,600266,1.045,11.6,11.5,11.74,11.34,11.48,9310000,0.6572800000000001
1759,002172,1.04,7.77,7.69,7.8,7.55,7.69,4892245,0.9101
1760,601339,1.038,5.84,5.8,5.86,5.73,5.78,4125828,0.27506
1761,000932,1.038,2.92,2.9,2.93,2.86,2.89,10966966,0.36376000000000003
1762,000833,1.036,8.78,8.72,8.84,8.5,8.69,5161053,1.74321
1763,600665,1.035,4.88,4.86,4.89,4.73,4.83,5592325,0.64717
1764,603366,1.034,8.79,8.78,8.9,8.54,8.7,2168057,0.27101000000000003
1765,600498,1.032,21.54,21.24,21.8,20.58,21.32,7957831,0.8231900000000001
1766,002252,1.032,42.08,41.0,42.94,40.41,41.65,5888204,0.30593000000000004
1767,000859,1.031,4.9,4.86,4.92,4.73,4.85,14532056,1.9652600000000002
1768,002038,1.03,26.49,26.22,26.55,25.78,26.22,4786002,0.84406
1769,002278,1.028,10.81,10.68,10.88,10.51,10.7,7031079,2.75328
1770,600257,1.023,8.89,8.8,8.9,8.3,8.8,16254926,3.80633
1771,000993,1.023,7.9,7.76,7.98,7.48,7.82,11123700,2.98223
1772,002646,1.022,18.79,18.6,18.85,18.22,18.6,2810570,0.6245700000000001
1773,000421,1.013,6.98,6.93,6.98,6.8,6.91,3373552,0.9593
1774,000918,1.013,3.99,3.98,4.0,3.88,3.95,8851549,0.49061000000000005
1775,002007,1.011,35.96,35.25,35.99,34.71,35.6,2697294,0.5381900000000001
1776,600861,1.007,12.04,11.93,12.13,11.65,11.92,4302721,1.35816
1777,600835,1.003,24.16,24.03,24.28,23.55,23.92,3900831,0.48367000000000004
