2015-09-14 20:17:41,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1403,600421,-9.993,12.7,14.22,14.79,12.7,14.11,7322416,3.74357
1404,600706,-9.993,13.42,14.91,15.04,13.42,14.91,3949912,2.22019
1405,601718,-9.993,12.7,14.39,14.97,12.7,14.11,296862045,7.69671
1406,601968,-9.993,12.25,13.39,13.9,12.25,13.61,32086362,15.40146
1407,603898,-9.993,41.25,41.25,41.25,41.25,45.83,27200,0.03701
1408,002024,-9.993,12.61,14.12,14.19,12.61,14.01,319072518,6.38637
1409,002036,-9.993,13.33,14.9,14.96,13.33,14.81,9539413,3.72817
1410,002188,-9.993,27.11,29.5,32.33,27.11,30.12,16422182,10.94703
1411,002253,-9.993,26.03,29.15,29.58,26.03,28.92,5764289,4.5447500000000005
1412,300302,-9.993,26.57,29.25,29.86,26.57,29.52,4225963,3.9428
1413,300363,-9.993,27.2,30.05,30.6,27.2,30.22,4566672,4.77561
1414,300379,-9.993,49.45,55.09,55.47,49.45,54.94,1890520,3.2212
1415,300413,-9.993,24.14,27.15,27.45,24.14,26.82,3965943,5.66563
1416,300457,-9.993,62.06,67.0,69.0,62.06,68.95,1562172,8.01114
1417,600677,-9.994,15.76,18.1,18.28,15.76,17.51,19686637,4.9417100000000005
1418,600704,-9.994,14.86,16.98,16.98,14.86,16.51,45101886,4.72321
1419,600833,-9.994,15.04,16.5,16.88,15.04,16.71,11642298,5.21874
1420,603022,-9.994,31.16,34.85,35.2,31.16,34.62,3099704,15.49852
1421,603085,-9.994,32.24,35.0,37.5,32.24,35.82,8276879,33.10752
1422,603616,-9.994,30.35,32.65,35.0,30.35,33.72,12191221,33.2367
1423,002179,-9.994,29.99,34.15,34.38,29.99,33.32,26801439,4.64008
1424,002338,-9.994,42.06,46.7,47.2,42.06,46.73,1512374,1.27966
1425,002471,-9.994,16.3,18.18,18.2,16.3,18.11,37157607,7.73273
1426,002520,-9.994,15.4,17.3,17.49,15.4,17.11,8747742,2.79842
1427,002593,-9.994,14.77,16.44,16.65,14.77,16.41,4417571,3.37596
1428,300008,-9.994,15.04,17.5,18.0,15.04,16.71,24122934,14.01175
1429,300090,-9.994,16.3,18.11,18.5,16.3,18.11,12667605,3.37431
1430,300244,-9.994,55.66,62.68,64.18,55.66,61.84,4088623,2.26606
1431,300289,-9.994,32.06,35.7,35.84,32.06,35.62,2984787,2.44711
1432,300385,-9.994,30.89,35.35,35.59,30.89,34.32,2051491,4.69599
1433,300444,-9.994,32.06,35.9,35.91,32.06,35.62,2743836,7.9562800000000005
1434,300469,-9.994,43.95,49.02,49.5,43.95,48.83,1023450,6.12844
1435,000987,-9.995,16.48,19.01,19.25,16.48,18.31,19228612,5.36045
1436,002008,-9.995,19.0,21.4,21.42,19.0,21.11,30758842,3.1348
1437,002013,-9.995,16.75,18.7,19.18,16.75,18.61,23337360,6.1237
1438,002032,-9.995,19.63,21.99,22.0,19.63,21.81,1551300,0.33257000000000003
1439,002119,-9.995,16.39,18.25,18.4,16.39,18.21,5426920,2.7945
1440,002308,-9.995,18.28,18.28,18.28,18.28,20.31,215600,0.0258
1441,002351,-9.995,18.37,20.11,20.59,18.37,20.41,4311622,3.22074
1442,002488,-9.995,16.39,19.32,19.32,16.39,18.21,26818713,8.21538
1443,002592,-9.995,39.17,42.1,42.98,39.17,43.52,3589800,3.16087
1444,002733,-9.995,18.64,20.98,20.99,18.64,20.71,2893729,5.6741600000000005
1445,002759,-9.995,33.68,36.9,37.3,33.68,37.42,2058300,8.57625
1446,300059,-9.995,33.14,37.0,37.17,33.14,36.82,60511938,4.68629
1447,300065,-9.995,18.01,20.5,20.5,18.01,20.01,7917175,4.44408
1448,300380,-9.995,49.89,55.89,57.6,49.89,55.43,12907392,26.71094
1449,300432,-9.995,52.05,57.96,57.96,52.05,57.83,2158100,7.19367
1450,300475,-9.995,19.9,22.0,22.19,19.9,22.11,4437460,8.87492
1451,600576,-9.996,23.14,26.38,26.85,23.14,25.71,17920749,8.21702
1452,603600,-9.996,103.28,103.28,103.28,103.28,114.75,1934700,7.7388
1453,603818,-9.996,21.16,24.45,24.69,21.16,23.51,6127629,10.12497
1454,000958,-9.996,23.68,26.9,27.19,23.68,26.31,6784756,2.70871
1455,002475,-9.996,24.22,27.14,27.37,24.22,26.91,8765798,0.7624500000000001
1456,002728,-9.996,20.35,22.42,22.96,20.35,22.61,3398728,5.79296
1457,002734,-9.996,23.32,26.0,26.4,23.32,25.91,3157690,9.71597
1458,300006,-9.996,23.23,25.8,25.98,23.23,25.81,5352738,3.95737
1459,300032,-9.996,22.15,24.61,24.96,22.15,24.61,12786374,2.34679
1460,300328,-9.996,20.26,23.0,23.0,20.26,22.51,4117946,1.83837
1461,300450,-9.996,62.4,69.62,70.38,62.4,69.33,2237015,6.57946
1462,600536,-9.997,26.02,29.0,29.94,26.02,28.91,17626828,3.6365600000000002
1463,603066,-9.997,29.53,32.71,32.75,29.53,32.81,3792213,15.16885
1464,603589,-9.997,30.61,34.2,34.39,30.61,34.01,8184691,13.64115
1465,603703,-9.997,34.03,37.88,38.5,34.03,37.81,2350651,10.22022
1466,603806,-9.997,29.35,32.56,32.61,29.35,32.61,5380398,5.9643
1467,002773,-9.997,54.11,60.3,61.98,54.11,60.12,2363464,5.18304
1468,300357,-9.997,31.96,35.85,36.0,31.96,35.51,1208067,1.7435
1469,300369,-9.997,26.56,30.49,30.7,26.56,29.51,7607865,7.41962
1470,300453,-9.997,35.92,39.95,39.95,35.92,39.91,1755286,8.8383
1471,300458,-9.997,58.43,65.03,65.77,58.43,64.92,950805,2.37701
1472,603019,-9.998,51.22,57.35,57.98,51.22,56.91,4279993,5.70666
1473,603588,-9.998,48.07,53.41,54.22,48.07,53.41,1385307,3.42898
1474,300430,-9.998,53.92,60.8,60.88,53.92,59.91,777898,5.11775
1475,300431,-9.998,81.92,93.0,94.94,81.92,91.02,3076037,10.25346
1476,300442,-9.998,37.09,41.08,41.45,37.09,41.21,1496474,5.9859
1477,300471,-9.998,80.93,90.05,90.5,80.93,89.92,1040500,7.03041
1478,600063,-10.0,4.77,5.37,5.41,4.77,5.3,58841387,3.92838
1479,600070,-10.0,7.83,8.74,8.82,7.83,8.7,10031124,2.8128900000000003
1480,600095,-10.0,8.73,9.73,9.82,8.73,9.7,38683823,10.70792
1481,600151,-10.0,9.27,10.5,10.6,9.27,10.3,32159111,2.57236
1482,600220,-10.0,4.77,5.35,5.38,4.77,5.3,44288783,2.48347
1483,600302,-10.0,6.3,7.05,7.09,6.3,7.0,8865829,2.56231
1484,600339,-10.0,5.67,6.41,6.48,5.67,6.3,27763221,4.80204
1485,600343,-10.0,18.18,20.3,20.78,18.18,20.2,25562376,4.4428
1486,600360,-10.0,5.85,6.56,6.58,5.85,6.5,24548912,3.32605
1487,600371,-10.0,11.34,12.52,12.9,11.34,12.6,5456756,2.42458
1488,600381,-10.0,18.27,20.4,20.48,18.27,20.3,16505728,8.29743
1489,600420,-10.0,30.69,35.15,35.65,30.69,34.1,7201338,2.50278
1490,600458,-10.0,14.67,16.75,17.1,14.67,16.3,18274440,2.7629
1491,600459,-10.0,13.41,15.03,15.18,13.41,14.9,12429500,4.76267
1492,600470,-10.0,5.85,6.59,6.64,5.85,6.5,19064598,3.65502
1493,600560,-10.0,11.7,13.33,13.79,11.7,13.0,11477529,5.13202
1494,600570,-10.0,42.57,46.8,47.07,42.57,47.3,32652272,5.28521
1495,600571,-10.0,43.83,48.6,48.69,43.83,48.7,11583782,5.72265
1496,600573,-10.0,9.18,10.45,10.92,9.18,10.2,9603729,3.8414900000000003
1497,600647,-10.0,17.73,19.56,19.88,17.73,19.7,4316574,3.10225
1498,600727,-10.0,6.48,7.26,7.35,6.48,7.2,12062505,3.43733
1499,600728,-10.0,18.9,21.05,21.4,18.9,21.0,23221151,5.85038
1500,600734,-10.0,6.03,6.77,6.85,6.03,6.7,23535341,6.7031600000000005
1501,600746,-10.0,7.92,8.91,8.98,7.92,8.8,4470667,1.4674200000000002
1502,600753,-10.0,18.45,20.26,20.33,18.45,20.5,1380900,1.07883
1503,600760,-10.0,11.52,13.1,13.26,11.52,12.8,23601107,6.84208
1504,600805,-10.0,10.08,11.46,11.53,10.08,11.2,14003068,1.64897
1505,600820,-10.0,11.07,12.31,12.33,11.07,12.3,216545292,6.88736
1506,601007,-10.0,10.62,11.97,12.39,10.62,11.8,21603286,7.2011
1507,601016,-10.0,16.92,18.97,19.28,16.92,18.8,22831524,12.84257
1508,601608,-10.0,5.94,6.7,6.76,5.94,6.6,56944912,1.38552
1509,603088,-10.0,32.22,36.35,36.36,32.22,35.8,2049125,10.24563
1510,603222,-10.0,21.06,23.2,23.64,21.06,23.4,4101927,10.25482
1511,603328,-10.0,19.53,21.8,21.96,19.53,21.7,3875005,3.9548900000000002
1512,603618,-10.0,18.54,20.7,20.9,18.54,20.6,3552205,6.6583
1513,603698,-10.0,25.56,28.91,29.28,25.56,28.4,5323421,6.46831
1514,603969,-10.0,12.78,14.18,14.4,12.78,14.2,5212802,5.2128
1515,000006,-10.0,9.63,10.89,11.31,9.63,10.7,72308572,5.39018
1516,000020,-10.0,12.6,14.1,14.22,12.6,14.0,3029711,4.68448
1517,000031,-10.0,13.05,15.05,15.26,13.05,14.5,141460166,7.79945
1518,000036,-10.0,6.21,6.99,7.0,6.21,6.9,43756578,3.89335
1519,000058,-10.0,8.46,9.64,9.79,8.46,9.4,28412391,5.27806
1520,000062,-10.0,29.79,33.08,33.25,29.79,33.1,9571772,1.43516
1521,000156,-10.0,26.37,29.29,30.2,26.37,29.3,3674077,3.105
1522,000498,-10.0,5.94,6.62,6.83,5.94,6.6,21714968,6.13123
1523,000504,-10.0,12.15,13.63,13.69,12.15,13.5,9178150,2.96096
1524,000516,-10.0,14.58,16.15,16.28,14.58,16.2,32433976,4.60524
1525,000560,-10.0,7.74,8.66,8.72,7.74,8.6,10577261,2.54315
1526,000572,-10.0,5.31,5.96,5.98,5.31,5.9,31724485,1.93195
1527,000584,-10.0,10.62,11.98,11.98,10.62,11.8,18574948,3.04201
1528,000615,-10.0,9.63,10.84,10.95,9.63,10.7,11088490,5.23852
1529,000700,-10.0,14.22,15.9,15.9,14.22,15.8,11951083,3.86712
1530,000716,-10.0,10.44,11.66,11.74,10.44,11.6,7259333,4.23866
1531,000718,-10.0,6.48,7.26,7.26,6.48,7.2,39682653,2.07709
1532,000777,-10.0,22.86,25.9,26.68,22.86,25.4,30719403,8.01319
1533,000785,-10.0,8.73,9.84,10.29,8.73,9.7,15629417,6.22454
1534,000823,-10.0,8.01,9.0,9.03,8.01,8.9,15553866,2.89712
1535,000829,-10.0,8.28,9.31,9.4,8.28,9.2,30311245,3.20147
1536,000837,-10.0,13.05,14.18,14.5,13.05,14.5,31114150,12.17154
1537,000838,-10.0,17.01,19.0,19.6,17.01,18.9,6781509,3.7467
1538,000862,-10.0,6.3,7.1,7.15,6.3,7.0,9197659,3.24928
1539,000883,-10.0,6.03,6.77,6.81,6.03,6.7,72283962,1.35209
1540,000909,-10.0,9.72,11.0,11.04,9.72,10.8,13271989,4.51428
1541,000921,-10.0,7.65,8.52,8.53,7.65,8.5,6140611,0.6809900000000001
1542,000931,-10.0,8.01,8.92,9.14,8.01,8.9,42867935,8.46333
1543,000949,-10.0,4.77,5.2,5.35,4.77,5.3,77853930,7.58419
1544,000957,-10.0,15.03,17.1,17.25,15.03,16.7,8197724,3.43735
1545,000973,-10.0,6.3,7.25,7.3,6.3,7.0,40126201,5.195
1546,000980,-10.0,5.67,6.34,6.4,5.67,6.3,22163410,4.1965
1547,000988,-10.0,11.07,12.44,12.47,11.07,12.3,42762462,4.79875
1548,000989,-10.0,20.97,23.5,23.68,20.97,23.3,4324944,1.4532500000000002
1549,000997,-10.0,18.09,20.09,20.23,18.09,20.1,27986156,3.05976
1550,002004,-10.0,9.18,10.24,10.28,9.18,10.2,24881222,1.99749
1551,002017,-10.0,11.79,13.3,13.35,11.79,13.1,8520741,2.50753
1552,002031,-10.0,9.0,10.04,10.09,9.0,10.0,15178883,2.65533
1553,002050,-10.0,6.39,7.18,7.2,6.39,7.1,27274559,1.7974100000000002
1554,002053,-10.0,18.9,21.6,21.8,18.9,21.0,8501179,4.57419
1555,002078,-10.0,4.41,4.9,4.96,4.41,4.9,40112050,2.02925
1556,002087,-10.0,5.67,6.31,6.36,5.67,6.3,18201048,3.50278
1557,002089,-10.0,11.16,12.51,12.58,11.16,12.4,19032931,3.99438
1558,002104,-10.0,14.58,16.23,16.36,14.58,16.2,32990226,5.2589500000000005
1559,002110,-10.0,5.94,6.61,6.72,5.94,6.6,17158326,3.20896
1560,002152,-10.0,23.67,27.0,27.05,23.67,26.3,11474468,1.32945
1561,002153,-10.0,80.19,93.0,93.22,80.19,89.1,3046621,1.86848
1562,002154,-10.0,5.4,6.03,6.05,5.4,6.0,43961724,4.10861
1563,002161,-10.0,11.88,13.19,13.3,11.88,13.2,76542802,10.99889
1564,002171,-10.0,13.59,15.19,15.26,13.59,15.1,7120804,2.19483
1565,002180,-10.0,32.67,36.3,36.97,32.67,36.3,1338700,1.23735
1566,002196,-10.0,17.55,19.41,19.94,17.55,19.5,4203980,4.4030000000000005
1567,002197,-10.0,14.58,16.17,16.17,14.58,16.2,20905040,6.20997
1568,002200,-10.0,12.51,14.16,14.5,12.51,13.9,7125945,6.60855
1569,002221,-10.0,23.4,26.0,26.55,23.4,26.0,6012703,1.09692
1570,002223,-10.0,28.26,31.8,31.96,28.26,31.4,10495998,4.22012
1571,002273,-10.0,18.09,20.28,20.37,18.09,20.1,19833369,5.5557300000000005
1572,002290,-10.0,18.63,20.9,20.9,18.63,20.7,7253939,5.31856
1573,002292,-10.0,23.85,27.33,27.58,23.85,26.5,34244862,5.28503
1574,002296,-10.0,12.87,14.5,14.67,12.87,14.3,23496566,8.16412
1575,002302,-10.0,16.02,18.35,18.6,16.02,17.8,12599814,4.65087
1576,002312,-10.0,18.54,20.41,20.44,18.54,20.6,37823430,6.9817
1577,002315,-10.0,55.44,61.2,61.99,55.44,61.6,2079123,3.4464
1578,002317,-10.0,10.53,11.68,11.79,10.53,11.7,14755412,3.11266
1579,002318,-10.0,27.0,30.0,30.26,27.0,30.0,8968029,2.77075
1580,002319,-10.0,11.79,13.18,13.2,11.79,13.1,7897487,3.9498100000000003
1581,002324,-10.0,17.82,20.11,20.19,17.82,19.8,5657439,3.61631
1582,002329,-10.0,28.17,30.94,31.4,28.17,31.3,7244699,4.8551
1583,002335,-10.0,19.8,22.3,22.51,19.8,22.0,5203816,2.84471
1584,002357,-10.0,16.38,18.28,18.46,16.38,18.2,7846891,4.00802
1585,002366,-10.0,48.33,53.9,54.39,48.33,53.7,906251,0.8296500000000001
1586,002371,-10.0,18.81,21.16,21.17,18.81,20.9,3186435,0.9442900000000001
1587,002377,-10.0,5.94,6.67,6.75,5.94,6.6,18750294,4.35067
1588,002395,-10.0,14.49,15.99,16.0,14.49,16.1,6927236,3.87416
1589,002402,-10.0,12.6,14.25,14.34,12.6,14.0,8621086,3.57192
1590,002405,-10.0,23.31,26.48,26.56,23.31,25.9,25337231,3.84491
1591,002406,-10.0,6.84,7.63,7.66,6.84,7.6,13063369,3.7136
1592,002419,-10.0,10.26,11.46,11.6,10.26,11.4,5291491,0.66127
1593,002421,-10.0,12.96,14.43,14.65,12.96,14.4,12400535,2.72825
1594,002424,-10.0,50.31,56.0,56.44,50.31,55.9,10733188,4.7524
1595,002430,-10.0,7.56,8.4,8.48,7.56,8.4,7407504,0.9152600000000001
1596,002441,-10.0,14.31,15.73,16.38,14.31,15.9,10850653,3.48722
1597,002457,-10.0,9.0,10.03,10.13,9.0,10.0,17055502,6.52078
1598,002458,-10.0,17.64,19.61,19.88,17.64,19.6,3032087,2.13792
1599,002461,-10.0,10.89,12.58,12.6,10.89,12.1,16752675,2.46304
1600,002462,-10.0,30.42,34.04,34.4,30.42,33.8,5427487,2.7661
1601,002465,-10.0,23.85,26.7,27.12,23.85,26.5,20553178,2.24302
1602,002472,-10.0,15.3,17.1,17.19,15.3,17.0,7689122,4.15507
1603,002480,-10.0,9.09,10.1,10.3,9.09,10.1,14127300,2.2596
1604,002484,-10.0,14.49,16.14,16.19,14.49,16.1,4501003,1.47105
1605,002491,-10.0,9.09,10.1,10.18,9.09,10.1,27096559,2.51061
1606,002494,-10.0,10.62,11.72,11.8,10.62,11.8,24957036,10.01768
1607,002495,-10.0,5.22,5.83,5.97,5.22,5.8,31478788,8.42363
1608,002498,-10.0,16.56,18.6,18.69,16.56,18.4,19913941,1.8566500000000001
1609,002500,-10.0,10.08,11.19,11.19,10.08,11.2,43645996,1.75393
1610,002532,-10.0,9.81,10.99,11.05,9.81,10.9,7458829,3.27165
1611,002533,-10.0,5.85,6.5,6.56,5.85,6.5,12549967,2.50742
1612,002541,-10.0,12.96,14.52,14.54,12.96,14.4,2932404,1.78218
1613,002547,-10.0,22.68,25.0,25.3,22.68,25.2,10173600,5.82297
1614,002561,-10.0,12.69,14.2,14.21,12.69,14.1,27553638,7.13276
1615,002562,-10.0,13.23,14.77,15.36,13.23,14.7,6237115,5.76205
1616,002586,-10.0,7.02,7.88,7.97,7.02,7.8,46462447,6.7153
1617,002599,-10.0,18.9,20.88,20.97,18.9,21.0,2526301,2.81286
1618,002606,-10.0,10.89,12.22,12.27,10.89,12.1,7874058,5.23846
1619,002609,-10.0,14.4,16.1,16.4,14.4,16.0,16593540,5.82955
1620,002612,-10.0,27.18,30.4,30.4,27.18,30.2,6364063,6.35756
1621,002614,-10.0,9.0,10.07,10.15,9.0,10.0,9481696,3.4351700000000003
1622,002623,-10.0,23.22,25.54,25.86,23.22,25.8,3145402,1.96588
1623,002625,-10.0,30.87,33.87,33.87,30.87,34.3,10587506,5.63174
1624,002630,-10.0,9.09,10.2,10.29,9.09,10.1,19337449,3.19161
1625,002640,-10.0,61.65,68.0,68.0,61.65,68.5,2215733,2.2628
1626,002651,-10.0,26.1,29.0,29.3,26.1,29.0,7573681,5.70307
1627,002679,-10.0,14.22,16.36,16.7,14.22,15.8,4612196,3.32578
1628,002690,-10.0,20.7,22.6,23.17,20.7,23.0,3550380,1.08656
1629,002698,-10.0,28.98,32.4,32.78,28.98,32.2,2987521,1.08061
1630,002709,-10.0,28.98,32.19,32.47,28.98,32.2,1044471,1.84185
1631,002714,-10.0,44.55,49.9,50.02,44.55,49.5,3030562,2.11555
1632,002725,-10.0,14.58,16.15,16.43,14.58,16.2,1206974,2.27903
1633,002738,-10.0,21.24,23.84,23.84,21.24,23.6,1768220,5.89407
1634,002749,-10.0,48.15,53.5,53.7,48.15,53.5,1032253,6.88169
1635,002750,-10.0,75.15,83.55,84.0,75.15,83.5,1482622,8.85147
1636,002758,-10.0,46.71,51.51,52.3,46.71,51.9,1375829,9.82735
1637,002761,-10.0,31.05,34.51,34.85,31.05,34.5,1468399,4.89466
1638,002767,-10.0,26.55,29.4,29.5,26.55,29.5,2311497,9.24599
1639,002771,-10.0,46.98,51.7,51.72,46.98,52.2,2770834,13.85417
1640,002772,-10.0,25.92,28.7,28.74,25.92,28.8,3541151,9.506450000000001
1641,300004,-10.0,15.39,17.1,17.3,15.39,17.1,18931436,5.92985
1642,300007,-10.0,37.44,42.0,42.0,37.44,41.6,3507201,3.85039
1643,300019,-10.0,8.73,9.7,9.78,8.73,9.7,4493049,2.07748
1644,300020,-10.0,15.21,16.95,16.96,15.21,16.9,41746759,7.28465
1645,300024,-10.0,53.64,60.17,60.79,53.64,59.6,19622952,3.09561
1646,300033,-10.0,37.71,41.4,42.5,37.71,41.9,9097947,3.4725200000000003
1647,300046,-10.0,14.49,16.08,16.08,14.49,16.1,6874899,5.60347
1648,300050,-10.0,17.37,19.5,19.5,17.37,19.3,5541752,4.23738
1649,300075,-10.0,19.98,22.21,22.38,19.98,22.2,16597156,6.60056
1650,300081,-10.0,22.32,24.9,25.2,22.32,24.8,4328808,4.74755
1651,300088,-10.0,15.21,17.06,17.2,15.21,16.9,27442596,5.62925
1652,300098,-10.0,20.7,22.98,23.1,20.7,23.0,7452979,3.78397
1653,300113,-10.0,34.92,39.0,39.48,34.92,38.8,7568657,4.23473
1654,300114,-10.0,23.76,27.06,27.4,23.76,26.4,3496836,1.72428
1655,300115,-10.0,26.1,29.0,29.46,26.1,29.0,7126892,1.37783
1656,300119,-10.0,11.52,12.84,13.0,11.52,12.8,6669657,3.27592
1657,300120,-10.0,11.34,12.55,12.79,11.34,12.6,8959158,5.75463
1658,300121,-10.0,8.01,8.92,9.05,8.01,8.9,5478909,3.96843
1659,300137,-10.0,14.22,16.3,16.58,14.22,15.8,16334461,5.80435
1660,300139,-10.0,11.52,12.9,12.91,11.52,12.8,6411700,3.02209
1661,300151,-10.0,10.53,11.71,11.88,10.53,11.7,18804150,7.06818
1662,300155,-10.0,11.7,12.88,13.3,11.7,13.0,17312654,6.48473
1663,300156,-10.0,26.91,29.9,30.49,26.91,29.9,5491370,2.17257
1664,300160,-10.0,13.5,15.0,15.19,13.5,15.0,4869449,2.60677
1665,300165,-10.0,14.4,16.23,16.28,14.4,16.0,10573746,7.63978
1666,300166,-10.0,23.13,25.0,25.33,23.13,25.7,14891411,4.34724
1667,300168,-10.0,22.86,25.66,25.9,22.86,25.4,40981605,4.09757
1668,300182,-10.0,34.83,38.98,40.4,34.83,38.7,8436481,3.59019
1669,300196,-10.0,20.43,22.72,22.89,20.43,22.7,4400800,4.00234
1670,300201,-10.0,10.62,11.85,12.0,10.62,11.8,9702196,2.77032
1671,300204,-10.0,25.74,28.81,28.99,25.74,28.6,4536478,1.37269
1672,300205,-10.0,13.32,14.58,14.79,13.32,14.8,25580642,6.02052
1673,300206,-10.0,17.01,18.96,18.97,17.01,18.9,9573748,7.03246
1674,300210,-10.0,11.34,12.87,12.95,11.34,12.6,2077469,1.80309
1675,300225,-10.0,5.58,6.19,6.25,5.58,6.2,10252144,3.04402
1676,300241,-10.0,9.27,10.35,10.48,9.27,10.3,5477090,3.41334
1677,300253,-10.0,29.61,33.65,33.65,29.61,32.9,15213368,4.00202
1678,300254,-10.0,19.62,21.83,22.19,19.62,21.8,4638581,4.42028
1679,300270,-10.0,12.33,13.87,13.87,12.33,13.7,3503050,2.47974
1680,300271,-10.0,29.7,33.0,33.3,29.7,33.0,4396108,1.98766
1681,300295,-10.0,55.17,61.9,61.9,55.17,61.3,3660587,4.68237
1682,300311,-10.0,25.02,27.48,28.17,25.02,27.8,9697420,7.35527
1683,300330,-10.0,13.14,14.68,14.88,13.14,14.6,8940421,5.33907
1684,300331,-10.0,28.17,32.0,32.79,28.17,31.3,2876609,4.56346
1685,300332,-10.0,17.91,19.89,20.05,17.91,19.9,4237469,1.34003
1686,300336,-10.0,20.7,23.8,23.88,20.7,23.0,9731222,2.34148
1687,300339,-10.0,26.1,29.13,29.25,26.1,29.0,7343645,3.61591
1688,300345,-10.0,29.43,32.48,32.7,29.43,32.7,7457378,9.53673
1689,300347,-10.0,24.66,27.62,28.02,24.66,27.4,6635714,2.27987
1690,300354,-10.0,19.35,21.5,21.57,19.35,21.5,1171333,2.61632
1691,300366,-10.0,25.47,28.2,28.78,25.47,28.3,1784200,4.98672
1692,300371,-10.0,19.08,21.29,21.38,19.08,21.2,1421550,4.00308
1693,300373,-10.0,34.11,37.8,37.8,34.11,37.9,3074417,6.052
1694,300374,-10.0,14.22,15.85,16.0,14.22,15.8,2014388,4.13802
1695,300378,-10.0,36.27,41.3,41.95,36.27,40.3,5567045,10.88907
1696,300382,-10.0,28.44,31.6,31.95,28.44,31.6,1272799,4.01788
1697,300386,-10.0,31.68,35.32,36.05,31.68,35.2,3466713,4.47586
1698,300392,-10.0,68.85,76.48,76.48,68.85,76.5,1785628,5.58009
1699,300394,-10.0,47.25,52.79,53.5,47.25,52.5,1191053,7.81531
1700,300397,-10.0,62.37,68.01,69.49,62.37,69.3,1626532,3.15219
1701,300399,-10.0,67.5,76.0,76.98,67.5,75.0,848600,4.243
1702,300403,-10.0,34.2,38.39,38.39,34.2,38.0,1072855,3.15546
1703,300409,-10.0,34.02,37.92,38.18,34.02,37.8,764029,3.13448
1704,300414,-10.0,46.53,51.6,51.9,46.53,51.7,767699,3.64356
1705,300416,-10.0,46.98,52.05,53.2,46.98,52.2,1581320,10.0721
1706,300418,-10.0,74.07,82.91,84.27,74.07,82.3,7855107,11.22158
1707,300425,-10.0,52.38,59.0,59.15,52.38,58.2,1550811,8.61562
1708,300439,-10.0,87.75,97.0,98.0,87.75,97.5,2559745,9.03227
1709,300443,-10.0,80.82,89.02,90.5,80.82,89.8,653797,5.80637
1710,300445,-10.0,63.09,69.9,70.38,63.09,70.1,698199,6.84509
1711,300451,-10.0,85.41,95.14,96.8,85.41,94.9,440104,2.58885
1712,300452,-10.0,53.64,59.3,59.8,53.64,59.6,960802,8.28278
1713,300455,-10.0,26.55,29.55,29.88,26.55,29.5,1877300,5.36371
1714,300461,-10.0,32.04,35.3,35.65,32.04,35.6,1229633,7.3719
1715,300463,-10.0,69.3,76.5,77.0,69.3,77.0,1653337,4.4089
1716,300476,-10.0,29.88,33.54,33.55,29.88,33.2,2719322,7.41566
1717,300477,-10.0,30.96,34.9,34.9,30.96,34.4,1930334,7.42436
1718,300478,-10.0,33.48,36.96,37.42,33.48,37.2,1453313,8.71813
1719,300486,-10.0,29.61,31.9,33.2,29.61,32.9,8927576,25.71306
1720,300487,-10.0,35.37,39.05,39.5,35.37,39.3,2051449,10.25725
1721,603729,-10.001,64.52,72.0,72.9,64.52,71.69,855303,5.13079
1722,300426,-10.001,85.31,95.98,96.0,85.31,94.79,1081900,5.4095
1723,300436,-10.001,119.33,133.2,134.7,119.33,132.59,698226,4.98733
1724,300446,-10.001,61.73,68.8,70.7,61.73,68.59,640152,4.15683
1725,603021,-10.002,39.86,44.5,44.67,39.86,44.29,3299789,12.4992
1726,000028,-10.002,53.45,60.6,62.4,53.45,59.39,4183889,1.79365
1727,000526,-10.002,37.25,41.1,42.88,37.25,41.39,9632571,10.01358
1728,000555,-10.002,37.25,41.8,41.99,37.25,41.39,5046446,4.3093
1729,002729,-10.002,52.46,57.25,58.29,52.46,58.29,684267,3.8702900000000002
1730,002739,-10.002,146.03,163.88,165.51,146.03,162.26,4294221,7.15704
1731,300078,-10.002,48.59,54.36,54.53,48.59,53.99,2460509,2.22301
1732,300321,-10.002,49.76,55.3,55.71,49.76,55.29,491339,1.10662
1733,300419,-10.002,81.16,90.2,90.3,81.16,90.18,1686732,16.37604
1734,300424,-10.002,48.59,53.68,54.17,48.59,53.99,2000408,6.01265
1735,300447,-10.002,48.59,54.15,54.79,48.59,53.99,1342571,6.62998
1736,300468,-10.002,43.01,48.2,48.48,43.01,47.79,753793,3.01517
1737,300473,-10.002,42.74,47.9,47.97,42.74,47.49,2176430,8.70572
1738,600836,-10.003,25.73,27.95,28.94,25.73,28.59,47483902,15.14332
1739,600850,-10.003,34.82,39.1,39.46,34.82,38.69,5765325,1.79189
1740,603338,-10.003,35.63,39.62,39.62,35.63,39.59,3672167,9.03918
1741,603678,-10.003,68.29,76.0,76.89,68.29,75.88,857800,2.06202
1742,002113,-10.003,25.82,25.9,28.6,25.82,28.69,13856128,11.70308
1743,002190,-10.003,28.16,32.4,32.6,28.16,31.29,15967547,4.62575
1744,002752,-10.003,26.0,29.0,29.32,26.0,28.89,7083466,11.80578
1745,002763,-10.003,27.17,29.95,30.12,27.17,30.19,4190122,7.75949
1746,300109,-10.003,35.99,40.88,40.89,35.99,39.99,5008919,6.22902
1747,300393,-10.003,31.67,32.5,35.5,31.67,35.19,3122100,8.12257
1748,300415,-10.003,28.16,32.0,32.16,28.16,31.29,2561050,8.53683
