2015-09-08 21:13:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1438,600298,5.376,29.4,27.47,29.5,27.1,27.9,3777476,1.16485
1439,600516,5.372,7.65,7.28,7.66,7.2,7.26,30643363,1.78246
1440,002354,5.367,70.48,65.8,70.48,64.81,66.89,981033,1.62101
1441,601058,5.363,6.68,6.36,6.69,6.22,6.34,29803483,3.42254
1442,601028,5.353,8.66,8.24,8.68,8.01,8.22,7132161,1.01906
1443,002428,5.352,11.22,10.69,11.34,10.35,10.65,17253304,2.72511
1444,601002,5.342,8.48,7.97,8.5,7.89,8.05,14543605,1.96942
1445,000417,5.335,8.49,8.02,8.49,7.8,8.06,13057805,1.67706
1446,603698,5.333,27.65,26.38,27.94,25.83,26.25,5372652,6.52813
1447,002446,5.325,17.8,16.89,18.01,16.2,16.9,4867436,2.89679
1448,600896,5.32,12.67,11.88,12.79,11.8,12.03,16127156,2.7742500000000003
1449,000801,5.316,20.01,19.19,20.2,18.5,19.0,10372196,2.2553900000000002
1450,002442,5.316,8.32,7.91,8.35,7.6,7.9,3916241,1.5575800000000002
1451,002165,5.314,6.54,6.22,6.58,6.11,6.21,7830360,1.48449
1452,600360,5.307,6.35,5.93,6.46,5.88,6.03,19673051,2.6654400000000003
1453,002390,5.294,10.74,10.2,10.8,9.78,10.2,16428315,2.23862
1454,002180,5.293,35.81,34.0,35.9,33.2,34.01,1015962,0.93905
1455,002444,5.283,13.95,12.96,13.97,12.86,13.25,10157169,1.123
1456,002350,5.282,14.55,13.15,14.66,13.02,13.82,8223659,3.76858
1457,000589,5.281,6.18,5.99,6.21,5.82,5.87,24642112,3.30586
1458,000608,5.275,4.59,4.37,4.62,4.31,4.36,18824256,2.51019
1459,002031,5.275,9.38,8.97,9.47,8.81,8.91,14050450,2.45792
1460,002411,5.274,10.38,9.79,10.47,9.53,9.86,7661176,2.96329
1461,600794,5.272,5.99,5.7,6.0,5.61,5.69,13518347,1.3342
1462,600201,5.271,47.93,45.25,48.0,45.14,45.53,4968124,1.75845
1463,601908,5.268,12.59,11.79,12.6,11.79,11.96,13756442,4.81401
1464,000667,5.263,4.8,4.5,4.89,4.38,4.56,97445477,3.80707
1465,000755,5.263,9.0,8.4,9.0,7.95,8.55,17953839,3.82602
1466,002066,5.263,17.0,15.51,17.48,14.54,16.15,31243452,13.5253
1467,600376,5.258,9.81,9.21,9.85,9.05,9.32,44465841,1.9833
1468,600693,5.256,7.61,7.24,7.68,7.16,7.23,6843635,2.00009
1469,000637,5.255,6.41,6.19,6.43,6.05,6.09,6352319,1.73331
1470,002387,5.248,10.63,10.0,10.86,9.65,10.1,20941991,7.25602
1471,600380,5.242,10.64,10.05,10.72,9.8,10.11,24937315,1.61319
1472,002386,5.235,5.83,5.54,5.86,5.48,5.54,9454238,1.40761
1473,000156,5.226,31.21,28.11,31.97,27.27,29.66,4692891,3.96601
1474,000733,5.225,15.91,14.99,16.1,14.23,15.12,16317708,3.80225
1475,600416,5.222,12.09,11.49,12.35,11.21,11.49,21147083,5.33827
1476,002251,5.216,14.12,13.2,14.28,13.09,13.42,9505760,1.64189
1477,603001,5.211,24.43,22.67,24.79,21.75,23.22,6874046,1.7143100000000002
1478,002167,5.211,7.47,7.1,7.55,6.7,7.1,17183492,3.6320300000000003
1479,000888,5.208,10.1,9.58,10.17,9.32,9.6,6205641,1.17795
1480,002122,5.205,6.67,6.35,6.69,6.28,6.34,9706486,0.9046700000000001
1481,002275,5.204,19.61,18.6,19.65,18.33,18.64,2290335,0.43121000000000004
1482,002743,5.204,23.25,21.31,23.33,21.3,22.1,2665124,8.78419
1483,000965,5.2,5.26,4.98,5.27,4.9,5.0,23395063,2.31878
1484,603328,5.197,21.66,20.59,21.9,20.03,20.59,3342078,3.41098
1485,603003,5.192,17.02,16.0,17.18,15.53,16.18,3213201,1.59069
1486,600056,5.189,15.0,14.3,15.1,14.0,14.26,12891257,1.31248
1487,000989,5.187,22.51,21.52,22.59,21.01,21.4,3531427,1.18661
1488,002560,5.187,19.67,18.61,19.8,16.83,18.7,3607143,4.07479
1489,000710,5.186,20.08,18.59,20.23,18.3,19.09,2513529,1.66239
1490,300080,5.186,7.91,7.51,7.93,7.36,7.52,37162025,10.33717
1491,300124,5.18,37.36,35.49,37.84,34.61,35.52,8245828,1.32786
1492,000902,5.179,20.51,19.0,20.55,18.88,19.5,6748267,2.61561
1493,600790,5.178,7.11,6.72,7.15,6.56,6.76,24782660,3.08085
1494,600597,5.17,16.07,15.13,16.1,15.01,15.28,13570405,1.10842
1495,600458,5.167,16.08,15.3,16.15,15.01,15.29,11621083,1.75698
1496,600805,5.167,10.99,10.43,11.05,10.26,10.45,12393394,1.4594200000000002
1497,300388,5.167,20.76,18.92,21.0,18.0,19.74,5622098,8.49516
1498,600251,5.159,9.58,9.09,9.64,8.71,9.11,12404204,1.58047
1499,002006,5.158,7.34,7.01,7.38,6.86,6.98,7234337,2.45973
1500,600426,5.157,13.05,12.4,13.08,12.15,12.41,12311422,1.29101
1501,603729,5.147,75.99,71.08,76.35,69.6,72.27,743675,4.46116
1502,002388,5.145,6.54,6.16,6.64,6.1,6.22,21215707,5.82812
1503,600239,5.142,5.93,5.66,5.95,5.44,5.64,21455147,2.0043
1504,300281,5.138,11.46,10.7,11.5,10.2,10.9,5844034,5.50683
1505,002150,5.134,9.01,8.56,9.06,8.38,8.57,3096542,1.23763
1506,300111,5.128,5.33,5.04,5.35,4.92,5.07,50937463,4.5754
1507,600086,5.124,32.21,30.4,32.5,29.48,30.64,9190488,2.60885
1508,600267,5.12,12.73,12.11,12.75,11.91,12.11,13209414,1.57309
1509,600173,5.118,5.34,5.13,5.35,5.02,5.08,12678490,1.74862
1510,603609,5.117,13.97,13.01,14.04,12.99,13.29,3385932,1.21391
1511,000788,5.108,10.7,10.03,10.84,10.03,10.18,10751023,1.9240400000000002
1512,000735,5.106,5.97,5.8,6.04,5.54,5.68,29422712,3.3431800000000003
1513,300114,5.106,24.7,22.78,25.2,21.6,23.5,3222590,1.58905
1514,300180,5.101,11.95,11.12,12.0,11.07,11.37,6734381,2.24548
1515,300321,5.094,55.7,52.0,56.0,51.07,53.0,1116183,2.51393
1516,002083,5.093,6.19,5.9,6.22,5.8,5.89,13161447,1.55807
1517,002490,5.082,7.65,7.25,7.71,7.11,7.28,6485847,2.16244
1518,601116,5.081,8.48,7.99,8.55,7.86,8.07,3460254,0.8424100000000001
1519,600816,5.078,40.56,38.3,40.6,37.82,38.6,6580870,1.4491800000000001
1520,300292,5.078,29.59,27.73,29.88,27.5,28.16,3647501,5.43847
1521,600418,5.077,10.97,10.52,11.08,10.24,10.44,24982072,3.01128
1522,002281,5.076,35.19,33.01,35.4,32.8,33.49,2527690,1.5523500000000001
1523,002011,5.074,9.94,9.35,9.96,9.21,9.46,14260471,1.69805
1524,600742,5.072,21.75,20.68,21.8,20.4,20.7,8568372,4.05079
1525,600305,5.063,20.13,19.15,20.18,18.5,19.16,5817407,1.93033
1526,002065,5.063,19.3,18.1,19.35,17.62,18.37,25415852,1.8848500000000001
1527,600007,5.058,13.5,12.85,13.55,12.54,12.85,6013407,0.59699
1528,600495,5.057,9.14,8.5,9.38,8.18,8.7,58423547,5.29525
1529,000680,5.051,5.2,4.93,5.22,4.91,4.95,20643015,2.16196
1530,600109,5.045,12.7,12.01,12.76,11.68,12.09,80097800,2.82347
1531,000063,5.044,16.87,16.05,16.95,15.75,16.06,57890891,1.7217600000000002
1532,601012,5.043,9.79,9.41,9.85,9.28,9.32,15784085,0.977
1533,300033,5.04,42.1,39.8,42.66,37.4,40.08,8968383,3.42307
1534,601010,5.034,7.72,7.28,7.79,6.97,7.35,29866223,1.6161400000000001
1535,300117,5.032,8.14,7.78,8.15,7.47,7.75,5683253,1.7785700000000002
1536,600273,5.031,8.56,7.98,8.74,7.88,8.15,25111659,7.97196
1537,601579,5.03,10.44,10.04,10.46,9.89,9.94,2971327,1.19812
1538,601168,5.023,6.9,6.51,6.95,6.51,6.57,37076973,1.55589
1539,000425,5.022,12.13,11.1,12.38,10.79,11.55,140818940,5.97576
1540,002007,5.013,39.17,37.62,39.17,36.4,37.3,4858731,0.971
1541,002300,5.012,8.8,8.29,8.8,8.21,8.38,2583246,0.57125
1542,000848,5.008,13.42,12.71,13.58,12.65,12.78,9317818,1.23831
1543,000043,5.006,8.39,7.6,8.45,7.6,7.99,15711344,2.35566
1544,601886,5.005,9.65,9.23,9.74,8.81,9.19,11512817,0.9976
1545,600182,5.004,13.64,12.97,13.64,12.88,12.99,4419334,2.59961
1546,000557,5.0,6.3,6.3,6.3,6.3,6.0,1895372,0.28374000000000005
1547,600151,4.995,9.67,9.22,9.75,8.9,9.21,25770186,2.06132
1548,002049,4.991,30.5,28.94,30.88,27.98,29.05,8638816,1.79595
1549,000565,4.99,10.1,9.63,10.32,9.21,9.62,20740406,4.78339
1550,300257,4.981,16.65,15.65,16.8,15.44,15.86,8061378,0.9979100000000001
1551,300357,4.974,36.3,34.58,36.49,34.0,34.58,990436,1.42941
1552,002058,4.972,17.1,16.02,17.48,15.58,16.29,5840661,4.07275
1553,000062,4.971,31.25,29.8,31.47,27.83,29.77,9157660,1.37307
1554,601139,4.97,8.66,8.25,8.72,8.05,8.25,7575599,0.34788
1555,600449,4.967,9.51,8.94,9.6,8.81,9.06,23905556,4.99927
1556,600300,4.963,5.71,5.39,5.73,5.31,5.44,27377849,1.6374300000000002
1557,600875,4.954,13.56,12.92,13.7,12.71,12.92,27574252,1.3808500000000001
1558,600067,4.95,7.42,7.1,7.5,6.88,7.07,49778184,3.3568
1559,600088,4.948,20.15,18.21,20.25,18.05,19.2,6442226,1.94381
1560,600837,4.942,12.74,12.02,12.82,11.94,12.14,150904717,1.86483
1561,600333,4.936,6.59,6.27,6.61,6.18,6.28,9835468,1.9828800000000002
1562,600877,4.93,7.45,7.05,7.6,6.5,7.1,34043834,4.9534
1563,600686,4.929,16.18,15.36,16.6,15.0,15.42,4114898,0.9297200000000001
1564,600871,4.928,6.6,6.06,6.67,6.0,6.29,35911483,7.98033
1565,000631,4.928,7.24,6.84,7.35,6.7,6.9,13852167,0.94637
1566,601678,4.925,7.03,6.67,7.05,6.57,6.7,15587628,1.57451
1567,002711,4.924,20.67,19.69,20.9,18.82,19.7,6060436,4.69657
1568,600787,4.923,10.23,9.77,10.3,9.03,9.75,36227774,2.1561500000000002
1569,002705,4.91,15.17,14.5,15.2,14.21,14.46,3892210,3.5584800000000003
1570,600351,4.906,11.12,10.63,11.18,10.32,10.6,9396163,1.4845000000000002
1571,600773,4.905,13.26,12.8,13.3,11.63,12.64,34248384,6.34654
1572,000852,4.895,15.43,14.49,15.45,14.3,14.71,4266996,3.27929
1573,002578,4.885,6.87,6.5,6.9,6.42,6.55,6664963,2.51463
1574,002078,4.878,4.73,4.51,4.78,4.43,4.51,35505736,1.79622
1575,600266,4.874,12.05,11.35,12.15,11.31,11.49,28419256,2.00637
1576,002554,4.872,9.04,8.51,9.07,8.45,8.62,11209310,4.42687
1577,002023,4.87,15.29,14.54,15.49,14.22,14.58,20567556,3.7698400000000003
1578,002195,4.869,26.06,24.05,26.17,22.37,24.85,11829026,4.47491
1579,000639,4.868,12.28,11.73,12.3,11.3,11.71,7729454,2.05218
1580,000506,4.863,6.9,6.55,6.94,6.42,6.58,25443383,2.74083
1581,000683,4.858,5.18,4.93,5.25,4.85,4.94,24847659,3.23616
1582,000830,4.854,6.48,6.15,6.5,6.06,6.18,35391751,2.4175
1583,601339,4.847,6.49,6.16,6.5,6.09,6.19,9792378,0.65283
1584,603366,4.831,9.33,8.9,9.35,8.7,8.9,3839167,0.47990000000000005
1585,002423,4.831,9.33,8.84,9.38,8.55,8.9,4999319,1.07394
1586,600234,4.83,11.07,10.2,11.2,9.6,10.56,32864869,16.2339
1587,600397,4.829,5.21,4.96,5.26,4.88,4.97,18941975,1.91341
1588,601188,4.828,4.56,4.34,4.6,4.28,4.35,13928556,1.14808
1589,600255,4.825,4.78,4.6,4.81,4.47,4.56,73724682,4.71461
1590,600509,4.824,8.91,8.48,8.96,8.29,8.5,12119861,1.44508
1591,300208,4.823,41.73,39.97,42.19,37.19,39.81,12596329,5.28759
1592,600480,4.817,13.49,12.8,13.8,12.26,12.87,13752423,3.80201
1593,300458,4.805,63.26,59.48,64.18,58.56,60.36,1384684,3.46171
1594,600339,4.804,5.89,5.55,5.93,5.42,5.62,20689079,3.5784700000000003
1595,002194,4.803,12.0,11.38,12.2,11.15,11.45,9366581,2.66891
1596,600839,4.801,6.33,6.02,6.39,5.72,6.04,211400542,4.5857
1597,600198,4.799,17.69,16.45,17.85,15.71,16.88,43497240,8.161
1598,002095,4.79,42.0,38.76,42.7,36.9,40.08,15589936,6.20224
1599,603227,4.785,21.68,19.7,21.86,18.89,20.69,19988720,24.27288
1600,600197,4.78,10.74,10.24,10.8,10.1,10.25,6446955,1.46189
1601,600008,4.777,9.65,9.21,9.67,8.91,9.21,23422436,1.06466
1602,600125,4.762,8.8,8.38,8.86,8.2,8.4,33993580,2.6038300000000003
1603,002531,4.762,9.68,9.08,9.78,8.9,9.24,11913384,1.4507
1604,600035,4.752,4.85,4.63,4.86,4.5,4.63,15171064,1.04385
1605,603268,4.747,33.54,32.02,33.76,31.2,32.02,821539,3.73427
1606,000089,4.747,6.84,6.56,6.9,6.45,6.53,26739438,1.30393
1607,600023,4.744,8.17,7.6,8.2,7.6,7.8,89995943,3.52337
1608,300336,4.741,21.21,19.42,22.0,19.31,20.25,14546592,3.50013
1609,600399,4.738,8.4,8.0,8.48,7.63,8.02,37719146,3.33909
1610,002542,4.73,9.52,9.1,9.6,8.78,9.09,8004313,2.22626
1611,000970,4.729,13.51,12.9,13.58,12.35,12.9,22297406,2.09326
1612,000767,4.727,5.76,5.51,5.79,5.4,5.5,33611982,2.13583
1613,600782,4.723,5.1,4.95,5.14,4.82,4.87,21384642,1.5346600000000001
1614,600589,4.713,7.11,6.79,7.2,6.2,6.79,30675163,5.09783
1615,300133,4.708,24.02,22.7,24.46,21.38,22.94,12443098,1.82359
1616,600705,4.706,15.13,14.32,15.29,13.78,14.45,61035946,1.63517
1617,000993,4.7,8.02,7.66,8.1,7.38,7.66,15581719,4.1774000000000004
1618,002225,4.699,7.13,6.65,7.14,6.61,6.81,7230283,1.30998
1619,300325,4.694,9.59,9.51,9.7,8.56,9.16,15850443,5.02618
1620,000919,4.693,14.5,13.7,14.57,13.21,13.85,4352452,0.8649100000000001
1621,300017,4.685,45.36,42.88,45.48,42.41,43.33,10918305,2.20113
1622,600958,4.684,16.54,15.59,16.57,15.36,15.8,26168488,2.61685
1623,600869,4.682,13.64,13.12,13.79,12.81,13.03,12998852,1.31296
1624,000546,4.679,7.83,7.49,7.98,7.36,7.48,4432833,2.6171800000000003
1625,600337,4.677,12.98,12.42,13.01,12.3,12.4,5209519,0.8109500000000001
1626,002233,4.672,9.41,8.85,9.55,8.46,8.99,20979995,2.76178
1627,300202,4.67,19.5,18.27,19.65,17.51,18.63,14334813,3.41126
1628,600231,4.667,4.71,4.47,4.74,4.41,4.5,19818234,2.46495
1629,600867,4.667,21.98,20.8,22.06,20.8,21.0,16096744,1.42821
1630,600070,4.663,8.53,8.1,8.67,7.88,8.15,8851835,2.4822
1631,600595,4.662,4.49,4.3,4.55,4.21,4.29,22755760,1.50216
1632,600321,4.651,4.95,4.75,4.99,4.62,4.73,30013347,2.54161
1633,002659,4.651,13.5,12.65,13.62,12.58,12.9,5947967,1.91253
1634,002081,4.648,14.86,14.01,15.0,13.7,14.2,26843992,1.5989
1635,300282,4.64,20.52,19.11,20.86,18.69,19.61,3417976,2.50524
1636,000596,4.639,30.45,28.88,30.45,28.55,29.1,3618581,0.94332
1637,002557,4.639,13.76,13.03,13.8,12.82,13.15,9265504,1.82752
1638,300070,4.639,42.41,40.03,42.8,39.76,40.53,7455637,1.12289
1639,600765,4.637,16.02,15.26,16.3,14.05,15.31,28011113,3.60039
1640,603020,4.637,46.49,43.7,47.0,43.55,44.43,3255112,8.13778
1641,002735,4.633,30.04,28.5,30.28,28.11,28.71,861364,4.30682
1642,601369,4.632,7.68,7.25,7.77,7.21,7.34,10771387,0.6572800000000001
1643,002419,4.63,11.3,10.65,11.37,10.56,10.8,3791589,0.47383000000000003
1644,000652,4.626,5.88,5.57,5.9,5.4,5.62,16559176,1.1298
1645,600322,4.619,4.53,4.34,4.55,4.29,4.33,21092282,1.9076
1646,600757,4.619,9.06,8.32,9.14,8.04,8.66,82317477,6.78792
1647,002728,4.616,22.89,21.99,23.1,21.12,21.88,3083270,5.25528
1648,002456,4.615,20.4,19.23,20.48,18.85,19.5,16620576,2.027
1649,000018,4.611,20.42,19.5,20.77,18.37,19.52,1526144,1.53042
1650,601958,4.603,7.5,7.21,7.56,7.01,7.17,19470579,0.6034400000000001
1651,300156,4.599,28.43,27.15,28.5,25.88,27.18,3397266,1.34407
1652,603369,4.598,28.21,26.92,29.05,26.0,26.97,2990826,1.09836
1653,002124,4.582,18.26,17.37,18.49,16.5,17.46,2035088,1.37994
1654,002082,4.577,10.51,9.99,10.57,9.4,10.05,7811467,4.06351
1655,002570,4.571,11.21,10.68,11.27,10.48,10.72,16709376,1.65304
1656,000020,4.57,13.5,12.53,13.7,12.53,12.91,2637209,4.0776
1657,002379,4.567,4.35,4.08,4.4,4.07,4.16,22010909,3.27864
1658,002511,4.545,7.82,7.5,7.86,7.36,7.48,7942104,1.63613
1659,601336,4.528,37.4,35.49,37.5,35.33,35.78,20952332,1.0047
1660,300132,4.528,8.31,8.0,8.32,7.83,7.95,4090297,1.49526
1661,600801,4.523,8.32,7.97,8.35,7.88,7.96,9794306,1.00685
1662,000968,4.523,6.24,5.92,6.28,5.9,5.97,8984868,1.74889
1663,600496,4.52,5.55,5.3,5.56,5.19,5.31,29359970,2.27518
1664,603588,4.52,53.88,51.8,53.96,50.9,51.55,1332790,3.29899
1665,000877,4.514,7.64,7.17,7.68,7.02,7.31,32245790,3.66426
1666,002698,4.512,31.04,29.4,31.17,28.3,29.7,3142616,2.91746
1667,002143,4.511,26.18,24.71,26.3,24.11,25.05,1959268,1.69624
1668,601098,4.504,19.49,18.75,19.5,17.78,18.65,8875592,0.49419
1669,600366,4.503,16.71,15.8,16.75,15.58,15.99,15955155,3.10111
1670,601216,4.502,10.91,10.18,11.08,9.75,10.44,45736056,1.24067
1671,603899,4.499,34.84,33.0,34.88,32.77,33.34,1037028,1.72838
1672,000961,4.488,11.64,11.09,11.77,10.9,11.14,7115088,0.61133
1673,600225,4.486,5.59,5.35,5.66,5.18,5.35,17459596,2.81177
1674,000960,4.485,10.95,10.41,11.09,10.25,10.48,21202916,1.84178
1675,002264,4.485,6.29,5.99,6.35,5.88,6.02,7397900,1.38094
1676,600252,4.478,16.8,16.08,16.88,15.75,16.08,28212119,2.58412
1677,002305,4.468,4.91,4.71,4.91,4.65,4.7,10903786,0.9959700000000001
1678,600132,4.466,13.8,13.19,13.88,13.13,13.21,6084219,1.2571400000000001
1679,600488,4.466,6.55,6.27,6.56,6.17,6.27,9815419,1.10003
1680,002673,4.463,17.79,16.59,17.9,16.01,17.03,28807104,1.25248
1681,601208,4.453,7.74,7.3,7.78,7.22,7.41,7447312,1.20945
1682,002541,4.453,14.31,13.34,14.36,13.34,13.7,2647698,1.60915
1683,600812,4.448,6.34,6.07,6.35,6.0,6.07,13032667,1.26706
1684,300173,4.448,12.21,10.81,12.35,10.66,11.69,12626610,5.13174
1685,600059,4.444,9.4,9.03,9.42,8.83,9.0,8949669,1.10691
1686,600881,4.441,6.82,6.5,6.85,6.4,6.53,27633836,1.45846
1687,600292,4.438,15.53,14.95,15.63,14.51,14.87,17188373,2.20133
1688,600282,4.43,3.3,3.15,3.33,3.1,3.16,63103117,1.6281500000000002
1689,600759,4.429,7.31,7.02,7.32,6.8,7.0,29098054,1.84068
1690,600117,4.427,5.19,4.96,5.28,4.84,4.97,11772242,1.58823
1691,000886,4.415,4.73,4.53,4.76,4.45,4.53,17080833,1.77073
1692,002760,4.412,35.5,34.8,36.2,33.06,34.0,3178904,14.44956
1693,000009,4.404,10.43,9.99,10.69,9.8,9.99,65064386,4.36771
1694,600177,4.399,13.29,12.7,13.4,12.61,12.73,43758193,1.96524
1695,002297,4.397,10.21,9.78,10.21,9.3,9.78,9876281,2.71173
1696,000042,4.388,14.75,14.0,14.87,13.82,14.13,7511942,1.56894
1697,000912,4.384,5.0,4.74,5.03,4.73,4.79,5327986,0.9107700000000001
1698,002371,4.384,20.0,19.17,20.15,18.15,19.16,4079274,1.20888
1699,000012,4.377,9.3,8.91,9.32,8.86,8.91,15405920,1.18275
1700,603005,4.374,31.5,29.8,31.57,29.2,30.18,1630490,1.6364
1701,600352,4.373,10.74,10.29,10.88,10.1,10.29,49670106,1.62324
1702,000518,4.368,4.54,4.38,4.56,4.27,4.35,28965073,2.81341
1703,002593,4.367,16.25,15.41,16.47,14.7,15.57,5008128,3.82727
1704,002128,4.366,9.8,9.51,9.94,9.12,9.39,5544618,0.41793
1705,600586,4.358,4.31,4.17,4.35,4.1,4.13,17825995,1.25296
1706,600246,4.357,4.79,4.6,4.84,4.55,4.59,8106555,0.66622
1707,600062,4.35,21.59,20.69,21.65,20.41,20.69,5338061,0.9337200000000001
1708,601377,4.348,8.4,7.99,8.45,7.91,8.05,65946641,1.2682
1709,002294,4.348,26.4,25.3,26.49,24.81,25.3,5004031,1.08978
1710,300057,4.344,11.05,10.32,11.1,10.12,10.59,7366006,2.9475800000000003
1711,603699,4.343,18.98,18.01,19.08,17.96,18.19,3946367,2.54604
1712,600703,4.339,21.4,20.8,21.45,19.83,20.51,24632916,1.0392
1713,600461,4.336,11.07,10.5,11.12,10.3,10.61,23513052,7.12517
1714,600185,4.329,16.87,16.17,16.99,15.62,16.17,15853148,2.74459
1715,600332,4.328,27.48,26.01,27.61,25.81,26.34,10334900,0.9972500000000001
1716,600999,4.319,17.15,16.1,17.19,15.81,16.44,36034435,0.7502300000000001
1717,600874,4.312,8.95,8.63,8.99,8.35,8.58,11033342,1.01481
1718,600563,4.311,27.1,25.61,27.12,25.2,25.98,2943327,1.30815
1719,000715,4.308,9.2,8.8,9.25,8.69,8.82,3654422,1.31196
1720,000918,4.308,4.6,4.35,4.65,4.32,4.41,14154153,0.7845200000000001
1721,600460,4.29,6.32,6.06,6.33,5.9,6.06,13825730,1.10857
1722,000401,4.284,9.25,8.92,9.35,8.71,8.87,23099563,1.7147800000000002
1723,000429,4.281,6.09,5.88,6.11,5.81,5.84,10913692,2.32875
1724,002408,4.281,11.45,10.89,11.57,10.53,10.98,15215554,2.04199
1725,600081,4.28,16.08,14.95,16.4,14.11,15.42,18557650,5.91837
1726,601929,4.267,11.24,10.63,11.32,10.35,10.78,21936312,1.41033
1727,000543,4.264,12.96,12.3,13.05,12.21,12.43,20157807,1.96631
1728,000975,4.261,11.01,10.48,11.07,10.08,10.56,8661429,1.5487600000000001
1729,002450,4.259,28.15,27.05,28.15,26.3,27.0,18525112,1.29619
1730,603333,4.248,6.38,6.14,6.39,6.01,6.12,5173202,0.9948400000000001
1731,600316,4.24,19.42,18.21,19.55,17.5,18.63,12458213,1.73727
1732,002064,4.235,6.4,6.14,6.41,5.95,6.14,16064867,1.20481
1733,600368,4.234,5.17,4.96,5.19,4.94,4.96,11021430,1.32183
1734,000897,4.232,4.68,4.37,4.7,4.28,4.49,29218346,1.80682
1735,002249,4.231,10.84,10.19,10.96,9.53,10.4,29745957,3.28551
1736,600261,4.225,7.4,7.03,7.44,7.0,7.1,22899122,1.5769600000000001
1737,002276,4.223,15.55,14.95,15.99,13.7,14.92,48301782,5.77063
1738,000926,4.215,9.89,9.4,9.9,9.33,9.49,13784635,2.59983
1739,002632,4.215,13.6,13.05,13.75,12.51,13.05,5259926,2.01695
1740,002375,4.213,14.1,13.3,14.15,13.01,13.53,22254264,1.96954
1741,601880,4.211,5.94,5.69,5.99,5.41,5.7,54011832,1.60587
1742,600343,4.209,18.57,17.73,19.19,16.11,17.82,33763697,5.86821
1743,000833,4.207,9.66,9.36,9.89,8.88,9.27,10557229,3.56584
1744,600362,4.204,14.13,13.47,14.19,13.15,13.56,17759888,0.8558
1745,300313,4.194,14.41,13.7,14.59,13.2,13.83,2666313,1.8499500000000002
1746,600309,4.192,18.89,18.03,18.92,17.89,18.13,11560872,0.5346500000000001
1747,002330,4.192,8.45,7.94,8.57,7.61,8.11,21452268,4.9074100000000005
1748,600190,4.183,5.23,5.04,5.24,4.92,5.02,12462300,0.9307300000000001
1749,300043,4.181,11.96,11.5,12.06,10.9,11.48,20319049,2.6363
1750,000030,4.167,8.75,8.28,8.8,8.04,8.4,10583277,1.88707
1751,002327,4.167,9.75,9.25,9.8,9.03,9.36,14826914,3.38718
1752,601888,4.164,52.78,49.9,53.5,49.62,50.67,5208542,0.5335300000000001
1753,600121,4.158,5.26,5.09,5.3,5.0,5.05,6645886,0.9516600000000001
1754,603000,4.15,18.32,17.1,18.4,16.51,17.59,15090770,1.36483
1755,600308,4.149,5.02,4.8,5.04,4.75,4.82,16873797,1.44522
1756,002268,4.146,35.92,33.88,36.19,33.5,34.49,5457165,1.5845600000000002
1757,600022,4.142,3.52,3.38,3.57,3.3,3.38,82537238,1.28237
1758,000027,4.14,9.81,9.3,10.0,8.88,9.42,44624448,3.10426
1759,002050,4.136,7.05,6.68,7.09,6.62,6.77,17601326,1.15994
1760,000908,4.135,13.85,13.35,13.89,12.78,13.3,2745475,1.11251
1761,002114,4.134,10.58,9.92,10.7,9.68,10.16,5721361,6.63316
1762,601238,4.126,17.16,16.69,17.2,15.76,16.48,6712556,0.159
1763,002662,4.124,11.11,10.67,11.23,10.5,10.67,6223127,1.60186
1764,600599,4.12,26.79,25.71,27.08,25.25,25.73,4548602,3.61
1765,600966,4.118,3.54,3.4,3.55,3.36,3.4,37553647,2.80913
1766,600060,4.114,14.93,14.2,14.97,13.73,14.34,25114094,1.91933
1767,000521,4.112,6.33,5.9,6.36,5.9,6.08,13507946,2.27803
1768,300196,4.111,23.3,21.9,23.83,21.82,22.38,3608350,3.28164
1769,600567,4.098,3.81,3.65,3.83,3.6,3.66,63485231,2.91722
1770,600741,4.097,14.23,13.69,14.3,13.54,13.67,15979905,0.6186100000000001
1771,002340,4.088,10.44,9.97,10.5,9.87,10.03,26862202,2.29866
1772,600803,4.078,11.74,11.0,11.78,10.68,11.28,3967031,0.7352900000000001
1773,002213,4.074,11.24,10.7,11.32,10.31,10.8,2867070,1.9906100000000002
1774,300002,4.069,12.02,11.4,12.09,10.95,11.55,28191955,2.4779400000000003
1775,002588,4.068,21.49,20.5,21.56,19.81,20.65,4360560,1.23889
1776,600295,4.067,7.42,7.05,7.45,6.97,7.13,6584133,1.07584
1777,300186,4.061,32.8,31.0,32.8,30.82,31.52,5668964,1.41557
1778,000600,4.053,9.5,9.14,9.53,9.06,9.13,11267131,1.03363
1779,002186,4.052,19.26,18.56,19.3,18.27,18.51,2500110,0.89046
1780,600219,4.05,6.68,6.42,6.69,6.31,6.42,69793462,2.46169
1781,000629,4.05,3.34,3.22,3.36,3.12,3.21,99298438,2.08291
1782,600971,4.037,5.67,5.43,5.7,5.39,5.45,6441740,0.64417
1783,002598,4.023,9.05,8.59,9.17,8.14,8.7,8890622,3.36908
1784,600892,4.018,36.24,34.01,36.85,32.87,34.84,1229786,1.95754
1785,600587,4.015,28.5,27.3,28.8,26.98,27.4,3437531,0.9451600000000001
1786,002140,4.012,17.11,16.4,17.16,15.73,16.45,3490356,0.7981300000000001
1787,002646,4.011,19.71,18.91,19.95,18.64,18.95,3211942,0.7137600000000001
1788,000800,3.994,14.84,14.41,14.97,13.5,14.27,25519431,1.8076400000000001
