2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1445,600630,2.985,15.18,14.67,15.49,14.5,14.74,41937905,9.87096
1446,002631,2.984,25.54,24.8,25.76,24.6,24.8,14041799,2.79479
1447,300331,2.98,49.42,47.99,49.5,46.61,47.99,5182250,8.17604
1448,600705,2.969,20.81,20.23,20.95,19.83,20.21,136626655,6.27579
1449,600531,2.968,18.04,17.65,18.49,17.25,17.52,25983455,8.80047
1450,300205,2.962,26.42,25.38,26.95,25.24,25.66,26599850,6.26039
1451,002729,2.96,64.0,62.35,65.0,60.34,62.16,958942,5.74905
1452,002086,2.959,22.27,21.63,22.65,20.58,21.63,14627025,6.15076
1453,600232,2.956,10.1,9.61,10.17,9.55,9.81,25392907,6.96233
1454,600285,2.956,12.54,12.22,12.62,12.07,12.18,31847435,6.83851
1455,002673,2.956,29.95,29.3,30.77,29.3,29.09,60239722,2.61912
1456,000921,2.952,11.51,11.18,11.63,11.1,11.18,12730966,1.4118600000000001
1457,601117,2.951,9.07,8.84,9.21,8.77,8.81,149730269,3.03528
1458,000593,2.949,11.87,11.75,11.95,11.4,11.53,15783422,7.07222
1459,601880,2.946,6.64,6.45,6.66,6.36,6.45,76053482,2.26121
1460,600653,2.941,7.35,7.19,7.47,7.11,7.14,113817118,6.51732
1461,600743,2.941,7.0,6.75,7.07,6.75,6.8,31354859,1.7250100000000002
1462,002100,2.941,13.3,12.77,13.47,12.68,12.92,15475400,2.01972
1463,601231,2.928,16.52,16.0,16.62,15.81,16.05,17154181,0.84777
1464,600629,2.926,27.09,26.79,28.58,26.0,26.32,6455528,1.85504
1465,600979,2.922,7.75,7.5,7.81,7.38,7.53,36383900,5.06816
1466,000595,2.922,11.27,10.81,11.48,10.75,10.95,17433663,8.04097
1467,600803,2.921,16.21,15.66,16.27,15.48,15.75,10538217,1.9532600000000002
1468,002726,2.921,16.21,15.4,16.43,15.04,15.75,17298184,15.84373
1469,300002,2.92,15.86,15.51,15.96,15.11,15.41,83408996,7.31737
1470,600038,2.919,68.41,66.48,69.88,63.98,66.47,17703201,4.50865
1471,000530,2.917,16.23,15.7,16.87,15.5,15.77,11724970,5.4335
1472,300097,2.91,33.24,31.95,35.35,31.48,32.3,13792040,17.24327
1473,300264,2.906,17.0,16.64,17.3,16.18,16.52,17791823,10.95771
1474,000157,2.905,6.73,6.52,6.77,6.46,6.54,221209709,3.53314
1475,002204,2.904,11.34,11.05,11.48,10.91,11.02,26539599,2.74827
1476,600257,2.9,13.84,13.3,14.0,13.21,13.45,38615194,9.04231
1477,600501,2.895,27.37,26.7,28.06,25.6,26.6,26415713,6.78572
1478,600241,2.893,14.58,14.09,14.78,14.09,14.17,7463781,4.14194
1479,002420,2.891,10.32,10.11,10.48,9.9,10.03,15799700,4.18177
1480,002621,2.89,20.29,19.37,20.72,19.37,19.72,4130464,7.34305
1481,000690,2.888,12.47,12.24,12.65,12.1,12.12,66114018,3.86452
1482,000927,2.885,7.49,7.25,7.52,7.23,7.28,27480508,1.72273
1483,300126,2.876,27.9,26.9,28.39,26.51,27.12,23487194,11.18087
1484,002623,2.87,35.49,34.6,35.73,33.88,34.5,5298333,3.31146
1485,600216,2.867,11.48,11.18,11.58,11.05,11.16,33470169,3.57548
1486,002516,2.867,14.35,13.95,14.51,13.85,13.95,12147903,4.46213
1487,600020,2.861,6.83,6.47,7.0,6.4,6.64,105370893,4.68863
1488,600881,2.86,10.43,10.14,10.48,10.03,10.14,168314801,8.8833
1489,002541,2.86,18.7,18.15,18.74,17.92,18.18,4148407,2.6824500000000002
1490,002258,2.857,27.0,26.44,27.18,26.01,26.25,3990105,1.97098
1491,002344,2.856,18.73,18.25,18.95,17.99,18.21,29487118,2.67394
1492,600017,2.854,8.65,8.58,8.8,8.45,8.41,100445068,3.26581
1493,600150,2.853,44.71,44.29,45.09,43.0,43.47,50872779,3.69147
1494,600480,2.853,19.47,18.3,19.64,18.3,18.93,24234163,6.6998
1495,002694,2.851,13.71,13.28,13.9,13.16,13.33,11347522,8.86497
1496,300025,2.844,23.14,22.34,23.33,21.92,22.5,17696711,12.73652
1497,000605,2.836,24.66,24.06,25.14,23.15,23.98,7321212,6.18161
1498,000058,2.834,15.24,14.73,15.51,14.58,14.82,38330144,7.12045
1499,300378,2.833,71.86,68.5,73.3,67.89,69.88,3119320,6.10135
1500,600126,2.831,9.08,8.83,9.19,8.59,8.83,29455738,3.51107
1501,000004,2.81,33.66,32.78,34.2,31.9,32.74,6220908,7.41684
1502,600770,2.809,17.2,16.75,17.44,16.35,16.73,67197837,6.08345
1503,000908,2.802,17.61,16.89,18.0,16.58,17.13,11513192,4.66532
1504,002661,2.801,45.88,44.2,46.35,44.07,44.63,1602520,1.9491200000000002
1505,000555,2.799,76.38,74.3,79.02,71.21,74.3,3703691,3.16268
1506,600172,2.796,24.63,25.05,25.2,23.66,23.96,21062442,4.24066
1507,002119,2.796,25.0,24.36,25.19,23.85,24.32,9457022,4.869730000000001
1508,002300,2.793,11.41,11.01,11.5,11.01,11.1,9227370,2.0405
1509,000750,2.782,14.78,14.41,14.96,14.41,14.38,94729103,4.69372
1510,000751,2.778,7.77,7.55,7.89,7.48,7.56,122265111,8.67226
1511,600128,2.774,15.93,15.33,16.15,15.1,15.5,18681864,7.57063
1512,600179,2.769,16.7,16.25,17.55,16.25,16.25,25221628,6.46708
1513,000776,2.762,20.46,19.93,20.65,19.92,19.91,93872091,1.58587
1514,600759,2.755,11.19,10.81,11.39,10.66,10.89,98528119,6.23269
1515,002392,2.755,8.95,8.87,9.1,8.31,8.71,96250587,17.14942
1516,002637,2.747,20.57,20.2,21.0,19.69,20.02,9164214,8.08294
1517,002498,2.739,28.13,27.38,29.6,27.0,27.38,171211506,15.96269
1518,000423,2.737,51.42,50.0,51.99,49.91,50.05,19628604,3.0026
1519,002412,2.737,24.77,24.1,24.96,24.0,24.11,5652101,1.97092
1520,600009,2.736,30.42,29.97,30.6,29.61,29.61,32671982,2.9879
1521,300037,2.733,37.59,37.3,37.82,36.3,36.59,3783752,3.5941
1522,600426,2.732,16.92,16.45,17.16,16.25,16.47,44023823,4.61647
1523,600823,2.73,13.17,12.8,13.27,12.56,12.82,27268245,1.5493800000000002
1524,002573,2.72,20.77,20.31,20.99,19.9,20.22,32281053,3.03135
1525,002597,2.718,12.47,12.14,12.55,12.1,12.14,16990438,3.0837
1526,603686,2.716,90.38,89.17,93.0,85.1,87.99,3073298,9.21529
1527,000797,2.715,29.51,28.56,30.0,28.2,28.73,19665079,5.88139
1528,002693,2.711,13.26,12.92,13.43,12.7,12.91,18418976,9.18341
1529,601933,2.703,11.02,10.67,11.2,10.6,10.73,79673623,2.59388
1530,002583,2.703,16.72,16.28,16.87,15.91,16.28,16947471,4.50567
1531,600678,2.698,16.75,16.7,17.19,16.03,16.31,20122595,5.76595
1532,002121,2.697,30.84,30.27,30.99,29.8,30.03,21938752,8.16928
1533,600143,2.695,11.43,11.13,11.54,11.03,11.13,79199302,3.09372
1534,000913,2.691,9.16,8.93,9.32,8.79,8.92,25683768,5.66425
1535,600299,2.689,18.33,17.85,18.5,17.78,17.85,8477894,1.62192
1536,600747,2.687,7.26,7.2,7.35,6.96,7.07,123160867,11.5717
1537,601558,2.679,6.9,6.7,6.91,6.6,6.72,38379184,6.08614
1538,600303,2.678,8.82,8.48,8.89,8.45,8.59,44491294,7.74427
1539,000422,2.676,8.44,8.25,8.56,8.2,8.22,46159260,5.28211
1540,600997,2.675,6.91,6.66,6.97,6.6,6.73,23129508,1.87338
1541,002073,2.67,21.15,20.66,21.27,20.25,20.6,33426099,5.36633
1542,000710,2.658,19.31,18.82,19.5,18.43,18.81,6001451,3.9692100000000003
1543,300030,2.656,22.42,21.78,22.64,21.45,21.84,12613014,5.22072
1544,600369,2.65,19.37,18.94,19.51,18.86,18.87,66623526,2.86855
1545,600570,2.645,91.19,89.95,93.27,86.02,88.84,44934593,7.27326
1546,300187,2.645,38.03,37.9,38.75,36.5,37.05,4102898,2.07843
1547,600096,2.644,13.59,13.61,13.92,13.24,13.24,34805911,6.67722
1548,300300,2.641,32.65,32.0,33.1,30.78,31.81,18758914,8.02886
1549,600354,2.637,9.73,9.6,10.0,9.48,9.48,43724994,9.76436
1550,300274,2.636,33.49,32.8,33.56,32.08,32.63,22880688,5.04576
1551,300236,2.635,30.38,29.69,31.15,29.11,29.6,2314817,1.5267400000000002
1552,000585,2.632,5.85,5.69,5.89,5.62,5.7,50055005,8.21353
1553,300086,2.627,34.77,33.24,36.0,32.0,33.88,23597100,8.23605
1554,000572,2.624,7.43,7.28,7.45,7.16,7.24,60918778,3.70968
1555,000848,2.621,18.01,17.56,18.25,17.5,17.55,22249917,2.95695
1556,600118,2.619,57.59,55.8,59.7,53.83,56.12,64306593,5.43824
1557,601313,2.615,18.05,17.6,18.19,17.41,17.59,7385392,1.8721800000000002
1558,000725,2.613,4.32,4.2,4.35,4.16,4.21,1279273431,5.47791
1559,002044,2.606,43.31,42.0,45.18,41.57,42.21,9546116,3.43529
1560,601700,2.595,10.28,9.95,10.33,9.83,10.02,31157055,2.80153
1561,002022,2.595,37.96,37.0,38.47,36.57,37.0,20547847,5.4056
1562,000822,2.592,7.52,7.3,7.58,7.23,7.33,37965539,4.24157
1563,601377,2.591,11.88,11.65,11.95,11.6,11.58,132514717,2.54836
1564,002477,2.586,23.8,23.0,24.1,22.5,23.2,50875583,10.93127
1565,002304,2.584,67.5,65.39,67.5,64.8,65.8,7031452,0.5724800000000001
1566,000155,2.578,9.55,9.5,9.73,9.28,9.31,21016961,4.47169
1567,600170,2.577,9.95,9.72,10.13,9.65,9.7,100057825,2.13334
1568,300004,2.57,28.74,27.95,29.1,27.53,28.02,14698713,5.31379
1569,002700,2.568,14.38,13.72,14.5,13.72,14.02,9050717,5.25731
1570,600048,2.567,10.39,10.16,10.4,10.12,10.13,213958334,1.98981
1571,002523,2.567,9.99,9.7,10.1,9.63,9.74,15089228,5.00905
1572,600855,2.565,32.79,32.12,33.52,31.2,31.97,20525827,6.21779
1573,600780,2.564,8.8,8.51,8.85,8.39,8.58,21251994,1.85364
1574,002490,2.564,10.8,10.58,10.87,10.38,10.53,19322731,6.81659
1575,600470,2.555,8.43,8.65,8.72,8.3,8.22,64281305,12.32387
1576,600508,2.555,11.64,11.28,11.66,11.22,11.35,22723399,3.14416
1577,002579,2.554,13.65,13.2,13.81,13.2,13.31,13537399,3.86275
1578,601179,2.553,9.24,9.01,9.4,8.97,9.01,114825145,2.63542
1579,600027,2.537,8.89,8.6,9.05,8.51,8.67,244612267,4.11801
1580,600677,2.534,31.56,30.3,33.0,29.17,30.78,49427934,12.40733
1581,002598,2.528,11.76,11.41,11.88,11.2,11.47,12214415,4.63054
1582,000823,2.525,12.18,11.8,12.28,11.66,11.88,37173848,6.92414
1583,600588,2.52,48.0,47.01,48.68,45.57,46.82,116872715,8.36535
1584,600746,2.518,11.4,10.81,11.66,10.81,11.12,13053432,4.28458
1585,600267,2.515,17.53,17.1,17.85,16.9,17.1,26018844,3.09855
1586,600339,2.51,7.35,7.12,7.4,6.95,7.17,37239530,6.4411000000000005
1587,600509,2.509,11.85,11.54,11.94,11.41,11.56,36865164,4.39553
1588,600987,2.504,13.51,13.09,13.6,12.75,13.18,18799419,2.95909
1589,600755,2.5,10.25,10.05,10.35,9.87,10.0,84575288,5.0812100000000004
1590,601001,2.497,7.39,7.2,7.47,7.12,7.21,40772598,2.43608
1591,000166,2.496,14.37,14.09,14.4,14.03,14.02,117510950,3.61052
1592,002141,2.495,24.65,23.98,25.5,23.52,24.05,6495538,3.57117
1593,002122,2.492,9.46,9.27,9.5,9.11,9.23,36103685,3.40182
1594,002094,2.488,18.54,18.3,18.84,18.09,18.09,14983021,4.6554
1595,002519,2.488,22.66,22.0,22.85,21.47,22.11,12859191,3.23334
1596,601555,2.486,18.55,18.03,18.71,17.95,18.1,76853247,3.84266
1597,600685,2.483,51.17,49.95,52.2,49.01,49.93,12664095,2.88829
1598,601566,2.482,21.47,20.95,21.83,20.48,20.95,21294595,3.70575
1599,002396,2.48,26.45,25.65,26.83,25.5,25.81,16193033,3.07507
1600,600460,2.476,8.69,8.48,8.74,8.3,8.48,55586710,4.45703
1601,002315,2.468,88.02,85.0,88.8,83.44,85.9,5624626,9.3235
1602,600210,2.467,7.06,6.83,7.14,6.79,6.89,84460160,5.87861
1603,000788,2.464,18.3,17.6,18.67,17.6,17.86,30080325,5.38327
1604,002582,2.46,25.82,26.07,26.45,24.59,25.2,17713695,19.15226
1605,000061,2.457,17.1,16.81,17.25,16.74,16.69,56267584,3.50385
1606,002382,2.457,27.1,26.55,27.31,25.92,26.45,12435402,5.20371
1607,002628,2.45,6.69,6.5,6.75,6.47,6.53,34067637,5.195
1608,600511,2.441,47.43,46.6,50.5,45.66,46.3,16896709,6.08576
1609,600031,2.439,8.4,8.24,8.47,8.08,8.2,242655123,3.19548
1610,300059,2.437,61.36,59.58,61.42,58.25,59.9,121444361,9.40514
1611,002688,2.433,21.47,20.95,21.66,20.45,20.96,14423699,6.88072
1612,002237,2.428,11.39,11.1,11.39,10.95,11.12,30046838,3.7367
1613,600343,2.423,27.9,27.25,28.49,26.5,27.24,54344749,9.44524
1614,000012,2.415,13.57,13.19,13.76,13.03,13.25,47783734,3.66786
1615,000780,2.411,7.22,7.09,7.38,6.95,7.05,43170193,4.25613
1616,300177,2.41,19.97,19.64,20.32,19.2,19.5,20321337,7.98002
1617,300075,2.406,41.28,40.52,41.59,39.5,40.31,13650780,5.45534
1618,000937,2.4,6.4,6.24,6.44,6.18,6.25,67035741,2.3364000000000003
1619,600203,2.396,14.53,14.04,14.6,13.82,14.19,17904816,6.30942
1620,002658,2.396,28.21,27.97,28.49,27.08,27.55,16690969,5.85083
1621,000571,2.393,8.13,7.95,8.16,7.81,7.94,42490865,5.77769
1622,002656,2.391,25.27,24.35,25.5,24.35,24.68,4710776,2.94309
1623,600477,2.385,11.16,11.01,11.27,10.7,10.9,30588686,5.077
1624,600062,2.376,27.58,27.15,27.84,26.85,26.94,15659383,2.73911
1625,000607,2.372,13.38,13.0,13.59,12.8,13.07,39166000,8.03025
1626,300079,2.362,25.57,24.5,25.86,24.15,24.98,63312268,10.49681
1627,601369,2.36,10.41,10.15,10.49,10.05,10.17,31023099,1.89307
1628,600227,2.354,8.26,8.0,8.45,7.85,8.07,81361106,8.56079
1629,600371,2.352,19.58,19.47,20.05,19.25,19.13,16527401,7.3435500000000005
1630,000050,2.351,22.2,21.46,22.22,21.18,21.69,29355566,5.11225
1631,002371,2.351,32.65,32.2,33.0,30.78,31.9,6357601,1.8840500000000002
1632,002166,2.346,28.36,27.8,28.79,27.6,27.71,7768727,7.62695
1633,000768,2.338,38.96,38.12,40.0,37.04,38.07,79073990,3.19153
1634,000883,2.337,8.32,8.12,8.45,8.02,8.13,150306099,2.81152
1635,002123,2.334,19.29,19.38,19.99,18.12,18.85,60355544,13.28847
1636,603456,2.332,59.25,57.9,60.86,56.69,57.9,2794620,5.37841
1637,002136,2.329,12.74,12.2,12.9,12.13,12.45,11249579,5.2766
1638,601965,2.328,11.87,11.59,11.9,11.45,11.6,18120432,1.88523
1639,002508,2.322,42.3,42.1,42.94,40.9,41.34,6658469,1.412
1640,002566,2.322,18.95,18.43,19.14,18.3,18.52,8794206,4.29701
1641,600613,2.319,18.97,18.65,19.0,18.21,18.54,9409105,5.30897
1642,002140,2.319,23.83,23.4,23.98,23.0,23.29,7516240,1.71961
1643,000062,2.317,49.45,48.35,51.0,46.58,48.33,25064878,3.75814
1644,600213,2.316,11.93,11.41,12.22,11.41,11.66,12407115,5.6396
1645,000415,2.313,9.29,9.1,9.36,9.0,9.08,78696988,2.52595
1646,002423,2.308,14.63,14.48,14.95,14.0,14.3,12210763,2.62309
1647,600486,2.307,29.71,29.0,29.95,28.31,29.04,14244247,4.59642
1648,000687,2.299,18.69,18.5,18.98,17.8,18.27,40127934,7.54758
1649,600725,2.297,7.57,7.2,7.69,7.2,7.4,30506033,4.9503900000000005
1650,300022,2.292,14.28,14.0,14.92,13.7,13.96,71234309,22.2647
1651,600811,2.291,11.16,10.98,11.24,10.69,10.91,85855710,5.15091
1652,601002,2.283,12.99,12.55,13.1,12.42,12.7,37632056,5.09595
1653,300061,2.281,13.9,13.57,13.95,13.23,13.59,9534888,6.6888000000000005
1654,600406,2.279,18.85,18.4,19.13,18.35,18.43,80162545,3.63425
1655,000801,2.277,30.99,29.95,31.57,29.43,30.3,22120106,4.80992
1656,600863,2.276,6.29,6.04,6.35,6.04,6.15,205205758,3.53331
1657,600237,2.275,8.99,8.68,9.15,8.63,8.79,58652762,10.39262
1658,600547,2.269,19.38,18.97,19.46,18.69,18.95,48216312,3.38818
1659,601985,2.267,12.18,11.8,12.7,11.61,11.91,778419729,20.00565
1660,600458,2.264,25.29,24.53,25.5,24.53,24.73,27574174,4.16892
1661,000596,2.264,38.4,37.06,38.69,36.85,37.55,4639452,1.20945
1662,600288,2.262,20.8,19.9,21.3,19.8,20.34,30114273,6.89429
1663,600114,2.259,16.75,16.54,16.98,16.13,16.38,12418458,5.18554
1664,600965,2.257,14.95,14.52,15.15,14.4,14.62,20787482,5.4696
1665,600489,2.253,10.44,10.11,10.49,10.09,10.21,92374123,3.13853
1666,601901,2.253,10.44,10.25,10.52,10.25,10.21,120660080,1.97803
1667,000702,2.249,10.91,10.67,11.09,10.5,10.67,17236060,6.46436
1668,002190,2.249,50.0,48.0,51.2,47.03,48.9,18729757,5.42595
1669,300342,2.248,37.75,37.03,39.0,35.0,36.92,11328690,17.03562
1670,000534,2.239,11.87,11.45,12.29,11.03,11.61,45916471,9.35084
1671,600809,2.232,20.15,19.71,20.2,19.33,19.71,14325089,1.65446
1672,300106,2.232,20.15,19.71,20.26,19.26,19.71,12899148,7.91971
1673,000983,2.225,7.35,7.16,7.38,7.05,7.19,90105921,2.85944
1674,300223,2.219,30.87,30.2,31.55,29.31,30.2,8321243,8.54747
1675,601258,2.218,5.07,4.96,5.11,4.91,4.96,220124484,4.19845
1676,601016,2.217,23.98,23.12,24.22,22.0,23.46,16336671,9.18926
1677,300118,2.217,14.29,14.16,14.47,13.78,13.98,29125734,7.37063
1678,002402,2.216,27.21,26.02,27.65,25.78,26.62,16174500,6.6858900000000006
1679,000838,2.213,19.86,19.48,20.47,19.1,19.43,4695821,2.59438
1680,600030,2.207,24.54,24.03,24.79,24.0,24.01,246820467,2.5148099999999998
1681,600093,2.207,16.21,15.73,16.49,15.56,15.86,21393371,6.63468
1682,601601,2.207,28.71,28.18,29.0,27.95,28.09,62270151,0.9905100000000001
1683,002041,2.202,20.42,20.55,20.59,20.07,19.98,20252230,2.5038400000000003
1684,600396,2.2,9.29,9.01,9.4,8.9,9.09,60912033,7.4941
1685,002064,2.198,8.37,8.2,8.48,8.06,8.19,43453470,3.25886
1686,600251,2.195,13.5,13.25,13.75,13.07,13.21,41713686,5.31492
1687,000623,2.195,33.52,32.79,33.78,32.7,32.8,37183261,4.71246
1688,002678,2.19,19.6,19.13,20.35,18.7,19.18,8349850,0.8758
1689,300347,2.184,43.99,43.06,44.0,42.22,43.05,9294078,3.85128
1690,002144,2.175,30.54,29.57,30.82,29.35,29.89,11427319,9.0117
1691,300244,2.174,98.7,94.95,101.09,93.29,96.6,5112234,2.83338
1692,600229,2.172,21.17,20.38,22.08,20.1,20.72,38274809,9.67058
1693,600837,2.168,19.79,19.45,19.94,19.4,19.37,183608579,2.26898
1694,002176,2.167,24.05,23.0,24.5,22.81,23.54,63469680,12.2955
1695,002608,2.164,10.86,10.62,11.01,10.4,10.63,13180089,4.01157
1696,002682,2.164,20.77,20.0,21.77,19.5,20.33,36908273,14.07025
1697,000557,2.162,7.56,7.47,7.68,7.28,7.4,27595843,4.13108
1698,600169,2.159,7.57,7.35,7.65,7.3,7.41,98651652,4.06986
1699,600320,2.152,9.02,8.82,9.16,8.75,8.83,68706015,2.48186
1700,600765,2.152,26.11,25.62,26.56,24.84,25.56,31387180,4.03433
1701,600317,2.151,5.7,5.59,5.74,5.5,5.58,80219298,2.43627
1702,002323,2.151,35.62,35.8,36.8,34.87,34.87,3299525,3.9514500000000004
1703,002510,2.148,13.79,13.48,13.96,13.36,13.5,16797957,5.45235
1704,600599,2.139,33.43,32.47,34.07,31.5,32.73,16730252,13.27798
1705,002439,2.137,36.8,35.61,36.99,35.0,36.03,33183127,6.12435
1706,000880,2.133,15.32,15.0,15.88,14.78,15.0,12361635,9.14762
1707,002664,2.133,34.0,33.75,34.25,32.81,33.29,8622612,2.54925
1708,600557,2.13,28.29,27.4,28.59,27.2,27.7,23526341,6.38386
1709,600660,2.129,14.39,14.05,14.47,14.03,14.09,31756752,1.58547
1710,002202,2.119,20.24,19.8,20.46,19.69,19.82,83531492,3.8888800000000003
1711,300303,2.118,13.98,14.14,14.14,13.68,13.69,23792943,6.39438
1712,002457,2.117,12.54,12.07,12.68,11.89,12.28,28381000,10.93898
1713,002036,2.114,19.32,18.73,19.43,18.35,18.92,23734754,9.30222
1714,002633,2.11,24.68,22.96,25.27,22.96,24.17,18997094,23.68345
1715,300066,2.109,15.49,15.17,15.9,15.03,15.17,8576089,2.29946
1716,600109,2.108,20.34,19.87,20.7,19.86,19.92,177587793,6.26001
1717,600328,2.105,13.58,13.59,14.15,13.11,13.3,25304665,7.04634
1718,600720,2.102,9.23,8.98,9.33,8.9,9.04,51681123,6.65854
1719,600490,2.095,11.21,10.91,11.51,10.83,10.98,122281036,8.26782
1720,002012,2.095,8.77,8.58,8.87,8.39,8.59,36243497,7.75054
1721,300238,2.092,42.95,41.69,43.3,41.3,42.07,7462450,4.12467
1722,000338,2.089,25.41,24.86,25.5,24.44,24.89,48305814,4.61777
1723,002007,2.089,50.33,49.7,50.78,48.52,49.3,13260278,2.29671
1724,300034,2.089,32.26,31.41,32.76,30.86,31.6,12355923,3.86243
1725,601607,2.088,22.49,21.86,22.7,21.86,22.03,50106340,2.60572
1726,600135,2.085,17.14,16.89,17.28,16.48,16.79,17600482,5.14634
1727,000028,2.083,80.85,81.68,85.98,79.78,79.2,6358063,2.72572
1728,000869,2.075,43.28,42.46,43.39,41.82,42.4,5079363,1.12013
1729,002601,2.071,40.42,39.4,41.19,38.61,39.6,7222611,4.397
1730,000525,2.067,18.76,18.39,18.89,18.08,18.38,11236423,2.21633
1731,000705,2.061,14.36,13.9,14.6,13.78,14.07,24961863,9.1529
1732,300345,2.054,41.24,40.0,41.96,39.3,40.41,3896555,4.98304
1733,601101,2.052,8.95,8.7,9.0,8.6,8.77,28871244,2.40594
1734,000700,2.045,22.45,21.0,22.6,21.0,22.0,38548886,12.47361
1735,000046,2.041,14.0,13.72,14.08,13.55,13.72,38001070,0.8350400000000001
1736,601628,2.036,32.08,31.5,32.6,31.49,31.44,45896733,0.22041000000000002
1737,300286,2.034,28.09,27.0,28.42,26.6,27.53,11834084,14.14241
1738,002610,2.031,15.07,14.55,15.17,14.52,14.77,29382302,4.98036
1739,002009,2.027,24.16,23.65,24.5,23.05,23.68,16662536,6.41083
1740,002327,2.026,14.1,13.7,14.28,13.5,13.82,44016932,10.0208
1741,002146,2.024,10.08,9.87,10.17,9.65,9.88,75548559,2.24723
1742,002692,2.022,22.2,21.84,22.6,21.0,21.76,8009909,7.42168
1743,002059,2.02,11.11,10.89,11.24,10.65,10.89,7000003,1.4991400000000001
1744,000899,2.019,12.63,12.37,12.78,12.14,12.38,21264710,3.8302300000000002
1745,603008,2.018,17.69,17.19,17.9,16.85,17.34,13486991,6.80227
1746,600744,2.011,9.64,9.3,9.79,9.18,9.45,71230836,15.01542
1747,300085,2.011,62.39,61.01,64.37,58.5,61.16,21213123,8.50777
1748,600617,2.008,20.83,20.35,21.0,20.2,20.42,7705531,3.41736
1749,601058,2.008,9.65,9.4,9.78,9.23,9.46,74868225,8.59764
1750,000901,2.008,63.5,62.26,65.25,59.96,62.25,17745560,5.48338
1751,000811,2.006,14.75,14.4,14.95,14.26,14.46,26626788,6.74798
1752,600178,2.005,11.19,10.92,11.48,10.63,10.97,22223263,4.8094
1753,300339,2.004,50.39,48.5,50.84,47.5,49.4,13354364,10.27175
1754,300153,1.998,13.27,12.99,13.4,12.75,13.01,15703302,10.14454
1755,600995,1.986,11.3,11.09,11.43,10.98,11.08,27929338,5.83653
1756,002419,1.986,14.89,14.45,14.96,14.4,14.6,11187128,1.39804
1757,300214,1.984,10.28,9.85,10.6,9.61,10.08,44497284,15.2096
1758,300267,1.984,37.01,36.6,37.8,36.03,36.29,7616797,1.34889
1759,600435,1.982,49.91,48.13,50.88,47.51,48.94,16028411,2.15245
1760,000538,1.982,74.6,73.45,75.8,72.38,73.15,8780448,0.8431700000000001
1761,600309,1.98,21.63,21.28,21.77,21.0,21.21,28223712,1.30524
1762,600250,1.979,12.37,12.01,12.7,11.85,12.13,10352520,4.00186
1763,002340,1.979,15.46,15.17,15.63,14.97,15.16,55473105,4.74696
1764,601618,1.976,7.74,7.49,7.94,7.41,7.59,495664311,3.05231
1765,300275,1.971,24.31,23.6,24.84,23.3,23.84,8777703,8.04954
1766,600425,1.966,7.26,7.03,7.4,6.88,7.12,72406815,5.25147
1767,600975,1.964,17.65,17.3,18.5,17.3,17.31,34132052,14.56393
1768,002312,1.96,35.89,35.26,36.4,33.99,35.2,26611342,4.91331
1769,300114,1.96,43.7,42.88,44.99,40.7,42.86,5205528,2.56683
1770,601009,1.959,18.22,17.89,18.26,17.72,17.87,78965723,2.65973
1771,600368,1.958,6.77,6.52,6.85,6.42,6.64,46265771,5.54878
1772,600389,1.957,27.09,27.2,27.77,26.38,26.57,4546496,2.29621
1773,300201,1.953,15.14,14.6,15.68,14.26,14.85,21536496,6.14943
1774,601688,1.951,21.43,21.06,21.68,21.06,21.02,100114918,1.8390900000000001
1775,002024,1.95,16.21,15.93,16.41,15.6,15.9,442559183,8.858
1776,002701,1.946,30.39,29.56,30.94,29.18,29.81,24409179,4.70689
1777,600358,1.945,18.87,18.02,20.1,17.95,18.51,41249122,9.54841
1778,000876,1.945,20.44,20.32,20.67,19.97,20.05,34884073,2.01839
1779,002314,1.942,11.55,11.68,11.68,11.0,11.33,43241821,7.45753
1780,300242,1.942,80.85,80.0,82.5,77.12,79.31,2020425,4.83702
1781,600522,1.937,25.79,25.44,25.97,24.82,25.3,35786089,5.07961
1782,300431,1.934,186.08,182.0,197.0,174.0,182.55,8359508,27.86503
1783,600021,1.933,21.62,20.95,22.0,20.69,21.21,101457495,4.74158
1784,300271,1.932,45.9,44.4,46.18,42.67,45.03,7551878,3.42124
1785,600057,1.929,13.74,13.37,14.1,13.24,13.48,36169480,8.41464
1786,600323,1.928,16.92,16.61,17.08,16.26,16.6,16838119,3.45098
1787,000939,1.927,14.28,13.99,14.37,13.85,14.01,37070861,3.93879
1788,002033,1.926,15.35,14.96,15.46,14.78,15.06,19774126,4.67822
1789,002646,1.925,27.0,26.32,27.48,25.86,26.49,11096377,2.46586
1790,600478,1.919,17.53,17.11,17.77,16.76,17.2,32485958,3.82177
1791,002099,1.918,27.1,26.61,27.5,26.6,26.59,30516151,9.53263
1792,000568,1.91,25.61,25.12,25.8,24.77,25.13,40933569,2.92286
1793,002357,1.897,24.71,24.4,24.88,23.87,24.25,10395161,5.31072
1794,000620,1.892,11.31,11.3,11.52,10.91,11.1,44873286,2.80814
1795,002609,1.892,21.0,20.01,21.56,19.69,20.61,28961871,10.39031
1796,300306,1.882,25.98,25.3,26.5,24.58,25.5,5886732,6.12709
1797,600281,1.88,8.13,7.98,8.2,7.77,7.98,31176357,6.0607
1798,600195,1.878,26.58,26.14,26.8,25.95,26.09,11546739,2.68654
