2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1421,002076,0.082,12.19,12.15,12.42,12.01,12.18,8977613,4.93048
1422,002298,0.081,12.29,12.45,12.55,12.12,12.28,14060255,3.96327
1423,601515,0.08,12.44,12.35,12.5,12.31,12.43,3141544,0.28251000000000004
1424,300151,0.079,12.69,12.85,12.99,12.56,12.68,8501639,3.19563
1425,600837,0.078,12.75,12.71,13.14,12.71,12.74,59642869,0.7370500000000001
1426,600519,0.074,190.31,190.23,191.48,190.17,190.17,1163463,0.09262000000000001
1427,000530,0.074,13.52,13.51,13.75,13.47,13.51,2033824,0.9425
1428,300267,0.074,26.97,27.0,27.4,25.86,26.95,5633490,0.99382
1429,002410,0.073,13.8,13.97,14.08,13.73,13.79,14919890,2.09492
1430,002421,0.073,13.74,14.0,14.05,13.45,13.73,9093573,2.00069
1431,300402,0.072,13.95,14.05,14.13,13.81,13.94,1367312,2.681
1432,600398,0.071,14.08,14.05,14.3,14.0,14.07,6859929,0.45674000000000003
1433,000090,0.07,14.35,14.6,14.63,13.9,14.34,6556246,1.18658
1434,600233,0.069,14.41,14.41,14.56,14.2,14.4,1959600,1.18764
1435,601368,0.067,15.0,15.02,15.28,14.83,14.99,6429110,4.37354
1436,600079,0.066,15.09,15.05,15.38,14.91,15.08,18044107,1.80108
1437,600551,0.065,15.43,15.57,15.63,15.22,15.42,3018863,0.59682
1438,300275,0.064,15.55,15.55,16.39,15.06,15.54,2658292,2.43777
1439,002709,0.057,34.84,35.27,35.99,34.7,34.82,979469,1.72212
1440,002351,0.055,18.35,18.49,18.86,18.0,18.34,1751776,1.30856
1441,002621,0.049,20.53,20.59,20.78,20.28,20.52,1093580,1.94414
1442,002618,0.045,22.16,22.1,22.38,21.65,22.15,2334349,1.27811
1443,600694,0.03,33.63,33.89,33.99,33.57,33.62,1497597,0.50987
1444,603729,0.03,66.21,66.46,67.44,65.48,66.19,350902,2.10499
1445,600850,0.027,37.56,38.01,38.6,37.0,37.55,2597919,0.8074500000000001
1446,600005,0.0,3.76,3.76,3.79,3.71,3.76,42883277,0.42485000000000006
1447,600017,0.0,5.38,5.43,5.5,5.32,5.38,25258705,0.82125
1448,600033,0.0,3.75,3.76,3.8,3.74,3.75,10552413,0.38451
1449,600050,0.0,6.01,6.06,6.09,5.99,6.01,80390392,0.37926000000000004
1450,600077,0.0,5.19,5.24,5.26,5.14,5.19,5658300,0.51865
1451,600095,0.0,10.1,10.14,10.49,10.08,10.1,24029652,6.65156
1452,600098,0.0,9.24,9.29,9.36,9.13,9.24,10889962,0.39946000000000004
1453,600131,0.0,6.87,6.96,6.96,6.81,6.87,3709858,0.93361
1454,600156,0.0,9.34,9.34,9.55,9.2,9.34,4158812,1.0342500000000001
1455,600187,0.0,4.97,5.01,5.05,4.94,4.97,14580402,1.00166
1456,600196,0.0,21.92,22.07,22.25,21.81,21.92,5450663,0.28603
1457,600330,0.0,9.01,9.08,9.15,8.93,9.01,11684037,1.98432
1458,600510,0.0,8.57,8.57,8.7,8.45,8.57,6100599,0.76687
1459,600585,0.0,16.85,16.88,17.07,16.51,16.85,18462043,0.46159000000000006
1460,600595,0.0,4.36,4.4,4.45,4.34,4.36,11004854,0.72645
1461,600601,0.0,5.97,6.04,6.07,5.92,5.97,38088517,1.73533
1462,600602,0.0,7.84,7.86,8.05,7.83,7.84,8262713,0.9394
1463,600698,0.0,5.83,5.93,6.12,5.81,5.83,14596419,3.39298
1464,600723,0.0,8.16,8.22,8.3,8.11,8.16,7696248,1.16952
1465,600757,0.0,7.82,7.86,7.93,7.7,7.82,15224316,1.2554
1466,600811,0.0,7.22,7.28,7.31,7.18,7.22,15552182,0.93305
1467,600861,0.0,11.6,11.66,11.86,11.5,11.6,3771954,1.19062
1468,600873,0.0,6.92,7.0,7.04,6.91,6.92,30276479,0.9740800000000001
1469,600888,0.0,6.97,6.97,7.07,6.9,6.97,8628632,1.34565
1470,600971,0.0,6.24,6.13,6.37,6.04,6.24,19740349,1.97403
1471,601005,0.0,3.04,3.04,3.08,3.0,3.04,25769131,1.35505
1472,601117,0.0,6.21,6.25,6.3,6.19,6.21,11620812,0.23557000000000003
1473,601288,0.0,3.03,3.03,3.06,3.02,3.03,147061790,0.050010000000000006
1474,601398,0.0,4.32,4.33,4.37,4.32,4.32,71715972,0.026600000000000002
1475,601519,0.0,9.59,9.7,9.77,9.48,9.59,25748322,1.29538
1476,601666,0.0,4.44,4.45,4.49,4.43,4.44,9430244,0.39939
1477,601788,0.0,15.5,15.44,15.95,15.4,15.5,19312040,0.56501
1478,601801,0.0,25.68,25.73,26.28,25.6,25.68,2877982,0.31626000000000004
1479,601872,0.0,6.42,6.44,6.54,6.31,6.42,35321926,0.7482000000000001
1480,601901,0.0,6.35,6.35,6.53,6.32,6.35,38539195,0.61272
1481,601958,0.0,6.82,6.88,6.93,6.77,6.82,6794292,0.21057
1482,601988,0.0,3.72,3.73,3.75,3.71,3.72,83167228,0.03946
1483,601998,0.0,5.87,5.85,5.95,5.85,5.87,29603784,0.09279000000000001
1484,000018,0.0,25.0,25.0,25.48,24.32,25.0,749883,0.75199
1485,000031,0.0,11.9,12.01,12.14,11.68,11.9,42681618,2.35326
1486,000046,0.0,9.75,9.72,9.94,9.62,9.75,4361969,0.09588
1487,000068,0.0,9.72,9.95,9.95,9.48,9.72,15308680,1.70728
1488,000155,0.0,7.0,7.0,7.12,6.81,7.0,4690881,0.9980600000000001
1489,000417,0.0,8.36,8.42,8.53,8.25,8.36,6795616,0.8727900000000001
1490,000544,0.0,14.33,14.37,14.57,14.2,14.33,2534848,0.94071
1491,000629,0.0,2.94,2.94,2.96,2.92,2.94,31735065,0.66568
1492,000690,0.0,7.05,7.12,7.19,7.02,7.05,7239709,0.42318000000000006
1493,000725,0.0,2.79,2.79,2.81,2.77,2.79,269823230,1.15539
1494,000729,0.0,7.58,7.59,7.66,7.57,7.58,6149550,0.24507
1495,000750,0.0,9.05,9.01,9.34,9.0,9.05,24259497,1.05003
1496,000753,0.0,5.15,5.15,5.23,5.12,5.15,8353159,1.19497
1497,000761,0.0,4.99,5.0,5.08,4.98,4.99,3666751,0.13402
1498,000780,0.0,5.02,5.02,5.14,4.98,5.02,14603624,1.4397600000000002
1499,000829,0.0,8.4,8.5,8.55,8.31,8.4,11654774,1.23098
1500,000912,0.0,4.87,4.85,4.92,4.85,4.87,4004002,0.68444
1501,000950,0.0,5.65,5.68,5.75,5.6,5.65,2538700,0.42397
1502,000967,0.0,13.6,13.78,13.93,13.28,13.6,1995872,0.72992
1503,000987,0.0,16.32,16.42,16.57,16.25,16.32,4332071,1.20767
1504,002020,0.0,26.5,26.7,26.9,25.4,26.5,4077534,1.76025
1505,002098,0.0,8.87,8.9,9.15,8.6,8.87,9306493,4.67792
1506,002165,0.0,6.08,6.07,6.16,6.06,6.08,4058321,0.7693800000000001
1507,002391,0.0,12.87,12.91,12.97,12.71,12.87,4758324,2.23072
1508,002434,0.0,12.16,12.16,12.25,11.61,12.16,3421564,0.6887300000000001
1509,002496,0.0,14.25,14.3,14.4,14.11,14.25,3518200,1.58947
1510,002504,0.0,17.48,17.48,17.7,17.2,17.48,2104438,1.9493200000000002
1511,002533,0.0,6.81,6.88,6.94,6.69,6.81,10154827,2.02888
1512,002586,0.0,6.2,6.26,6.3,6.14,6.2,10723627,1.5499
1513,002587,0.0,7.04,7.12,7.13,6.98,7.04,6854506,2.88451
1514,002679,0.0,14.94,14.94,15.08,14.67,14.94,1507952,1.08736
1515,002681,0.0,23.8,24.15,24.38,23.73,23.8,2499740,1.19449
1516,300017,0.0,52.71,52.51,54.0,50.88,52.71,11361244,2.29043
1517,300040,0.0,8.17,8.26,8.3,8.12,8.17,4018348,2.02488
1518,300224,0.0,25.1,25.86,26.29,24.18,25.1,5896026,1.28932
1519,300243,0.0,12.45,12.7,12.79,12.26,12.45,3039512,2.27541
1520,300247,0.0,12.19,12.06,12.41,11.71,12.19,19279588,11.49756
1521,300303,0.0,7.5,7.55,7.63,7.4,7.5,5788064,1.5555500000000002
1522,300328,0.0,20.87,20.87,21.35,20.4,20.87,2062168,0.92061
1523,300335,0.0,11.19,11.3,11.46,10.92,11.19,5109060,2.16542
1524,300462,0.0,24.08,24.41,24.83,23.9,24.08,3043569,8.83731
1525,002771,-0.038,52.85,52.78,53.58,51.5,52.87,1396087,6.98044
1526,600588,-0.041,24.15,24.35,24.87,23.83,24.16,16097982,1.15224
1527,300334,-0.041,24.18,24.3,24.5,23.76,24.19,1608311,0.6222500000000001
1528,300065,-0.045,22.18,22.08,23.37,21.1,22.19,8106528,4.55037
1529,600305,-0.05,19.85,19.56,20.09,19.56,19.86,2227949,0.73928
1530,600703,-0.051,19.73,19.82,19.98,19.69,19.74,8123375,0.3427
1531,603000,-0.06,16.53,16.59,16.78,16.36,16.54,6706439,0.6065400000000001
1532,002396,-0.062,16.1,16.2,16.33,15.84,16.11,5297359,1.00597
1533,002197,-0.063,15.95,16.18,16.39,15.59,15.96,15182805,4.51014
1534,603589,-0.064,31.14,31.15,31.65,30.85,31.16,2960184,4.9336400000000005
1535,002227,-0.066,30.5,31.7,32.3,29.1,30.52,23423376,10.73918
1536,600406,-0.07,14.19,14.29,14.42,14.11,14.2,14967301,0.67856
1537,300103,-0.071,13.99,14.0,14.25,13.7,14.0,3489141,4.1336
1538,600737,-0.074,13.58,13.82,13.9,13.22,13.59,43438499,3.28417
1539,002363,-0.075,13.38,13.65,13.74,13.17,13.39,9708024,3.25043
1540,600843,-0.076,13.11,13.23,13.34,12.97,13.12,4104816,1.34741
1541,002566,-0.076,13.21,13.35,13.4,12.96,13.22,5953701,2.88288
1542,600338,-0.077,12.96,13.01,13.2,12.82,12.97,6803759,4.29711
1543,002734,-0.08,25.1,25.0,25.88,25.0,25.12,4449090,13.68951
1544,002193,-0.083,12.09,12.28,12.28,11.95,12.1,1866401,1.16697
1545,002037,-0.084,23.88,24.44,24.44,22.82,23.9,2584891,0.7896000000000001
1546,600128,-0.086,11.66,11.72,11.9,11.54,11.67,5232665,2.12048
1547,601313,-0.087,11.44,11.55,11.63,11.33,11.45,3481058,0.8824400000000001
1548,002341,-0.088,11.41,11.52,11.68,11.3,11.42,4258707,1.66076
1549,600521,-0.09,22.1,22.21,22.58,21.98,22.12,2281122,0.29105000000000003
1550,002461,-0.091,10.96,10.95,11.18,10.95,10.97,4511308,0.66327
1551,300284,-0.092,21.76,22.4,22.86,21.09,21.78,5423822,1.66207
1552,603869,-0.095,21.0,21.38,21.5,20.09,21.02,3976701,7.35609
1553,002653,-0.095,21.09,21.11,21.32,20.8,21.11,1300791,0.33127
1554,600493,-0.096,10.39,10.49,10.55,10.3,10.4,5490316,2.0185
1555,600992,-0.096,10.4,10.57,10.59,10.28,10.41,2131556,0.8697
1556,603636,-0.097,41.37,41.33,41.89,40.4,41.41,1453635,5.81454
1557,600865,-0.098,10.23,10.36,10.4,10.12,10.24,4014973,1.06713
1558,000889,-0.102,9.76,9.86,9.98,9.69,9.77,3558038,1.05104
1559,300344,-0.11,9.05,9.0,9.28,8.6,9.06,4717991,3.43074
1560,300227,-0.111,26.98,27.36,27.68,26.61,27.01,4686423,3.45202
1561,600216,-0.114,8.75,8.81,8.84,8.74,8.76,6601977,0.7052600000000001
1562,002243,-0.117,8.51,8.61,8.65,8.48,8.52,2954659,0.9534
1563,000551,-0.119,8.39,8.48,8.56,8.35,8.4,6122306,1.53027
1564,600619,-0.121,8.26,8.4,8.4,8.23,8.27,1807766,0.56745
1565,002134,-0.122,8.21,8.28,8.34,8.19,8.22,2272355,0.9242900000000001
1566,600170,-0.125,7.99,8.1,8.14,7.91,8.0,8992561,0.19173
1567,300167,-0.133,15.06,15.07,15.4,14.8,15.08,5929502,1.97492
1568,603567,-0.135,36.99,37.17,37.5,36.55,37.04,2138623,3.31159
1569,300122,-0.137,21.9,21.95,22.28,21.32,21.93,950179,0.28521
1570,600642,-0.139,7.18,7.2,7.26,7.17,7.19,9412539,0.20678000000000002
1571,002447,-0.142,7.05,7.15,7.17,6.92,7.06,10082180,1.74743
1572,600518,-0.148,13.52,13.6,13.72,13.4,13.54,22678217,0.5157200000000001
1573,000592,-0.148,13.45,13.57,13.76,13.39,13.47,20808532,2.48399
1574,000059,-0.149,6.69,6.65,6.75,6.56,6.7,10869350,0.9054000000000001
1575,600261,-0.152,6.59,6.57,6.67,6.55,6.6,7815150,0.5382
1576,000616,-0.154,6.49,6.56,6.59,6.43,6.5,17134697,1.19813
1577,300102,-0.154,6.47,6.51,6.59,6.38,6.48,6083997,1.68308
1578,300301,-0.157,6.37,6.42,6.5,6.23,6.38,6542738,2.75554
1579,600455,-0.158,44.37,44.5,45.26,43.83,44.44,472354,0.9500700000000001
1580,300024,-0.158,56.7,57.7,58.35,55.55,56.79,11445901,1.80564
1581,600348,-0.162,6.18,6.25,6.26,6.16,6.19,8227828,0.34211
1582,002215,-0.166,12.06,12.24,12.3,11.9,12.08,4683153,0.6860200000000001
1583,600467,-0.169,5.89,5.93,5.98,5.87,5.9,8150031,1.11568
1584,002573,-0.17,17.63,17.75,17.91,17.51,17.66,10757210,1.01015
1585,603199,-0.171,40.96,41.6,41.97,40.1,41.03,1632354,5.89723
1586,000598,-0.174,5.73,5.79,5.82,5.73,5.74,17698956,0.59269
1587,300436,-0.18,61.0,61.87,62.18,60.28,61.11,594968,2.12489
1588,600661,-0.181,27.62,28.04,28.11,26.01,27.67,6831050,3.9332000000000003
1589,600438,-0.185,10.8,10.98,11.01,10.63,10.82,3890449,0.5658700000000001
1590,000429,-0.185,5.39,5.4,5.47,5.35,5.4,3138817,0.66976
1591,600578,-0.189,5.27,5.31,5.34,5.25,5.28,6288840,0.2786
1592,002516,-0.191,10.45,10.5,10.65,10.2,10.47,4795385,1.76143
1593,300447,-0.191,57.53,57.99,58.5,55.0,57.64,1282964,6.3356200000000005
1594,600664,-0.194,10.28,10.35,10.44,10.21,10.3,5651353,0.29473000000000005
1595,000011,-0.194,10.27,10.39,10.52,10.06,10.29,5139972,2.92272
1596,600197,-0.197,10.12,10.19,10.31,9.9,10.14,3576288,0.8109500000000001
1597,600283,-0.197,10.13,10.22,10.3,9.9,10.15,6620251,2.32021
1598,000835,-0.202,9.9,9.99,10.14,9.76,9.92,8111488,2.65628
1599,600397,-0.204,4.88,4.91,4.96,4.84,4.89,10635166,1.0743
1600,000793,-0.207,9.63,9.75,9.8,9.56,9.65,39236750,2.34383
1601,601600,-0.214,4.67,4.73,4.74,4.66,4.68,44167053,0.46101000000000003
1602,600345,-0.215,13.94,13.99,14.19,13.83,13.97,2924008,1.4767700000000001
1603,600718,-0.216,13.89,14.0,14.15,13.75,13.92,10079427,0.8210700000000001
1604,600007,-0.218,13.7,13.69,13.89,13.55,13.73,2400846,0.23835
1605,600198,-0.218,18.29,18.35,18.78,17.98,18.33,12345374,2.31625
1606,002646,-0.218,18.32,18.4,18.56,18.28,18.36,1599418,0.35543
1607,002400,-0.219,18.26,18.36,18.7,17.77,18.3,14715886,1.8254100000000002
1608,600687,-0.224,13.37,13.59,13.69,13.2,13.4,25131495,4.6389
1609,600993,-0.226,17.68,17.84,17.88,17.61,17.72,4249927,0.9878100000000001
1610,600512,-0.227,4.4,4.55,4.65,4.36,4.41,20979401,2.84682
1611,002078,-0.229,4.36,4.41,4.43,4.34,4.37,12694752,0.63887
1612,600701,-0.231,12.93,13.11,13.17,12.75,12.96,13109299,2.62826
1613,601318,-0.234,29.86,30.05,30.18,29.77,29.93,36554916,0.33745
1614,600016,-0.236,8.45,8.47,8.55,8.43,8.47,36763263,0.12440000000000001
1615,300259,-0.237,8.41,8.55,8.76,8.27,8.43,7440983,2.9511600000000002
1616,300221,-0.238,8.37,8.47,8.58,8.22,8.39,6925099,1.73127
1617,600557,-0.241,20.73,20.99,20.99,20.53,20.78,2978852,0.8083100000000001
1618,000762,-0.243,12.3,12.6,12.76,12.22,12.33,15174311,3.18819
1619,002649,-0.244,40.9,41.15,41.67,39.4,41.0,8601677,5.23549
1620,600769,-0.246,8.1,8.12,8.24,8.0,8.12,4447011,1.18594
1621,601818,-0.257,3.88,3.87,3.94,3.85,3.89,56607200,0.14219
1622,600538,-0.258,7.74,7.85,7.88,7.58,7.76,3911401,1.4008500000000002
1623,002049,-0.26,30.7,30.88,31.6,30.18,30.78,4100084,0.85238
1624,601992,-0.261,7.64,7.75,7.8,7.56,7.66,8303447,0.26687
1625,603126,-0.264,11.33,11.38,11.53,11.22,11.36,6391962,2.93155
1626,300239,-0.267,11.2,11.26,11.41,11.0,11.23,2123905,1.09842
1627,600211,-0.269,37.1,37.08,37.69,36.27,37.2,771644,0.6762300000000001
1628,002364,-0.269,18.53,19.08,19.1,18.16,18.58,6918226,1.6403400000000001
1629,600624,-0.27,11.07,11.18,11.33,10.9,11.1,18340996,4.08757
1630,600582,-0.272,10.98,11.07,11.1,10.91,11.01,4012355,0.33053000000000005
1631,002278,-0.284,10.54,10.59,10.7,10.54,10.57,5556653,2.17591
1632,002503,-0.285,10.51,10.49,10.75,10.4,10.54,3543892,0.5627500000000001
1633,600056,-0.287,13.89,14.0,14.15,13.75,13.93,6368890,0.6484300000000001
1634,002119,-0.289,17.25,17.37,17.59,17.05,17.3,2646233,1.36263
1635,300485,-0.292,75.08,75.58,76.18,74.66,75.3,1372727,4.57576
1636,600531,-0.296,10.11,10.2,10.27,10.09,10.14,3982682,1.34891
1637,002001,-0.297,13.41,13.53,13.68,13.37,13.45,4664447,0.43470000000000003
1638,600835,-0.3,23.28,23.6,23.79,23.23,23.35,4888082,0.6060800000000001
1639,600845,-0.302,49.45,48.5,50.59,48.5,49.6,488266,0.20615000000000003
1640,300277,-0.303,16.45,16.55,16.79,16.11,16.5,1450001,1.49115
1641,603609,-0.313,9.56,9.59,9.72,9.48,9.59,2093018,0.5002500000000001
1642,000721,-0.313,6.38,6.45,6.5,6.34,6.4,10627814,2.43968
1643,600116,-0.316,12.61,12.78,12.79,12.42,12.65,6884922,2.57348
1644,603017,-0.316,37.83,38.06,38.49,36.77,37.95,2067190,6.89063
1645,002480,-0.318,9.4,9.48,9.6,9.34,9.43,5778102,0.9241800000000001
1646,601216,-0.323,9.27,9.45,9.46,9.2,9.3,19601671,0.53173
1647,601608,-0.324,6.15,6.23,6.33,6.1,6.17,32284099,0.7855000000000001
1648,002170,-0.325,9.2,9.25,9.4,9.03,9.23,25015861,3.95355
1649,300340,-0.326,18.33,18.45,18.78,18.0,18.39,1184299,1.4756
1650,601328,-0.328,6.08,6.11,6.17,6.07,6.1,59838877,0.15245
1651,300082,-0.331,6.03,6.1,6.15,5.96,6.05,3930668,0.58331
1652,601789,-0.333,8.98,9.15,9.21,8.88,9.01,11503012,2.62578
1653,000533,-0.333,5.99,6.02,6.06,5.92,6.01,4597026,0.6711900000000001
1654,000869,-0.333,35.92,36.12,36.29,35.74,36.04,674972,0.14885
1655,300202,-0.335,17.83,17.92,18.2,17.5,17.89,5447918,1.29644
1656,000883,-0.337,5.92,5.99,6.01,5.92,5.94,22947737,0.42924
1657,300409,-0.34,41.0,42.5,45.08,41.0,41.14,4013130,16.46412
1658,300220,-0.355,28.04,28.37,28.91,27.4,28.14,3994599,5.93395
1659,600080,-0.357,8.37,8.34,8.48,8.2,8.4,6754449,2.21243
1660,000639,-0.357,13.95,14.03,14.34,13.48,14.0,7579975,2.01249
1661,002613,-0.36,5.54,5.57,5.61,5.45,5.56,3985829,1.09307
1662,002770,-0.36,19.39,19.72,19.89,19.03,19.46,4942780,7.22629
1663,601857,-0.363,8.23,8.27,8.31,8.22,8.26,28206902,0.01742
1664,600520,-0.365,13.63,13.65,13.84,13.54,13.68,2480690,1.61199
1665,600390,-0.372,10.7,10.98,11.13,10.55,10.74,13096948,3.429
1666,000728,-0.373,16.04,16.01,16.54,15.91,16.1,18595081,0.9467500000000001
1667,002706,-0.374,37.28,37.42,38.12,36.7,37.42,391105,1.12594
1668,600623,-0.378,13.18,13.35,13.5,13.15,13.23,1878310,0.29059
1669,600529,-0.379,13.15,13.25,13.35,12.91,13.2,4058618,1.5769000000000002
1670,600584,-0.379,13.15,13.11,13.47,13.01,13.2,17296057,2.02736
1671,600225,-0.38,5.24,5.25,5.35,5.2,5.26,10966792,1.76614
1672,000998,-0.381,18.3,18.47,18.57,18.22,18.37,8226529,0.9892400000000001
1673,002152,-0.382,26.1,26.48,26.72,26.1,26.2,4363029,0.50551
1674,002059,-0.386,10.32,10.4,10.58,10.2,10.36,7155519,1.53245
1675,002358,-0.386,12.91,13.11,13.21,12.73,12.96,11625912,1.74011
1676,601000,-0.408,7.33,7.4,7.43,7.27,7.36,8624284,0.42477000000000004
1677,002085,-0.411,29.1,30.47,31.27,27.9,29.22,28009506,3.38385
1678,002765,-0.415,24.0,24.5,24.8,23.48,24.1,3488448,6.70855
1679,002775,-0.418,30.99,31.4,31.8,30.75,31.12,1698704,5.66235
1680,603077,-0.425,4.69,4.73,4.76,4.65,4.71,15958252,0.5738
1681,600175,-0.427,4.66,4.7,4.73,4.63,4.68,16475689,1.1378
1682,600176,-0.428,20.94,21.25,21.4,20.6,21.03,6916058,0.7925500000000001
1683,600477,-0.433,9.19,9.38,9.42,9.06,9.23,9718725,1.61308
1684,600998,-0.436,15.97,16.03,16.2,15.81,16.04,3575225,0.24994000000000002
1685,002350,-0.444,15.71,15.95,16.3,15.67,15.78,2377500,1.08952
1686,600648,-0.445,24.59,24.7,25.0,24.3,24.7,6794406,0.72684
1687,002185,-0.445,13.41,13.59,13.74,13.36,13.47,8268150,1.18668
1688,600637,-0.449,31.03,31.4,31.88,30.91,31.17,7818065,0.49469
1689,600270,-0.453,19.77,20.0,20.14,19.5,19.86,5597462,0.6181800000000001
1690,002275,-0.455,17.52,17.78,17.81,17.46,17.6,1075658,0.20252
1691,600695,-0.456,6.55,6.61,6.69,6.51,6.58,5714355,1.55931
1692,600549,-0.459,15.19,15.33,15.54,15.15,15.26,5359258,0.6044900000000001
1693,001696,-0.459,10.85,10.89,10.97,10.52,10.9,32911976,3.70533
1694,000610,-0.466,10.68,10.8,10.96,10.58,10.73,3440667,1.76371
1695,600321,-0.468,4.25,4.28,4.32,4.24,4.27,17504790,1.48235
1696,000004,-0.471,25.36,25.53,25.8,25.0,25.48,1753800,2.09096
1697,300249,-0.472,14.77,14.8,15.18,14.02,14.84,4335426,4.47225
1698,002518,-0.481,22.77,23.09,23.3,21.9,22.88,7257901,2.59269
1699,300258,-0.482,12.39,12.62,12.65,12.2,12.45,4393620,1.75907
1700,600771,-0.484,24.65,24.77,25.1,24.2,24.77,1843556,0.7561500000000001
1701,000631,-0.489,6.11,6.14,6.25,6.07,6.14,6393154,0.43678000000000006
1702,000935,-0.493,6.05,6.08,6.13,6.0,6.08,3738978,1.17059
1703,300381,-0.493,30.25,30.55,30.9,29.8,30.4,614889,2.33487
1704,600228,-0.498,10.0,10.06,10.18,9.93,10.05,2122002,0.8793300000000001
1705,603669,-0.503,25.69,25.95,26.08,25.59,25.82,2253599,3.46708
1706,000021,-0.503,7.92,8.0,8.05,7.9,7.96,11659968,0.7933
1707,603901,-0.505,43.34,44.09,44.8,42.58,43.56,2607532,10.43013
1708,002234,-0.505,9.86,10.14,10.15,9.84,9.91,3370534,1.63304
1709,600517,-0.506,9.83,9.98,10.05,9.76,9.88,10935248,0.9819100000000001
1710,002737,-0.507,41.2,41.39,41.81,40.96,41.41,2300360,3.1512000000000002
1711,300295,-0.514,63.87,65.0,65.77,62.4,64.2,3407460,4.35859
1712,300207,-0.518,24.98,25.35,25.79,24.36,25.11,7555712,1.73611
1713,300117,-0.519,7.67,7.75,7.8,7.62,7.71,2523102,0.7896000000000001
1714,002717,-0.53,15.02,15.23,15.3,14.85,15.1,2136985,1.39486
1715,002299,-0.531,14.98,15.2,15.2,14.96,15.06,7462825,0.82937
1716,002751,-0.541,38.61,38.35,40.15,38.35,38.82,3894899,11.09026
1717,600830,-0.544,9.14,9.2,9.31,9.13,9.19,10293920,2.26577
1718,600340,-0.545,21.9,21.91,22.25,21.86,22.02,6401921,0.24197000000000002
1719,002319,-0.549,12.68,12.9,13.06,12.6,12.75,5266558,2.63399
1720,002062,-0.556,7.16,7.41,7.57,7.1,7.2,15152001,2.26019
1721,300300,-0.556,17.9,18.02,18.28,17.42,18.0,8464958,3.29174
1722,000620,-0.559,8.9,8.98,9.12,8.83,8.95,7097273,0.44414000000000003
1723,600886,-0.562,8.84,8.88,9.04,8.75,8.89,137848275,2.03136
1724,601991,-0.564,5.29,5.36,5.4,5.26,5.32,9063050,0.09068000000000001
1725,600617,-0.568,15.75,16.1,16.3,15.68,15.84,1186206,0.52608
1726,002093,-0.568,10.51,10.68,10.8,10.45,10.57,14561960,1.7073200000000002
1727,600371,-0.572,12.16,12.27,12.49,12.08,12.23,5117716,2.27393
1728,000505,-0.578,6.88,6.86,7.0,6.81,6.92,6272316,1.74016
1729,600966,-0.587,3.39,3.39,3.43,3.37,3.41,21155914,1.58253
1730,002120,-0.592,15.11,15.2,15.34,14.63,15.2,3234373,3.30961
1731,600332,-0.594,25.12,25.32,25.52,24.98,25.27,6993971,0.6748700000000001
1732,600651,-0.599,9.96,10.05,10.22,9.92,10.02,7089629,0.9592700000000001
1733,300477,-0.601,34.76,34.8,35.2,34.01,34.97,1072790,4.12612
1734,600388,-0.602,13.21,13.4,13.6,13.14,13.29,22311386,2.09188
1735,300219,-0.605,23.0,23.13,23.56,22.51,23.14,3008684,2.16339
1736,002701,-0.608,21.25,21.58,21.68,21.09,21.38,4371858,0.8430400000000001
1737,000731,-0.615,8.08,8.23,8.26,7.99,8.13,15043668,2.54418
1738,000910,-0.617,16.12,16.41,16.74,15.98,16.22,9006875,1.7074600000000002
1739,600999,-0.62,16.03,15.99,16.53,15.98,16.13,18626073,0.38779
1740,300233,-0.622,23.97,24.2,24.5,23.7,24.12,2008828,0.8898400000000001
1741,600665,-0.624,4.78,4.85,4.87,4.65,4.81,7223913,0.8359800000000001
1742,600505,-0.627,7.92,8.0,8.13,7.88,7.97,2672700,0.7331200000000001
1743,600724,-0.633,6.28,6.37,6.42,6.21,6.32,9446797,0.65378
1744,300252,-0.634,25.06,25.15,26.18,24.51,25.22,6863225,2.61205
1745,002051,-0.635,17.2,17.49,17.57,17.18,17.31,3628084,0.47455
1746,002317,-0.635,10.96,11.15,11.19,10.95,11.03,5504520,1.16118
1747,300337,-0.638,14.01,14.2,14.31,13.61,14.1,4451169,1.38351
1748,300475,-0.645,21.55,21.8,21.99,21.01,21.69,2732839,5.46568
1749,600486,-0.649,24.5,24.77,24.94,24.36,24.66,4480086,1.4456600000000002
1750,000815,-0.649,16.84,17.03,17.29,16.67,16.95,2823082,0.8911800000000001
1751,300445,-0.652,35.07,35.18,35.99,34.34,35.3,935600,4.58627
1752,601336,-0.665,35.83,36.38,36.68,35.8,36.07,8657921,0.41516000000000003
1753,000159,-0.671,7.4,7.54,7.54,7.35,7.45,7869545,1.63561
1754,002635,-0.671,19.25,19.4,19.59,18.87,19.38,3344208,1.81922
1755,600229,-0.677,11.74,11.95,11.95,11.52,11.82,7502471,1.89559
1756,300049,-0.679,27.81,28.49,28.56,27.4,28.0,6732788,3.02761
1757,000877,-0.683,7.27,7.39,7.44,7.2,7.32,18847674,2.14176
1758,600647,-0.685,18.86,18.8,19.18,18.58,18.99,2438405,1.75244
1759,601098,-0.685,21.74,21.9,22.16,20.99,21.89,4833112,0.2691
1760,000798,-0.694,10.01,10.05,10.35,9.72,10.08,11508638,3.60265
1761,300061,-0.694,10.02,10.15,10.27,9.83,10.09,3314746,2.32532
1762,603918,-0.696,35.67,35.99,36.6,35.3,35.92,677599,3.08
