2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1436,300065,1.067,23.68,23.55,25.01,23.51,23.43,9965881,5.59406
1437,601989,1.066,10.43,10.34,10.61,10.2,10.32,283408577,1.5781900000000002
1438,002749,1.065,55.03,54.14,55.18,54.14,54.45,936568,6.24379
1439,600369,1.06,7.63,7.48,7.72,7.47,7.55,75531738,1.6260500000000002
1440,603989,1.058,43.92,45.0,45.0,42.61,43.46,8015095,16.03019
1441,300476,1.057,34.41,33.98,34.48,33.61,34.05,2866067,7.81584
1442,002693,1.053,9.6,9.56,9.67,9.41,9.5,4247390,1.05285
1443,300334,1.051,25.97,25.85,26.83,25.42,25.7,4392991,1.69963
1444,300480,1.048,54.97,54.35,57.5,53.01,54.4,6887344,29.94497
1445,603669,1.047,27.02,26.74,27.11,26.61,26.74,4151929,6.38758
1446,002775,1.047,32.82,32.45,32.99,32.02,32.48,2736504,9.12168
1447,002088,1.046,11.59,11.42,11.7,11.39,11.47,3821002,2.86265
1448,600883,1.045,11.6,11.46,11.69,11.34,11.48,5293434,2.24214
1449,000056,1.044,24.19,23.7,24.3,23.7,23.94,3695644,2.58336
1450,000026,1.04,10.69,10.68,10.8,10.49,10.58,8807679,2.83141
1451,300487,1.035,42.96,42.5,44.1,42.0,42.52,2664883,13.32441
1452,002393,1.032,34.26,34.15,34.5,33.78,33.91,2923067,1.60799
1453,600706,1.029,14.73,14.64,14.76,14.41,14.58,3308638,1.85974
1454,300458,1.029,77.59,76.88,78.8,75.62,76.8,1415924,3.53981
1455,002565,1.022,6.92,6.95,7.01,6.81,6.85,29580601,4.30365
1456,600409,1.019,6.94,6.87,7.0,6.76,6.87,18833273,1.0178
1457,603333,1.019,6.94,6.87,7.0,6.79,6.87,7161781,1.37725
1458,000663,1.019,15.86,15.45,15.99,15.45,15.7,4496732,2.64019
1459,000338,1.018,8.93,8.86,8.98,8.8,8.84,22196349,1.06092
1460,002449,1.018,11.91,11.87,12.07,11.67,11.79,9278183,2.80205
1461,600717,1.017,9.93,9.77,10.03,9.77,9.83,22398638,1.33742
1462,600869,1.011,16.98,16.84,17.1,16.37,16.81,22620196,2.28477
1463,600548,1.005,6.03,5.94,6.04,5.91,5.97,4760284,0.33213000000000004
1464,300079,1.005,8.04,7.91,8.14,7.86,7.96,79050629,6.55248
1465,600774,1.0,16.16,15.89,16.78,15.89,16.0,3861636,2.21387
1466,002441,1.0,17.17,17.2,17.5,16.75,17.0,18957378,6.10479
1467,600513,0.998,17.21,17.08,17.46,16.8,17.04,5418114,3.5622100000000003
1468,000963,0.996,71.0,70.2,71.27,69.53,70.3,2932716,0.6756500000000001
1469,002126,0.996,14.2,14.01,14.4,13.94,14.06,13132352,4.37402
1470,000523,0.993,14.24,13.93,14.47,13.85,14.1,17598763,3.95512
1471,600359,0.992,11.2,10.98,11.45,10.8,11.09,17712849,5.51802
1472,000046,0.992,10.18,10.08,10.3,10.0,10.08,7077455,0.15557
1473,000702,0.991,11.21,11.06,11.43,10.93,11.1,14171401,5.31494
1474,300449,0.991,70.3,69.05,70.51,68.5,69.61,1503263,8.49301
1475,002760,0.99,36.72,36.36,38.28,36.01,36.36,2830846,12.86748
1476,300403,0.988,39.87,39.4,40.28,39.06,39.48,1166654,3.43134
1477,600794,0.987,6.14,6.06,6.15,6.02,6.08,14142653,1.31877
1478,002459,0.987,14.32,13.88,14.38,13.81,14.18,1848754,0.9301800000000001
1479,002287,0.986,27.65,27.5,28.24,27.28,27.38,1572539,0.38732000000000005
1480,300190,0.985,19.48,18.98,19.76,18.98,19.29,11366717,3.49166
1481,000539,0.983,7.19,7.2,7.25,7.08,7.12,10718188,0.41968000000000005
1482,300166,0.981,31.91,31.63,32.45,30.9,31.6,9908133,2.8924700000000003
1483,000903,0.98,7.21,7.16,7.23,7.11,7.14,10482813,1.55458
1484,002365,0.98,15.45,15.25,15.5,15.11,15.3,8673056,5.92816
1485,600839,0.979,6.19,6.11,6.25,6.03,6.13,164791362,3.57465
1486,000078,0.978,14.46,14.35,14.6,14.1,14.32,55864294,7.6446000000000005
1487,300371,0.978,22.72,22.5,22.82,22.11,22.5,1202900,3.38736
1488,000830,0.977,6.2,6.13,6.25,6.1,6.14,28167085,1.92401
1489,600385,0.975,15.54,15.21,15.94,15.01,15.39,4519012,3.16515
1490,601789,0.973,9.34,9.25,9.48,9.18,9.25,14452948,3.29916
1491,002101,0.972,17.66,17.45,17.86,17.2,17.49,3405597,1.7765900000000001
1492,603599,0.97,31.24,30.84,31.45,30.63,30.94,2681350,5.69773
1493,002295,0.969,12.5,12.4,12.65,12.11,12.38,9053239,4.96975
1494,600676,0.967,13.58,13.35,14.05,13.3,13.45,31237130,3.62223
1495,600467,0.966,6.27,6.18,6.32,6.14,6.21,16589698,2.27101
1496,300485,0.965,79.53,78.58,79.9,78.1,78.77,2231723,7.43908
1497,300477,0.963,36.7,36.1,36.76,35.88,36.35,1585186,6.09687
1498,600987,0.962,10.5,10.35,10.56,10.33,10.4,6166548,0.9706400000000001
1499,002688,0.962,14.7,14.45,14.78,14.37,14.56,5964238,2.8452
1500,002417,0.96,12.62,12.5,12.75,12.4,12.5,6396516,2.9616100000000003
1501,603699,0.959,18.94,18.63,19.07,18.58,18.76,3718704,2.39916
1502,600022,0.958,3.16,3.13,3.17,3.1,3.13,53969582,0.83852
1503,002293,0.952,14.84,14.7,14.85,14.42,14.7,6746853,0.9640200000000001
1504,000402,0.951,8.49,8.41,8.53,8.37,8.41,22584147,0.7560800000000001
1505,601857,0.948,8.52,8.46,8.55,8.4,8.44,59280185,0.036610000000000004
1506,600536,0.947,30.9,30.68,31.73,30.6,30.61,12031272,2.48215
1507,002158,0.946,16.0,15.78,16.19,15.77,15.85,3352262,1.27042
1508,002190,0.937,33.41,32.8,34.74,32.51,33.1,17513464,5.0736
1509,300004,0.934,20.54,20.16,20.96,19.98,20.35,23113407,7.23976
1510,600727,0.932,7.58,7.53,7.63,7.43,7.51,10678811,3.04303
1511,600292,0.93,17.37,17.2,17.55,17.07,17.21,31143996,3.98864
1512,600425,0.923,5.47,5.42,5.53,5.37,5.42,26300255,1.9074900000000001
1513,603030,0.922,24.07,23.71,24.2,23.5,23.85,2137545,5.34386
1514,002434,0.922,13.14,13.05,13.17,12.8,13.02,6513827,1.31118
1515,601669,0.92,7.68,7.66,7.74,7.6,7.61,35459614,1.07453
1516,600420,0.918,30.79,30.12,30.98,30.12,30.51,4180649,1.45296
1517,000006,0.918,9.89,9.81,9.99,9.76,9.8,18295085,1.36379
1518,002484,0.913,17.69,17.37,17.84,17.03,17.53,6005950,1.9629
1519,600452,0.912,19.92,19.75,20.0,19.3,19.74,2471231,1.54452
1520,000632,0.909,7.77,7.71,7.89,7.45,7.7,12932121,2.7782
1521,300007,0.909,46.6,46.46,47.25,45.3,46.18,3050380,3.34887
1522,300362,0.906,32.29,31.88,32.42,31.4,32.0,663353,1.45473
1523,600386,0.904,13.4,13.26,13.46,12.98,13.28,13524009,3.35417
1524,600246,0.903,4.47,4.44,4.5,4.39,4.43,8910138,0.73226
1525,600720,0.901,6.72,6.68,6.78,6.64,6.66,12164952,1.56732
1526,600838,0.898,14.6,14.44,14.87,14.25,14.47,36307535,9.05691
1527,600688,0.893,6.78,6.73,6.82,6.67,6.72,47624533,1.62819
1528,000563,0.892,9.05,9.0,9.17,8.9,8.97,22951007,1.8894900000000001
1529,002151,0.892,41.85,41.48,43.0,40.68,41.48,12281035,9.12212
1530,600113,0.891,9.06,8.94,9.15,8.83,8.98,13781025,4.32549
1531,601519,0.882,10.29,10.1,10.34,10.03,10.2,47629460,2.39621
1532,600475,0.881,14.89,14.75,15.19,14.59,14.76,4505988,1.76015
1533,601107,0.879,4.59,4.54,4.63,4.49,4.55,16159924,0.7472000000000001
1534,000502,0.879,18.37,18.1,18.88,18.0,18.21,11460813,6.2515
1535,600236,0.876,6.91,6.8,6.98,6.8,6.85,11003085,0.975
1536,000908,0.872,13.88,13.78,14.14,13.7,13.76,4041084,1.63751
1537,603869,0.871,23.16,22.68,23.5,22.24,22.96,6794808,12.56901
1538,000667,0.871,4.63,4.59,4.69,4.54,4.59,81734648,3.19327
1539,002613,0.871,5.79,5.71,5.82,5.68,5.74,7454256,2.04425
1540,300140,0.868,22.08,21.51,22.44,21.46,21.89,7918190,3.27766
1541,002763,0.867,30.26,29.9,30.4,29.72,30.0,3529894,6.53684
1542,600051,0.863,9.35,9.22,9.36,9.16,9.27,6087664,1.99079
1543,600222,0.863,7.01,6.93,7.05,6.83,6.95,16810523,3.38506
1544,600966,0.857,3.53,3.5,3.55,3.47,3.5,37205363,2.78307
1545,002528,0.857,9.41,9.37,9.47,9.27,9.33,6867588,1.33879
1546,000700,0.856,15.32,15.23,15.38,15.03,15.19,7136337,2.30917
1547,300312,0.855,30.66,30.4,31.48,30.0,30.4,13931820,16.169
1548,300453,0.854,42.51,42.3,42.86,41.85,42.15,1490576,7.50542
1549,002555,0.853,37.85,37.2,40.5,36.5,37.53,12719796,7.99836
1550,300368,0.851,17.78,18.52,18.96,17.48,17.63,13802025,18.05598
1551,300425,0.851,71.13,70.53,71.4,69.13,70.53,863615,4.79786
1552,600048,0.848,8.32,8.28,8.36,8.18,8.25,69129831,0.64275
1553,002161,0.847,13.09,12.85,13.49,12.81,12.98,46058216,6.61838
1554,600064,0.845,16.71,16.6,16.83,16.43,16.57,10869417,1.40372
1555,600257,0.845,9.55,9.33,9.8,9.31,9.47,44516468,10.42418
1556,600488,0.845,5.97,5.94,6.0,5.87,5.92,12227577,1.37037
1557,002138,0.845,11.94,11.84,12.05,11.7,11.84,16399932,2.2565
1558,300182,0.845,17.91,17.89,18.39,17.17,17.76,11863577,2.03375
1559,600664,0.844,10.75,10.72,10.81,10.56,10.66,15011657,0.78288
1560,300418,0.842,105.38,103.1,106.66,102.78,104.5,5851763,8.35966
1561,002495,0.84,6.0,5.98,6.07,5.89,5.95,13422797,3.5919
1562,600285,0.838,12.03,11.94,12.1,11.85,11.93,13141584,2.82186
1563,601012,0.835,9.66,9.58,9.72,9.52,9.58,17011924,1.053
1564,000962,0.834,10.88,11.03,11.3,10.66,10.79,8725191,1.97926
1565,000404,0.832,7.27,7.21,7.31,7.17,7.21,22453032,4.53852
1566,600657,0.831,6.07,6.01,6.11,5.94,6.02,7535479,0.49437000000000003
1567,000501,0.827,17.07,16.95,17.26,16.79,16.93,3468997,0.6839700000000001
1568,000762,0.827,13.41,13.19,13.77,13.0,13.3,32547134,6.83829
1569,600723,0.824,8.56,8.48,8.61,8.41,8.49,10250590,1.55768
1570,000011,0.823,11.03,11.0,11.25,10.74,10.94,10233317,5.81893
1571,002752,0.823,25.74,25.4,25.92,25.2,25.53,5516924,9.19487
1572,600067,0.821,7.37,7.3,7.45,7.2,7.31,42326888,2.85432
1573,300265,0.819,9.85,9.77,9.96,9.62,9.77,4414220,1.30792
1574,600469,0.817,13.58,13.49,13.7,13.19,13.47,11381154,3.03544
1575,603698,0.816,29.65,29.49,30.55,29.0,29.41,5953208,7.23355
1576,000498,0.816,6.18,6.1,6.26,6.06,6.13,9424107,2.6609
1577,000521,0.813,6.2,6.12,6.24,6.09,6.15,11063824,1.86584
1578,600269,0.81,4.98,4.93,4.99,4.9,4.94,29303469,1.25475
1579,603005,0.809,34.87,34.6,35.17,34.24,34.59,1193194,1.19752
1580,002662,0.809,11.22,11.1,11.24,10.92,11.13,6518629,1.67792
1581,300436,0.809,64.8,64.03,65.37,63.83,64.28,1027372,3.66919
1582,600303,0.808,6.24,6.28,6.35,6.1,6.19,26333546,4.58369
1583,603899,0.807,34.97,34.52,35.2,34.36,34.69,919745,1.53291
1584,600161,0.803,26.36,26.03,26.77,26.03,26.15,7512098,1.45734
1585,600438,0.803,11.3,11.21,11.45,11.03,11.21,4533458,0.65939
1586,600801,0.802,7.54,7.47,7.66,7.41,7.48,14483340,1.48887
1587,002222,0.801,13.85,13.66,13.95,13.62,13.74,10283601,3.69466
1588,603618,0.8,21.41,21.25,21.47,20.91,21.24,3601785,7.22515
1589,000877,0.797,7.59,7.5,7.66,7.47,7.53,21251246,2.41489
1590,300045,0.794,15.24,15.0,15.6,14.87,15.12,15205019,4.62549
1591,601898,0.786,6.41,6.3,6.49,6.28,6.36,33956315,0.37103
1592,603518,0.784,26.99,26.66,27.46,26.55,26.78,1992431,5.38568
1593,002701,0.783,23.18,22.9,23.25,22.71,23.0,8947097,1.7252900000000002
1594,600033,0.777,3.89,3.86,3.9,3.82,3.86,23932704,0.8720600000000001
1595,002333,0.776,19.47,19.68,19.85,19.1,19.32,2318849,0.9562900000000001
1596,600208,0.771,5.23,5.19,5.24,5.15,5.19,24055385,0.38447000000000003
1597,600537,0.771,10.46,10.26,10.49,10.2,10.38,12164492,2.50364
1598,000726,0.769,11.79,11.7,11.87,11.53,11.7,10953148,1.95313
1599,002266,0.769,7.86,7.71,7.97,7.69,7.8,87164393,6.11528
1600,601106,0.768,9.18,9.08,9.3,9.01,9.11,108093794,1.65332
1601,603311,0.766,22.37,22.2,22.68,22.02,22.2,5192388,9.89026
1602,000916,0.765,5.27,5.25,5.31,5.19,5.23,9247128,0.84838
1603,002168,0.763,9.25,9.14,9.34,9.05,9.18,31294960,4.2129
1604,601939,0.758,5.32,5.3,5.33,5.28,5.28,35595915,0.37104000000000004
1605,600649,0.752,13.4,13.24,13.44,13.11,13.3,29560484,0.9894600000000001
1606,600753,0.749,18.83,18.71,19.1,18.02,18.69,3545352,2.76981
1607,002186,0.749,18.84,18.51,18.87,18.51,18.7,2264011,0.80637
1608,600760,0.748,16.17,15.73,17.09,15.66,16.05,39631022,11.48924
1609,300342,0.745,25.71,26.1,26.1,25.21,25.52,2085174,1.10335
1610,300049,0.741,29.92,29.2,30.07,29.01,29.7,5379683,2.41914
1611,601579,0.739,10.9,10.72,10.99,10.69,10.82,5498880,2.21729
1612,002419,0.739,10.9,10.79,10.96,10.67,10.82,5062737,0.63268
1613,300036,0.738,28.68,28.47,29.05,28.0,28.47,9706180,6.39849
1614,002095,0.735,42.48,41.95,43.2,41.46,42.17,11798510,4.69387
1615,601088,0.73,15.17,15.17,15.24,14.96,15.06,20742598,0.12578
1616,601566,0.721,15.36,15.21,15.44,15.07,15.25,4752699,0.8539700000000001
1617,300302,0.721,33.55,33.3,34.1,32.7,33.31,4544478,4.23997
1618,002115,0.719,9.8,9.69,9.85,9.57,9.73,27752800,8.1282
1619,600400,0.716,15.47,15.3,15.6,15.1,15.36,9880282,1.76308
1620,000153,0.715,9.86,9.74,9.93,9.65,9.79,7329123,2.47067
1621,600017,0.714,5.64,5.61,5.77,5.5,5.6,70922394,2.30593
1622,300073,0.71,21.29,21.0,21.44,20.89,21.14,3352532,2.10861
1623,002279,0.707,38.45,38.1,38.8,37.54,38.18,8000218,8.91957
1624,600809,0.706,15.69,15.58,15.76,15.47,15.58,4407387,0.5090300000000001
1625,600293,0.704,8.58,8.46,8.62,8.32,8.52,16919947,4.91141
1626,603998,0.699,33.14,32.58,33.4,32.58,32.91,1914229,5.40163
1627,000008,0.698,8.66,8.65,8.75,8.46,8.6,16710819,2.6081
1628,002202,0.698,14.43,14.3,14.56,14.2,14.33,29774278,1.38617
1629,002325,0.696,11.58,11.48,11.74,11.27,11.5,55704765,7.31835
1630,000725,0.694,2.9,2.88,2.91,2.86,2.88,367757244,1.57474
1631,002612,0.69,32.12,31.67,32.4,31.32,31.9,7547316,7.5396
1632,002743,0.68,26.66,26.5,26.85,26.11,26.48,9667869,31.86509
1633,000900,0.678,7.43,7.39,7.51,7.32,7.38,12346583,1.22092
1634,600569,0.673,2.99,2.97,3.0,2.93,2.97,18471766,0.7716900000000001
1635,601668,0.672,5.99,6.0,6.01,5.93,5.95,84935118,0.28406000000000003
1636,300482,0.671,84.0,82.83,84.8,82.28,83.44,1736976,7.8953500000000005
1637,600859,0.67,22.53,22.37,22.66,22.2,22.38,5014557,1.0836000000000001
1638,600295,0.667,7.55,7.51,7.64,7.41,7.5,5892829,0.9628800000000001
1639,000875,0.667,9.06,9.07,9.25,8.84,9.0,76320661,6.84129
1640,002267,0.667,12.08,11.91,12.12,11.8,12.0,4623918,0.45474000000000003
1641,300364,0.667,108.7,107.0,110.2,105.3,107.98,2246970,7.4899000000000004
1642,600751,0.666,7.56,7.44,7.6,7.42,7.51,13854473,3.56945
1643,601006,0.665,9.08,9.08,9.15,9.01,9.02,41666772,0.28027
1644,002482,0.664,18.18,18.12,18.38,17.8,18.06,4063892,0.84704
1645,300406,0.664,33.36,32.95,33.45,32.7,33.14,1935971,3.96228
1646,601890,0.663,12.15,11.9,12.88,11.6,12.07,79853026,8.32323
1647,000949,0.662,4.56,4.53,4.59,4.48,4.53,32114587,3.12846
1648,600622,0.66,12.2,12.12,12.3,12.0,12.12,10842653,2.10822
1649,002615,0.659,15.28,14.96,16.58,14.92,15.18,6690098,6.50442
1650,300439,0.656,32.21,31.6,32.46,31.54,32.0,6194946,7.28646
1651,300377,0.654,59.98,60.0,60.48,58.02,59.59,6987787,18.3538
1652,601800,0.653,12.33,12.35,12.42,12.23,12.25,13577522,0.11558000000000002
1653,600611,0.651,13.91,13.69,14.43,13.65,13.82,80472046,7.72128
1654,600039,0.649,4.65,4.6,4.68,4.58,4.62,32170816,1.06535
1655,000729,0.648,7.77,7.71,7.83,7.67,7.72,7040648,0.28058
1656,300390,0.648,23.3,22.94,23.4,22.66,23.15,3581746,7.60048
1657,601328,0.647,6.22,6.21,6.27,6.18,6.18,77078612,0.19637000000000002
1658,000536,0.644,10.94,10.6,11.05,10.52,10.87,24012185,9.57172
1659,000610,0.635,11.09,11.02,11.17,10.86,11.02,6269936,3.21401
1660,002616,0.633,23.83,23.79,24.18,23.5,23.68,1107216,0.6582600000000001
1661,603889,0.632,22.29,22.26,22.36,21.76,22.15,1895046,4.73525
1662,300473,0.632,49.34,48.95,49.48,48.34,49.03,1900724,7.6029
1663,600162,0.631,6.38,6.36,6.41,6.23,6.34,10808483,1.4077
1664,000615,0.631,11.17,11.12,11.22,10.96,11.1,10569317,4.99325
1665,300248,0.631,22.34,22.01,22.5,21.48,22.2,18329791,10.71557
1666,300311,0.623,30.7,30.21,31.2,29.8,30.51,10447970,7.81062
1667,600396,0.615,6.54,6.48,6.6,6.42,6.5,16172286,1.9897
1668,600895,0.605,19.97,19.82,20.18,19.7,19.85,27106001,1.75025
1669,600379,0.603,15.02,14.85,15.05,14.85,14.93,3007929,1.27531
1670,002179,0.602,36.74,36.5,38.51,36.11,36.52,21153092,3.6622
1671,002518,0.599,25.2,25.16,26.5,24.61,25.05,17728927,6.3331800000000005
1672,000526,0.598,43.73,43.22,44.34,42.28,43.47,4227782,4.39501
1673,002767,0.598,30.3,30.0,30.66,29.7,30.12,2922987,11.69195
1674,600021,0.595,15.21,15.18,15.25,14.9,15.12,25326550,1.18363
1675,300388,0.592,27.2,26.66,29.0,26.42,27.04,9960329,12.09466
1676,600731,0.59,8.52,8.47,8.69,8.29,8.47,20455475,8.00126
1677,603567,0.588,39.36,38.6,39.52,38.6,39.13,4575838,7.08553
1678,000761,0.588,5.13,5.06,5.13,5.05,5.1,16822592,0.61487
1679,600266,0.587,12.0,11.92,12.1,11.87,11.93,33781270,2.38492
1680,603306,0.586,29.2,29.05,29.49,28.73,29.03,1666831,3.46354
1681,300423,0.586,30.92,30.85,31.1,30.05,30.74,1552300,7.05591
1682,600496,0.584,5.17,5.17,5.18,5.09,5.14,18521833,1.43531
1683,002591,0.58,10.41,10.3,10.55,10.22,10.35,6440525,4.26607
1684,600006,0.578,8.7,8.66,8.78,8.56,8.65,53726448,2.6863200000000003
1685,300391,0.571,15.85,15.56,15.98,15.36,15.76,2068158,4.00224
1686,002657,0.567,67.38,69.65,69.65,65.17,67.0,17913363,10.83095
1687,600552,0.563,16.08,15.6,16.24,15.6,15.99,11642971,3.402
1688,600011,0.558,9.01,9.06,9.06,8.92,8.96,12725331,0.12119
1689,000895,0.552,18.2,18.05,18.25,18.05,18.1,6588711,0.36253
1690,600062,0.55,21.92,21.88,22.3,21.8,21.8,20326483,3.55547
1691,000069,0.546,7.37,7.35,7.4,7.3,7.33,42280499,1.35843
1692,300374,0.546,16.58,16.36,16.85,16.06,16.49,2277762,4.67905
1693,002050,0.544,7.39,7.35,7.48,7.29,7.35,17681963,1.1861
1694,000016,0.543,5.55,5.51,5.59,5.41,5.52,124387834,10.36712
1695,002145,0.543,11.1,10.9,11.2,10.81,11.04,16302217,8.67182
1696,002751,0.542,42.7,42.44,43.95,42.0,42.47,5339952,15.20487
1697,600805,0.539,11.2,11.19,11.3,10.94,11.14,18989410,2.23615
1698,000429,0.539,5.6,5.57,5.63,5.52,5.57,4748986,1.01333
1699,600642,0.537,7.49,7.45,7.51,7.39,7.45,21245710,0.46673000000000003
1700,600831,0.537,13.1,12.96,13.25,12.76,13.03,20760909,3.68468
1701,002032,0.537,20.6,20.25,20.65,20.25,20.49,1735454,0.37205000000000005
1702,603188,0.533,18.85,18.8,18.96,18.55,18.75,6020178,1.5884
1703,002416,0.531,9.47,9.4,9.56,9.28,9.42,8517990,0.87794
1704,600965,0.529,11.4,11.23,11.56,11.1,11.34,6208478,1.6335700000000002
1705,601988,0.529,3.8,3.79,3.81,3.77,3.78,143793385,0.06822
1706,300224,0.528,26.64,26.41,26.98,25.92,26.5,4021813,0.8794700000000001
1707,300333,0.528,22.84,22.5,23.02,22.15,22.72,12797170,3.86744
1708,300433,0.528,62.83,62.41,62.99,62.0,62.5,2219921,3.29561
1709,000848,0.523,13.45,13.39,13.56,13.26,13.38,7676733,1.02022
1710,600019,0.52,5.8,5.79,5.83,5.73,5.77,30460767,0.18546
1711,600477,0.52,9.67,9.61,10.0,9.5,9.62,19426086,3.22427
1712,600340,0.518,23.29,23.3,23.58,23.0,23.17,9126066,0.34493
1713,002741,0.514,45.02,44.37,45.3,44.0,44.79,2734544,9.11515
1714,600098,0.513,9.8,9.75,9.85,9.58,9.75,20148703,0.7390800000000001
1715,600351,0.513,11.75,11.98,11.98,11.51,11.69,13909058,2.19749
1716,600833,0.512,15.71,15.67,15.87,15.5,15.63,5311489,2.38091
1717,603222,0.509,23.71,23.6,23.88,23.25,23.59,3213531,8.03383
1718,601818,0.508,3.96,3.93,3.98,3.93,3.94,85025405,0.21358000000000002
1719,002656,0.507,15.85,15.8,16.0,15.5,15.77,2916973,1.82668
1720,601998,0.502,6.01,5.98,6.04,5.96,5.98,49216777,0.15426
1721,002083,0.502,6.01,5.97,6.05,5.89,5.98,17562659,2.07909
1722,002060,0.5,8.04,7.97,8.12,7.84,8.0,18197126,3.02749
1723,600655,0.497,16.18,16.1,16.46,16.0,16.1,29668684,2.06416
1724,600377,0.494,8.13,8.08,8.15,8.05,8.09,3932114,0.10353000000000001
1725,600398,0.492,14.29,14.14,14.52,14.03,14.22,11259143,0.7496400000000001
1726,002188,0.487,30.95,30.1,31.98,29.2,30.8,11703794,7.80175
1727,600795,0.483,4.16,4.14,4.18,4.09,4.14,115459724,0.6480800000000001
1728,002213,0.483,12.47,12.6,12.6,12.23,12.41,2720306,1.88871
1729,002432,0.483,14.56,14.8,14.83,14.09,14.49,25590276,6.87911
1730,300180,0.481,14.62,14.5,14.83,14.39,14.55,4595504,1.53231
1731,600845,0.48,52.38,52.5,52.5,51.02,52.13,305845,0.12913000000000002
1732,603828,0.48,27.21,26.9,27.3,26.78,27.08,1470138,4.90046
1733,600310,0.479,8.39,8.25,8.44,8.19,8.35,23912936,2.88882
1734,000976,0.474,6.36,6.31,6.38,6.29,6.33,8510875,1.45098
1735,002403,0.473,14.87,14.91,14.97,14.58,14.8,5897801,2.6521
1736,002033,0.471,12.81,12.69,12.88,12.55,12.75,17481320,4.1357800000000005
1737,000838,0.47,17.1,17.02,17.38,16.6,17.02,4766815,2.6336
1738,002399,0.46,26.18,26.35,26.7,26.02,26.06,12022475,1.50243
1739,002524,0.46,6.55,6.56,6.65,6.46,6.52,23952095,4.88263
1740,600085,0.459,24.05,24.0,24.1,23.35,23.94,10398363,0.75819
1741,300404,0.451,75.69,74.55,75.84,73.9,75.35,1416533,8.4975
1742,601226,0.45,11.16,11.04,11.26,10.99,11.11,6769985,3.00888
1743,300151,0.45,13.38,13.35,13.68,13.18,13.32,13086127,4.91887
1744,601588,0.443,4.53,4.5,4.55,4.46,4.51,24700260,0.9285800000000001
1745,000012,0.44,9.14,9.05,9.16,9.01,9.1,19209254,1.4747400000000002
1746,600695,0.436,6.91,6.85,6.94,6.79,6.88,9910290,2.70428
1747,000759,0.435,6.93,6.85,6.97,6.82,6.9,7324099,1.07601
1748,300122,0.435,23.1,22.71,23.38,22.59,23.0,1707357,0.51249
1749,600383,0.431,11.65,11.52,11.73,11.41,11.6,12680306,0.28181
1750,002594,0.428,60.94,60.7,62.18,59.25,60.68,14960416,2.03972
1751,300039,0.428,11.74,11.73,11.85,11.54,11.69,23380799,3.82121
1752,002776,0.425,40.17,40.0,40.48,39.41,40.0,2339301,8.92182
1753,002475,0.423,30.83,30.8,31.0,30.52,30.7,4153627,0.36128000000000005
1754,002547,0.423,28.48,27.93,28.98,27.53,28.36,13799578,7.89834
1755,300155,0.423,14.26,14.0,14.47,13.85,14.2,25040852,9.37944
1756,600276,0.417,48.2,47.72,48.8,47.55,48.0,6032368,0.30949000000000004
1757,002596,0.415,21.77,21.54,22.09,21.31,21.68,6338770,3.99941
1758,603456,0.412,51.2,50.57,51.86,50.57,50.99,1072796,2.06466
1759,002438,0.412,19.48,19.35,19.78,19.03,19.4,11109923,8.25276
1760,300470,0.412,68.28,67.51,68.34,67.2,68.0,1049347,7.86617
1761,000096,0.41,14.7,14.71,14.84,14.4,14.64,9876824,1.93342
1762,603116,0.409,27.0,26.84,27.24,26.5,26.89,5890897,10.01853
1763,600150,0.404,37.25,36.8,38.28,36.61,37.1,21289702,1.54484
1764,002746,0.404,27.33,27.44,28.45,27.28,27.22,4260632,10.69167
1765,000722,0.402,15.0,15.1,15.27,14.91,14.94,12320157,2.6543200000000002
1766,002280,0.399,37.75,37.36,38.88,36.8,37.6,9485440,8.60411
1767,600023,0.398,7.57,7.5,7.63,7.5,7.54,39356634,1.54082
1768,300475,0.396,22.8,22.52,22.98,22.39,22.71,4100632,8.20126
1769,300416,0.394,53.47,53.58,54.0,52.16,53.26,1916309,12.20579
1770,000548,0.392,7.69,7.55,7.77,7.53,7.66,19161315,3.8384
1771,600015,0.39,10.3,10.27,10.35,10.22,10.26,25407662,0.32636000000000004
1772,600823,0.386,10.4,10.36,10.46,10.28,10.36,7889421,0.44770000000000004
1773,600329,0.384,18.32,18.47,18.92,18.11,18.25,17247942,3.21668
1774,601368,0.377,15.99,15.84,16.49,15.6,15.93,16917021,11.50818
1775,000753,0.377,5.33,5.3,5.34,5.23,5.31,17158629,2.45464
1776,002563,0.377,10.64,10.55,10.76,10.41,10.6,5040444,0.27488
1777,600232,0.375,8.02,8.05,8.09,7.93,7.99,6020411,1.6507
1778,601880,0.358,5.6,5.48,5.76,5.41,5.58,82998941,2.46771
1779,002561,0.358,14.03,13.88,14.16,13.83,13.98,12067338,3.12385
1780,002124,0.356,19.75,19.88,20.72,19.3,19.68,3902869,2.64643
1781,600518,0.355,14.12,14.1,14.2,13.95,14.07,35921419,0.8168700000000001
1782,600290,0.354,11.33,11.25,11.35,10.98,11.29,9327179,1.77025
1783,002154,0.349,5.75,5.73,5.82,5.62,5.73,38050784,3.55618
1784,600858,0.344,8.74,8.73,8.75,8.6,8.71,5310994,1.02618
1785,000932,0.341,2.94,2.92,2.96,2.9,2.93,19129593,0.6345000000000001
1786,002770,0.341,20.58,20.52,20.95,20.0,20.51,10969237,16.0369
