2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1443,600216,-0.178,11.22,11.06,11.37,10.94,11.24,24349721,2.6011800000000003
1444,002430,-0.179,11.18,11.13,11.35,10.77,11.2,14354086,1.77553
1445,300330,-0.18,16.65,16.52,16.9,16.0,16.68,8587727,5.18894
1446,300391,-0.192,20.75,20.74,21.1,20.0,20.79,2181974,5.23569
1447,300292,-0.193,36.23,36.0,38.66,35.3,36.3,11132871,11.93455
1448,600729,-0.197,30.44,30.45,30.96,29.5,30.5,10879230,2.9220800000000002
1449,002031,-0.197,15.22,15.3,15.55,14.75,15.25,23866416,4.17508
1450,000568,-0.199,25.13,25.1,25.77,24.5,25.18,33871962,2.4186300000000003
1451,002656,-0.202,24.68,24.19,25.4,24.0,24.73,5730183,3.5799700000000003
1452,603808,-0.209,43.03,43.2,43.5,41.6,43.12,4421174,11.05294
1453,000012,-0.226,13.25,13.23,13.5,12.8,13.28,36111910,2.77194
1454,000755,-0.227,8.78,8.81,9.05,8.48,8.8,20176751,4.29973
1455,600690,-0.228,13.15,13.1,13.5,12.94,13.18,83085206,1.5179
1456,600569,-0.243,4.1,4.08,4.14,4.0,4.11,53054888,2.21645
1457,601211,-0.244,28.64,28.78,29.5,28.49,28.71,147120763,9.64726
1458,603609,-0.245,24.43,25.2,26.0,23.08,24.49,22141944,27.67743
1459,002760,-0.247,32.33,32.39,32.9,31.16,32.41,4187516,19.03416
1460,300225,-0.251,7.95,7.98,8.07,7.71,7.97,17057571,5.06465
1461,603023,-0.252,47.41,47.17,48.7,45.9,47.53,2085933,10.42967
1462,002641,-0.265,11.31,11.59,11.59,10.96,11.34,21445746,3.13452
1463,002681,-0.269,37.1,36.71,38.29,36.1,37.2,12790397,6.11183
1464,300461,-0.273,43.9,44.32,45.75,41.88,44.02,2903721,17.4084
1465,601009,-0.279,17.87,17.98,18.15,17.65,17.92,50703936,1.70782
1466,601238,-0.288,17.32,17.45,17.47,16.35,17.37,18319867,0.43394000000000005
1467,601116,-0.296,10.1,10.08,10.24,9.73,10.13,8826716,2.14888
1468,002294,-0.306,32.6,32.71,33.55,31.7,32.7,13930055,3.03371
1469,002241,-0.307,32.46,32.13,33.17,31.85,32.56,22380844,1.8266300000000002
1470,600731,-0.314,9.52,9.54,9.72,9.1,9.55,20926543,8.18552
1471,000573,-0.322,6.19,6.11,6.34,5.91,6.21,49107675,7.8915
1472,300392,-0.328,136.55,138.0,142.78,131.25,137.0,2679960,8.37487
1473,600642,-0.337,8.87,8.81,9.0,8.5,8.9,90237721,1.9823600000000001
1474,300296,-0.341,20.47,20.3,20.9,20.1,20.54,6692770,1.91904
1475,002769,-0.357,106.0,104.07,110.95,101.2,106.38,3728133,20.15207
1476,000931,-0.367,10.85,10.82,11.02,10.49,10.89,28708064,5.66777
1477,000001,-0.368,13.52,13.49,13.54,13.34,13.57,113809062,0.9641500000000001
1478,300054,-0.368,24.37,24.52,25.35,23.67,24.46,9678138,3.3523
1479,300468,-0.368,84.0,84.9,85.85,81.7,84.31,1460482,5.84193
1480,002068,-0.372,8.03,8.07,8.16,7.71,8.06,31131463,5.1282
1481,600033,-0.373,5.34,5.57,5.73,5.17,5.36,210799133,7.68106
1482,000521,-0.373,8.01,8.01,8.12,7.73,8.04,21187434,3.58573
1483,600149,-0.374,15.97,15.97,16.32,15.1,16.03,40925947,10.76545
1484,600283,-0.381,13.09,13.18,13.31,12.7,13.14,13641307,4.78089
1485,600628,-0.397,15.05,14.98,15.49,14.63,15.11,19669348,3.69864
1486,600794,-0.402,7.43,7.47,7.6,7.13,7.46,46616174,4.60082
1487,002391,-0.402,17.35,17.32,17.58,16.95,17.42,9918813,4.64998
1488,002290,-0.403,34.59,35.5,36.26,32.5,34.73,17324874,12.91993
1489,600535,-0.405,46.68,46.63,47.5,46.4,46.87,7064320,0.6839700000000001
1490,002333,-0.414,16.83,16.61,17.23,16.19,16.9,5082257,2.09591
1491,300020,-0.416,26.35,26.68,26.88,25.0,26.46,42234983,7.37652
1492,000511,-0.419,9.5,9.55,9.73,9.15,9.54,73834110,6.39355
1493,300234,-0.42,18.98,18.65,19.5,18.36,19.06,7300712,5.12015
1494,300260,-0.429,27.88,27.68,28.35,27.01,28.0,1574782,3.3334
1495,300422,-0.429,88.14,88.0,91.58,84.5,88.52,1998435,12.89313
1496,002042,-0.431,11.55,11.4,11.75,11.3,11.6,25483275,3.12976
1497,002508,-0.434,41.34,41.12,42.0,40.29,41.52,5534341,1.17362
1498,002444,-0.435,18.33,18.5,19.01,17.56,18.41,29466801,3.36916
1499,600422,-0.44,36.21,35.8,37.15,35.5,36.37,7075989,2.07942
1500,601106,-0.442,11.27,11.11,11.78,10.76,11.32,271793168,4.15713
1501,002563,-0.448,24.42,25.05,25.05,23.9,24.53,3280465,0.3578
1502,000425,-0.452,13.21,13.25,13.58,13.02,13.27,59755288,2.53576
1503,300405,-0.452,46.2,46.47,46.5,44.49,46.41,1187237,6.983750000000001
1504,000790,-0.454,13.15,13.21,13.35,12.55,13.21,34646662,8.08746
1505,600697,-0.46,28.12,27.81,28.54,27.56,28.25,3370850,2.17256
1506,000886,-0.461,6.48,6.7,6.84,6.14,6.51,102818857,10.659
1507,600998,-0.462,23.7,23.7,24.09,23.01,23.81,12444077,0.8798
1508,002493,-0.463,19.35,19.65,19.79,18.54,19.44,5175438,0.5078600000000001
1509,002717,-0.464,19.29,19.39,19.84,18.5,19.38,14027482,9.17559
1510,002365,-0.467,19.19,19.15,19.34,18.4,19.28,10545893,7.21607
1511,000949,-0.469,6.36,6.38,6.45,6.17,6.39,29708941,3.5857900000000003
1512,600486,-0.48,29.04,29.21,29.66,27.85,29.18,10020766,3.23356
1513,002274,-0.482,10.33,10.3,10.62,9.85,10.38,18355211,3.74113
1514,000970,-0.485,18.46,18.55,19.16,17.33,18.55,82874640,7.7802
1515,300417,-0.486,71.6,72.18,73.67,69.3,71.95,1003050,9.83382
1516,002690,-0.487,40.9,39.99,41.59,39.26,41.1,4495991,2.01664
1517,002165,-0.492,8.09,8.09,8.18,7.87,8.13,20162621,3.82245
1518,603022,-0.499,43.88,43.2,44.58,42.58,44.1,2246272,11.23136
1519,000078,-0.5,19.9,19.62,20.4,19.0,20.0,53749310,7.35518
1520,300024,-0.502,99.03,99.0,101.0,95.01,99.53,30279175,4.77477
1521,603669,-0.503,33.66,33.4,34.2,32.0,33.83,8985021,13.82311
1522,601168,-0.506,7.86,7.8,7.94,7.6,7.9,89110936,3.73944
1523,300033,-0.512,83.57,82.91,86.3,82.84,84.0,14133689,5.39458
1524,300120,-0.512,19.44,19.66,19.8,18.6,19.54,15428550,9.94316
1525,000955,-0.513,7.76,7.74,7.85,7.5,7.8,26700445,4.95927
1526,300059,-0.515,59.9,59.8,62.11,58.83,60.21,114380986,8.85812
1527,002120,-0.516,21.21,21.0,22.0,20.5,21.32,10333524,10.57611
1528,002691,-0.516,17.36,17.4,17.7,16.7,17.45,3140767,4.75227
1529,600117,-0.517,7.69,7.59,7.75,7.38,7.73,25525396,3.4437
1530,600847,-0.519,24.94,25.0,25.29,23.8,25.07,3775760,2.8354
1531,600278,-0.521,15.28,15.23,15.5,14.61,15.36,17933062,3.43386
1532,000563,-0.523,11.41,11.36,11.54,10.99,11.47,23186547,1.90888
1533,600556,-0.526,17.01,17.29,17.3,16.3,17.1,20596312,5.21698
1534,300127,-0.526,15.12,15.24,15.36,14.7,15.2,5251355,2.36692
1535,002033,-0.528,15.06,15.01,15.53,14.53,15.14,21243222,5.02578
1536,600068,-0.532,9.34,9.32,9.49,9.08,9.39,135090429,3.25631
1537,600293,-0.533,11.2,11.0,11.44,10.7,11.26,34431570,9.99457
1538,600995,-0.539,11.08,10.95,11.32,10.61,11.14,39081372,8.16703
1539,600310,-0.54,36.81,36.96,37.9,35.88,37.01,15558460,5.63866
1540,600497,-0.544,10.96,10.99,11.15,10.63,11.02,46164278,2.76837
1541,300301,-0.544,9.14,9.15,9.32,8.81,9.19,17538498,7.47781
1542,002269,-0.551,9.02,9.03,9.17,8.7,9.07,57067417,2.27134
1543,000100,-0.552,5.4,5.42,5.5,5.29,5.43,328556601,3.6524900000000002
1544,300237,-0.553,34.17,33.6,34.6,33.0,34.36,4449457,3.8732100000000003
1545,002275,-0.554,23.33,23.3,23.88,22.75,23.46,5603171,1.06707
1546,000713,-0.563,12.37,12.4,12.47,11.85,12.44,20986347,7.02181
1547,600885,-0.565,35.17,35.3,35.93,34.21,35.37,2146751,0.7333200000000001
1548,600237,-0.566,8.79,8.7,9.2,8.51,8.84,75330251,13.34768
1549,002283,-0.568,17.5,17.32,17.75,17.18,17.6,14466914,2.58609
1550,600028,-0.569,6.99,7.0,7.08,6.97,7.03,416557260,0.43592000000000003
1551,300118,-0.569,13.98,13.98,14.2,13.44,14.06,22553308,5.7074
1552,300129,-0.576,8.63,8.6,8.8,8.4,8.68,23417569,5.0492
1553,601398,-0.583,5.12,5.13,5.17,5.11,5.15,331839839,0.12308000000000001
1554,000036,-0.584,6.81,6.8,6.89,6.51,6.85,47458383,4.22273
1555,300111,-0.584,6.81,6.8,6.94,6.53,6.85,69112158,6.21226
1556,601678,-0.585,8.49,8.48,8.65,8.25,8.54,20625807,2.08341
1557,601991,-0.585,6.8,6.8,6.94,6.55,6.84,95352723,0.9540700000000001
1558,601607,-0.587,22.03,22.0,22.16,21.24,22.16,43511970,2.26279
1559,000065,-0.587,37.28,38.5,38.5,36.03,37.5,10325381,4.07471
1560,000722,-0.589,18.57,18.5,19.5,17.81,18.68,23741221,5.11493
1561,600507,-0.591,8.41,8.28,8.75,8.09,8.46,36745589,2.77097
1562,601139,-0.595,10.02,10.13,10.17,9.64,10.08,17313510,0.79507
1563,000408,-0.596,16.68,16.83,17.18,15.93,16.78,18997598,7.52975
1564,601169,-0.598,9.97,10.0,10.13,9.95,10.03,143613964,1.1333
1565,600390,-0.605,13.15,13.33,13.38,12.55,13.23,24828715,6.50057
1566,603699,-0.608,22.9,22.85,23.37,22.37,23.04,6901023,4.59205
1567,002356,-0.612,25.98,26.1,26.57,25.18,26.14,7333873,3.05578
1568,300329,-0.615,29.09,29.26,29.8,27.9,29.27,8687118,12.64611
1569,600488,-0.62,8.01,8.04,8.1,7.8,8.06,29413774,3.29646
1570,000888,-0.62,12.82,12.64,13.41,12.58,12.9,16901601,3.20824
1571,600190,-0.621,6.4,6.38,6.49,6.19,6.44,23464003,1.75238
1572,600505,-0.632,9.43,9.38,9.49,9.09,9.49,13763198,3.77521
1573,300477,-0.632,37.76,37.21,39.0,36.18,38.0,4433625,17.0524
1574,601015,-0.639,13.99,14.04,14.23,13.5,14.08,12476311,10.39693
1575,600868,-0.642,4.64,4.64,4.73,4.48,4.67,136709251,7.20224
1576,603678,-0.65,91.71,94.98,95.0,88.02,92.31,1802485,4.3329
1577,002645,-0.656,21.2,21.04,21.6,20.05,21.34,7918881,5.50983
1578,600566,-0.658,24.15,24.3,24.83,23.8,24.31,7415406,4.34589
1579,300018,-0.659,37.7,37.85,38.35,35.8,37.95,7145709,4.66708
1580,300125,-0.666,31.3,31.18,32.36,30.31,31.51,3087574,3.97372
1581,601008,-0.67,7.41,7.5,7.59,7.15,7.46,44380874,5.4680800000000005
1582,600208,-0.672,5.91,5.9,6.0,5.75,5.95,87449606,1.37435
1583,600338,-0.676,26.43,26.6,27.5,25.7,26.61,13544112,8.55418
1584,600189,-0.685,13.04,13.03,13.29,12.38,13.13,12234939,3.9404
1585,002446,-0.686,34.73,34.35,36.2,33.0,34.97,10782201,7.12565
1586,300005,-0.686,27.51,27.37,28.49,26.63,27.7,19041401,5.4766200000000005
1587,002303,-0.687,17.34,17.23,17.86,16.8,17.46,70044028,9.27451
1588,600780,-0.694,8.58,8.62,8.7,8.2,8.64,14710860,1.28311
1589,300040,-0.704,11.28,11.2,11.45,10.91,11.36,15779912,7.95164
1590,002603,-0.708,19.64,19.77,20.06,19.12,19.78,22592222,2.54877
1591,002038,-0.713,36.22,36.2,36.8,35.32,36.48,17048369,3.00667
1592,300345,-0.713,40.41,40.3,42.57,38.8,40.7,5387508,6.8897200000000005
1593,600587,-0.717,37.41,37.69,38.34,36.28,37.68,15883969,4.36733
1594,600130,-0.721,11.02,11.3,11.55,10.47,11.1,104458058,13.60131
1595,600742,-0.726,27.34,27.46,27.64,26.6,27.54,12179435,5.75796
1596,600114,-0.727,16.38,16.6,16.7,15.8,16.5,13139404,5.48658
1597,600016,-0.728,9.55,9.57,9.66,9.52,9.62,244814456,0.8284300000000001
1598,002521,-0.728,12.27,12.29,12.48,11.88,12.36,27140158,6.72506
1599,601113,-0.73,8.16,8.11,8.36,7.82,8.22,14125447,2.2071
1600,600717,-0.733,13.55,13.57,13.76,13.25,13.65,29382862,1.7544400000000002
1601,600255,-0.744,6.67,6.6,6.77,6.42,6.72,89412134,5.7178
1602,600767,-0.746,19.96,20.0,20.55,19.28,20.11,31352473,9.1967
1603,601225,-0.747,6.64,6.65,6.78,6.39,6.69,48115756,1.77549
1604,000851,-0.752,14.51,14.2,14.8,13.7,14.62,75249290,15.52147
1605,000998,-0.753,27.68,28.96,29.0,26.4,27.89,43532999,5.23714
1606,600694,-0.761,46.97,47.0,47.3,45.68,47.33,5901272,2.00916
1607,000017,-0.765,12.98,13.02,13.26,12.52,13.08,13884507,4.5827
1608,300229,-0.767,29.77,30.15,30.99,28.28,30.0,29259654,7.13984
1609,601939,-0.768,6.46,6.48,6.51,6.43,6.51,196061844,2.04366
1610,002533,-0.768,9.05,9.05,9.2,8.77,9.12,17891914,3.64329
1611,600861,-0.769,15.49,15.5,15.88,14.91,15.61,14816202,4.67676
1612,002225,-0.776,8.95,8.99,9.08,8.68,9.02,13869597,2.50939
1613,002086,-0.78,21.63,22.3,23.42,21.18,21.8,19445631,8.17701
1614,600821,-0.787,8.83,8.81,9.04,8.5,8.9,30959333,7.43735
1615,601988,-0.787,5.04,5.05,5.12,5.02,5.08,919918154,0.43647
1616,300100,-0.79,17.59,17.38,18.2,17.0,17.73,9716603,3.61719
1617,300274,-0.791,32.63,32.89,33.8,31.5,32.89,22424185,4.94508
1618,300344,-0.799,12.42,12.25,13.15,11.9,12.52,7517029,7.21237
1619,002181,-0.8,12.4,12.48,12.72,11.91,12.5,38004721,3.33122
1620,000603,-0.802,19.8,19.5,20.52,19.15,19.96,16817906,3.81557
1621,601288,-0.811,3.67,3.68,3.7,3.66,3.7,547586530,0.18622000000000002
1622,300289,-0.811,45.28,45.66,46.27,44.18,45.65,2639559,2.16856
1623,600004,-0.816,14.59,14.59,14.8,14.2,14.71,14395674,1.2518
1624,002117,-0.817,33.99,33.8,35.39,32.82,34.27,7183711,1.9833500000000002
1625,601028,-0.818,10.91,11.01,11.22,10.58,11.0,23723038,3.3896100000000002
1626,002674,-0.824,16.85,17.0,17.19,16.31,16.99,5644663,2.34635
1627,000019,-0.826,13.21,13.2,13.85,12.76,13.32,17246370,6.83695
1628,300331,-0.827,47.99,48.86,49.5,45.33,48.39,5282527,8.33425
1629,600106,-0.832,9.53,9.65,9.77,8.99,9.61,51200469,5.64042
1630,600085,-0.833,29.75,29.98,30.5,28.7,30.0,19113623,1.3936600000000001
1631,300194,-0.833,20.25,20.18,20.89,19.6,20.42,6942146,4.63419
1632,300035,-0.84,12.99,13.05,13.2,12.6,13.1,20205962,13.0227
1633,300362,-0.843,41.15,41.45,41.9,40.13,41.5,1415298,3.0963
1634,300358,-0.846,38.67,38.44,39.69,37.3,39.0,4355190,5.93461
1635,600961,-0.847,10.54,10.6,10.95,10.2,10.63,20861521,3.9551100000000003
1636,002743,-0.85,27.99,28.4,28.73,26.81,28.23,5218888,17.20134
1637,002516,-0.853,13.95,13.84,14.2,13.57,14.07,10696816,3.92912
1638,002585,-0.855,13.91,14.15,14.37,13.5,14.03,9583686,2.63087
1639,603015,-0.861,28.79,28.63,29.48,28.05,29.04,6080039,12.13581
1640,002484,-0.862,19.55,19.72,19.91,19.02,19.72,6424504,2.10927
1641,600210,-0.863,6.89,6.94,7.08,6.64,6.95,92787972,6.45825
1642,600337,-0.866,16.03,16.2,16.47,15.55,16.17,8757975,1.36333
1643,000415,-0.873,9.08,9.17,9.31,8.85,9.16,63669531,2.04361
1644,600195,-0.874,26.09,26.42,27.17,25.3,26.32,15543874,3.61654
1645,002749,-0.877,83.64,83.66,85.0,82.0,84.38,1109799,7.39866
1646,600680,-0.879,18.05,18.0,18.23,17.38,18.21,6480583,2.51746
1647,600997,-0.884,6.73,6.73,6.84,6.45,6.79,19952810,1.6160800000000002
1648,000950,-0.887,7.82,7.89,7.98,7.6,7.89,18690198,3.12128
1649,000935,-0.891,7.79,7.78,7.85,7.44,7.86,18348741,5.74457
1650,000532,-0.893,21.09,21.18,21.7,20.01,21.28,14698527,4.28615
1651,002004,-0.894,13.3,13.35,13.55,13.0,13.42,53174879,4.23574
1652,600067,-0.897,8.84,8.81,8.95,8.62,8.92,56169486,3.7878
1653,002737,-0.898,53.0,52.8,53.6,52.0,53.48,4212337,5.77032
1654,300175,-0.9,11.01,11.22,11.3,10.51,11.11,24789004,5.33334
1655,300124,-0.902,51.63,52.0,52.95,50.28,52.1,11792189,1.90991
1656,600438,-0.906,14.22,14.3,14.85,13.1,14.35,17888956,2.60195
1657,601088,-0.909,19.62,19.78,19.91,19.04,19.8,73302181,0.4445
1658,002107,-0.909,33.8,34.12,34.82,33.09,34.11,7775515,4.6401
1659,002724,-0.911,23.92,24.0,24.41,23.28,24.14,3556695,7.11339
1660,002016,-0.916,11.9,11.8,12.18,11.5,12.01,17571880,2.7197
1661,002197,-0.922,29.0,28.7,29.99,28.04,29.27,32152308,9.54482
1662,300319,-0.922,27.93,28.0,28.8,26.8,28.19,2889205,4.5519
1663,002564,-0.932,10.63,10.62,10.87,10.2,10.73,54985804,11.02431
1664,000488,-0.935,8.48,8.53,8.64,8.15,8.56,33780075,3.05692
1665,600169,-0.936,7.41,7.37,7.5,7.09,7.48,101930078,4.20511
1666,600889,-0.937,13.74,14.6,15.26,13.4,13.87,32901992,10.71484
1667,002119,-0.937,24.32,24.2,24.98,23.3,24.55,9290785,4.78413
1668,300336,-0.937,31.71,31.8,33.29,30.33,32.01,14532190,3.49666
1669,002666,-0.939,12.66,12.78,12.99,12.2,12.78,21226234,9.2589
1670,002705,-0.942,17.87,17.99,18.12,17.45,18.04,5030866,4.59951
1671,300209,-0.942,23.14,24.0,24.77,22.01,23.36,21629037,10.638
1672,300247,-0.943,14.7,15.5,15.5,13.98,14.84,21207109,12.64706
1673,603599,-0.947,42.9,43.1,43.75,41.43,43.31,5686873,12.0843
1674,600307,-0.949,5.22,5.21,5.31,5.02,5.27,335627957,5.35859
1675,000656,-0.956,7.25,7.35,7.5,7.0,7.32,79724865,2.6714
1676,000606,-0.974,9.15,9.28,9.32,8.81,9.24,29965091,7.38123
1677,600917,-0.985,12.06,12.14,12.34,11.7,12.18,8291419,5.31501
1678,601929,-0.986,14.06,14.21,14.6,13.7,14.2,98444053,6.32918
1679,002041,-0.991,19.98,20.3,21.08,19.37,20.18,19555372,2.41768
1680,603566,-0.992,47.91,48.45,49.34,46.15,48.39,5912825,14.78206
1681,601258,-0.998,4.96,4.98,5.03,4.8,5.01,187925585,3.58431
1682,002006,-1.002,9.88,9.99,10.08,9.46,9.98,20508287,6.97297
1683,603026,-1.012,20.55,20.8,21.0,20.0,20.76,6859131,13.5342
1684,601933,-1.015,10.73,10.7,11.1,10.4,10.84,66887509,2.17761
1685,600743,-1.019,6.8,6.9,6.96,6.65,6.87,19159052,1.05405
1686,601339,-1.02,7.76,7.83,7.93,7.52,7.84,24309998,1.62067
1687,600261,-1.024,8.7,8.81,8.87,8.45,8.79,29714172,2.04629
1688,002028,-1.024,17.4,17.58,17.8,16.92,17.58,17227543,3.65587
1689,600325,-1.026,15.43,15.44,15.85,14.87,15.59,21038478,2.5749500000000003
1690,601328,-1.031,7.68,7.75,7.78,7.67,7.76,339257784,1.0372
1691,002697,-1.032,13.42,13.5,13.84,13.01,13.56,20811713,6.75729
1692,601336,-1.036,48.73,48.93,49.66,48.33,49.24,24305372,1.16548
1693,600252,-1.037,21.96,22.1,22.4,21.44,22.19,33336586,3.05351
1694,002688,-1.039,20.96,21.25,21.5,20.15,21.18,11434391,5.45469
1695,600064,-1.042,20.89,21.21,21.48,20.52,21.11,17236567,2.226
1696,600791,-1.042,8.55,8.57,8.79,8.25,8.64,17504850,3.87007
1697,600969,-1.042,18.05,18.11,18.4,17.5,18.24,5251559,2.49756
1698,300421,-1.042,31.35,31.0,31.97,29.85,31.68,3814433,13.62297
1699,002528,-1.043,12.34,12.3,12.5,11.91,12.47,19980108,3.891
1700,600369,-1.049,18.87,18.9,19.2,18.6,19.07,50798420,2.18718
1701,000661,-1.054,145.53,146.8,148.17,140.88,147.08,2082224,1.5855700000000001
1702,000413,-1.059,9.34,9.4,9.54,9.1,9.44,90682587,4.4922
1703,600600,-1.062,40.06,40.5,40.96,39.6,40.49,7832457,1.12549
1704,600078,-1.065,10.22,10.14,10.54,9.92,10.33,54602404,8.24097
1705,300259,-1.065,13.0,12.86,13.28,12.48,13.14,14971909,5.938
1706,002659,-1.068,21.3,21.55,21.93,20.61,21.53,8996254,2.89269
1707,600009,-1.069,29.61,29.78,30.14,28.91,29.93,24092705,2.20331
1708,002580,-1.072,15.69,15.75,16.18,15.21,15.86,8404067,5.64495
1709,000922,-1.075,12.88,12.84,13.14,12.35,13.02,26190348,8.7759
1710,600192,-1.077,11.02,10.9,11.29,10.66,11.14,24373274,5.51746
1711,600458,-1.08,24.73,25.02,25.3,23.88,25.0,27691017,4.18659
1712,000926,-1.08,12.82,12.9,13.05,12.48,12.96,24748500,4.66761
1713,000537,-1.081,9.15,9.22,9.25,8.76,9.25,38279888,7.46614
1714,002758,-1.081,61.32,61.8,62.5,58.88,61.99,1729522,12.35373
1715,002442,-1.088,10.91,10.9,11.08,10.69,11.03,7601599,3.13749
1716,601208,-1.09,9.98,10.0,10.19,9.7,10.09,21574530,3.50372
1717,600549,-1.091,19.95,19.98,20.29,19.31,20.17,22012757,2.4829
1718,601179,-1.098,9.01,9.08,9.17,8.68,9.11,112954622,2.59249
1719,601518,-1.101,6.29,6.36,6.77,6.01,6.36,91293202,7.52499
1720,000757,-1.106,9.84,9.77,10.08,9.37,9.95,24457922,7.81896
1721,600077,-1.111,8.01,8.0,8.19,7.7,8.1,38842352,3.56037
1722,600223,-1.112,8.0,8.08,8.13,7.76,8.09,19281058,1.92624
1723,300426,-1.113,131.45,132.5,134.1,127.5,132.93,3065047,15.32524
1724,300180,-1.115,15.08,15.02,15.45,14.72,15.25,8860502,2.95441
1725,002449,-1.118,16.8,16.7,17.2,16.02,16.99,17570639,5.3064
1726,600496,-1.125,6.15,6.2,6.23,6.0,6.22,48429035,3.75289
1727,002083,-1.134,7.85,7.96,7.96,7.55,7.94,30887562,3.6600200000000003
1728,002040,-1.138,13.03,13.33,13.55,12.58,13.18,8059765,3.27803
1729,300408,-1.14,42.5,43.02,44.0,41.41,42.99,4264732,4.63558
1730,002271,-1.144,24.2,24.33,24.85,23.75,24.48,9440552,2.12565
1731,002291,-1.144,13.82,14.05,14.1,13.31,13.98,7600022,2.09165
1732,002324,-1.147,32.76,33.14,33.99,32.15,33.14,10742357,6.89379
1733,600080,-1.15,11.17,11.2,11.41,10.68,11.3,24364199,7.98052
1734,002402,-1.151,26.62,26.98,27.7,26.0,26.93,16130586,6.66774
1735,603001,-1.152,28.32,28.62,29.3,27.5,28.65,9560522,2.38429
1736,002501,-1.153,14.58,14.51,14.91,14.11,14.75,57254853,8.52882
1737,600766,-1.154,13.71,13.87,14.13,13.33,13.87,6898374,3.08057
1738,000068,-1.154,9.42,9.55,9.74,9.21,9.53,20006192,2.23116
1739,300204,-1.154,35.98,36.1,36.9,35.01,36.4,6077255,1.83891
1740,600831,-1.156,16.25,16.2,16.6,15.78,16.44,19837421,3.5207800000000002
1741,300200,-1.161,13.62,13.51,13.75,13.04,13.78,9155893,4.50132
1742,000703,-1.167,11.86,11.95,12.15,11.39,12.0,19605684,1.69954
1743,600881,-1.17,10.14,10.12,10.4,9.99,10.26,153399609,8.09611
1744,603309,-1.172,61.58,61.6,62.79,60.1,62.31,2454055,9.81622
1745,603020,-1.173,48.02,48.56,48.88,46.9,48.59,3484364,8.71091
1746,000725,-1.174,4.21,4.24,4.28,4.13,4.26,908370367,3.88969
1747,002317,-1.174,27.77,28.37,28.37,27.3,28.1,12185146,5.2164
1748,600432,-1.176,13.45,13.63,13.85,13.08,13.61,39455326,4.8642900000000004
1749,601700,-1.183,10.02,10.18,10.19,9.66,10.14,32196968,2.89503
1750,002142,-1.183,15.04,15.11,15.27,15.01,15.22,42424681,1.22961
1751,600548,-1.192,9.12,9.7,9.89,9.01,9.23,42102563,2.93752
1752,000069,-1.195,9.92,9.97,10.12,9.64,10.04,132950101,4.27154
1753,300402,-1.199,17.3,17.58,17.79,16.81,17.51,2980271,5.84367
1754,300119,-1.201,16.45,17.29,17.8,15.62,16.65,23246561,11.41797
1755,601198,-1.206,23.76,23.8,24.3,23.2,24.05,37451522,7.4903
1756,002483,-1.207,13.91,13.98,14.22,13.45,14.08,16413371,4.55927
1757,002590,-1.207,15.55,15.8,16.15,15.0,15.74,10399177,2.88546
1758,002606,-1.212,15.49,15.88,16.17,14.78,15.68,18611553,15.44527
1759,300243,-1.214,17.9,17.6,18.54,17.2,18.12,12917151,9.66993
1760,300475,-1.216,26.0,26.02,26.5,25.21,26.32,7431629,14.86326
1761,600201,-1.238,78.2,80.97,81.8,75.23,79.18,6984447,2.47212
1762,600112,-1.24,16.72,16.61,17.2,16.0,16.93,47772635,9.38181
1763,600200,-1.246,25.37,26.0,26.84,24.55,25.69,47541399,9.10599
1764,002588,-1.25,26.86,27.22,27.68,25.9,27.2,8311704,2.35993
1765,300449,-1.25,91.62,91.82,94.0,88.7,92.78,2052613,11.59668
1766,600506,-1.254,17.33,17.49,17.56,16.5,17.55,6726297,4.55381
1767,603555,-1.257,40.85,40.8,42.18,39.05,41.37,12792507,11.23283
1768,600521,-1.26,28.21,28.28,29.58,28.0,28.57,20039876,2.5569
1769,000686,-1.26,17.24,17.3,17.65,16.95,17.46,52208898,3.09023
1770,000825,-1.264,5.47,5.51,5.55,5.34,5.54,91821673,1.61204
1771,300218,-1.264,16.4,16.5,16.77,15.75,16.61,3079578,1.8832300000000002
1772,300393,-1.264,54.7,55.3,56.18,53.67,55.4,1257876,5.47747
1773,600185,-1.27,25.66,25.71,26.09,25.05,25.99,13725889,2.37631
1774,600036,-1.272,17.85,17.91,18.0,17.73,18.08,147100276,0.71308
1775,600808,-1.279,4.63,4.62,4.76,4.43,4.69,108731775,1.82199
1776,600111,-1.28,16.2,16.22,16.58,15.83,16.41,77960124,3.5129799999999998
1777,601799,-1.28,33.94,34.38,34.9,32.99,34.38,3898860,1.6317300000000001
1778,002171,-1.28,20.83,20.57,21.25,19.85,21.1,15495751,4.7841000000000005
1779,002550,-1.28,20.83,21.03,21.5,20.1,21.1,19777942,4.86024
1780,600960,-1.284,11.53,11.7,11.84,11.06,11.68,21064198,4.1075800000000005
1781,002152,-1.287,36.82,37.5,38.0,35.7,37.3,14606093,1.69239
1782,002223,-1.291,48.17,48.68,49.31,47.01,48.8,19970566,8.02956
1783,600282,-1.293,4.58,4.6,4.67,4.41,4.64,137912192,3.5583299999999998
1784,600332,-1.294,32.8,33.1,33.33,32.08,33.23,14549252,1.40391
1785,600563,-1.294,32.8,32.8,33.95,32.05,33.23,6239523,2.77312
1786,002126,-1.297,17.5,17.61,18.03,17.1,17.73,15309812,5.16064
1787,002693,-1.3,12.91,12.8,13.17,12.5,13.08,19110414,9.52815
