2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1428,002731,-1.751,26.93,27.32,27.57,26.68,27.41,2106869,5.59148
1429,300414,-1.751,34.79,35.47,36.9,33.8,35.41,6207197,14.72994
1430,603698,-1.752,30.85,31.6,32.0,30.2,31.4,7464081,9.06936
1431,300135,-1.756,10.07,9.31,11.28,9.31,10.25,178404607,25.1613
1432,603601,-1.757,26.84,27.85,29.32,26.5,27.32,8068283,21.57295
1433,002211,-1.757,6.71,6.85,6.89,6.63,6.83,21571128,8.0924
1434,600452,-1.758,21.8,22.2,22.43,21.5,22.19,2484577,1.55286
1435,002146,-1.758,8.38,8.59,8.65,8.29,8.53,27372131,0.8134600000000001
1436,002004,-1.759,11.17,11.46,11.54,10.96,11.37,38050170,3.0547
1437,002732,-1.759,26.81,27.29,27.44,26.5,27.29,1563144,3.97241
1438,600867,-1.761,23.99,24.5,24.6,23.8,24.42,9907157,0.8755000000000001
1439,000425,-1.762,4.46,4.58,4.58,4.4,4.54,261745748,3.7024600000000003
1440,300401,-1.764,19.49,19.84,20.49,19.4,19.84,4478807,4.69825
1441,600202,-1.765,11.69,11.96,12.2,11.51,11.9,40634446,10.60009
1442,000751,-1.766,6.12,6.14,6.2,6.0,6.23,84564162,5.99813
1443,300125,-1.766,25.59,25.72,26.45,24.89,26.05,3534302,4.56177
1444,600403,-1.767,5.56,5.66,5.7,5.49,5.66,9906330,0.41435000000000005
1445,600150,-1.77,39.95,40.8,40.8,38.66,40.67,40475696,2.93703
1446,300019,-1.771,11.09,11.34,11.45,10.88,11.29,7082000,3.28259
1447,600036,-1.776,18.25,18.56,18.56,18.19,18.58,55653065,0.26978
1448,002087,-1.783,7.71,7.87,8.2,7.58,7.85,37294102,7.17722
1449,601999,-1.787,10.44,10.72,10.85,10.25,10.63,22323420,4.05206
1450,000828,-1.787,11.54,11.75,11.85,11.44,11.75,15716322,1.5118900000000002
1451,600784,-1.79,8.78,8.82,8.98,8.51,8.94,23881931,4.80895
1452,600714,-1.794,10.4,10.56,10.79,10.21,10.59,7121710,2.60483
1453,600007,-1.796,15.31,15.5,15.8,15.05,15.59,3932093,0.39037000000000005
1454,000965,-1.8,6.0,6.12,6.13,5.86,6.11,32123336,3.18388
1455,600821,-1.803,8.17,8.28,8.34,7.99,8.32,19668557,4.72497
1456,002391,-1.804,14.7,14.81,14.85,14.49,14.97,10120516,4.74454
1457,601001,-1.806,5.98,6.16,6.17,5.93,6.09,25579692,1.52833
1458,600961,-1.811,11.93,12.15,12.15,11.66,12.15,15509373,2.9404
1459,300217,-1.811,10.3,10.43,10.49,10.08,10.49,12955684,6.01098
1460,600611,-1.814,16.24,16.4,17.37,16.02,16.54,160408758,15.3912
1461,601002,-1.817,14.05,14.43,14.87,13.99,14.31,93655192,12.68233
1462,600060,-1.818,15.66,15.9,16.38,15.6,15.95,35570419,2.71845
1463,603333,-1.818,8.1,8.22,8.39,8.02,8.25,14431934,2.77535
1464,603066,-1.819,37.24,38.0,38.09,36.7,37.93,3116735,12.46694
1465,000717,-1.824,5.92,6.02,6.1,5.87,6.03,68636702,4.11115
1466,600064,-1.827,17.73,18.38,18.38,17.52,18.06,15144220,1.95579
1467,002194,-1.827,13.43,13.67,13.67,13.27,13.68,11678185,3.32757
1468,600415,-1.828,9.13,9.32,9.41,9.0,9.3,92318683,1.69603
1469,002007,-1.83,39.7,40.56,40.6,39.48,40.44,8896559,1.77513
1470,300029,-1.836,11.76,11.86,12.08,11.42,11.98,11081865,5.72834
1471,000591,-1.842,17.59,17.8,17.99,17.48,17.92,7284260,2.65238
1472,600288,-1.844,17.57,18.13,18.46,17.26,17.9,31236052,7.15111
1473,002145,-1.85,12.2,12.44,12.78,12.02,12.43,23035654,12.25361
1474,300284,-1.856,22.21,22.66,23.29,22.0,22.63,7338340,2.2487500000000002
1475,000416,-1.86,8.97,9.1,9.44,8.84,9.14,53132581,9.99465
1476,002155,-1.86,8.44,8.55,8.57,8.35,8.6,19324316,1.94009
1477,603636,-1.864,50.02,51.0,51.13,48.6,50.97,1840419,7.36168
1478,601390,-1.867,12.09,12.34,12.5,11.99,12.32,177907350,1.04085
1479,300221,-1.873,10.48,10.64,10.72,10.25,10.68,20267124,5.06678
1480,601992,-1.878,8.36,8.56,8.58,8.29,8.52,20073227,0.64515
1481,300411,-1.878,35.52,37.96,37.98,35.3,36.2,11230447,28.07612
1482,600728,-1.879,27.16,27.3,27.5,26.4,27.68,18858159,4.79406
1483,000667,-1.883,5.21,5.33,5.43,5.12,5.31,145824478,5.69718
1484,600093,-1.889,14.02,14.3,14.38,13.7,14.29,6809578,2.11184
1485,600098,-1.89,10.9,11.1,11.11,10.68,11.11,33997272,1.24706
1486,600883,-1.89,13.5,13.77,14.27,13.18,13.76,5724563,2.42476
1487,002394,-1.891,12.97,13.28,13.28,12.84,13.22,7668693,2.36907
1488,600121,-1.893,5.7,5.82,5.89,5.6,5.81,16769891,2.40138
1489,600841,-1.894,12.43,12.73,13.14,12.25,12.67,6810462,1.30495
1490,002521,-1.894,10.88,11.11,11.15,10.73,11.09,20619311,5.10926
1491,300455,-1.894,38.85,39.71,40.0,38.0,39.6,4114757,11.756450000000001
1492,600586,-1.895,4.66,4.76,4.76,4.58,4.75,28540066,2.00604
1493,601333,-1.895,4.66,4.76,4.78,4.6,4.75,70164700,1.24136
1494,000597,-1.902,8.25,8.41,8.47,8.15,8.41,12101865,2.75952
1495,000419,-1.904,7.73,7.86,7.95,7.65,7.88,19060929,3.50843
1496,600613,-1.913,22.56,23.03,23.28,22.46,23.0,10289943,5.80598
1497,000538,-1.915,67.1,68.5,69.07,67.1,68.41,3647801,0.35029000000000005
1498,002584,-1.916,30.72,31.5,31.5,30.11,31.32,3052093,2.96529
1499,600299,-1.921,16.34,16.58,16.83,16.16,16.66,7918636,1.51493
1500,300399,-1.921,96.0,100.19,103.9,94.01,97.88,2646106,11.34116
1501,002757,-1.922,32.65,33.0,33.33,31.9,33.29,4195113,15.34423
1502,600089,-1.923,11.73,11.98,12.05,11.55,11.96,60587149,1.90638
1503,601208,-1.93,8.13,8.32,8.32,8.0,8.29,10413533,1.69117
1504,603997,-1.931,18.28,18.64,18.79,17.88,18.64,4713394,7.85566
1505,600857,-1.933,14.71,15.04,15.3,14.5,15.0,11747264,5.23683
1506,300318,-1.933,22.83,23.1,23.99,22.1,23.28,18859092,9.26875
1507,603599,-1.939,33.89,34.66,34.75,33.41,34.56,3721001,7.90693
1508,601808,-1.941,17.68,17.89,17.9,17.58,18.03,16578417,0.5599900000000001
1509,600865,-1.942,13.63,13.88,13.96,13.46,13.9,11243708,2.98844
1510,000544,-1.942,17.67,18.06,18.39,17.6,18.02,11515427,4.27352
1511,300078,-1.943,27.25,28.51,29.6,26.0,27.79,13298622,4.96131
1512,000933,-1.944,4.54,4.63,4.64,4.51,4.63,36444217,1.9176900000000001
1513,000539,-1.946,7.56,7.81,7.85,7.45,7.71,23481048,0.9194200000000001
1514,002455,-1.946,8.06,8.38,8.38,7.91,8.22,19458762,6.68735
1515,600664,-1.947,11.08,11.29,11.3,11.0,11.3,16409029,0.8557600000000001
1516,000062,-1.955,39.61,41.2,41.2,38.36,40.4,18327944,2.74803
1517,300473,-1.955,51.66,52.76,52.78,51.01,52.69,2253889,9.01556
1518,600260,-1.961,11.0,11.25,11.33,10.72,11.22,33107847,6.2747
1519,600751,-1.961,8.0,8.09,8.23,7.95,8.16,14065712,3.62388
1520,601116,-1.961,10.0,10.15,10.21,9.8,10.2,8441913,2.0552
1521,002088,-1.961,12.5,12.75,12.82,12.35,12.75,5769742,4.32262
1522,002531,-1.961,12.0,12.16,12.39,11.87,12.24,12569453,1.5305900000000001
1523,600182,-1.962,15.49,15.86,15.96,15.3,15.8,5019056,2.9523900000000003
1524,600791,-1.963,7.49,7.64,7.65,7.35,7.64,17487952,3.86633
1525,600396,-1.964,6.99,7.13,7.15,6.9,7.13,25136652,3.0926
1526,600004,-1.966,13.46,13.6,13.66,13.38,13.73,7853327,0.6829000000000001
1527,002170,-1.967,11.46,11.68,11.69,11.2,11.69,58909606,9.31017
1528,002616,-1.967,25.91,26.7,26.7,25.51,26.43,1962768,1.16689
1529,002695,-1.969,27.39,27.8,28.04,27.12,27.94,2740307,2.41959
1530,600018,-1.971,7.46,7.61,7.73,7.37,7.61,90906766,0.3995
1531,002079,-1.973,7.95,8.12,8.17,7.81,8.11,31067662,4.28235
1532,600463,-1.975,13.4,13.67,13.68,13.1,13.67,5104892,2.02575
1533,600888,-1.975,7.94,8.15,8.17,7.86,8.1,26860827,4.18898
1534,000528,-1.977,8.43,8.54,8.8,8.29,8.6,30704032,2.72903
1535,000950,-1.979,6.44,6.55,6.76,6.37,6.57,13839499,2.31121
1536,002311,-1.983,13.84,14.09,14.09,13.46,14.12,6137876,0.40497000000000005
1537,600976,-1.985,28.15,28.67,28.67,27.9,28.72,3650575,2.3824300000000003
1538,600333,-1.987,7.4,7.5,7.57,7.32,7.55,19385125,3.90814
1539,601616,-1.99,5.91,6.03,6.08,5.81,6.03,25694110,2.75304
1540,603188,-1.992,20.17,20.65,20.73,20.04,20.58,7803564,2.05894
1541,600801,-1.995,7.86,8.04,8.1,7.69,8.02,28311729,2.9104200000000002
1542,002522,-1.995,15.23,15.75,15.82,15.05,15.54,30731767,6.03196
1543,002019,-1.996,27.99,28.68,28.8,27.15,28.56,7788640,4.09322
1544,002071,-2.0,15.19,15.6,15.66,15.0,15.5,18820980,5.99516
1545,002378,-2.0,9.8,10.1,10.1,9.65,10.0,21806243,2.54619
1546,600657,-2.006,6.35,6.49,6.52,6.27,6.48,11922840,0.7822
1547,300379,-2.007,65.91,66.8,68.0,64.62,67.26,3079931,5.24779
1548,000663,-2.009,16.58,16.96,16.98,16.3,16.92,5270279,3.09436
1549,000665,-2.011,18.03,18.48,18.48,17.8,18.4,9744083,5.12953
1550,002496,-2.012,18.99,19.37,19.57,18.49,19.38,14966353,6.76156
1551,000650,-2.016,9.72,9.92,10.0,9.53,9.92,78519817,6.34241
1552,600487,-2.018,11.17,11.25,11.37,11.0,11.4,48074693,4.1758
1553,600335,-2.019,17.47,17.9,17.95,17.13,17.83,20834297,3.62487
1554,600331,-2.02,6.79,6.89,6.91,6.72,6.93,27675370,2.6817200000000003
1555,000036,-2.027,7.25,7.48,7.55,7.11,7.4,25959433,2.3098
1556,000635,-2.035,11.07,11.3,11.3,11.0,11.3,7395504,2.4400500000000003
1557,000605,-2.036,18.28,18.67,18.96,18.04,18.66,4375441,3.69437
1558,002564,-2.036,8.66,8.83,8.83,8.49,8.84,31099665,6.23529
1559,300202,-2.037,23.56,24.0,24.55,22.99,24.05,15329911,3.64806
1560,000027,-2.039,10.09,10.38,10.49,10.01,10.3,53635742,3.73112
1561,002252,-2.039,42.27,43.12,43.27,42.2,43.15,7437741,0.38643000000000005
1562,002334,-2.039,10.09,10.25,10.28,9.9,10.3,32877368,6.40922
1563,002723,-2.039,17.78,18.13,18.4,17.4,18.15,3865328,6.3055900000000005
1564,600520,-2.04,15.85,16.29,16.43,15.71,16.18,9586498,6.22945
1565,300434,-2.043,46.98,47.96,47.96,46.0,47.96,1790770,10.53394
1566,600132,-2.044,14.86,15.05,15.12,14.71,15.17,8977512,1.8549700000000002
1567,600410,-2.044,22.05,22.71,23.5,21.7,22.51,53504937,8.393650000000001
1568,601800,-2.044,12.94,13.34,13.35,12.82,13.21,31374789,0.26708000000000004
1569,600088,-2.048,23.44,24.18,24.36,23.05,23.93,8741529,2.63758
1570,600582,-2.05,12.9,13.16,13.21,12.68,13.17,16288482,1.34181
1571,600592,-2.05,11.47,11.7,11.88,11.31,11.71,16381230,4.43271
1572,601311,-2.056,20.01,20.0,20.67,19.45,20.43,24514403,2.8895
1573,600178,-2.059,9.99,10.15,10.2,9.9,10.2,8486372,1.83656
1574,603979,-2.059,27.11,27.82,27.91,26.81,27.68,10927649,11.502790000000001
1575,002708,-2.059,10.94,11.15,11.15,10.65,11.17,11319798,7.47195
1576,300138,-2.061,16.16,16.49,16.59,15.91,16.5,4737728,3.44111
1577,600201,-2.062,28.98,29.68,30.0,28.7,29.59,8932423,1.5808
1578,300193,-2.067,11.37,11.5,11.51,11.08,11.61,32015155,9.43105
1579,300465,-2.071,69.5,69.25,70.43,65.77,70.97,3899861,11.69724
1580,002635,-2.074,24.55,25.07,25.52,24.29,25.07,7936008,4.31946
1581,002641,-2.077,8.96,9.15,9.19,8.84,9.15,10835096,1.58366
1582,600316,-2.082,23.04,23.35,23.48,22.6,23.53,18234469,2.54276
1583,002190,-2.082,37.62,38.5,39.69,37.03,38.42,15660028,4.53666
1584,600330,-2.085,11.27,11.44,11.8,10.98,11.51,48911974,8.3068
1585,300057,-2.085,13.15,13.45,13.65,12.88,13.43,10537470,4.21667
1586,600885,-2.087,29.55,30.77,30.96,29.38,30.18,3407166,1.16387
1587,600108,-2.088,7.97,8.15,8.2,7.87,8.14,109128485,5.6052
1588,600966,-2.089,3.75,3.85,3.87,3.7,3.83,56979713,4.26226
1589,002161,-2.089,15.47,15.8,16.67,15.21,15.8,53789319,7.72931
1590,600198,-2.09,22.02,22.55,22.97,21.5,22.49,28447855,5.33741
1591,300083,-2.09,26.23,26.99,27.09,25.69,26.79,2379608,1.17791
1592,002637,-2.091,17.79,18.05,18.17,17.47,18.17,6811647,6.00795
1593,300039,-2.091,12.64,12.95,12.97,12.43,12.91,26468380,4.32583
1594,002766,-2.092,28.08,28.51,29.2,27.61,28.68,5409236,11.81056
1595,600386,-2.099,14.46,14.75,14.8,14.23,14.77,14117135,3.50127
1596,002640,-2.101,32.15,33.0,33.6,31.88,32.84,10908343,3.71335
1597,300381,-2.101,36.81,37.62,37.62,36.3,37.6,1314830,4.99271
1598,002623,-2.102,30.28,31.0,31.0,30.05,30.93,3732906,2.33307
1599,000506,-2.107,7.9,8.28,8.35,7.78,8.07,28964784,3.12016
1600,000523,-2.11,16.24,16.05,17.15,15.8,16.59,29016880,6.5212
1601,002006,-2.11,9.28,9.5,9.56,9.1,9.48,13950915,4.74341
1602,002179,-2.114,37.96,38.9,39.7,37.5,38.78,16488396,2.85461
1603,600021,-2.115,16.66,17.02,17.39,16.5,17.02,44416258,2.07578
1604,600809,-2.115,16.2,16.56,16.65,16.02,16.55,9347347,1.07956
1605,600208,-2.116,5.55,5.64,5.67,5.5,5.67,47717294,0.76265
1606,603010,-2.116,33.77,34.52,34.56,32.95,34.5,1504840,3.159
1607,002379,-2.119,4.62,4.73,4.73,4.56,4.72,32293859,4.81034
1608,300002,-2.131,12.4,12.68,13.1,12.18,12.67,41082858,3.5985300000000002
1609,300428,-2.131,43.63,44.0,44.55,42.91,44.58,2015136,9.97592
1610,002679,-2.134,19.26,19.1,19.55,18.98,19.68,3217969,2.32043
1611,300171,-2.135,22.92,23.35,23.37,22.58,23.42,14178522,4.42619
1612,300305,-2.135,22.0,22.36,22.55,21.56,22.48,3464477,5.5022400000000005
1613,600111,-2.136,14.66,14.98,15.18,14.56,14.98,67175548,3.02701
1614,600879,-2.137,16.94,17.48,17.55,16.65,17.31,46458026,4.46911
1615,300046,-2.14,18.29,18.73,18.73,17.82,18.69,8565639,6.98153
1616,600853,-2.153,8.18,8.25,8.45,8.1,8.36,41767369,7.7807
1617,000922,-2.153,15.45,16.38,16.52,15.17,15.79,25940097,8.69204
1618,000713,-2.154,10.45,10.65,10.82,10.28,10.68,12132131,4.05928
1619,002251,-2.154,15.9,16.3,16.35,15.68,16.25,17179112,2.96728
1620,300442,-2.155,49.49,49.7,50.38,48.0,50.58,2479783,9.919130000000001
1621,600704,-2.157,18.14,18.92,18.98,17.73,18.54,64194190,6.72261
1622,601798,-2.157,12.25,12.4,12.55,12.12,12.52,6606673,1.8635100000000002
1623,002213,-2.158,13.6,13.78,13.97,13.5,13.9,5698388,3.9564
1624,300119,-2.16,14.95,15.1,15.19,14.62,15.28,5836691,2.8668
1625,002408,-2.165,12.2,12.53,12.61,12.06,12.47,16865741,2.26345
1626,002284,-2.166,13.1,13.22,13.45,12.8,13.39,14834180,2.8391
1627,600861,-2.168,13.54,13.7,13.78,13.22,13.84,13975201,4.4113
1628,600775,-2.17,16.23,16.58,16.58,15.85,16.59,27341288,4.32189
1629,300448,-2.17,76.64,78.38,78.98,74.11,78.34,2463401,12.31701
1630,600327,-2.172,9.01,9.18,9.29,8.85,9.21,21784093,4.1755
1631,601789,-2.174,9.9,10.19,10.2,9.8,10.12,25377884,5.79298
1632,002220,-2.176,9.44,9.7,9.73,9.32,9.65,14038143,3.60432
1633,002775,-2.178,35.04,35.71,36.28,34.67,35.82,2963307,9.87769
1634,603018,-2.182,62.31,63.51,64.0,62.02,63.7,1321163,2.09932
1635,600692,-2.183,14.34,14.79,15.39,14.15,14.66,31966251,12.53527
1636,002169,-2.183,22.4,23.35,23.38,21.57,22.9,8178677,3.27911
1637,600251,-2.19,10.72,10.9,10.97,10.59,10.96,18613575,2.37163
1638,600241,-2.192,10.71,10.91,10.92,10.52,10.95,4730679,2.62524
1639,300082,-2.192,7.14,7.22,7.29,7.0,7.3,13529517,2.00776
1640,300457,-2.192,54.0,54.03,55.6,52.78,55.21,3186468,10.89391
1641,600567,-2.195,4.01,4.1,4.1,3.95,4.1,118168626,5.42999
1642,600827,-2.195,20.5,20.96,21.62,20.35,20.96,64440128,4.17689
1643,600284,-2.196,14.7,14.83,15.45,14.56,15.03,63898503,9.666360000000001
1644,600969,-2.198,16.91,17.1,17.2,16.57,17.29,5096220,1.9280400000000002
1645,600322,-2.2,4.89,5.03,5.03,4.83,5.0,28079784,2.53955
1646,002340,-2.2,12.89,13.23,13.35,12.77,13.18,43162549,3.69352
1647,601188,-2.204,4.88,4.92,5.01,4.81,4.99,24253260,1.99911
1648,300153,-2.205,17.3,17.12,18.15,16.51,17.69,46064807,29.75847
1649,300245,-2.206,25.27,25.6,25.83,24.8,25.84,21272236,12.20233
1650,600057,-2.208,12.4,12.77,12.85,12.27,12.68,14390637,3.34791
1651,600137,-2.208,23.03,23.6,24.01,22.68,23.55,6611368,6.80059
1652,002596,-2.211,21.67,22.3,22.3,21.0,22.16,4650766,2.93438
1653,002115,-2.213,11.49,11.59,11.73,11.18,11.75,30934333,9.06001
1654,603355,-2.216,37.5,38.43,38.97,36.87,38.35,5189590,12.657540000000001
1655,600159,-2.218,4.85,4.91,5.03,4.79,4.96,19940574,2.40247
1656,600695,-2.219,7.49,7.55,7.68,7.34,7.66,15461414,4.21904
1657,000880,-2.221,14.97,15.04,15.5,14.6,15.31,9103078,6.73628
1658,000037,-2.222,8.36,8.53,8.74,8.2,8.55,11308416,3.33685
1659,000415,-2.222,7.92,8.19,8.2,7.77,8.1,79864101,2.56341
1660,300323,-2.222,6.6,6.75,6.75,6.49,6.75,11912393,1.7648000000000001
1661,002113,-2.225,22.41,22.3,22.6,21.61,22.92,14620382,12.34858
1662,300107,-2.226,6.59,6.76,6.77,6.46,6.74,15274932,4.52737
1663,300268,-2.227,20.2,21.06,21.5,19.6,20.66,3391223,3.42852
1664,600583,-2.229,10.09,10.3,10.33,9.98,10.32,56761185,1.40185
1665,600723,-2.229,9.21,9.36,9.46,9.11,9.42,15448154,2.3475
1666,002581,-2.23,28.94,29.5,29.72,28.53,29.6,9819679,5.06087
1667,600257,-2.231,10.08,10.27,10.32,9.9,10.31,29813152,6.98119
1668,600293,-2.236,9.18,9.35,9.58,9.01,9.39,26040493,7.55887
1669,000723,-2.24,9.6,9.86,9.96,9.35,9.82,19800550,10.16121
1670,600829,-2.241,11.78,12.0,12.03,11.65,12.05,5765575,0.99426
1671,600522,-2.242,18.75,19.22,19.28,18.6,19.18,25589704,2.966
1672,000862,-2.242,7.85,7.99,8.0,7.72,8.03,9984938,3.5274
1673,600780,-2.246,7.4,7.56,7.59,7.3,7.57,7498225,0.6540100000000001
1674,300079,-2.25,8.69,8.97,9.06,8.5,8.89,101313216,8.39782
1675,300166,-2.253,33.41,34.12,34.49,32.2,34.18,10938721,3.19333
1676,000687,-2.256,15.6,16.0,16.1,15.25,15.96,24630391,4.63268
1677,000829,-2.256,10.4,10.55,11.05,10.14,10.64,51132025,5.4005600000000005
1678,601186,-2.258,15.15,15.6,15.68,15.01,15.5,92417502,0.9006500000000001
1679,603788,-2.259,27.69,28.38,28.99,27.44,28.33,3684879,10.7745
1680,300364,-2.267,122.41,125.28,126.9,118.64,125.25,2926677,9.75559
1681,600107,-2.271,15.92,16.29,16.37,15.71,16.29,10109313,2.80814
1682,600573,-2.273,12.47,12.77,12.9,12.27,12.76,8607288,3.44292
1683,601515,-2.274,14.18,14.48,14.48,13.9,14.51,16772469,1.5083199999999999
1684,600804,-2.277,24.89,25.8,25.82,24.45,25.47,34362035,2.52455
1685,002585,-2.277,11.16,11.35,11.35,11.08,11.42,15345093,2.8391200000000003
1686,002465,-2.279,15.01,15.35,15.45,14.81,15.36,44732075,2.44111
1687,002630,-2.291,11.09,11.35,11.36,10.91,11.35,19052310,3.14455
1688,300064,-2.291,11.09,11.35,11.59,10.91,11.35,61963275,10.22918
1689,002763,-2.293,32.39,33.2,33.47,32.12,33.15,3837617,7.1067
1690,600783,-2.294,25.13,26.1,26.39,24.72,25.72,31779753,4.26941
1691,002268,-2.301,54.78,56.07,56.5,53.79,56.07,5408320,1.57038
1692,002495,-2.301,6.37,6.54,6.58,6.29,6.52,21511090,5.75631
1693,002315,-2.308,76.2,77.71,78.0,74.6,78.0,3487094,5.78028
1694,600511,-2.31,33.83,34.99,34.99,33.33,34.63,6997419,2.52029
1695,002632,-2.324,16.81,17.48,17.48,16.65,17.21,8458444,3.24345
1696,300183,-2.325,22.69,23.25,23.4,22.3,23.23,8136318,3.20464
1697,300476,-2.326,37.8,38.8,38.87,37.36,38.7,3098762,8.4504
1698,002398,-2.327,15.53,15.85,16.49,15.3,15.9,17166344,6.7879000000000005
1699,002218,-2.331,9.22,9.48,9.52,9.1,9.44,11660438,2.43133
1700,300344,-2.334,10.46,10.72,10.72,10.23,10.71,4727891,3.43794
1701,002363,-2.342,17.51,17.96,18.2,17.27,17.93,19868280,6.65227
1702,300026,-2.342,17.93,18.36,18.47,17.8,18.36,12588536,1.96779
1703,002050,-2.343,7.92,8.11,8.22,7.8,8.11,25400386,1.70384
1704,000809,-2.344,7.5,7.65,7.66,7.42,7.68,22827355,4.15148
1705,600497,-2.347,10.4,10.51,10.57,10.2,10.65,42769840,2.56481
1706,002016,-2.347,10.4,10.43,10.96,10.25,10.65,24357155,3.7699
1707,000890,-2.348,9.98,10.14,10.55,9.8,10.22,26177754,6.89693
1708,002493,-2.349,9.56,9.79,10.1,9.22,9.79,14871804,0.72967
1709,603318,-2.352,35.71,36.0,36.56,35.06,36.57,5097108,16.93391
1710,002728,-2.354,22.4,23.26,23.27,22.1,22.94,3621463,6.1726
1711,000695,-2.356,15.75,16.15,16.23,15.2,16.13,4407240,1.98774
1712,600359,-2.359,11.59,11.87,11.89,11.41,11.87,15014975,4.67756
1713,002760,-2.364,37.59,38.47,38.47,37.11,38.5,1183225,5.3783
1714,300225,-2.364,7.02,7.19,7.24,6.95,7.19,15973421,4.74275
1715,000503,-2.366,29.3,30.03,30.42,28.75,30.01,56112058,6.24879
1716,600406,-2.367,16.5,16.98,17.11,16.21,16.9,54189490,2.45673
1717,000551,-2.367,9.9,10.15,10.28,9.71,10.14,19812200,4.95205
1718,002588,-2.367,24.75,25.2,25.3,24.5,25.35,3378053,0.9670900000000001
1719,300065,-2.386,27.0,27.82,27.83,26.86,27.66,9134855,5.12759
1720,600724,-2.388,6.95,7.13,7.24,6.81,7.12,28321018,1.96001
1721,002543,-2.393,15.5,15.9,15.97,15.29,15.88,10667479,3.34692
1722,002478,-2.394,12.64,12.92,13.17,12.42,12.95,14161466,5.01862
1723,002685,-2.396,9.37,9.62,10.07,9.18,9.6,16629077,2.9781400000000002
1724,603889,-2.4,23.59,24.16,24.22,23.36,24.17,2405732,6.01132
1725,300227,-2.401,31.3,32.0,32.9,31.13,32.07,11066077,8.15127
1726,300313,-2.402,17.47,17.73,17.9,17.0,17.9,3542518,2.4578800000000003
1727,600635,-2.403,8.53,8.69,8.85,8.44,8.74,191805746,7.7739
1728,600766,-2.407,14.19,14.58,15.15,14.1,14.54,7418109,3.31266
1729,002561,-2.409,14.99,15.35,15.6,14.87,15.36,21031641,5.44442
1730,002741,-2.413,50.55,52.5,52.5,49.8,51.8,5076885,16.92295
1731,600712,-2.415,8.08,8.23,8.28,7.9,8.28,30526096,5.67685
1732,300375,-2.42,17.74,18.18,18.18,17.51,18.18,4934723,6.84305
1733,600513,-2.431,18.46,19.07,19.11,18.28,18.92,5617079,3.69302
1734,600789,-2.433,11.63,11.98,12.04,11.35,11.92,41383163,7.1157
1735,000908,-2.449,14.74,15.08,15.15,14.56,15.11,3715049,1.50539
1736,300103,-2.451,15.92,16.5,16.53,15.71,16.32,4487619,5.3165
1737,300121,-2.453,10.34,10.6,10.65,10.18,10.6,5452967,3.94964
1738,600566,-2.46,23.79,24.4,24.74,23.65,24.39,5518471,3.23417
1739,300072,-2.46,34.5,35.39,35.46,34.02,35.37,14024579,2.3498
1740,600191,-2.461,17.44,17.68,18.32,17.3,17.88,25243133,5.2055
1741,300199,-2.462,21.39,22.11,22.24,21.02,21.93,14208961,3.5154
1742,002073,-2.464,15.04,15.42,15.52,14.79,15.42,20745080,3.33048
1743,002517,-2.464,47.51,48.78,49.51,46.33,48.71,4019215,2.27331
1744,000727,-2.465,9.1,9.23,9.43,8.93,9.33,16491853,4.60478
1745,300050,-2.465,25.32,25.7,26.15,24.91,25.96,9613902,7.35105
1746,600726,-2.466,7.91,8.1,8.11,7.72,8.11,58323405,3.80037
1747,000615,-2.466,12.26,12.58,12.58,12.15,12.57,13464629,6.36108
1748,000952,-2.466,13.05,13.43,13.45,12.83,13.38,7176544,2.8514600000000003
1749,300008,-2.468,16.6,16.85,17.5,16.15,17.02,18104150,10.17259
1750,000976,-2.469,7.11,7.42,7.49,7.01,7.29,23981093,4.08843
1751,300482,-2.476,85.47,87.01,87.2,84.1,87.64,2292485,10.42039
1752,600665,-2.478,5.51,5.65,5.65,5.45,5.65,17823696,2.06264
1753,300304,-2.48,18.09,18.54,18.88,17.7,18.55,5597364,2.91773
1754,002076,-2.481,14.15,14.51,14.76,13.95,14.51,20329741,11.16505
1755,600588,-2.482,29.86,30.65,30.73,29.3,30.62,29706601,2.12568
1756,002060,-2.484,9.03,9.31,9.31,8.88,9.26,35739653,5.94608
1757,600050,-2.489,6.66,6.81,7.09,6.55,6.83,238269557,1.12409
1758,002254,-2.489,15.28,15.6,15.78,15.01,15.67,12564505,2.05776
1759,600560,-2.49,14.49,14.79,15.76,14.12,14.86,10885481,4.867290000000001
1760,300090,-2.491,20.75,21.4,21.59,20.21,21.28,22923780,6.10629
1761,002168,-2.493,10.17,10.43,10.48,9.95,10.43,48679928,6.55324
1762,002111,-2.494,30.1,31.48,31.49,29.8,30.87,9040420,3.42877
1763,002233,-2.495,9.77,10.12,10.16,9.65,10.02,25211967,3.31887
1764,600083,-2.498,14.83,15.23,15.61,14.62,15.21,5110520,2.2521
1765,000729,-2.5,8.19,8.33,8.39,8.14,8.4,19640862,0.78271
1766,002649,-2.508,46.25,47.5,47.59,45.51,47.44,8575561,5.2196
1767,000637,-2.51,6.99,7.11,7.14,6.9,7.17,16490943,4.49975
1768,002609,-2.51,19.81,20.4,20.48,19.21,20.32,24454825,8.59134
1769,600161,-2.512,28.33,29.1,29.55,28.0,29.06,11965480,2.32129
1770,002590,-2.516,12.01,12.36,12.57,11.76,12.32,11961472,3.31895
1771,002361,-2.518,15.87,16.58,17.38,15.65,16.28,20660837,10.49378
