2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,601801,0.265,34.03,33.6,34.53,32.41,33.94,7375730,0.81052
1445,002646,0.26,27.03,26.9,27.13,26.22,26.96,5698209,1.26627
1446,603000,0.248,24.23,23.99,24.25,23.52,24.17,16104272,1.45649
1447,002698,0.246,48.94,48.22,49.8,47.97,48.82,2740538,2.56293
1448,300121,0.245,12.27,12.09,12.33,11.33,12.24,7532544,5.4559
1449,002734,0.239,41.98,42.95,42.96,40.66,41.88,1731891,5.3289
1450,600031,0.233,8.59,8.57,8.62,8.38,8.57,110393346,1.45375
1451,002083,0.233,8.61,8.42,8.67,8.3,8.59,42082780,4.98659
1452,002509,0.231,17.39,17.97,18.79,17.36,17.35,51172409,17.80061
1453,300140,0.226,39.99,41.0,42.26,39.06,39.9,13516584,5.5950500000000005
1454,600726,0.223,13.47,13.38,13.96,12.9,13.44,135760947,8.84623
1455,600105,0.219,22.85,22.5,23.15,21.6,22.8,30010153,7.87762
1456,603022,0.217,46.25,45.9,46.74,44.01,46.15,1999945,9.99973
1457,002291,0.215,14.01,13.7,14.14,13.36,13.98,8719774,2.39983
1458,300066,0.209,14.41,14.24,14.55,14.1,14.38,6374010,1.70903
1459,601677,0.208,14.47,14.33,14.55,14.1,14.44,5962086,1.4868000000000001
1460,002216,0.207,14.55,14.5,14.61,13.7,14.52,10979875,1.97086
1461,300397,0.204,117.74,117.51,119.39,113.41,117.5,1802724,6.00908
1462,600594,0.201,24.92,24.87,25.5,24.5,24.87,13606293,1.73914
1463,002253,0.199,45.22,45.0,45.79,43.72,45.13,5683870,4.48543
1464,300204,0.193,36.27,35.77,36.47,34.89,36.2,3976383,1.2032100000000001
1465,000915,0.19,42.25,41.13,42.3,40.0,42.17,5296636,2.9528
1466,000568,0.182,27.45,27.0,27.78,26.8,27.4,23495614,1.6777000000000002
1467,300172,0.18,16.69,16.6,16.78,16.16,16.66,9636197,4.23247
1468,002269,0.166,12.04,11.91,12.5,11.65,12.02,153877917,6.12449
1469,300067,0.163,12.27,12.05,12.31,11.85,12.25,14662783,4.30445
1470,603366,0.162,12.4,12.3,12.5,11.85,12.38,8698563,1.08732
1471,002317,0.157,31.95,31.88,32.23,31.5,31.9,10970345,4.62839
1472,300313,0.157,19.13,18.58,19.54,18.06,19.1,8758355,6.07674
1473,300268,0.155,25.88,25.7,26.23,25.01,25.84,4081027,4.12591
1474,600520,0.15,20.03,19.8,20.11,19.32,20.0,15316881,9.95314
1475,600664,0.148,13.56,13.31,13.74,13.19,13.54,22351336,1.16566
1476,600637,0.143,42.16,41.88,42.7,41.19,42.1,38280774,2.42224
1477,300307,0.137,14.59,14.5,14.59,14.2,14.57,9194568,1.15597
1478,600050,0.135,7.43,7.29,7.55,7.13,7.42,423544894,1.99817
1479,600438,0.135,14.8,14.8,15.08,14.5,14.78,13255155,1.9279700000000002
1480,000738,0.135,37.05,36.56,38.49,36.2,37.0,39899916,3.4827500000000002
1481,300180,0.132,15.19,15.11,15.27,14.8,15.17,4921929,1.64115
1482,300391,0.126,23.8,23.8,24.29,23.34,23.77,3636201,7.03667
1483,002033,0.125,16.06,16.03,16.16,15.62,16.04,19595364,4.6359200000000005
1484,600548,0.12,8.34,8.33,8.36,8.14,8.33,12785814,0.89207
1485,002382,0.115,26.19,25.99,26.19,25.24,26.16,7350664,3.07595
1486,000848,0.113,17.78,17.65,17.9,17.3,17.76,16565175,2.20146
1487,600196,0.112,26.73,26.69,26.8,26.0,26.7,21703990,1.13895
1488,600165,0.1,30.02,30.3,32.99,29.45,29.99,15575452,8.03051
1489,600693,0.091,11.04,10.75,11.1,10.59,11.03,15319343,4.47717
1490,000925,0.085,23.5,23.58,23.58,22.2,23.48,10506552,3.48663
1491,002139,0.08,24.9,24.42,24.95,23.8,24.88,12302271,7.58909
1492,002274,0.08,12.45,12.2,12.64,12.17,12.44,10739827,2.18897
1493,000560,0.077,25.98,25.53,26.4,25.53,25.96,3191867,1.92951
1494,600764,0.076,26.44,25.98,28.28,24.88,26.42,19193457,5.82101
1495,000538,0.067,74.84,74.4,74.96,73.91,74.79,2619445,0.25154000000000004
1496,000610,0.065,15.47,15.2,15.5,14.77,15.46,15947136,8.1746
1497,002243,0.063,15.89,17.3,17.3,15.5,15.88,33535468,10.82107
1498,600391,0.055,55.02,55.0,56.98,54.21,54.99,19236179,5.82686
1499,601969,0.055,18.27,17.98,18.35,17.62,18.26,10865052,5.82046
1500,300382,0.046,43.85,43.08,44.4,42.55,43.83,989038,3.12213
1501,002563,0.041,24.37,24.35,24.62,24.1,24.36,2502984,0.273
1502,002599,0.034,29.16,30.5,30.88,28.7,29.15,3738459,4.26947
1503,000550,0.031,32.31,32.3,32.75,31.74,32.3,4454610,0.8609100000000001
1504,002601,0.026,38.48,38.12,38.75,36.99,38.47,3377481,2.05615
1505,600605,0.0,19.34,19.5,19.5,18.21,19.34,7099756,4.81847
1506,600660,0.0,13.73,13.63,13.79,13.53,13.73,21458780,1.07134
1507,603788,0.0,37.08,36.6,37.4,36.05,37.08,4078479,11.92538
1508,000852,0.0,26.71,26.21,26.79,25.46,26.71,7113066,5.46645
1509,002433,0.0,14.61,14.48,14.68,14.23,14.61,10592841,2.00322
1510,002572,0.0,40.3,40.3,40.5,39.5,40.3,1671566,0.6264700000000001
1511,002579,0.0,12.95,12.82,12.96,12.36,12.95,13598233,3.88011
1512,002618,0.0,34.0,33.9,34.29,32.81,34.0,3628529,1.98671
1513,002738,0.0,34.59,34.53,34.81,33.55,34.59,1528530,5.0951
1514,300074,0.0,13.92,13.71,14.03,13.36,13.92,26246820,7.65853
1515,300132,0.0,10.23,10.17,10.38,9.89,10.23,10170613,4.02638
1516,300192,0.0,12.18,12.04,12.18,11.7,12.18,15254349,10.18739
1517,300201,0.0,16.8,16.55,17.25,16.4,16.8,24149607,6.89557
1518,300232,0.0,26.99,26.46,27.21,26.13,26.99,2808229,2.05455
1519,300345,-0.019,53.97,53.0,56.5,52.51,53.98,16161661,20.66805
1520,600998,-0.042,23.84,23.62,24.05,23.5,23.85,7987329,0.55839
1521,000020,-0.047,21.49,21.1,22.47,20.22,21.5,10570771,16.34432
1522,002610,-0.071,14.09,14.1,14.15,13.51,14.1,22327188,3.78451
1523,002004,-0.074,13.53,13.46,13.68,13.15,13.54,34573560,2.7756
1524,002656,-0.074,27.18,27.11,27.38,26.3,27.2,5166781,3.22798
1525,300228,-0.075,66.76,66.61,67.1,64.6,66.81,3762572,3.44197
1526,002680,-0.077,38.75,38.2,40.23,38.0,38.78,6256174,9.42408
1527,300084,-0.078,12.8,12.8,12.8,12.4,12.81,11618184,5.20943
1528,300057,-0.095,20.96,20.99,21.6,20.25,20.98,13685081,5.47622
1529,000976,-0.11,9.09,9.09,9.14,8.91,9.1,17124508,2.91949
1530,603968,-0.115,60.56,61.6,63.11,60.15,60.63,3596433,14.07055
1531,002505,-0.125,7.99,7.75,8.0,7.75,8.0,45273522,6.49271
1532,002378,-0.133,15.04,15.15,15.28,14.5,15.06,14517666,1.69514
1533,300260,-0.141,28.29,28.1,28.43,27.18,28.33,1526670,3.23156
1534,002280,-0.143,41.85,41.84,42.49,40.8,41.91,5495169,4.98459
1535,600741,-0.167,17.97,17.92,18.06,17.53,18.0,19477765,0.75402
1536,002725,-0.168,23.75,23.79,23.96,23.3,23.79,2232466,4.21538
1537,600703,-0.173,28.79,28.6,29.49,28.38,28.84,45930971,1.93771
1538,002681,-0.182,38.35,38.5,39.2,38.04,38.42,5436121,2.59763
1539,300314,-0.187,26.65,26.4,26.89,25.65,26.7,7657871,5.88706
1540,300261,-0.193,15.5,15.5,15.85,15.02,15.53,4491626,1.21284
1541,601069,-0.194,20.53,20.16,21.6,20.12,20.57,34867119,27.67232
1542,300385,-0.202,49.45,49.48,50.97,47.56,49.55,1434026,3.28258
1543,002221,-0.204,39.12,39.2,39.45,38.3,39.2,6278044,1.13452
1544,600526,-0.213,18.75,18.6,18.96,18.15,18.79,26452832,6.50123
1545,601179,-0.213,9.35,9.35,9.48,9.05,9.37,77201582,1.7719
1546,002676,-0.214,23.3,23.5,23.9,22.11,23.35,4169420,2.6285
1547,002074,-0.222,31.49,30.98,32.88,30.95,31.56,17938371,8.03811
1548,000516,-0.224,22.3,22.36,22.47,21.58,22.35,24655715,3.50082
1549,600673,-0.228,8.75,8.61,8.85,8.56,8.77,44323017,1.8045
1550,002394,-0.242,16.5,16.15,16.59,16.06,16.54,13182977,4.07259
1551,300224,-0.25,27.94,27.7,28.29,27.31,28.01,5129001,1.12159
1552,603988,-0.258,50.32,50.67,50.75,49.38,50.45,924232,4.62116
1553,601991,-0.26,7.68,7.69,7.8,7.37,7.7,110693982,1.10756
1554,002124,-0.272,25.7,25.95,26.4,24.6,25.77,4927013,3.33681
1555,002684,-0.279,25.04,24.99,25.36,24.5,25.11,5150150,2.42031
1556,300210,-0.282,17.68,17.48,17.74,16.71,17.73,5397357,4.91152
1557,300398,-0.284,80.79,81.53,82.24,79.5,81.02,725733,2.79128
1558,002285,-0.292,20.51,20.14,20.78,19.72,20.57,20548745,1.68206
1559,300193,-0.292,27.29,27.3,27.69,26.47,27.37,9121827,6.00974
1560,002220,-0.293,13.6,13.5,13.6,13.01,13.64,12166307,3.12372
1561,600478,-0.295,16.92,16.5,17.0,16.4,16.97,14824272,1.74398
1562,600037,-0.301,29.77,29.95,30.78,29.0,29.86,22209527,1.9009300000000002
1563,300217,-0.307,13.0,13.19,13.2,12.68,13.04,15692797,7.29442
1564,600198,-0.308,32.32,31.8,32.95,31.5,32.42,25383945,4.76256
1565,000719,-0.309,25.79,25.5,25.92,24.83,25.87,3921187,3.68166
1566,601058,-0.334,8.94,8.89,8.97,8.66,8.97,49313203,5.66298
1567,600804,-0.335,26.81,26.5,26.9,26.01,26.9,41787179,3.08967
1568,002309,-0.338,23.61,23.73,24.0,23.2,23.69,7065083,1.9512300000000002
1569,000919,-0.345,20.21,20.57,20.57,19.77,20.28,10550869,3.83266
1570,000603,-0.353,19.74,19.48,19.81,18.98,19.81,14909886,3.38269
1571,000975,-0.355,16.84,16.7,16.99,16.31,16.9,14850976,2.63688
1572,000926,-0.357,13.97,13.9,14.08,13.49,14.02,24007129,4.52782
1573,601669,-0.358,11.12,11.14,11.2,10.75,11.16,149271484,4.52338
1574,000506,-0.369,13.49,13.53,13.81,13.3,13.54,21578624,2.3245
1575,002404,-0.376,10.59,10.46,10.63,10.3,10.63,19388526,4.93266
1576,002177,-0.383,13.02,12.84,13.06,12.51,13.07,76097868,12.81526
1577,603969,-0.391,20.37,20.29,20.7,20.03,20.45,5404275,5.40428
1578,000627,-0.396,10.06,9.97,10.1,9.57,10.1,117946361,8.7459
1579,300219,-0.398,32.53,32.22,32.75,31.8,32.66,3209153,2.30753
1580,600248,-0.403,12.36,12.17,12.41,11.71,12.41,19330314,4.13581
1581,600551,-0.408,21.95,21.7,22.0,21.16,22.04,9185933,1.81603
1582,002173,-0.408,19.52,19.25,19.75,18.5,19.6,9409148,9.76061
1583,300417,-0.41,77.66,77.68,79.33,76.62,77.98,715506,7.01476
1584,000557,-0.412,7.26,7.0,7.32,7.0,7.29,24607308,3.6837
1585,000669,-0.417,28.67,28.98,29.25,28.43,28.79,4397223,1.92389
1586,601231,-0.43,16.22,16.11,16.41,15.95,16.29,13150939,0.64993
1587,300117,-0.448,11.12,11.1,11.24,10.81,11.17,14264350,4.46402
1588,002304,-0.457,63.14,62.98,63.3,61.8,63.43,3858179,0.31412
1589,600775,-0.458,21.72,21.5,22.45,21.22,21.82,36063308,5.7006
1590,002141,-0.458,23.9,23.98,23.98,23.11,24.01,3937345,2.16471
1591,002550,-0.461,19.45,19.35,19.75,18.88,19.54,12568861,3.08867
1592,002073,-0.464,19.29,19.3,19.36,18.7,19.38,15548823,2.49626
1593,600889,-0.477,16.68,16.4,17.2,16.0,16.76,26725482,8.7034
1594,002010,-0.479,22.84,23.0,23.73,22.47,22.95,14724613,3.56672
1595,300036,-0.481,35.18,34.8,35.48,33.9,35.35,9120718,6.01254
1596,300045,-0.482,20.63,20.41,21.2,20.2,20.73,12968710,3.98327
1597,300021,-0.484,16.45,16.3,16.5,16.0,16.53,9481789,5.65367
1598,300139,-0.492,18.21,18.15,18.3,17.62,18.3,10148602,4.78344
1599,601929,-0.496,16.05,16.14,16.26,15.69,16.13,44718549,2.87505
1600,600893,-0.5,59.69,59.97,62.18,58.85,59.99,43087946,3.15629
1601,601099,-0.517,9.62,9.65,9.65,9.39,9.67,97075923,2.93683
1602,002641,-0.524,11.4,11.4,11.46,11.11,11.46,7875106,1.15103
1603,603158,-0.525,58.74,58.25,59.18,56.86,59.05,1118100,4.19235
1604,600678,-0.529,16.91,16.98,17.36,16.17,17.0,21158694,6.06284
1605,000613,-0.53,13.13,13.22,13.36,12.85,13.2,9834687,3.7743700000000002
1606,601015,-0.539,14.76,14.57,14.84,14.2,14.84,13746597,11.4555
1607,600558,-0.543,10.99,10.85,11.3,10.68,11.05,36422646,6.59254
1608,002044,-0.546,38.25,38.01,39.35,37.37,38.46,6386805,2.2983700000000002
1609,600498,-0.547,27.25,27.0,27.38,26.45,27.4,21201364,2.19316
1610,601989,-0.547,16.37,16.34,16.79,16.11,16.46,632606087,3.52273
1611,603168,-0.548,50.85,50.85,51.18,49.8,51.13,1569776,1.56032
1612,600114,-0.555,16.14,16.08,16.2,15.75,16.23,11238205,4.6927
1613,600177,-0.557,17.84,17.95,18.04,17.6,17.94,42859826,1.92489
1614,300148,-0.562,23.0,23.43,23.43,22.41,23.13,11990591,3.5525700000000002
1615,000039,-0.565,26.42,26.21,26.67,26.02,26.57,26514093,2.10717
1616,600617,-0.575,22.49,22.62,22.97,22.2,22.62,6172405,2.73743
1617,002659,-0.576,22.45,22.08,22.77,20.98,22.58,11053914,3.55431
1618,601288,-0.583,3.41,3.42,3.43,3.39,3.43,389115880,0.13233
1619,000703,-0.584,11.91,11.8,11.91,11.51,11.98,13793873,1.19574
1620,002259,-0.589,10.12,10.11,10.23,9.95,10.18,20436690,3.36455
1621,600055,-0.591,42.02,41.82,42.08,40.0,42.27,3771838,1.74259
1622,600723,-0.594,11.71,11.69,11.86,11.3,11.78,52618922,7.995950000000001
1623,601233,-0.595,16.72,16.65,16.79,16.07,16.82,18475802,1.91737
1624,002441,-0.597,19.97,19.8,19.99,19.35,20.09,8913314,2.86459
1625,600892,-0.612,52.0,51.46,52.98,50.51,52.32,1530392,2.43603
1626,000540,-0.613,11.34,11.3,11.42,11.1,11.41,64972451,2.02146
1627,002372,-0.617,20.94,21.1,21.35,20.6,21.07,8430008,1.66106
1628,300156,-0.617,43.5,43.75,44.44,42.6,43.77,4751707,1.87994
1629,002732,-0.619,30.49,30.68,30.95,29.7,30.68,1849520,4.70018
1630,600704,-0.623,23.93,23.8,24.49,22.8,24.08,81050235,8.48783
1631,002104,-0.63,22.08,22.0,22.28,21.31,22.22,41117035,6.55444
1632,300026,-0.633,20.41,20.13,20.66,19.79,20.54,13878089,2.17749
1633,002171,-0.639,21.76,21.5,22.33,21.27,21.9,11610999,3.57883
1634,002089,-0.652,18.29,18.3,18.38,17.67,18.41,13760923,2.88834
1635,300241,-0.654,15.19,15.02,16.08,15.02,15.29,9474403,5.93112
1636,002146,-0.655,10.62,10.6,10.76,10.42,10.69,39745546,1.1808400000000001
1637,300055,-0.655,25.77,26.1,26.58,25.1,25.94,33119882,6.41543
1638,000046,-0.66,13.55,13.62,13.72,13.1,13.64,21038058,0.46229000000000003
1639,002635,-0.664,22.43,22.4,22.68,21.91,22.58,6547419,3.56174
1640,002689,-0.673,11.8,11.85,11.97,11.5,11.88,20300013,2.16786
1641,600595,-0.675,7.36,7.26,7.43,7.19,7.41,58216295,3.84298
1642,600383,-0.68,11.68,11.75,11.78,11.56,11.76,18632444,0.41409
1643,600338,-0.689,25.93,25.95,26.29,25.25,26.11,11691869,7.38434
1644,002340,-0.696,15.69,15.78,15.78,15.37,15.8,30069228,2.57309
1645,603568,-0.706,46.43,45.97,48.12,43.72,46.76,7253385,15.83709
1646,002653,-0.707,26.7,26.68,26.82,25.88,26.89,8221779,1.87018
1647,600987,-0.708,14.02,13.85,14.04,13.3,14.12,11859445,1.86672
1648,600765,-0.714,29.19,28.99,30.16,28.75,29.4,38126068,4.9005
1649,600495,-0.72,13.79,13.65,13.88,13.3,13.89,111819804,10.13484
1650,600352,-0.727,13.66,13.68,13.75,13.33,13.76,77214470,2.5234
1651,002324,-0.728,30.01,29.9,30.2,29.4,30.23,3407800,2.18692
1652,603369,-0.74,33.53,33.77,33.77,33.0,33.78,2359103,0.86636
1653,000938,-0.742,77.62,77.77,77.8,75.6,78.2,7379644,3.58106
1654,600687,-0.746,38.59,38.79,39.1,38.0,38.88,19071754,7.7448
1655,600760,-0.766,23.32,23.0,24.45,22.85,23.5,62386020,18.08603
1656,002059,-0.782,13.96,14.07,14.28,13.8,14.07,10638535,2.27838
1657,600060,-0.783,21.53,21.6,21.75,20.86,21.7,38168893,2.91704
1658,002101,-0.787,29.0,29.05,30.3,28.4,29.23,8784888,4.58262
1659,000686,-0.788,16.37,16.44,16.62,16.05,16.5,34086892,2.01759
1660,002294,-0.79,30.14,30.01,30.27,29.61,30.38,7662391,1.66873
1661,000001,-0.791,12.54,12.61,12.69,12.45,12.64,67964257,0.57577
1662,002603,-0.797,19.92,19.6,19.98,19.5,20.08,19195913,2.16561
1663,000836,-0.802,22.25,23.56,23.56,21.94,22.43,14274031,4.88018
1664,300286,-0.804,25.91,26.0,26.0,25.11,26.12,4269692,5.10253
1665,000888,-0.811,13.45,13.5,13.68,13.0,13.56,10768221,2.04401
1666,600583,-0.821,13.29,13.23,13.45,12.92,13.4,94209923,2.32674
1667,000815,-0.822,26.56,27.0,27.82,26.21,26.78,9495309,2.99745
1668,600028,-0.824,6.02,6.06,6.06,5.98,6.07,219727667,0.22994
1669,601633,-0.836,33.23,33.47,33.47,32.83,33.51,9607981,0.47819000000000006
1670,300240,-0.838,17.75,17.48,18.18,16.8,17.9,9786857,4.01634
1671,300065,-0.839,31.9,32.17,32.74,31.81,32.17,7266835,4.00686
1672,300254,-0.84,30.69,30.45,30.9,29.1,30.95,6001372,5.71893
1673,300215,-0.844,10.57,10.53,10.57,10.29,10.66,14079348,2.93321
1674,002600,-0.861,9.21,9.32,9.35,9.0,9.29,33767601,8.71013
1675,300006,-0.867,34.29,34.21,34.6,33.29,34.59,5751389,4.25209
1676,601799,-0.88,31.54,31.21,31.82,30.28,31.82,4244596,1.77642
1677,601328,-0.885,6.72,6.78,6.78,6.68,6.78,187328553,0.57271
1678,002746,-0.885,35.85,36.15,36.49,33.5,36.17,5167653,12.96776
1679,002009,-0.89,22.27,22.15,22.56,21.71,22.47,10792794,4.15248
1680,603456,-0.9,55.03,55.8,56.38,53.83,55.53,1102061,2.12098
1681,600288,-0.906,20.78,20.55,20.99,20.03,20.97,24367708,5.57869
1682,002500,-0.911,15.23,15.36,15.43,15.0,15.37,40924882,1.64458
1683,000750,-0.914,14.09,14.16,14.31,13.85,14.22,50648655,2.19224
1684,300073,-0.914,28.18,28.0,28.5,27.09,28.44,6006879,3.77809
1685,601988,-0.915,4.33,4.35,4.37,4.31,4.37,366992254,0.17412000000000002
1686,300320,-0.915,12.99,13.06,13.19,12.66,13.11,8590540,3.64228
1687,601908,-0.917,22.69,22.8,23.0,21.9,22.9,17917772,6.27025
1688,300237,-0.92,29.09,29.03,29.3,28.35,29.36,2389226,2.0798
1689,002566,-0.923,19.32,19.32,19.5,18.88,19.5,4429820,2.14499
1690,600536,-0.945,37.75,37.59,38.4,36.6,38.11,19617508,4.04725
1691,603309,-0.945,73.37,73.6,74.0,71.47,74.07,1306009,5.2240400000000005
1692,600744,-0.947,12.55,12.45,13.17,12.02,12.67,83686976,17.64117
1693,600436,-0.948,66.84,67.46,67.46,66.01,67.48,2927100,0.72775
1694,002722,-0.957,25.88,26.0,26.0,25.36,26.13,2948784,6.44661
1695,002120,-0.958,21.71,21.95,21.95,21.0,21.92,5417435,5.5446100000000005
1696,300177,-0.959,19.63,19.97,20.18,19.46,19.82,14075781,5.52744
1697,000061,-0.968,17.4,17.4,17.85,17.2,17.57,41043054,2.5558
1698,600688,-0.972,9.17,9.0,9.36,8.62,9.26,269338423,11.29302
1699,002029,-0.978,16.2,16.19,16.37,15.65,16.36,35061954,4.64159
1700,002270,-0.979,17.19,17.0,17.32,16.57,17.36,11963433,8.5766
1701,000835,-0.98,15.15,15.04,15.3,14.72,15.3,18159929,5.94686
1702,002086,-0.98,22.24,22.0,22.75,21.45,22.46,10320932,4.34002
1703,600571,-0.983,68.51,67.17,70.12,65.31,69.19,17595415,8.69254
1704,603010,-0.986,39.16,39.38,39.8,38.41,39.55,1459583,5.83833
1705,000400,-0.986,24.11,24.07,24.63,23.8,24.35,16654934,2.2583
1706,000869,-0.987,41.12,41.59,41.68,40.61,41.53,2905143,0.64066
1707,300077,-0.989,40.06,39.9,40.39,39.01,40.46,14590245,5.60532
1708,600522,-0.99,26.0,26.0,26.2,25.38,26.26,16288422,2.31204
1709,300046,-0.99,22.0,22.22,22.57,20.91,22.22,11568776,9.42927
1710,601939,-1.002,5.93,5.99,5.99,5.88,5.99,104891837,1.09335
1711,000156,-1.003,34.55,34.9,34.9,33.55,34.9,3135525,2.64987
1712,002322,-1.009,20.61,20.6,21.05,19.58,20.82,14335157,5.46828
1713,000530,-1.016,17.53,17.95,18.51,17.24,17.71,7960583,3.68903
1714,603808,-1.018,52.48,52.9,53.94,52.0,53.02,1833677,4.58419
1715,000004,-1.021,41.67,41.23,42.77,39.8,42.1,5697859,6.79324
1716,002251,-1.027,22.16,22.25,22.26,21.51,22.39,14443071,2.49469
1717,300025,-1.043,22.78,22.8,24.5,21.95,23.02,17259962,12.42219
1718,601618,-1.045,8.52,8.57,8.69,8.23,8.61,328768161,2.02456
1719,002526,-1.05,12.25,12.09,12.38,11.95,12.38,31389258,7.66209
1720,002022,-1.053,32.9,33.22,33.22,31.88,33.25,18060224,4.75117
1721,000957,-1.055,22.51,22.0,22.65,21.58,22.75,9320850,3.9083200000000002
1722,002491,-1.061,14.92,15.16,15.16,14.45,15.08,29709512,2.75271
1723,002733,-1.061,28.9,28.73,29.25,28.5,29.21,3782553,7.41677
1724,002303,-1.064,13.95,14.15,14.16,13.7,14.1,24933550,3.30144
1725,300122,-1.065,27.87,27.96,28.28,27.18,28.17,3316221,0.9954100000000001
1726,002126,-1.071,18.47,18.8,19.25,18.16,18.67,19195475,6.47042
1727,600458,-1.078,23.85,24.09,24.09,23.11,24.11,18199404,2.75156
1728,300152,-1.078,34.87,34.9,35.74,33.9,35.25,13267851,5.58411
1729,002446,-1.079,28.42,28.8,29.05,27.78,28.73,4893856,3.23421
1730,002457,-1.079,14.67,14.55,14.79,14.31,14.83,18449098,7.11089
1731,300371,-1.083,27.4,27.68,27.79,27.01,27.7,1099189,3.09531
1732,000166,-1.089,13.63,13.76,13.77,13.45,13.78,56280680,1.7292200000000002
1733,600227,-1.09,8.17,7.9,8.2,7.7,8.26,108440343,11.41006
1734,601888,-1.091,67.11,67.8,67.8,65.1,67.85,9050616,0.9270900000000001
1735,603368,-1.092,76.99,77.35,78.1,75.8,77.84,657074,2.92033
1736,000716,-1.093,17.19,17.28,17.28,16.91,17.38,11675455,6.81726
1737,600000,-1.097,15.32,15.41,15.41,15.22,15.49,120892083,0.8101200000000001
1738,300209,-1.101,26.06,25.96,26.28,24.88,26.35,9833320,4.83641
1739,600016,-1.104,8.96,9.02,9.05,8.92,9.06,113330993,0.3835
1740,002062,-1.105,11.64,11.85,11.85,11.25,11.77,21394509,3.19886
1741,000759,-1.108,10.71,10.85,10.85,10.36,10.83,27688220,4.0683
1742,000042,-1.11,21.38,21.4,21.5,20.76,21.62,16627137,3.47274
1743,300463,-1.111,97.9,98.0,100.0,96.03,99.0,791186,2.10983
1744,300404,-1.115,89.6,89.8,90.19,86.48,90.61,609454,3.65599
1745,600599,-1.124,31.68,32.0,32.08,30.58,32.04,9785513,7.76628
1746,300356,-1.133,44.49,45.2,45.33,43.42,45.0,1798193,2.67193
1747,300053,-1.134,43.6,43.21,45.16,43.2,44.1,9456356,5.71089
1748,000559,-1.136,23.49,23.3,23.85,22.61,23.76,90540976,3.95393
1749,000997,-1.144,28.52,28.7,28.75,27.38,28.85,42138809,4.60709
1750,601898,-1.153,10.29,10.19,10.45,9.91,10.41,131373760,1.43546
1751,603883,-1.165,57.71,58.43,58.88,55.84,58.39,3200713,4.77718
1752,603006,-1.167,38.95,39.1,39.8,38.6,39.41,1190352,3.45631
1753,600463,-1.171,16.88,16.96,17.07,16.0,17.08,12746149,5.058
1754,002071,-1.176,17.65,17.6,17.78,17.26,17.86,17388991,5.53902
1755,002350,-1.184,21.7,21.42,21.88,20.9,21.96,9773458,4.47879
1756,600182,-1.185,20.01,20.0,20.58,19.8,20.25,7621398,4.48318
1757,002281,-1.185,47.53,47.79,47.91,46.57,48.1,3479635,2.17477
1758,600299,-1.19,18.26,18.4,18.4,17.27,18.48,7927635,1.51665
1759,002664,-1.191,32.36,31.7,32.5,30.8,32.75,8547931,2.49783
1760,000401,-1.198,14.02,14.19,14.2,13.55,14.19,33331070,2.47431
1761,300165,-1.198,23.91,24.45,24.5,23.5,24.2,7437195,5.37355
1762,002376,-1.204,16.41,16.41,16.52,15.85,16.61,19661734,3.57825
1763,603198,-1.205,38.53,38.5,39.99,36.81,39.0,12636545,15.79568
1764,000625,-1.215,17.08,17.12,17.19,16.8,17.29,47835411,1.41211
1765,600326,-1.217,17.05,17.01,17.55,16.53,17.26,59913510,10.949110000000001
1766,002188,-1.217,35.7,35.69,37.3,32.53,36.14,13453387,8.96803
1767,002223,-1.218,42.18,42.38,42.4,40.56,42.7,11253316,4.5246200000000005
1768,600713,-1.231,12.84,12.61,12.98,12.38,13.0,46741591,6.73917
1769,300091,-1.231,33.71,33.15,34.18,33.11,34.13,2344845,1.6219700000000001
1770,300015,-1.253,32.3,32.5,32.68,31.61,32.71,6581845,0.84443
1771,601398,-1.258,4.71,4.75,4.76,4.69,4.77,222751488,0.08262000000000001
1772,300256,-1.259,21.17,21.02,21.43,20.55,21.44,5402069,4.28682
1773,600104,-1.262,19.56,19.8,19.8,19.32,19.81,36395797,0.3301
1774,600406,-1.264,20.31,20.4,20.78,19.75,20.57,45648322,2.06951
1775,002081,-1.265,21.85,21.89,22.13,21.51,22.13,38234798,2.27732
1776,603188,-1.266,30.42,30.58,30.6,30.0,30.81,5037032,3.49794
1777,300455,-1.267,49.86,50.0,51.5,47.16,50.5,5442979,15.55137
1778,000518,-1.269,7.0,6.94,7.0,6.8,7.09,77103957,7.4892
1779,000726,-1.27,16.32,16.35,16.64,15.95,16.53,44809529,7.9903
1780,000002,-1.271,14.76,14.78,14.82,14.57,14.95,127326271,1.3101500000000001
1781,002260,-1.276,38.7,39.25,39.25,37.5,39.2,6665903,2.51354
1782,002470,-1.282,23.88,24.01,24.19,23.55,24.19,10117404,0.8537300000000001
1783,002485,-1.284,16.91,17.13,17.13,16.6,17.13,7576992,2.36781
1784,002244,-1.286,9.98,10.24,10.24,9.49,10.11,113895307,4.96176
1785,000651,-1.287,22.25,22.5,22.5,21.95,22.54,90326907,1.51221
1786,002480,-1.29,13.77,13.99,14.27,13.51,13.95,32705528,5.23111
1787,300277,-1.291,25.99,26.1,26.31,25.01,26.33,1716324,3.22143
1788,300155,-1.3,19.74,19.72,19.93,19.3,20.0,16192325,6.06509
1789,002609,-1.301,22.0,21.7,22.79,20.58,22.29,27465687,9.85354
1790,300050,-1.306,25.7,25.7,26.08,24.9,26.04,7857902,6.00837
