2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,600220,2.904,5.67,5.43,5.73,5.38,5.51,67265288,3.77187
1445,000555,2.904,28.35,27.25,28.86,27.09,27.55,8727874,3.72649
1446,600192,2.899,9.23,8.88,9.25,8.78,8.97,21736739,4.92062
1447,600218,2.899,11.36,11.06,11.38,11.0,11.04,11986855,4.22966
1448,002134,2.899,9.94,9.53,10.11,9.53,9.66,9535890,3.87875
1449,002594,2.899,60.35,58.3,60.64,58.2,58.65,17015165,2.3198600000000003
1450,002707,2.899,42.95,40.9,43.58,40.9,41.74,7235376,4.4025
1451,600655,2.896,17.41,16.92,17.44,16.9,16.92,42717856,2.9720500000000003
1452,600803,2.895,13.15,12.93,13.29,12.84,12.78,16597790,3.0764
1453,000038,2.893,40.54,38.25,40.68,38.25,39.4,8346222,22.12007
1454,600185,2.892,19.57,18.86,19.97,18.8,19.02,13526123,2.3415
1455,601377,2.89,8.9,8.65,8.9,8.6,8.65,57987973,1.11515
1456,601989,2.888,11.4,10.97,11.55,10.97,11.08,456865347,2.5441000000000003
1457,002773,2.887,70.2,69.41,71.6,68.01,68.23,1201775,2.63547
1458,600266,2.884,13.2,12.79,13.26,12.76,12.83,36559461,2.58106
1459,002046,2.884,9.99,9.59,9.99,9.53,9.71,10100344,2.96575
1460,600774,2.883,18.2,17.58,18.38,17.58,17.69,3928828,2.25239
1461,600078,2.882,7.14,6.86,7.16,6.82,6.94,32092596,4.84363
1462,300325,2.881,12.5,12.0,12.75,11.92,12.15,9333201,2.95956
1463,603889,2.878,23.95,23.3,24.09,22.81,23.28,2399602,5.99601
1464,601099,2.877,7.51,7.21,7.52,7.21,7.3,74754453,2.26154
1465,600586,2.876,4.65,4.48,4.65,4.44,4.52,30702741,2.1580500000000002
1466,600337,2.874,14.32,13.92,14.37,13.76,13.92,4297415,0.6689700000000001
1467,600773,2.873,14.68,14.22,14.86,14.18,14.27,25707594,4.76385
1468,000953,2.869,9.68,9.24,9.93,9.1,9.41,12642670,4.29957
1469,600458,2.868,18.65,17.88,18.67,17.8,18.13,24070049,3.6391400000000003
1470,600020,2.867,5.74,5.55,5.77,5.53,5.58,45790335,2.03751
1471,300274,2.867,27.99,27.6,27.99,27.05,27.21,18484872,4.08665
1472,600173,2.862,5.75,5.59,5.77,5.53,5.59,11464720,1.58122
1473,603988,2.862,37.74,36.44,37.86,36.06,36.69,2091911,10.45956
1474,601058,2.861,7.19,6.94,7.23,6.87,6.99,26645634,3.0599
1475,002213,2.861,13.66,13.28,13.68,13.01,13.28,6212012,4.313
1476,002617,2.86,19.06,18.7,19.3,18.7,18.53,12111615,3.9430300000000003
1477,600897,2.859,20.15,19.58,20.22,19.46,19.59,5227118,1.75519
1478,002395,2.859,17.63,16.87,17.8,16.8,17.14,9666659,5.40623
1479,002735,2.859,37.42,36.39,37.78,35.88,36.38,3415451,17.07726
1480,600332,2.854,28.11,27.47,28.13,27.21,27.33,16155194,1.5588700000000002
1481,600331,2.853,6.85,6.66,6.87,6.6,6.66,29751904,2.88294
1482,000958,2.852,30.65,29.11,30.75,29.11,29.8,3663195,1.4624700000000002
1483,002173,2.848,16.25,15.8,16.43,15.51,15.8,3236406,3.3573
1484,002623,2.847,31.07,30.04,31.22,29.81,30.21,4675078,2.92192
1485,002241,2.846,26.02,25.17,26.32,25.15,25.3,13304054,1.08471
1486,002673,2.844,17.72,17.05,17.74,17.02,17.23,35047893,1.5238200000000002
1487,600182,2.84,15.57,15.19,15.58,15.14,15.14,4469952,2.6293800000000003
1488,002342,2.839,6.52,6.3,6.54,6.28,6.34,32306319,3.90985
1489,600481,2.835,9.43,9.04,9.45,9.04,9.17,18082871,1.11589
1490,600184,2.833,25.41,24.54,25.66,23.75,24.71,11784417,2.81412
1491,002731,2.83,27.25,26.24,27.25,26.24,26.5,1881847,4.99429
1492,600791,2.829,7.27,7.08,7.28,7.05,7.07,14246510,3.1497
1493,600827,2.828,19.27,18.76,19.35,18.71,18.74,30144951,1.9539400000000002
1494,600888,2.828,8.0,7.7,8.0,7.63,7.78,25864490,4.0336
1495,600581,2.827,6.91,6.63,6.95,6.63,6.72,35198883,4.59246
1496,601588,2.826,4.73,4.56,4.74,4.54,4.6,44367681,1.66796
1497,000099,2.825,15.65,15.2,15.75,14.95,15.22,41786070,6.89459
1498,600023,2.824,8.01,7.75,8.05,7.72,7.79,69283021,2.71245
1499,000856,2.824,9.83,9.48,9.83,9.48,9.56,5916015,2.60617
1500,600628,2.821,18.95,18.11,19.35,18.11,18.43,33481349,6.29586
1501,000587,2.821,23.33,22.5,23.47,22.21,22.69,15824822,2.84039
1502,601188,2.82,4.74,4.6,4.74,4.57,4.61,14838465,1.22308
1503,000415,2.815,7.67,7.42,7.75,7.42,7.46,46763996,1.50099
1504,002378,2.815,9.86,9.46,9.86,9.31,9.59,23681598,2.76516
1505,300111,2.815,6.21,5.96,6.28,5.95,6.04,72001809,6.46748
1506,002050,2.81,8.05,7.75,8.09,7.71,7.83,22039885,1.47842
1507,000798,2.809,10.98,10.57,11.02,10.57,10.68,7240373,2.26652
1508,002372,2.809,17.2,16.66,17.25,16.66,16.73,5241423,1.03278
1509,600582,2.808,13.18,12.82,13.26,12.72,12.82,12006928,0.9891000000000001
1510,600422,2.806,34.44,33.5,34.46,33.25,33.5,14839231,4.35869
1511,002069,2.806,12.09,11.77,12.15,11.74,11.76,17915248,2.63154
1512,600449,2.804,9.9,9.69,9.95,9.55,9.63,26877454,5.62077
1513,300292,2.804,37.4,36.46,37.59,35.66,36.38,4649758,6.14032
1514,600859,2.8,23.5,22.81,23.52,22.79,22.86,6527442,1.41052
1515,601107,2.796,4.78,4.61,4.8,4.6,4.65,16483140,0.76214
1516,000509,2.796,6.25,6.01,6.26,6.01,6.08,19752189,3.26142
1517,002459,2.793,15.46,15.15,15.5,14.8,15.04,2257957,1.13606
1518,002010,2.792,18.04,17.55,18.05,17.3,17.55,12682944,3.07217
1519,000652,2.79,7.0,6.73,7.1,6.65,6.81,50651831,3.45587
1520,600267,2.789,12.9,12.47,12.98,12.47,12.55,16504570,1.70938
1521,603020,2.789,44.22,42.82,44.29,42.8,43.02,2624828,6.56207
1522,300182,2.789,20.27,19.6,20.5,19.38,19.72,11895808,2.03927
1523,600639,2.787,22.5,21.78,22.55,21.78,21.89,16954946,2.58204
1524,600108,2.785,8.12,7.76,8.13,7.69,7.9,128170369,6.58325
1525,000883,2.782,6.65,6.41,6.68,6.41,6.47,65680123,1.22857
1526,002689,2.781,9.24,8.92,9.28,8.9,8.99,16454155,1.7571500000000002
1527,300471,2.78,53.6,52.05,53.67,51.1,52.15,2934831,9.91497
1528,600703,2.775,23.33,22.51,23.49,22.45,22.7,20430071,0.86189
1529,600872,2.774,14.82,14.35,14.9,14.33,14.42,25226390,3.16661
1530,000809,2.77,7.42,7.22,7.42,7.18,7.22,17925919,3.26008
1531,002716,2.769,10.02,9.94,10.06,9.76,9.75,20319485,7.09673
1532,002567,2.766,10.03,9.65,10.07,9.63,9.76,6245477,1.48753
1533,300258,2.765,13.75,13.45,13.77,13.45,13.38,4912798,1.96693
1534,002523,2.763,7.81,7.54,7.87,7.54,7.6,12426594,4.12516
1535,002130,2.762,24.93,23.8,25.39,23.78,24.26,86695400,22.39562
1536,000404,2.76,7.82,7.57,7.82,7.57,7.61,24052070,4.86174
1537,000780,2.757,5.59,5.41,5.62,5.38,5.44,30412104,2.99832
1538,600255,2.754,4.85,4.69,4.92,4.67,4.72,60029766,3.83883
1539,000797,2.754,19.4,18.91,19.5,18.7,18.88,14661975,4.38506
1540,300225,2.754,7.09,6.82,7.09,6.79,6.9,15807629,4.69352
1541,600658,2.752,10.08,9.81,10.11,9.78,9.81,4500694,0.77585
1542,600760,2.752,16.43,15.81,16.48,15.38,15.99,29179674,8.45934
1543,300418,2.751,121.0,116.0,123.0,115.0,117.76,6597974,9.42568
1544,002688,2.749,15.7,15.06,15.79,15.06,15.28,5913991,2.82123
1545,600101,2.746,12.72,12.38,12.76,12.17,12.38,7632285,2.35434
1546,600036,2.745,18.34,17.93,18.51,17.8,17.85,79188955,0.38387000000000004
1547,601005,2.744,3.37,3.27,3.4,3.23,3.28,85811264,4.51231
1548,601137,2.744,17.6,17.09,17.64,17.03,17.13,2765079,1.2860800000000001
1549,002340,2.743,12.36,12.03,12.44,12.02,12.03,27059668,2.31556
1550,300007,2.738,52.91,51.7,53.68,50.68,51.5,4706679,5.16724
1551,002717,2.736,18.4,17.7,18.65,17.6,17.91,4743428,3.09615
1552,600693,2.73,8.28,8.06,8.29,8.02,8.06,7441906,2.17494
1553,000965,2.73,6.02,5.83,6.11,5.79,5.86,28359743,2.8108500000000003
1554,601012,2.727,12.43,11.99,12.7,11.86,12.1,73130171,4.52658
1555,000425,2.727,4.52,4.38,4.58,4.33,4.4,260222459,3.68091
1556,000723,2.726,9.42,9.1,9.49,9.08,9.17,14795546,7.59275
1557,000848,2.723,14.71,14.3,14.76,14.22,14.32,6823751,0.9068600000000001
1558,600806,2.722,11.32,11.3,11.93,10.95,11.02,86732521,22.22849
1559,600287,2.721,12.46,11.82,12.81,11.72,12.13,44260849,10.13307
1560,002287,2.719,29.09,28.32,29.19,28.05,28.32,1990743,0.49033000000000004
1561,300005,2.719,20.4,19.38,20.58,19.11,19.86,30072659,8.64784
1562,300193,2.719,11.71,11.01,11.71,11.01,11.4,34665030,10.21165
1563,002223,2.718,36.28,35.01,36.45,34.9,35.32,9486762,3.81434
1564,002393,2.718,35.9,34.98,35.9,34.95,34.95,3207148,1.7642600000000002
1565,600187,2.717,5.67,5.49,5.68,5.49,5.52,37472667,2.5743400000000003
1566,600488,2.716,6.43,6.25,6.43,6.21,6.26,20194777,2.26327
1567,000957,2.716,23.07,22.46,23.3,21.98,22.46,9285169,3.89333
1568,002737,2.713,44.3,43.03,44.35,42.95,43.13,2659168,3.64272
1569,002403,2.712,12.12,11.7,12.25,11.65,11.8,8176805,2.82839
1570,002246,2.708,11.38,10.72,11.52,10.61,11.08,13299047,3.21476
1571,300219,2.708,29.58,28.41,29.78,28.32,28.8,6362758,4.57512
1572,000070,2.706,25.05,24.18,25.45,23.65,24.39,16235764,6.27891
1573,000663,2.701,17.11,16.43,17.16,16.2,16.66,6394143,3.75422
1574,002157,2.7,17.88,17.25,18.25,16.8,17.41,10569330,2.7365500000000003
1575,601600,2.697,5.33,5.13,5.34,5.1,5.19,138076381,1.44122
1576,002397,2.696,8.38,8.1,8.42,8.02,8.16,17104046,5.21291
1577,002709,2.688,38.2,37.02,38.35,36.66,37.2,2149858,3.7799300000000002
1578,002021,2.687,8.79,8.5,8.87,8.4,8.56,23150309,4.07709
1579,601901,2.684,7.27,7.03,7.28,7.02,7.08,74073734,1.17767
1580,600717,2.679,10.73,10.39,10.79,10.33,10.45,26252747,1.5675400000000002
1581,300329,2.677,15.34,14.95,15.8,14.55,14.94,26186630,21.17816
1582,601226,2.672,11.91,11.65,11.95,11.6,11.6,7059758,3.13767
1583,600538,2.67,9.23,8.88,9.36,8.85,8.99,14053960,5.03336
1584,600395,2.665,7.32,7.08,7.33,7.06,7.13,25008068,1.5110100000000002
1585,600095,2.663,11.95,11.52,11.96,11.52,11.64,34663145,9.59497
1586,600889,2.658,13.13,12.79,13.35,12.38,12.79,26358295,8.58383
1587,603369,2.657,28.2,27.46,28.21,27.3,27.47,2574189,0.94535
1588,000027,2.656,10.05,9.74,10.07,9.65,9.79,45548851,3.16856
1589,600578,2.655,5.8,5.64,5.82,5.62,5.65,17929594,0.79429
1590,601669,2.655,8.12,7.86,8.14,7.85,7.91,79701529,2.4152
1591,000631,2.655,6.96,6.7,7.03,6.68,6.78,14860743,1.01528
1592,002557,2.655,15.08,14.61,15.08,14.6,14.69,6657022,1.31302
1593,002155,2.654,8.51,8.41,8.55,8.31,8.29,22090458,2.2178
1594,300254,2.651,29.43,28.3,29.65,28.1,28.67,8059200,7.67992
1595,002217,2.649,15.5,14.98,15.65,14.9,15.1,13306679,3.61012
1596,002001,2.648,15.12,14.73,15.15,14.6,14.73,11177734,1.0417
1597,002068,2.648,6.59,6.33,6.6,6.33,6.42,24445721,4.0269
1598,300180,2.647,14.35,13.99,14.38,13.91,13.98,7285039,2.42909
1599,002570,2.646,15.13,14.77,15.38,14.77,14.74,47130778,4.66259
1600,600311,2.644,6.6,6.33,6.69,6.28,6.43,43723359,6.5690100000000005
1601,002182,2.644,10.87,10.49,11.01,10.45,10.59,14879139,6.7433700000000005
1602,600475,2.635,15.58,15.15,15.67,15.02,15.18,5472694,2.13777
1603,000739,2.635,7.4,7.18,7.41,7.17,7.21,24044957,3.1892300000000002
1604,002695,2.634,27.28,26.39,27.38,26.33,26.58,2596074,2.29224
1605,600007,2.633,14.81,14.4,14.83,14.29,14.43,3149178,0.31264000000000003
1606,000666,2.633,18.32,17.83,18.35,17.78,17.85,13584211,4.62853
1607,000755,2.632,8.97,8.7,9.04,8.6,8.74,12603540,2.68586
1608,300335,2.628,13.28,12.76,13.48,12.68,12.94,6988404,2.96196
1609,600208,2.627,5.47,5.3,5.48,5.3,5.33,34646257,0.55374
1610,000758,2.626,14.85,14.3,14.86,14.12,14.47,38935570,4.31868
1611,600335,2.625,17.59,16.95,17.62,16.95,17.14,19042705,3.31316
1612,600239,2.623,6.65,6.45,6.66,6.41,6.48,24306799,2.27069
1613,300083,2.623,27.0,25.9,27.7,25.9,26.31,2975852,1.47305
1614,600823,2.622,10.96,10.65,10.96,10.63,10.68,10932969,0.6204200000000001
1615,000828,2.622,11.35,10.94,11.37,10.86,11.06,18825616,1.811
1616,603568,2.621,57.17,55.75,58.15,55.25,55.71,2731468,5.9639
1617,002681,2.621,28.97,27.82,29.12,27.74,28.23,6980559,3.33563
1618,002540,2.617,9.02,8.71,9.02,8.65,8.79,21192379,3.00549
1619,000590,2.616,20.4,20.0,20.49,19.68,19.88,12635454,5.6601300000000005
1620,002486,2.616,5.1,4.92,5.1,4.91,4.97,23487338,2.93408
1621,600278,2.615,16.09,15.77,16.16,15.69,15.68,12154411,2.32735
1622,600820,2.614,12.56,12.13,12.61,12.13,12.24,87741589,2.79068
1623,600638,2.613,13.35,12.95,13.37,12.91,13.01,14470405,2.57864
1624,002234,2.613,11.78,11.45,11.94,11.25,11.48,10509277,5.09181
1625,601616,2.609,5.9,5.67,5.91,5.65,5.75,23051847,2.46993
1626,002386,2.602,6.31,6.12,6.35,6.06,6.15,15343998,2.28451
1627,600399,2.599,9.87,9.44,9.98,9.44,9.62,51629586,4.57052
1628,002088,2.597,12.64,12.3,12.66,12.21,12.32,4041108,3.02755
1629,601177,2.596,9.09,8.79,9.1,8.72,8.86,6147266,1.53659
1630,002321,2.596,9.88,9.56,9.93,9.5,9.63,19019494,4.49146
1631,601111,2.593,8.31,8.05,8.36,8.01,8.1,57098582,0.68552
1632,000822,2.593,6.33,6.12,6.34,6.1,6.17,17378864,1.9415900000000001
1633,002152,2.592,29.29,28.32,29.48,28.23,28.55,12724719,1.47431
1634,603268,2.589,42.79,41.81,42.92,41.41,41.71,1266218,5.75554
1635,300188,2.589,28.13,26.81,28.49,26.6,27.42,34255930,14.13264
1636,600128,2.588,13.48,13.02,13.53,13.0,13.14,14963235,6.0637
1637,600884,2.584,26.6,25.85,26.66,25.82,25.93,17933672,4.36493
1638,300009,2.583,24.23,23.28,24.3,23.28,23.62,6427087,2.62248
1639,600881,2.582,7.15,6.95,7.16,6.92,6.97,47934715,2.52989
1640,000900,2.581,7.95,7.73,7.99,7.71,7.75,16978526,1.67896
1641,600834,2.579,19.09,18.5,19.19,18.35,18.61,19706438,4.12802
1642,600409,2.577,7.96,7.85,8.02,7.73,7.76,54489943,2.9447900000000002
1643,601992,2.577,8.36,8.17,8.43,8.12,8.15,17061869,0.54837
1644,600103,2.573,5.98,5.8,6.01,5.75,5.83,35895306,3.38048
1645,000727,2.573,9.17,8.82,9.26,8.76,8.94,19643785,5.48485
1646,002400,2.573,21.13,20.47,21.2,20.39,20.6,17535770,2.1752
1647,600232,2.57,8.78,8.56,8.86,8.47,8.56,13343558,3.6585900000000002
1648,000029,2.57,13.17,12.7,13.3,12.58,12.84,28875597,3.23841
1649,002248,2.569,11.18,11.09,11.33,10.63,10.9,24669486,11.13102
1650,300387,2.569,21.16,20.32,21.26,20.22,20.63,3778228,9.24095
1651,600300,2.568,6.39,6.16,6.41,6.1,6.23,44490972,2.66094
1652,600547,2.567,19.98,20.0,20.2,19.56,19.48,37263990,2.61856
1653,000055,2.567,7.99,7.7,8.05,7.68,7.79,12497769,2.97439
1654,000627,2.564,8.0,7.71,8.04,7.65,7.8,27269952,2.02211
1655,002736,2.561,16.42,15.95,16.47,15.9,16.01,28393570,2.36613
1656,000815,2.557,21.26,20.6,21.73,20.32,20.73,9253933,2.92125
1657,600657,2.556,6.42,6.2,6.45,6.17,6.26,15704411,1.0303
1658,600537,2.555,12.04,11.68,12.1,11.65,11.74,18551661,3.81823
1659,600549,2.555,19.27,19.0,19.29,18.34,18.79,40952259,4.61916
1660,600696,2.554,10.44,10.07,10.55,10.01,10.18,36253662,10.64513
1661,002209,2.549,16.09,15.55,16.09,15.55,15.69,3319241,2.5664
1662,002374,2.539,15.75,15.3,15.98,14.68,15.36,24154492,13.07605
1663,002732,2.538,27.07,26.49,27.09,26.32,26.4,1658551,4.21487
1664,300139,2.534,14.97,14.1,14.98,13.82,14.6,17177956,8.09666
1665,601158,2.532,8.91,8.63,8.93,8.62,8.69,13496094,0.28117000000000003
1666,600489,2.53,10.13,10.1,10.23,9.93,9.88,53331540,1.8120100000000001
1667,002703,2.528,30.82,30.3,31.01,29.6,30.06,2099121,13.99414
1668,600751,2.525,8.12,7.92,8.14,7.77,7.92,15085448,3.8866
1669,600089,2.524,11.78,11.49,11.79,11.44,11.49,52914345,1.6649600000000002
1670,603099,2.521,20.74,20.4,20.79,20.21,20.23,6120301,5.96114
1671,002457,2.52,12.61,12.06,12.79,11.91,12.3,39882018,15.24797
1672,002750,2.52,27.66,26.63,27.8,26.61,26.98,3913085,7.78723
1673,300414,2.516,32.19,30.8,32.2,30.73,31.4,3106952,7.37293
1674,600031,2.515,6.93,6.74,6.97,6.72,6.76,80328742,1.05783
1675,600385,2.515,16.71,16.25,16.82,16.24,16.3,6262291,4.38616
1676,600592,2.515,11.82,11.22,11.95,11.22,11.53,24249825,6.56192
1677,600758,2.514,11.01,10.65,11.08,10.65,10.74,8369526,7.27467
1678,600210,2.512,6.53,6.31,6.54,6.31,6.37,73960558,5.14782
1679,000521,2.512,6.53,6.24,6.53,6.2,6.37,37349678,6.29878
1680,000156,2.51,30.63,29.58,30.76,29.39,29.88,3084894,2.60708
1681,600742,2.508,23.71,23.0,23.74,22.91,23.13,10025204,4.73952
1682,600018,2.507,7.36,7.22,7.4,7.17,7.18,62955912,0.27667
1683,600039,2.505,4.91,4.76,4.93,4.7,4.79,58041825,1.9220800000000002
1684,600075,2.505,9.41,9.1,9.43,9.06,9.18,20967791,4.78071
1685,002768,2.505,44.19,42.99,44.29,42.81,43.11,3176152,15.88076
1686,300234,2.503,15.97,15.45,16.1,15.27,15.58,5569286,3.90898
1687,600706,2.502,15.57,15.16,15.64,15.11,15.19,4894702,2.75124
1688,000732,2.501,22.13,21.55,22.36,21.5,21.59,2372109,0.23353000000000002
1689,300298,2.5,34.03,32.7,34.31,32.7,33.2,1860631,1.77044
1690,000935,2.496,6.57,6.37,6.59,6.34,6.41,9992081,3.12829
1691,300003,2.486,35.87,34.98,36.15,34.75,35.0,4964732,0.7236100000000001
1692,300145,2.484,36.72,35.83,36.76,35.59,35.83,1903272,1.06539
1693,300342,2.482,27.25,26.53,27.28,26.12,26.59,2973951,1.57363
1694,002089,2.48,15.7,14.8,15.79,14.77,15.32,36095178,7.57518
1695,002110,2.478,5.79,5.61,5.79,5.61,5.65,11067439,2.06984
1696,601991,2.473,5.8,5.64,5.83,5.64,5.66,30650755,0.30668
1697,603969,2.473,16.16,15.5,16.18,15.5,15.77,6508482,6.5084800000000005
1698,600132,2.466,14.96,14.47,15.07,14.42,14.6,9500692,1.96307
1699,601318,2.462,32.46,31.8,32.49,31.68,31.68,64521081,0.59562
1700,600801,2.458,7.92,7.73,7.93,7.67,7.73,12617215,1.29704
1701,603609,2.457,11.26,10.99,11.27,10.91,10.99,6399170,1.5294699999999999
1702,600642,2.455,7.93,7.74,7.95,7.73,7.74,35733218,0.7849900000000001
1703,300171,2.453,23.39,22.69,23.47,22.69,22.83,14921964,4.65827
1704,300480,2.453,59.3,56.87,59.48,56.11,57.88,6074349,26.41021
1705,603222,2.452,27.16,26.45,27.38,26.01,26.51,3418280,8.5457
1706,000543,2.45,13.8,13.42,13.84,13.42,13.47,20627806,2.01216
1707,601666,2.449,5.02,4.9,5.06,4.88,4.9,35916837,1.52115
1708,000807,2.449,5.02,4.83,5.02,4.79,4.9,37517828,2.4376700000000002
1709,601101,2.446,7.12,6.92,7.12,6.88,6.95,15667459,1.30562
1710,603003,2.444,19.28,19.0,19.58,18.74,18.82,5164323,2.5566
1711,002516,2.443,14.26,13.92,14.46,13.46,13.92,15291993,5.6170100000000005
1712,600107,2.441,15.95,15.53,15.98,15.32,15.57,9552111,2.65336
1713,000061,2.439,16.38,16.0,16.49,15.89,15.99,65908539,4.0996
1714,002192,2.436,26.49,25.89,26.78,25.84,25.86,1872817,1.63677
1715,600580,2.435,13.04,12.76,13.05,12.64,12.73,14386424,2.09187
1716,000565,2.435,11.78,11.29,11.85,11.25,11.5,27468072,6.335
1717,600609,2.434,4.63,4.49,4.68,4.49,4.52,51191708,4.68502
1718,601933,2.432,11.37,11.07,11.58,11.05,11.1,107345742,3.49478
1719,000975,2.431,11.8,11.41,11.8,11.41,11.52,12072099,2.15863
1720,601225,2.429,5.06,4.91,5.07,4.91,4.94,26547976,0.9796300000000001
1721,603611,2.426,27.02,25.84,27.25,25.37,26.38,6120827,15.30207
1722,000993,2.424,10.14,9.9,10.5,9.71,9.9,33975745,9.10878
1723,002548,2.423,13.95,13.76,14.07,13.5,13.62,14814784,4.77588
1724,600675,2.42,8.04,7.76,8.06,7.74,7.85,48958652,2.62223
1725,600583,2.417,10.17,9.88,10.27,9.88,9.93,55227506,1.3639700000000001
1726,300107,2.417,6.78,6.55,6.81,6.5,6.62,15390220,4.56154
1727,002120,2.412,17.41,16.91,17.68,16.83,17.0,4824303,4.93652
1728,002299,2.41,17.42,17.0,17.48,16.65,17.01,11783862,1.30959
1729,000552,2.407,8.51,8.25,8.54,8.25,8.31,9154046,2.58498
1730,601636,2.405,5.11,4.98,5.2,4.91,4.99,114886196,5.59067
1731,000559,2.404,21.3,20.6,21.37,20.6,20.8,80296467,3.50655
1732,002634,2.399,23.48,22.73,23.53,22.73,22.93,3637393,5.17643
1733,002489,2.397,7.69,7.45,7.75,7.42,7.51,108158898,5.7894
1734,600816,2.393,16.26,15.75,16.36,15.67,15.88,19659882,1.7317300000000002
1735,002407,2.393,41.5,39.4,41.8,39.11,40.53,27779174,14.85945
1736,300151,2.393,14.55,13.79,14.63,13.57,14.21,20036482,7.53139
1737,300308,2.392,13.7,13.2,13.85,12.98,13.38,4415604,2.05918
1738,002474,2.39,16.28,15.68,16.5,15.21,15.9,59459991,13.56015
1739,000619,2.387,12.01,11.73,12.03,11.71,11.73,8181592,2.27266
1740,002056,2.387,22.73,21.9,22.78,21.51,22.2,13793984,3.35771
1741,000968,2.385,6.87,6.7,6.88,6.68,6.71,14559071,2.8339
1742,600824,2.384,9.02,8.78,9.09,8.73,8.81,35477381,3.3658900000000003
1743,600562,2.377,50.83,49.41,51.64,48.91,49.65,3831800,2.27841
1744,002036,2.377,16.8,16.09,16.99,16.09,16.41,12360623,4.83075
1745,000886,2.376,5.17,5.0,5.18,4.99,5.05,23843157,2.4717700000000002
1746,000011,2.373,11.65,11.3,11.68,11.28,11.38,10249753,5.82827
1747,000800,2.371,16.41,15.86,16.7,15.61,16.03,28126139,1.99228
1748,002757,2.371,33.24,32.22,33.33,32.17,32.47,2988620,10.93131
1749,601677,2.368,11.67,11.31,11.75,11.31,11.4,5021368,1.25221
1750,000422,2.363,6.93,6.77,6.94,6.75,6.77,28412722,3.16466
1751,002500,2.361,12.14,11.71,12.16,11.63,11.86,62278728,2.5026900000000003
1752,002610,2.359,11.28,10.91,11.35,10.71,11.02,29343177,4.17897
1753,600354,2.353,7.83,7.58,7.9,7.54,7.65,28787227,6.42856
1754,600877,2.353,8.7,8.49,8.75,8.24,8.5,51439668,7.48451
1755,603368,2.353,73.5,71.5,73.5,71.5,71.81,770501,3.42445
1756,000059,2.348,7.41,7.2,7.49,7.17,7.24,14842840,1.23639
1757,600971,2.347,6.54,6.32,6.55,6.22,6.39,30484270,3.04841
1758,601599,2.346,15.27,15.39,15.72,14.73,14.92,37180315,11.69192
1759,600846,2.344,11.35,11.1,11.43,10.72,11.09,104084034,16.6598
1760,300486,2.344,39.73,38.11,39.78,37.67,38.82,6485691,18.67999
1761,000638,2.343,12.23,11.79,12.26,11.62,11.95,26368163,8.52235
1762,300316,2.343,16.16,15.44,16.25,15.25,15.79,56636568,6.98511
1763,002244,2.342,7.43,7.25,7.45,7.2,7.26,57632272,2.51071
1764,000725,2.341,3.06,2.98,3.06,2.97,2.99,659224888,2.82281
1765,600459,2.34,19.24,18.86,19.27,18.3,18.8,19118917,7.32588
1766,002101,2.34,19.68,19.13,19.87,19.02,19.23,4308772,2.24775
1767,600119,2.339,20.56,20.09,20.8,19.6,20.09,40763504,13.26074
1768,002460,2.339,29.32,28.33,29.77,28.18,28.65,31314625,12.31777
1769,002672,2.335,20.16,19.44,20.27,19.44,19.7,8108801,1.8893300000000002
1770,600423,2.333,6.58,6.35,6.58,6.33,6.43,19101572,4.7832
1771,601699,2.333,6.58,6.42,6.59,6.4,6.43,36523313,1.2209400000000001
1772,600873,2.329,7.91,7.7,8.0,7.67,7.73,87481924,2.81453
1773,002347,2.328,16.7,16.15,16.76,15.9,16.32,19286971,13.29205
1774,600085,2.327,25.5,24.86,25.57,24.71,24.92,7683317,0.56022
1775,600674,2.326,11.0,10.73,11.03,10.7,10.75,36819537,0.8364
1776,000418,2.326,19.8,19.35,19.87,19.16,19.35,3705554,0.8465100000000001
1777,600086,2.323,40.52,38.98,40.94,38.53,39.6,18278835,5.1887
1778,601168,2.322,7.05,6.83,7.06,6.82,6.89,42062588,1.76511
1779,000757,2.321,9.7,9.38,9.85,9.33,9.48,14054716,4.49316
1780,000721,2.319,7.5,7.15,7.55,7.13,7.33,44956791,10.32009
1781,600373,2.317,23.4,22.73,23.65,22.73,22.87,6666716,0.56227
1782,000665,2.314,18.57,17.9,18.64,17.77,18.15,14432581,7.59768
1783,600362,2.311,14.61,14.35,14.62,14.29,14.28,22472405,1.08288
1784,000951,2.311,14.61,14.23,14.61,14.05,14.28,5874940,1.4007100000000001
1785,600303,2.308,6.65,6.45,6.66,6.43,6.5,16500942,2.8722000000000003
1786,600285,2.306,12.42,12.12,12.45,12.07,12.14,12607995,2.70728
1787,000585,2.306,6.21,6.01,6.26,5.98,6.07,39041172,6.40627
1788,002327,2.305,10.65,10.36,10.7,10.22,10.41,20176942,4.60937
1789,300408,2.303,33.32,32.56,33.38,31.61,32.57,2993800,3.2541700000000002
1790,600567,2.302,4.0,3.89,4.02,3.86,3.91,115141226,5.29087
1791,600690,2.301,9.78,9.51,9.8,9.5,9.56,42412090,0.7698
1792,603198,2.295,32.54,31.6,32.6,31.25,31.81,10147492,12.68437
1793,002650,2.295,6.24,5.88,6.25,5.85,6.1,64920078,5.75516
1794,000338,2.293,9.37,9.15,9.38,9.11,9.16,35977274,1.71962
1795,601002,2.288,13.86,13.14,13.88,13.0,13.55,124503331,16.85963
