,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1445,603123,0.286,17.55,17.5,17.8,17.11,17.5,12424946,4.03407
1446,300244,0.279,122.25,117.07,125.99,116.65,121.91,8803722,4.94519
1447,000726,0.277,18.13,18.0,18.25,17.85,18.08,24960267,4.45207
1448,600273,0.267,18.79,18.41,19.64,18.4,18.74,38012975,12.06761
1449,002671,0.258,23.3,23.0,25.24,22.55,23.24,25802724,8.20302
1450,300152,0.255,43.2,43.8,43.9,42.15,43.09,13764556,5.79316
1451,002324,0.253,43.58,44.08,44.47,43.05,43.47,7927837,5.0876
1452,601996,0.243,16.52,16.48,16.86,16.25,16.48,18759815,4.00071
1453,000908,0.243,24.71,24.88,24.92,24.06,24.65,9774515,3.96078
1454,600348,0.24,12.52,12.47,12.85,12.43,12.49,70498800,2.93134
1455,002152,0.237,50.8,50.6,51.51,49.65,50.68,13281481,1.53891
1456,600748,0.232,21.58,21.9,22.22,21.43,21.53,24050012,2.21992
1457,000900,0.229,13.14,13.03,13.67,12.9,13.11,83117770,8.2193
1458,300217,0.226,22.22,22.3,22.5,21.71,22.17,8197234,3.81029
1459,600530,0.224,40.33,40.25,42.0,39.11,40.24,6712560,2.15146
1460,600146,0.222,36.11,35.75,36.49,35.0,36.03,17441026,8.72051
1461,600269,0.219,9.16,9.14,9.38,9.06,9.14,77020683,3.29796
1462,603128,0.217,18.48,18.46,18.96,17.9,18.44,25979039,6.49476
1463,600089,0.208,19.31,19.37,19.63,19.02,19.27,167696212,5.29693
1464,300216,0.194,61.9,62.0,63.33,61.7,61.78,7774461,3.13988
1465,000001,0.182,16.51,16.48,16.63,16.31,16.48,190338879,1.6124900000000002
1466,300370,0.174,34.58,34.48,35.35,33.89,34.52,3625613,2.94469
1467,600321,0.168,11.89,12.05,12.45,11.31,11.87,123935510,10.49518
1468,300077,0.167,66.1,66.25,67.21,65.5,65.99,8713986,3.34776
1469,000498,0.166,12.07,12.06,12.55,11.88,12.05,44279184,12.50224
1470,600783,0.165,54.77,56.0,56.4,54.68,54.68,12163643,1.6341100000000002
1471,600100,0.164,30.45,30.47,31.5,30.4,30.4,86482556,4.17749
1472,002236,0.162,43.15,43.1,44.33,42.6,43.08,27519057,4.25873
1473,300173,0.16,25.0,24.86,25.69,24.11,24.96,20834328,8.52163
1474,600202,0.159,18.86,18.85,19.38,18.67,18.83,17369362,4.5310500000000005
1475,002385,0.155,19.41,19.45,19.6,19.14,19.38,81337172,5.57813
1476,600642,0.152,13.15,13.25,13.35,13.03,13.13,110645312,2.43068
1477,600708,0.152,19.81,20.0,20.24,19.5,19.78,35660739,7.01455
1478,002141,0.151,33.23,33.0,33.84,32.5,33.18,7046427,3.87405
1479,002266,0.15,20.05,20.19,20.65,19.92,20.02,99876958,9.77751
1480,600739,0.149,33.58,33.8,33.96,32.9,33.53,58684099,4.30012
1481,600234,0.148,33.89,33.83,34.4,32.51,33.84,14375889,7.1011
1482,600658,0.145,20.68,21.0,21.27,20.35,20.65,17739461,3.05801
1483,600556,0.141,35.56,35.55,36.98,34.68,35.51,21770839,5.51448
1484,000768,0.135,44.57,44.99,45.5,44.0,44.51,61508468,2.48256
1485,600876,0.129,23.26,23.05,24.5,22.16,23.23,11300600,4.51991
1486,002213,0.128,23.48,23.31,24.08,23.28,23.45,6696554,4.647
1487,600999,0.122,32.77,33.0,33.58,32.52,32.73,94641199,1.97042
1488,000738,0.121,41.43,41.5,42.0,40.91,41.38,26284693,2.29432
1489,002093,0.12,25.08,25.25,25.54,24.49,25.05,30145496,3.53442
1490,000027,0.116,25.8,25.78,26.18,25.6,25.77,43429575,4.5317
1491,601555,0.112,26.72,26.81,27.26,26.5,26.69,51421152,2.57106
1492,300274,0.111,44.96,45.3,46.14,44.11,44.91,18274664,4.03001
1493,000937,0.105,9.57,9.56,9.7,9.45,9.56,98270051,3.42502
1494,603169,0.102,29.54,29.7,29.91,29.22,29.51,14511748,9.06984
1495,002654,0.102,49.0,48.8,49.96,48.2,48.95,4717098,3.8926100000000003
1496,600518,0.1,49.98,50.89,51.6,49.71,49.93,74522384,3.38936
1497,002693,0.1,20.02,19.99,20.49,19.8,20.0,11897095,5.9317
1498,002017,0.099,30.3,30.28,30.52,30.0,30.27,12532555,3.68814
1499,002047,0.097,20.6,20.59,21.2,20.05,20.58,34070887,4.99239
1500,000987,0.094,42.54,42.1,43.38,41.95,42.5,9250483,2.57913
1501,600350,0.093,10.72,10.65,10.99,10.52,10.71,64108549,1.3325
1502,000750,0.093,21.64,21.69,22.14,21.5,21.62,70996354,3.51779
1503,300258,0.088,22.79,22.85,23.65,22.5,22.77,9356519,3.74606
1504,601388,0.085,23.67,23.9,24.01,23.1,23.65,15139815,2.84049
1505,000609,0.083,24.21,24.1,24.6,23.5,24.19,15616911,5.69713
1506,002040,0.081,24.74,24.25,25.68,23.83,24.72,17253037,7.01708
1507,600467,0.079,12.74,12.73,13.19,12.7,12.73,39654907,5.42848
1508,600219,0.075,13.4,13.55,13.68,13.2,13.39,178240548,6.28674
1509,000415,0.074,13.52,13.49,13.67,13.35,13.51,109602046,3.51792
1510,600201,0.073,95.96,95.05,96.8,90.0,95.89,4719639,1.6705
1511,601636,0.07,14.29,14.32,14.4,13.94,14.28,32278354,3.92687
1512,002508,0.07,43.03,43.05,44.44,42.61,43.0,11803721,2.50311
1513,600077,0.069,14.6,14.71,15.02,14.2,14.59,40383268,3.70161
1514,600724,0.069,14.53,14.4,15.25,14.05,14.52,40895448,2.83025
1515,000025,0.067,29.67,29.66,30.37,28.8,29.65,3171005,1.7686000000000002
1516,600015,0.058,17.18,17.18,17.29,16.88,17.17,129218483,1.9917500000000001
1517,600751,0.057,17.57,17.76,18.0,17.26,17.56,32168021,9.36458
1518,002128,0.054,18.61,18.5,19.29,18.36,18.6,27479326,2.07128
1519,600895,0.052,38.52,40.15,41.97,38.5,38.5,101878557,6.57837
1520,002072,0.052,38.29,38.51,39.6,37.28,38.27,10417867,5.92037
1521,600218,0.049,20.4,20.41,20.96,20.05,20.39,12286558,4.33541
1522,300273,0.046,43.12,43.1,46.13,42.28,43.1,33785670,6.5866
1523,600400,0.044,22.61,22.55,22.68,21.6,22.6,20629007,3.68112
1524,002730,0.044,45.73,46.34,47.34,45.44,45.71,4922422,13.42357
1525,300307,0.044,22.8,22.67,23.11,22.41,22.79,14326093,1.80112
1526,300039,0.043,23.06,23.2,23.97,22.5,23.05,33894378,5.57266
1527,600355,0.04,25.03,24.88,25.5,24.5,25.02,15948206,6.71083
1528,000988,0.039,25.78,25.99,26.2,25.4,25.77,42060884,4.72002
1529,600735,0.037,27.01,27.4,27.5,26.11,27.0,11288801,3.60094
1530,600309,0.036,27.82,27.85,28.2,27.58,27.81,38701177,1.78979
1531,000776,0.036,27.96,28.02,28.55,27.8,27.95,83012847,1.4024100000000002
1532,600138,0.035,28.67,28.74,29.27,28.3,28.66,32990642,4.69472
1533,300016,0.035,57.0,56.9,57.55,55.65,56.98,6860549,2.7600800000000003
1534,000423,0.033,59.8,60.43,60.75,59.5,59.78,18325021,2.80319
1535,600566,0.031,32.28,32.36,32.98,31.93,32.27,8908173,5.22074
1536,002401,0.03,33.72,33.72,34.4,33.51,33.71,9760083,3.28155
1537,002402,0.028,35.7,36.0,37.0,35.68,35.69,7864864,3.25102
1538,600035,0.0,9.4,9.4,9.69,9.32,9.4,102743597,7.0693
1539,600096,0.0,19.92,20.0,20.18,19.38,19.92,29495257,5.65841
1540,600236,0.0,13.19,13.19,13.5,12.86,13.19,71521688,6.33762
1541,600311,0.0,13.21,13.02,13.77,12.87,13.21,57331982,8.61358
1542,600383,0.0,15.26,15.34,15.76,15.1,15.26,60348343,1.34362
1543,600696,0.0,23.4,23.0,24.9,22.66,23.4,50173384,14.73237
1544,600993,0.0,46.27,46.1,47.36,45.44,46.27,10683795,3.22821
1545,601005,0.0,7.53,7.55,7.79,7.11,7.53,299869848,15.7684
1546,000400,0.0,34.22,34.3,34.9,33.5,34.22,36095197,6.07121
1547,000790,0.0,20.03,20.03,20.97,20.03,20.03,32955940,7.6928
1548,000822,0.0,11.04,11.14,11.28,10.9,11.04,46371964,5.18074
1549,002092,0.0,14.88,14.97,15.22,14.74,14.88,62630630,5.04123
1550,002277,0.0,25.39,25.01,25.98,24.52,25.39,50728156,8.96063
1551,300376,-0.018,57.09,57.5,57.79,55.58,57.1,2291424,3.65505
1552,600292,-0.025,39.33,39.4,40.6,39.0,39.34,13316983,2.60162
1553,600893,-0.028,71.53,72.8,72.8,70.95,71.55,20708343,1.90645
1554,600276,-0.032,62.47,62.49,62.98,61.05,62.49,13858425,0.9262100000000001
1555,002612,-0.033,92.06,92.78,95.0,88.0,92.09,2724654,2.86409
1556,600875,-0.034,29.04,29.05,29.47,28.62,29.05,63253260,3.16757
1557,000839,-0.036,27.98,27.99,28.5,27.2,27.99,71908862,4.58719
1558,600837,-0.037,27.04,27.44,27.47,26.84,27.05,219611521,2.71389
1559,601633,-0.042,47.97,48.18,48.45,47.63,47.99,16021232,0.7973800000000001
1560,600887,-0.047,21.23,21.7,21.87,21.12,21.24,171819406,2.85621
1561,002340,-0.053,18.69,18.75,18.88,18.51,18.7,60321655,5.16186
1562,601000,-0.059,16.94,16.95,17.35,16.42,16.95,133890077,6.59443
1563,601099,-0.062,16.01,16.03,16.3,15.98,16.02,165938905,5.02013
1564,600635,-0.066,15.25,15.48,15.52,15.2,15.26,96700342,3.91927
1565,600126,-0.07,14.26,14.19,14.42,13.92,14.27,27775308,3.31077
1566,002187,-0.07,28.37,28.59,29.8,28.1,28.39,13442713,4.00409
1567,600420,-0.073,54.72,56.0,56.0,54.0,54.76,2473516,0.8596600000000001
1568,002342,-0.075,13.38,13.4,13.6,13.12,13.39,61713882,7.84907
1569,300005,-0.075,39.92,40.2,41.15,39.2,39.95,15550036,4.4752600000000005
1570,002657,-0.079,138.38,138.3,139.2,132.0,138.49,8946023,5.4090300000000004
1571,600826,-0.089,44.93,44.98,46.31,44.5,44.97,11276820,2.68086
1572,601318,-0.089,90.18,90.69,91.65,89.66,90.26,137524986,2.5409800000000002
1573,603005,-0.102,68.29,68.3,70.68,68.0,68.36,4262310,4.27775
1574,300343,-0.104,144.0,144.0,145.48,138.51,144.15,934761,3.23671
1575,002217,-0.107,27.92,27.95,28.01,26.8,27.95,21636530,5.87002
1576,600478,-0.126,23.75,23.9,24.1,23.35,23.78,18418101,2.16678
1577,300020,-0.127,39.25,40.01,40.4,38.98,39.3,18349926,3.21405
1578,600666,-0.135,51.63,51.89,52.79,51.1,51.7,7965535,2.74535
1579,600160,-0.145,13.75,13.6,14.27,13.6,13.77,70724649,3.90546
1580,600697,-0.146,41.09,41.16,41.99,40.5,41.15,6219344,4.00845
1581,601118,-0.146,13.66,13.57,14.03,13.45,13.68,163819359,4.16719
1582,300257,-0.147,34.0,34.28,35.08,33.7,34.05,16011171,1.9660900000000001
1583,300129,-0.148,13.48,13.5,13.6,13.35,13.5,37526255,8.09126
1584,600744,-0.15,13.28,13.3,13.44,13.1,13.3,40361664,8.50822
1585,002229,-0.161,43.49,43.29,44.48,41.81,43.56,17926660,9.64855
1586,002294,-0.162,36.91,37.16,37.46,36.44,36.97,23922033,5.20978
1587,000728,-0.172,34.74,35.05,35.4,34.6,34.8,33233567,1.69205
1588,000611,-0.174,17.18,17.1,17.97,17.02,17.21,22843980,7.15968
1589,000032,-0.175,28.6,28.99,30.4,28.6,28.65,11862325,5.0946
1590,300024,-0.18,111.15,115.0,116.44,110.38,111.35,17798211,2.80663
1591,600009,-0.186,37.52,38.9,39.45,37.35,37.59,55327344,5.05977
1592,600054,-0.19,26.2,26.3,26.53,25.81,26.25,6013600,5.11274
1593,300233,-0.194,97.69,97.01,100.0,96.23,97.88,1893177,1.675
1594,002377,-0.196,15.25,15.29,15.75,15.06,15.28,23738689,5.50319
1595,300092,-0.196,20.38,20.44,20.67,20.08,20.42,10827442,7.12321
1596,300339,-0.197,76.0,75.8,80.4,75.7,76.15,6393921,4.918
1597,600354,-0.199,15.02,15.19,16.0,15.0,15.05,40542742,9.05372
1598,601169,-0.203,14.76,14.79,14.86,14.46,14.79,270936421,2.56564
1599,002130,-0.205,29.25,29.11,29.62,28.9,29.31,30087994,7.91268
1600,000777,-0.21,47.6,47.76,48.29,47.03,47.7,21643074,5.64576
1601,000652,-0.213,14.03,14.06,14.48,13.9,14.06,77667749,5.29913
1602,002374,-0.219,31.85,31.93,32.6,31.0,31.92,3403809,2.20005
1603,002422,-0.219,50.09,50.33,50.8,49.55,50.2,14282411,4.05068
1604,002146,-0.222,13.5,13.6,13.8,13.2,13.53,109712783,3.26972
1605,002167,-0.222,26.94,27.01,27.55,26.92,27.0,20495655,6.49817
1606,600563,-0.224,44.55,45.03,45.21,43.88,44.65,6303781,2.80168
1607,000997,-0.228,39.34,39.43,40.83,38.03,39.43,52505414,5.74049
1608,002089,-0.229,30.47,30.0,31.88,29.68,30.54,27822527,5.83979
1609,600262,-0.233,51.32,51.12,53.0,50.01,51.44,4050469,2.38263
1610,600038,-0.24,78.97,79.9,80.18,77.5,79.16,11948218,3.04297
1611,000558,-0.243,32.8,32.45,35.0,31.2,32.88,15260278,2.42321
1612,600036,-0.246,20.31,20.58,20.77,20.1,20.36,245179413,1.18852
1613,300157,-0.246,20.3,20.45,21.16,20.05,20.35,39386121,8.26965
1614,000969,-0.251,19.85,19.91,20.2,19.58,19.9,25463555,2.95656
1615,600113,-0.257,19.39,19.41,19.87,18.85,19.44,17798039,5.58633
1616,000530,-0.257,23.29,23.35,23.76,22.81,23.35,14128449,6.5473
1617,300009,-0.257,38.88,40.6,42.78,38.88,38.98,14221514,5.802350000000001
1618,002588,-0.261,38.25,38.36,39.06,37.2,38.35,16814441,4.77409
1619,600353,-0.263,34.14,34.69,35.5,33.7,34.23,13443628,4.94506
1620,601106,-0.268,18.63,18.5,18.95,18.18,18.68,216599032,3.31292
1621,002510,-0.273,21.94,22.15,22.97,21.52,22.0,16236632,5.27015
1622,002299,-0.279,21.46,21.53,21.95,21.2,21.52,19357492,2.1512700000000002
1623,600030,-0.281,31.99,32.2,32.49,31.71,32.08,277522120,2.82763
1624,002184,-0.281,67.5,66.93,68.0,65.66,67.69,3371699,2.53358
1625,002500,-0.287,24.32,24.4,24.87,24.21,24.39,54116209,2.17468
1626,300231,-0.293,34.05,34.48,35.18,33.55,34.15,15167045,5.9233
1627,000798,-0.298,23.4,22.88,25.0,22.6,23.47,14198304,4.4446200000000005
1628,300417,-0.298,123.98,124.8,127.5,122.09,124.35,630988,6.18616
1629,603167,-0.302,23.11,23.4,23.98,22.42,23.18,31511108,10.34793
1630,600023,-0.303,13.18,13.17,13.35,13.05,13.22,218765427,8.56474
1631,601668,-0.306,9.76,9.8,9.9,9.66,9.79,598676470,2.0054
1632,601899,-0.31,6.44,6.46,6.49,6.4,6.46,460186822,2.91187
1633,601618,-0.313,9.54,9.56,9.71,9.39,9.57,281307871,1.7323
1634,002220,-0.322,21.65,21.7,21.85,20.91,21.72,11716555,3.00825
1635,300079,-0.33,30.22,30.5,31.19,30.1,30.32,30735889,5.09583
1636,600529,-0.337,23.68,23.82,24.06,23.3,23.76,11567278,4.4942400000000005
1637,600196,-0.339,35.25,35.57,36.3,35.17,35.37,38963678,2.04468
1638,600316,-0.339,47.0,47.25,47.97,46.25,47.16,27455622,3.82862
1639,002702,-0.343,37.72,37.8,38.53,37.21,37.85,2890196,2.35358
1640,000919,-0.344,28.99,29.09,29.68,28.11,29.09,13042057,4.73759
1641,600776,-0.35,22.77,23.24,23.45,22.4,22.85,21634338,2.26301
1642,002451,-0.353,25.43,25.53,26.1,25.0,25.52,11710214,6.08007
1643,002698,-0.357,83.7,83.3,86.45,81.8,84.0,6015446,5.6256
1644,600720,-0.366,13.6,13.68,13.79,13.38,13.65,60605843,7.80839
1645,603017,-0.367,70.68,70.95,72.59,69.23,70.94,2433587,8.11196
1646,002318,-0.373,80.08,80.69,84.58,79.07,80.38,8179589,2.53718
1647,300308,-0.377,29.1,29.12,29.7,28.4,29.21,4387942,2.03135
1648,000899,-0.379,18.4,18.42,18.79,18.01,18.47,19838830,3.57339
1649,300135,-0.387,15.44,15.65,15.8,15.29,15.5,23289416,3.28462
1650,000963,-0.392,76.28,76.58,77.49,75.1,76.58,6019797,1.38686
1651,601933,-0.394,15.16,15.25,15.44,14.9,15.22,85104674,2.7707
1652,601238,-0.404,14.78,14.84,14.99,14.63,14.84,19496892,0.46182000000000006
1653,002692,-0.405,29.5,28.88,30.18,28.88,29.62,5233057,4.84875
1654,300229,-0.405,41.78,41.14,43.0,40.7,41.95,10808090,2.63735
1655,000801,-0.412,38.69,38.88,39.49,38.45,38.85,9333559,2.02954
1656,002650,-0.413,24.09,23.8,24.99,23.45,24.19,24229850,5.37925
1657,603606,-0.419,33.26,33.46,34.25,33.2,33.4,6106471,8.85381
1658,000809,-0.428,16.28,16.45,16.64,16.1,16.35,41894523,7.61911
1659,002182,-0.429,23.22,23.35,23.5,22.83,23.32,13589731,6.159
1660,002708,-0.429,41.8,42.21,42.98,40.7,41.98,3406168,6.09716
1661,300325,-0.429,23.23,23.56,23.87,22.69,23.33,8994268,2.85209
1662,000975,-0.434,25.22,25.35,25.55,24.89,25.33,14809913,2.5705400000000003
1663,002433,-0.434,22.93,23.05,23.47,22.5,23.03,18549363,3.52549
1664,600662,-0.436,22.86,23.16,23.9,22.58,22.96,59587606,5.6569
1665,601515,-0.446,31.23,31.2,32.16,30.45,31.37,13064617,1.17488
1666,603688,-0.448,35.59,35.77,36.19,35.26,35.75,4987903,8.91493
1667,002606,-0.457,28.32,28.5,28.97,28.12,28.45,9532169,7.91051
1668,600613,-0.459,32.52,32.55,33.33,32.01,32.67,7721192,5.22791
1669,601117,-0.471,12.67,12.63,12.85,12.45,12.73,138241102,2.80237
1670,600898,-0.475,23.03,23.0,24.66,22.66,23.14,22184395,8.78507
1671,600998,-0.485,32.82,33.05,33.54,32.57,32.98,24232875,1.70592
1672,002194,-0.485,26.7,26.22,27.99,25.72,26.83,16716404,4.25732
1673,600423,-0.492,14.17,14.23,14.38,14.06,14.24,14636670,3.66515
1674,300340,-0.493,44.43,45.32,46.1,44.08,44.65,5013246,6.84277
1675,600362,-0.496,28.11,28.19,28.66,27.86,28.25,67160919,3.23628
1676,600881,-0.507,15.71,16.0,16.43,15.58,15.79,117319553,6.19188
1677,002335,-0.508,62.68,62.51,63.23,60.58,63.0,3390395,1.85406
1678,002334,-0.509,17.6,17.68,17.86,17.25,17.69,39882849,7.82635
1679,002618,-0.511,58.4,59.8,59.8,57.58,58.7,5505588,3.01445
1680,300410,-0.511,79.87,80.39,82.4,79.87,80.28,708930,4.7262
1681,000553,-0.516,21.22,21.33,21.68,20.91,21.33,21767230,5.98175
1682,300230,-0.519,28.75,28.83,29.5,28.19,28.9,4075588,3.90273
1683,600185,-0.522,40.01,40.28,41.48,39.96,40.22,9626624,1.66668
1684,002267,-0.539,20.28,20.42,20.59,20.2,20.39,23916874,2.35208
1685,600073,-0.54,18.42,19.0,19.18,18.36,18.52,50629910,6.15385
1686,002568,-0.548,158.0,158.5,162.87,153.5,158.87,1178649,1.08521
1687,000333,-0.551,37.87,38.08,38.69,37.55,38.08,36525158,1.63199
1688,300395,-0.552,46.84,47.45,47.45,46.6,47.1,2534065,7.82119
1689,000503,-0.563,77.75,79.89,79.89,77.0,78.19,13247603,1.47536
1690,000625,-0.564,22.93,23.3,23.42,22.82,23.06,87048799,2.56969
1691,000598,-0.565,12.33,12.55,12.64,12.26,12.4,167843632,9.69907
1692,300088,-0.568,38.5,41.5,41.5,36.8,38.72,47161111,9.66971
1693,300303,-0.572,17.37,17.6,17.64,17.21,17.47,22143209,5.95101
1694,002467,-0.576,27.62,27.68,28.17,27.05,27.78,32701842,5.49719
1695,600064,-0.58,27.41,27.78,27.97,27.12,27.57,27798556,3.59002
1696,600259,-0.586,67.91,68.32,69.2,67.58,68.31,7371139,2.95555
1697,002639,-0.591,45.45,45.81,46.26,45.18,45.72,3107909,2.58132
1698,002690,-0.594,53.58,54.11,54.47,52.6,53.9,4044189,1.81398
1699,002682,-0.599,39.86,40.0,40.1,38.49,40.1,9560326,4.70558
1700,600961,-0.6,19.89,20.02,20.14,19.57,20.01,24702485,4.6833100000000005
1701,600516,-0.602,16.51,16.67,16.88,16.32,16.61,100068888,5.8208
1702,600624,-0.602,26.43,26.89,27.0,26.24,26.59,20851156,6.0411
1703,002145,-0.606,29.52,29.7,29.97,29.1,29.7,11613635,6.17777
1704,002382,-0.608,39.26,39.6,40.87,38.85,39.5,9381897,3.92594
1705,000153,-0.613,19.44,19.78,19.99,19.03,19.56,19153591,6.45673
1706,002158,-0.616,32.28,32.58,33.68,32.1,32.48,6007742,2.27678
1707,000657,-0.62,28.86,28.7,29.5,28.19,29.04,18977797,7.72804
1708,600216,-0.631,17.32,17.45,17.96,17.2,17.43,57563419,6.14926
1709,000005,-0.637,14.04,14.15,14.22,13.8,14.13,58868323,6.44255
1710,600312,-0.642,26.31,26.48,26.96,26.01,26.48,27345828,3.33907
1711,300169,-0.649,18.38,18.5,19.0,18.38,18.5,9028000,4.89168
1712,300300,-0.649,94.98,95.54,96.2,92.68,95.6,4934444,4.22391
1713,300058,-0.651,22.88,23.1,23.45,22.3,23.03,77898799,5.90435
1714,600643,-0.652,28.97,29.5,29.8,28.58,29.16,63622987,5.76776
1715,002349,-0.653,66.92,67.67,68.75,66.71,67.36,6866336,3.47876
1716,300081,-0.658,79.97,80.52,85.05,77.58,80.5,4157696,4.85356
1717,300220,-0.662,75.0,75.78,76.85,73.5,75.5,3185081,4.81886
1718,300076,-0.667,35.76,35.8,36.52,35.3,36.0,6348506,3.53078
1719,002610,-0.673,20.66,20.84,21.2,20.5,20.8,33152728,5.61946
1720,600819,-0.676,14.69,14.96,14.98,14.52,14.79,26804120,3.9859
1721,300163,-0.678,58.6,59.0,60.67,58.11,59.0,3874650,3.98555
1722,300187,-0.678,58.6,59.01,60.23,57.29,59.0,5854493,2.96575
1723,002351,-0.679,52.64,54.45,56.0,51.59,53.0,10257763,7.74752
1724,600129,-0.684,40.66,41.0,41.67,40.02,40.94,7946561,1.86148
1725,600481,-0.689,28.83,29.14,29.33,28.56,29.03,15772585,1.94664
1726,300192,-0.699,19.9,19.95,20.5,19.52,20.04,20019868,13.36998
1727,002614,-0.704,25.4,25.4,25.6,24.65,25.58,10451879,3.78666
1728,600834,-0.707,25.29,26.08,26.8,25.12,25.47,22399250,4.6921
1729,600495,-0.71,27.95,28.25,28.59,27.9,28.15,46567210,7.59715
1730,002534,-0.71,30.78,31.3,32.2,30.51,31.0,12462042,3.18167
1731,000049,-0.721,60.56,62.08,62.87,60.1,61.0,7564758,3.68574
1732,600557,-0.722,39.88,40.15,40.97,39.1,40.17,17193414,4.66542
1733,002259,-0.73,14.96,15.2,15.48,14.66,15.07,37163072,6.11826
1734,000999,-0.731,39.36,40.2,41.08,39.27,39.65,12347849,1.26289
1735,600161,-0.733,51.44,51.82,52.0,50.7,51.82,11883248,2.30534
1736,600650,-0.737,30.96,31.52,32.26,30.5,31.19,21348268,5.46607
1737,000961,-0.745,27.99,28.56,28.6,27.8,28.2,20014509,1.77576
1738,603368,-0.758,108.62,111.47,111.5,105.0,109.45,1400622,6.22499
1739,002138,-0.758,23.57,23.75,24.08,23.2,23.75,35594165,5.60043
1740,600636,-0.76,26.13,26.38,26.83,25.85,26.33,19050225,4.98762
1741,600282,-0.761,7.82,7.9,7.99,7.7,7.88,209530548,5.4061900000000005
1742,000836,-0.764,25.99,26.18,26.4,25.59,26.19,9784947,3.3454
1743,601600,-0.767,10.35,10.48,10.58,10.11,10.43,389806237,4.06874
1744,000620,-0.769,18.07,18.22,18.56,17.62,18.21,48399816,3.02883
1745,002174,-0.769,151.0,149.99,160.1,146.0,152.17,2764738,3.14164
1746,000656,-0.78,10.17,10.26,10.39,10.06,10.25,223987876,7.50531
1747,002086,-0.788,34.0,34.27,34.55,33.68,34.27,11794785,4.95978
1748,600489,-0.791,16.3,16.38,16.47,16.12,16.43,93827914,3.18792
1749,000960,-0.794,27.5,27.45,27.65,27.06,27.72,45600532,3.9610700000000003
1750,300137,-0.807,25.82,26.03,26.25,25.31,26.03,22145675,7.86933
1751,600694,-0.814,69.43,70.21,71.47,68.5,70.0,10618346,3.6151400000000002
1752,300383,-0.814,90.16,90.84,92.85,86.82,90.9,6149292,5.25925
1753,600351,-0.822,18.09,18.23,18.42,18.04,18.24,29403144,4.6454
1754,300378,-0.822,110.98,111.9,112.0,105.47,111.9,1690346,3.30629
1755,002453,-0.823,16.88,16.82,17.28,16.59,17.02,37669948,6.92821
1756,002497,-0.823,12.05,12.21,12.3,11.87,12.15,86528271,12.02197
1757,300335,-0.837,26.07,26.5,27.07,25.61,26.29,7390667,4.53667
1758,300252,-0.841,61.28,60.99,61.9,59.86,61.8,3749965,1.4397600000000002
1759,300271,-0.841,68.4,69.96,73.7,68.01,68.98,6437323,2.91631
1760,600130,-0.844,17.63,17.8,18.15,17.21,17.78,58557413,7.62466
1761,002711,-0.847,112.34,111.81,115.42,111.81,113.3,2858621,6.18904
1762,002734,-0.847,46.85,47.09,48.21,46.12,47.25,2463232,7.57918
1763,600323,-0.848,23.38,23.65,23.8,23.2,23.58,20282354,4.15687
1764,600705,-0.849,32.7,33.13,33.49,32.0,32.98,136730918,6.28058
1765,000628,-0.854,23.21,23.33,23.56,22.76,23.41,10832954,5.76997
1766,000962,-0.855,19.72,19.8,20.15,19.68,19.89,15877406,3.6017
1767,600655,-0.857,24.3,24.59,25.18,24.0,24.51,55683428,3.87411
1768,002191,-0.859,18.47,18.65,18.83,18.28,18.63,41785699,3.25434
1769,000826,-0.863,54.0,54.61,55.6,53.5,54.47,15994524,1.89968
1770,002273,-0.865,45.82,46.22,47.51,45.21,46.22,11112272,3.20727
1771,002470,-0.87,28.47,28.84,29.14,28.35,28.72,20942075,1.76714
1772,603333,-0.871,14.8,14.9,14.99,14.62,14.93,15376521,2.9569900000000002
1773,000856,-0.877,19.22,19.4,20.42,19.18,19.39,13545631,10.25636
1774,600029,-0.878,12.42,12.53,12.74,12.0,12.53,214081101,3.04844
1775,300094,-0.878,39.5,40.03,40.93,39.0,39.85,4108973,1.17331
1776,300054,-0.88,37.17,38.1,38.84,37.1,37.5,7255641,2.5132
1777,002073,-0.882,28.1,28.03,29.1,27.5,28.35,49310533,7.96694
1778,002285,-0.887,33.51,33.3,34.29,32.5,33.81,28061173,2.29701
1779,002431,-0.898,45.24,45.95,48.2,44.5,45.65,12548824,4.36081
1780,300304,-0.913,35.82,36.15,37.51,35.72,36.15,5824030,2.91202
1781,300269,-0.915,42.21,43.75,44.98,41.89,42.6,8892735,5.18713
1782,600630,-0.917,22.7,22.8,23.2,22.45,22.91,28424204,6.69023
1783,600545,-0.918,22.67,22.5,23.27,22.01,22.88,85565279,12.6616
1784,002387,-0.926,23.54,23.88,23.98,23.51,23.76,16186209,5.90257
1785,000516,-0.936,33.86,34.28,34.86,33.62,34.18,26390261,3.74635
1786,002604,-0.938,20.06,20.4,20.8,19.81,20.25,23684133,5.48067
1787,300170,-0.939,33.75,34.18,34.6,33.19,34.07,22356602,3.6308100000000003
1788,601727,-0.946,21.99,22.31,22.65,21.75,22.2,166673370,1.69199
1789,600119,-0.952,37.45,38.2,38.8,36.21,37.81,18509828,6.02141
1790,600289,-0.953,29.1,29.48,29.88,28.88,29.38,21647341,3.8153300000000003
1791,600256,-0.954,12.46,12.6,12.84,12.35,12.58,215471401,4.12668
1792,002448,-0.959,19.63,19.84,20.02,19.5,19.82,29335482,6.39911
1793,600497,-0.96,19.6,19.73,19.86,19.1,19.79,78124674,4.68497
