2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1441,002084,1.211,11.7,11.57,12.0,11.41,11.56,27892485,7.53737
1442,000028,1.209,66.15,65.15,67.17,64.9,65.36,1506866,0.646
1443,002456,1.209,22.6,22.45,22.68,21.73,22.33,34884366,4.2544
1444,600130,1.205,7.56,7.35,7.69,7.31,7.47,55277153,7.19755
1445,002034,1.205,28.56,27.99,28.85,27.69,28.22,2673694,4.39617
1446,600436,1.203,53.86,53.49,53.91,52.7,53.22,2992082,0.7439100000000001
1447,601992,1.196,8.46,8.39,8.49,8.32,8.36,19404850,0.6236700000000001
1448,002484,1.194,19.49,19.3,19.5,18.88,19.26,7834595,2.56055
1449,601000,1.192,8.49,8.44,8.54,8.29,8.39,22978727,1.13176
1450,300192,1.191,13.59,13.41,13.98,13.21,13.43,9378546,5.37491
1451,002182,1.187,11.08,10.95,11.1,10.71,10.95,12235988,5.54547
1452,002393,1.187,36.66,36.06,36.7,35.8,36.23,3366303,1.85181
1453,000802,1.179,26.61,26.46,27.41,25.8,26.3,16465542,4.39332
1454,000070,1.169,25.1,24.8,25.75,24.59,24.81,8658796,3.34864
1455,600872,1.166,14.75,14.57,14.89,14.5,14.58,23833211,2.99173
1456,000968,1.166,6.94,6.84,6.94,6.8,6.86,12100093,2.35526
1457,600744,1.164,8.69,8.52,8.77,8.5,8.59,46057581,9.70891
1458,002461,1.164,14.78,14.6,14.85,14.53,14.61,13174856,1.93702
1459,600469,1.163,14.79,14.53,14.85,14.53,14.62,6053471,1.6145100000000001
1460,600582,1.163,13.05,12.81,13.11,12.78,12.9,14371105,1.1838600000000001
1461,000400,1.162,20.03,19.77,20.1,19.5,19.8,18551621,2.51548
1462,600329,1.16,19.19,18.96,19.26,18.6,18.97,14784627,2.75728
1463,600645,1.157,54.22,53.2,54.84,52.69,53.6,27277766,8.39672
1464,600284,1.156,14.87,14.74,15.09,14.56,14.7,40218081,6.08406
1465,000789,1.153,7.02,6.94,7.04,6.86,6.94,24072142,3.9247
1466,000009,1.151,14.06,13.99,14.31,13.71,13.9,98009707,6.57929
1467,000060,1.151,12.3,12.1,12.3,11.75,12.16,60948464,2.95662
1468,002675,1.15,45.72,45.5,46.54,44.32,45.2,1178525,0.96162
1469,601999,1.149,10.56,10.42,10.58,10.24,10.44,13838483,2.5119100000000003
1470,600191,1.147,17.64,17.43,17.88,17.17,17.44,19159343,3.95093
1471,600083,1.146,15.0,14.8,15.45,14.8,14.83,4456614,1.96393
1472,601890,1.146,14.12,13.98,14.3,13.66,13.96,72456530,7.55228
1473,600335,1.145,17.67,17.41,17.78,17.21,17.47,15456916,2.68928
1474,600396,1.144,7.07,7.01,7.08,6.9,6.99,21054762,2.5904
1475,002202,1.143,15.93,15.76,15.96,15.61,15.75,35128354,1.63543
1476,600637,1.142,36.31,35.9,36.54,35.6,35.9,19435951,1.2298200000000001
1477,600332,1.14,28.38,27.95,28.5,27.68,28.06,13036600,1.2579500000000001
1478,600201,1.139,29.31,28.89,29.36,28.59,28.98,7937590,1.40474
1479,600508,1.135,10.69,10.52,10.7,10.45,10.57,14421436,1.99544
1480,300437,1.135,71.28,69.88,72.33,68.68,70.48,2215374,13.2856
1481,601880,1.133,6.25,6.13,6.36,6.0,6.18,94994145,2.82435
1482,000524,1.132,20.54,20.29,20.7,19.6,20.31,6013300,2.22986
1483,000600,1.132,9.83,9.7,9.86,9.6,9.72,12498501,1.1466
1484,600481,1.127,9.87,9.8,9.91,9.55,9.76,19529032,1.20513
1485,002305,1.126,5.39,5.3,5.43,5.3,5.33,15507749,1.4165
1486,002592,1.126,39.5,38.8,39.7,38.5,39.06,7328484,6.45282
1487,600359,1.122,11.72,11.52,11.78,11.51,11.59,11532127,3.59256
1488,603788,1.12,28.0,27.65,28.15,27.27,27.69,2405604,7.03393
1489,000004,1.12,33.4,32.41,34.33,32.21,33.03,5983785,7.13413
1490,300487,1.12,46.03,45.19,46.46,44.83,45.52,2400083,12.00042
1491,600782,1.117,5.43,5.35,5.55,5.32,5.37,26198559,1.8801200000000002
1492,000088,1.117,8.15,8.02,8.23,8.02,8.06,16971439,0.8738500000000001
1493,603611,1.115,27.21,26.92,27.71,26.66,26.91,3518334,8.79584
1494,600846,1.114,11.8,11.58,12.36,11.4,11.67,96902756,15.51036
1495,002562,1.112,17.28,17.01,17.56,16.8,17.09,5096938,4.70872
1496,000937,1.109,5.47,5.39,5.5,5.35,5.41,39140576,1.36417
1497,002563,1.109,11.85,11.72,11.92,11.6,11.72,15949084,0.8697900000000001
1498,600023,1.107,8.22,8.12,8.23,8.03,8.13,67212839,2.6314
1499,601969,1.107,14.61,14.57,14.66,14.33,14.45,7837381,4.19852
1500,603806,1.106,36.58,35.95,36.67,35.72,36.18,3198144,3.59906
1501,600117,1.105,5.49,5.38,5.54,5.36,5.43,19786598,2.66947
1502,002548,1.104,14.65,14.47,14.8,14.05,14.49,16125550,5.19844
1503,002635,1.1,24.82,24.52,24.99,24.0,24.55,8282041,4.50781
1504,600086,1.099,40.46,40.6,41.78,39.81,40.02,17876111,5.07438
1505,600687,1.097,16.59,16.3,16.65,15.64,16.41,23145365,4.27229
1506,601607,1.097,19.36,19.17,19.45,19.05,19.15,14930656,0.7764500000000001
1507,600027,1.093,7.4,7.31,7.4,7.3,7.32,42039263,0.7077300000000001
1508,300422,1.092,43.52,42.28,43.7,42.02,43.05,3426647,11.0537
1509,002334,1.09,10.2,10.07,10.45,10.0,10.09,30836607,6.01138
1510,600665,1.089,5.57,5.52,5.59,5.46,5.51,12702258,1.46996
1511,002189,1.088,22.3,22.05,23.35,21.73,22.06,9251474,4.66009
1512,000576,1.086,15.83,15.8,16.2,15.34,15.66,15689640,6.12455
1513,603601,1.08,27.13,26.2,27.25,26.03,26.84,3494106,9.34253
1514,000695,1.079,15.92,15.85,15.94,15.4,15.75,4269765,1.9257300000000002
1515,002366,1.077,68.53,67.0,69.3,65.55,67.8,3943276,3.60997
1516,600675,1.074,8.47,8.47,8.58,8.2,8.38,55983638,2.9984900000000003
1517,600823,1.07,11.34,11.23,11.4,11.15,11.22,10764895,0.6108800000000001
1518,002549,1.068,11.36,11.23,11.38,10.73,11.24,15018205,7.62423
1519,600262,1.065,39.86,39.44,39.91,38.55,39.44,2109031,1.24061
1520,300267,1.061,32.4,33.0,33.19,32.01,32.06,6516685,1.15011
1521,000899,1.059,12.4,12.59,12.92,12.0,12.27,27413796,4.9378
1522,601699,1.056,6.7,6.63,6.7,6.53,6.63,32066729,1.07196
1523,600048,1.055,8.62,8.52,8.65,8.43,8.53,87939191,0.81764
1524,000999,1.053,25.92,25.63,25.99,25.25,25.65,5920494,0.60553
1525,000883,1.051,6.73,6.66,6.74,6.54,6.66,64333659,1.2033800000000001
1526,600387,1.049,14.45,14.26,14.54,14.14,14.3,7016818,1.8192
1527,002234,1.046,11.59,11.44,11.75,11.15,11.47,10471514,5.07351
1528,002758,1.045,59.0,58.0,59.2,57.52,58.39,1033020,7.37871
1529,601518,1.044,4.84,4.76,4.85,4.71,4.79,18397173,1.51642
1530,000723,1.042,9.7,9.58,9.76,9.4,9.6,12945760,6.64348
1531,300204,1.041,32.99,32.4,33.22,31.81,32.65,6341083,1.9236900000000001
1532,000035,1.038,14.6,14.41,14.63,14.36,14.45,8350408,2.06923
1533,600557,1.037,23.39,23.02,23.52,22.99,23.15,7222665,1.95987
1534,002012,1.035,7.81,7.67,7.83,7.56,7.73,19262252,4.11916
1535,600992,1.032,12.73,12.46,12.87,12.46,12.6,5602578,2.28593
1536,000538,1.028,67.79,67.12,68.05,67.05,67.1,3208010,0.30806
1537,000831,1.027,17.7,17.39,17.75,17.04,17.52,37513474,5.03389
1538,000012,1.024,9.87,9.8,9.94,9.7,9.77,16601734,1.27455
1539,600322,1.022,4.94,4.88,4.95,4.82,4.89,22732396,2.05593
1540,002378,1.02,9.9,9.78,9.9,9.63,9.8,16666169,1.9460100000000002
1541,600838,1.019,17.85,17.68,18.6,17.36,17.67,59802040,14.91762
1542,601808,1.018,17.86,17.74,17.92,17.53,17.68,12363572,0.41762000000000005
1543,002372,1.016,17.9,17.69,17.93,17.3,17.72,8550107,1.68473
1544,600203,1.015,11.94,11.61,12.28,11.48,11.82,15568144,5.48601
1545,000809,1.014,4.98,4.93,5.03,4.89,4.93,27863412,3.37824
1546,300215,1.01,12.0,11.8,12.18,11.7,11.88,19005839,3.95956
1547,601689,1.007,19.06,18.78,19.13,18.61,18.87,8995143,6.96758
1548,600498,1.006,26.11,25.65,26.5,25.3,25.85,13263497,1.37203
1549,300481,1.006,36.16,35.84,36.25,35.2,35.8,2640616,13.20308
1550,600019,1.005,6.03,5.95,6.05,5.88,5.97,54555787,0.33217
1551,600455,0.999,50.56,49.1,51.98,49.0,50.06,1571040,3.15992
1552,002526,0.999,10.11,9.93,10.19,9.91,10.01,26726620,6.40437
1553,600567,0.998,4.05,3.99,4.08,3.97,4.01,87317680,4.01235
1554,603222,0.997,27.35,27.0,27.58,26.65,27.08,3631730,9.07933
1555,002271,0.99,20.4,20.18,20.4,19.88,20.2,13282027,2.35739
1556,002651,0.987,12.28,12.16,12.37,11.89,12.16,20666540,6.60686
1557,000531,0.986,9.22,9.08,9.25,8.99,9.13,9511230,1.38834
1558,600223,0.985,7.18,7.06,7.5,6.81,7.11,28535656,2.85081
1559,000605,0.985,18.46,18.26,18.58,17.98,18.28,2690247,2.27149
1560,002299,0.983,17.47,17.3,17.5,17.0,17.3,5778660,0.6422100000000001
1561,600388,0.982,16.45,16.2,16.47,16.07,16.29,40071536,3.75704
1562,601666,0.982,5.14,5.08,5.17,5.06,5.09,44764714,1.89587
1563,300182,0.98,21.63,21.18,21.7,20.6,21.42,12801650,2.19456
1564,600810,0.979,8.25,8.21,8.33,8.16,8.17,12548126,2.8371500000000003
1565,600648,0.978,30.97,30.36,31.75,29.88,30.67,28160755,3.01252
1566,300015,0.977,31.01,30.98,31.15,30.34,30.71,4943267,0.63421
1567,002011,0.97,12.49,12.38,12.52,12.13,12.37,27578829,3.28391
1568,600308,0.969,5.21,5.16,5.23,5.12,5.16,22058047,1.88924
1569,002589,0.965,34.53,34.2,34.8,34.15,34.2,13818134,4.75955
1570,601015,0.963,11.53,11.4,11.55,11.0,11.42,13691510,11.40959
1571,600638,0.96,13.67,13.5,13.78,13.25,13.54,16546123,2.94854
1572,000100,0.959,4.21,4.15,4.22,4.14,4.17,206545296,2.29584
1573,002568,0.956,45.4,44.55,46.0,43.82,44.97,11754372,5.47881
1574,603609,0.954,11.64,11.4,11.65,11.2,11.53,7869168,1.88081
1575,000987,0.954,22.22,21.8,22.5,21.5,22.01,10794895,3.00935
1576,000656,0.952,5.3,5.22,5.31,5.2,5.25,34571177,1.1584
1577,300106,0.952,15.9,15.74,15.98,15.28,15.75,7829111,4.80685
1578,603598,0.949,42.55,42.5,42.94,41.28,42.15,1897192,5.69044
1579,600959,0.948,20.23,20.07,20.29,19.57,20.04,38573935,6.4613
1580,600309,0.947,18.12,18.0,18.21,17.75,17.95,15612730,0.7220300000000001
1581,002142,0.946,12.8,12.58,12.8,12.51,12.68,30092987,0.8722300000000001
1582,600657,0.945,6.41,6.32,6.42,6.3,6.35,11947971,0.78385
1583,603968,0.943,25.7,25.49,25.74,25.0,25.46,4852536,9.49244
1584,002390,0.941,12.87,12.6,12.91,12.45,12.75,14860507,2.0249800000000002
1585,600383,0.939,11.83,11.75,11.85,11.59,11.72,9093427,0.20209000000000002
1586,603718,0.939,39.79,39.01,40.19,38.62,39.42,3203869,4.57696
1587,600184,0.938,24.76,24.54,25.16,24.33,24.53,9770396,2.33317
1588,603368,0.937,73.29,72.44,73.77,71.93,72.61,401150,1.78289
1589,300314,0.932,39.0,39.0,40.15,36.71,38.64,37877742,29.11887
1590,603699,0.929,21.73,21.77,21.8,21.3,21.53,6572176,4.24011
1591,600116,0.927,15.24,15.0,15.31,14.81,15.1,9239182,3.4534700000000003
1592,000750,0.921,10.96,10.84,10.96,10.63,10.86,47244550,2.0449
1593,603288,0.919,35.13,34.69,35.5,34.38,34.81,4369682,1.6216400000000002
1594,300433,0.909,74.38,74.07,74.97,73.22,73.71,3440824,5.10811
1595,600664,0.903,11.18,11.16,11.22,11.09,11.08,13374641,0.6975100000000001
1596,000961,0.903,13.41,13.18,13.51,12.85,13.29,31967677,2.74668
1597,601700,0.899,7.86,7.78,7.86,7.7,7.79,13340967,1.19957
1598,600088,0.896,23.65,23.44,23.82,22.88,23.44,10935746,3.29964
1599,000416,0.892,9.05,8.96,9.12,8.73,8.97,27693835,5.20942
1600,002479,0.882,13.72,13.61,13.83,13.36,13.6,13957179,1.90758
1601,601005,0.88,3.44,3.39,3.44,3.35,3.41,75121238,3.95019
1602,600336,0.877,6.9,6.84,6.91,6.75,6.84,22863464,3.36192
1603,002552,0.876,12.67,12.61,12.76,12.4,12.56,3286500,1.9518900000000001
1604,600132,0.875,14.99,14.83,15.05,14.58,14.86,9177029,1.89619
1605,002736,0.868,17.44,17.25,17.48,17.01,17.29,30172461,2.51437
1606,600480,0.859,16.43,16.16,16.5,16.0,16.29,15842700,4.37989
1607,002058,0.857,23.53,22.95,23.93,22.9,23.33,4935459,3.44155
1608,300409,0.856,47.11,46.63,48.25,45.02,46.71,3503668,14.37402
1609,600202,0.855,11.79,11.5,11.87,11.5,11.69,27866332,7.26934
1610,300340,0.855,23.58,23.38,23.76,23.03,23.38,3414308,4.25412
1611,000422,0.853,7.09,7.0,7.09,6.94,7.03,21972903,2.44738
1612,002672,0.853,21.29,21.15,21.59,20.36,21.11,16464575,3.8362100000000003
1613,300160,0.853,21.28,20.51,21.39,20.0,21.1,5597352,2.99644
1614,300430,0.852,49.72,48.98,50.1,48.53,49.3,2004292,8.24133
1615,000423,0.846,46.49,46.5,46.69,45.73,46.1,13585764,2.07823
1616,000037,0.837,8.43,8.36,8.45,8.12,8.36,8257044,2.43646
1617,002661,0.837,39.78,39.0,39.84,38.67,39.45,833856,1.01421
1618,601101,0.836,7.24,7.19,7.26,7.1,7.18,18187825,1.51565
1619,300033,0.835,77.32,74.64,84.0,73.0,76.68,30452510,11.62318
1620,601107,0.832,4.85,4.8,4.86,4.76,4.81,16253305,0.75151
1621,300442,0.828,49.9,48.9,50.5,47.99,49.49,2370782,9.48313
1622,000573,0.82,6.15,6.06,6.23,5.96,6.1,30096384,4.83642
1623,601717,0.816,7.41,7.45,7.47,7.22,7.35,27463203,1.9931400000000001
1624,601899,0.811,3.73,3.68,3.74,3.65,3.7,173974049,1.10084
1625,000902,0.811,23.62,23.4,23.65,23.02,23.43,7527810,2.91776
1626,002414,0.809,27.4,27.05,27.85,26.39,27.18,15252838,3.28303
1627,002509,0.806,15.0,14.83,15.25,14.73,14.88,13727360,4.77514
1628,002556,0.803,17.57,17.61,18.08,17.28,17.43,43749343,9.44348
1629,600893,0.802,49.0,47.64,49.69,47.64,48.61,26526433,1.94312
1630,002447,0.799,8.83,8.8,9.2,8.63,8.76,27413213,4.75122
1631,000611,0.795,8.88,8.67,9.09,8.65,8.81,14477509,4.53749
1632,601857,0.787,8.97,8.85,8.99,8.76,8.9,91236265,0.056350000000000004
1633,002297,0.787,14.08,13.62,14.35,13.62,13.97,28806397,7.90937
1634,600543,0.784,10.28,10.19,10.3,10.01,10.2,16118735,5.01954
1635,600409,0.782,7.73,7.6,7.8,7.57,7.67,20381628,1.10148
1636,600313,0.781,14.19,14.08,14.25,13.98,14.08,10470635,2.8508
1637,601968,0.781,14.19,13.8,14.5,13.58,14.08,30822054,14.79459
1638,000402,0.78,9.04,8.95,9.05,8.93,8.97,25223542,0.8444400000000001
1639,002658,0.769,24.91,24.73,25.1,24.3,24.72,9879474,3.46314
1640,000671,0.768,6.56,6.48,6.74,6.38,6.51,48737405,1.8614000000000002
1641,600668,0.762,13.22,13.12,13.3,12.96,13.12,7965853,2.31665
1642,002770,0.76,22.53,22.22,22.6,21.7,22.36,9936623,14.52723
1643,601958,0.759,7.97,7.9,7.99,7.75,7.91,26484780,0.8208300000000001
1644,600200,0.756,20.0,19.65,20.3,19.65,19.85,20300752,3.88837
1645,600269,0.755,5.34,5.29,5.34,5.25,5.3,39660009,1.69821
1646,600685,0.747,39.12,38.68,39.59,38.01,38.83,6770534,1.5441500000000001
1647,600033,0.744,4.06,4.02,4.06,3.97,4.03,36334903,1.32397
1648,300234,0.743,16.27,15.9,16.3,15.81,16.15,5182382,3.63742
1649,600005,0.739,4.09,4.05,4.1,4.02,4.06,88747149,0.8792300000000001
1650,600295,0.734,8.23,8.15,8.25,8.02,8.17,8310333,1.3578999999999999
1651,600650,0.734,46.66,45.48,49.0,44.08,46.32,46895751,12.00731
1652,300324,0.733,38.47,39.07,39.82,37.3,38.19,9887066,3.57271
1653,000931,0.732,11.01,10.74,11.08,10.41,10.93,68780334,13.57916
1654,600837,0.729,15.19,15.0,15.22,14.77,15.08,85824609,1.06059
1655,600283,0.728,12.45,12.36,12.52,12.08,12.36,13959389,4.89237
1656,600711,0.725,8.34,8.15,8.38,8.03,8.28,88380538,7.43189
1657,000617,0.724,13.91,13.74,14.02,13.4,13.81,7566244,2.63138
1658,600854,0.72,6.99,6.93,7.0,6.83,6.94,12616722,2.42882
1659,002648,0.72,11.19,10.9,11.85,10.61,11.11,32385633,4.09047
1660,002048,0.719,16.8,16.4,17.1,16.16,16.68,28012235,6.08443
1661,600176,0.713,24.02,23.65,24.19,23.31,23.85,21742648,2.49162
1662,002100,0.711,9.92,9.81,9.93,9.67,9.85,19717620,4.16706
1663,002457,0.71,12.77,12.56,12.83,12.31,12.68,26245734,10.03445
1664,000655,0.706,8.56,8.41,8.57,8.26,8.5,23219520,3.90021
1665,002499,0.705,24.28,23.92,24.55,23.4,24.11,15823295,12.22257
1666,600121,0.702,5.74,5.69,5.81,5.65,5.7,14915023,2.13577
1667,000848,0.702,14.35,14.24,14.39,14.09,14.25,9471312,1.25871
1668,000507,0.698,7.21,7.16,7.28,6.96,7.16,32809839,4.2491900000000005
1669,000032,0.697,18.79,18.35,18.93,18.31,18.66,8414872,3.61365
1670,601113,0.696,7.23,7.1,7.35,7.1,7.18,5779955,0.90312
1671,600452,0.688,21.95,21.8,22.0,21.45,21.8,1876097,1.17256
1672,600896,0.688,13.17,13.05,13.3,12.78,13.08,13180383,2.26734
1673,002353,0.688,29.28,29.0,29.41,28.75,29.08,42566600,6.40674
1674,600020,0.687,5.86,5.79,5.87,5.73,5.82,37127608,1.65205
1675,002129,0.686,13.21,13.1,13.67,13.01,13.12,105988752,5.41824
1676,002294,0.686,27.89,27.62,27.91,27.45,27.7,5210121,1.13466
1677,600170,0.679,8.9,8.9,8.95,8.73,8.84,32919150,0.7018700000000001
1678,000792,0.678,19.3,19.2,19.39,18.85,19.17,13053380,0.83335
1679,000568,0.674,22.39,22.3,22.5,22.01,22.24,10368862,0.74036
1680,603309,0.672,35.97,35.6,36.5,35.31,35.73,3994473,7.98895
1681,002193,0.671,15.0,14.6,15.21,14.52,14.9,10612768,6.63567
1682,600598,0.67,16.53,16.35,16.56,16.07,16.42,40839578,2.29735
1683,300203,0.669,28.61,28.6,29.95,28.21,28.42,10431204,2.33598
1684,002531,0.667,12.08,12.01,12.14,11.9,12.0,9839781,1.19819
1685,600015,0.666,10.58,10.52,10.59,10.44,10.51,31610826,0.40604
1686,601901,0.666,7.56,7.47,7.58,7.31,7.51,74823475,1.18959
1687,600066,0.663,21.26,21.16,21.66,20.56,21.12,21765478,1.14345
1688,002745,0.658,35.18,34.76,35.48,34.64,34.95,3285806,7.38383
1689,002597,0.651,10.82,10.66,10.91,10.6,10.75,17961433,3.23694
1690,000725,0.649,3.1,3.06,3.1,3.04,3.08,589192791,2.52293
1691,002087,0.649,7.76,7.61,7.85,7.56,7.71,24270529,4.67084
1692,002236,0.647,34.22,33.85,34.45,33.71,34.0,9813630,1.47999
1693,600098,0.642,10.97,10.81,11.1,10.76,10.9,26783428,0.98245
1694,600743,0.641,6.28,6.21,6.3,6.1,6.24,30785929,1.69371
1695,002433,0.636,12.66,12.5,12.7,12.24,12.58,36010333,5.31428
1696,600468,0.631,15.96,15.86,16.02,15.48,15.86,6378446,1.39819
1697,600323,0.63,14.37,14.2,14.4,13.95,14.28,15218603,2.62733
1698,000651,0.63,17.56,17.44,17.56,17.11,17.45,61543276,1.03033
1699,300242,0.625,33.82,33.3,34.5,32.2,33.61,6781736,5.84948
1700,600806,0.623,11.31,11.11,11.6,11.02,11.24,45296980,11.60906
1701,002160,0.62,9.73,9.56,9.75,9.39,9.67,7721611,2.3781
1702,002462,0.62,42.19,41.5,42.31,40.71,41.93,6661401,3.39496
1703,000608,0.619,4.88,4.82,4.89,4.78,4.85,16676923,2.22385
1704,000967,0.618,17.92,17.94,18.33,17.64,17.81,4850676,1.7739500000000001
1705,600830,0.616,11.44,11.2,11.48,10.95,11.37,33085087,7.28229
1706,000979,0.615,4.91,4.88,4.94,4.83,4.88,122216804,3.9753100000000003
1707,600757,0.614,9.83,9.7,9.92,9.5,9.77,47227796,3.89442
1708,002237,0.613,9.84,9.7,9.85,9.55,9.78,15343866,1.9082
1709,600505,0.607,9.95,9.82,9.97,9.63,9.89,5548944,1.5220600000000002
1710,600267,0.606,13.28,13.11,13.34,13.08,13.2,15140852,1.56814
1711,603589,0.605,34.93,34.7,35.22,34.31,34.72,5783189,9.63865
1712,600039,0.604,5.0,4.95,5.02,4.88,4.97,48813650,1.6164900000000002
1713,002718,0.603,48.42,47.72,48.7,47.03,48.13,1070988,5.10968
1714,600035,0.6,5.03,5.0,5.03,4.91,5.0,20361668,1.40099
1715,603002,0.596,10.12,9.91,10.22,9.83,10.06,16599846,4.14996
1716,000898,0.595,5.07,5.03,5.07,5.01,5.04,22188969,0.36086
1717,601225,0.591,5.11,5.08,5.13,4.99,5.08,32645971,1.20465
1718,002727,0.591,51.1,50.7,51.31,49.6,50.8,5034743,5.41509
1719,600798,0.589,6.83,6.74,6.93,6.55,6.79,52486343,5.09156
1720,601579,0.586,12.02,11.96,12.05,11.71,11.95,5046560,2.0349
1721,300217,0.583,10.36,10.3,10.45,10.05,10.3,12713867,5.89879
1722,002660,0.58,13.87,13.8,14.1,13.12,13.79,38987040,21.47311
1723,300112,0.578,19.15,18.7,19.55,18.58,19.04,14745555,11.12828
1724,600497,0.577,10.46,10.31,10.48,10.15,10.4,34192232,2.05043
1725,002753,0.575,35.01,34.5,35.29,34.18,34.81,2105490,8.52425
1726,000709,0.573,3.51,3.47,3.56,3.45,3.49,226004717,2.12873
1727,300396,0.57,44.1,43.3,44.55,42.85,43.85,1852605,4.33124
1728,002361,0.567,15.96,16.06,16.16,15.5,15.87,12264270,6.22911
1729,600122,0.563,12.51,12.21,12.8,12.05,12.44,45608830,3.99982
1730,600162,0.561,7.17,7.12,7.23,6.94,7.13,14715225,1.9165100000000002
1731,600339,0.559,7.2,7.1,7.24,7.0,7.16,33753390,5.83812
1732,000860,0.554,18.14,17.9,18.23,17.59,18.04,8072453,1.43383
1733,600808,0.552,3.64,3.56,3.64,3.51,3.62,104452708,1.7502900000000001
1734,600851,0.552,10.92,10.81,11.1,10.56,10.86,30846050,4.17851
1735,002757,0.551,32.83,32.3,33.05,32.13,32.65,2532555,9.26319
1736,000043,0.55,9.14,9.09,9.16,8.88,9.09,19909073,2.98504
1737,600965,0.548,12.84,12.79,12.95,12.66,12.77,4337857,1.14138
1738,000502,0.548,22.02,21.65,22.31,21.44,21.9,13083509,7.13662
1739,600208,0.541,5.58,5.53,5.62,5.5,5.55,34585113,0.55276
1740,601377,0.541,9.29,9.22,9.33,9.03,9.24,60951227,1.17214
1741,002245,0.541,7.44,7.38,7.46,7.22,7.4,24946233,2.78719
1742,600067,0.54,9.31,9.38,9.79,9.26,9.26,123922117,8.35671
1743,002045,0.535,9.4,9.32,9.81,9.05,9.35,14443501,3.47836
1744,300216,0.534,52.74,52.98,53.5,51.58,52.46,10035814,3.84568
1745,603969,0.533,16.98,16.52,17.03,16.29,16.89,7375653,7.37565
1746,000001,0.533,11.32,11.2,11.38,11.19,11.26,71516328,0.6058600000000001
1747,600833,0.524,19.18,18.95,19.3,18.78,19.08,10842847,4.86038
1748,601991,0.524,5.76,5.7,5.77,5.62,5.73,37183041,0.37204000000000004
1749,600266,0.522,13.48,13.35,13.5,13.2,13.41,27486863,1.94055
1750,600615,0.522,17.34,17.25,17.4,16.9,17.25,3167996,1.6884800000000002
1751,600716,0.519,7.74,7.69,7.78,7.41,7.7,15610422,2.10781
1752,600680,0.512,45.12,44.5,47.98,43.73,44.89,28266869,10.98061
1753,600461,0.51,13.79,13.67,13.8,13.33,13.72,22470268,6.80917
1754,002665,0.507,27.76,27.6,28.2,27.15,27.62,11706484,2.01688
1755,000959,0.506,3.97,3.96,3.99,3.93,3.95,46786107,3.8789800000000003
1756,600873,0.504,7.97,7.89,7.99,7.81,7.93,73424052,2.36225
1757,002377,0.504,7.97,7.92,8.05,7.63,7.93,24789454,5.75195
1758,000510,0.501,8.03,7.97,8.15,7.89,7.99,24414932,4.00821
1759,300283,0.5,12.07,12.01,12.18,11.59,12.01,7001317,5.49481
1760,000428,0.498,8.07,8.02,8.07,7.86,8.03,19723582,2.74411
1761,002204,0.494,10.17,10.11,10.28,9.95,10.12,18825248,1.94942
1762,600305,0.485,22.77,22.64,22.85,22.46,22.66,5066905,1.6813
1763,000895,0.482,18.78,18.66,18.79,18.51,18.69,7816616,0.43009000000000003
1764,600663,0.481,54.26,53.33,54.97,53.28,54.0,18299442,1.34745
1765,300411,0.479,35.69,34.8,36.45,34.55,35.52,7066181,17.66545
1766,002500,0.478,12.62,12.44,12.66,12.11,12.56,57029483,2.29175
1767,002155,0.474,8.48,8.39,8.49,8.3,8.44,17200724,1.72689
1768,600862,0.473,19.11,18.88,19.23,18.6,19.02,17670859,2.77004
1769,000042,0.473,17.0,16.6,17.02,16.5,16.92,7902990,1.65064
1770,603026,0.467,21.5,21.39,21.53,20.8,21.4,5180308,10.2216
1771,603988,0.462,39.12,38.75,39.47,38.04,38.94,1924173,9.62087
1772,600795,0.461,4.36,4.32,4.36,4.28,4.34,167519981,0.9403
1773,600856,0.457,21.97,21.58,22.15,20.8,21.87,13480264,5.7404
1774,000571,0.453,6.65,6.65,6.68,6.45,6.62,33950708,4.6144300000000005
1775,000548,0.447,8.99,8.9,9.06,8.66,8.95,26948220,5.39827
1776,000661,0.446,112.5,111.88,112.76,109.7,112.0,2852372,2.17202
1777,000825,0.446,4.5,4.49,4.52,4.44,4.48,41511434,0.72879
1778,600585,0.44,18.25,18.18,18.26,17.98,18.17,16820174,0.42054
1779,300173,0.436,18.43,17.95,19.1,17.95,18.35,19548532,7.94496
1780,600460,0.432,6.97,6.88,7.04,6.81,6.94,25768911,2.06619
1781,600526,0.432,16.29,16.13,16.38,15.6,16.22,37806857,9.29168
1782,601558,0.429,4.68,4.6,4.69,4.51,4.66,73266081,5.4305
1783,000613,0.425,11.82,11.83,12.0,11.64,11.77,12906473,4.9445
1784,600192,0.424,9.47,9.3,9.52,9.15,9.43,19719367,4.46394
1785,300362,0.421,38.17,37.55,38.45,37.55,38.01,1163955,2.55254
1786,603998,0.418,36.0,35.88,36.09,34.91,35.85,2542770,7.17526
1787,601211,0.416,21.71,21.58,21.76,21.05,21.62,71069619,4.6603
1788,600138,0.412,21.93,21.7,22.1,21.48,21.84,13741006,1.95541
1789,601188,0.41,4.9,4.84,4.95,4.8,4.88,18940742,1.56122
1790,600547,0.407,19.72,19.5,19.74,19.2,19.64,21778531,1.5303900000000001
1791,002358,0.406,17.33,17.5,17.5,16.88,17.26,28308742,4.23712
1792,600841,0.402,12.48,12.41,12.66,12.0,12.43,8412401,1.6118999999999999
