2015-10-22 21:32:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1442,000416,3.431,8.44,8.3,8.59,8.0,8.16,29892797,5.62307
1443,600249,3.428,6.94,6.61,7.05,6.58,6.71,17347494,3.855
1444,000407,3.427,6.64,6.46,6.66,6.39,6.42,14066955,2.18125
1445,002753,3.427,32.59,31.39,32.81,31.02,31.51,1934787,7.83315
1446,000600,3.419,9.68,9.4,9.68,9.37,9.36,13380780,1.22754
1447,300051,3.418,16.64,15.86,16.85,15.62,16.09,29216820,13.6944
1448,002391,3.417,16.04,15.5,16.07,15.1,15.51,11450736,5.36815
1449,000829,3.414,10.3,9.92,10.4,9.72,9.96,42475671,4.48627
1450,002337,3.413,8.18,7.88,8.2,7.81,7.91,16512883,2.9237
1451,002465,3.412,15.76,15.12,15.95,15.1,15.24,69388936,3.78668
1452,600152,3.408,8.8,8.54,9.0,8.45,8.51,19209920,6.54525
1453,600346,3.406,7.59,7.2,7.65,7.1,7.34,42905172,6.42498
1454,002342,3.404,6.38,6.23,6.43,6.14,6.17,30595453,3.7027900000000002
1455,600742,3.403,23.7,22.99,23.8,22.92,22.92,7137198,3.37419
1456,600969,3.403,16.41,15.78,16.5,15.78,15.87,2939900,1.11224
1457,600613,3.402,22.49,22.0,22.7,21.49,21.75,9381017,5.29313
1458,603100,3.402,15.5,14.99,15.65,14.84,14.99,9320687,4.02828
1459,300270,3.402,15.5,15.02,15.68,14.86,14.99,7246674,5.12977
1460,002151,3.401,49.86,47.37,50.46,46.1,48.22,13905558,10.32878
1461,000301,3.4,5.17,5.03,5.2,4.99,5.0,29584991,2.42851
1462,000923,3.4,15.51,14.45,15.86,14.45,15.0,16998955,8.58537
1463,002039,3.392,15.85,15.38,15.88,15.28,15.33,5437430,1.78058
1464,600653,3.39,5.49,5.27,5.53,5.21,5.31,68451339,3.91961
1465,601992,3.388,8.24,8.0,8.26,7.97,7.97,19286525,0.61987
1466,002140,3.388,17.7,17.38,17.83,16.98,17.12,4386743,1.0031
1467,603718,3.383,38.2,35.8,38.5,35.17,36.95,2538397,3.62628
1468,300161,3.381,22.32,21.86,22.5,21.36,21.59,10835230,6.92903
1469,600563,3.38,29.36,28.51,29.42,28.49,28.4,2649805,1.1776900000000001
1470,603828,3.378,28.77,27.8,28.82,27.8,27.83,1627610,5.42537
1471,600481,3.375,9.19,8.81,9.3,8.75,8.89,24181499,1.4922300000000002
1472,002232,3.372,15.33,14.63,15.5,14.5,14.83,19226431,4.81015
1473,002546,3.372,23.3,22.54,23.49,22.0,22.54,6236021,2.65358
1474,600896,3.37,13.19,12.67,13.26,12.51,12.76,19924335,3.42745
1475,300029,3.37,11.35,10.86,11.41,10.61,10.98,10941352,5.65571
1476,600596,3.368,7.98,7.72,8.03,7.7,7.72,20618115,3.03572
1477,600439,3.363,5.84,5.65,5.91,5.58,5.65,36479640,3.86715
1478,601313,3.363,14.14,13.89,14.23,13.33,13.68,7883413,1.99843
1479,002662,3.363,11.68,11.5,11.7,11.26,11.3,5843474,1.50414
1480,002033,3.361,13.53,13.21,13.65,13.0,13.09,15583766,3.68685
1481,600433,3.36,10.46,9.91,10.58,9.62,10.12,72358834,6.07914
1482,000713,3.36,10.15,9.82,10.18,9.77,9.82,10723679,3.58803
1483,000036,3.359,6.77,6.52,6.83,6.48,6.55,28996797,2.58006
1484,600103,3.357,5.85,5.66,5.89,5.55,5.66,34010359,3.20296
1485,000400,3.353,18.8,18.18,19.0,18.0,18.19,14703298,1.99367
1486,000823,3.352,9.25,8.95,9.28,8.81,8.95,15308033,2.85133
1487,000069,3.35,8.33,8.11,8.34,8.02,8.06,77625584,2.49402
1488,002046,3.348,9.57,9.27,9.63,9.09,9.26,8931798,2.62263
1489,000536,3.347,12.66,12.23,12.8,12.0,12.25,18444497,7.35234
1490,600114,3.346,13.9,13.51,14.05,13.32,13.45,9159284,3.82461
1491,002531,3.342,11.44,11.15,11.53,10.9,11.07,12949229,1.5768300000000002
1492,300116,3.342,7.73,7.42,7.74,7.26,7.48,16307762,6.68089
1493,603899,3.341,36.19,34.99,36.7,34.82,35.02,1725590,2.87598
1494,600251,3.34,10.21,9.88,10.22,9.53,9.88,23856183,3.03962
1495,600269,3.34,5.26,5.11,5.32,5.09,5.09,54892602,2.35045
1496,002181,3.34,10.21,9.75,10.27,9.7,9.88,24251710,2.12573
1497,000021,3.337,9.6,9.3,9.65,9.16,9.29,36032759,2.45152
1498,603328,3.335,22.62,21.75,22.73,21.75,21.89,3812237,3.8908300000000002
1499,600212,3.333,7.44,7.23,7.49,7.1,7.2,43160887,8.43485
1500,600317,3.333,4.96,4.8,4.98,4.76,4.8,35787711,0.55288
1501,600354,3.333,7.44,7.26,7.5,7.07,7.2,23274052,5.1974
1502,300345,3.331,12.72,12.12,12.85,12.01,12.31,28733465,11.17526
1503,600295,3.329,8.07,7.8,8.1,7.74,7.81,6934489,1.13309
1504,002079,3.324,7.77,7.59,7.85,7.38,7.52,31715668,4.37168
1505,000830,3.323,6.53,6.34,6.54,6.29,6.32,39464975,2.69573
1506,600386,3.321,13.69,13.35,13.78,13.07,13.25,12041296,2.98643
1507,603169,3.321,20.22,19.1,20.49,19.1,19.57,24323739,6.29001
1508,002451,3.319,11.83,11.18,12.07,10.82,11.45,21389433,7.74218
1509,002226,3.316,7.79,7.42,7.9,7.34,7.54,40004065,5.05727
1510,002071,3.315,14.65,14.32,14.76,14.01,14.18,14640963,4.66367
1511,300283,3.315,11.22,10.76,11.3,10.58,10.86,4403009,3.45559
1512,600076,3.314,8.73,8.42,8.76,8.25,8.45,13117355,3.58853
1513,002695,3.312,27.14,26.35,27.35,26.27,26.27,2762966,2.4396
1514,601188,3.311,4.68,4.53,4.69,4.48,4.53,12144759,1.00105
1515,002202,3.311,15.29,14.83,15.36,14.77,14.8,36253797,1.68783
1516,002408,3.308,12.18,11.82,12.19,11.78,11.79,12745463,1.71049
1517,603611,3.307,25.3,24.4,25.35,24.4,24.49,3290401,8.226
1518,000692,3.307,6.56,6.35,6.57,6.29,6.35,13814269,2.59282
1519,600859,3.305,23.44,22.92,23.58,22.71,22.69,6840015,1.47807
1520,002397,3.305,8.44,8.05,8.56,8.03,8.17,15370136,4.68445
1521,600543,3.301,9.7,9.45,9.76,9.28,9.39,15128246,4.71109
1522,002394,3.301,12.83,12.48,12.87,12.47,12.42,5219167,1.6123500000000002
1523,002376,3.298,13.78,13.29,13.9,13.21,13.34,11605591,2.11486
1524,002001,3.296,14.73,14.28,14.82,14.25,14.26,10428959,0.9719200000000001
1525,300455,3.294,39.2,37.13,39.39,37.13,37.95,2881695,8.23341
1526,600676,3.289,14.13,13.74,14.25,13.5,13.68,29789050,3.45431
1527,600192,3.286,8.8,8.52,8.83,8.43,8.52,15421660,3.49105
1528,000415,3.283,7.55,7.37,7.6,7.24,7.31,39956573,1.2824900000000001
1529,600229,3.275,13.56,13.21,13.64,12.85,13.13,21354874,5.39556
1530,600797,3.274,13.25,12.62,13.28,12.36,12.83,61694462,7.50804
1531,000835,3.274,11.67,11.4,11.78,11.15,11.3,12200796,3.99541
1532,600399,3.272,9.47,9.31,9.5,9.01,9.17,52470924,4.645
1533,600557,3.271,23.36,22.52,23.38,22.52,22.62,7350818,1.99464
1534,600361,3.269,6.95,6.75,6.99,6.67,6.73,12212091,1.83418
1535,002767,3.268,31.6,30.31,31.8,30.31,30.6,2562658,10.25063
1536,600275,3.267,5.69,5.52,5.72,5.4,5.51,23209032,4.56119
1537,600960,3.267,9.8,9.5,9.89,9.35,9.49,9519064,1.8562500000000002
1538,002515,3.262,16.78,16.01,16.94,15.89,16.25,15414376,7.85759
1539,000599,3.261,7.6,7.22,7.64,7.18,7.36,36992888,7.04881
1540,002653,3.255,21.89,21.0,22.0,21.0,21.2,4703565,1.19786
1541,002512,3.254,16.5,15.55,16.65,15.55,15.98,16348083,3.83852
1542,600239,3.252,6.35,6.14,6.38,6.05,6.15,31139045,2.90895
1543,600169,3.249,5.72,5.59,5.77,5.44,5.54,65059024,2.684
1544,300311,3.249,32.73,31.36,32.99,30.82,31.7,11025983,8.24273
1545,601958,3.248,7.63,7.37,7.68,7.33,7.39,20951822,0.6493500000000001
1546,600255,3.245,5.09,4.92,5.17,4.77,4.93,73156022,4.67824
1547,600061,3.244,16.55,16.04,16.74,15.65,16.03,19227829,4.48115
1548,600339,3.241,6.69,6.4,6.72,6.33,6.48,26648959,4.60931
1549,000506,3.239,7.65,7.37,7.72,7.26,7.41,25140134,2.70816
1550,300237,3.239,10.2,9.7,10.35,9.65,9.88,15758387,5.49494
1551,000421,3.238,7.97,7.75,7.98,7.65,7.72,7493907,2.13097
1552,300103,3.236,16.27,16.19,16.66,15.54,15.76,7494963,8.87931
1553,600551,3.235,18.51,17.77,18.63,17.76,17.93,6776456,1.33968
1554,300328,3.233,23.95,22.85,24.13,22.47,23.2,6657736,2.9722
1555,600861,3.231,12.78,12.38,12.88,12.18,12.38,13615279,4.29769
1556,601311,3.226,18.56,18.23,18.98,17.49,17.98,21031259,2.47894
1557,002007,3.226,40.0,39.12,40.05,38.3,38.75,7698775,1.53614
1558,002539,3.226,11.52,11.06,11.59,10.97,11.16,10040577,2.53158
1559,600536,3.225,33.61,32.25,33.8,31.72,32.56,20200211,4.16746
1560,002404,3.217,7.7,7.35,7.84,7.35,7.46,19209565,4.88713
1561,300245,3.216,24.39,23.18,24.6,22.95,23.63,25102472,14.39945
1562,002034,3.214,28.26,27.17,28.45,26.87,27.38,3417263,5.61877
1563,002641,3.214,8.67,8.4,8.68,8.35,8.4,6745530,0.9859300000000001
1564,300167,3.211,20.25,19.08,20.45,19.08,19.62,12562072,4.18401
1565,000903,3.209,7.72,7.48,7.72,7.4,7.48,17535582,2.60049
1566,000966,3.209,11.58,11.27,11.6,11.24,11.22,9137963,1.6490300000000002
1567,600117,3.206,5.15,4.98,5.16,4.93,4.99,15929644,2.14911
1568,002380,3.205,28.98,27.4,29.2,27.0,28.08,7885838,7.72975
1569,601678,3.203,7.41,7.2,7.41,7.19,7.18,15428731,1.5584600000000002
1570,600281,3.197,5.81,5.63,5.84,5.57,5.63,10161082,1.97532
1571,600149,3.191,18.43,17.61,18.62,17.02,17.86,49020313,12.89465
1572,600497,3.188,9.71,9.44,9.78,9.35,9.41,37415062,2.2437
1573,002557,3.188,14.89,14.4,14.98,14.32,14.43,7439236,1.4673
1574,600507,3.186,5.83,5.66,5.84,5.56,5.65,14321339,1.07996
1575,000983,3.186,5.83,5.67,5.87,5.6,5.65,39721240,1.26052
1576,600333,3.184,7.13,6.91,7.18,6.87,6.91,14054802,2.83352
1577,600649,3.177,13.64,13.38,13.69,13.2,13.22,39892683,1.33531
1578,601038,3.173,11.38,11.15,11.45,10.81,11.03,13160107,2.21584
1579,002742,3.17,27.34,26.55,27.38,26.55,26.5,1946541,5.40706
1580,002762,3.17,69.0,67.5,71.0,66.88,66.88,630910,2.12071
1581,600894,3.168,17.26,16.85,17.32,16.64,16.73,9920145,1.15358
1582,000559,3.163,21.2,20.2,21.46,19.8,20.55,113032045,4.93611
1583,300041,3.162,21.53,20.9,21.65,20.3,20.87,7693602,5.99209
1584,002588,3.161,24.15,23.4,24.28,23.4,23.41,3020079,0.8646
1585,002554,3.16,10.12,9.67,10.18,9.67,9.81,12091325,4.7752
1586,002206,3.158,12.74,12.36,12.81,12.31,12.35,7898273,2.30344
1587,002517,3.158,45.4,43.9,46.42,43.5,44.01,3421203,1.93507
1588,601985,3.155,10.79,10.62,10.88,10.26,10.46,354481548,9.11029
1589,002606,3.154,13.41,12.9,13.55,12.9,13.0,8656038,5.75869
1590,600796,3.152,9.49,9.22,9.55,9.01,9.2,14702583,4.87806
1591,600131,3.149,8.19,7.85,8.2,7.85,7.94,14348938,3.6109999999999998
1592,600362,3.148,14.09,13.78,14.18,13.53,13.66,23391409,1.12716
1593,000049,3.148,42.6,41.33,42.86,41.15,41.3,3663880,1.7851400000000002
1594,002492,3.148,11.14,10.65,11.2,10.54,10.8,7815137,3.31863
1595,002180,3.138,43.06,41.72,43.7,40.98,41.75,3106323,2.87115
1596,002267,3.138,12.49,12.08,12.59,12.07,12.11,7253427,0.65224
1597,000159,3.137,8.22,7.97,8.23,7.82,7.97,21895403,4.55074
1598,600839,3.135,6.58,6.5,6.64,6.24,6.38,178447805,3.87089
1599,002661,3.135,38.16,37.05,38.5,36.96,37.0,1256417,1.5281600000000002
1600,603030,3.134,26.0,25.42,26.13,24.61,25.21,5424351,13.560880000000001
1601,000016,3.134,7.24,6.86,7.29,6.7,7.02,229720339,19.14608
1602,000975,3.134,11.19,10.86,11.28,10.36,10.85,14042108,2.51089
1603,000913,3.129,8.24,7.82,8.28,7.78,7.99,16552968,3.65056
1604,300332,3.121,22.14,21.65,22.3,20.87,21.47,6653681,2.10411
1605,600057,3.12,12.23,11.99,12.25,11.65,11.86,11816978,2.74916
1606,600588,3.12,29.75,28.65,30.05,28.3,28.85,42974123,3.07505
1607,603077,3.12,5.95,5.7,5.97,5.67,5.77,64171511,2.30737
1608,000029,3.118,12.9,12.2,12.98,12.15,12.51,32290433,3.6213800000000003
1609,600436,3.117,53.93,52.07,54.35,52.07,52.3,3582188,0.8906200000000001
1610,000767,3.114,5.63,5.45,5.66,5.44,5.46,32911449,2.09132
1611,002159,3.114,23.51,22.85,23.8,22.65,22.8,3017696,2.51737
1612,600562,3.113,47.37,45.52,48.0,44.66,45.94,4601190,2.7359
1613,000911,3.11,14.59,14.3,14.6,13.63,14.15,14163617,4.94126
1614,300405,3.107,42.15,40.5,42.49,40.22,40.88,1188911,6.99359
1615,601636,3.106,4.98,4.78,5.03,4.7,4.83,87779978,4.27161
1616,601368,3.105,17.6,17.0,17.75,16.79,17.07,18610328,12.66009
1617,600060,3.103,14.95,14.6,14.97,14.41,14.5,23963890,1.8314300000000001
1618,300362,3.103,36.55,35.0,36.67,35.0,35.45,1108193,2.43026
1619,300284,3.102,22.6,21.89,22.9,21.8,21.92,6792801,2.08158
1620,002415,3.101,34.25,33.4,34.35,33.12,33.22,20732226,0.6570400000000001
1621,600261,3.099,7.32,7.08,7.35,7.07,7.1,17333151,1.19366
1622,000726,3.098,11.98,11.65,11.98,11.52,11.62,12470124,2.22363
1623,002145,3.095,11.66,11.25,11.76,11.08,11.31,18700328,9.94747
1624,002193,3.095,13.99,13.45,14.2,13.43,13.57,4592548,2.8715100000000002
1625,601558,3.088,4.34,4.19,4.38,4.04,4.21,70853217,5.25165
1626,600506,3.087,17.03,16.54,17.2,16.31,16.52,4290922,2.90503
1627,300286,3.086,23.38,22.51,23.7,22.25,22.68,4027230,4.81277
1628,603616,3.084,39.77,37.7,40.9,36.41,38.58,11841038,32.282
1629,002503,3.081,13.05,12.52,13.27,11.9,12.66,13423137,2.13152
1630,600810,3.075,7.71,7.45,7.82,7.45,7.48,11644872,2.63292
1631,600308,3.074,5.03,4.88,5.03,4.81,4.88,20047971,1.7170800000000002
1632,600704,3.074,17.77,17.51,17.96,16.82,17.24,51300595,5.3723600000000005
1633,300023,3.074,25.15,24.41,25.54,23.9,24.4,2818783,5.63249
1634,601700,3.073,7.38,7.07,7.43,7.07,7.16,11721039,1.05391
1635,600396,3.072,6.71,6.5,6.73,6.45,6.51,17344187,2.13388
1636,600621,3.07,14.1,13.65,14.18,13.48,13.68,27160440,5.18248
1637,603989,3.069,27.54,26.68,27.68,26.33,26.72,5001479,6.66864
1638,002701,3.069,24.52,23.9,24.76,23.74,23.79,7883298,1.24289
1639,600128,3.067,12.77,12.5,12.84,12.13,12.39,14843049,6.01499
1640,300409,3.066,43.7,42.12,43.88,41.21,42.4,2311334,9.4824
1641,600617,3.064,16.82,16.11,16.94,16.11,16.32,5991936,2.65739
1642,000965,3.063,5.72,5.56,5.8,5.53,5.55,23103367,2.28987
1643,603968,3.058,23.93,23.3,24.1,22.99,23.22,4448010,8.70112
1644,002295,3.058,13.48,13.0,13.5,12.74,13.08,9711653,5.33119
1645,002450,3.058,33.7,32.96,34.0,32.56,32.7,22762839,1.59162
1646,000848,3.053,13.84,13.48,13.9,13.46,13.43,7386574,0.9816500000000001
1647,002128,3.053,9.79,9.45,9.85,9.33,9.5,9765462,0.7360800000000001
1648,600508,3.052,10.13,9.85,10.18,9.74,9.83,10631095,1.47099
1649,600179,3.05,12.5,12.13,12.58,11.48,12.13,12690783,3.25405
1650,603918,3.047,47.69,46.0,48.12,45.4,46.28,1797736,8.17153
1651,603308,3.044,23.36,22.58,23.65,21.71,22.67,22076853,9.20555
1652,600818,3.04,54.57,53.0,55.0,52.4,52.96,2926981,1.23004
1653,000409,3.038,8.48,8.18,8.51,8.11,8.23,23021922,6.43809
1654,300368,3.038,20.35,19.5,20.5,18.5,19.75,12057289,15.77349
1655,600823,3.036,10.86,10.62,10.9,10.59,10.54,10644350,0.60404
1656,000822,3.035,6.11,5.95,6.15,5.85,5.93,13253114,1.48066
1657,002548,3.033,13.59,12.93,13.68,12.93,13.19,8522460,2.74741
1658,600185,3.032,18.35,17.61,18.45,17.6,17.81,13115620,2.27044
1659,600246,3.03,4.76,4.6,4.78,4.6,4.62,13564890,1.1148
1660,600686,3.03,18.7,18.2,18.86,17.87,18.15,7163697,1.61856
1661,000968,3.03,6.46,6.27,6.5,6.17,6.27,11317962,2.20302
1662,603598,3.029,39.46,38.06,39.49,36.81,38.3,3814009,11.43974
1663,601717,3.022,7.16,6.93,7.28,6.89,6.95,33589844,2.43778
1664,600755,3.019,8.19,7.97,8.25,7.9,7.95,33252155,1.99776
1665,002474,3.014,15.72,15.01,15.82,14.84,15.26,32653259,7.44674
1666,000552,3.011,8.21,7.97,8.28,7.89,7.97,7958144,2.24727
1667,000070,3.01,23.27,21.7,23.43,21.7,22.59,10497607,4.05977
1668,002326,3.005,14.74,14.05,14.95,13.86,14.31,22579998,5.39171
1669,600758,3.003,11.32,10.9,11.44,10.71,10.99,9379265,8.15232
1670,002068,3.002,6.52,6.33,6.59,6.23,6.33,20152706,3.3197200000000002
1671,600054,3.001,19.91,19.4,19.96,19.34,19.33,4941644,4.20136
1672,600558,3.001,7.55,7.2,7.57,7.09,7.33,29055331,5.25904
1673,603399,3.0,9.27,8.99,9.35,8.8,9.0,8867901,2.50008
1674,000977,3.0,27.12,26.09,27.35,26.0,26.33,33897622,3.53201
1675,300346,2.998,24.39,23.4,24.57,23.3,23.68,3528155,2.78451
1676,600987,2.997,12.03,11.72,12.09,11.6,11.68,6632895,1.04404
1677,002423,2.995,11.35,10.95,11.4,10.61,11.02,9917475,2.13045
1678,601633,2.993,11.7,11.33,11.75,11.26,11.36,34378655,0.5703400000000001
1679,000635,2.992,10.67,10.38,10.79,10.26,10.36,7700135,2.54056
1680,600113,2.988,9.65,9.36,9.72,9.22,9.37,13938622,4.37496
1681,002298,2.983,15.88,14.9,15.98,14.9,15.42,38618039,10.88557
1682,300316,2.983,15.19,14.61,15.25,14.5,14.75,23505728,2.89901
1683,300017,2.981,61.5,60.11,63.37,60.0,59.72,18252573,3.67972
1684,002405,2.98,34.9,33.61,35.49,32.65,33.89,42026671,6.37752
1685,002714,2.978,49.79,47.99,50.0,47.01,48.35,5772460,4.0296
1686,600804,2.977,24.21,23.56,24.37,23.19,23.51,27596926,2.02752
1687,000868,2.976,8.65,8.15,8.79,8.11,8.4,62768991,9.02424
1688,600726,2.975,7.96,7.6,8.0,7.45,7.73,59491580,3.87649
1689,002763,2.975,31.84,31.2,31.94,30.75,30.92,3982277,7.37459
1690,000985,2.974,20.08,19.5,20.2,19.2,19.5,3041093,2.34581
1691,603066,2.97,35.36,34.34,35.85,33.4,34.34,2627764,10.51106
1692,002031,2.968,11.45,11.06,11.55,11.03,11.12,22613644,3.95593
1693,002454,2.968,15.96,15.5,16.19,15.02,15.5,8659057,3.41996
1694,002403,2.967,11.8,11.39,11.83,11.26,11.46,9561208,3.30726
1695,002035,2.963,13.9,13.38,14.03,13.24,13.5,6016854,2.11561
1696,600683,2.962,8.69,8.44,8.77,8.23,8.44,6454345,0.8712900000000001
1697,002196,2.962,25.72,24.1,26.34,24.1,24.98,5603097,5.86835
1698,002318,2.962,14.25,13.85,14.39,13.19,13.84,43836314,5.41756
1699,002489,2.962,7.3,7.02,7.32,6.9,7.09,104316302,5.58372
1700,002766,2.96,26.78,26.05,27.0,25.5,26.01,4537033,9.90619
1701,300046,2.96,17.39,16.65,17.57,16.38,16.89,11105991,9.05208
1702,000612,2.957,5.92,5.8,5.96,5.73,5.75,21144529,2.20766
1703,002428,2.951,12.56,12.1,12.67,11.93,12.2,27033822,4.26991
1704,600021,2.949,15.71,15.06,15.76,14.96,15.26,31527753,1.47344
1705,600352,2.941,10.5,10.25,10.6,10.12,10.2,60988346,1.99313
1706,601258,2.941,4.55,4.36,4.59,4.34,4.42,190331400,3.6302
1707,002263,2.941,8.05,7.8,8.06,7.55,7.82,56957242,6.73756
1708,300180,2.941,13.65,13.23,13.68,13.1,13.26,7798282,2.60023
1709,600854,2.937,6.66,6.47,6.68,6.41,6.47,11271913,2.16994
1710,600273,2.935,9.47,9.2,9.51,9.1,9.2,27366623,8.68782
1711,002122,2.933,7.37,7.16,7.41,7.01,7.16,18712389,1.74404
1712,600373,2.932,23.17,22.68,23.28,22.45,22.51,5935861,0.50063
1713,000637,2.932,6.67,6.43,6.7,6.35,6.48,14099007,3.84708
1714,002006,2.928,9.14,8.8,9.15,8.66,8.88,12638064,4.29704
1715,601798,2.926,11.61,11.28,11.7,11.2,11.28,6107264,1.72265
1716,002215,2.923,16.9,16.38,16.99,16.1,16.42,24088091,3.5286
1717,603001,2.922,26.77,26.0,26.89,25.68,26.01,4718167,1.17666
1718,601969,2.919,13.75,13.37,13.79,13.27,13.36,7162146,3.8368
1719,000035,2.919,13.75,13.38,13.8,13.36,13.36,9622622,2.38449
1720,603018,2.918,60.32,58.67,60.54,58.59,58.61,1443933,2.2944
1721,002560,2.917,26.81,25.98,27.14,25.3,26.05,8540826,9.6481
1722,002290,2.915,23.3,22.35,23.5,22.06,22.64,9382072,6.8789
1723,002422,2.915,16.24,15.8,16.29,15.7,15.78,17521699,2.46423
1724,600064,2.913,17.31,16.95,17.4,16.81,16.82,10384909,1.34115
1725,601000,2.911,8.13,7.92,8.14,7.8,7.9,24554300,1.20936
1726,601777,2.909,13.09,12.57,13.32,12.42,12.72,31142690,3.13377
1727,000993,2.908,9.2,8.94,9.34,8.74,8.94,19907591,5.33716
1728,600769,2.907,8.85,8.61,8.98,8.51,8.6,8198187,2.18632
1729,600331,2.905,6.73,6.6,6.79,6.48,6.54,26507089,2.56852
1730,601009,2.905,16.65,16.0,16.85,15.83,16.18,48889450,1.6467
1731,000921,2.904,8.15,7.99,8.16,7.77,7.92,7067294,0.78376
1732,600136,2.901,43.28,40.51,43.72,40.05,42.06,6916394,6.63163
1733,002675,2.899,42.6,41.0,42.83,40.8,41.4,4704939,3.839
1734,000537,2.897,8.17,7.85,8.23,7.74,7.94,27223337,5.30966
1735,000401,2.895,9.24,8.94,9.3,8.86,8.98,25644606,1.90367
1736,000060,2.891,11.39,11.0,11.55,10.83,11.07,77079899,3.73916
1737,300072,2.888,34.2,33.06,34.35,32.68,33.24,17343838,2.90594
1738,300310,2.888,28.5,27.45,28.68,27.28,27.7,8990735,6.7379999999999995
1739,000639,2.887,13.9,13.31,13.98,13.22,13.51,9163217,2.43285
1740,600845,2.881,62.85,60.56,63.95,59.1,61.09,1594026,0.6730200000000001
1741,601139,2.879,9.29,9.04,9.31,8.93,9.03,15267171,0.70096
1742,002081,2.877,15.02,14.63,15.17,14.34,14.6,37322626,2.22304
1743,002152,2.875,28.27,27.5,28.32,26.81,27.48,17194067,1.99213
1744,600078,2.874,6.8,6.65,6.96,6.64,6.61,12104441,1.82688
1745,000859,2.874,5.37,5.22,5.43,5.1,5.22,32237485,4.35967
1746,600778,2.873,11.1,10.79,11.14,10.59,10.79,16701048,5.36862
1747,000429,2.873,5.73,5.59,5.75,5.57,5.57,5204415,1.11051
1748,002634,2.871,23.65,23.1,24.48,22.9,22.99,4142337,5.89502
1749,600469,2.87,13.98,13.67,14.0,13.5,13.59,6744947,1.79893
1750,603698,2.868,29.77,29.1,30.01,28.8,28.94,5288603,6.42601
1751,000565,2.867,11.48,11.09,11.6,10.95,11.16,23272767,5.36743
1752,600460,2.866,6.46,6.3,6.49,6.17,6.28,27616083,2.2143
1753,002383,2.865,32.67,31.76,32.8,30.8,31.76,11402375,8.20724
1754,600377,2.864,8.62,8.32,8.7,8.31,8.38,11572174,0.30469
1755,000550,2.863,26.23,25.55,26.28,25.0,25.5,1944886,0.37588000000000005
1756,002444,2.863,15.45,15.02,15.78,14.89,15.02,26535324,2.93382
1757,600885,2.857,29.88,29.46,30.2,29.1,29.05,3550009,1.21266
1758,601579,2.857,11.52,11.25,11.55,11.1,11.2,3814353,1.5380500000000001
1759,300444,2.857,21.6,20.52,21.79,20.52,21.0,9058402,13.1333
1760,600535,2.856,37.1,36.25,37.15,36.09,36.07,4998629,0.48397000000000007
1761,600081,2.853,20.19,19.19,20.95,18.78,19.63,19112452,6.09531
1762,600208,2.852,5.41,5.27,5.43,5.23,5.26,32825146,0.52463
1763,002069,2.852,11.9,11.58,11.95,11.4,11.57,16790032,2.46626
1764,600595,2.851,4.69,4.57,4.72,4.5,4.56,34459389,2.27474
1765,000856,2.851,9.74,9.46,9.97,9.2,9.47,7812605,3.44168
1766,600966,2.849,3.61,3.51,3.63,3.48,3.51,41502032,3.10448
1767,002271,2.849,19.13,18.8,19.25,18.62,18.6,12278654,2.17931
1768,000990,2.843,28.94,27.01,29.58,25.51,28.14,33908936,11.41606
1769,600123,2.838,7.61,7.41,7.63,7.36,7.4,36503903,3.19537
1770,300472,2.837,43.5,42.0,43.97,40.71,42.3,3002774,18.01304
1771,600370,2.835,9.43,9.08,9.5,8.96,9.17,11705570,3.67063
1772,300366,2.832,54.1,52.6,54.87,50.8,52.61,8222165,22.98039
1773,000878,2.83,10.9,10.56,10.98,10.31,10.6,78585981,5.54832
1774,002594,2.828,61.44,59.79,62.31,57.69,59.75,30610723,4.17349
1775,000885,2.824,19.3,17.98,19.95,17.68,18.77,30051719,7.04118
1776,603979,2.819,25.53,24.9,25.69,24.42,24.83,10872461,11.4447
1777,000735,2.819,6.2,6.01,6.24,6.01,6.03,33955091,3.8581700000000003
1778,002352,2.815,22.28,21.64,22.35,21.3,21.67,3039536,4.97655
1779,002592,2.813,36.55,34.5,36.88,33.99,35.55,7298259,6.42621
1780,600328,2.807,12.82,12.28,12.96,11.82,12.47,19705429,5.48717
1781,600856,2.807,21.24,20.65,21.35,20.51,20.66,6733066,2.86719
1782,002119,2.804,20.53,19.6,20.7,19.53,19.97,6462632,3.32782
1783,002221,2.804,26.03,25.23,26.07,25.0,25.32,4789351,0.8737400000000001
1784,002097,2.802,9.54,9.2,9.63,9.0,9.28,43932231,6.9801
1785,002700,2.802,11.74,11.36,11.8,11.21,11.42,4928678,1.5741900000000002
1786,000875,2.801,9.91,9.56,10.03,9.16,9.64,106682747,9.56291
1787,002616,2.798,26.45,25.71,26.57,25.22,25.73,1799150,1.06962
1788,300483,2.797,40.8,39.28,41.15,39.28,39.69,1553342,10.02156
1789,002555,2.792,41.23,39.1,41.84,39.0,40.11,11552957,7.26464
1790,300462,2.792,26.51,25.5,26.54,25.2,25.79,3701999,10.749130000000001
1791,600738,2.788,8.11,7.94,8.16,7.71,7.89,20323317,7.75382
1792,600367,2.787,9.59,9.34,9.7,9.14,9.33,12025177,4.12953
1793,600493,2.785,12.55,11.99,12.71,11.7,12.21,16783798,6.17051
1794,601225,2.784,4.8,4.66,4.84,4.6,4.67,30699738,1.13283
1795,002505,2.783,5.91,5.7,5.95,5.69,5.75,25515260,3.65916
