2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1441,603311,-0.545,32.86,32.4,33.94,32.09,33.04,13843370,26.36832
1442,600176,-0.546,29.13,29.44,30.49,28.39,29.29,41277613,4.73026
1443,000023,-0.546,23.7,23.84,25.1,23.49,23.83,10521116,7.58245
1444,002411,-0.557,16.08,16.06,16.47,15.8,16.17,22280640,8.70588
1445,600543,-0.558,12.47,12.45,12.75,12.25,12.54,22683751,7.06395
1446,000798,-0.564,14.11,14.13,14.56,13.7,14.19,14664137,4.59045
1447,002726,-0.571,15.67,15.91,16.1,15.4,15.76,13966024,12.79174
1448,601799,-0.579,32.61,32.53,34.1,32.3,32.8,4158511,1.7404000000000002
1449,000028,-0.579,79.05,79.51,84.0,77.26,79.51,4590824,1.9681000000000002
1450,600460,-0.581,8.56,8.56,8.66,8.46,8.61,32393764,2.59739
1451,600298,-0.582,35.88,36.09,36.63,35.39,36.09,5062708,1.56118
1452,002148,-0.582,18.78,18.83,19.19,18.63,18.89,21199569,10.45338
1453,600057,-0.583,13.65,13.72,14.05,13.5,13.73,23441502,5.45354
1454,603085,-0.592,53.7,52.97,56.58,52.97,54.02,8628436,34.51374
1455,300239,-0.594,15.07,15.05,15.55,14.82,15.16,6282414,3.24909
1456,002742,-0.596,36.68,36.55,36.98,36.02,36.9,4635276,12.87577
1457,002005,-0.597,9.99,10.0,10.26,9.9,10.05,63047298,5.40922
1458,300330,-0.602,16.5,16.59,16.88,16.22,16.6,8143996,4.86346
1459,601700,-0.609,9.79,9.86,9.94,9.68,9.85,27451375,2.46833
1460,300471,-0.61,136.9,138.39,142.72,134.5,137.74,2012845,13.6003
1461,300335,-0.612,16.25,16.3,16.68,15.98,16.35,7040244,2.9839200000000003
1462,603718,-0.617,41.87,41.0,42.98,40.51,42.13,12380435,17.68634
1463,000001,-0.619,12.84,12.91,12.95,12.79,12.92,82849336,0.7018700000000001
1464,002022,-0.619,33.7,34.29,35.1,33.5,33.91,19362958,5.09389
1465,300043,-0.619,16.05,16.1,16.6,15.58,16.15,43682149,5.66676
1466,603808,-0.624,52.52,51.96,52.84,50.6,52.85,4066515,10.16629
1467,000068,-0.624,12.75,13.47,13.47,12.61,12.83,36694201,4.09227
1468,600496,-0.625,6.36,6.36,6.45,6.26,6.4,67516345,5.23202
1469,300165,-0.625,23.86,23.89,24.58,23.3,24.01,13400188,9.68195
1470,300393,-0.625,54.09,54.46,55.15,52.8,54.43,1037263,4.5168
1471,002266,-0.626,9.52,9.5,9.85,9.4,9.58,119022336,8.35037
1472,601318,-0.627,34.87,34.9,35.69,34.7,35.09,166487100,1.5369000000000002
1473,603005,-0.631,48.8,48.5,50.9,47.88,49.11,3587389,3.60038
1474,300446,-0.631,100.85,100.88,105.0,100.0,101.49,794292,5.15774
1475,600889,-0.633,14.12,14.15,14.51,13.71,14.21,20050910,6.52977
1476,000625,-0.633,17.26,17.15,17.56,17.12,17.37,89012911,2.62767
1477,002548,-0.633,17.28,17.11,17.88,16.82,17.39,28330581,9.133
1478,600518,-0.634,18.81,18.95,19.29,18.63,18.93,113820621,2.58834
1479,600363,-0.637,17.17,17.3,17.7,16.8,17.28,48113824,11.37963
1480,603589,-0.638,46.71,46.5,48.9,46.0,47.01,13802929,23.00488
1481,002682,-0.64,17.08,17.1,17.47,16.78,17.19,23048671,8.78666
1482,300078,-0.64,74.51,73.7,78.33,73.65,74.99,5793246,5.22286
1483,600419,-0.643,30.91,30.81,31.38,30.68,31.11,3399321,4.23798
1484,300255,-0.646,20.0,20.3,21.0,19.86,20.13,18104943,5.53646
1485,000035,-0.647,16.9,16.99,17.68,16.8,17.01,18054431,5.1055
1486,002708,-0.655,27.3,27.45,27.95,26.86,27.48,5817290,10.41315
1487,601101,-0.656,9.09,9.06,9.26,9.03,9.15,18849666,1.57081
1488,000539,-0.656,9.08,9.2,9.3,8.98,9.14,36855216,1.44309
1489,603366,-0.657,12.09,12.17,12.3,11.85,12.17,13279731,1.65997
1490,600123,-0.658,9.06,9.05,9.25,8.96,9.12,54921893,4.80759
1491,600815,-0.658,13.58,13.7,14.3,13.4,13.67,50418103,5.25753
1492,600151,-0.668,16.36,16.27,17.32,15.75,16.47,104164955,8.64658
1493,300192,-0.668,11.9,11.99,12.28,11.72,11.98,22986214,15.35101
1494,002100,-0.673,11.8,12.08,12.4,11.69,11.88,25548063,5.39925
1495,600775,-0.677,19.07,19.2,19.3,18.46,19.2,34351951,5.43008
1496,002430,-0.677,11.73,11.8,12.05,11.47,11.81,14592928,1.8050700000000002
1497,300129,-0.678,8.79,8.85,8.99,8.7,8.85,33498244,7.22276
1498,002511,-0.692,10.05,9.94,10.21,9.9,10.12,19158362,3.94677
1499,300026,-0.692,20.1,20.6,20.6,19.81,20.24,16047641,2.51789
1500,000739,-0.693,8.6,8.66,8.77,8.5,8.66,42277750,5.60756
1501,600820,-0.694,15.74,16.19,16.32,15.49,15.85,263660570,8.38589
1502,002085,-0.698,52.61,53.0,53.35,51.52,52.98,5926209,1.57509
1503,002126,-0.703,16.96,17.0,17.16,16.86,17.08,12579236,4.24021
1504,600993,-0.706,23.9,23.9,24.63,23.74,24.07,22995401,5.34483
1505,600677,-0.71,30.78,30.5,31.96,29.6,31.0,40272869,10.10924
1506,300075,-0.713,33.4,34.01,34.28,32.42,33.64,21907578,8.75505
1507,300168,-0.713,39.0,39.9,40.36,38.28,39.28,46152671,4.68275
1508,603729,-0.714,84.8,83.92,86.49,83.85,85.41,2186057,13.11372
1509,600519,-0.73,210.75,212.3,212.41,210.01,212.3,5089705,0.40517000000000003
1510,002428,-0.731,17.66,17.68,18.4,17.45,17.79,43164141,6.85377
1511,002746,-0.736,37.78,37.5,40.1,36.9,38.06,8682670,21.78838
1512,000019,-0.738,13.45,13.55,14.18,13.35,13.55,16260060,6.44595
1513,002017,-0.743,17.37,17.6,17.96,17.18,17.5,16261036,4.78538
1514,300098,-0.743,29.4,29.78,30.89,29.28,29.62,10810153,5.48845
1515,000797,-0.744,28.02,28.3,29.85,27.8,28.23,21455520,6.41687
1516,000582,-0.751,22.46,22.51,22.86,22.3,22.63,5103479,3.59251
1517,300102,-0.756,9.19,9.29,9.42,9.06,9.26,19923921,5.67425
1518,300035,-0.757,11.8,11.8,12.09,11.7,11.89,15672907,10.10116
1519,600501,-0.76,26.11,26.31,26.99,25.38,26.31,21890474,5.62327
1520,600765,-0.777,26.83,27.1,27.65,26.29,27.04,42662291,5.48356
1521,600741,-0.781,17.79,17.89,18.1,17.6,17.93,32983703,1.27685
1522,300303,-0.781,11.44,11.69,11.79,11.38,11.53,17589996,4.72733
1523,600195,-0.785,26.53,26.65,27.38,25.79,26.74,12731445,2.96218
1524,600538,-0.785,13.9,13.99,14.49,13.61,14.01,21965603,7.86689
1525,300115,-0.786,40.37,40.2,42.49,40.01,40.69,10722046,2.08934
1526,000021,-0.787,12.6,12.69,12.94,12.33,12.7,63194764,4.29951
1527,000698,-0.788,7.55,7.54,7.84,7.38,7.61,45101355,7.19209
1528,600237,-0.794,8.75,8.73,8.9,8.6,8.82,42452581,7.52212
1529,600684,-0.796,11.21,11.29,11.5,11.02,11.3,44890760,6.31182
1530,000636,-0.806,11.08,11.21,11.3,10.92,11.17,22572790,3.36437
1531,300138,-0.808,17.19,17.07,17.49,16.9,17.33,6137316,4.48873
1532,000692,-0.812,8.55,8.69,8.74,8.4,8.62,40919464,7.68024
1533,600345,-0.813,18.31,18.43,18.64,18.0,18.46,7761442,3.9199200000000003
1534,002449,-0.813,15.87,15.94,16.22,15.52,16.0,16007896,4.83445
1535,600863,-0.817,6.07,6.13,6.19,6.01,6.12,245797964,4.23224
1536,600095,-0.82,9.68,9.75,9.95,9.48,9.76,33501975,9.27355
1537,600512,-0.821,6.04,6.1,6.16,5.94,6.09,51505418,6.98909
1538,601992,-0.827,10.79,10.86,11.11,10.5,10.88,52838453,1.69822
1539,002564,-0.828,10.78,10.72,11.0,10.58,10.87,46080044,9.23876
1540,600004,-0.834,15.45,15.57,15.6,15.19,15.58,12951262,1.1262
1541,002294,-0.834,30.91,31.01,31.48,30.81,31.17,8692084,1.89298
1542,300175,-0.834,10.7,10.7,11.08,10.55,10.79,19646919,4.22702
1543,600831,-0.836,16.6,16.4,16.82,16.22,16.74,28016557,4.97242
1544,300080,-0.837,9.48,9.55,9.66,9.34,9.56,26766477,7.44225
1545,300122,-0.839,27.17,27.41,27.55,26.7,27.4,5371988,1.6124800000000001
1546,300222,-0.839,37.81,38.07,39.65,37.1,38.13,6576688,4.4907
1547,600549,-0.84,22.44,22.98,23.6,22.2,22.63,42340932,4.77579
1548,600377,-0.845,8.21,8.25,8.3,8.14,8.28,14899886,0.39231000000000005
1549,000970,-0.845,18.77,18.89,19.71,18.58,18.93,60026284,5.63521
1550,600232,-0.849,10.51,10.49,10.97,10.35,10.6,30200165,8.2804
1551,002529,-0.853,17.44,17.59,17.87,17.28,17.59,10006484,5.00324
1552,601288,-0.855,3.48,3.49,3.5,3.45,3.51,429786968,0.14616
1553,002478,-0.855,15.08,15.4,15.62,14.86,15.21,22355185,7.92236
1554,300344,-0.855,12.76,12.64,13.28,12.63,12.87,10144197,9.72524
1555,002221,-0.862,39.11,39.89,40.6,39.01,39.45,6077499,1.09828
1556,002340,-0.862,16.1,16.03,16.35,15.88,16.24,54720972,4.6826
1557,000790,-0.863,12.64,12.6,12.93,12.38,12.75,35615467,8.3136
1558,002360,-0.865,12.61,12.7,12.88,12.45,12.72,15774759,6.43643
1559,300194,-0.866,20.6,20.6,20.98,20.26,20.78,5899154,3.93795
1560,300177,-0.867,19.44,19.72,20.25,19.13,19.61,21072835,8.27512
1561,000411,-0.87,23.92,24.13,24.98,23.2,24.13,12069467,5.92691
1562,600781,-0.876,21.5,21.8,21.99,21.12,21.69,10485543,5.90426
1563,600687,-0.877,38.43,38.3,38.89,37.58,38.77,23872364,9.69426
1564,000528,-0.877,11.3,11.4,12.07,11.28,11.4,61167028,5.43664
1565,600157,-0.882,6.74,6.7,6.89,6.56,6.8,187184918,4.07308
1566,002241,-0.884,31.4,31.71,32.37,31.03,31.68,24574553,2.00567
1567,002267,-0.884,16.82,16.98,17.14,16.76,16.97,12355814,1.21512
1568,002365,-0.887,18.99,18.95,19.45,18.64,19.16,11384559,7.78993
1569,601988,-0.891,4.45,4.47,4.48,4.42,4.49,450753360,0.21386000000000002
1570,601633,-0.895,34.33,34.88,34.95,34.1,34.64,16022104,0.79742
1571,600030,-0.896,22.11,22.0,22.49,21.89,22.31,301506817,3.072
1572,603020,-0.898,52.97,54.49,57.2,52.7,53.45,6610160,16.5254
1573,002245,-0.904,8.77,8.86,8.95,8.6,8.85,39241521,4.38361
1574,002475,-0.904,37.29,37.68,38.85,37.0,37.63,12718613,1.10627
1575,002054,-0.912,10.87,10.9,11.19,10.61,10.97,19080771,6.04366
1576,002129,-0.912,18.48,18.72,19.09,18.2,18.65,49462130,3.10431
1577,002163,-0.921,13.99,14.4,14.5,13.55,14.12,57196893,8.37355
1578,600604,-0.923,15.03,15.0,15.4,14.78,15.17,10455126,3.13474
1579,600657,-0.932,7.44,7.44,7.59,7.36,7.51,17168723,1.12636
1580,002056,-0.934,26.51,26.6,27.45,26.4,26.76,15915611,3.87415
1581,000555,-0.935,65.7,65.5,68.5,64.86,66.32,3252527,2.77742
1582,002319,-0.938,19.0,19.0,19.5,18.76,19.18,10055264,5.03278
1583,600509,-0.94,11.59,11.64,11.97,11.5,11.7,28885578,3.4441
1584,601999,-0.941,13.68,13.65,14.09,13.35,13.81,26513967,4.8127200000000006
1585,002362,-0.947,26.16,26.35,26.96,25.65,26.41,12939584,7.34527
1586,000911,-0.949,18.79,18.78,19.78,18.52,18.97,15363694,5.35993
1587,002351,-0.949,25.06,25.35,25.85,24.35,25.3,10683525,7.98049
1588,600483,-0.953,17.66,18.02,18.2,17.44,17.83,10221132,3.54305
1589,300105,-0.956,12.43,12.58,12.83,12.22,12.55,27804520,5.4177
1590,300342,-0.956,36.25,35.6,37.65,34.33,36.6,8980597,13.50466
1591,000601,-0.957,10.35,10.45,10.74,10.22,10.45,87517999,8.80531
1592,002035,-0.965,15.39,15.54,15.72,15.27,15.54,6353915,2.26375
1593,000607,-0.967,13.32,13.51,14.1,13.25,13.45,38735801,7.94205
1594,300226,-0.971,61.21,63.0,65.52,60.4,61.81,20067258,14.18503
1595,002752,-0.973,36.65,37.3,37.99,36.3,37.01,9898322,16.4972
1596,002672,-0.979,20.22,20.55,20.9,20.02,20.42,11302927,2.63735
1597,600586,-0.982,6.05,6.09,6.15,5.98,6.11,45580785,3.20381
1598,300174,-0.982,22.18,22.1,22.8,22.0,22.4,4793356,6.84509
1599,600470,-0.985,9.05,9.12,9.24,8.86,9.14,35035501,6.71693
1600,002650,-0.987,18.05,18.22,18.41,17.78,18.23,39842787,8.84546
1601,600959,-0.995,26.86,27.0,27.43,26.7,27.13,67190536,11.2547
1602,600190,-0.996,6.96,7.03,7.19,6.78,7.03,58428132,4.36363
1603,600405,-0.997,12.91,13.06,13.77,12.7,13.04,70350355,16.59626
1604,000333,-1.001,34.6,34.7,34.95,34.42,34.95,24720311,1.1039
1605,000811,-1.001,14.84,15.05,15.25,14.66,14.99,26826264,6.79853
1606,300014,-1.002,23.71,23.51,25.75,23.4,23.95,20857504,6.661
1607,600557,-1.005,26.59,26.76,27.05,26.36,26.86,10451862,2.83611
1608,300331,-1.008,42.21,44.05,45.49,41.8,42.64,6283183,9.912980000000001
1609,300463,-1.009,104.0,104.35,106.8,103.13,105.06,2011806,5.36482
1610,600332,-1.01,32.35,32.9,33.16,32.1,32.68,13242597,1.27782
1611,601929,-1.013,15.64,15.68,15.95,15.37,15.8,50948255,3.27557
1612,002532,-1.015,14.63,14.66,15.06,14.4,14.78,15441637,6.51291
1613,601398,-1.016,4.87,4.89,4.9,4.84,4.92,312398718,0.11587000000000001
1614,600336,-1.017,7.79,7.8,7.98,7.66,7.87,44022691,6.47324
1615,300288,-1.017,56.43,56.85,57.85,55.51,57.01,3757348,2.30247
1616,600325,-1.024,15.47,15.65,15.97,15.16,15.63,20025981,2.45102
1617,300264,-1.03,15.38,15.31,15.73,15.16,15.54,17478876,10.76497
1618,601601,-1.031,25.91,25.97,26.36,25.79,26.18,36896011,0.58689
1619,300468,-1.033,76.68,77.0,79.98,75.73,77.48,1922175,7.6887
1620,002158,-1.039,20.96,21.18,21.46,20.78,21.18,5971686,2.26312
1621,300298,-1.049,36.79,37.23,37.65,36.51,37.18,4507077,4.30093
1622,603518,-1.051,39.54,39.49,40.18,39.2,39.96,4924989,13.31258
1623,600637,-1.052,39.52,39.97,40.55,39.1,39.94,36907926,1.70994
1624,000055,-1.053,10.34,10.35,10.62,10.19,10.45,21592205,5.13881
1625,603369,-1.058,33.66,33.95,34.2,33.49,34.02,3723134,1.3672900000000001
1626,002125,-1.064,18.6,18.8,18.99,18.13,18.8,7621127,5.47778
1627,002749,-1.076,80.9,81.6,82.68,80.62,81.78,973098,6.48732
1628,601688,-1.079,19.25,19.38,19.75,19.2,19.46,70301816,1.29143
1629,002603,-1.079,19.25,19.41,19.7,19.05,19.46,20562202,2.31975
1630,600795,-1.081,5.49,5.56,5.62,5.42,5.55,574527226,3.22487
1631,300318,-1.085,23.7,24.5,25.0,23.5,23.96,7941684,3.90313
1632,600642,-1.086,9.11,9.19,9.26,9.0,9.21,73538275,1.6155
1633,002695,-1.091,33.53,33.55,34.33,33.13,33.9,3383211,7.69804
1634,600098,-1.095,12.64,13.17,13.25,12.56,12.78,78736791,2.88816
1635,601006,-1.099,10.8,10.86,11.02,10.77,10.92,82133296,0.5524600000000001
1636,600089,-1.1,14.38,14.5,14.88,14.31,14.54,104543190,3.28946
1637,000701,-1.101,18.87,19.05,19.55,18.71,19.08,16430941,5.67183
1638,002049,-1.11,44.55,44.81,46.49,44.24,45.05,7653926,1.5912000000000002
1639,000950,-1.112,8.89,8.91,9.04,8.68,8.99,21555981,3.59987
1640,300009,-1.113,25.76,26.04,26.49,25.48,26.05,7390134,3.01544
1641,300407,-1.115,37.25,37.51,38.3,37.02,37.67,2079604,6.11648
1642,600481,-1.117,23.9,24.05,24.49,23.76,24.17,15540101,1.9179400000000002
1643,002472,-1.117,25.67,25.79,26.45,25.43,25.96,8776582,5.06935
1644,600596,-1.122,11.46,11.57,11.65,11.28,11.59,34156342,5.02902
1645,002663,-1.122,9.69,9.8,9.91,9.59,9.8,30663160,3.83819
1646,300357,-1.124,49.25,50.3,51.49,49.0,49.81,2389553,3.44864
1647,000988,-1.131,17.49,17.56,17.95,17.2,17.69,44184417,4.9583200000000005
1648,600246,-1.135,6.1,6.17,6.21,6.02,6.17,29258878,2.40458
1649,601939,-1.135,6.1,6.15,6.16,6.07,6.17,113079384,1.17869
1650,300119,-1.141,16.46,16.85,16.85,16.16,16.65,12047991,5.917590000000001
1651,601998,-1.142,7.79,7.81,7.86,7.71,7.88,99702646,0.3125
1652,002451,-1.143,13.84,13.9,14.09,13.52,14.0,20859064,7.55021
1653,603997,-1.145,26.76,27.0,27.77,26.55,27.07,9846179,16.4103
1654,600550,-1.146,10.35,10.56,10.56,10.16,10.47,52511798,3.82463
1655,002297,-1.147,16.38,16.85,16.89,15.9,16.57,25632053,7.03779
1656,600373,-1.15,26.64,27.05,27.12,26.21,26.95,15216153,1.28333
1657,002688,-1.153,18.0,18.01,18.38,17.76,18.21,10612454,5.06259
1658,600179,-1.154,16.28,16.55,16.7,15.76,16.47,21163668,5.42658
1659,000935,-1.155,7.7,7.69,7.88,7.57,7.79,18688529,5.85095
1660,600371,-1.156,18.81,18.95,19.41,18.45,19.03,16499910,7.33134
1661,300434,-1.157,64.05,63.88,69.5,63.5,64.8,4383635,25.78609
1662,002032,-1.158,25.6,25.77,26.56,25.3,25.9,2772042,0.59428
1663,300074,-1.159,13.64,13.55,13.97,13.36,13.8,40321548,11.265460000000001
1664,600268,-1.163,11.9,11.9,12.47,11.78,12.04,40973709,6.45005
1665,600516,-1.163,11.9,11.98,12.16,11.83,12.04,73154270,4.25523
1666,002536,-1.164,37.35,37.8,37.98,36.99,37.79,3683779,7.99942
1667,600300,-1.167,8.47,8.55,8.63,8.31,8.57,82852173,4.9552700000000005
1668,002457,-1.187,14.98,15.38,15.98,14.73,15.16,47873010,18.45185
1669,601377,-1.189,10.8,10.81,11.08,10.74,10.93,93062258,1.78966
1670,603355,-1.189,57.32,57.26,58.97,56.51,58.01,6975549,17.01353
1671,000551,-1.195,11.58,11.62,11.85,11.41,11.72,21824081,5.45492
1672,002304,-1.195,65.33,65.89,66.13,65.04,66.12,5355923,0.43606000000000006
1673,601588,-1.196,6.61,6.61,6.8,6.52,6.69,101499098,3.81576
1674,300430,-1.201,83.88,84.0,86.2,83.2,84.9,951345,6.25885
1675,002323,-1.202,37.0,37.7,37.88,36.5,37.45,1355920,1.6238299999999999
1676,002391,-1.204,18.87,18.98,19.24,18.69,19.1,9185789,4.30634
1677,002093,-1.206,14.74,14.92,15.2,14.65,14.92,42823583,5.02087
1678,300366,-1.206,39.31,39.5,40.48,38.88,39.79,1968491,5.61875
1679,000939,-1.211,13.87,14.14,14.3,13.81,14.04,34953534,3.71382
1680,000548,-1.213,12.22,12.34,12.68,11.86,12.37,35856154,7.18271
1681,000900,-1.213,9.77,9.85,9.99,9.67,9.89,35879736,3.54805
1682,000916,-1.218,7.3,7.31,7.44,7.26,7.39,26255924,2.4088600000000002
1683,600059,-1.219,12.16,12.17,12.35,12.01,12.31,28512807,3.52653
1684,600580,-1.22,15.39,15.45,15.75,15.31,15.58,20964652,3.04839
1685,300137,-1.222,21.83,22.4,22.75,21.69,22.1,28232503,10.03225
1686,600101,-1.226,12.08,12.5,12.52,11.92,12.23,27179773,8.38419
1687,000705,-1.227,13.69,13.8,14.1,13.29,13.86,30280361,11.10291
1688,600315,-1.228,41.82,42.05,42.42,41.75,42.34,11516415,1.71612
1689,600104,-1.231,20.06,20.23,20.42,19.9,20.31,45578763,0.41339000000000004
1690,300378,-1.236,55.92,55.36,58.1,55.01,56.62,5998526,11.73304
1691,603268,-1.239,46.25,46.6,47.69,45.58,46.83,903551,4.10705
1692,600535,-1.247,44.33,44.51,44.59,44.03,44.89,7931829,0.7679600000000001
1693,600560,-1.247,18.22,18.45,18.65,17.71,18.45,15019977,6.71598
1694,300172,-1.253,16.55,16.85,17.47,16.4,16.76,19411190,8.52589
1695,600223,-1.259,8.63,8.72,8.89,8.5,8.74,22275684,2.22541
1696,300386,-1.261,51.69,51.01,53.16,50.77,52.35,8334267,10.76033
1697,601901,-1.262,9.39,9.37,9.55,9.32,9.51,103559077,1.6464500000000002
1698,002715,-1.263,46.11,46.0,47.49,44.85,46.7,5808107,11.14567
1699,600351,-1.264,14.06,14.2,14.32,13.88,14.24,19662162,3.10642
1700,600578,-1.264,7.03,7.13,7.16,6.96,7.12,60154829,2.66488
1701,300127,-1.266,15.6,15.85,16.18,15.5,15.8,6029847,2.7178
1702,002262,-1.272,32.6,33.1,33.31,32.44,33.02,3438062,0.8685
1703,002182,-1.273,13.96,14.31,14.67,13.89,14.14,28072413,12.7227
1704,600021,-1.274,21.7,22.2,22.5,21.51,21.98,83349423,3.8953100000000003
1705,600854,-1.275,8.52,8.62,8.64,8.32,8.63,43279783,8.33171
1706,300289,-1.276,47.2,47.8,48.38,46.81,47.81,3677740,3.01524
1707,600259,-1.277,44.05,45.05,45.98,43.75,44.62,6730454,2.6986600000000003
1708,002321,-1.279,11.58,11.65,11.78,11.3,11.73,31444130,7.42555
1709,002693,-1.279,13.12,13.3,13.47,12.9,13.29,14381724,3.5649800000000003
1710,601818,-1.282,4.62,4.65,4.68,4.6,4.68,194897142,0.48956000000000005
1711,600109,-1.292,17.57,17.68,17.93,17.39,17.8,101933762,3.59319
1712,600166,-1.292,7.64,7.65,7.88,7.6,7.74,117263670,4.17357
1713,600216,-1.292,11.46,11.57,11.66,11.41,11.61,28205209,3.01304
1714,601890,-1.298,17.49,17.73,18.2,16.8,17.72,148386102,15.46655
1715,300347,-1.305,37.8,37.88,39.15,37.28,38.3,8001741,3.31576
1716,601107,-1.307,6.04,6.13,6.13,5.95,6.12,43511747,2.01188
1717,603025,-1.308,40.76,41.08,42.08,40.3,41.3,8107541,15.89714
1718,002038,-1.31,35.4,35.8,35.9,35.26,35.87,15236426,2.68711
1719,600143,-1.311,10.54,10.68,10.74,10.2,10.68,90405441,3.53146
1720,300295,-1.312,82.75,82.0,85.0,81.3,83.85,6551884,8.38072
1721,603998,-1.315,42.04,42.2,43.23,41.09,42.6,4190373,11.82452
1722,000967,-1.316,19.5,19.76,20.35,19.0,19.76,10671377,3.90266
1723,300211,-1.316,18.75,18.78,19.05,18.35,19.0,4715628,5.16748
1724,600017,-1.319,8.23,8.57,8.57,8.11,8.34,100021873,3.25205
1725,600746,-1.319,11.22,11.37,11.45,11.08,11.37,12482554,4.0972
1726,600887,-1.322,17.91,18.1,18.25,17.85,18.15,73569312,1.22442
1727,000600,-1.324,14.16,14.45,14.79,14.02,14.35,39507435,3.62437
1728,600971,-1.328,7.43,7.46,7.58,7.34,7.53,20162756,2.01627
1729,002036,-1.33,22.25,22.3,23.35,21.42,22.55,30289938,11.83785
1730,600000,-1.331,15.57,15.7,15.75,15.51,15.78,105104123,0.7043200000000001
1731,600067,-1.336,8.86,8.9,9.05,8.73,8.98,66353836,4.47459
1732,300003,-1.336,43.56,43.89,45.3,43.46,44.15,7089625,1.03331
1733,600409,-1.34,11.04,11.11,11.29,10.82,11.19,47879730,2.5875500000000002
1734,603789,-1.341,45.61,45.44,46.89,45.3,46.23,9191937,18.38387
1735,601607,-1.342,22.06,22.3,22.57,21.92,22.36,30008380,1.56055
1736,000063,-1.342,21.32,21.65,21.65,21.03,21.61,111248741,3.30871
1737,601678,-1.353,8.75,8.81,8.88,8.7,8.87,32012688,3.2336
1738,002623,-1.353,35.0,35.35,35.79,34.51,35.48,5789182,3.61824
1739,002680,-1.356,37.1,37.09,38.0,36.58,37.61,5368290,8.0866
1740,000524,-1.357,20.36,20.8,21.25,20.0,20.64,9455222,3.5061999999999998
1741,600597,-1.361,20.3,20.9,20.98,20.08,20.58,32583320,2.6613800000000003
1742,000611,-1.365,8.67,8.57,8.88,8.56,8.79,24890669,7.80114
1743,300327,-1.369,20.17,20.18,20.73,19.83,20.45,8369791,4.91277
1744,002645,-1.38,22.15,22.47,22.88,22.01,22.46,5302909,3.68968
1745,600594,-1.382,24.97,25.51,25.96,24.75,25.32,23313717,2.97993
1746,600671,-1.383,25.67,25.6,26.2,25.23,26.03,2067831,1.69883
1747,002538,-1.384,14.25,14.45,14.64,13.93,14.45,27297608,4.75916
1748,300198,-1.391,15.6,16.15,16.55,14.98,15.82,31643318,9.19794
1749,600782,-1.402,6.33,6.29,6.54,6.2,6.42,39987160,2.86966
1750,002437,-1.402,32.34,32.34,32.85,32.23,32.8,8319915,1.18856
1751,300113,-1.402,47.13,47.29,49.76,46.88,47.8,21529629,12.046
1752,603806,-1.404,44.96,45.82,45.82,44.46,45.6,4297724,7.16287
1753,300265,-1.407,15.42,15.69,16.32,15.21,15.64,12795253,3.7911900000000003
1754,000869,-1.408,42.0,42.4,42.5,41.82,42.6,2759687,0.60858
1755,002456,-1.408,30.1,30.8,31.17,29.9,30.53,29042166,4.07561
1756,600090,-1.409,16.09,16.07,16.3,15.76,16.32,18970552,5.15621
1757,600038,-1.412,62.83,63.73,64.95,61.3,63.73,18120329,4.61488
1758,300485,-1.412,107.51,109.0,112.68,106.58,109.05,4831892,16.10631
1759,600118,-1.418,61.16,62.65,63.02,59.53,62.04,85793922,7.25537
1760,002086,-1.418,20.85,20.86,21.68,20.36,21.15,11873472,4.99287
1761,300219,-1.419,33.35,33.58,34.5,33.2,33.83,5168521,3.71641
1762,002121,-1.425,28.36,28.43,29.4,28.11,28.77,16339068,6.08414
1763,603678,-1.434,76.97,77.93,82.0,76.13,78.09,1438184,3.45717
1764,600801,-1.435,11.68,11.62,12.31,11.31,11.85,53493668,5.4991
1765,002576,-1.436,35.0,34.6,36.15,33.51,35.51,6732269,5.94949
1766,002537,-1.441,16.42,16.65,17.1,16.28,16.66,9666968,3.22232
1767,603703,-1.443,52.59,53.39,55.8,51.5,53.36,2778357,12.07981
1768,002389,-1.449,17.0,17.04,17.89,16.8,17.25,41990829,10.86242
1769,000966,-1.451,14.94,15.19,15.4,14.67,15.16,31016844,5.59727
1770,002492,-1.456,14.21,14.15,14.88,13.72,14.42,18254762,7.75172
1771,600573,-1.477,12.01,12.26,12.58,11.9,12.19,9671266,3.86851
1772,601100,-1.479,17.32,17.4,17.78,17.26,17.58,7889601,3.19062
1773,002591,-1.479,13.99,13.98,14.3,13.8,14.2,9234355,6.11665
1774,300086,-1.479,25.98,26.39,26.78,25.63,26.37,11466039,4.00197
1775,300257,-1.479,29.3,29.88,30.37,29.02,29.74,11512428,1.41367
1776,000100,-1.481,5.32,5.36,5.39,5.3,5.4,410948698,4.56842
1777,600615,-1.484,17.92,18.08,18.41,17.73,18.19,5947110,3.16969
1778,601222,-1.484,35.85,36.29,37.47,35.28,36.39,3119860,0.8855600000000001
1779,300305,-1.485,23.89,24.14,24.48,23.72,24.25,3706438,5.88593
1780,600562,-1.489,54.92,55.25,56.77,53.92,55.75,6226082,3.70207
1781,300470,-1.494,90.97,91.39,94.5,89.8,92.35,2526373,18.93833
1782,600228,-1.495,12.52,12.56,12.78,12.3,12.71,14569607,6.03746
1783,600382,-1.496,15.14,15.43,15.58,14.88,15.37,25367484,7.42289
1784,002681,-1.5,38.09,38.45,39.23,38.0,38.67,9130641,4.36303
1785,600305,-1.508,27.43,28.08,28.3,27.07,27.85,9337357,3.09831
