2015-09-25 20:14:37,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1398,600896,-5.399,11.39,11.94,12.03,11.31,12.04,9746808,1.6766800000000002
1399,600169,-5.4,5.08,5.3,5.36,5.0,5.37,53185781,2.19417
1400,000936,-5.402,7.53,7.92,8.01,7.41,7.96,11164161,1.49316
1401,600821,-5.413,6.64,7.0,7.05,6.4,7.02,11426484,2.74498
1402,300355,-5.414,11.88,12.41,12.56,11.61,12.56,15557586,6.84747
1403,603997,-5.424,15.17,15.82,16.1,15.0,16.04,3480154,5.80026
1404,300199,-5.424,17.61,18.5,18.94,17.25,18.62,12099005,2.99338
1405,000686,-5.429,10.8,11.34,11.53,10.7,11.42,38000795,2.1729
1406,000762,-5.429,12.02,12.56,12.85,11.8,12.71,24407820,5.12818
1407,002051,-5.429,17.42,18.14,18.54,17.26,18.42,4455765,0.58281
1408,603599,-5.434,28.89,30.45,30.6,28.81,30.55,2993240,6.36048
1409,603688,-5.435,14.79,15.48,15.75,14.67,15.64,2882125,5.15125
1410,002567,-5.438,8.52,9.01,9.02,8.36,9.01,5585227,1.33027
1411,002650,-5.442,5.56,5.79,5.93,5.51,5.88,35404616,3.13862
1412,002456,-5.443,18.59,19.41,19.63,18.48,19.66,14841485,1.8100200000000002
1413,000702,-5.446,10.59,11.1,11.26,10.25,11.2,10757767,4.03467
1414,002763,-5.45,28.8,30.18,30.44,28.13,30.46,3141914,5.81836
1415,002534,-5.451,11.1,11.74,11.74,10.68,11.74,2992800,0.76031
1416,600766,-5.456,12.13,12.72,13.0,12.02,12.83,4599647,2.05404
1417,000567,-5.456,14.21,15.14,15.15,14.21,15.03,4802852,3.19422
1418,300193,-5.458,20.96,22.01,22.09,20.22,22.17,17189730,11.32512
1419,300039,-5.464,10.9,11.45,11.6,10.75,11.53,22848759,3.73426
1420,601218,-5.467,5.36,5.65,5.65,5.22,5.67,26974707,2.71988
1421,002408,-5.467,10.72,11.21,11.38,10.64,11.34,13704732,1.8392300000000001
1422,300008,-5.483,12.24,12.9,13.03,12.05,12.95,8679171,4.87676
1423,300014,-5.487,16.88,17.9,18.08,16.51,17.86,11841801,3.7816
1424,603022,-5.491,31.84,33.34,33.68,31.01,33.69,2369377,11.84689
1425,000783,-5.505,9.27,9.71,9.84,9.15,9.81,43916272,0.9260400000000001
1426,603018,-5.506,53.55,56.2,56.99,53.0,56.67,886432,3.40935
1427,300181,-5.506,8.41,8.85,8.97,8.26,8.9,21718752,5.45289
1428,603609,-5.511,9.43,9.97,10.01,9.35,9.98,4014903,0.9596
1429,300207,-5.511,22.29,23.58,23.75,21.82,23.59,9074852,2.08517
1430,600509,-5.513,8.57,9.0,9.13,8.45,9.07,15865477,1.89168
1431,300289,-5.521,36.96,38.61,39.23,36.0,39.12,4327695,3.5481100000000003
1432,603199,-5.522,40.89,43.28,43.28,40.8,43.28,2958955,10.68987
1433,300118,-5.522,9.41,9.8,9.96,9.28,9.96,8792144,2.22496
1434,300435,-5.524,33.69,35.24,35.81,33.1,35.66,1251645,6.25838
1435,600520,-5.525,13.68,14.48,14.58,13.51,14.48,5919703,3.84671
1436,002743,-5.525,24.28,25.1,25.6,23.77,25.7,2307427,7.60523
1437,002398,-5.527,12.82,13.41,13.56,12.71,13.57,6078517,2.40356
1438,600875,-5.531,12.64,13.2,13.3,12.54,13.38,31554381,1.58017
1439,601010,-5.531,6.49,6.79,6.86,6.38,6.87,23478120,1.27046
1440,300018,-5.531,21.35,22.65,23.51,20.9,22.6,6814826,4.5444700000000005
1441,600330,-5.532,8.88,9.37,9.49,8.7,9.4,26866566,4.56279
1442,000547,-5.533,13.66,14.35,14.65,13.5,14.46,28982222,3.47159
1443,601928,-5.534,12.29,12.99,12.99,12.15,13.01,17257681,0.67813
1444,000715,-5.537,8.53,9.0,9.04,8.42,9.03,3348527,1.20214
1445,000868,-5.54,6.65,6.94,7.05,6.6,7.04,23363255,3.35891
1446,000955,-5.546,5.45,5.7,5.74,5.35,5.77,13609482,2.70615
1447,002713,-5.546,16.01,16.82,17.18,15.77,16.95,2280299,3.65355
1448,000043,-5.549,7.66,8.05,8.23,7.55,8.11,14409359,2.16045
1449,603618,-5.55,19.57,20.75,20.75,19.42,20.72,2819596,5.28509
1450,300019,-5.55,8.85,9.38,9.45,8.5,9.37,5369278,2.48263
1451,000682,-5.556,5.27,5.49,5.52,5.21,5.58,28870640,2.95194
1452,002020,-5.556,25.5,27.0,27.09,25.46,27.0,5307768,2.29133
1453,300257,-5.559,15.46,16.26,16.47,15.15,16.37,6557409,0.8117300000000001
1454,603698,-5.56,25.65,27.0,27.37,25.33,27.16,3933319,4.77925
1455,000975,-5.561,9.51,10.04,10.12,9.41,10.07,8378926,1.49825
1456,600037,-5.564,18.16,19.08,19.3,17.9,19.23,13817106,1.18261
1457,002012,-5.573,6.1,6.4,6.48,5.95,6.46,15796168,3.3779500000000002
1458,300177,-5.576,12.7,13.29,13.7,12.56,13.45,8876487,3.47802
1459,000518,-5.579,4.57,4.82,4.84,4.48,4.84,41644610,4.04499
1460,300206,-5.579,18.28,19.1,19.26,17.5,19.36,11533578,8.47207
1461,600702,-5.584,13.02,13.81,13.81,12.61,13.79,12022335,3.56429
1462,600726,-5.585,7.1,7.4,7.54,6.98,7.52,38901911,2.53486
1463,002500,-5.585,10.65,11.13,11.18,10.5,11.28,47520935,1.90964
1464,600385,-5.587,13.52,14.3,14.41,13.25,14.32,5340921,3.74083
1465,002504,-5.587,16.9,17.89,18.2,16.7,17.9,3010702,2.78878
1466,300372,-5.587,11.66,12.15,12.33,11.21,12.35,5406851,5.95878
1467,600808,-5.588,3.21,3.35,3.37,3.15,3.4,55631851,0.9322100000000001
1468,600114,-5.59,12.33,12.9,13.13,12.24,13.06,9099660,3.79972
1469,603789,-5.592,28.53,29.8,29.8,28.3,30.22,6516870,13.03374
1470,600889,-5.597,10.12,10.78,10.91,9.93,10.72,8358229,2.72194
1471,000680,-5.597,5.06,5.35,5.35,4.97,5.36,28213122,2.95478
1472,002008,-5.602,19.21,20.13,20.29,19.03,20.35,17305727,1.7637200000000002
1473,300409,-5.603,35.38,38.28,38.49,34.9,37.48,1984450,8.14133
1474,000420,-5.604,5.39,5.64,5.72,5.3,5.71,10413170,3.27143
1475,600724,-5.605,6.4,6.68,6.88,6.31,6.78,30131338,2.0853
1476,600399,-5.607,8.08,8.42,8.64,7.99,8.56,48832697,4.32292
1477,300069,-5.607,18.35,19.21,20.18,17.61,19.44,3341106,4.15907
1478,002623,-5.611,23.55,24.76,24.99,23.3,24.95,2805267,1.75329
1479,600192,-5.612,7.4,7.75,7.86,7.35,7.84,9303445,2.10605
1480,002211,-5.62,5.71,6.01,6.09,5.62,6.05,21544568,8.08244
1481,000952,-5.622,11.75,12.45,12.85,11.67,12.45,8019890,3.18654
1482,300260,-5.622,18.8,19.92,19.94,18.64,19.92,1899001,4.01969
1483,002028,-5.626,11.24,11.68,11.89,11.1,11.91,11604148,2.44515
1484,002190,-5.637,29.63,30.99,31.45,29.18,31.4,12677532,3.67264
1485,000705,-5.643,10.2,10.8,10.84,10.08,10.81,7797134,2.85898
1486,002120,-5.644,14.21,14.99,15.08,14.08,15.06,4342600,4.44361
1487,603002,-5.645,8.19,8.6,8.69,8.08,8.68,7159460,1.78987
1488,603729,-5.646,64.17,67.4,70.0,63.55,68.01,671952,4.03091
1489,600757,-5.656,7.84,8.25,8.29,7.75,8.31,31929398,2.63291
1490,600077,-5.657,5.17,5.41,5.48,5.05,5.48,14790872,1.35576
1491,600382,-5.662,10.33,10.94,10.96,10.2,10.95,8662575,2.53479
1492,002681,-5.662,24.16,25.5,26.1,23.8,25.61,5567112,2.66022
1493,600063,-5.664,4.83,5.05,5.09,4.77,5.12,41981770,2.8028
1494,600373,-5.67,21.13,22.44,22.44,20.97,22.4,4870502,0.41078000000000003
1495,002006,-5.67,7.32,7.7,7.76,7.28,7.76,7157993,2.43377
1496,600833,-5.673,15.13,16.09,16.18,14.79,16.04,6286922,2.81816
1497,002009,-5.677,14.62,15.4,15.51,14.35,15.5,11728643,4.5125399999999996
1498,002564,-5.677,7.31,7.73,7.81,7.24,7.75,19684372,3.94659
1499,603338,-5.684,31.86,33.7,34.25,31.1,33.78,2948985,7.25904
1500,000905,-5.686,9.62,10.06,10.15,9.41,10.2,12050435,2.26939
1501,002556,-5.688,12.27,12.93,13.09,11.91,13.01,27044185,5.8376
1502,300463,-5.69,79.23,83.98,84.0,78.0,84.01,1435167,3.8271100000000002
1503,002576,-5.696,14.9,15.77,16.37,14.61,15.8,8178289,6.90011
1504,002338,-5.698,44.19,46.97,47.38,43.98,46.86,1095295,0.92676
1505,002374,-5.702,11.41,12.09,12.15,11.25,12.1,10742281,5.81534
1506,000703,-5.714,7.26,7.68,7.71,7.12,7.7,5919648,0.51315
1507,002110,-5.714,4.95,5.24,5.25,4.92,5.25,9659497,1.80653
1508,000156,-5.726,25.19,26.59,26.59,24.44,26.72,3002657,2.53758
1509,002476,-5.726,6.75,7.08,7.16,6.66,7.16,25189799,4.18599
1510,002523,-5.726,6.75,7.09,7.16,6.68,7.16,13002996,4.3165
1511,600486,-5.727,27.16,28.48,28.53,26.92,28.81,6426485,2.07374
1512,002371,-5.729,18.76,19.83,19.86,18.55,19.9,3349787,0.9927
1513,002766,-5.732,24.01,25.86,25.99,23.8,25.47,5623357,12.27807
1514,300023,-5.743,21.5,22.9,23.28,20.8,22.81,1937504,3.8715200000000003
1515,300398,-5.749,50.0,52.57,53.78,49.68,53.05,595895,2.2919
1516,300284,-5.755,19.98,21.1,21.14,19.8,21.2,5014258,1.5365600000000001
1517,603116,-5.757,25.7,27.2,27.21,25.3,27.27,6439071,10.950800000000001
1518,002432,-5.762,12.92,13.58,13.81,12.57,13.71,12736440,3.42377
1519,002125,-5.766,12.91,13.7,14.06,12.9,13.7,4042645,2.90565
1520,002329,-5.776,11.42,12.19,12.55,11.01,12.12,19533938,4.6906300000000005
1521,002326,-5.778,12.23,12.7,12.93,12.0,12.98,13281790,3.17146
1522,002180,-5.779,39.29,41.31,42.05,38.82,41.7,1015790,0.9388900000000001
1523,300329,-5.782,18.74,19.62,20.15,18.22,19.89,3935848,2.93764
1524,000581,-5.784,21.5,22.43,22.71,21.01,22.82,12880450,1.53992
1525,002105,-5.784,6.19,6.5,6.58,6.11,6.57,6076490,1.64898
1526,600749,-5.786,15.47,16.56,17.01,15.01,16.42,11679806,6.17528
1527,603100,-5.795,13.33,14.15,14.15,13.11,14.15,5720332,2.47225
1528,601198,-5.798,15.11,15.81,15.99,14.94,16.04,27696250,5.53925
1529,000055,-5.799,6.66,7.05,7.07,6.65,7.07,13895362,3.30701
1530,002251,-5.799,13.32,14.07,14.16,13.22,14.14,10360402,1.78951
1531,600959,-5.8,16.24,17.2,17.2,15.95,17.24,33013318,5.52987
1532,600716,-5.802,6.17,6.5,6.55,6.08,6.55,13080401,1.76619
1533,600556,-5.803,9.74,10.3,10.59,9.61,10.34,15459148,3.91575
1534,000582,-5.808,15.57,16.46,16.5,15.39,16.53,1853113,1.30447
1535,000878,-5.817,10.2,10.72,10.91,10.01,10.83,71823974,5.07091
1536,002664,-5.824,21.99,23.05,23.4,21.69,23.35,6956460,2.03278
1537,300035,-5.83,8.4,8.82,8.9,8.31,8.92,11013849,5.98622
1538,300346,-5.83,21.0,22.29,22.7,20.69,22.3,5401756,4.2632
1539,002495,-5.832,5.49,5.82,5.91,5.44,5.83,17083111,4.57139
1540,603015,-5.833,21.15,22.11,22.17,20.82,22.46,4347190,8.67703
1541,000980,-5.836,5.97,6.28,6.37,5.89,6.34,20223210,3.82914
1542,601028,-5.839,7.58,7.89,7.95,7.43,8.05,11163152,1.5950199999999999
1543,603000,-5.839,16.45,17.2,17.42,16.01,17.47,13946280,1.26132
1544,000417,-5.843,8.38,8.9,8.9,8.31,8.9,15502376,1.99103
1545,002159,-5.844,21.91,23.27,23.9,21.7,23.27,2493381,2.07998
1546,600581,-5.847,6.28,6.57,6.8,6.13,6.67,30837330,4.0234
1547,600368,-5.85,5.15,5.41,5.45,5.05,5.47,20134291,2.4147600000000002
1548,300401,-5.85,17.38,18.83,18.83,16.75,18.46,4552990,10.02861
1549,002022,-5.851,21.4,22.8,23.46,21.1,22.73,18859503,4.9615100000000005
1550,002148,-5.859,12.05,12.55,12.8,11.91,12.8,14055945,6.9309
1551,300195,-5.869,16.84,17.93,18.2,16.61,17.89,7551896,5.8546700000000005
1552,600361,-5.873,6.25,6.57,6.62,6.1,6.64,11349887,1.7046800000000002
1553,600327,-5.875,8.01,8.49,8.51,7.91,8.51,13280372,2.54554
1554,600094,-5.876,8.33,8.7,8.84,8.01,8.85,44274375,3.37242
1555,002179,-5.877,32.51,34.45,34.7,31.9,34.54,19275264,3.33709
1556,002311,-5.878,11.69,12.32,12.46,11.37,12.42,5360455,0.35368000000000005
1557,002695,-5.88,23.37,24.86,24.86,23.13,24.83,1593832,1.4073
1558,002669,-5.882,16.64,17.29,17.77,15.91,17.68,7548945,5.78416
1559,000616,-5.891,6.55,6.93,7.02,6.41,6.96,43472825,3.03979
1560,002046,-5.896,8.3,8.8,8.8,8.21,8.82,6819314,2.00235
1561,600784,-5.897,7.34,7.71,7.89,7.22,7.8,17620413,3.5481100000000003
1562,300338,-5.899,9.73,10.2,10.37,9.4,10.34,7582120,7.83957
1563,300124,-5.906,35.37,37.5,37.7,34.83,37.59,6890696,1.10964
1564,002632,-5.911,13.37,13.9,14.39,13.03,14.21,6926078,2.65585
1565,002708,-5.918,20.35,22.22,22.8,19.9,21.63,8854701,12.85855
1566,002416,-5.92,8.74,9.27,9.33,8.55,9.29,9382219,0.96701
1567,002742,-5.92,23.52,24.86,25.03,23.41,25.0,1398576,3.88493
1568,000020,-5.922,12.71,13.42,13.6,12.56,13.51,2852919,4.41113
1569,300006,-5.926,25.08,26.53,26.9,24.76,26.66,7511129,5.5531
1570,002322,-5.935,13.79,14.55,14.68,13.6,14.66,7668738,2.92531
1571,300313,-5.935,14.58,15.6,15.6,14.11,15.5,6580663,4.56581
1572,002258,-5.938,17.9,18.84,18.95,17.75,19.03,2503658,1.23673
1573,002524,-5.938,6.02,6.38,6.43,5.94,6.4,16197609,3.30188
1574,002591,-5.94,9.66,10.2,10.2,9.52,10.27,5791228,3.8359900000000002
1575,600981,-5.943,7.28,7.67,7.88,7.18,7.74,11595668,2.24676
1576,300443,-5.943,88.0,92.15,93.8,86.8,93.56,638976,5.67474
1577,002507,-5.952,15.96,16.96,17.06,15.89,16.97,1553523,0.83803
1578,000416,-5.957,7.42,7.86,7.95,7.36,7.89,20794369,3.91158
1579,300487,-5.958,37.41,39.0,39.46,36.88,39.78,2259900,11.2995
1580,600480,-5.959,12.94,13.51,13.7,12.72,13.76,17033216,4.70902
1581,000793,-5.962,9.78,10.37,10.55,9.62,10.4,93528144,5.58696
1582,300249,-5.962,15.3,16.2,16.92,14.85,16.27,11371732,11.73062
1583,002056,-5.963,18.45,19.43,19.77,18.2,19.62,7850395,1.91093
1584,002135,-5.963,8.2,8.65,8.72,8.1,8.72,10499379,1.5642800000000001
1585,002700,-5.986,10.68,11.3,11.31,10.58,11.36,4843160,1.5468700000000002
1586,300138,-5.986,13.82,14.6,14.71,13.6,14.7,3810365,2.7675400000000003
1587,000050,-5.988,13.66,14.29,14.35,13.12,14.53,12766144,1.5527700000000002
1588,002555,-5.989,29.98,32.0,32.9,29.8,31.89,9062152,5.69839
1589,601999,-5.991,8.16,8.61,8.7,8.02,8.68,8102225,1.47069
1590,002611,-5.992,9.57,10.2,10.28,9.48,10.18,15948450,5.07179
1591,300252,-6.0,23.03,24.0,24.59,22.81,24.5,8851850,3.3689
1592,600624,-6.002,11.12,11.9,12.03,11.0,11.83,50046483,11.15362
1593,600891,-6.005,7.2,7.62,7.77,7.15,7.66,8369294,2.58393
1594,603099,-6.006,19.25,20.21,20.7,18.53,20.48,6950227,6.76948
1595,000019,-6.011,8.6,9.1,9.27,8.51,9.15,8489440,3.36546
1596,002586,-6.012,6.41,6.84,6.85,6.29,6.82,23527760,3.40051
1597,300304,-6.016,15.31,16.18,16.18,15.03,16.29,3644343,1.82217
1598,300025,-6.019,14.21,15.05,15.07,14.0,15.12,8879541,5.83357
1599,300183,-6.019,18.58,19.57,19.8,18.4,19.77,7234036,2.84926
1600,600137,-6.025,18.25,19.37,19.64,18.0,19.42,6175564,6.35231
1601,002526,-6.031,7.79,8.09,8.21,7.66,8.29,24125141,5.78099
1602,002375,-6.032,12.15,12.93,12.96,12.01,12.93,22208752,1.96551
1603,603012,-6.033,17.29,18.21,18.43,17.1,18.4,4348849,5.46338
1604,603828,-6.034,25.85,27.49,27.49,25.7,27.51,990800,3.30267
1605,300016,-6.034,25.85,27.42,28.3,24.76,27.51,21143055,8.5061
1606,002279,-6.036,33.0,35.28,35.98,32.73,35.12,6887709,7.67922
1607,002115,-6.041,8.71,9.27,9.45,8.58,9.27,21628858,6.33463
1608,002073,-6.047,12.43,13.2,13.24,12.14,13.23,20028168,3.21538
1609,600980,-6.052,15.68,16.42,16.68,15.51,16.69,4033835,3.10295
1610,601233,-6.058,10.08,10.6,10.72,10.0,10.73,12718406,1.31988
1611,601519,-6.061,9.61,10.07,10.18,9.5,10.23,52277898,2.63007
1612,300369,-6.062,33.16,34.71,34.8,31.98,35.3,8400049,8.19221
1613,002047,-6.071,7.89,8.4,8.4,7.81,8.4,19710993,2.88824
1614,600289,-6.076,13.14,13.9,14.2,13.01,13.99,24917233,4.40294
1615,600498,-6.079,21.32,22.69,22.75,21.02,22.7,10257977,1.06113
1616,000965,-6.082,5.25,5.52,5.72,5.14,5.59,31985624,3.17023
1617,600491,-6.089,9.1,9.68,9.87,9.0,9.69,21053411,2.22176
1618,603008,-6.091,12.95,13.6,14.0,12.83,13.79,6278303,3.16651
1619,600421,-6.092,11.87,12.65,12.75,11.65,12.64,4795118,2.45149
1620,600183,-6.099,7.39,7.8,7.85,7.33,7.87,26887651,1.88948
1621,600718,-6.106,13.84,14.66,14.78,13.65,14.74,20943698,1.70608
1622,002167,-6.11,7.99,8.38,8.41,7.79,8.51,28711098,6.06859
1623,601718,-6.112,12.29,12.82,13.48,12.01,13.09,267426579,6.93354
1624,002025,-6.116,19.65,20.81,21.13,19.31,20.93,24450373,5.70225
1625,002132,-6.119,5.37,5.58,5.68,5.33,5.72,15197336,3.21212
1626,600337,-6.135,12.7,13.41,13.51,12.51,13.53,3600380,0.5604600000000001
1627,002513,-6.138,11.01,11.8,11.81,10.89,11.73,4828700,2.26572
1628,000852,-6.139,14.83,15.8,16.0,14.56,15.8,4523284,1.12972
1629,600601,-6.142,5.96,6.27,6.33,5.88,6.35,105459716,4.80478
1630,600251,-6.143,9.32,9.8,9.96,9.2,9.93,12054646,1.53593
1631,000158,-6.143,13.14,13.99,14.19,12.9,14.0,21067474,2.93122
1632,300007,-6.147,39.7,42.35,42.92,39.0,42.3,3335269,3.6616400000000002
1633,600359,-6.148,10.38,10.92,10.92,10.16,11.06,12489512,3.89081
1634,600283,-6.149,9.92,10.42,10.47,9.81,10.57,10966409,3.84341
1635,600409,-6.152,6.56,6.91,7.02,6.4,6.99,26801355,1.44842
1636,600647,-6.161,18.43,19.45,19.58,18.28,19.64,3604071,2.59018
1637,600273,-6.164,8.22,8.7,8.84,8.03,8.76,22917529,7.27541
1638,002541,-6.168,14.3,15.28,15.48,14.15,15.24,6214583,3.77694
1639,600877,-6.171,7.45,7.82,8.05,7.3,7.94,32644998,4.74987
1640,600825,-6.173,9.12,9.65,9.78,9.02,9.72,20146821,1.9281300000000001
1641,300478,-6.174,33.74,36.1,36.5,33.03,35.96,1501559,9.00755
1642,601368,-6.177,15.19,16.06,16.11,14.91,16.19,14686283,9.99067
1643,300211,-6.204,12.85,13.53,13.95,12.5,13.7,2966671,3.25094
1644,002336,-6.222,10.4,11.07,11.18,10.25,11.09,4167893,1.04197
1645,600789,-6.226,9.64,10.2,10.31,9.4,10.28,29609607,5.09128
1646,300453,-6.226,39.01,41.5,42.38,38.85,41.6,2335206,11.75834
1647,002424,-6.228,54.2,57.48,58.2,53.5,57.8,9938261,4.40043
1648,600477,-6.231,9.48,9.9,9.98,9.22,10.11,30238947,5.01895
1649,002182,-6.237,8.87,9.47,9.47,8.74,9.46,11758801,5.32921
1650,300179,-6.24,6.16,6.51,6.54,6.1,6.57,7261041,2.25154
1651,600113,-6.243,8.56,9.35,9.36,8.41,9.13,22425690,7.03882
1652,002546,-6.246,16.06,17.23,17.56,16.03,17.13,5479548,2.33168
1653,002421,-6.259,12.88,13.7,13.78,12.65,13.74,11581240,2.548
1654,000701,-6.26,12.28,12.97,13.1,12.11,13.1,7181051,2.47884
1655,300173,-6.26,12.28,13.15,13.2,12.0,13.1,8886090,3.61151
1656,300239,-6.261,10.78,11.35,11.8,10.4,11.5,4555697,2.35608
1657,300452,-6.265,60.0,63.15,63.97,58.82,64.01,1393147,12.00989
1658,002266,-6.266,7.33,7.7,8.05,7.2,7.82,109648124,7.6927
1659,000554,-6.269,9.27,9.95,10.15,9.1,9.89,46016037,12.68884
1660,002156,-6.269,12.11,12.97,12.99,11.9,12.92,12766924,1.96454
1661,300450,-6.269,67.58,71.95,73.9,67.16,72.1,2171690,6.38732
1662,002689,-6.28,7.76,8.19,8.27,7.68,8.28,13037586,1.3923
1663,000988,-6.288,10.88,11.49,11.56,10.76,11.61,31273387,3.50946
1664,300068,-6.29,11.62,12.3,12.47,11.51,12.4,21976125,5.02792
1665,600869,-6.295,15.48,16.22,16.5,14.99,16.52,31005222,3.1317
1666,601801,-6.296,24.41,26.05,26.31,24.0,26.05,3967945,0.43604000000000004
1667,000961,-6.296,10.12,10.7,10.77,9.96,10.8,8605058,0.7393500000000001
1668,002389,-6.299,11.9,12.49,12.68,11.53,12.7,19365405,4.9226600000000005
1669,601777,-6.301,9.22,9.6,9.86,9.14,9.84,14083926,1.44578
1670,603333,-6.304,6.54,6.9,6.94,6.52,6.98,9073001,1.74479
1671,300127,-6.305,10.7,11.33,11.45,10.52,11.42,4448881,2.00387
1672,002679,-6.318,14.68,15.3,15.48,14.5,15.67,2418539,1.74397
1673,600538,-6.32,7.56,7.97,8.07,7.38,8.07,8760952,3.1377
1674,002048,-6.32,12.6,13.43,13.43,12.46,13.45,9617573,2.089
1675,603328,-6.321,19.86,21.01,21.18,19.61,21.2,2931875,2.9923200000000003
1676,000722,-6.321,13.93,14.87,14.87,13.75,14.87,12012494,2.58803
1677,002288,-6.322,6.52,6.93,6.93,6.41,6.96,24918035,4.03526
1678,600101,-6.335,11.68,12.3,12.54,11.46,12.47,9107361,2.80936
1679,300050,-6.336,18.48,19.5,19.74,18.22,19.73,7394898,5.65434
1680,300476,-6.342,31.75,33.66,33.98,31.3,33.9,3073865,8.38251
1681,300048,-6.346,10.33,11.09,11.25,10.15,11.03,18563478,5.95875
1682,600232,-6.349,7.67,8.16,8.16,7.38,8.19,13984309,3.83427
1683,000801,-6.353,22.11,23.52,24.3,21.8,23.61,11726721,2.54993
1684,002396,-6.358,16.2,17.07,17.3,15.79,17.3,15448990,2.93378
1685,300277,-6.359,16.05,16.92,17.25,15.68,17.14,2035211,2.09297
1686,600791,-6.361,6.33,6.6,6.68,6.25,6.76,11692038,2.58494
1687,600220,-6.362,4.71,5.0,5.07,4.67,5.03,36586709,2.05158
1688,300120,-6.362,11.48,12.01,12.58,11.1,12.26,11348602,7.28942
1689,300473,-6.367,45.0,47.77,48.04,44.62,48.06,1870662,7.48265
1690,600802,-6.377,6.46,6.88,6.99,6.35,6.9,14493250,3.7953
1691,300348,-6.377,53.15,55.9,58.3,52.5,56.77,6025200,10.16666
1692,600084,-6.379,5.43,5.72,5.78,5.4,5.8,9944827,1.22788
1693,600093,-6.38,11.74,12.52,12.52,11.53,12.54,6711507,2.08143
1694,002104,-6.387,14.95,15.99,16.28,14.75,15.97,33374174,5.32015
1695,002480,-6.391,9.52,10.05,10.05,9.45,10.17,11407482,1.82458
1696,603566,-6.398,35.55,37.78,37.98,35.3,37.98,2042360,5.1059
1697,600681,-6.399,10.97,11.64,11.64,10.8,11.72,5998470,2.41847
1698,600537,-6.409,9.2,9.78,9.82,8.93,9.83,14328583,2.94905
1699,000821,-6.414,11.09,11.63,11.8,10.8,11.85,34135018,9.88792
1700,603118,-6.415,31.22,33.52,33.75,30.5,33.36,5019191,6.69225
1701,002263,-6.419,6.56,6.99,7.05,6.48,7.01,40699151,4.81436
1702,300442,-6.424,39.77,42.1,42.34,38.28,42.5,2376370,9.50548
1703,603589,-6.43,31.43,33.0,33.46,31.0,33.59,7080915,11.80153
1704,600120,-6.435,18.61,19.5,19.75,18.4,19.89,7860879,1.55515
1705,000610,-6.435,10.76,11.53,11.53,10.61,11.5,7362921,3.77428
1706,002707,-6.437,72.97,78.0,78.56,72.07,77.99,3555341,4.32663
1707,002253,-6.438,27.32,28.82,29.4,27.1,29.2,4494578,3.54367
1708,601918,-6.439,9.59,10.15,10.42,9.4,10.25,141962951,5.48005
1709,002587,-6.447,7.11,7.5,7.52,6.91,7.6,11829540,4.9781
1710,600815,-6.448,7.4,7.85,7.94,7.31,7.91,18129987,1.89057
1711,000430,-6.452,10.73,11.32,11.43,10.41,11.47,12392088,5.92839
1712,002562,-6.458,13.76,14.55,14.64,13.61,14.71,3215754,2.9708200000000002
1713,300088,-6.467,8.1,8.58,8.6,8.0,8.66,42709007,4.38041
1714,000005,-6.471,6.36,6.7,6.74,6.3,6.8,31697690,3.46899
1715,000078,-6.473,12.57,13.35,13.39,12.38,13.44,31419036,4.29945
1716,300447,-6.473,54.62,58.5,58.5,53.3,58.4,1738584,8.5856
1717,002696,-6.474,11.99,12.66,12.82,11.89,12.82,3985917,3.84112
1718,601015,-6.477,9.53,10.04,10.07,9.41,10.19,6970945,5.80912
1719,300421,-6.479,21.94,23.05,23.41,21.52,23.46,1192523,4.25901
1720,603989,-6.481,35.5,37.49,37.74,35.1,37.96,3307234,6.61447
1721,600458,-6.493,15.41,16.19,16.34,15.11,16.48,15503689,2.34399
1722,300034,-6.497,20.15,21.53,21.64,20.0,21.55,6168793,1.92775
1723,300394,-6.498,51.66,55.0,55.5,51.11,55.25,918147,6.02459
1724,002143,-6.499,21.87,23.2,23.51,21.5,23.39,1141596,0.9883400000000001
1725,601106,-6.503,8.77,9.2,9.25,8.61,9.38,137825993,2.10808
1726,300330,-6.507,13.65,14.35,14.64,13.51,14.6,6143026,3.66852
1727,600651,-6.51,10.34,11.06,11.09,10.11,11.06,16532935,2.23701
1728,603636,-6.514,38.89,41.22,41.85,38.45,41.6,2403641,9.61456
1729,603969,-6.517,13.34,14.37,14.37,13.0,14.27,4684980,4.68498
1730,002100,-6.517,8.32,8.85,8.86,8.16,8.9,11843107,2.50289
1731,300073,-6.518,18.5,19.58,19.96,18.38,19.79,4296357,2.70224
1732,300267,-6.518,25.53,27.5,27.8,25.4,27.31,8773815,1.5478100000000001
1733,601968,-6.52,12.33,13.05,13.1,12.13,13.19,22166841,10.64009
1734,002285,-6.527,11.6,12.12,12.36,11.17,12.41,19154430,1.56793
1735,000010,-6.528,6.3,6.66,6.73,6.23,6.74,18457712,4.52473
1736,002637,-6.536,14.73,15.64,15.78,14.5,15.76,4800803,4.23436
1737,300273,-6.54,18.15,19.02,19.65,17.79,19.42,32527898,6.3414
1738,300037,-6.544,25.42,26.85,27.35,24.6,27.2,4357879,4.01016
1739,600888,-6.545,7.14,7.55,7.58,7.05,7.64,20624767,3.21646
1740,002273,-6.545,17.85,18.7,19.01,17.63,19.1,16986602,4.7583
1741,600229,-6.547,11.99,12.76,12.82,11.85,12.83,12643389,3.1945
1742,300358,-6.548,26.26,27.89,28.1,25.7,28.1,3472700,4.73209
