2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1441,600019,4.264,5.38,5.26,5.39,5.04,5.16,164402110,1.00097
1442,600029,4.264,7.58,7.47,7.74,6.91,7.27,201748637,2.87283
1443,600371,4.262,12.72,12.5,12.87,11.17,12.2,9930118,4.41221
1444,300442,4.256,39.93,39.99,40.63,37.0,38.3,2503565,10.01426
1445,300405,4.254,32.84,32.5,33.49,31.0,31.5,876339,5.15494
1446,000848,4.252,13.24,12.92,13.28,12.59,12.7,16783761,2.23051
1447,601886,4.248,9.08,8.95,9.5,8.48,8.71,19348901,1.6766100000000002
1448,002056,4.247,18.41,18.18,18.5,17.18,17.66,10534231,2.5642300000000002
1449,300446,4.245,66.8,65.12,68.0,63.52,64.08,698850,4.53799
1450,300237,4.244,21.37,21.22,21.9,20.21,20.5,2629026,2.3032
1451,002672,4.242,16.22,15.7,16.36,15.5,15.56,6043422,1.40811
1452,002532,4.239,10.82,10.74,10.88,10.18,10.38,8584168,3.76526
1453,300376,4.233,31.27,31.88,32.5,29.5,30.0,4052230,6.46371
1454,601222,4.228,27.12,26.88,27.48,25.3,26.02,2860387,0.8053500000000001
1455,603005,4.228,32.54,31.75,33.98,30.83,31.22,1929082,1.93607
1456,000582,4.228,15.53,15.4,15.78,14.68,14.9,2145821,1.51051
1457,002566,4.226,18.99,18.76,19.68,16.85,18.22,28704372,13.89911
1458,002556,4.211,12.87,13.0,13.2,11.55,12.35,27009523,5.87233
1459,600063,4.208,5.2,5.1,5.3,4.66,4.99,60477567,4.03762
1460,600867,4.206,21.06,20.99,21.75,20.24,20.21,42744846,3.7926
1461,000539,4.188,6.22,6.12,6.24,5.71,5.97,31911818,1.24953
1462,600880,4.181,9.22,9.2,9.49,8.4,8.85,60543644,8.27007
1463,600586,4.176,4.49,4.36,4.69,4.12,4.31,31194967,2.19265
1464,000637,4.174,6.24,6.18,6.3,5.91,5.99,9876193,2.69484
1465,600812,4.173,6.49,6.46,6.61,5.81,6.23,31640010,3.07609
1466,601088,4.173,14.48,14.28,14.5,13.7,13.9,60570938,0.3673
1467,002533,4.167,6.25,6.21,6.36,5.8,6.0,16307968,3.2861700000000003
1468,002711,4.167,20.25,19.89,20.59,18.67,19.44,10820678,8.38554
1469,600103,4.159,5.51,5.4,5.64,4.94,5.29,69853770,6.57855
1470,002493,4.156,16.04,16.08,16.38,14.83,15.4,3656024,0.35876
1471,600366,4.154,17.05,16.78,17.3,15.56,16.37,25781606,5.01102
1472,600108,4.153,6.52,6.6,6.68,5.8,6.26,96909815,4.97761
1473,002114,4.146,10.55,10.38,10.77,9.38,10.13,7140713,8.27872
1474,600890,4.144,7.54,7.3,7.77,6.85,7.24,14626855,2.52538
1475,600740,4.143,5.53,5.55,5.65,4.95,5.31,30440098,4.63438
1476,002587,4.141,8.3,8.29,8.44,7.62,7.97,6697153,2.81829
1477,600846,4.134,8.06,7.98,8.19,7.15,7.74,47181992,7.552
1478,300104,4.133,32.0,31.52,32.13,28.22,30.73,77768564,7.11341
1479,300433,4.129,58.0,57.77,58.69,55.72,55.7,2788059,4.13904
1480,603899,4.125,34.08,33.5,34.17,32.05,32.73,1425559,2.37593
1481,002042,4.125,8.33,8.28,8.4,7.8,8.0,19549378,2.35114
1482,000807,4.121,4.8,4.65,4.83,4.49,4.61,30263272,1.96632
1483,300471,4.121,90.2,88.6,90.44,85.0,86.63,1348417,9.11093
1484,600716,4.114,6.58,6.56,6.7,6.02,6.32,18577674,2.50846
1485,002099,4.113,18.48,17.99,18.85,17.0,17.75,20254114,6.32697
1486,600256,4.112,6.33,6.26,6.37,5.83,6.08,130955167,2.5080400000000003
1487,000571,4.11,5.32,5.33,5.37,4.89,5.11,22560755,3.06636
1488,002341,4.11,10.64,10.6,10.8,9.61,10.22,18984976,7.40355
1489,002772,4.109,32.18,31.7,32.5,29.5,30.91,8484854,22.77813
1490,002678,4.106,14.2,14.0,14.32,12.68,13.64,9831040,1.03115
1491,300486,4.096,30.5,29.99,31.7,27.42,29.3,10051132,28.94911
1492,300338,4.092,9.92,9.88,10.18,8.92,9.53,7045046,7.28426
1493,300122,4.087,19.1,18.57,20.0,17.86,18.35,3487539,1.04683
1494,002557,4.083,13.0,12.8,13.09,12.16,12.49,14657915,2.8911100000000003
1495,600871,4.082,6.63,6.45,6.67,5.81,6.37,54099974,12.02222
1496,300414,4.077,50.8,50.98,51.77,47.01,48.81,1298140,6.16108
1497,600975,4.067,9.98,9.65,10.1,8.71,9.59,12816235,5.46861
1498,603315,4.062,31.51,30.88,31.65,29.1,30.28,2037039,8.14816
1499,300455,4.062,31.51,31.25,32.0,29.1,30.28,2101207,6.00345
1500,600343,4.06,22.3,21.65,22.52,19.32,21.43,45252606,7.86501
1501,000935,4.056,5.9,5.73,5.9,5.61,5.67,10224555,3.20108
1502,603789,4.051,29.54,28.88,29.98,27.31,28.39,6900781,13.80156
1503,000021,4.049,8.48,8.62,8.65,7.7,8.15,36467240,2.48108
1504,603318,4.042,33.72,32.59,35.63,32.4,32.41,6700596,22.26112
1505,000017,4.035,9.54,9.5,9.66,8.7,9.17,10732482,3.54232
1506,002120,4.033,13.93,13.62,14.06,12.52,13.39,6661754,6.8167100000000005
1507,300424,4.021,50.71,50.85,51.64,46.38,48.75,2061946,6.19761
1508,002517,4.017,35.99,35.88,36.68,33.08,34.6,6530479,3.6937100000000003
1509,603558,4.013,35.25,34.99,35.5,32.56,33.89,1806501,6.02167
1510,002078,4.009,4.67,4.6,4.8,4.36,4.49,33278530,1.68355
1511,601677,4.004,10.65,10.31,10.76,10.03,10.24,5150168,1.28433
1512,600260,4.0,9.36,9.3,9.52,8.37,9.0,32729108,6.20292
1513,002620,4.0,25.48,25.0,25.73,22.64,24.5,7375797,7.89414
1514,000768,3.993,23.7,22.88,24.38,20.78,22.79,93456420,3.77205
1515,600233,3.991,14.33,14.2,14.8,13.5,13.78,7895599,4.78521
1516,601717,3.982,6.79,6.72,6.99,6.12,6.53,34589585,2.51033
1517,300321,3.975,50.22,49.9,51.2,47.1,48.3,1069018,2.4077
1518,601969,3.968,13.1,12.98,13.23,12.11,12.6,8281755,4.43658
1519,000911,3.968,13.1,12.85,13.19,12.03,12.6,9002466,3.14069
1520,002492,3.966,9.7,9.5,9.8,8.95,9.33,15869283,6.73874
1521,600126,3.965,7.08,7.05,7.18,6.35,6.81,33068471,3.9417
1522,600292,3.957,15.5,15.19,15.91,14.03,14.91,23382969,2.9946800000000002
1523,300308,3.955,10.25,10.38,10.5,9.49,9.86,4597033,2.14379
1524,603168,3.95,41.58,40.28,41.99,39.12,40.0,1915411,1.90387
1525,000528,3.944,8.17,7.92,8.27,7.59,7.86,31622889,2.8107
1526,600028,3.939,4.75,4.63,4.77,4.56,4.57,300108848,0.31406
1527,002486,3.939,4.75,4.73,4.81,4.45,4.57,19039923,2.3785
1528,601113,3.936,5.81,5.75,5.95,5.32,5.59,7723632,1.20682
1529,002531,3.935,10.83,10.74,11.17,10.12,10.42,16730519,2.03728
1530,300350,3.935,42.79,42.13,43.7,37.06,41.17,3610467,8.9795
1531,600569,3.934,3.17,3.15,3.17,3.0,3.05,34686721,1.44909
1532,000997,3.929,18.78,18.88,19.23,16.87,18.07,36938729,4.03856
1533,002380,3.92,36.32,35.2,36.49,33.01,34.95,3201384,6.23495
1534,002463,3.918,5.04,4.96,5.1,4.58,4.85,40589379,2.4257400000000002
1535,300044,3.914,16.99,17.12,17.38,14.92,16.35,12527383,8.47175
1536,600468,3.912,12.22,12.08,12.94,11.23,11.76,5534132,1.21311
1537,002550,3.912,13.28,13.2,13.48,12.45,12.78,12738563,3.13038
1538,002051,3.911,18.6,17.92,18.8,17.0,17.9,9398374,1.22929
1539,300141,3.908,13.56,13.49,13.68,12.41,13.05,5153800,4.85236
1540,601258,3.906,3.99,3.91,4.0,3.79,3.84,114418899,2.18232
1541,600179,3.905,9.58,9.58,9.75,8.55,9.22,13946715,3.57608
1542,600184,3.905,22.35,21.53,22.85,19.45,21.51,11462434,2.7372300000000003
1543,000012,3.9,9.59,9.3,9.72,8.78,9.23,25692273,1.97246
1544,600857,3.896,12.8,12.8,13.15,11.6,12.32,17004721,7.58057
1545,300462,3.895,43.48,43.51,44.0,40.69,41.85,1831989,10.63873
1546,600213,3.88,9.37,8.87,9.88,8.44,9.02,13405266,6.0933
1547,600769,3.87,8.32,8.16,8.44,7.49,8.01,12675664,3.38038
1548,600796,3.87,8.32,8.16,8.59,7.51,8.01,20458881,6.7879000000000005
1549,002291,3.87,8.32,8.19,8.41,7.61,8.01,6595611,1.81522
1550,600133,3.859,9.15,9.15,9.39,8.04,8.81,57466413,10.6825
1551,603718,3.858,28.0,27.6,29.0,26.22,26.96,3340286,4.77184
1552,000905,3.854,9.97,9.91,10.21,9.0,9.6,18742778,3.52971
1553,002542,3.85,11.06,10.97,11.36,10.25,10.65,8993338,2.65011
1554,002526,3.846,8.1,7.96,8.27,7.23,7.8,34054125,8.16023
1555,002046,3.842,8.92,8.7,9.09,8.01,8.59,13324773,3.91254
1556,002144,3.842,20.81,20.01,20.85,19.21,20.04,10531301,8.02501
1557,300481,3.842,30.0,29.68,30.48,28.18,28.89,5000261,25.00131
1558,600531,3.835,10.56,10.32,10.65,9.81,10.17,10591535,3.5873
1559,300394,3.835,51.71,52.0,52.49,48.6,49.8,1069550,7.01804
1560,002178,3.834,9.48,9.38,9.69,8.71,9.13,21902821,3.85975
1561,002453,3.833,6.23,6.21,6.3,5.8,6.0,18617367,3.46539
1562,300066,3.825,9.5,9.29,9.86,8.93,9.15,5273875,1.41406
1563,600157,3.819,4.35,4.32,4.52,4.01,4.19,94918809,2.0654
1564,002518,3.819,19.3,18.59,19.35,17.21,18.59,13181494,4.70873
1565,002534,3.819,11.69,11.78,11.85,11.04,11.26,3466784,0.8807300000000001
1566,002208,3.817,12.24,12.22,12.55,10.81,11.79,10910127,3.44336
1567,300478,3.816,37.0,36.5,37.9,34.08,35.64,2237214,13.4206
1568,600804,3.808,17.99,18.0,18.33,15.7,17.33,77289059,5.71461
1569,002271,3.807,18.54,18.27,19.0,17.68,17.86,17424734,3.12842
1570,000925,3.798,15.03,14.9,15.33,13.99,14.48,9846381,3.26755
1571,002725,3.796,15.86,15.59,16.13,14.77,15.28,1888226,3.56538
1572,600208,3.795,4.65,4.6,4.72,4.42,4.48,48819244,0.76724
1573,600360,3.783,6.31,6.28,6.37,5.8,6.08,25988683,3.52112
1574,600751,3.774,7.15,7.07,7.24,6.35,6.89,21361726,5.50361
1575,600159,3.769,4.68,4.6,4.72,4.31,4.51,17951347,2.1628
1576,002423,3.764,10.2,9.99,10.48,9.16,9.83,8709123,1.87088
1577,600606,3.759,13.8,13.0,14.0,12.95,13.3,23006698,4.4387
1578,603108,3.755,52.5,51.82,54.0,49.35,50.6,1345420,5.70093
1579,002665,3.754,22.11,21.8,22.85,19.53,21.31,16712032,2.87928
1580,601579,3.743,10.81,10.66,10.93,10.25,10.42,4592656,1.85188
1581,300288,3.741,36.6,35.98,37.0,32.46,35.28,2351683,1.44109
1582,000619,3.731,9.73,9.4,9.88,8.71,9.38,17303228,4.80645
1583,000767,3.731,5.56,5.52,5.68,5.01,5.36,55842936,3.54848
1584,002756,3.716,37.4,36.7,37.9,35.01,36.06,3857298,8.09644
1585,002737,3.7,41.48,41.2,42.1,39.1,40.0,4030178,5.52083
1586,603606,3.698,13.46,13.15,13.88,12.51,12.98,2752463,3.53923
1587,603222,3.688,22.49,22.5,22.8,20.08,21.69,4890915,12.22729
1588,002297,3.676,11.0,10.78,11.1,9.83,10.61,14929746,4.09926
1589,600306,3.675,10.72,10.5,11.0,9.91,10.34,6863277,3.86869
1590,002213,3.673,12.42,12.2,12.8,11.9,11.98,5677259,3.94173
1591,002428,3.67,11.3,11.31,11.49,10.24,10.9,31546316,5.00905
1592,000546,3.668,7.63,7.5,7.8,7.1,7.36,13404737,7.9142600000000005
1593,603003,3.667,16.96,16.61,17.17,15.3,16.36,5321814,2.63456
1594,300463,3.665,72.98,72.3,74.48,69.67,70.4,2085334,5.56089
1595,002241,3.662,20.95,21.0,21.26,19.6,20.21,27761797,2.2658
1596,002476,3.646,7.96,8.01,8.1,7.05,7.68,44039784,7.31843
1597,000652,3.636,5.7,5.61,5.88,5.2,5.5,32702039,2.2312
1598,601929,3.635,10.55,10.48,10.67,9.57,10.18,45049286,2.89631
1599,600221,3.621,3.72,3.62,3.8,3.45,3.59,222119178,1.8804400000000001
1600,000006,3.621,9.73,9.7,9.94,8.64,9.39,57880462,4.323
1601,002221,3.61,22.1,22.15,22.8,20.22,21.33,10278622,1.8751600000000002
1602,002496,3.602,14.67,14.47,14.85,14.01,14.16,8407324,3.66498
1603,300019,3.6,8.92,8.75,9.1,8.16,8.61,6295216,2.9107700000000003
1604,600084,3.596,6.05,6.0,6.19,5.5,5.84,18823226,2.32409
1605,002342,3.595,6.34,6.19,6.43,5.85,6.12,48836045,5.91035
1606,002459,3.594,12.97,12.52,13.1,11.4,12.52,4962000,2.49656
1607,000937,3.593,5.19,5.11,5.22,4.82,5.01,36774470,1.2817
1608,002595,3.59,20.2,19.87,20.45,19.6,19.5,5336188,1.28753
1609,300040,3.586,7.51,7.51,7.66,7.2,7.25,9558238,4.81648
1610,600677,3.583,18.79,18.48,18.95,16.42,18.14,26204058,6.5777
1611,000726,3.58,12.44,11.88,12.5,11.88,12.01,26581623,4.73995
1612,300477,3.566,31.95,31.6,32.88,29.34,30.85,3444242,13.24708
1613,600387,3.565,11.33,11.5,11.61,10.4,10.94,13202360,3.42287
1614,601899,3.561,3.49,3.39,3.49,3.3,3.37,274190831,1.7349700000000001
1615,300022,3.557,7.57,7.33,7.7,6.8,7.31,22828674,7.13523
1616,600595,3.54,4.68,4.65,4.83,4.2,4.52,47223474,3.11732
1617,600651,3.525,11.16,10.6,11.55,10.02,10.78,20155126,2.72711
1618,002483,3.523,9.99,10.01,10.13,9.23,9.65,12228227,3.39673
1619,300400,3.521,24.11,24.2,24.8,22.01,23.29,2345613,7.81871
1620,002305,3.52,5.0,4.95,5.09,4.69,4.83,17819179,1.62763
1621,002184,3.508,23.9,24.0,24.46,21.68,23.09,5359995,4.01065
1622,000636,3.506,7.97,7.95,8.15,7.23,7.7,27508020,4.09995
1623,600658,3.501,9.46,9.0,9.53,8.72,9.14,7143406,1.2314100000000001
1624,600503,3.499,9.76,9.54,9.99,8.49,9.43,125704417,11.43311
1625,603969,3.498,13.61,13.51,13.82,12.0,13.15,6233800,6.2338000000000005
1626,002365,3.481,13.97,13.88,14.29,12.5,13.5,8176229,5.58857
1627,002491,3.479,9.22,9.03,9.49,8.3,8.91,31984522,2.9635
1628,600881,3.478,7.14,7.0,7.19,6.7,6.9,85354996,4.50486
1629,002331,3.472,14.9,15.12,15.26,13.3,14.4,19722082,10.20846
1630,002536,3.472,28.31,27.42,28.38,26.81,27.36,2267963,4.90768
1631,300390,3.465,21.8,21.5,22.0,20.64,21.07,2768550,5.87488
1632,600317,3.464,4.48,4.42,4.49,4.2,4.33,35286633,1.07166
1633,000585,3.462,5.08,5.01,5.19,4.47,4.91,49811808,8.17363
1634,300460,3.459,23.33,23.45,23.98,21.01,22.55,4684775,11.13302
1635,002192,3.458,22.44,21.12,22.6,20.7,21.69,4387635,3.83463
1636,300408,3.457,27.83,27.79,28.9,26.0,26.9,2450300,2.6634
1637,002025,3.456,23.65,23.98,24.44,20.8,22.86,28774199,6.71064
1638,603198,3.451,33.27,32.22,33.6,30.6,32.16,8439514,10.54939
1639,600335,3.444,17.42,17.6,17.66,16.01,16.84,10954167,1.9058700000000002
1640,300267,3.434,28.01,27.8,28.5,26.05,27.08,6287734,1.10924
1641,603889,3.426,24.15,23.51,24.3,21.6,23.35,3324030,8.30592
1642,002724,3.423,17.22,17.0,17.7,15.65,16.65,2436140,4.87228
1643,000615,3.421,10.28,9.98,10.58,9.3,9.94,14069826,6.64699
1644,000028,3.413,61.51,59.03,62.44,58.0,59.48,4088773,1.7528700000000002
1645,300026,3.412,17.58,17.06,17.78,16.71,17.0,14417009,2.25361
1646,600526,3.41,12.13,12.2,12.39,10.77,11.73,26830855,6.59414
1647,002019,3.409,27.3,26.53,28.27,26.53,26.4,7057505,3.43818
1648,300041,3.409,19.11,19.0,19.99,17.18,18.48,9222378,7.17698
1649,000078,3.408,12.44,12.48,12.83,11.21,12.03,45512385,6.22802
1650,300450,3.407,137.51,134.5,141.0,128.0,132.98,2170266,12.76627
1651,002718,3.405,35.84,35.0,36.0,34.3,34.66,1215431,5.79881
1652,000561,3.404,9.72,9.42,10.0,8.5,9.4,33575184,5.65246
1653,300391,3.404,14.58,14.46,14.89,13.0,14.1,1899839,3.67651
1654,002747,3.403,39.5,39.98,40.5,36.71,38.2,2320504,7.73501
1655,600419,3.399,27.68,26.1,28.05,25.94,26.77,4320172,5.38602
1656,000897,3.397,4.87,4.74,4.97,4.51,4.71,38638283,2.38933
1657,600479,3.395,16.14,15.95,16.39,15.0,15.61,19363248,6.35237
1658,603311,3.394,20.41,20.11,20.7,18.6,19.74,8534082,16.25539
1659,002657,3.386,57.41,57.77,58.99,50.2,55.53,24048375,14.54036
1660,002024,3.382,14.06,14.08,14.42,13.0,13.6,400446735,8.01511
1661,600037,3.379,18.05,18.2,18.7,16.1,17.46,35434259,3.03284
1662,002690,3.369,21.48,21.1,21.76,18.88,20.78,4471481,1.36846
1663,603806,3.365,33.79,33.5,34.32,30.0,32.69,7523189,12.53865
1664,300404,3.334,59.5,61.0,61.88,54.0,57.58,1064374,6.38497
1665,002041,3.333,14.88,14.83,15.08,14.02,14.4,7521728,0.86075
1666,000916,3.314,5.3,5.22,5.36,4.93,5.13,13987721,1.28331
1667,002194,3.312,11.23,11.2,11.5,10.41,10.87,9425571,2.71379
1668,300358,3.311,22.78,22.88,23.56,20.89,22.05,2909000,3.96396
1669,002642,3.303,32.53,31.7,33.25,28.4,31.49,10289557,6.1409
1670,002404,3.302,6.57,6.59,6.72,6.03,6.36,17245657,4.38749
1671,002538,3.301,10.64,10.65,10.99,9.68,10.3,22159447,3.86336
1672,600105,3.298,13.47,13.22,13.7,12.0,13.04,17815836,4.67663
1673,002456,3.296,19.12,18.88,19.47,17.51,18.51,33234588,4.61539
1674,300476,3.286,33.0,32.98,33.47,30.82,31.95,4629769,12.62549
1675,300220,3.285,30.5,29.98,32.0,26.58,29.53,8812976,13.09162
1676,600744,3.283,8.18,7.92,8.35,7.14,7.92,64769323,13.65334
1677,600173,3.282,5.35,5.36,5.45,5.0,5.18,18094607,2.49561
1678,600678,3.282,11.33,11.31,11.65,10.49,10.97,18448341,5.28621
1679,002551,3.278,18.59,18.56,19.2,17.0,18.0,7832879,2.92646
1680,002715,3.273,28.4,27.71,28.8,25.62,27.5,3562838,6.83703
1681,601933,3.272,10.73,10.5,10.8,9.98,10.39,155720719,5.06969
1682,000056,3.268,21.17,20.8,21.65,19.51,20.5,6695293,4.6802
1683,002077,3.265,10.12,9.81,10.3,9.3,9.8,6167036,2.44724
1684,600518,3.263,13.61,13.6,13.94,12.18,13.18,148707032,3.3816800000000002
1685,600581,3.258,7.29,7.06,7.37,6.39,7.06,50224388,6.55287
1686,601000,3.252,7.62,7.61,7.77,7.02,7.38,26363004,1.29845
1687,002275,3.248,19.39,19.05,19.75,18.21,18.78,3588486,0.67561
1688,300473,3.248,48.0,47.0,48.42,45.01,46.49,3519783,14.07913
1689,600489,3.245,8.59,8.33,8.6,8.01,8.32,88269512,2.99907
1690,000803,3.245,15.27,14.99,15.6,13.63,14.79,9012479,9.22533
1691,000029,3.243,9.55,9.55,9.85,8.43,9.25,36619583,4.1069
1692,000798,3.233,9.9,9.81,10.06,9.16,9.59,9250602,2.8958
1693,600190,3.232,5.11,5.05,5.3,4.64,4.95,18794765,1.40366
1694,603116,3.23,32.28,31.55,32.86,29.07,31.27,16475920,28.02027
1695,300487,3.23,39.63,39.5,40.44,36.52,38.39,4658049,23.29025
1696,002753,3.223,31.39,30.69,31.93,29.02,30.41,2970928,12.02805
1697,600665,3.2,5.16,5.11,5.3,4.65,5.0,20534964,2.3763900000000002
1698,300215,3.198,7.1,7.05,7.25,6.53,6.88,10670374,2.223
1699,002498,3.188,18.45,18.5,18.79,17.38,17.88,17837607,1.66307
1700,603456,3.174,41.28,41.0,41.87,39.5,40.01,1501726,2.89016
1701,000960,3.173,10.73,10.71,10.94,9.8,10.4,40708376,3.53611
1702,600686,3.17,17.25,16.95,17.36,15.78,16.72,8353579,1.8874
1703,002489,3.167,25.08,25.38,25.72,22.95,24.31,62083798,11.63093
1704,000727,3.166,7.82,7.89,8.1,7.0,7.58,17421357,4.86432
1705,600862,3.165,14.34,14.1,14.78,12.55,13.9,38312986,6.00584
1706,002181,3.151,8.84,8.75,8.99,7.9,8.57,22377206,1.96142
1707,000613,3.14,8.54,7.95,8.54,7.82,8.28,16690192,6.40539
1708,600693,3.138,7.56,7.49,7.6,7.05,7.33,16336057,4.77431
1709,002073,3.138,12.16,11.9,12.3,10.99,11.79,32545765,5.225
1710,002169,3.114,14.9,14.77,15.48,13.48,14.45,6681824,2.67897
1711,002465,3.114,23.18,23.05,23.88,20.91,22.48,39798330,4.34328
1712,000055,3.111,6.96,6.89,7.01,6.31,6.75,14355716,3.41657
1713,002682,3.111,11.6,11.5,11.8,10.38,11.25,17140805,6.53446
1714,002237,3.11,8.62,8.31,9.0,8.01,8.36,18752250,2.33208
1715,000550,3.099,23.95,23.3,24.4,22.51,23.23,3337413,0.645
1716,300227,3.098,31.95,31.25,32.44,29.1,30.99,14571867,10.73363
1717,603988,3.094,32.99,32.19,33.01,31.13,32.0,1370437,6.85219
1718,300329,3.081,18.4,18.5,18.98,16.83,17.85,4920804,3.67279
1719,603918,3.074,37.22,36.9,37.8,34.4,36.11,1795928,8.16331
1720,000667,3.07,4.7,4.7,4.8,4.2,4.56,195812639,7.65015
1721,002741,3.07,42.97,43.12,44.98,40.23,41.69,7309895,24.36632
1722,002750,3.064,74.0,74.0,76.0,68.84,71.8,1191172,7.11147
1723,600385,3.048,12.51,12.43,12.73,11.51,12.14,9381383,6.5708
1724,000713,3.046,9.81,9.66,10.12,8.83,9.52,16480251,5.51412
1725,600322,3.03,4.76,4.62,4.79,4.33,4.62,56903119,5.14634
1726,002508,3.021,35.12,35.0,35.5,33.05,34.09,5349713,1.13447
1727,600765,3.017,19.12,18.65,19.74,16.82,18.56,41877906,5.38274
1728,603669,3.016,27.67,27.2,27.81,24.69,26.86,11607028,17.85697
1729,002283,3.014,13.67,13.05,14.2,12.62,13.27,25822267,4.61597
1730,002616,3.004,24.0,23.99,24.38,22.5,23.3,3536015,2.10221
1731,000932,3.0,3.09,3.09,3.12,2.95,3.0,34480776,1.14367
1732,002570,2.996,11.0,10.99,11.2,10.09,10.68,34241178,3.36153
1733,000065,2.994,25.8,25.6,26.6,23.1,25.05,7675573,3.02901
1734,000011,2.99,9.3,9.06,9.45,8.29,9.03,18266715,10.38692
1735,002155,2.985,7.59,7.4,7.75,7.23,7.37,26568403,2.66737
1736,300088,2.984,16.22,16.28,16.8,14.75,15.75,28536780,5.85285
1737,600117,2.982,5.18,5.2,5.3,4.8,5.03,19790794,2.67003
1738,002598,2.976,8.65,8.74,8.9,7.85,8.4,9199243,3.48604
1739,300282,2.954,23.7,24.05,25.0,21.0,23.02,5818642,4.26484
1740,601608,2.941,6.3,6.14,6.46,5.68,6.12,75890579,1.8464900000000002
1741,002632,2.941,12.6,12.74,12.95,11.4,12.24,6664476,2.55554
1742,300232,2.929,20.38,20.0,21.29,18.9,19.8,5700294,4.11312
1743,000929,2.923,11.97,11.85,12.18,11.16,11.63,10047189,5.41241
1744,600657,2.913,6.36,6.38,6.59,5.91,6.18,17580133,1.15335
1745,300328,2.911,22.27,22.0,22.99,19.76,21.64,6391946,2.8535500000000003
1746,300306,2.906,13.81,13.8,14.14,12.45,13.42,6516090,6.78219
1747,603979,2.894,28.44,28.2,29.48,25.5,27.64,26677151,28.08121
1748,002775,2.883,34.97,34.11,35.68,32.01,33.99,6918903,23.06301
1749,600120,2.879,18.94,19.02,20.0,16.78,18.41,18601417,3.68
1750,600802,2.874,6.8,6.68,7.0,5.98,6.61,28216175,7.38888
1751,300303,2.874,8.59,8.56,8.85,7.78,8.35,15989696,4.29725
1752,002293,2.873,15.04,14.8,15.24,14.36,14.62,8805358,1.25815
1753,600225,2.871,6.45,6.39,6.56,5.88,6.27,32164904,5.17997
1754,002767,2.871,31.17,30.75,32.75,27.8,30.3,5900111,23.60044
1755,300156,2.868,27.26,27.3,27.97,26.01,26.5,5355718,2.11891
1756,002637,2.859,16.19,16.1,16.7,14.66,15.74,6369932,5.61835
1757,300084,2.842,7.96,8.04,8.15,7.11,7.74,10111024,4.53364
1758,002132,2.837,5.8,5.87,5.94,5.32,5.64,18341273,3.87663
1759,002397,2.836,8.34,8.35,8.49,7.79,8.11,11954236,3.64337
1760,002569,2.823,18.94,17.04,19.23,17.04,18.42,3185745,2.30815
1761,600234,2.809,11.71,11.56,12.17,10.6,11.39,13973307,6.90224
1762,002728,2.805,25.29,25.5,25.85,23.5,24.6,8772160,14.9517
1763,002232,2.801,12.11,12.15,12.46,10.71,11.78,11714339,2.94352
1764,600367,2.8,9.18,9.25,9.44,8.25,8.93,16366949,5.62052
1765,000153,2.8,10.28,9.95,10.3,9.42,10.0,16305231,5.49654
1766,000702,2.796,9.56,9.3,9.6,9.0,9.3,12923444,4.8469
1767,002159,2.793,20.61,20.12,21.2,19.62,20.05,4381427,3.65499
1768,300470,2.785,62.37,62.0,63.49,57.81,60.68,1730046,12.96886
1769,300253,2.767,33.43,32.99,34.5,29.59,32.53,20357093,5.35513
1770,300330,2.759,13.41,13.45,13.87,12.11,13.05,7436637,4.44104
1771,603025,2.741,26.61,26.5,27.3,24.59,25.9,4102169,8.04347
1772,300475,2.73,23.33,23.29,23.62,21.0,22.71,9563448,19.1269
1773,002059,2.727,9.04,8.94,9.28,8.23,8.8,8142858,1.7439
1774,603338,2.725,85.58,87.0,89.0,77.2,83.31,1677430,10.32265
1775,000009,2.711,10.23,10.18,10.6,9.28,9.96,107224987,7.19791
1776,002140,2.688,16.43,16.6,16.93,15.16,16.0,5934214,1.3576700000000002
1777,000518,2.685,4.59,4.31,4.69,4.3,4.47,50787537,4.93305
1778,300297,2.68,19.92,19.8,20.19,17.46,19.4,20505669,6.66799
1779,600007,2.67,14.23,14.27,14.53,12.8,13.86,21624181,2.14678
1780,300355,2.667,12.32,11.94,12.38,11.52,12.0,14174280,6.22199
1781,002592,2.666,51.98,50.3,54.17,48.2,50.63,3082945,2.71457
1782,300033,2.665,43.15,43.0,44.31,37.98,42.03,12151957,4.63819
1783,002105,2.66,6.56,6.4,6.7,5.95,6.39,11487452,3.11735
1784,600122,2.629,9.76,9.8,9.95,8.7,9.51,65403952,5.73581
1785,300038,2.629,22.64,22.5,23.15,20.1,22.06,11012157,9.79587
1786,300106,2.629,12.88,13.0,13.24,11.57,12.55,6856179,4.2095
1787,000420,2.627,6.25,6.22,6.33,5.88,6.09,15324603,4.8144100000000005
1788,002457,2.621,9.79,9.89,10.1,8.64,9.54,20955512,8.01186
1789,000898,2.62,4.7,4.68,4.75,4.26,4.58,86674283,1.40958
1790,300155,2.599,11.45,11.5,12.0,10.41,11.16,15973509,5.98313
1791,600624,2.576,11.15,11.18,11.4,9.83,10.87,47410153,10.56608
1792,002252,2.567,76.31,74.38,76.31,71.28,74.4,4721136,0.47757000000000005
1793,300375,2.566,15.99,15.56,16.48,14.6,15.59,6646215,9.2464
1794,000425,2.564,12.0,12.0,12.18,10.98,11.7,254852607,10.81487
1795,000861,2.558,12.43,12.4,12.77,11.6,12.12,30045232,3.06836
