2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1420,002038,-1.778,33.69,33.8,34.3,33.44,34.3,6816094,1.20209
1421,000670,-1.784,11.56,11.5,11.86,11.35,11.77,17147563,3.05667
1422,000978,-1.784,11.01,11.0,11.23,10.69,11.21,11474888,3.18658
1423,002033,-1.784,14.31,14.28,14.84,14.1,14.57,14778282,3.49629
1424,000568,-1.786,24.75,24.68,25.22,24.45,25.2,15819075,1.1295600000000001
1425,600675,-1.788,8.24,8.13,8.43,8.08,8.39,29294897,1.5690400000000002
1426,600782,-1.792,5.48,5.45,5.57,5.38,5.58,9344922,0.6706300000000001
1427,002157,-1.794,21.9,21.18,23.2,21.18,22.3,18611398,4.81876
1428,600239,-1.799,7.64,7.56,7.84,7.45,7.78,25313334,2.36472
1429,000563,-1.8,10.91,10.8,11.21,10.71,11.11,8537197,0.70284
1430,300133,-1.8,29.46,29.3,30.35,28.37,30.0,13851894,2.08817
1431,600119,-1.808,17.92,17.68,18.35,17.5,18.25,15632055,5.08525
1432,600671,-1.808,24.44,24.32,24.71,23.6,24.89,1157473,0.95093
1433,603309,-1.808,77.67,77.0,78.5,74.02,79.1,2221190,8.88476
1434,300238,-1.808,33.67,33.19,34.64,33.1,34.29,4560717,2.52082
1435,600496,-1.809,5.97,5.99,6.1,5.8,6.08,25743869,1.99496
1436,300433,-1.809,76.53,75.86,78.0,75.01,77.94,1571580,2.33311
1437,002155,-1.812,9.21,9.24,9.36,9.11,9.38,9707910,0.9746100000000001
1438,002615,-1.813,17.33,17.2,18.0,16.68,17.65,3888391,3.78399
1439,600021,-1.817,19.45,19.18,20.2,18.98,19.81,33343237,1.55829
1440,300126,-1.829,19.32,18.79,19.96,18.51,19.68,10444559,4.97204
1441,300065,-1.833,29.99,30.0,30.95,28.96,30.55,7807742,4.30511
1442,002067,-1.836,5.88,5.85,6.08,5.74,5.99,42674042,4.44278
1443,000059,-1.84,8.0,7.98,8.11,7.88,8.15,14065087,1.1716
1444,002517,-1.851,30.23,29.6,30.99,29.28,30.8,3590326,2.03073
1445,600690,-1.852,11.13,11.04,11.3,10.98,11.34,29013059,0.5266000000000001
1446,000916,-1.852,6.89,6.85,7.1,6.77,7.02,14615874,1.34094
1447,601600,-1.855,6.35,6.3,6.5,6.25,6.47,93193688,0.97274
1448,600741,-1.858,16.9,16.9,17.29,16.81,17.22,12941303,0.5009800000000001
1449,002242,-1.88,28.7,29.9,31.0,27.5,29.25,36491693,4.79554
1450,600707,-1.885,11.45,11.28,11.75,11.07,11.67,50107198,6.81993
1451,000918,-1.887,5.2,5.16,5.3,5.12,5.3,18429565,1.02149
1452,600665,-1.89,5.71,5.66,5.82,5.6,5.82,12383575,1.43308
1453,000750,-1.89,12.98,12.83,13.35,12.82,13.23,29244962,1.44906
1454,300076,-1.89,27.0,27.01,27.88,26.3,27.52,3108585,1.7288700000000001
1455,002361,-1.893,15.55,15.2,15.98,15.01,15.85,6480980,3.35312
1456,603699,-1.897,24.31,24.0,25.36,23.91,24.78,7466296,4.96819
1457,002641,-1.898,11.37,11.3,11.91,11.02,11.59,16524612,2.41524
1458,603883,-1.901,52.65,52.0,53.26,51.8,53.67,1996803,2.9803
1459,600982,-1.902,6.19,6.27,6.29,6.14,6.31,25934619,3.83574
1460,002585,-1.909,12.33,12.28,12.6,12.05,12.57,5148279,1.41328
1461,002251,-1.91,18.49,18.35,18.85,18.01,18.85,7950995,1.37334
1462,600456,-1.915,17.93,17.8,18.42,17.62,18.28,4835569,1.12386
1463,600027,-1.918,8.18,8.19,8.39,8.08,8.34,46349587,0.78029
1464,600117,-1.92,6.64,6.6,6.85,6.51,6.77,11324534,1.52783
1465,002397,-1.927,8.65,8.62,8.8,8.46,8.82,6626328,2.03262
1466,300098,-1.93,24.9,24.4,25.9,23.95,25.39,7515649,3.81579
1467,000876,-1.931,17.78,17.65,18.2,17.55,18.13,17192986,0.9947900000000001
1468,600084,-1.933,7.61,7.49,7.8,7.38,7.76,14404742,1.77854
1469,601616,-1.934,7.1,7.04,7.26,6.98,7.24,18866337,2.02146
1470,600776,-1.938,11.13,11.0,11.3,10.7,11.35,7980608,0.83479
1471,000877,-1.942,10.1,9.91,10.49,9.88,10.3,34200025,3.88628
1472,002448,-1.942,11.11,10.95,11.39,10.79,11.33,13995541,3.05293
1473,600851,-1.947,10.07,9.89,10.34,9.78,10.27,17559839,2.37872
1474,300369,-1.947,40.29,39.0,42.05,37.0,41.09,4582814,4.46942
1475,002495,-1.948,7.55,7.4,7.75,7.35,7.7,17597884,4.70914
1476,000926,-1.95,12.07,12.0,12.36,11.85,12.31,11244874,2.1208
1477,601515,-1.951,15.58,15.33,16.14,15.29,15.89,10770537,0.96857
1478,002291,-1.952,11.55,11.4,11.99,11.31,11.78,3410525,0.9386300000000001
1479,300281,-1.955,17.55,17.4,17.65,17.1,17.9,3357835,3.16338
1480,002220,-1.957,11.02,10.9,11.35,10.82,11.24,8030691,2.06189
1481,603806,-1.958,42.06,41.8,42.75,41.45,42.9,2646772,4.41129
1482,000611,-1.963,7.99,7.74,8.18,7.74,8.15,15280861,4.78927
1483,002269,-1.969,8.96,9.0,9.25,8.78,9.14,30853782,1.22801
1484,002324,-1.971,27.35,27.2,28.0,27.01,27.9,2463921,1.58119
1485,600664,-1.98,11.88,11.83,12.1,11.76,12.12,9575234,0.49936
1486,300318,-1.98,19.8,19.59,20.33,19.36,20.2,3938678,1.9357600000000001
1487,300194,-1.987,18.74,18.7,19.3,18.05,19.12,3976194,2.65429
1488,002402,-1.99,18.22,17.5,18.9,17.41,18.59,7396734,3.05751
1489,300478,-1.999,54.43,55.3,57.34,50.8,55.54,6539435,39.22876
1490,300015,-2.005,33.23,33.48,34.4,33.12,33.91,5011297,0.64293
1491,600658,-2.013,10.71,10.75,10.99,10.6,10.93,3619308,0.6239100000000001
1492,600229,-2.015,17.99,17.7,18.5,17.51,18.36,16790970,4.24243
1493,600816,-2.029,43.93,43.2,45.5,43.0,44.84,6668384,1.46845
1494,002184,-2.033,34.7,34.01,36.12,33.6,35.42,4205147,3.14653
1495,603609,-2.034,18.78,18.75,19.01,18.4,19.17,3838013,4.7975200000000005
1496,000910,-2.039,12.49,12.42,13.07,12.31,12.75,5347474,1.01374
1497,300039,-2.039,14.89,14.67,15.5,14.67,15.2,19262404,3.14813
1498,300295,-2.044,70.93,68.3,73.4,68.3,72.41,3945680,5.04704
1499,600332,-2.045,31.13,31.0,31.74,30.85,31.78,7982603,0.77027
1500,600655,-2.047,15.31,15.16,15.76,15.0,15.63,17103911,1.18998
1501,002437,-2.047,31.11,31.4,32.1,30.9,31.76,6049973,0.86428
1502,300185,-2.049,9.56,9.47,9.9,9.35,9.76,18642235,2.62607
1503,000408,-2.057,17.14,17.0,17.77,16.9,17.5,9631223,3.81736
1504,600169,-2.062,6.65,6.5,6.81,6.4,6.79,40835560,1.6846700000000001
1505,002156,-2.066,15.64,15.51,16.15,15.2,15.97,10594987,1.63033
1506,002250,-2.066,22.75,22.4,23.49,22.4,23.23,9523582,1.72984
1507,600292,-2.067,19.43,19.2,19.96,19.0,19.84,11948976,1.79567
1508,000625,-2.067,16.58,16.47,16.97,16.32,16.93,44509545,1.31393
1509,000017,-2.069,11.36,11.3,11.7,11.18,11.6,4979528,1.6435300000000002
1510,300021,-2.069,14.2,14.05,14.58,13.9,14.5,6564371,3.91411
1511,000099,-2.07,20.82,21.26,22.5,20.65,21.26,100296974,16.54873
1512,600820,-2.072,14.18,14.01,14.86,13.98,14.48,172715307,5.49332
1513,000948,-2.073,20.79,20.27,21.38,19.82,21.23,15518113,6.7129
1514,002475,-2.073,34.95,35.0,35.77,34.65,35.69,7665639,0.66676
1515,601208,-2.077,9.43,9.42,9.65,9.3,9.63,10614300,1.72377
1516,600606,-2.081,17.41,17.47,17.94,17.11,17.78,11028033,2.12765
1517,000692,-2.083,7.52,7.53,7.73,7.46,7.68,13713742,2.57395
1518,000681,-2.085,28.65,28.28,29.59,27.91,29.26,4066857,2.0678
1519,002723,-2.089,18.75,18.7,19.54,18.05,19.15,6097747,9.94738
1520,600558,-2.09,8.9,8.8,9.03,8.68,9.09,24926338,4.51169
1521,601599,-2.09,15.46,15.25,15.8,15.06,15.79,19792154,6.22395
1522,002089,-2.093,15.44,15.01,15.88,14.97,15.77,13962237,2.9306
1523,600386,-2.097,13.07,12.8,13.55,12.72,13.35,12046447,2.98771
1524,000596,-2.1,39.62,39.5,41.57,39.13,40.47,3654860,0.9527800000000001
1525,300130,-2.104,26.05,25.05,26.58,24.8,26.61,6847554,4.64564
1526,000516,-2.105,20.0,19.9,20.5,19.68,20.43,20163545,2.86299
1527,600275,-2.107,6.97,6.91,7.16,6.82,7.12,11747496,2.30869
1528,603306,-2.11,35.26,35.33,36.0,34.7,36.02,1389710,3.9706
1529,000906,-2.11,14.38,14.17,14.7,14.01,14.69,6177764,1.86862
1530,600635,-2.114,7.87,7.8,8.05,7.71,8.04,64435849,2.61159
1531,000761,-2.116,5.55,5.55,5.65,5.48,5.67,13583516,0.49648000000000003
1532,600383,-2.117,11.56,11.6,11.91,11.49,11.81,11915518,0.26481000000000005
1533,002508,-2.122,40.6,40.64,41.58,40.51,41.48,3337810,0.70782
1534,600836,-2.125,22.57,22.0,23.33,21.75,23.06,13483637,4.30013
1535,600894,-2.125,17.96,17.99,18.57,17.5,18.35,6927872,0.8056200000000001
1536,000722,-2.128,15.18,14.98,15.79,14.78,15.51,17724058,3.81856
1537,300002,-2.128,13.8,13.84,14.2,13.6,14.1,30240818,2.65299
1538,600738,-2.13,8.73,8.67,9.02,8.51,8.92,11855999,4.52334
1539,600322,-2.131,5.51,5.46,5.61,5.42,5.63,14542849,1.31526
1540,600359,-2.131,12.4,12.37,12.89,12.15,12.67,10139532,3.15873
1541,002244,-2.136,7.33,7.25,7.44,7.18,7.49,13633093,0.59392
1542,002019,-2.139,33.86,33.49,35.1,33.01,34.6,3182987,1.55065
1543,002129,-2.14,16.92,16.8,17.57,16.63,17.29,24537774,1.5400200000000002
1544,601558,-2.142,5.94,6.05,6.12,5.89,6.07,14720998,2.33444
1545,600548,-2.146,7.75,7.68,7.89,7.58,7.92,6386485,0.44559000000000004
1546,002231,-2.15,15.93,15.5,16.46,15.06,16.28,13340352,6.54934
1547,002539,-2.15,28.22,27.9,28.85,27.52,28.84,3829419,2.81306
1548,600048,-2.153,9.09,9.06,9.23,9.01,9.29,92147214,0.8569700000000001
1549,002095,-2.153,47.26,46.58,48.95,46.0,48.3,5573149,2.2172
1550,300446,-2.162,89.6,89.07,91.92,87.7,91.58,503541,3.26975
1551,600510,-2.164,10.4,10.34,10.69,10.1,10.63,7830242,0.9842900000000001
1552,600269,-2.17,5.86,5.82,5.93,5.81,5.99,42838441,1.8343
1553,000166,-2.176,13.04,13.09,13.33,13.0,13.33,42775137,1.31427
1554,002050,-2.178,9.43,9.39,9.68,9.1,9.64,21935810,1.44558
1555,002532,-2.179,13.47,13.47,13.85,13.08,13.77,7882261,3.32455
1556,002750,-2.18,92.9,91.97,94.9,91.01,94.97,891597,5.32297
1557,600221,-2.182,5.38,5.35,5.52,5.3,5.5,189733889,1.60627
1558,000021,-2.183,11.2,11.19,11.47,10.9,11.45,24897996,1.6939600000000001
1559,300227,-2.186,27.29,26.4,27.88,26.39,27.9,9712622,7.15431
1560,300292,-2.187,32.65,32.4,34.09,32.0,33.38,3502933,3.75518
1561,600583,-2.19,11.61,11.55,11.85,11.45,11.87,43557271,1.07575
1562,002215,-2.191,14.73,14.67,15.09,14.45,15.06,7112872,1.04195
1563,600761,-2.199,14.23,14.06,14.52,13.98,14.55,6030953,0.9777500000000001
1564,600677,-2.201,27.1,26.8,28.5,26.5,27.71,21449841,5.38431
1565,600488,-2.203,7.99,7.99,8.17,7.82,8.17,12603597,1.4125100000000002
1566,600629,-2.203,23.08,23.01,23.62,22.4,23.6,1878195,0.53971
1567,002538,-2.216,13.24,13.2,13.55,13.1,13.54,8969782,1.5638200000000002
1568,600030,-2.217,19.85,19.91,20.3,19.73,20.3,135603363,1.38164
1569,002663,-2.218,9.26,9.21,9.64,9.15,9.47,17495067,2.1899100000000002
1570,600353,-2.22,10.57,10.57,10.99,10.4,10.81,11130052,2.04702
1571,600352,-2.224,12.75,12.81,13.05,12.69,13.04,49202163,1.6079500000000002
1572,000417,-2.224,9.67,9.65,9.83,9.55,9.89,21797056,2.79954
1573,002064,-2.225,7.91,7.88,8.18,7.8,8.09,23318987,1.74884
1574,600246,-2.226,5.71,5.7,5.79,5.61,5.84,15124249,1.24295
1575,300373,-2.229,44.3,43.33,45.5,42.47,45.31,3005577,5.91649
1576,002082,-2.24,13.09,12.81,13.5,12.71,13.39,10962664,5.71559
1577,600449,-2.242,10.03,10.0,10.32,9.9,10.26,14614520,3.05627
1578,300016,-2.248,29.14,28.4,30.68,28.08,29.81,11195599,4.50412
1579,000939,-2.251,13.03,12.9,13.56,12.78,13.33,15791379,1.6778400000000002
1580,000514,-2.258,7.36,7.22,7.54,7.21,7.53,14762743,1.74961
1581,002406,-2.261,9.51,9.4,9.79,9.26,9.73,13000745,3.6958
1582,600855,-2.262,30.68,30.0,32.5,29.68,31.39,12967694,3.92824
1583,000028,-2.263,71.25,70.7,72.88,69.66,72.9,1817075,0.7789900000000001
1584,600815,-2.265,12.08,11.8,12.55,11.7,12.36,25311964,2.63949
1585,300148,-2.272,20.22,20.01,20.64,19.83,20.69,8199041,2.42921
1586,600251,-2.273,12.04,12.0,12.4,11.76,12.32,11352498,1.4464700000000001
1587,600747,-2.273,6.02,6.0,6.13,5.9,6.16,38810629,3.64649
1588,002281,-2.273,44.29,44.06,45.58,43.78,45.32,2755489,1.72218
1589,600673,-2.275,8.16,8.15,8.34,8.01,8.35,25349764,1.03205
1590,002747,-2.277,50.22,48.8,51.7,48.71,51.39,2223615,7.41205
1591,000599,-2.278,9.01,8.9,9.23,8.81,9.22,15243672,2.90461
1592,000767,-2.28,6.43,6.35,6.66,6.31,6.58,35815732,2.27587
1593,300120,-2.283,15.41,14.19,15.65,14.19,15.77,19650401,12.66399
1594,600201,-2.285,67.58,66.73,69.97,66.5,69.16,2570971,0.9099900000000001
1595,600859,-2.285,24.8,24.8,25.31,24.48,25.38,5019405,1.08465
1596,600888,-2.285,8.98,8.86,9.19,8.77,9.19,25064751,3.90888
1597,000826,-2.287,40.16,40.6,41.55,40.11,41.1,6382649,0.75807
1598,002305,-2.288,5.98,5.9,6.09,5.76,6.12,14506549,1.32532
1599,002178,-2.291,11.94,11.81,12.29,11.61,12.22,17832028,3.15277
1600,300255,-2.291,17.06,16.95,17.46,16.58,17.46,7583837,2.31912
1601,300293,-2.291,20.9,20.5,21.68,20.2,21.39,7846371,6.58039
1602,300034,-2.292,26.86,26.62,27.95,26.5,27.49,6250914,1.95341
1603,601179,-2.296,8.51,8.53,8.75,8.43,8.71,47276466,1.08507
1604,600633,-2.298,17.43,17.25,17.85,17.05,17.84,14158740,1.24849
1605,600831,-2.304,14.42,14.2,14.8,14.18,14.76,10483733,1.86067
1606,000662,-2.304,16.96,17.01,17.7,16.7,17.36,8997671,3.12436
1607,300309,-2.306,12.71,12.59,13.15,12.38,13.01,5229112,2.38861
1608,600483,-2.307,15.67,15.88,16.25,15.46,16.04,6407928,2.22124
1609,002294,-2.31,29.6,29.85,30.18,29.49,30.3,5358294,1.16694
1610,000935,-2.319,7.16,7.1,7.3,7.05,7.33,10519038,3.29327
1611,600863,-2.326,5.46,5.45,5.57,5.38,5.59,76124250,1.31074
1612,000510,-2.329,7.55,7.5,7.68,7.49,7.73,22290065,3.65937
1613,002177,-2.33,10.06,9.98,10.39,9.87,10.3,39627776,6.67351
1614,601668,-2.335,7.11,7.11,7.22,7.07,7.28,200302559,0.6699
1615,000651,-2.335,22.17,22.4,22.59,22.05,22.7,43016872,0.7201700000000001
1616,600396,-2.336,8.36,8.3,8.56,8.19,8.56,23534499,2.89548
1617,603899,-2.336,38.88,38.89,39.81,38.6,39.81,1066454,1.7774200000000002
1618,002309,-2.336,21.74,21.5,22.3,21.5,22.26,7210227,1.99132
1619,000582,-2.341,21.28,21.14,22.23,21.14,21.79,2768574,1.94889
1620,000623,-2.341,27.95,28.0,28.65,27.89,28.62,19367063,2.45451
1621,002141,-2.342,20.85,20.01,21.29,19.3,21.35,4526047,2.48837
1622,002596,-2.342,16.68,16.0,16.95,16.0,17.08,2776213,1.75164
1623,600667,-2.367,6.6,6.6,6.77,6.51,6.76,36570924,3.0699
1624,600755,-2.374,9.46,9.43,9.7,9.34,9.69,30524888,1.83391
1625,600090,-2.376,14.79,14.7,15.21,14.52,15.15,11476676,3.11937
1626,600871,-2.378,8.21,8.01,8.6,7.92,8.41,48070601,10.68236
1627,000830,-2.378,8.21,8.02,8.43,8.02,8.41,32763087,2.23795
1628,300156,-2.387,38.85,39.35,40.18,38.61,39.8,3242389,1.2828
1629,600523,-2.391,22.04,21.9,23.03,21.5,22.58,9159937,3.17389
1630,600487,-2.398,30.52,30.5,31.37,30.0,31.27,11097671,2.89185
1631,600728,-2.401,27.23,26.8,28.08,26.6,27.9,14987500,3.77598
1632,601021,-2.402,104.85,106.0,108.0,104.0,107.43,1780887,1.78089
1633,601258,-2.402,4.47,4.46,4.58,4.4,4.58,75760274,1.4449800000000002
1634,600992,-2.41,12.96,12.85,13.58,12.4,13.28,6347973,2.5900600000000003
1635,002173,-2.415,16.57,16.0,17.5,16.0,16.98,10741681,9.94223
1636,600850,-2.423,45.5,45.51,48.1,44.5,46.63,3227964,1.88735
1637,300097,-2.429,34.15,32.92,36.66,32.35,35.0,8669839,10.83933
1638,002181,-2.435,11.62,11.62,11.86,11.41,11.91,12684355,1.11182
1639,600223,-2.436,7.61,7.5,7.9,7.4,7.8,12035232,1.20236
1640,600685,-2.444,45.11,44.26,47.2,44.2,46.24,5036342,1.14863
1641,600020,-2.448,5.58,5.54,5.73,5.49,5.72,28118689,1.25118
1642,600056,-2.449,17.53,17.25,18.13,17.1,17.97,11854736,1.20695
1643,603366,-2.45,10.75,10.68,11.02,10.6,11.02,4316948,0.5396200000000001
1644,002133,-2.452,7.16,7.11,7.33,7.02,7.34,12553773,2.7393400000000003
1645,600787,-2.456,12.31,12.34,12.82,12.21,12.62,26997324,1.6067900000000002
1646,603678,-2.457,69.48,65.02,72.5,65.02,71.23,548950,1.31959
1647,002186,-2.458,22.22,22.09,22.65,21.79,22.78,3240548,1.15618
1648,000811,-2.472,13.81,13.68,14.15,13.33,14.16,20741787,5.25655
1649,600060,-2.473,19.32,19.3,19.95,19.1,19.81,27014928,2.0646
1650,600022,-2.475,3.94,3.91,4.01,3.81,4.04,61567603,0.95657
1651,601198,-2.475,20.88,20.98,21.39,20.7,21.41,17652770,3.53055
1652,600064,-2.476,20.09,19.8,20.54,19.79,20.6,18349386,2.36972
1653,300337,-2.476,18.51,18.1,19.29,18.0,18.98,11117973,7.4447600000000005
1654,600576,-2.48,28.31,27.5,28.8,27.28,29.03,18486290,8.47633
1655,603766,-2.48,21.63,20.66,22.34,20.58,22.18,16423389,4.1964
1656,600068,-2.497,9.37,9.38,9.6,9.32,9.61,70881467,1.70857
1657,002444,-2.497,17.18,17.2,17.8,16.9,17.62,11739015,1.3422100000000001
1658,601028,-2.498,10.15,10.0,10.35,10.0,10.41,11804610,1.68667
1659,300334,-2.498,21.08,20.6,21.88,20.11,21.62,4086511,1.58106
1660,000600,-2.504,13.63,13.9,13.9,13.6,13.98,5762656,0.63078
1661,600350,-2.507,7.39,7.39,7.57,7.3,7.58,17205486,0.35762000000000005
1662,600657,-2.517,6.97,7.01,7.07,6.89,7.15,8190400,0.53734
1663,000776,-2.517,18.2,18.4,18.67,18.08,18.67,33631255,0.56816
1664,300237,-2.517,25.17,25.0,26.0,24.5,25.82,2491243,2.16861
1665,000505,-2.53,9.63,9.4,9.92,9.3,9.88,9629017,2.67142
1666,300213,-2.533,30.4,30.03,31.64,30.03,31.19,3192064,2.54831
1667,000953,-2.534,10.0,9.92,10.27,9.72,10.26,10166116,3.45738
1668,603003,-2.537,19.98,20.01,20.49,19.59,20.5,2974544,4.63965
1669,600824,-2.54,7.29,7.21,7.44,7.15,7.48,21664822,2.05543
1670,601958,-2.545,9.19,9.2,9.38,9.01,9.43,25147862,0.77939
1671,601908,-2.549,19.5,19.51,20.1,19.2,20.01,7827945,2.73936
1672,600019,-2.55,6.88,6.9,7.0,6.82,7.06,47697407,0.29041
1673,002648,-2.552,12.6,12.6,12.87,12.48,12.93,6265277,0.79134
1674,600808,-2.564,4.18,4.15,4.28,4.11,4.29,47424101,0.7946700000000001
1675,600823,-2.568,11.38,11.31,11.65,11.23,11.68,5894215,0.33491000000000004
1676,002657,-2.568,63.75,61.77,66.45,61.5,65.43,13187756,7.9737100000000005
1677,600597,-2.577,18.9,18.9,19.68,18.8,19.4,17230114,1.40734
1678,002290,-2.577,25.33,25.09,26.1,24.21,26.0,7849405,5.85365
1679,600998,-2.593,21.04,21.05,21.56,21.0,21.6,4239452,0.29844000000000004
1680,000586,-2.595,18.02,18.4,18.92,17.6,18.5,11978431,6.19232
1681,000673,-2.597,23.63,23.78,24.35,23.18,24.26,3822674,1.83712
1682,002456,-2.599,27.36,27.45,28.16,27.21,28.09,14747441,2.06957
1683,600864,-2.6,13.86,13.81,14.25,13.6,14.23,6533249,1.19574
1684,300414,-2.601,69.65,69.67,72.5,68.5,71.51,761721,3.61519
1685,600035,-2.606,5.98,5.95,6.11,5.9,6.14,27643905,1.90205
1686,002422,-2.617,19.35,19.48,19.94,19.21,19.87,14682212,2.06488
1687,300389,-2.625,31.16,30.97,32.0,30.52,32.0,1640816,3.62846
1688,600759,-2.629,10.0,10.03,10.22,9.93,10.27,24620480,1.5574400000000002
1689,300273,-2.637,24.74,24.6,25.35,24.17,25.41,19322023,3.76688
1690,600770,-2.639,14.39,14.19,14.92,14.08,14.78,26460699,2.3955
1691,601098,-2.642,22.11,22.3,22.6,22.03,22.71,6206092,0.34555
1692,600663,-2.648,44.48,44.0,45.85,43.5,45.69,8091739,0.59582
1693,002612,-2.655,41.07,40.72,42.15,40.1,42.19,7226884,7.2195
1694,600826,-2.661,25.61,25.23,26.3,25.0,26.31,5799774,1.37879
1695,002582,-2.663,21.2,21.06,21.6,21.01,21.78,5219103,5.48548
1696,600463,-2.665,13.15,13.01,13.6,12.8,13.51,3682000,1.4611100000000001
1697,600666,-2.666,30.67,30.92,31.93,30.1,31.51,3323716,1.14553
1698,601566,-2.667,17.88,17.95,18.35,17.77,18.37,9061488,1.57691
1699,002265,-2.672,14.57,14.49,15.05,14.23,14.97,3796630,1.30457
1700,600329,-2.679,21.8,21.7,22.5,21.5,22.4,6044905,1.12735
1701,002222,-2.679,15.26,15.03,15.86,14.93,15.68,10690212,3.87164
1702,300091,-2.684,29.73,29.0,30.5,28.5,30.55,2260362,1.56353
1703,600129,-2.694,20.23,19.7,20.67,19.5,20.79,17543546,4.10958
1704,601002,-2.695,10.83,10.7,11.12,10.52,11.13,18586061,2.51683
1705,000960,-2.697,14.43,14.25,14.75,14.1,14.83,25879475,2.24801
1706,002491,-2.705,13.31,13.23,13.67,13.0,13.68,22564551,2.0907
1707,002424,-2.706,60.4,59.0,62.7,59.0,62.08,6292969,2.7863800000000003
1708,000430,-2.707,11.14,11.1,11.55,10.94,11.45,8704171,4.16408
1709,000997,-2.707,23.72,23.5,24.5,23.2,24.38,23064421,2.52166
1710,000413,-2.712,8.61,8.71,8.86,8.55,8.85,37851734,1.87505
1711,600130,-2.713,7.89,7.9,8.11,7.8,8.11,37488071,4.88126
1712,300242,-2.716,64.11,63.66,66.26,62.8,65.9,1174650,2.81219
1713,600138,-2.719,19.32,19.07,20.04,18.66,19.86,18266179,2.59936
1714,002390,-2.722,13.94,13.99,14.28,13.81,14.33,10984721,1.4968400000000002
1715,600377,-2.726,7.85,7.85,8.04,7.79,8.07,9815046,0.25843000000000005
1716,000975,-2.737,14.57,14.33,14.95,14.22,14.98,10429214,1.8517700000000001
1717,603588,-2.747,64.07,63.81,66.39,63.08,65.88,1109121,2.74535
1718,300442,-2.748,50.97,51.0,51.99,49.85,52.41,1993934,7.97574
1719,601377,-2.751,10.25,10.38,10.54,10.2,10.54,48135941,0.9256900000000001
1720,300115,-2.752,36.75,36.9,37.64,36.3,37.79,5517866,1.07523
1721,002650,-2.758,16.57,16.4,17.0,16.4,17.04,33562404,7.45116
1722,600008,-2.759,11.28,11.18,11.65,11.16,11.6,37344914,1.6975
1723,300019,-2.773,12.27,12.0,12.61,12.0,12.62,6072869,2.80796
1724,002477,-2.776,19.26,19.2,20.18,18.8,19.81,23409075,5.02974
1725,603002,-2.778,9.1,8.91,9.29,8.76,9.36,11015100,2.75378
1726,603519,-2.784,43.65,43.92,44.44,43.02,44.9,1460068,7.30034
1727,603993,-2.787,13.95,13.83,14.49,13.77,14.35,64372346,2.55312
1728,002314,-2.787,9.07,9.0,9.43,8.78,9.33,12105752,2.08777
1729,002570,-2.795,16.0,15.83,16.29,15.81,16.46,18317946,1.79682
1730,002592,-2.799,70.49,70.88,73.0,69.0,72.52,973082,0.89839
1731,601369,-2.806,9.7,9.71,9.98,9.6,9.98,12617162,0.76992
1732,000035,-2.807,15.58,15.43,16.1,15.4,16.03,8435645,2.38546
1733,000652,-2.807,7.27,7.2,7.47,7.11,7.48,21420600,1.46149
1734,600283,-2.812,11.75,11.6,12.07,11.41,12.09,11076338,3.88194
1735,601808,-2.815,19.68,19.7,20.15,19.23,20.25,16535392,0.55854
1736,600649,-2.816,13.46,13.65,13.87,13.4,13.85,30266516,1.0131000000000001
1737,600109,-2.818,16.21,16.26,16.57,16.15,16.68,59716607,2.10503
1738,600802,-2.82,8.27,8.2,8.49,8.11,8.51,17392428,4.5545
1739,002616,-2.82,25.16,25.77,26.01,24.72,25.89,2141052,1.27289
1740,300400,-2.82,32.05,31.05,33.44,31.05,32.98,1557407,5.19136
1741,002535,-2.822,11.71,11.6,12.15,11.5,12.05,17226964,5.32144
1742,300416,-2.822,58.2,57.99,60.32,56.8,59.89,705700,4.4949
1743,600696,-2.823,13.08,12.96,13.72,12.82,13.46,23834314,6.99845
1744,002482,-2.823,25.47,25.5,26.17,25.18,26.21,2847157,0.59343
1745,002642,-2.826,44.7,44.43,45.69,43.0,46.0,5792669,3.45712
1746,000686,-2.828,15.12,15.29,15.54,15.04,15.56,28555808,1.69021
1747,600208,-2.829,5.84,5.86,5.97,5.8,6.01,45258102,0.7112700000000001
1748,002731,-2.834,31.2,31.16,32.16,30.67,32.11,2026913,5.37928
1749,300078,-2.84,63.3,61.89,65.98,60.52,65.15,2649592,2.38872
1750,300119,-2.841,15.39,15.39,15.95,15.2,15.84,7852569,3.85693
1751,000717,-2.847,5.46,5.5,5.65,5.38,5.62,41888083,2.50898
1752,600115,-2.85,10.91,10.85,11.47,10.72,11.23,203132551,2.61022
1753,601799,-2.85,28.97,29.02,29.6,28.61,29.82,2608336,1.09163
1754,002507,-2.85,19.43,19.49,19.95,19.08,20.0,2334448,1.25929
1755,300289,-2.855,41.17,40.42,42.37,40.22,42.38,3012298,2.46967
1756,000540,-2.874,10.14,10.17,10.41,10.04,10.44,33644628,1.04677
1757,603328,-2.875,27.7,27.87,28.48,27.56,28.52,4533202,4.62666
1758,600005,-2.885,5.05,5.01,5.15,5.0,5.2,104959478,1.03984
1759,000557,-2.888,6.39,6.42,6.55,6.3,6.58,13830014,2.07035
1760,300434,-2.888,54.47,54.3,56.2,53.8,56.09,1782315,10.484210000000001
1761,300304,-2.889,21.18,21.2,21.63,20.36,21.81,6475801,3.2379
1762,300424,-2.894,69.8,70.0,73.8,68.61,71.88,2522969,7.5833200000000005
