2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,002528,5.069,11.4,11.06,11.56,10.9,10.85,14950267,2.91147
1445,000795,5.068,11.61,11.12,11.75,11.12,11.05,11113955,4.01524
1446,600197,5.066,12.65,12.1,12.85,12.05,12.04,15868055,3.5982000000000003
1447,300152,5.065,34.85,32.9,35.8,32.61,33.17,29757703,12.52429
1448,600768,5.061,20.55,19.65,20.98,19.43,19.56,6464108,4.83308
1449,300463,5.06,105.06,101.04,106.0,99.6,100.0,1944288,5.18477
1450,601928,5.055,15.17,14.7,15.37,14.37,14.44,49717191,1.9536
1451,000912,5.055,6.65,6.37,6.65,6.36,6.33,11684254,1.9973100000000001
1452,002660,5.055,13.3,12.67,13.35,12.41,12.66,26248222,11.65552
1453,600748,5.053,13.93,13.51,14.17,13.38,13.26,14962830,1.38114
1454,000155,5.052,8.11,7.8,8.11,7.75,7.72,11614125,2.4710900000000002
1455,000507,5.051,8.32,7.99,8.5,7.9,7.92,58798802,7.61501
1456,600823,5.047,12.28,11.73,12.43,11.6,11.69,17284471,0.9821000000000001
1457,000510,5.044,8.33,8.07,8.33,8.06,7.93,36139157,5.93299
1458,601579,5.042,15.0,14.44,15.09,14.27,14.28,8272382,8.27238
1459,000752,5.042,18.75,18.0,19.0,17.99,17.85,45876100,17.39372
1460,300025,5.042,21.04,20.2,21.45,19.89,20.03,15696795,11.29716
1461,600035,5.041,6.46,6.16,6.55,6.16,6.15,58245160,4.00757
1462,002478,5.041,15.21,14.5,15.52,14.5,14.48,20887278,7.40216
1463,000019,5.039,13.55,13.0,13.86,12.91,12.9,17516646,6.9441
1464,000488,5.039,9.38,9.02,9.38,8.93,8.93,40259668,3.64329
1465,002319,5.038,19.18,18.27,19.37,17.9,18.26,10508463,5.25961
1466,600486,5.036,30.87,29.58,31.42,29.58,29.39,10964085,3.53796
1467,002307,5.036,13.14,12.6,13.35,12.47,12.51,40183531,7.21023
1468,002441,5.036,20.23,19.5,20.67,19.0,19.26,13476936,4.33127
1469,002324,5.035,30.25,29.4,30.47,28.81,28.8,5749175,3.68947
1470,600048,5.027,9.82,9.47,9.9,9.4,9.35,226168289,2.10337
1471,600177,5.027,17.76,17.06,17.9,16.9,16.91,65057370,2.9218100000000002
1472,300305,5.024,24.25,23.59,24.56,23.1,23.09,3522743,5.59421
1473,000927,5.016,6.7,6.7,6.7,6.69,6.38,3916764,0.24554
1474,601677,5.015,14.03,13.49,14.17,13.33,13.36,9002639,2.24505
1475,600714,5.009,11.53,11.11,11.67,10.92,10.98,7083054,2.59069
1476,000408,5.009,18.45,17.78,18.68,17.5,17.57,15053896,5.9666500000000005
1477,000898,5.008,6.5,6.29,6.58,6.27,6.19,79433518,1.29183
1478,002417,5.007,14.47,13.83,14.47,13.83,13.78,15252228,7.28053
1479,000710,4.997,20.8,19.85,20.99,19.51,19.81,5656129,3.74083
1480,600573,4.996,12.19,11.8,12.34,11.6,11.61,8053601,3.22144
1481,600733,4.996,41.61,40.32,41.61,39.71,39.63,1388484,1.83662
1482,002150,4.996,12.4,11.9,12.65,11.5,11.81,8864417,3.57638
1483,300200,4.996,13.45,12.93,13.64,12.85,12.81,8239875,4.05097
1484,600532,4.992,19.98,19.0,20.15,18.52,19.03,14490478,8.77666
1485,000068,4.992,12.83,12.45,12.83,12.45,12.22,16114889,1.79719
1486,600182,4.991,18.51,18.01,18.51,17.93,17.63,4532761,2.6663300000000003
1487,300390,4.989,31.99,30.71,32.31,30.62,30.47,5319881,11.28882
1488,600436,4.983,69.1,66.7,69.18,66.3,65.82,7481232,1.86002
1489,002025,4.981,36.25,34.61,37.1,33.81,34.53,42585669,9.93171
1490,300327,4.979,20.45,19.55,20.98,19.23,19.48,9410041,5.52336
1491,000916,4.972,7.39,7.12,7.4,7.03,7.04,26523219,2.43338
1492,600108,4.971,9.08,8.65,9.17,8.64,8.65,158347976,8.13328
1493,000059,4.97,8.66,8.35,8.66,8.25,8.25,24434239,2.03534
1494,002281,4.967,48.82,47.08,49.6,46.51,46.51,4412916,2.75807
1495,600606,4.963,19.88,18.89,20.35,18.89,18.94,26857976,5.18174
1496,002521,4.959,12.91,12.42,13.04,12.23,12.3,32470347,8.04583
1497,603899,4.958,41.7,41.0,42.0,40.21,39.73,2526598,4.211
1498,000050,4.958,22.23,21.27,22.46,21.02,21.18,22611838,3.93783
1499,300485,4.957,109.05,103.13,110.95,103.11,103.9,4860358,16.20119
1500,002731,4.953,33.69,32.68,33.99,32.2,32.1,3131539,8.310880000000001
1501,000639,4.945,18.04,17.2,18.25,17.2,17.19,7457120,1.97988
1502,600011,4.944,11.25,10.8,11.47,10.76,10.72,96945176,0.92329
1503,603636,4.942,56.06,53.7,57.18,53.01,53.42,3421199,13.6848
1504,002538,4.938,14.45,13.93,14.65,13.86,13.77,16938176,2.9530600000000002
1505,002230,4.937,40.17,38.56,40.79,37.89,38.28,49504511,5.53917
1506,600509,4.933,11.7,11.26,11.86,11.16,11.15,30524053,3.63946
1507,600203,4.931,14.47,14.01,14.75,14.01,13.79,15235880,5.36893
1508,002638,4.921,16.63,15.99,16.81,15.83,15.85,20476327,5.60399
1509,002065,4.916,28.17,27.15,28.45,26.71,26.85,45356241,3.36364
1510,600959,4.911,27.13,26.19,27.5,25.83,25.86,72707450,12.1788
1511,601168,4.91,8.12,7.78,8.19,7.78,7.74,95234945,3.99643
1512,300284,4.909,25.86,24.66,26.85,24.58,24.65,15609991,4.81684
1513,000400,4.908,24.58,23.67,24.99,23.51,23.43,67214063,9.11379
1514,603018,4.906,90.24,91.26,94.0,88.1,86.02,5111736,19.66052
1515,002603,4.906,19.46,18.77,19.8,18.58,18.55,24138983,2.7232700000000003
1516,300229,4.906,25.02,24.0,25.65,23.47,23.85,22654375,5.52804
1517,600353,4.903,11.34,10.84,11.5,10.78,10.81,24333682,4.47541
1518,000755,4.901,11.13,10.75,11.34,10.48,10.61,36205747,7.71556
1519,601058,4.898,8.78,8.48,8.93,8.37,8.37,48591835,5.58014
1520,300075,4.896,33.64,33.4,34.9,32.1,32.07,24156670,9.65387
1521,002213,4.892,16.94,15.71,16.96,15.7,16.15,11278609,7.82666
1522,000521,4.888,7.51,7.2,7.55,7.17,7.16,32631028,5.50301
1523,300301,4.887,8.8,8.47,8.91,8.3,8.39,15848633,6.75731
1524,600255,4.886,6.44,6.1,6.52,6.08,6.14,101894697,6.51605
1525,600321,4.886,6.44,6.16,6.58,6.09,6.14,70083468,5.93485
1526,002036,4.884,22.55,21.9,23.39,21.39,21.5,28542137,11.15478
1527,000960,4.883,15.68,15.0,15.86,14.87,14.95,47127332,4.09369
1528,002523,4.881,9.24,8.91,9.34,8.9,8.81,11560229,3.83756
1529,600183,4.875,9.25,8.9,9.28,8.85,8.82,43254996,3.03967
1530,300026,4.87,20.24,19.53,20.55,19.3,19.3,18447153,2.89438
1531,603012,4.867,29.95,28.75,30.6,28.46,28.56,10039973,12.61303
1532,600467,4.866,8.19,7.88,8.26,7.82,7.81,33905221,4.64139
1533,000908,4.862,17.04,16.36,17.11,16.25,16.25,4354018,1.76431
1534,600537,4.856,15.33,14.8,15.45,14.67,14.62,18582180,3.82451
1535,600736,4.853,9.29,8.91,9.46,8.75,8.86,48181892,4.55456
1536,300201,4.852,15.99,15.3,16.58,15.01,15.25,33700725,9.62275
1537,000721,4.851,9.51,9.15,9.62,9.0,9.07,34061794,7.81908
1538,300183,4.851,28.1,27.02,28.39,26.6,26.8,12720304,5.00941
1539,002351,4.849,25.3,24.5,25.84,24.14,24.13,8641956,6.45546
1540,002323,4.843,37.45,36.3,37.98,35.25,35.72,2007759,2.4044600000000003
1541,601965,4.839,11.7,11.2,11.85,11.2,11.16,16551842,1.7220300000000002
1542,600335,4.837,26.01,24.89,26.3,24.89,24.81,15404250,2.75074
1543,002641,4.836,12.14,11.6,12.29,11.51,11.58,22025380,3.21924
1544,000585,4.833,6.29,6.3,6.37,6.04,6.0,93050346,15.26865
1545,000888,4.832,12.8,12.33,12.9,12.2,12.21,14526098,2.75732
1546,000963,4.83,79.01,77.2,79.74,75.97,75.37,6448387,1.4856
1547,002536,4.827,37.79,36.38,38.24,35.75,36.05,3891140,8.44971
1548,600512,4.819,6.09,5.89,6.15,5.82,5.81,50014930,6.78683
1549,600673,4.819,8.7,8.4,8.8,8.31,8.3,57569180,2.34378
1550,002634,4.816,25.68,25.2,26.2,23.8,24.5,8504798,12.06236
1551,600497,4.815,11.32,10.75,11.44,10.75,10.8,48560386,2.9120600000000003
1552,600966,4.815,5.66,5.39,5.86,5.38,5.4,68104415,5.09442
1553,300450,4.814,177.66,166.88,185.48,166.88,169.5,2168312,12.75478
1554,000919,4.812,19.82,19.15,20.0,18.78,18.91,10263802,3.72838
1555,000423,4.811,51.85,49.6,52.25,49.59,49.47,18311773,2.80117
1556,600491,4.809,11.77,11.43,12.0,11.18,11.23,58464654,6.16976
1557,000609,4.809,11.77,11.38,11.94,11.15,11.23,16096518,5.87209
1558,002206,4.808,15.26,14.61,15.69,14.61,14.56,10187419,2.97105
1559,002613,4.808,7.63,7.35,7.73,7.29,7.28,12837874,3.92259
1560,603021,4.805,45.15,43.49,45.88,43.0,43.08,3523287,13.34578
1561,600586,4.803,6.11,5.83,6.2,5.78,5.83,56098378,3.94307
1562,000099,4.803,24.0,23.2,24.93,22.36,22.9,103387295,17.05863
1563,000789,4.803,9.6,9.16,9.8,8.96,9.16,44683120,7.2851
1564,600459,4.802,18.55,17.81,18.72,17.58,17.7,16473250,6.31213
1565,000419,4.795,8.96,8.61,9.12,8.5,8.55,35131309,6.4664
1566,002375,4.795,21.2,20.48,21.49,20.14,20.23,33378485,2.95402
1567,600330,4.791,13.56,13.11,13.79,12.9,12.94,42063116,7.14365
1568,002186,4.791,23.84,22.89,24.1,22.8,22.75,7552138,2.6945
1569,603618,4.79,29.75,28.8,30.2,28.0,28.39,9080349,17.02034
1570,002098,4.789,14.88,14.22,15.22,14.0,14.2,22345326,11.23191
1571,000615,4.788,17.29,18.15,18.15,16.86,16.5,29659803,14.01215
1572,601700,4.787,9.85,9.4,9.98,9.32,9.4,29527435,2.6550000000000002
1573,600323,4.784,15.99,15.4,16.15,15.32,15.26,13756261,2.37487
1574,600740,4.784,6.79,6.62,6.82,6.49,6.48,29582206,4.50377
1575,000897,4.784,6.79,6.56,6.9,6.45,6.48,69764368,4.31411
1576,600507,4.783,9.42,9.01,9.5,8.99,8.99,44350801,3.3444700000000003
1577,300233,4.783,74.92,71.91,75.85,70.51,71.5,2075967,1.83601
1578,601369,4.781,10.52,10.14,10.66,10.05,10.04,26342225,1.60744
1579,002652,4.781,13.15,12.62,13.42,12.41,12.55,13532136,5.80812
1580,000690,4.779,11.4,11.08,11.5,10.94,10.88,41107373,2.40282
1581,600723,4.777,9.65,9.26,9.72,9.2,9.21,16306396,2.47791
1582,002724,4.776,27.42,26.18,27.55,26.08,26.17,4776126,9.55225
1583,600281,4.775,7.46,7.18,7.5,7.07,7.12,21296528,4.14006
1584,300176,4.775,26.33,25.14,26.82,24.8,25.13,5230131,4.8752200000000006
1585,000852,4.77,25.04,24.3,25.5,24.0,23.9,7428517,5.70888
1586,002195,4.77,38.0,37.0,38.25,36.03,36.27,18134604,6.90359
1587,002650,4.77,18.23,17.59,18.49,17.36,17.4,39890129,8.85597
1588,000937,4.769,7.03,6.66,7.2,6.61,6.71,70824359,2.46845
1589,000611,4.768,8.79,8.6,8.81,8.42,8.39,28706710,8.99715
1590,002006,4.767,9.89,9.5,10.0,9.36,9.44,18503120,6.2912
1591,600359,4.766,13.41,13.05,13.56,12.75,12.8,21338988,6.64766
1592,600749,4.766,22.2,22.0,22.51,21.5,21.19,20897283,11.0487
1593,600604,4.765,15.17,14.7,15.3,14.42,14.48,12506341,3.74976
1594,000498,4.762,8.58,8.36,8.78,8.16,8.19,40556808,11.45122
1595,002615,4.762,18.92,18.05,19.23,18.03,18.06,8279581,8.05728
1596,600421,4.759,16.29,15.47,16.54,15.4,15.55,15566138,7.95815
1597,600753,4.755,30.4,27.15,30.73,26.12,29.02,21515486,16.80897
1598,600769,4.753,11.24,10.9,11.44,10.66,10.73,19067308,5.08492
1599,600410,4.752,29.98,29.2,30.36,28.62,28.62,40287200,6.3201
1600,600237,4.751,8.82,8.44,8.92,8.41,8.42,48158270,8.53311
1601,000544,4.748,17.65,17.5,17.85,17.11,16.85,10902223,4.04596
1602,300292,4.748,36.4,35.0,37.17,35.0,34.75,5163125,5.53492
1603,600563,4.746,38.62,36.91,38.89,36.7,36.87,9222389,4.09884
1604,002293,4.744,19.21,18.52,19.5,18.28,18.34,12554851,1.78891
1605,002495,4.738,8.18,7.99,8.25,7.91,7.81,41567844,11.12344
1606,600326,4.737,16.14,15.66,16.54,15.59,15.41,68326477,12.48656
1607,600252,4.734,26.55,25.66,26.85,25.4,25.35,73360262,6.71953
1608,002245,4.734,8.85,8.48,8.95,8.46,8.45,32948364,3.68061
1609,002139,4.732,25.01,23.4,25.52,23.3,23.88,23205499,14.31513
1610,002713,4.727,26.81,25.55,27.4,24.71,25.6,5443441,8.72161
1611,600570,4.726,72.46,71.2,74.2,68.96,69.19,57047600,9.23391
1612,002564,4.721,10.87,10.38,11.14,10.2,10.38,59160795,11.86137
1613,600605,4.717,17.76,17.18,17.94,17.01,16.96,6728882,4.56677
1614,000739,4.716,8.66,8.39,8.74,8.28,8.27,42193165,5.59634
1615,600311,4.714,7.33,7.02,7.4,6.98,7.0,36317687,5.45638
1616,600730,4.713,26.44,24.98,26.98,24.7,25.25,36854615,12.5643
1617,002585,4.713,13.33,12.68,13.43,12.68,12.73,10665356,2.9303600000000003
1618,002706,4.711,59.34,57.8,60.3,56.8,56.67,1246654,3.58894
1619,603818,4.706,33.15,31.58,33.68,31.37,31.66,10074230,16.64612
1620,600388,4.704,18.92,18.35,19.11,18.01,18.07,84992666,7.96877
1621,002722,4.699,26.74,25.69,27.01,25.55,25.54,7163268,15.66027
1622,002743,4.699,29.19,27.97,29.46,27.5,27.88,4939320,16.27989
1623,000539,4.696,9.14,8.73,9.26,8.73,8.73,44467691,1.74116
1624,600267,4.695,16.5,15.83,16.61,15.6,15.76,25649880,3.05462
1625,002013,4.694,35.91,34.3,37.38,33.7,34.3,46978355,12.32708
1626,603015,4.693,33.46,31.94,33.99,31.94,31.96,10258730,20.47651
1627,600587,4.692,37.71,36.26,38.0,35.8,36.02,15166207,4.16998
1628,601958,4.691,9.82,9.42,9.96,9.35,9.38,61863225,1.91729
1629,600279,4.69,12.5,12.1,12.66,11.91,11.94,14459934,4.22691
1630,600756,4.688,29.03,28.52,29.42,27.72,27.73,31880681,11.43713
1631,000980,4.686,8.49,8.4,8.57,8.12,8.11,57247524,10.83946
1632,002767,4.684,44.7,43.3,45.5,42.29,42.7,4399609,17.59844
1633,600288,4.683,20.12,19.36,20.49,18.88,19.22,32457565,7.43076
1634,002118,4.678,16.56,15.8,16.8,15.62,15.82,25132625,4.90226
1635,600481,4.677,24.17,23.35,24.78,22.8,23.09,21032063,2.5957600000000003
1636,601012,4.677,14.1,13.62,14.35,13.4,13.47,53873106,3.33461
1637,603699,4.677,25.74,24.99,26.0,24.68,24.59,11475948,7.63627
1638,000415,4.675,9.18,8.71,9.26,8.71,8.77,76033929,2.44048
1639,002714,4.672,67.88,66.48,68.49,62.26,64.85,9766193,6.81752
1640,000823,4.67,11.88,11.54,11.99,11.3,11.35,29103229,5.42088
1641,603988,4.669,54.03,52.85,54.71,51.7,51.62,2181935,10.90968
1642,000802,4.666,30.51,29.25,31.0,29.25,29.15,12243755,3.2664400000000002
1643,000876,4.661,19.31,18.8,19.46,18.48,18.45,38596096,2.23317
1644,600694,4.658,44.26,42.51,44.68,42.31,42.29,9889615,3.3670400000000003
1645,000859,4.658,6.74,6.51,6.9,6.43,6.44,53537100,7.24014
1646,002123,4.657,20.9,20.5,21.3,20.16,19.97,33042088,7.27487
1647,002635,4.654,22.71,21.98,23.29,21.73,21.7,10642273,5.78931
1648,000063,4.649,21.61,20.8,21.87,20.65,20.65,132464959,3.93971
1649,601069,4.642,16.23,15.41,16.35,15.4,15.51,16106640,12.78305
1650,000157,4.637,6.77,6.53,6.85,6.5,6.47,166587462,2.66072
1651,600580,4.634,15.58,15.05,15.8,14.76,14.89,26637602,3.87327
1652,600031,4.632,8.81,8.51,8.98,8.43,8.42,218499787,2.87738
1653,000584,4.632,16.94,16.18,17.29,15.9,16.19,36706033,6.01128
1654,000803,4.631,21.69,20.8,22.0,20.51,20.73,10707787,10.96068
1655,600266,4.628,18.99,18.18,19.06,18.0,18.15,53044966,4.97123
1656,300374,4.622,24.22,23.15,24.56,22.81,23.15,6002336,12.33019
1657,600215,4.621,8.83,8.45,8.98,8.38,8.44,21307966,4.58203
1658,002250,4.617,24.02,23.1,24.18,22.85,22.96,19294949,3.50469
1659,600028,4.615,6.12,5.87,6.14,5.86,5.85,429261234,0.44922000000000006
1660,601107,4.615,6.12,5.86,6.15,5.82,5.85,48177086,2.22759
1661,603806,4.611,45.6,43.7,45.88,43.6,43.59,4486768,7.47795
1662,000903,4.61,8.85,8.58,8.95,8.5,8.46,32345599,4.7514
1663,600141,4.609,15.66,15.19,15.76,15.02,14.97,15857741,3.62686
1664,600741,4.609,17.93,17.23,18.06,17.11,17.14,32563478,1.26059
1665,000938,4.609,78.98,75.9,80.66,75.03,75.5,12331875,5.98418
1666,603703,4.607,53.36,51.7,54.66,51.01,51.01,2275830,9.89491
1667,600854,4.606,8.63,8.57,8.79,8.3,8.25,50956732,9.80959
1668,000761,4.602,5.91,5.72,5.99,5.72,5.65,35948296,1.31393
1669,300103,4.6,21.6,21.82,22.15,20.88,20.65,7965536,9.43568
1670,600572,4.592,16.4,15.86,16.5,15.83,15.68,44360456,3.72268
1671,600123,4.587,9.12,8.77,9.18,8.64,8.72,62561837,5.47635
1672,002249,4.587,15.05,14.79,15.37,14.33,14.39,51471132,5.68511
1673,002570,4.582,17.12,16.48,17.34,16.23,16.37,44066710,4.32253
1674,000932,4.58,4.11,4.1,4.15,3.98,3.93,43811302,1.45315
1675,600380,4.578,14.39,13.9,14.7,13.7,13.76,64284730,4.15857
1676,002264,4.578,8.68,8.33,8.75,8.27,8.3,17627942,3.28724
1677,300391,4.577,22.39,21.46,22.58,21.05,21.41,2723821,5.27106
1678,600333,4.576,9.37,9.14,9.4,9.14,8.96,33323098,6.7181
1679,000582,4.575,22.63,21.88,23.2,21.61,21.64,5135954,3.61537
1680,002628,4.572,7.09,6.8,7.16,6.75,6.78,68718471,10.47894
1681,002487,4.566,11.68,11.3,11.9,11.0,11.17,31359853,6.00254
1682,600121,4.565,7.33,7.03,7.43,7.02,7.01,22560491,3.23057
1683,600548,4.557,8.26,7.97,8.36,7.91,7.9,14745004,1.02877
1684,600536,4.553,36.97,35.6,37.93,34.49,35.36,41956758,8.65601
1685,002461,4.55,18.84,18.17,19.3,17.9,18.02,16837612,2.47553
1686,603566,4.547,50.35,48.98,50.9,48.4,48.16,4215658,10.53915
1687,600033,4.545,5.06,4.83,5.11,4.83,4.84,78578644,2.8632400000000002
1688,002581,4.544,38.65,37.1,39.45,37.1,36.97,10652359,5.48654
1689,600332,4.543,32.68,31.3,32.94,31.08,31.26,14867348,1.4346
1690,000536,4.542,14.27,13.9,14.48,13.58,13.65,25443664,10.14234
1691,000939,4.542,14.04,13.77,14.24,13.6,13.43,32337929,3.43591
1692,000537,4.531,9.69,9.3,9.83,9.19,9.27,47006361,9.16816
1693,000970,4.528,18.93,18.16,19.33,17.9,18.11,63511540,5.96241
1694,600717,4.526,14.55,13.88,14.87,13.75,13.92,66683189,3.98163
1695,600082,4.524,6.7,6.48,6.8,6.37,6.41,36429505,5.76074
1696,600557,4.514,26.86,25.85,27.1,25.61,25.7,17328511,4.7020800000000005
1697,002674,4.514,16.67,16.07,16.85,15.9,15.95,8901813,3.70027
1698,600596,4.509,11.59,11.18,11.67,11.09,11.09,38171305,5.62017
1699,600093,4.508,15.07,14.45,15.45,14.1,14.42,23283028,7.22072
1700,002302,4.508,20.17,19.3,20.36,19.1,19.3,8366924,3.08841
1701,002680,4.501,37.61,35.9,38.73,35.38,35.99,6903700,10.39949
1702,603519,4.499,46.92,46.0,47.62,45.08,44.9,2696537,13.48268
1703,300022,4.492,12.33,12.09,12.57,11.9,11.8,33158419,10.36386
1704,300471,4.491,137.74,132.0,139.77,132.0,131.82,2222366,15.01599
1705,600079,4.49,19.78,19.14,19.94,18.81,18.93,45280409,4.47505
1706,000926,4.487,13.04,12.55,13.11,12.48,12.48,24654280,4.64984
1707,600526,4.483,18.18,17.49,18.3,17.18,17.4,38216829,9.39244
1708,600711,4.479,9.33,9.1,9.43,8.84,8.93,107931196,9.0759
1709,601689,4.476,25.44,24.6,25.71,24.34,24.35,13599535,10.53411
1710,000012,4.476,13.07,12.62,13.17,12.4,12.51,39451754,3.0283
1711,600351,4.475,14.24,13.8,14.44,13.66,13.63,21839616,3.45044
1712,002128,4.474,14.01,13.5,14.15,13.5,13.41,20355657,1.5343300000000002
1713,000826,4.468,43.02,41.4,43.37,41.31,41.18,12255761,1.45563
1714,300074,4.466,13.8,13.3,14.16,13.0,13.21,50145325,14.01013
1715,002073,4.464,19.89,19.43,20.2,19.04,19.04,26876529,4.31484
1716,600998,4.462,22.71,21.81,22.92,21.81,21.74,12569513,0.8787400000000001
1717,600861,4.461,16.39,15.97,16.58,15.67,15.69,17095440,5.3962
1718,601311,4.461,22.95,22.02,23.2,22.02,21.97,22393364,2.6395
1719,300455,4.461,49.41,47.82,50.5,47.6,47.3,4536107,12.96031
1720,002769,4.46,124.59,118.01,126.47,117.01,119.27,3329289,17.99616
1721,601899,4.455,4.22,4.05,4.25,4.04,4.04,374356501,2.36877
1722,002694,4.454,14.07,13.7,14.35,13.25,13.47,12188540,9.522
1723,300119,4.454,16.65,16.0,16.95,16.0,15.94,12527762,6.15324
1724,600352,4.451,13.61,13.12,13.76,13.03,13.03,114585940,3.74472
1725,002155,4.449,9.86,9.45,9.96,9.44,9.44,27277004,2.73844
1726,600085,4.444,31.49,30.28,31.6,30.28,30.15,23058092,1.68127
1727,600466,4.442,11.05,10.66,11.32,10.59,10.58,30224380,6.88473
1728,300082,4.442,8.23,7.88,8.33,7.85,7.88,15686292,2.32782
1729,600881,4.44,9.41,9.1,9.51,9.06,9.01,71462054,3.77162
1730,000600,4.44,14.35,13.79,14.42,13.67,13.74,25267409,2.318
1731,600620,4.438,22.12,21.1,22.87,20.9,21.18,39467749,8.62146
1732,000061,4.438,17.18,16.5,17.5,16.5,16.45,34678924,2.1595
1733,300298,4.438,37.18,35.8,37.8,35.2,35.6,3003536,2.86616
1734,000652,4.433,8.01,7.81,8.11,7.65,7.67,53885816,3.67653
1735,002360,4.433,12.72,12.29,13.04,12.12,12.18,17678008,7.213
1736,600007,4.432,14.61,14.3,14.7,13.99,13.99,11406463,1.1324
1737,300452,4.432,81.76,78.35,83.36,77.57,78.29,1965383,16.94296
1738,600761,4.428,15.33,14.85,15.5,14.81,14.68,14686396,2.3810000000000002
1739,603199,4.428,57.54,56.4,58.36,55.2,55.1,2867876,10.36082
1740,000969,4.428,14.15,13.59,14.36,13.39,13.55,31297602,3.63395
1741,300386,4.428,52.35,49.98,54.0,48.0,50.13,11325159,14.62186
1742,000667,4.42,5.67,5.43,5.83,5.41,5.43,210897348,8.23949
1743,300481,4.42,43.0,41.25,44.5,41.2,41.18,4861348,24.30674
1744,601558,4.419,6.38,6.15,6.45,6.1,6.11,31373329,4.97516
1745,603306,4.419,38.28,37.1,38.94,36.96,36.66,2382727,6.80779
1746,600175,4.418,7.8,7.5,7.85,7.5,7.47,56396491,3.8947000000000003
1747,600803,4.417,15.13,14.58,15.38,14.25,14.49,12692580,2.35257
1748,002598,4.417,11.11,10.8,11.25,10.57,10.64,10222716,3.87548
1749,000514,4.414,8.28,8.03,8.42,7.82,7.93,27589225,3.26975
1750,002442,4.413,11.83,11.35,11.97,11.33,11.33,8320724,3.30934
1751,002701,4.411,30.3,29.4,30.42,28.85,29.02,24105061,4.64825
1752,300055,4.41,25.57,25.19,25.8,24.37,24.49,57732322,11.18293
1753,300009,4.409,26.05,25.37,26.63,25.01,24.95,9331399,3.80754
1754,000788,4.408,16.58,16.07,16.8,15.85,15.88,14014008,2.50799
1755,300407,4.407,37.67,36.04,37.88,35.66,36.08,2506750,7.37279
1756,600496,4.405,6.4,6.15,6.46,6.1,6.13,69535047,5.38845
1757,600378,4.404,23.23,22.4,23.48,22.15,22.25,5091037,1.71304
1758,300319,4.403,29.64,28.61,29.95,28.13,28.39,3215315,5.09155
1759,600206,4.402,16.84,16.3,17.18,16.05,16.13,62722651,10.68285
1760,002126,4.401,17.08,16.85,17.29,16.34,16.36,16750204,5.64616
1761,002752,4.401,37.01,35.76,37.54,35.5,35.45,9501471,15.83579
1762,300256,4.401,21.35,21.47,21.77,20.88,20.45,9167194,7.27464
1763,600802,4.398,9.02,8.86,9.08,8.62,8.64,30276657,7.92845
1764,002672,4.397,20.42,19.9,20.51,19.61,19.56,10654720,2.4861
1765,002621,4.393,20.91,20.2,21.09,19.9,20.03,5306579,9.43392
1766,600136,4.388,31.88,32.14,33.59,30.54,30.54,24508933,23.49985
1767,300487,4.386,59.5,57.04,60.8,57.02,57.0,4417198,22.08599
1768,603979,4.38,40.75,38.79,41.0,38.45,39.04,23810053,25.06321
1769,002532,4.379,14.78,14.29,14.96,14.1,14.16,16552040,6.98125
1770,603123,4.376,11.21,10.9,11.29,10.76,10.74,10272977,3.33538
1771,002244,4.376,8.11,7.81,8.23,7.69,7.77,36362413,1.5841
1772,300355,4.375,16.94,16.46,17.24,16.1,16.23,18671075,8.18416
1773,002632,4.373,21.24,20.55,21.75,19.99,20.35,10588322,4.06016
1774,002122,4.372,9.31,8.97,9.39,8.9,8.92,30182270,2.84388
1775,600368,4.368,6.69,6.48,6.75,6.41,6.41,34553587,4.1441
1776,601116,4.368,11.47,11.06,11.48,10.76,10.99,15943853,3.8815600000000003
1777,600743,4.361,6.7,6.53,6.79,6.4,6.42,23104739,1.27112
1778,600243,4.359,12.45,11.93,12.62,11.85,11.93,14698420,6.20579
1779,600755,4.357,10.3,9.85,10.39,9.81,9.87,81381141,4.88931
1780,002768,4.356,52.71,50.9,53.15,49.7,50.51,3983263,19.91632
1781,002566,4.355,18.69,17.92,18.79,17.71,17.91,7957094,3.88798
1782,600228,4.351,12.71,12.32,12.86,11.95,12.18,19805062,8.20697
1783,000977,4.351,32.14,31.29,32.53,30.51,30.8,49958408,5.20549
1784,603025,4.346,41.3,40.9,41.9,40.0,39.58,8308707,16.29158
1785,600805,4.345,15.13,14.7,15.31,14.51,14.5,30056660,3.5394
1786,600674,4.344,12.49,12.06,12.58,11.99,11.97,82158092,1.86632
1787,600839,4.343,8.89,8.7,9.09,8.35,8.52,425917771,9.239
1788,601118,4.338,8.9,8.66,9.0,8.51,8.53,94662504,2.408
1789,603729,4.337,85.41,81.89,86.88,80.4,81.86,2310578,13.8607
1790,000989,4.337,30.55,30.0,30.88,29.5,29.28,6900660,2.31873
1791,600738,4.329,9.64,9.3,9.77,9.21,9.24,20061546,7.65395
1792,603968,4.326,61.26,58.8,62.22,58.02,58.72,5849703,22.88616
1793,002588,4.325,27.5,26.7,27.79,26.7,26.36,6387531,1.8136
1794,600987,4.318,13.77,13.43,13.86,13.1,13.2,12457980,1.96093
1795,603799,4.317,20.78,20.0,21.3,19.61,19.92,18622983,20.46482
1796,002596,4.314,17.65,16.85,17.86,16.85,16.92,3740021,2.35975
1797,603158,4.313,61.91,60.88,62.89,59.35,59.35,3183830,11.93787
1798,002085,4.312,52.98,51.23,53.5,50.06,50.79,6736474,1.79044
