2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1416,002305,-3.057,4.44,4.49,4.7,4.42,4.58,14889662,1.3600400000000001
1417,600290,-3.058,9.51,9.8,10.13,9.41,9.81,14327900,2.71937
1418,002344,-3.06,12.04,12.4,12.87,12.01,12.42,17563137,1.59243
1419,000693,-3.061,14.25,14.5,15.24,14.2,14.7,35592432,13.94258
1420,002371,-3.061,18.05,18.6,19.5,18.05,18.62,3738230,1.10781
1421,300005,-3.061,15.2,15.67,16.59,15.2,15.68,22883801,6.58057
1422,601968,-3.064,12.34,13.06,13.15,12.3,12.73,44809482,21.50855
1423,000156,-3.065,25.3,26.25,27.25,25.3,26.1,3219664,2.7209700000000003
1424,000581,-3.068,21.8,22.21,22.78,21.8,22.49,14351713,1.71581
1425,600133,-3.071,9.47,10.0,10.5,9.36,9.77,66329247,12.33003
1426,002357,-3.071,10.1,10.55,10.93,10.1,10.42,13700072,4.37356
1427,002751,-3.071,30.3,31.99,32.89,30.02,31.26,4171966,11.87917
1428,600166,-3.072,5.68,5.8,6.0,5.65,5.86,44114613,1.5701
1429,600521,-3.072,22.09,22.6,23.06,22.04,22.79,5317021,0.6784
1430,600429,-3.075,7.25,7.43,7.58,7.22,7.48,5638554,0.63712
1431,002661,-3.075,33.1,33.81,34.71,32.74,34.15,1045543,1.27168
1432,600558,-3.077,5.67,5.89,6.1,5.65,5.85,24749234,4.47964
1433,000411,-3.078,14.8,15.36,15.81,14.8,15.27,5180811,2.5443800000000003
1434,002285,-3.078,11.02,11.31,11.96,11.0,11.37,21061999,1.7240700000000002
1435,600307,-3.081,4.09,4.23,4.39,4.08,4.22,245534477,3.92017
1436,000417,-3.081,7.55,7.71,8.02,7.55,7.79,17239927,2.21419
1437,002564,-3.083,7.23,7.35,7.79,7.2,7.46,24789927,4.97022
1438,000886,-3.084,4.4,4.5,4.66,4.4,4.54,21515461,2.23046
1439,601098,-3.086,20.1,20.02,21.14,20.0,20.74,7489179,0.41699
1440,000987,-3.086,15.7,15.8,16.75,15.7,16.2,14215218,3.96285
1441,002598,-3.09,7.84,8.05,8.32,7.82,8.09,7122677,2.69912
1442,600426,-3.092,11.91,12.06,12.53,11.86,12.29,15494310,1.62478
1443,600275,-3.093,4.7,4.8,5.04,4.6,4.85,21623952,4.24968
1444,601000,-3.096,7.2,7.38,7.66,7.18,7.43,28531827,1.40527
1445,600007,-3.097,13.14,13.3,13.71,13.13,13.56,5783386,0.57416
1446,000983,-3.097,5.32,5.46,5.58,5.32,5.49,31802149,1.00922
1447,600190,-3.099,4.69,4.8,4.95,4.68,4.84,13570952,1.01353
1448,000738,-3.099,20.01,20.99,22.22,20.0,20.65,39742281,3.469
1449,000836,-3.099,15.32,15.68,16.2,14.91,15.81,10561233,3.6108000000000002
1450,603688,-3.103,14.05,14.5,15.08,14.01,14.5,3192806,5.70653
1451,002100,-3.109,7.79,7.99,8.41,7.66,8.04,19989336,4.22449
1452,002273,-3.109,17.45,17.8,18.59,17.2,18.01,21077889,5.90435
1453,000913,-3.11,6.23,6.38,6.68,6.23,6.43,11292751,2.49048
1454,000900,-3.112,7.16,7.3,7.44,7.14,7.39,13967823,1.38124
1455,000058,-3.114,8.09,8.2,9.0,7.98,8.35,29229640,5.42988
1456,000589,-3.114,5.6,5.7,5.97,5.6,5.78,32782860,4.3979800000000004
1457,300362,-3.115,28.3,28.7,29.35,27.28,29.21,1628678,3.57168
1458,300072,-3.118,28.28,28.7,29.98,28.13,29.19,17573381,2.94422
1459,000715,-3.121,8.38,8.6,8.84,8.35,8.65,4969451,1.78407
1460,002748,-3.125,22.94,23.69,24.17,22.85,23.68,1438490,4.79497
1461,600011,-3.128,8.98,9.4,9.45,8.96,9.27,23931933,0.22792
1462,000750,-3.128,8.67,8.9,9.08,8.64,8.95,40443415,1.75053
1463,002011,-3.128,9.29,9.6,10.1,9.25,9.59,21723991,2.58675
1464,000507,-3.13,5.57,5.72,5.99,5.56,5.75,20610435,2.66925
1465,000692,-3.13,5.57,5.74,5.9,5.57,5.75,10975599,2.06003
1466,300215,-3.136,8.03,8.22,8.61,8.03,8.29,22368998,4.66022
1467,600873,-3.139,6.48,6.58,7.12,6.35,6.69,150716941,4.8489700000000004
1468,000509,-3.141,5.55,5.85,5.91,5.54,5.73,36278424,5.99017
1469,600295,-3.142,7.09,7.22,7.49,7.08,7.32,8488347,1.38698
1470,603169,-3.142,14.49,14.78,15.56,14.44,14.96,11810316,7.38145
1471,000869,-3.143,33.9,34.45,34.99,33.76,35.0,3202239,0.70618
1472,002379,-3.148,4.0,4.11,4.18,3.98,4.13,27724100,4.12965
1473,600463,-3.149,10.15,10.3,10.78,10.0,10.48,5254205,2.085
1474,002458,-3.152,17.82,18.15,19.2,17.0,18.4,2849695,2.00931
1475,600809,-3.155,15.04,15.41,15.63,15.0,15.53,5371054,0.6203200000000001
1476,000751,-3.156,4.91,5.06,5.24,4.9,5.07,46280900,3.2827
1477,600640,-3.16,16.55,16.85,18.5,16.26,17.09,22511702,4.20493
1478,603598,-3.161,27.57,28.46,30.25,27.41,28.47,3483669,10.44892
1479,000521,-3.161,5.82,5.93,6.08,5.82,6.01,15330842,2.58545
1480,300301,-3.161,5.82,5.92,6.16,5.8,6.01,13182822,5.5520700000000005
1481,000980,-3.163,5.51,5.6,5.99,5.5,5.69,22298137,4.22201
1482,002547,-3.167,21.71,21.91,23.35,21.5,22.42,14055411,8.04477
1483,002681,-3.17,23.52,24.2,25.25,23.51,24.29,6310800,3.01559
1484,000042,-3.175,13.42,13.8,14.49,13.35,13.86,6772815,1.41457
1485,600220,-3.178,4.57,4.73,4.9,4.56,4.72,45602390,2.55713
1486,601678,-3.182,6.39,6.52,6.74,6.35,6.6,18679981,1.88687
1487,600738,-3.184,6.69,6.88,7.17,6.67,6.91,14754780,5.62929
1488,600057,-3.188,10.02,10.35,10.76,10.01,10.35,16473679,3.83251
1489,601688,-3.189,14.27,14.74,14.95,14.25,14.74,38992437,0.71628
1490,300335,-3.195,10.3,10.49,11.06,10.0,10.64,7785224,3.29969
1491,600595,-3.196,4.24,4.4,4.58,4.22,4.38,37449944,2.47215
1492,600237,-3.197,5.45,5.55,5.82,5.4,5.63,31130840,5.51604
1493,601368,-3.199,15.13,15.75,16.31,15.08,15.63,27809305,18.91789
1494,600630,-3.2,18.45,19.4,20.44,18.35,19.06,72631665,17.09537
1495,000906,-3.2,10.89,11.05,12.35,10.81,11.25,10218746,3.09092
1496,600085,-3.202,23.28,23.61,24.3,23.23,24.05,9184435,0.66968
1497,600519,-3.202,198.0,202.6,205.8,197.61,204.55,2642300,0.21034000000000003
1498,600282,-3.205,3.02,3.08,3.18,3.01,3.12,76563730,1.97545
1499,600517,-3.206,9.36,9.65,10.1,9.3,9.67,28440677,2.55378
1500,600742,-3.208,21.42,21.9,22.9,21.38,22.13,12522841,5.92031
1501,601599,-3.209,10.86,11.3,11.56,10.8,11.22,11664255,3.668
1502,600021,-3.213,14.16,14.63,15.3,13.98,14.63,47317258,2.21136
1503,600397,-3.219,4.81,4.93,5.16,4.76,4.97,32233662,3.25606
1504,600488,-3.22,5.71,5.85,5.98,5.69,5.9,17191947,1.92673
1505,601898,-3.221,6.31,6.43,6.73,6.3,6.52,60635669,0.66254
1506,600048,-3.222,8.11,8.3,8.4,8.1,8.38,79797377,0.7421200000000001
1507,002060,-3.222,7.51,7.8,8.16,7.5,7.76,24312216,4.04487
1508,600479,-3.223,13.21,13.6,14.2,13.18,13.65,11159814,3.66113
1509,600292,-3.226,15.0,15.4,16.22,15.0,15.5,30296646,3.8801200000000002
1510,000667,-3.226,4.5,4.66,4.84,4.5,4.65,159417675,6.22824
1511,600188,-3.229,8.69,8.9,9.26,8.67,8.98,7309396,0.24694000000000002
1512,600965,-3.229,9.59,9.89,10.24,9.54,9.91,8177488,2.15166
1513,600976,-3.232,23.95,24.4,25.08,23.91,24.75,2196991,1.4338
1514,600887,-3.238,15.54,16.05,16.06,15.51,16.06,49314216,0.82074
1515,603703,-3.238,32.57,33.7,36.0,32.45,33.66,1496407,6.50612
1516,002646,-3.239,18.52,18.91,19.3,18.46,19.14,5245533,1.16567
1517,000567,-3.243,14.32,14.61,15.17,14.3,14.8,6790768,4.51631
1518,002356,-3.244,17.0,17.7,17.89,16.6,17.57,5253813,2.18909
1519,600418,-3.245,11.33,11.62,12.37,11.3,11.71,46281320,5.57864
1520,601999,-3.245,8.05,8.2,8.52,8.04,8.32,12202999,2.21504
1521,000576,-3.246,9.24,9.49,9.89,9.22,9.55,9749805,3.8059000000000003
1522,600052,-3.248,5.66,5.7,6.06,5.62,5.85,24701549,2.83343
1523,600029,-3.255,7.43,7.66,7.83,7.4,7.68,105887638,1.5078
1524,600257,-3.255,8.62,8.81,9.38,8.59,8.91,48788090,11.42444
1525,601700,-3.259,6.53,6.75,6.84,6.51,6.75,11908338,1.07075
1526,601012,-3.262,8.6,8.92,9.15,8.58,8.89,20969012,1.29793
1527,600510,-3.263,8.3,8.48,8.81,8.15,8.58,14013148,1.7615
1528,002749,-3.265,47.99,48.72,50.5,47.8,49.61,1365574,9.10383
1529,600170,-3.267,8.29,8.48,8.88,8.26,8.57,50843562,1.08404
1530,002157,-3.268,14.8,15.1,15.98,14.58,15.3,7366636,1.90733
1531,600496,-3.269,5.03,5.3,5.36,5.01,5.2,42111920,3.26336
1532,002093,-3.269,10.06,10.4,11.0,10.03,10.4,45876000,5.37875
1533,601179,-3.276,6.2,6.44,6.64,6.19,6.41,39427786,0.9049300000000001
1534,600093,-3.28,10.91,11.0,11.65,10.9,11.28,11831052,3.66914
1535,002001,-3.28,13.27,13.6,14.0,13.27,13.72,11795351,1.0992600000000001
1536,600051,-3.281,8.55,8.71,9.04,8.53,8.84,8228146,2.69077
1537,603066,-3.282,28.29,29.55,30.7,28.19,29.25,3899353,15.59741
1538,000903,-3.286,6.77,6.9,7.13,6.75,7.0,16565270,2.4566
1539,600750,-3.288,47.36,47.0,48.51,45.5,48.97,14408019,4.80267
1540,600470,-3.289,5.88,6.0,6.25,5.87,6.08,19971515,3.82889
1541,600481,-3.289,7.94,8.26,8.68,7.9,8.21,23148893,1.4285100000000002
1542,002662,-3.29,9.7,9.9,10.23,9.7,10.03,7145805,1.83936
1543,300326,-3.291,19.1,19.8,20.46,19.01,19.75,7118225,2.42189
1544,603306,-3.292,27.32,27.8,28.99,27.2,28.25,1748022,4.99435
1545,000690,-3.292,7.05,7.32,7.48,7.02,7.29,20998660,1.22742
1546,300267,-3.293,22.61,23.4,24.0,22.36,23.38,7277554,1.2838500000000002
1547,600619,-3.294,8.22,8.45,8.95,8.11,8.5,8471341,2.65914
1548,000420,-3.297,5.28,5.44,5.6,5.25,5.46,12461659,3.91498
1549,600460,-3.299,5.57,5.76,5.91,5.52,5.76,18651641,1.49552
1550,600329,-3.3,16.41,16.8,17.35,16.4,16.97,9187768,1.7134800000000001
1551,002767,-3.3,26.37,27.0,28.59,26.37,27.27,3251992,13.00797
1552,002229,-3.303,12.59,13.0,13.65,12.5,13.02,20440108,9.93995
1553,000338,-3.304,8.78,9.05,9.21,8.77,9.08,30430787,1.45451
1554,002064,-3.304,5.56,5.69,5.89,5.55,5.75,19911769,1.4933100000000001
1555,000639,-3.306,11.7,12.18,12.36,11.62,12.1,8994997,2.38819
1556,002188,-3.306,26.03,27.4,29.5,24.23,26.92,13246606,8.83019
1557,600875,-3.307,12.28,12.59,13.3,12.23,12.7,45464389,2.27675
1558,002470,-3.312,16.93,17.5,17.79,16.93,17.51,6474194,0.5463100000000001
1559,601001,-3.315,5.25,5.4,5.55,5.23,5.43,15546794,0.9288900000000001
1560,601369,-3.315,7.0,7.18,7.42,6.99,7.24,14022383,0.8556600000000001
1561,600037,-3.316,17.2,18.0,18.63,17.15,17.79,23035780,1.9716500000000001
1562,603669,-3.316,24.78,25.15,26.96,24.7,25.63,7195239,11.0696
1563,000600,-3.319,8.74,8.86,9.11,8.73,9.04,15341764,1.40744
1564,000725,-3.322,2.91,2.95,3.02,2.9,3.01,597036019,2.5565100000000003
1565,000533,-3.328,5.81,5.92,6.16,5.8,6.01,12728838,1.8584900000000002
1566,002141,-3.329,13.94,14.3,14.68,13.94,14.42,3998914,2.19856
1567,000859,-3.333,4.64,4.77,4.98,4.61,4.8,28740779,3.88679
1568,002536,-3.333,26.97,27.68,28.29,26.67,27.9,3840487,8.31048
1569,000698,-3.34,5.21,5.38,5.53,5.19,5.39,19049413,3.03779
1570,600422,-3.342,29.21,30.0,30.85,29.14,30.22,5192732,1.52525
1571,600113,-3.345,8.09,8.45,8.7,8.05,8.37,16580805,5.20427
1572,300196,-3.348,19.92,20.33,21.02,19.91,20.61,2126474,1.9339400000000002
1573,002756,-3.349,32.61,33.75,34.64,32.51,33.74,2960317,6.21369
1574,002236,-3.352,32.0,32.42,33.33,32.0,33.11,10603478,1.5991
1575,600022,-3.354,3.17,3.27,3.45,3.16,3.28,97452768,1.51411
1576,600348,-3.354,6.34,6.5,6.68,6.3,6.56,19292664,0.8021900000000001
1577,600896,-3.359,11.22,11.5,12.12,11.2,11.61,22950132,3.94796
1578,000012,-3.361,8.05,8.29,8.56,8.05,8.33,19792960,1.5195500000000002
1579,600423,-3.364,5.17,5.26,5.48,5.16,5.35,13464850,3.37171
1580,002664,-3.366,19.52,21.0,21.56,19.5,20.2,7784492,2.27475
1581,600851,-3.371,8.6,8.79,9.17,8.52,8.9,23211310,3.14429
1582,600713,-3.372,7.45,7.65,7.96,7.44,7.71,22886906,3.29982
1583,600757,-3.375,7.73,7.87,8.27,7.72,8.0,52688175,4.34468
1584,002181,-3.375,7.73,7.9,8.23,7.69,8.0,19349479,1.69604
1585,000718,-3.379,6.29,6.53,6.82,6.28,6.51,42518401,2.22552
1586,600266,-3.381,11.43,11.6,12.08,11.38,11.83,36524926,2.57862
1587,601989,-3.383,10.28,10.63,10.98,10.26,10.64,592829022,3.30122
1588,002620,-3.388,21.39,22.14,23.08,21.39,22.14,6309183,6.75257
1589,000572,-3.39,5.13,5.29,5.46,5.13,5.31,34056402,2.07396
1590,600171,-3.392,12.53,13.13,13.83,12.48,12.97,30081229,4.46436
1591,002406,-3.397,6.54,6.68,7.04,6.46,6.77,20796621,5.91198
1592,600889,-3.4,9.66,10.09,10.65,9.58,10.0,14521754,4.72915
1593,000568,-3.401,20.45,21.02,21.22,20.4,21.17,12945806,0.9243500000000001
1594,000759,-3.407,6.52,6.7,6.84,6.5,6.75,8702473,1.27851
1595,600858,-3.408,8.22,8.35,8.62,8.2,8.51,6082183,1.17519
1596,002385,-3.408,9.92,10.19,10.4,9.92,10.27,27504255,1.78672
1597,600062,-3.41,20.11,20.62,20.88,19.99,20.82,7691150,1.34532
1598,601558,-3.412,3.68,3.76,3.9,3.67,3.81,54983602,4.0754
1599,601208,-3.415,7.07,7.25,7.4,6.99,7.32,9667171,1.56996
1600,300357,-3.415,31.68,32.8,33.49,31.39,32.8,1807088,2.60802
1601,002731,-3.417,23.18,23.85,24.43,23.18,24.0,2066139,5.48338
1602,600667,-3.422,5.08,5.26,5.34,5.07,5.26,47858523,4.01742
1603,600823,-3.425,9.87,10.03,10.31,9.84,10.22,13952984,0.79281
1604,000928,-3.425,14.1,14.4,14.96,14.0,14.6,8490377,3.0012
1605,600109,-3.429,11.83,12.01,12.61,11.81,12.25,67922598,2.39429
1606,600322,-3.432,4.22,4.3,4.47,4.21,4.37,22065620,1.9956200000000002
1607,600360,-3.436,5.62,5.77,6.05,5.61,5.82,21812021,2.95524
1608,000501,-3.436,16.3,16.7,17.05,16.28,16.88,5957281,1.17458
1609,603188,-3.441,17.4,17.79,18.19,17.3,18.02,6277114,1.6562000000000001
1610,002309,-3.441,13.75,14.24,14.49,13.59,14.24,15114691,4.1952300000000005
1611,002095,-3.443,37.3,38.0,40.5,37.27,38.63,14792838,5.88512
1612,600267,-3.448,10.92,11.23,11.49,10.88,11.31,15636369,1.86212
1613,600449,-3.448,8.12,8.3,8.67,8.1,8.41,29499581,6.16912
1614,002693,-3.448,8.96,9.28,9.45,8.95,9.28,4854272,1.20329
1615,000573,-3.456,4.47,4.6,4.73,4.43,4.63,19012963,3.05534
1616,002666,-3.457,7.82,8.15,8.46,7.82,8.1,12945411,5.6468
1617,000623,-3.458,23.17,23.8,24.36,23.11,24.0,21049139,2.66769
1618,002432,-3.459,12.0,12.4,12.98,12.0,12.43,13383860,3.59781
1619,000963,-3.46,70.86,72.6,72.6,70.86,73.4,4363363,1.00524
1620,600769,-3.462,7.25,7.45,7.76,7.22,7.51,8202379,2.18743
1621,600338,-3.465,12.26,12.45,13.64,12.24,12.7,12865466,8.12556
1622,600081,-3.47,16.97,17.55,19.18,16.6,17.58,23897512,7.62135
1623,600396,-3.47,6.12,6.3,6.6,6.1,6.34,26054066,3.20547
1624,601333,-3.471,4.45,4.58,4.72,4.44,4.61,77693851,1.37457
1625,002294,-3.472,25.02,25.65,26.28,25.02,25.92,6091530,1.32661
1626,600305,-3.473,19.18,19.5,20.36,19.12,19.87,6396536,2.12249
1627,600663,-3.473,45.02,46.7,48.9,45.0,46.64,17256462,1.27065
1628,603009,-3.473,23.07,23.8,24.55,23.0,23.9,864422,2.48897
1629,000911,-3.473,11.95,12.38,12.97,11.95,12.38,9223676,3.21786
1630,002607,-3.48,8.32,8.17,9.15,8.13,8.62,46933816,18.82621
1631,002706,-3.48,33.01,33.88,35.19,32.86,34.2,1419273,4.08588
1632,601008,-3.484,5.54,5.71,5.95,5.51,5.74,28776475,3.54549
1633,600276,-3.489,45.37,46.5,47.0,45.35,47.01,12203487,0.6261
1634,601991,-3.49,5.53,5.7,5.98,5.5,5.73,28851102,0.28867000000000004
1635,000656,-3.491,4.7,4.88,4.95,4.69,4.87,49587475,1.6615600000000001
1636,002440,-3.492,15.2,15.6,15.99,15.2,15.75,12380011,2.15387
1637,000488,-3.495,6.35,6.56,6.66,6.34,6.58,39142086,3.54215
1638,002327,-3.497,8.83,9.08,9.5,8.83,9.15,21106913,4.82182
1639,002304,-3.501,54.03,55.1,55.98,54.03,55.99,2441057,0.19874000000000003
1640,000629,-3.503,3.03,3.1,3.24,3.02,3.14,140129522,2.93939
1641,600358,-3.509,8.8,9.18,9.58,8.78,9.12,33363637,7.72306
1642,002386,-3.509,5.5,5.64,5.83,5.46,5.7,13811927,2.05641
1643,002566,-3.511,13.19,13.49,14.2,13.19,13.67,12179439,5.89748
1644,600661,-3.513,20.05,20.98,21.7,19.91,20.78,5900507,3.39741
1645,000408,-3.515,11.53,12.1,12.65,11.52,11.95,12233947,4.84896
1646,000727,-3.516,7.41,7.58,7.8,7.31,7.68,11818020,3.29978
1647,002290,-3.523,17.8,18.2,19.64,17.8,18.45,11984265,8.78682
1648,000797,-3.527,15.59,16.1,17.09,15.57,16.16,18527763,5.54123
1649,603311,-3.528,18.87,19.6,20.7,18.8,19.56,5684973,10.82852
1650,600187,-3.529,4.92,5.1,5.22,4.91,5.1,34556824,2.37402
1651,600966,-3.529,3.28,3.36,3.44,3.27,3.4,42422496,3.17333
1652,300485,-3.529,73.8,75.5,78.2,73.6,76.5,2945957,9.81986
1653,002578,-3.531,6.01,6.2,6.38,6.01,6.23,9629094,3.6329700000000003
1654,600615,-3.533,14.47,14.85,15.73,14.2,15.0,5471435,2.91616
1655,000153,-3.533,9.01,9.3,9.53,9.0,9.34,9138347,3.08056
1656,600182,-3.535,13.1,13.46,13.8,13.08,13.58,6168340,3.62844
1657,000975,-3.535,9.55,9.8,10.12,9.55,9.9,14244471,2.54707
1658,603012,-3.537,16.91,17.24,17.95,16.88,17.53,5964546,7.49315
1659,000883,-3.537,6.0,6.24,6.39,6.0,6.22,72889309,1.36342
1660,600168,-3.543,9.8,10.01,10.42,9.8,10.16,22987390,4.04081
1661,600580,-3.551,10.32,10.3,11.07,10.26,10.7,14370252,2.08952
1662,002299,-3.552,15.75,16.4,16.67,15.61,16.33,8794122,0.97733
1663,600811,-3.553,7.33,7.51,7.75,7.31,7.6,47826090,2.86933
1664,000989,-3.554,21.17,21.8,22.38,21.03,21.95,3660780,1.23008
1665,000036,-3.555,6.24,6.4,6.83,6.22,6.47,42232964,3.75778
1666,300450,-3.561,59.58,62.5,65.77,59.4,61.78,4608252,13.55368
1667,601788,-3.567,15.68,16.36,16.5,15.64,16.26,28550897,0.8353100000000001
1668,600033,-3.571,3.78,3.88,3.96,3.77,3.92,38242304,1.39347
1669,601628,-3.573,26.45,27.0,28.05,26.36,27.43,19704055,0.09462000000000001
1670,002364,-3.574,15.11,15.8,16.35,15.0,15.67,9341356,2.20311
1671,000043,-3.576,7.55,7.65,8.22,7.52,7.83,25141729,3.76959
1672,000735,-3.578,5.39,5.58,5.73,5.39,5.59,33733083,3.8329500000000003
1673,600158,-3.586,16.4,16.89,18.15,16.26,17.01,70139594,10.66769
1674,002274,-3.59,7.52,7.75,7.98,7.5,7.8,12951005,2.63965
1675,600131,-3.591,6.98,7.18,7.43,6.95,7.24,18115217,4.55881
1676,600748,-3.591,10.47,10.7,11.35,10.45,10.86,16343672,1.5085899999999999
1677,600119,-3.593,14.22,14.75,15.66,14.18,14.75,20981597,6.8255
1678,000422,-3.593,6.44,6.59,6.76,6.43,6.68,17523871,1.9518400000000002
1679,300470,-3.593,58.5,60.26,61.98,58.21,60.68,1486862,11.14589
1680,000935,-3.595,5.9,6.02,6.18,5.89,6.12,12993283,4.0679
1681,002068,-3.597,5.36,5.54,5.77,5.3,5.56,14067361,2.31729
1682,002656,-3.599,14.73,15.05,15.7,14.7,15.28,4020338,2.51763
1683,000826,-3.6,31.6,32.5,32.86,31.38,32.78,13268573,1.57645
1684,002186,-3.608,17.9,18.3,18.74,17.88,18.57,3733165,1.32964
1685,002376,-3.608,11.22,11.64,12.0,11.07,11.64,18451891,3.36245
1686,603699,-3.611,17.62,18.0,18.59,17.55,18.28,5088821,3.28311
1687,000570,-3.611,6.94,7.2,7.37,6.9,7.2,10871591,2.64275
1688,600648,-3.617,25.05,25.79,27.61,25.0,25.99,23015522,2.4621
1689,600717,-3.619,9.32,9.51,9.81,9.3,9.67,17726863,1.05847
1690,002505,-3.619,5.06,5.24,5.33,5.06,5.25,20950630,3.00454
1691,300483,-3.625,33.5,34.3,35.9,33.5,34.76,1329880,8.57987
1692,603567,-3.626,35.62,36.89,37.8,35.55,36.96,4799365,7.43166
1693,002723,-3.627,13.02,13.4,13.97,13.0,13.51,5118294,8.34958
1694,600567,-3.631,3.45,3.59,3.65,3.44,3.58,77630097,3.56719
1695,300387,-3.632,16.98,17.18,18.23,16.75,17.62,4339692,10.6142
1696,600476,-3.635,22.27,23.8,24.39,21.6,23.11,11822894,7.34022
1697,603698,-3.636,24.38,25.2,26.43,24.35,25.3,5691019,6.91497
1698,603885,-3.637,47.95,49.7,49.99,47.4,49.76,3282038,4.82653
1699,000936,-3.641,7.41,7.54,7.93,7.4,7.69,20728707,2.77238
1700,002423,-3.642,8.73,8.88,9.49,8.73,9.06,8189937,1.75935
1701,600060,-3.643,13.49,13.88,14.26,13.43,14.0,23634613,1.80626
1702,600550,-3.644,6.61,6.85,6.97,6.53,6.86,27185444,1.9800200000000001
1703,600599,-3.647,25.36,26.51,28.41,25.2,26.32,6111738,4.85059
1704,600039,-3.648,4.49,4.6,4.79,4.48,4.66,57012849,1.88801
1705,600196,-3.65,23.23,23.9,24.22,23.12,24.11,10928736,0.5735
1706,000918,-3.65,3.96,4.05,4.17,3.93,4.11,22922294,1.2705
1707,000951,-3.657,12.91,13.22,13.74,12.91,13.4,5207785,1.24165
1708,002672,-3.659,15.8,16.1,16.76,15.8,16.4,7168739,1.6703000000000001
1709,000998,-3.66,18.69,19.12,19.62,18.68,19.4,14682791,1.7656100000000001
1710,000999,-3.668,23.9,24.59,24.99,23.88,24.81,5376259,0.54986
1711,601518,-3.67,4.2,4.31,4.45,4.19,4.36,23365704,1.9259600000000001
1712,000789,-3.67,6.3,6.43,6.69,6.3,6.54,15700023,2.55972
1713,600657,-3.671,5.51,5.67,5.78,5.49,5.72,11873274,0.77895
1714,600897,-3.671,17.32,17.85,18.35,17.27,17.98,4802748,1.6126900000000002
1715,000912,-3.673,4.72,4.85,4.93,4.72,4.9,6978459,1.1929
1716,600281,-3.675,4.98,5.17,5.25,4.96,5.17,11898300,2.31304
1717,002246,-3.677,8.12,8.35,8.65,8.1,8.43,14773085,3.5710800000000003
1718,600225,-3.682,4.97,5.16,5.31,4.93,5.16,20193512,3.25205
1719,600159,-3.687,4.18,4.27,4.43,4.15,4.34,17485496,2.10668
1720,600221,-3.695,3.91,4.0,4.06,3.9,4.06,119053711,1.0079
1721,002585,-3.695,8.6,8.8,9.1,8.6,8.93,13210073,2.4441
1722,000862,-3.698,6.25,6.48,6.61,6.25,6.49,6536409,2.30913
1723,603988,-3.7,29.41,30.18,31.9,29.32,30.54,1929375,9.64688
1724,002775,-3.701,29.66,30.25,31.68,29.66,30.8,4425133,14.75044
1725,002054,-3.704,9.1,9.42,9.59,9.07,9.45,16223364,5.1386
1726,600546,-3.712,4.15,4.28,4.42,4.14,4.31,47953526,2.41889
1727,600251,-3.719,9.06,9.31,9.75,9.01,9.41,20407155,2.60016
1728,600975,-3.721,8.28,8.61,8.9,8.26,8.6,11835750,5.05024
1729,000835,-3.727,9.04,9.23,9.77,9.01,9.39,16195649,5.30361
1730,600815,-3.728,7.49,7.87,8.25,7.42,7.78,33928452,3.53801
1731,601608,-3.735,5.67,5.92,6.22,5.62,5.89,64460242,1.5683799999999999
1732,000669,-3.737,17.0,17.4,18.19,16.99,17.66,5248284,2.35023
1733,002763,-3.739,28.58,29.5,30.38,28.41,29.69,5840389,10.81554
1734,600406,-3.743,14.66,15.15,15.8,14.57,15.23,42225451,1.91433
1735,000737,-3.744,4.37,4.52,4.65,4.35,4.54,16652044,3.03458
1736,600439,-3.745,5.14,5.25,5.48,5.11,5.34,35981000,3.81429
1737,002038,-3.753,26.16,26.77,27.64,26.12,27.18,11686182,2.06099
1738,601880,-3.755,4.87,5.05,5.17,4.86,5.06,56049331,1.6664500000000002
1739,002675,-3.755,37.68,39.0,40.44,37.09,39.15,2349100,1.91662
1740,600317,-3.758,4.61,4.76,4.85,4.6,4.79,30124904,0.9149
1741,002424,-3.76,51.19,53.6,53.9,51.18,53.19,11619621,5.14489
1742,002317,-3.765,10.48,10.81,11.05,10.48,10.89,13162161,2.77656
1743,000030,-3.766,7.41,7.67,7.99,7.4,7.7,14439039,2.57458
1744,002255,-3.766,7.41,7.75,7.99,7.4,7.7,20862528,5.15526
1745,300433,-3.766,57.5,59.75,60.48,57.49,59.75,3141075,4.66312
1746,600369,-3.777,14.52,14.93,15.58,14.5,15.09,37061700,1.59573
1747,002714,-3.786,46.0,47.0,49.76,45.5,47.81,3550270,2.47835
1748,002776,-3.787,36.84,37.86,38.97,36.8,38.29,3768630,14.37311
1749,600420,-3.791,30.2,31.34,32.3,30.12,31.39,4859850,1.6890100000000001
1750,002727,-3.793,43.88,45.0,46.1,43.88,45.61,3390724,3.64688
1751,600300,-3.795,5.07,5.21,5.45,5.05,5.27,33224250,1.9871
1752,002053,-3.795,18.0,18.89,19.83,18.0,18.71,8732356,4.69858
1753,002625,-3.796,29.4,30.9,31.98,29.39,30.56,16228142,8.63212
1754,300401,-3.797,15.2,15.79,16.38,15.11,15.8,3002969,6.61447
1755,002154,-3.804,5.31,5.52,5.69,5.3,5.52,48104024,4.49574
1756,600399,-3.806,7.33,7.51,7.93,7.3,7.62,52347954,4.63411
1757,600135,-3.807,10.36,10.58,11.18,10.22,10.77,22725897,6.645
1758,002374,-3.812,10.85,11.17,11.68,10.8,11.28,14931727,8.0833
