2015-10-14 22:22:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1414,000935,-2.584,6.41,6.5,6.65,6.39,6.58,11580562,3.62561
1415,000848,-2.585,14.32,14.62,14.88,14.17,14.7,10582925,1.40644
1416,601566,-2.588,15.81,16.18,16.27,15.79,16.23,5618672,1.00957
1417,002054,-2.59,10.53,10.78,10.95,10.52,10.81,14448679,4.57649
1418,600971,-2.591,6.39,6.5,6.74,6.32,6.56,40331744,4.03316
1419,000401,-2.596,9.38,9.53,9.62,9.38,9.63,21923708,1.62745
1420,002194,-2.597,12.75,12.92,13.1,12.75,13.09,8714556,2.48312
1421,002414,-2.599,25.86,26.56,27.32,25.72,26.55,13651302,2.93832
1422,002319,-2.602,14.97,15.3,15.57,14.87,15.37,7536203,3.76912
1423,002576,-2.606,18.31,18.52,19.5,18.0,18.8,7509335,6.3357
1424,600606,-2.607,14.57,14.94,14.95,14.44,14.96,13433191,2.59168
1425,002218,-2.623,9.28,9.44,9.8,9.2,9.53,18007642,3.75479
1426,002456,-2.623,20.79,21.36,21.53,20.75,21.35,21305135,2.59831
1427,603168,-2.624,44.54,45.8,46.52,44.5,45.74,1264341,1.2567300000000001
1428,300234,-2.625,15.58,15.56,16.07,15.56,16.0,3667927,2.57445
1429,600089,-2.627,11.49,11.68,11.78,11.47,11.8,46430399,1.46094
1430,601992,-2.628,8.15,8.33,8.38,8.12,8.37,13440608,0.43198000000000003
1431,002765,-2.63,27.03,27.55,29.47,26.98,27.76,10107735,19.43795
1432,002637,-2.632,16.65,16.91,17.12,16.6,17.1,6128446,5.40536
1433,300195,-2.632,20.35,20.8,21.0,20.16,20.9,8399646,6.51189
1434,600343,-2.634,23.29,24.3,25.5,22.9,23.92,40508917,7.04054
1435,600676,-2.635,14.04,14.25,14.75,14.02,14.42,37770428,4.3798200000000005
1436,300414,-2.636,31.4,32.0,32.5,31.35,32.25,2271366,5.3900500000000005
1437,601179,-2.639,6.64,6.81,6.82,6.63,6.82,30643976,0.70333
1438,000089,-2.639,7.01,7.15,7.19,6.99,7.2,26363824,1.28562
1439,002381,-2.642,12.16,13.0,13.01,12.06,12.49,20904042,9.63706
1440,600585,-2.643,18.05,18.44,18.49,17.99,18.54,23109159,0.57777
1441,601058,-2.646,6.99,7.15,7.2,6.97,7.18,20445914,2.34795
1442,601579,-2.65,11.39,11.59,11.84,11.38,11.7,5766879,2.3253500000000003
1443,002071,-2.652,15.05,15.31,15.61,15.05,15.46,16060395,5.11581
1444,300163,-2.653,9.54,10.14,10.37,9.34,9.8,115760411,39.69127
1445,603023,-2.656,27.12,27.6,27.7,26.82,27.86,2407892,8.02631
1446,002031,-2.657,10.99,11.2,11.45,10.83,11.29,21910797,3.83298
1447,600329,-2.658,18.31,18.65,18.8,18.3,18.81,12618129,2.35323
1448,000049,-2.66,41.72,42.85,42.85,41.68,42.86,3409184,1.66104
1449,600699,-2.663,27.41,28.0,28.7,27.32,28.16,9908583,2.2061
1450,002391,-2.664,14.25,14.58,14.64,14.23,14.64,9238902,4.33124
1451,600612,-2.666,47.09,48.18,49.09,46.71,48.38,1809856,0.57074
1452,300137,-2.666,19.35,19.88,20.05,19.28,19.88,14866894,5.28286
1453,300066,-2.675,13.1,13.39,13.7,12.91,13.46,5396222,1.44686
1454,002258,-2.676,20.73,21.08,21.5,20.51,21.3,2419583,1.1952
1455,603169,-2.677,18.18,18.3,18.97,17.81,18.68,27739826,17.33739
1456,002161,-2.677,14.54,14.61,15.35,14.54,14.94,51835084,7.44849
1457,600869,-2.678,17.81,18.2,18.2,17.61,18.3,26425969,2.6691700000000003
1458,000705,-2.679,11.99,12.28,12.57,11.97,12.32,13158889,4.82497
1459,603968,-2.681,24.32,24.8,25.25,24.2,24.99,4740212,9.27272
1460,600986,-2.682,21.41,21.61,22.28,21.3,22.0,5810999,1.73323
1461,002559,-2.682,13.79,14.0,14.16,13.66,14.17,16959411,5.78142
1462,300330,-2.682,15.24,15.48,15.76,15.23,15.66,8389653,5.01017
1463,002771,-2.683,58.77,59.79,60.4,58.7,60.39,2606094,13.03047
1464,000695,-2.684,15.23,15.21,15.74,15.2,15.65,3311763,1.49366
1465,601009,-2.685,15.22,15.3,15.47,15.21,15.64,17438602,0.5873700000000001
1466,000413,-2.686,7.97,8.12,8.15,7.92,8.19,64827429,3.21134
1467,600056,-2.689,14.84,15.16,15.27,14.83,15.25,13223784,1.34634
1468,600299,-2.691,15.91,16.02,16.35,15.56,16.35,5072505,0.9704300000000001
1469,600761,-2.691,11.21,11.45,11.52,11.21,11.52,8615079,1.3967
1470,603366,-2.692,9.4,9.64,9.75,9.4,9.66,6291822,0.7864800000000001
1471,603669,-2.694,28.53,29.32,29.68,28.4,29.32,4593240,7.06652
1472,600222,-2.695,7.22,7.38,7.48,7.21,7.42,18741906,3.77398
1473,600780,-2.695,7.22,7.42,7.43,7.18,7.42,5398801,0.47089000000000003
1474,600172,-2.697,18.4,18.57,19.0,18.22,18.91,10798961,2.17424
1475,300328,-2.699,24.15,24.39,25.0,23.91,24.82,4773214,2.1309
1476,600221,-2.703,3.96,4.02,4.07,3.95,4.07,119127584,1.00852
1477,600684,-2.703,8.64,8.78,8.93,8.62,8.88,19836488,2.78909
1478,000056,-2.703,25.2,25.92,26.2,25.11,25.9,3149645,2.20169
1479,000862,-2.703,7.2,7.35,7.48,7.2,7.4,7995580,2.82461
1480,300271,-2.707,39.18,40.33,41.98,38.82,40.27,3004987,1.35939
1481,600068,-2.71,7.54,7.73,7.79,7.52,7.75,56756606,1.3681
1482,600371,-2.71,14.0,14.82,15.28,13.95,14.39,13645617,6.0631
1483,300015,-2.711,30.5,31.3,31.3,30.02,31.35,4605629,0.59089
1484,002234,-2.712,11.48,11.8,12.0,11.34,11.8,8316048,4.02917
1485,002595,-2.714,20.07,20.75,20.8,19.9,20.63,4270159,1.03031
1486,600029,-2.715,8.24,8.33,8.39,8.14,8.47,105674964,1.5047700000000002
1487,002498,-2.716,22.57,23.22,23.49,22.04,23.2,29398279,2.74091
1488,601933,-2.717,11.1,11.2,11.36,11.03,11.41,72902244,2.37343
1489,600830,-2.718,10.02,10.23,10.3,9.97,10.3,21950643,4.83151
1490,300375,-2.72,17.17,17.5,17.69,17.16,17.65,3630018,5.0338
1491,600727,-2.723,7.86,8.0,8.09,7.85,8.08,11316721,3.22481
1492,002321,-2.727,9.63,10.0,10.27,9.58,9.9,22063954,5.21041
1493,600733,-2.728,30.66,31.49,31.9,30.6,31.52,2048960,2.71026
1494,300067,-2.728,9.27,9.41,9.54,9.22,9.53,9229044,2.70961
1495,002743,-2.731,26.36,27.0,27.3,26.16,27.1,4307312,14.19681
1496,002690,-2.735,30.23,31.05,31.05,29.6,31.08,3255867,0.99643
1497,600884,-2.738,25.93,26.43,26.85,25.87,26.66,17273133,4.20416
1498,002351,-2.74,20.59,21.1,21.38,20.46,21.17,6389224,4.77269
1499,300145,-2.742,35.83,36.82,37.08,35.05,36.84,3581830,2.00499
1500,601188,-2.743,4.61,4.68,4.73,4.6,4.74,15796731,1.30207
1501,002299,-2.744,17.01,17.4,17.86,16.77,17.49,6590284,0.7324
1502,600435,-2.748,30.79,31.6,32.5,30.61,31.66,13526496,1.81647
1503,600283,-2.749,11.32,11.5,11.65,11.28,11.64,11201860,3.92593
1504,002340,-2.749,12.03,12.3,12.55,12.01,12.37,35023714,2.9970600000000003
1505,600791,-2.751,7.07,7.23,7.28,7.05,7.27,14667336,3.24274
1506,002722,-2.756,22.23,22.86,23.65,22.23,22.86,3876626,8.47505
1507,002117,-2.757,31.74,32.88,33.64,31.69,32.64,6029556,1.6647
1508,300457,-2.757,52.9,55.0,55.55,52.9,54.4,2454904,8.39283
1509,002342,-2.761,6.34,6.5,6.56,6.33,6.52,33100107,4.00592
1510,000890,-2.763,9.15,9.31,9.45,9.06,9.41,16229953,4.27603
1511,600859,-2.765,22.86,23.4,23.58,22.75,23.51,6087507,1.31546
1512,300381,-2.767,34.79,35.2,36.0,34.64,35.78,1355007,5.14527
1513,600076,-2.772,8.77,8.92,9.01,8.72,9.02,12237883,3.34793
1514,600677,-2.773,17.88,18.45,18.87,17.82,18.39,24152389,6.0627
1515,603108,-2.773,70.82,72.27,72.66,70.4,72.84,1587209,6.72546
1516,002750,-2.775,26.98,27.43,28.2,26.91,27.75,4318927,8.59488
1517,300003,-2.778,35.0,35.44,36.4,34.87,36.0,5431156,0.79159
1518,002090,-2.779,28.34,29.0,29.12,28.19,29.15,10631109,5.55506
1519,002611,-2.784,12.57,12.68,12.9,12.4,12.93,19010612,6.04559
1520,300403,-2.784,41.9,43.2,43.2,41.88,43.1,1130969,3.32638
1521,002751,-2.786,44.32,45.0,46.47,44.2,45.59,3903182,11.11384
1522,002104,-2.79,17.77,18.05,18.22,17.7,18.28,29971788,4.77778
1523,002290,-2.791,22.99,23.38,23.79,22.6,23.65,10181076,7.46473
1524,600649,-2.796,13.56,13.78,13.97,13.53,13.95,44742214,1.49764
1525,600313,-2.799,14.24,15.8,15.8,14.16,14.65,36003809,9.80263
1526,002083,-2.799,6.25,6.39,6.42,6.23,6.43,19824397,2.3468400000000003
1527,002396,-2.799,18.75,18.94,19.35,18.61,19.29,13455285,2.55517
1528,600285,-2.802,12.14,12.47,12.52,12.11,12.49,12227133,2.6255
1529,002769,-2.804,52.68,53.2,54.79,51.8,54.2,5490329,14.83873
1530,600372,-2.806,24.59,25.5,26.38,24.53,25.3,25723650,1.46227
1531,002713,-2.806,18.36,18.63,19.06,18.32,18.89,3060454,4.90353
1532,000828,-2.812,11.06,11.39,11.39,11.02,11.38,9181909,0.88329
1533,002488,-2.813,22.11,22.52,23.26,21.98,22.75,10704787,3.2792
1534,300192,-2.814,12.78,12.89,13.05,12.47,13.15,9080941,5.20435
1535,600540,-2.815,9.32,9.79,9.85,9.3,9.59,12319340,4.0697
1536,600823,-2.821,10.68,10.97,11.0,10.67,10.99,9676104,0.5490900000000001
1537,000899,-2.821,10.68,11.05,11.4,10.63,10.99,19502555,3.51282
1538,600035,-2.823,4.82,4.9,4.93,4.8,4.96,22893728,1.57521
1539,002079,-2.824,7.57,7.79,7.96,7.56,7.79,32422166,4.46906
1540,600007,-2.828,14.43,14.8,14.83,14.4,14.85,2626486,0.26075000000000004
1541,002096,-2.83,16.48,17.0,17.22,16.45,16.96,3172201,1.2022300000000001
1542,000592,-2.832,16.81,17.0,17.28,16.68,17.3,50713226,6.05383
1543,002420,-2.833,7.89,8.02,8.12,7.88,8.12,6413110,1.65609
1544,002388,-2.837,6.85,6.98,7.06,6.82,7.05,19229663,5.28254
1545,300072,-2.837,33.91,34.6,35.3,33.9,34.9,10813829,1.8118500000000002
1546,600018,-2.842,7.18,7.36,7.37,7.18,7.39,43659253,0.19187
1547,002291,-2.843,9.91,10.1,10.3,9.9,10.2,3531103,0.9718200000000001
1548,000537,-2.844,8.2,8.35,8.75,8.2,8.44,33964765,6.62451
1549,300147,-2.847,21.16,21.52,21.98,21.11,21.78,9923631,1.52222
1550,600979,-2.849,6.82,7.08,7.1,6.8,7.02,18362091,2.55778
1551,600352,-2.852,10.22,10.45,10.51,10.2,10.52,45811599,1.49714
1552,600560,-2.853,13.96,14.17,14.4,13.85,14.37,9034316,4.03957
1553,603699,-2.854,19.74,20.23,20.24,19.66,20.32,5190714,3.34885
1554,300019,-2.855,10.55,10.76,11.13,10.53,10.86,7169035,3.3148
1555,600075,-2.857,9.18,9.4,9.58,9.15,9.45,20740612,4.72891
1556,600802,-2.857,7.14,7.29,7.35,7.12,7.35,17153103,4.49183
1557,600571,-2.859,53.68,55.26,55.26,52.8,55.26,20113015,9.93629
1558,600098,-2.86,10.19,10.38,10.49,10.18,10.49,25239493,0.92581
1559,600292,-2.86,18.68,19.0,19.42,18.62,19.23,42805750,5.48218
1560,300023,-2.86,26.15,26.93,27.1,25.9,26.92,2588109,5.17155
1561,600695,-2.861,7.13,7.23,7.36,7.11,7.34,11480757,3.13282
1562,300231,-2.87,17.94,18.04,18.37,17.66,18.47,36037579,14.07403
1563,603085,-2.871,42.62,42.2,45.96,42.2,43.88,7941839,31.76736
1564,601126,-2.872,14.54,15.3,15.78,14.2,14.97,11935567,1.46778
1565,300043,-2.875,15.2,15.6,15.85,15.09,15.65,21830118,2.83235
1566,300404,-2.879,80.63,82.79,84.98,80.62,83.02,1346634,8.07819
1567,002666,-2.88,9.78,10.05,10.05,9.78,10.07,13907610,6.06651
1568,600082,-2.881,5.73,5.81,5.88,5.71,5.9,16819834,2.65979
1569,300125,-2.883,23.58,24.35,24.79,23.5,24.28,3464344,4.47148
1570,600323,-2.884,13.47,13.76,13.94,13.4,13.87,7547157,1.30293
1571,600613,-2.889,22.52,22.9,23.77,22.4,23.19,12135061,6.84706
1572,600863,-2.893,4.7,4.84,4.86,4.69,4.84,59380183,1.02243
1573,300154,-2.897,11.06,11.28,11.64,11.0,11.39,17282164,5.55348
1574,600396,-2.899,6.7,6.9,6.95,6.69,6.9,17768419,2.18608
1575,300468,-2.902,59.23,60.25,61.5,58.2,61.0,2408950,9.6358
1576,000417,-2.903,9.03,9.28,9.28,8.99,9.3,18197119,2.33713
1577,002190,-2.904,35.44,36.6,37.5,35.35,36.5,18014753,5.21882
1578,002507,-2.908,18.03,18.57,18.62,17.7,18.57,1833427,0.9890200000000001
1579,002098,-2.913,11.0,11.26,11.5,10.78,11.33,25432142,12.7835
1580,000691,-2.919,6.32,6.5,6.58,6.31,6.51,14886022,5.12452
1581,000918,-2.921,4.32,4.39,4.43,4.28,4.45,22908938,1.26976
1582,300373,-2.926,45.12,45.68,46.48,44.6,46.48,4547463,8.9517
1583,600861,-2.928,12.6,12.9,12.97,12.49,12.98,10797575,3.40827
1584,600577,-2.929,4.64,4.78,4.83,4.63,4.78,34314399,2.41799
1585,002309,-2.933,16.55,16.95,17.36,16.55,17.05,13107783,3.63819
1586,300041,-2.933,21.84,22.4,22.67,21.71,22.5,7613323,5.92957
1587,000501,-2.935,17.2,17.71,17.89,17.13,17.72,4102518,0.80888
1588,603167,-2.936,10.25,10.5,10.51,10.21,10.56,12870075,2.67347
1589,002491,-2.936,11.24,11.47,11.58,11.12,11.58,37144213,3.44157
1590,600742,-2.937,23.13,23.6,23.67,23.05,23.83,8894863,4.20514
1591,300091,-2.937,25.12,25.62,26.2,24.24,25.88,5275707,3.6493
1592,600008,-2.938,9.58,9.86,9.9,9.58,9.87,25957016,1.1798600000000001
1593,600879,-2.938,16.52,17.01,17.44,16.5,17.02,41098392,3.95353
1594,300416,-2.94,59.09,60.0,62.4,54.88,60.88,2205942,14.05059
1595,600249,-2.941,6.6,6.7,6.85,6.58,6.8,13122219,2.9160500000000003
1596,000430,-2.941,11.22,11.45,11.53,11.22,11.56,16096324,7.7005
1597,000533,-2.941,6.6,6.76,6.79,6.57,6.8,14131123,2.06323
1598,000751,-2.941,5.94,5.99,6.3,5.9,6.12,130231288,9.2373
1599,002390,-2.941,12.21,12.52,12.52,12.2,12.58,14416956,1.96454
1600,600970,-2.946,11.2,11.42,11.6,11.2,11.54,33943597,3.1047
1601,002173,-2.948,15.8,16.25,16.45,15.79,16.28,3732680,3.87211
1602,002627,-2.951,19.4,19.69,20.0,19.37,19.99,2012067,1.53953
1603,600345,-2.952,16.11,16.5,16.59,16.08,16.6,5044563,2.5477600000000002
1604,601588,-2.954,4.6,4.73,4.73,4.59,4.74,36014592,1.35393
1605,300054,-2.955,17.08,17.6,17.62,16.76,17.6,5922016,2.00364
1606,600183,-2.956,7.88,8.07,8.13,7.85,8.12,25029508,1.74112
1607,002042,-2.957,8.86,9.08,9.1,8.83,9.13,13158159,1.58249
1608,300175,-2.958,8.53,8.8,8.93,8.48,8.79,17390687,3.74159
1609,002389,-2.959,16.4,16.54,16.89,15.98,16.9,27662275,6.75868
1610,002047,-2.962,9.5,9.79,10.02,9.38,9.79,25107365,3.67897
1611,600481,-2.963,9.17,9.46,9.57,9.14,9.45,19486967,1.20253
1612,300039,-2.973,12.4,12.6,12.82,12.38,12.78,25349883,4.14303
1613,300472,-2.979,41.69,42.88,43.73,41.13,42.97,2473543,14.83829
1614,600655,-2.982,16.92,17.44,17.72,16.9,17.44,57348641,3.98996
1615,002233,-2.984,9.43,9.68,9.68,9.36,9.72,22557279,2.96941
1616,000829,-2.985,9.75,9.89,9.98,9.6,10.05,41818555,4.41687
1617,002025,-2.985,22.75,23.5,24.38,22.73,23.45,25453633,5.9362200000000005
1618,600741,-2.986,14.62,14.95,15.05,14.6,15.07,10916353,0.42259
1619,300025,-2.987,18.19,18.83,18.85,18.02,18.75,11366649,7.46752
1620,000599,-2.989,7.14,7.33,7.48,7.11,7.36,39358534,7.49957
1621,300166,-2.989,31.48,32.5,33.0,31.3,32.45,10123137,2.95524
1622,002152,-2.99,28.55,29.2,29.46,28.28,29.43,5934286,0.6875600000000001
1623,300174,-2.99,18.82,19.6,19.6,18.76,19.4,3491199,4.98556
1624,600599,-2.991,29.51,30.08,30.69,28.9,30.42,5828938,4.62614
1625,600597,-2.993,15.56,15.84,15.98,15.54,16.04,12777695,1.04367
1626,002594,-2.994,58.65,60.45,60.46,58.35,60.46,17017891,2.32023
1627,601369,-2.996,7.77,7.98,8.08,7.74,8.01,11512446,0.7025100000000001
1628,002478,-2.996,11.98,12.3,12.35,11.95,12.35,9049449,3.207
1629,600527,-2.997,6.15,6.25,6.3,6.04,6.34,47123349,5.87507
1630,000541,-2.997,11.33,11.44,11.85,11.26,11.68,34787364,3.56841
1631,002653,-2.997,22.01,22.4,22.65,22.01,22.69,3886587,0.9898
1632,600629,-3.007,21.29,21.6,21.94,21.2,21.95,3448046,0.99082
1633,002153,-3.009,96.7,99.45,101.33,95.0,99.7,1416039,0.86845
1634,601519,-3.01,11.6,11.76,12.0,11.42,11.96,75330907,3.78985
1635,002739,-3.01,99.9,103.0,105.0,98.03,103.0,8946158,7.4551300000000005
1636,002337,-3.012,8.05,8.17,8.28,8.02,8.3,16367280,2.89792
1637,002620,-3.012,25.76,26.44,26.86,25.68,26.56,4978846,5.32874
1638,600316,-3.013,21.57,22.42,23.16,21.27,22.24,18237012,2.54311
1639,600083,-3.022,13.8,14.0,14.3,13.75,14.23,4257903,1.87637
1640,300083,-3.022,26.31,26.7,27.27,26.3,27.13,3002310,1.48614
1641,603333,-3.023,7.7,8.07,8.08,7.67,7.94,22190074,4.26728
1642,600543,-3.027,9.61,10.03,10.03,9.6,9.91,17637884,5.49261
1643,600987,-3.028,11.21,11.56,11.58,11.1,11.56,4455908,0.70138
1644,300046,-3.03,16.64,16.95,17.29,16.51,17.16,9421252,7.67891
1645,000400,-3.032,19.83,20.0,21.02,19.5,20.45,27515334,3.7309
1646,300120,-3.035,13.74,13.99,14.32,13.61,14.17,11964601,7.68508
1647,600233,-3.038,15.96,16.44,16.49,15.94,16.46,3448970,2.09028
1648,002125,-3.038,15.0,15.38,15.49,15.0,15.47,2793730,2.00799
1649,600122,-3.041,10.84,11.02,11.35,10.82,11.18,33446991,2.93324
1650,300084,-3.042,9.88,10.1,10.19,9.87,10.19,14294826,6.4096
1651,600997,-3.046,5.73,5.85,5.96,5.72,5.91,23614263,1.9126400000000001
1652,600965,-3.047,12.41,12.56,12.98,12.34,12.8,5684854,1.4958
1653,300333,-3.047,24.5,24.88,25.0,24.02,25.27,15071216,4.55468
1654,600783,-3.048,23.54,24.1,24.37,23.52,24.28,19324050,2.59606
1655,002694,-3.056,10.15,10.32,10.46,10.1,10.47,7046897,2.35838
1656,300181,-3.058,9.51,9.71,9.87,9.51,9.81,21047941,5.28448
1657,600751,-3.06,7.92,8.08,8.2,7.88,8.17,15747018,4.05705
1658,600881,-3.06,6.97,7.13,7.23,6.96,7.19,57063090,3.01167
1659,600658,-3.063,9.81,10.01,10.14,9.78,10.12,4148736,0.71518
1660,600337,-3.064,13.92,14.4,14.46,13.86,14.36,5112304,0.7958200000000001
1661,603789,-3.067,31.6,33.58,34.5,31.53,32.6,8042906,16.08581
1662,000757,-3.067,9.48,9.68,9.76,9.32,9.78,16107139,5.1493
1663,601880,-3.072,5.68,5.78,5.8,5.64,5.86,81668290,2.42815
1664,000014,-3.072,17.67,18.38,18.38,17.43,18.23,8618704,4.27292
1665,000589,-3.082,6.29,6.45,6.48,6.28,6.49,27837487,3.73453
1666,300116,-3.083,7.86,8.11,8.24,7.85,8.11,19042325,7.8011800000000004
1667,600675,-3.086,7.85,7.95,8.15,7.8,8.1,55841102,2.99086
1668,300050,-3.086,22.61,23.4,23.4,22.52,23.33,8062311,6.16467
1669,600476,-3.087,27.94,28.68,28.79,27.9,28.83,4080875,2.5336
1670,002251,-3.09,15.37,15.92,16.0,15.2,15.86,18201699,3.1439
1671,601226,-3.091,11.6,11.87,12.2,11.58,11.97,8874600,3.94427
1672,002184,-3.095,33.82,34.51,35.35,33.8,34.9,5029874,3.76363
1673,600468,-3.096,14.4,14.8,14.9,14.39,14.86,4763031,1.04408
1674,600118,-3.098,40.98,42.55,42.88,40.81,42.29,36310071,3.07065
1675,600619,-3.098,9.07,9.31,9.43,9.04,9.36,4612570,1.44788
1676,000713,-3.098,10.01,10.4,10.65,10.01,10.33,11997703,4.01431
1677,600594,-3.102,18.43,18.96,19.17,18.39,19.02,16606387,2.12261
1678,600257,-3.103,9.68,10.01,10.17,9.66,9.99,29932717,7.00918
1679,002017,-3.11,14.02,14.29,14.38,13.9,14.47,11475376,3.37703
1680,002148,-3.114,14.31,14.68,14.76,14.29,14.77,15830385,7.8058700000000005
1681,002734,-3.114,28.0,28.35,28.88,27.71,28.9,5054304,15.5517
1682,600897,-3.116,19.59,20.05,20.27,19.57,20.22,3853908,1.2940800000000001
1683,000661,-3.117,105.99,108.6,108.7,105.82,109.4,1913730,1.45726
1684,600800,-3.118,8.08,8.18,8.3,8.03,8.34,35821273,5.86935
1685,300363,-3.124,23.88,24.49,24.71,23.87,24.65,4119876,2.87362
1686,600020,-3.125,5.58,5.71,5.74,5.57,5.76,35573785,1.58291
1687,601107,-3.125,4.65,4.76,4.8,4.64,4.8,18374135,0.8495800000000001
1688,000516,-3.129,17.03,17.47,17.48,17.01,17.58,27342418,3.8823
1689,000530,-3.129,14.86,15.23,15.5,14.78,15.34,5622791,2.60567
1690,002211,-3.13,6.5,6.69,6.69,6.47,6.71,18198371,6.82712
1691,601106,-3.134,9.89,10.05,10.27,9.78,10.21,274134902,4.19295
1692,002120,-3.134,17.0,17.35,17.74,16.81,17.55,4880415,4.99394
1693,002279,-3.135,41.41,42.55,42.55,41.33,42.75,6611919,7.37174
1694,000717,-3.14,5.86,5.93,6.15,5.82,6.05,56078302,3.35894
1695,000965,-3.14,5.86,5.93,6.06,5.81,6.05,34200176,3.38972
1696,603318,-3.141,32.38,33.43,33.79,32.31,33.43,3363109,11.17312
1697,002055,-3.15,29.21,29.7,30.05,28.9,30.16,15016035,3.72629
1698,000821,-3.153,12.9,13.2,13.32,12.88,13.32,24039188,6.96345
1699,002551,-3.153,22.42,22.97,23.22,22.41,23.15,6528456,2.43911
1700,600080,-3.158,9.2,9.49,9.63,9.1,9.5,8813051,2.88672
1701,601339,-3.158,6.44,6.58,6.65,6.41,6.65,12081171,0.8054100000000001
1702,002505,-3.161,5.82,6.01,6.13,5.8,6.01,33528188,4.8083
1703,002727,-3.161,48.4,50.0,50.27,48.3,49.98,2247464,2.41725
1704,603988,-3.167,36.69,37.62,37.62,35.9,37.89,1519640,7.5982
1705,300349,-3.168,31.18,32.4,32.83,31.12,32.2,4087367,2.92865
1706,600723,-3.169,8.86,8.92,9.2,8.85,9.15,11641050,1.76897
1707,000690,-3.169,8.86,9.25,9.27,8.85,9.15,63369842,3.70411
1708,600589,-3.172,7.02,7.18,7.28,7.01,7.25,16892464,2.80732
1709,002650,-3.175,6.1,6.25,6.28,6.08,6.3,36336350,3.22121
1710,002652,-3.176,10.67,11.02,11.03,10.6,11.02,6276890,2.6941
1711,002752,-3.178,26.81,27.5,28.33,26.76,27.69,8492683,14.15447
1712,002268,-3.18,54.19,55.7,57.48,54.1,55.97,6404282,1.8595700000000002
1713,300022,-3.182,8.52,8.88,8.97,8.4,8.8,29064701,9.08434
1714,000966,-3.183,11.56,11.89,11.95,11.53,11.94,9148285,1.65089
1715,300275,-3.184,17.33,17.89,18.3,17.08,17.9,5428132,4.9778400000000005
1716,600251,-3.185,10.64,10.99,11.27,10.56,10.99,17930882,2.28465
1717,002482,-3.185,18.54,19.0,19.05,18.54,19.15,3283775,0.68444
1718,601608,-3.186,6.99,7.29,7.35,6.93,7.22,73910409,1.79831
1719,002354,-3.186,85.69,88.99,89.0,85.0,88.51,3014578,3.48887
1720,300057,-3.187,12.76,13.2,13.25,12.73,13.18,7989264,3.19698
1721,600804,-3.194,24.25,24.8,24.9,24.2,25.05,38006692,2.79231
1722,300007,-3.195,51.5,54.41,54.41,51.28,53.2,4037815,4.43293
1723,600150,-3.196,37.56,38.75,39.3,37.52,38.8,27835206,2.0198
1724,000159,-3.196,8.48,8.76,8.83,8.45,8.76,33850508,7.03549
1725,000793,-3.196,10.6,10.87,10.94,10.57,10.95,85045029,5.08021
1726,000915,-3.196,35.14,35.8,36.22,34.8,36.3,7846008,4.37405
1727,601789,-3.197,9.69,10.01,10.08,9.64,10.01,19157671,4.3731
1728,002181,-3.199,9.38,9.52,9.8,9.32,9.69,27583300,2.41775
1729,002415,-3.199,34.8,35.8,36.2,34.8,35.95,16482399,0.5223500000000001
1730,600418,-3.202,14.21,14.49,14.77,14.1,14.68,38256541,4.61135
1731,600628,-3.204,18.43,19.39,19.4,18.41,19.04,46323657,8.71074
1732,002178,-3.204,9.97,10.2,10.3,9.91,10.3,20513640,3.61973
1733,600185,-3.206,19.02,19.45,20.28,19.0,19.65,19831201,3.43296
1734,002376,-3.207,13.58,14.02,14.09,13.41,14.03,18449069,3.36193
1735,000507,-3.208,6.94,7.11,7.24,6.82,7.17,62751861,8.12697
1736,603636,-3.213,46.99,47.96,48.45,46.76,48.55,2035804,8.14322
1737,002467,-3.213,12.65,13.01,13.12,12.6,13.07,23072141,3.87843
1738,300078,-3.213,66.28,67.49,68.21,65.29,68.48,2696926,2.51535
1739,002731,-3.214,26.5,27.57,27.58,26.5,27.38,2063665,5.47682
1740,002078,-3.219,4.81,4.94,4.99,4.8,4.97,33661883,1.69406
1741,000912,-3.22,5.41,5.87,5.87,5.37,5.59,19336364,3.30536
1742,600618,-3.221,12.02,12.29,12.39,12.0,12.42,11125958,1.48378
1743,002681,-3.222,28.23,29.11,29.5,28.08,29.17,7098667,3.39207
1744,601111,-3.226,8.1,8.28,8.32,8.06,8.37,43757229,0.52534
1745,000919,-3.226,14.7,15.1,15.23,14.7,15.19,6461937,1.28411
1746,000582,-3.229,17.68,18.0,18.19,17.53,18.27,3035855,2.13704
1747,601989,-3.231,11.08,11.48,11.64,11.07,11.45,375493861,2.09097
1748,300367,-3.231,59.9,61.48,62.35,57.5,61.9,3377463,2.26856
1749,600262,-3.232,39.52,40.64,41.44,39.42,40.84,2858950,1.68174
1750,601000,-3.237,8.07,8.25,8.28,8.02,8.34,33383527,1.64422
1751,300016,-3.238,30.18,30.51,31.16,29.46,31.19,13525778,5.44158
1752,600755,-3.246,7.75,7.95,8.03,7.73,8.01,32612171,1.95931
1753,000671,-3.252,5.95,6.14,6.14,5.95,6.15,35357424,1.35038
1754,002383,-3.255,31.8,32.8,33.2,31.55,32.87,5860023,4.21795
1755,000927,-3.257,5.94,6.05,6.1,5.9,6.14,15614411,0.9788600000000001
1756,002317,-3.257,11.88,12.2,12.35,11.87,12.28,13000955,2.74255
1757,002673,-3.257,17.23,17.65,18.1,17.21,17.81,36046545,1.56724
1758,002612,-3.258,33.55,34.13,35.48,33.34,34.68,8984145,8.97496
