,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,000563,1.238,17.99,17.8,18.21,16.9,17.77,27919914,2.29856
1445,002423,1.238,21.26,21.0,21.4,18.9,21.0,8452916,1.8158400000000001
1446,000783,1.237,17.18,16.99,17.25,16.54,16.97,109819691,2.31571
1447,603025,1.236,53.23,52.58,53.55,50.21,52.58,5826849,11.42519
1448,000955,1.236,13.1,13.0,13.23,12.06,12.94,24799087,4.60611
1449,002291,1.236,21.3,21.04,21.8,20.2,21.04,6485610,1.78495
1450,002254,1.233,20.53,20.57,20.69,19.4,20.28,10310935,2.02642
1451,002163,1.228,17.31,17.44,17.49,15.75,17.1,24805050,3.63143
1452,000831,1.222,37.26,36.58,37.57,35.79,36.81,33347845,4.47491
1453,002098,1.222,22.36,22.0,22.68,20.7,22.09,7621437,2.45853
1454,600801,1.221,14.09,13.92,14.15,13.38,13.92,31798151,3.27249
1455,002082,1.212,19.2,19.15,19.29,17.92,18.97,9200626,4.79692
1456,300182,1.212,60.11,61.99,61.99,56.1,59.39,5036064,2.14371
1457,300382,1.205,193.1,187.0,196.0,184.0,190.8,957386,6.64886
1458,002568,1.204,146.25,144.52,148.99,144.51,144.51,735691,0.67737
1459,300092,1.203,19.35,18.62,19.52,17.92,19.12,7798446,5.13048
1460,600316,1.201,42.14,41.45,42.49,39.6,41.64,19019950,2.65229
1461,002573,1.195,27.95,27.62,28.19,26.0,27.62,29745351,2.7932300000000003
1462,002237,1.191,16.14,15.97,16.15,15.0,15.95,36156802,4.49656
1463,600249,1.182,15.41,15.2,15.73,14.05,15.23,21641341,4.80919
1464,601777,1.173,23.28,23.03,23.63,21.55,23.01,26445353,2.7147300000000003
1465,000968,1.17,14.7,14.4,14.78,13.53,14.53,25409835,4.9459800000000005
1466,603611,1.169,41.55,40.6,41.6,37.85,41.07,3718976,9.29744
1467,002046,1.165,19.1,18.8,19.28,17.77,18.88,9341659,2.74298
1468,000973,1.163,14.79,14.6,14.97,13.57,14.62,45254661,5.85919
1469,000762,1.16,25.28,24.71,25.38,23.15,24.99,20147635,4.2331
1470,000796,1.159,33.18,32.6,33.39,30.5,32.8,11115203,4.50879
1471,601398,1.147,5.29,5.29,5.32,5.21,5.23,484857086,0.17983000000000002
1472,002013,1.146,31.76,31.4,32.16,29.46,31.4,11409781,2.99392
1473,600853,1.145,11.48,11.3,11.55,10.81,11.35,24626025,4.5875
1474,600506,1.141,28.36,27.6,28.6,25.52,28.04,7671287,5.19359
1475,000739,1.134,13.38,13.15,13.44,12.42,13.23,40705353,5.399
1476,000837,1.134,21.41,21.09,21.57,19.77,21.17,20054816,7.84711
1477,002451,1.133,26.78,27.2,27.2,25.66,26.48,10792414,5.60354
1478,600979,1.132,11.61,11.46,11.78,10.84,11.48,35645327,4.96528
1479,002151,1.132,64.33,63.5,64.72,58.89,63.61,7667601,5.6692
1480,600210,1.127,11.67,11.51,11.78,10.5,11.54,78797848,5.4845
1481,000627,1.124,15.3,15.12,15.5,14.22,15.13,53222026,3.93192
1482,600023,1.122,12.62,12.31,12.77,11.41,12.48,258324139,10.11347
1483,000099,1.12,23.47,23.1,23.89,21.7,23.21,20965348,3.45923
1484,300376,1.119,51.49,50.92,51.69,48.08,50.92,3176310,5.06653
1485,000792,1.118,33.47,33.17,33.87,31.48,33.1,35237996,3.28243
1486,002700,1.117,20.82,20.49,20.9,19.71,20.59,14045764,8.1588
1487,000702,1.112,17.28,17.09,17.55,15.6,17.09,12423994,4.6596
1488,601016,1.11,30.06,29.5,30.45,28.5,29.73,7608514,4.27974
1489,600315,1.107,52.06,51.77,53.27,50.8,51.49,22256622,3.31657
1490,600998,1.106,31.08,30.69,31.33,28.41,30.74,21546141,1.51678
1491,000975,1.106,22.85,23.05,23.08,21.0,22.6,15994678,2.77618
1492,000421,1.104,14.65,14.67,14.78,13.63,14.49,12957454,3.68454
1493,600660,1.101,16.53,16.35,16.6,15.9,16.35,44410639,2.21722
1494,600823,1.096,16.6,16.45,16.63,16.24,16.42,15417987,0.8767100000000001
1495,000759,1.094,13.86,13.65,13.9,13.15,13.71,16786638,2.4665
1496,000568,1.092,28.71,28.4,28.88,27.43,28.4,33154049,2.36737
1497,002640,1.09,94.58,87.8,95.47,84.2,93.56,2294209,2.34294
1498,002277,1.08,23.4,23.24,23.7,22.08,23.15,27234978,4.81079
1499,600200,1.066,36.03,35.57,36.5,34.71,35.65,17353118,3.32378
1500,600111,1.062,23.79,23.49,23.94,22.58,23.54,115071424,5.18525
1501,601000,1.055,15.33,15.17,15.44,14.14,15.17,69213520,3.40894
1502,000835,1.055,21.07,20.9,21.29,19.62,20.85,18294552,5.99095
1503,002191,1.052,19.22,19.06,19.36,18.02,19.02,74695830,5.81743
1504,601225,1.05,11.55,11.45,11.65,10.78,11.43,73248041,2.70288
1505,600881,1.048,14.46,14.25,14.55,13.3,14.31,67401389,3.5573
1506,601288,1.047,3.86,3.87,3.89,3.8,3.82,1159486954,0.39431000000000005
1507,601101,1.046,13.53,13.33,13.69,12.6,13.39,40049719,3.3374800000000002
1508,002202,1.046,23.18,22.89,23.34,21.58,22.94,83095569,3.86859
1509,000901,1.036,71.2,69.01,71.5,65.8,70.47,7895537,2.43972
1510,601208,1.016,14.92,14.75,14.98,13.88,14.77,24752703,4.01986
1511,600629,1.009,40.04,39.68,40.34,37.29,39.64,3883942,1.11608
1512,000776,1.007,27.07,26.96,27.29,26.24,26.8,62778671,1.06058
1513,002213,1.003,21.14,21.2,21.2,19.86,20.93,5523962,3.83329
1514,600867,0.999,28.31,27.88,28.47,27.26,28.03,18492119,1.64074
1515,002698,0.997,70.9,70.37,71.5,66.01,70.2,4544813,4.25027
1516,002707,0.994,129.0,127.85,133.57,119.96,127.73,2153285,2.61989
1517,002149,0.992,36.66,36.3,37.18,33.24,36.3,5533556,3.16873
1518,600792,0.986,10.24,10.14,10.3,9.55,10.14,31246077,3.28205
1519,000009,0.985,22.56,22.36,22.78,21.52,22.34,56991446,3.82578
1520,600279,0.98,20.61,20.41,20.9,19.44,20.41,18418957,5.38421
1521,002495,0.971,13.52,13.39,13.69,12.65,13.39,17526180,4.68996
1522,600406,0.963,26.2,25.95,26.49,24.6,25.95,72515604,3.28757
1523,601218,0.955,14.8,14.64,14.85,13.82,14.66,44172519,4.45395
1524,600678,0.954,29.62,29.0,30.1,26.75,29.34,12206746,3.49774
1525,000886,0.954,10.58,10.48,10.77,9.89,10.48,47779815,4.9532300000000005
1526,002508,0.952,42.4,42.6,42.65,39.3,42.0,6713260,1.42362
1527,002281,0.951,64.72,64.12,65.11,61.9,64.11,2887685,1.8048000000000002
1528,000888,0.945,17.1,16.82,17.28,15.8,16.94,13813924,2.62214
1529,002477,0.941,25.74,25.7,26.3,23.7,25.5,22279882,4.64577
1530,601607,0.931,28.18,28.0,28.2,26.69,27.92,37939490,1.9729999999999999
1531,002182,0.928,21.75,21.76,21.92,20.38,21.55,9928686,4.49978
1532,002520,0.922,44.9,44.18,45.29,43.15,44.49,7682961,2.4578
1533,002157,0.918,18.69,18.94,18.94,17.21,18.52,8807113,2.28029
1534,600702,0.908,30.0,29.25,30.1,27.88,29.73,13591542,4.02951
1535,000713,0.908,20.0,19.52,20.16,18.5,19.82,13950591,4.66772
1536,002588,0.908,35.55,35.0,35.98,33.86,35.23,7790950,2.21207
1537,600356,0.904,15.63,15.45,15.79,14.62,15.49,7670876,2.56782
1538,000936,0.901,20.16,19.77,20.55,18.47,19.98,28488798,3.81026
1539,002033,0.897,19.13,19.02,19.5,18.01,18.96,16826461,3.98085
1540,600085,0.893,40.69,40.21,41.2,38.89,40.33,18160865,1.32419
1541,600739,0.89,31.73,31.29,31.98,30.0,31.45,39744888,2.91233
1542,600312,0.885,26.22,25.99,26.46,24.77,25.99,25403976,3.10196
1543,002122,0.879,14.92,14.79,15.0,13.65,14.79,56371375,5.31151
1544,000809,0.878,16.09,15.98,16.18,15.14,15.95,32065532,5.83157
1545,603128,0.877,16.1,16.0,16.25,14.88,15.96,25624817,3.2031
1546,600999,0.875,31.12,31.0,31.26,30.2,30.85,72868072,1.5171100000000002
1547,601377,0.859,16.43,16.35,16.49,16.01,16.29,96295699,1.8518400000000002
1548,600311,0.854,12.99,12.7,13.07,11.81,12.88,41194952,6.18915
1549,600837,0.851,26.08,25.89,26.19,25.5,25.86,172092982,2.12667
1550,000950,0.851,13.03,12.71,13.16,12.05,12.92,24012527,4.01011
1551,601333,0.848,8.32,8.15,8.45,7.8,8.25,182813925,3.23436
1552,002334,0.843,16.74,16.6,16.87,15.61,16.6,25482950,5.00061
1553,600743,0.841,9.59,9.37,9.67,8.89,9.51,54244167,2.98428
1554,600883,0.839,24.04,23.78,24.12,21.58,23.84,5315035,2.25129
1555,002138,0.837,22.9,22.58,23.16,20.7,22.71,27617866,3.8340300000000003
1556,600884,0.836,37.37,36.9,37.65,35.73,37.06,13947829,3.3948
1557,002324,0.832,41.2,41.2,41.68,39.08,40.86,4488921,2.88072
1558,002162,0.83,14.57,14.3,14.83,13.3,14.45,19729858,3.14671
1559,002523,0.824,13.46,13.07,13.58,12.5,13.35,23383180,7.76233
1560,600021,0.821,28.24,27.8,28.5,26.02,28.01,63477453,2.9666
1561,300284,0.819,29.55,29.15,29.98,27.2,29.31,5341792,1.65304
1562,002208,0.816,25.93,25.65,26.2,24.5,25.72,6303786,1.99031
1563,300198,0.811,17.41,17.26,17.67,15.81,17.27,13277257,3.85937
1564,600854,0.806,12.5,12.37,12.65,11.6,12.4,27309737,5.25735
1565,603166,0.802,40.2,38.49,41.11,38.01,39.88,5497853,12.63874
1566,002028,0.798,23.99,23.78,24.16,22.37,23.8,27331782,5.80009
1567,300306,0.798,35.38,35.16,35.79,32.8,35.1,3015334,3.13845
1568,600621,0.795,20.29,20.0,20.44,19.14,20.13,18295309,3.49092
1569,300343,0.794,127.0,121.8,130.48,121.8,126.0,1606103,5.5613
1570,000153,0.793,17.8,17.61,17.89,16.68,17.66,15344638,5.17272
1571,002433,0.789,21.72,21.73,22.1,20.14,21.55,15877885,3.01775
1572,601328,0.785,8.99,9.19,9.58,8.98,8.92,1667875855,5.09913
1573,000725,0.784,5.14,5.07,5.15,4.9,5.1,1420491875,6.08261
1574,600605,0.783,28.33,27.75,28.5,26.0,28.11,4252522,2.88611
1575,600062,0.78,32.3,31.7,32.31,30.79,32.05,14647216,2.56206
1576,002436,0.776,27.26,26.8,27.76,25.12,27.05,12552320,3.88288
1577,600104,0.773,24.76,24.59,24.84,24.01,24.57,76598657,0.69474
1578,601336,0.763,62.06,62.3,62.6,60.2,61.59,24880706,1.19307
1579,000670,0.754,21.37,21.0,21.5,19.5,21.21,42891496,9.24373
1580,002386,0.751,12.08,11.99,12.29,11.33,11.99,29735980,4.42729
1581,603030,0.749,56.49,56.56,57.98,52.5,56.07,2819208,7.04802
1582,000157,0.742,9.5,9.36,9.56,9.0,9.43,235473186,3.7609500000000002
1583,600093,0.739,25.89,25.45,26.36,23.81,25.7,13281622,4.119
1584,603555,0.737,54.65,54.25,56.5,49.63,54.25,11365783,9.98005
1585,002317,0.732,33.01,33.0,33.05,31.8,32.77,8035202,3.43983
1586,600481,0.731,28.92,28.68,28.99,27.01,28.71,21025823,2.59499
1587,002524,0.731,16.54,16.4,16.78,15.28,16.42,19010499,3.85669
1588,600036,0.726,19.43,19.62,19.77,19.28,19.29,252739372,1.22517
1589,002287,0.726,44.41,44.48,45.0,41.71,44.09,3292229,0.8108900000000001
1590,002038,0.722,67.0,66.5,67.0,64.55,66.52,6806764,1.7995200000000002
1591,600120,0.721,46.1,45.01,46.8,42.4,45.77,15485598,3.06358
1592,600225,0.72,13.98,13.6,14.09,12.84,13.88,19826320,3.19727
1593,600704,0.72,37.79,37.77,38.59,34.85,37.52,25287495,3.19886
1594,300367,0.72,82.49,81.11,83.09,75.2,81.9,4103653,2.85289
1595,603020,0.714,69.11,68.01,70.89,65.22,68.62,2783219,6.95805
1596,600997,0.7,10.07,9.99,10.11,9.54,10.0,36525464,2.95839
1597,300318,0.695,73.91,72.16,74.88,67.01,73.4,1640903,1.55218
1598,000338,0.688,35.12,34.76,35.38,33.33,34.88,51504276,4.92353
1599,600382,0.682,22.15,21.91,22.39,20.5,22.0,15912266,4.65616
1600,600477,0.679,16.32,15.62,16.51,15.01,16.21,29337901,4.8694
1601,603338,0.673,143.68,140.0,144.98,135.0,142.72,562571,3.46198
1602,600643,0.671,27.02,27.0,27.42,24.63,26.84,53977162,4.89331
1603,600820,0.66,18.29,18.18,18.49,16.9,18.17,97547961,4.20783
1604,000005,0.658,12.23,11.97,12.28,11.19,12.15,61674150,6.74962
1605,300095,0.642,15.68,15.57,15.84,14.5,15.58,12672581,5.53547
1606,600730,0.636,34.79,34.1,35.18,31.28,34.57,13031719,4.44271
1607,300088,0.632,35.03,35.19,35.49,32.5,34.81,26520396,5.43763
1608,000418,0.631,27.13,26.96,27.45,25.69,26.96,17725184,4.04902
1609,600118,0.621,66.43,65.58,66.99,60.2,66.02,37094943,3.13702
1610,002490,0.619,16.25,16.43,16.43,15.18,16.15,16827239,5.93624
1611,300268,0.607,31.49,31.45,31.65,29.48,31.3,1424189,4.18879
1612,600308,0.6,10.06,9.9,10.19,9.15,10.0,73783121,6.31942
1613,002500,0.6,23.48,23.58,23.68,22.35,23.34,47372156,1.90367
1614,300251,0.595,35.49,35.2,36.18,33.29,35.28,26273917,2.14547
1615,600285,0.592,16.99,16.7,17.15,15.76,16.89,29432144,6.40257
1616,002103,0.592,40.81,40.0,42.0,37.0,40.57,4559687,2.64975
1617,600029,0.588,13.69,13.47,13.95,12.8,13.61,249888521,3.55832
1618,002496,0.586,32.62,32.59,32.9,30.58,32.43,8851177,3.78789
1619,601166,0.585,18.9,19.18,19.37,18.68,18.79,368816240,2.27951
1620,601601,0.585,32.67,32.6,32.9,32.1,32.48,68643308,1.09188
1621,300286,0.583,48.28,48.3,48.99,45.18,48.0,2884908,3.44763
1622,600706,0.581,29.45,29.28,29.58,27.72,29.28,5159544,6.01819
1623,600178,0.578,15.66,15.6,15.95,14.21,15.57,12626739,2.73259
1624,600835,0.578,40.03,40.24,40.6,37.51,39.8,15080310,1.86984
1625,601318,0.578,87.0,87.0,87.69,86.0,86.5,102648200,1.8965800000000002
1626,000001,0.575,15.73,15.83,15.89,15.45,15.64,171594225,1.45369
1627,600345,0.565,28.46,28.28,28.7,26.35,28.3,7663604,3.8705100000000003
1628,300237,0.563,35.7,35.38,36.49,32.5,35.5,4196153,3.65272
1629,002247,0.562,35.8,36.0,36.86,33.0,35.6,4699714,2.11711
1630,002518,0.56,44.9,45.4,47.1,42.0,44.65,8241529,2.95958
1631,600613,0.558,30.61,30.44,30.94,28.45,30.44,7127278,4.82578
1632,002311,0.553,25.44,25.3,25.55,24.25,25.3,12340832,1.19757
1633,000623,0.552,41.92,41.89,42.13,40.5,41.69,25647435,3.25046
1634,000738,0.528,38.1,37.78,38.6,34.21,37.9,24543979,2.14238
1635,000836,0.52,25.11,24.98,25.48,22.7,24.98,8252513,2.82147
1636,000768,0.512,43.16,42.92,43.5,39.51,42.94,56695369,2.2883
1637,600196,0.511,33.45,33.28,33.61,32.1,33.28,39963793,2.09716
1638,002468,0.511,27.52,27.5,27.88,25.6,27.38,4110441,1.23892
1639,600122,0.503,22.0,21.6,22.35,19.9,21.89,50551696,4.4333
1640,000032,0.5,28.15,27.78,28.5,26.03,28.01,5562358,2.38891
1641,600015,0.497,16.17,16.32,16.35,16.02,16.09,123602829,1.9051900000000002
1642,600485,0.497,60.72,59.46,62.0,57.95,60.42,10138605,7.31575
1643,603088,0.492,63.33,62.01,63.84,58.8,63.02,1475122,7.37561
1644,601628,0.487,35.07,34.93,35.3,34.44,34.9,47186134,0.22660000000000002
1645,603588,0.485,93.26,93.0,94.28,89.0,92.81,1275712,3.1577
1646,002011,0.476,21.1,20.9,21.4,19.58,21.0,32048661,3.81622
1647,603828,0.465,49.73,48.97,50.1,47.5,49.5,2419835,8.06612
1648,000605,0.464,41.18,39.53,41.99,36.89,40.99,4623829,3.90409
1649,600891,0.463,15.19,15.07,15.49,14.2,15.12,14339975,4.42731
1650,000906,0.462,30.44,30.3,31.03,28.01,30.3,6579735,1.99021
1651,002483,0.46,24.0,24.05,24.68,21.8,23.89,11274348,3.13176
1652,002537,0.46,21.85,22.1,22.1,20.5,21.75,5534295,1.84476
1653,002115,0.457,22.0,21.65,22.29,20.0,21.9,21531877,6.35391
1654,600119,0.454,35.43,35.02,35.92,31.74,35.27,13281705,4.32066
1655,600519,0.449,255.09,253.96,257.76,249.0,253.95,5838881,0.51129
1656,000753,0.448,11.2,11.07,11.35,10.4,11.15,31074704,4.44541
1657,603600,0.441,100.25,97.1,104.0,96.0,99.81,4456490,17.82596
1658,300285,0.437,36.77,36.0,37.5,33.5,36.61,5880692,2.3168
1659,000166,0.436,18.42,18.56,18.65,17.81,18.34,165100319,5.0727
1660,600890,0.435,16.15,15.79,16.5,14.81,16.08,23771746,4.10427
1661,000557,0.433,11.59,11.26,11.82,10.96,11.54,38513240,5.76541
1662,600121,0.43,11.69,11.4,11.99,10.87,11.64,35106044,5.02704
1663,000952,0.428,21.12,20.71,21.31,19.75,21.03,12877295,5.11654
1664,600894,0.406,27.23,27.14,27.4,25.9,27.12,14290054,1.68443
1665,002362,0.399,47.81,47.5,48.1,44.11,47.62,11116726,6.334
1666,002432,0.396,38.0,38.1,38.95,35.6,37.85,11824217,3.17855
1667,002262,0.395,43.17,42.5,44.0,40.7,43.0,5816725,1.46939
1668,600273,0.391,17.98,17.8,18.14,17.03,17.91,19796584,6.28463
1669,002286,0.39,18.0,17.64,18.27,16.8,17.93,12245813,4.60745
1670,002036,0.388,28.49,28.01,28.9,27.3,28.38,17270409,6.76869
1671,002371,0.385,52.2,52.65,53.9,47.25,52.0,6836403,2.02594
1672,600378,0.373,26.91,26.5,27.48,26.1,26.81,4148571,1.39592
1673,002526,0.373,18.84,18.74,19.17,17.53,18.77,28997395,7.07824
1674,600880,0.371,21.64,21.57,21.88,20.17,21.56,56906489,7.75964
1675,002543,0.371,29.76,29.65,30.8,27.01,29.65,12139566,3.80879
1676,600770,0.37,29.83,29.8,30.51,28.6,29.72,31923979,2.89009
1677,000887,0.369,38.11,38.38,38.38,35.0,37.97,15600049,1.40064
1678,600369,0.362,24.94,24.85,25.03,24.25,24.85,44252559,1.90534
1679,002459,0.361,22.23,22.43,22.43,20.63,22.15,5569628,2.90344
1680,002179,0.36,41.8,41.4,41.99,37.8,41.65,14737430,2.55147
1681,000869,0.359,53.09,52.5,53.38,50.39,52.9,5548989,1.2237
1682,002693,0.358,19.65,19.4,19.75,18.6,19.58,9247655,4.61073
1683,000806,0.357,28.1,27.8,28.33,27.11,28.0,26775756,3.83361
1684,000819,0.357,53.45,53.4,54.34,52.01,53.26,4683397,1.9031
1685,603199,0.353,56.87,56.01,57.6,54.9,56.67,2268099,8.194
1686,000553,0.349,20.14,20.07,20.27,19.22,20.07,14524493,3.99141
1687,600845,0.345,78.54,78.43,79.38,75.5,78.27,1333557,0.5630400000000001
1688,600662,0.343,20.45,20.34,20.74,18.75,20.38,39836413,3.7818300000000002
1689,002276,0.326,39.98,39.96,40.34,37.0,39.85,17757205,2.11549
1690,000656,0.325,9.25,9.19,9.3,8.62,9.22,132386468,4.43596
1691,002266,0.323,18.61,18.54,18.79,16.97,18.55,79774432,7.80956
1692,000488,0.317,12.66,12.49,12.87,11.6,12.62,56279556,5.093
1693,603002,0.309,16.25,16.15,16.49,15.16,16.2,13774759,3.44369
1694,600585,0.304,26.43,26.29,26.57,25.09,26.35,116110121,2.90297
1695,600970,0.299,20.15,19.81,20.4,19.02,20.09,36310905,3.32123
1696,000933,0.297,10.14,10.1,10.2,9.35,10.11,82071746,4.31861
1697,002130,0.29,27.63,27.67,28.0,25.01,27.55,34259345,9.00968
1698,002077,0.287,24.49,24.79,24.79,22.22,24.42,5489890,2.17853
1699,000100,0.284,7.06,7.0,7.1,6.67,7.04,551591354,6.14411
1700,601005,0.281,7.15,7.08,7.26,6.7,7.13,171839269,9.03602
1701,603968,0.278,75.62,75.03,76.8,72.0,75.41,3403883,13.31723
1702,000895,0.278,25.26,25.28,25.38,24.34,25.19,42419215,2.33402
1703,600262,0.274,51.22,50.03,51.99,47.59,51.08,3130594,1.8415300000000001
1704,000020,0.273,22.05,22.11,22.35,20.14,21.99,4608983,7.12632
1705,300317,0.272,48.01,45.96,48.67,43.5,47.88,3540559,3.07836
1706,300152,0.264,38.03,36.95,38.99,34.36,37.93,13801562,5.80874
1707,600774,0.262,30.59,29.28,30.88,29.16,30.51,3338576,1.9140000000000001
1708,002348,0.258,23.34,23.11,24.19,20.95,23.28,19753096,5.32659
1709,300236,0.258,46.7,46.6,48.21,44.0,46.58,2614233,1.7340200000000001
1710,002034,0.257,54.52,54.5,55.04,48.94,54.38,3797550,6.24405
1711,600030,0.256,31.32,31.27,31.44,30.47,31.24,234446763,2.38874
1712,000662,0.244,32.88,32.8,33.56,29.9,32.8,9770423,3.39268
1713,600566,0.239,29.36,29.2,29.81,27.95,29.29,6019144,3.52759
1714,600397,0.233,12.91,12.89,13.02,11.66,12.88,55054719,5.56131
1715,600098,0.231,17.33,17.46,17.79,16.25,17.29,52740171,2.16381
1716,600638,0.23,21.81,21.85,22.0,20.58,21.76,20082932,3.5788
1717,002721,0.217,83.17,82.23,83.9,80.0,82.99,2051987,2.78471
1718,300456,0.212,108.93,109.0,111.99,103.01,108.7,3289090,15.66233
1719,601566,0.208,33.78,33.81,34.09,32.04,33.71,15074869,2.62337
1720,000961,0.208,24.1,24.38,24.45,22.02,24.05,16938259,1.50282
1721,600016,0.196,10.2,10.29,10.33,10.05,10.18,613511356,2.24499
1722,300159,0.194,25.85,25.1,26.66,23.81,25.8,12865109,2.2334
1723,603399,0.187,21.43,21.27,21.73,19.81,21.39,6496222,5.18627
1724,600156,0.177,16.99,16.65,17.35,15.8,16.96,21485332,5.34314
1725,000029,0.175,17.22,17.01,17.8,15.75,17.19,15818624,1.77406
1726,600388,0.167,23.97,23.9,24.29,22.2,23.93,56444700,5.27989
1727,600201,0.165,84.79,84.71,86.16,80.0,84.65,4116157,1.4569
1728,600576,0.164,67.0,66.91,69.79,60.2,66.89,8810519,4.0398
1729,000561,0.162,18.52,18.48,18.8,17.11,18.49,11670152,1.9647200000000002
1730,002469,0.161,31.04,30.7,31.8,28.88,30.99,19877913,7.88847
1731,002747,0.161,87.25,87.07,88.8,82.8,87.11,1778250,5.9275
1732,000923,0.16,37.59,36.45,38.0,34.0,37.53,8908020,4.49902
1733,600663,0.154,65.12,65.0,65.5,60.83,65.02,15025509,1.10638
1734,000617,0.154,19.49,19.45,19.66,18.0,19.46,8264635,2.87426
1735,600213,0.153,19.59,19.35,19.7,18.28,19.56,9652582,4.38754
1736,002663,0.146,13.74,13.72,13.88,13.0,13.72,43651675,5.464
1737,000785,0.142,21.1,20.52,21.9,18.97,21.07,12508309,4.98153
1738,002585,0.142,21.09,21.02,21.45,19.82,21.06,11791841,3.23704
1739,600361,0.141,14.21,14.3,14.34,13.35,14.19,24761842,3.7190700000000003
1740,002259,0.141,14.2,14.48,14.48,13.53,14.18,23958520,3.94436
1741,603288,0.14,35.81,35.99,36.19,34.13,35.76,8242759,3.05899
1742,000921,0.139,14.42,14.5,14.6,13.81,14.4,16247627,1.80892
1743,601901,0.137,14.63,14.52,14.77,14.11,14.61,144473693,2.36842
1744,600738,0.136,14.7,14.5,14.93,13.58,14.68,19750301,7.5352
1745,600177,0.131,22.93,22.93,23.14,22.0,22.9,56657797,2.54457
1746,300276,0.129,38.76,37.79,39.16,36.0,38.71,20443151,10.52949
1747,000801,0.128,39.2,39.27,40.41,37.01,39.15,8209365,1.78509
1748,600222,0.127,15.8,15.78,15.97,14.88,15.78,21152707,4.25943
1749,600354,0.126,15.93,15.59,16.8,15.52,15.91,52649362,11.75728
1750,002155,0.126,15.89,15.64,16.0,14.9,15.87,54802447,5.50181
1751,601028,0.12,16.75,16.41,17.0,15.6,16.73,18461944,2.63789
1752,601788,0.118,34.02,34.2,34.35,32.4,33.98,56145234,1.64263
1753,000825,0.117,8.59,8.58,8.69,7.93,8.58,189058172,3.31915
1754,300034,0.114,43.9,44.6,44.95,40.51,43.85,7465520,2.3337
1755,600860,0.112,17.86,17.8,18.17,16.41,17.84,14801542,4.59675
1756,300192,0.106,18.94,18.65,19.33,18.0,18.92,11720352,7.82727
1757,600261,0.091,10.98,10.89,11.09,10.18,10.97,49507105,3.4093400000000003
1758,002184,0.089,56.33,56.18,56.97,52.12,56.28,5165890,3.88178
1759,000698,0.085,11.77,11.53,11.85,11.03,11.76,30252155,4.82416
1760,000513,0.081,86.52,85.8,87.39,81.87,86.45,3099688,1.74464
1761,002124,0.079,25.36,25.34,26.0,23.5,25.34,6183581,4.19634
1762,600824,0.074,13.48,13.47,13.6,12.9,13.47,42119196,3.99603
1763,600479,0.071,28.01,27.99,28.25,26.02,27.99,10777856,3.53582
1764,000673,0.07,43.0,42.97,44.0,41.22,42.97,5457315,2.6227
1765,601137,0.059,33.7,33.77,34.18,31.81,33.68,2951700,1.37288
1766,600420,0.057,52.45,52.0,53.95,48.5,52.42,5274282,1.83304
1767,002210,0.056,35.62,35.55,37.18,32.7,35.6,6231281,1.07127
1768,300094,0.052,38.8,38.78,39.55,35.44,38.78,6351855,1.81376
1769,000423,0.051,58.88,58.93,59.3,56.8,58.85,16625323,2.54319
1770,601009,0.049,20.25,20.57,20.77,19.69,20.24,88699779,2.9876
1771,600647,0.042,47.68,46.2,48.4,46.02,47.66,2606456,1.87321
1772,600079,0.041,48.58,48.03,48.98,45.0,48.56,14326818,2.83183
1773,000963,0.041,73.68,73.55,74.19,71.16,73.65,4517904,1.04085
1774,000988,0.041,24.21,23.83,24.49,22.3,24.2,41653397,4.67429
1775,600363,0.039,25.42,25.33,25.75,22.87,25.41,35699202,8.44339
1776,300112,0.038,26.26,25.9,26.7,23.7,26.25,10015357,7.55846
1777,000156,0.037,53.7,53.71,54.6,49.8,53.68,6103638,5.15825
1778,002207,0.034,29.81,30.0,30.0,27.82,29.8,7801973,4.44092
1779,002238,0.034,29.77,30.25,30.3,27.47,29.76,10044916,2.41163
1780,600182,0.031,31.77,31.35,31.95,30.31,31.76,4086177,2.40363
1781,002702,0.029,34.81,35.24,35.29,31.35,34.8,2328334,1.8960400000000002
1782,300126,0.028,36.3,35.8,36.68,32.85,36.29,11730732,5.58431
1783,601198,0.027,36.42,36.57,36.98,35.0,36.41,29380612,5.87612
1784,603227,0.026,39.13,35.21,42.3,35.21,39.12,32792882,39.82135
1785,002188,0.02,49.2,50.67,50.7,45.88,49.19,16371646,11.00755
1786,300037,0.019,53.7,51.78,54.47,48.32,53.69,10044038,9.54059
1787,000049,0.018,56.97,58.0,58.0,53.91,56.96,6662932,3.24635
1788,600733,0.013,79.8,78.0,80.5,76.13,79.79,2389212,3.16033
1789,600055,0.0,71.23,69.8,73.28,68.07,71.23,4353210,2.01119
1790,600796,0.0,18.53,18.55,18.9,17.42,18.53,11723959,3.88981
1791,600809,0.0,27.04,27.01,27.29,25.5,27.04,19035319,2.19846
1792,000023,0.0,36.9,36.75,37.85,35.18,36.9,7167767,5.16573
1793,000546,0.0,17.72,17.74,18.15,16.0,17.72,8962834,5.29173
1794,000671,0.0,24.02,24.05,24.47,22.85,24.02,16690649,1.59605
1795,000848,0.0,24.0,24.0,24.17,23.0,24.0,18680264,2.48255
1796,002075,0.0,32.15,32.16,32.8,30.3,32.15,25495888,1.61749
1797,002447,0.0,17.99,17.8,18.13,17.1,17.99,14113684,2.46707
1798,002696,0.0,27.99,27.95,28.69,26.8,27.99,5467949,6.8427
