,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1445,000898,4.993,7.36,7.02,7.4,6.97,7.01,78633961,1.27882
1446,600583,4.992,13.88,13.22,13.88,13.22,13.22,112965781,2.78996
1447,600660,4.991,17.25,16.43,17.27,16.29,16.43,64254447,3.20793
1448,300111,4.986,10.95,10.44,11.2,10.44,10.43,108822946,9.78173
1449,300104,4.984,71.2,66.8,72.1,66.23,67.82,58548989,5.38019
1450,600235,4.974,18.15,17.26,18.27,17.05,17.29,18929108,5.3883
1451,600760,4.974,19.84,18.91,20.1,18.61,18.9,24415933,7.07831
1452,601600,4.972,9.29,8.85,9.3,8.77,8.85,316446999,3.30302
1453,300049,4.968,131.22,126.4,132.0,124.01,125.01,1980549,1.78123
1454,002439,4.964,55.4,53.56,57.15,53.38,52.78,41558648,7.67016
1455,000915,4.963,55.2,53.13,56.18,53.13,52.59,4166734,2.32387
1456,600638,4.957,21.81,21.03,21.9,20.8,20.78,24412868,4.3504
1457,600283,4.956,21.6,20.65,21.84,20.65,20.58,15996010,5.60614
1458,600120,4.955,41.09,39.33,41.4,39.0,39.15,15633473,3.09284
1459,600634,4.953,30.3,29.01,30.42,28.55,28.87,30136089,7.57229
1460,600859,4.951,34.34,33.0,34.45,32.73,32.72,11122804,2.40354
1461,002497,4.949,10.39,9.91,10.48,9.85,9.9,55984025,7.77824
1462,600082,4.934,9.57,9.18,9.62,9.11,9.12,41197715,6.53944
1463,600892,4.932,54.25,51.0,54.95,51.0,51.7,2363757,3.76256
1464,601958,4.932,14.68,13.94,14.83,13.85,13.99,48150941,1.49231
1465,000712,4.932,44.89,43.0,45.66,42.38,42.78,39922646,6.74373
1466,600570,4.93,128.14,123.51,129.0,123.51,122.12,16852488,2.7278000000000002
1467,000783,4.928,18.1,17.24,18.36,17.02,17.25,202921970,4.27892
1468,600811,4.925,14.06,13.47,14.13,13.31,13.4,65421866,3.92499
1469,300310,4.925,37.92,36.78,38.15,36.15,36.14,10592327,7.93829
1470,600068,4.917,13.23,12.66,13.24,12.66,12.61,191605853,4.61859
1471,000598,4.916,10.67,10.18,10.73,10.18,10.17,117112410,6.7675
1472,002178,4.916,25.61,24.88,26.0,24.01,24.41,63196264,11.23692
1473,600499,4.914,28.18,27.4,28.28,26.9,26.86,26227362,3.97037
1474,600690,4.906,30.79,29.44,30.91,28.78,29.35,67974705,2.48369
1475,601992,4.905,12.19,11.61,12.19,11.5,11.62,60123944,1.9323700000000001
1476,000759,4.904,11.98,11.46,11.99,11.3,11.42,19008320,2.79294
1477,002463,4.902,10.7,10.27,10.9,10.26,10.2,91403216,5.4635
1478,600802,4.901,12.2,11.62,12.24,11.61,11.63,21021032,5.50471
1479,002172,4.901,14.77,14.15,14.89,14.1,14.08,22911846,4.26228
1480,002136,4.9,18.41,17.66,18.56,17.58,17.55,7495355,3.51569
1481,000418,4.898,23.56,22.58,23.57,22.53,22.46,7572305,1.7297600000000002
1482,600673,4.894,9.86,9.44,9.87,9.4,9.4,102572292,4.17597
1483,600064,4.89,27.24,26.25,27.38,26.25,25.97,46606541,6.01896
1484,000735,4.89,10.94,10.43,10.97,10.23,10.43,63544804,7.22032
1485,002051,4.89,34.75,33.15,34.84,33.1,33.13,20514879,2.68332
1486,002066,4.89,19.52,18.65,19.82,18.45,18.61,10044104,4.3481
1487,000415,4.885,27.27,26.58,27.38,25.84,26.0,68816755,4.41763
1488,600801,4.884,12.24,11.72,12.25,11.7,11.67,32155709,3.30929
1489,600268,4.881,16.76,16.48,17.3,16.31,15.98,58835167,9.26179
1490,002048,4.875,33.56,32.3,33.99,32.1,32.0,15554339,3.38122
1491,600108,4.874,12.48,11.9,12.49,11.7,11.9,167327054,8.59447
1492,600708,4.874,17.43,16.82,17.44,16.7,16.62,18032781,3.54709
1493,600289,4.871,31.65,30.23,32.57,29.26,30.18,45713715,8.057
1494,002191,4.871,19.16,18.28,19.35,18.28,18.27,71739708,5.5872
1495,600409,4.868,9.91,9.45,9.99,9.4,9.45,78459824,4.24019
1496,002238,4.867,39.43,38.3,40.2,37.45,37.6,10042700,3.13443
1497,002604,4.866,30.6,29.4,31.25,28.67,29.18,21306374,7.8887
1498,601808,4.849,26.38,25.25,26.41,25.01,25.16,36449475,1.23121
1499,600739,4.847,33.96,32.9,34.19,32.39,32.39,52337141,3.8350400000000002
1500,000401,4.847,17.09,16.28,17.12,16.17,16.3,36249189,2.69093
1501,000099,4.844,23.59,22.5,23.88,22.22,22.5,26816109,4.42459
1502,002568,4.842,168.89,161.78,170.0,160.0,161.09,1394379,1.28384
1503,600279,4.841,18.41,17.4,18.71,17.36,17.56,17439161,5.09779
1504,002003,4.836,14.09,13.51,14.16,13.38,13.44,15114120,4.29454
1505,601668,4.834,9.76,9.32,9.77,9.2,9.31,808074599,2.70683
1506,600008,4.827,15.42,14.85,15.48,14.4,14.71,56933664,2.58789
1507,000402,4.822,13.26,12.68,13.28,12.68,12.65,86118511,2.88409
1508,002440,4.822,30.0,28.77,30.0,28.63,28.62,29785513,7.07494
1509,300014,4.822,35.0,33.0,35.23,33.0,33.39,12538787,4.01847
1510,600074,4.813,16.55,15.82,16.85,15.82,15.79,39140447,4.36844
1511,600168,4.813,16.77,16.05,16.84,15.92,16.0,22833276,4.01372
1512,600323,4.813,20.69,19.85,20.72,19.62,19.74,14870085,3.04763
1513,002725,4.81,32.9,31.51,33.55,30.6,31.39,7552179,14.26016
1514,600213,4.808,17.44,16.68,17.8,16.47,16.64,12394732,5.63397
1515,601010,4.806,14.61,13.89,14.67,13.8,13.94,84755109,4.58632
1516,300102,4.804,14.18,13.78,14.48,13.1,13.53,32343970,9.21143
1517,002024,4.803,19.42,18.7,19.65,18.54,18.53,300448210,6.08107
1518,000869,4.796,52.66,50.25,52.8,48.2,50.25,4745336,1.04647
1519,600530,4.795,31.69,31.46,32.0,30.21,30.24,8861040,2.84008
1520,600692,4.795,18.14,17.48,18.38,17.31,17.31,12797955,5.0186
1521,600621,4.784,17.74,17.1,17.81,16.94,16.93,15553039,2.96767
1522,300378,4.781,117.25,112.25,121.44,110.15,111.9,1964232,3.84201
1523,600582,4.775,23.04,22.21,23.05,22.07,21.99,18645818,1.536
1524,600735,4.774,25.24,24.5,25.88,24.13,24.09,8172988,2.60705
1525,002252,4.774,68.91,65.77,68.98,65.51,65.77,6700347,0.67779
1526,000550,4.767,38.9,36.99,38.93,36.61,37.13,8067425,1.5591400000000002
1527,600489,4.752,15.21,14.54,15.25,14.38,14.52,83855871,2.84911
1528,600452,4.749,29.78,28.39,30.15,28.08,28.43,9052403,5.65775
1529,001896,4.748,17.65,16.9,17.99,16.65,16.85,5361418,1.24686
1530,601928,4.745,20.53,19.65,20.55,19.3,19.6,48676503,1.9127100000000001
1531,000633,4.745,26.71,25.56,27.0,25.4,25.5,14261784,3.70334
1532,601111,4.736,11.72,11.14,11.88,11.01,11.19,82253174,0.9875200000000001
1533,600203,4.735,22.56,23.0,23.55,21.85,21.54,17871075,6.29753
1534,600381,4.735,40.26,38.78,40.4,38.5,38.44,7615361,4.06984
1535,600477,4.73,15.5,14.97,15.53,14.8,14.8,16153858,3.4855
1536,002019,4.729,42.3,41.34,43.16,41.34,40.39,24379684,11.87698
1537,002705,4.725,24.16,23.12,24.39,23.08,23.07,10284278,9.40248
1538,000868,4.724,13.08,12.52,13.1,12.4,12.49,22166287,3.18682
1539,601186,4.721,21.74,20.77,21.86,20.77,20.76,176359532,1.7187000000000001
1540,600048,4.719,12.65,12.15,12.66,11.86,12.08,314239535,2.92758
1541,000782,4.717,27.53,26.3,27.6,26.17,26.29,24061283,5.94827
1542,300225,4.703,21.15,20.28,21.21,20.16,20.2,16848671,9.00473
1543,600493,4.695,16.28,15.5,16.5,15.4,15.55,16196241,5.9545
1544,600392,4.692,38.6,37.38,39.0,36.85,36.87,13213367,8.43765
1545,000048,4.689,23.22,22.7,23.43,22.2,22.18,10152212,2.62089
1546,000626,4.689,103.6,101.35,104.8,98.98,98.96,5670023,2.80281
1547,002702,4.688,33.5,32.1,34.56,32.1,32.0,7791445,6.34482
1548,600917,4.686,17.65,17.28,17.84,17.01,16.86,27638676,17.7171
1549,000856,4.686,15.86,15.06,15.86,15.06,15.15,9068267,6.86623
1550,300270,4.679,30.65,30.23,30.95,29.78,29.28,10466572,7.40907
1551,000591,4.677,32.45,31.39,33.36,31.28,31.0,14152555,5.15347
1552,002296,4.677,27.53,26.41,27.7,26.35,26.3,17802614,6.18462
1553,600470,4.676,12.76,12.25,12.89,12.19,12.19,29905946,5.7335
1554,300369,4.669,87.88,83.8,90.82,82.0,83.96,9110756,8.88533
1555,002614,4.667,26.69,25.55,26.98,25.18,25.5,11139650,4.03584
1556,600072,4.661,39.52,38.4,39.99,38.4,37.76,17441985,3.64567
1557,600248,4.66,15.72,15.8,16.48,15.52,15.02,28254233,6.04512
1558,000554,4.658,15.28,14.6,15.37,14.53,14.6,29878387,8.23891
1559,600857,4.653,28.79,27.5,28.99,27.38,27.51,8044713,3.58627
1560,300224,4.653,32.39,31.56,33.45,30.95,30.95,7227529,1.5804900000000002
1561,002495,4.651,13.5,12.93,13.68,12.8,12.9,30390558,8.13243
1562,600718,4.646,32.21,30.78,32.48,30.78,30.78,46030261,3.74963
1563,300346,4.639,60.9,59.0,61.98,58.9,58.2,3075586,8.7034
1564,002307,4.636,17.38,16.59,17.49,16.51,16.61,29673192,5.32433
1565,601390,4.634,18.74,17.85,19.0,17.7,17.91,405748681,2.37384
1566,002445,4.634,57.8,55.25,59.0,55.25,55.24,5684087,2.26661
1567,000807,4.626,9.5,9.0,9.5,8.95,9.08,49714506,3.23014
1568,300374,4.626,78.25,76.14,82.0,70.88,74.79,7686459,31.57954
1569,002599,4.625,38.23,36.11,38.99,36.0,36.54,4006485,4.57557
1570,600359,4.62,15.4,14.95,15.49,14.62,14.72,12627336,3.93375
1571,600808,4.618,6.57,6.3,6.64,6.21,6.28,389737633,6.53073
1572,600864,4.617,23.11,21.9,23.42,21.8,22.09,14220695,2.60272
1573,601377,4.613,16.78,16.04,17.09,15.84,16.04,181094542,3.48259
1574,000848,4.606,21.12,20.5,21.17,20.08,20.19,32275309,4.28929
1575,002671,4.606,15.67,14.95,15.77,14.91,14.98,19338202,6.14787
1576,300075,4.605,65.2,62.95,67.0,62.0,62.33,11374199,4.54554
1577,600111,4.603,23.86,23.01,23.94,22.6,22.81,138640751,6.24732
1578,600781,4.603,31.36,30.06,31.88,30.06,29.98,6502329,3.66137
1579,600705,4.602,27.05,25.98,27.38,25.8,25.86,118914496,5.4622
1580,000069,4.6,12.28,12.0,12.35,11.7,11.74,236664596,7.60377
1581,600438,4.597,20.48,19.55,20.97,19.0,19.58,20611136,2.9979
1582,000596,4.596,38.46,36.85,38.53,36.4,36.77,10808278,2.8176
1583,600288,4.59,32.13,30.5,32.26,30.38,30.72,14289778,3.27147
1584,002076,4.586,18.7,17.88,19.21,17.54,17.88,12956566,7.20909
1585,600340,4.583,27.84,26.7,27.88,26.52,26.62,50167930,1.89616
1586,600367,4.581,18.49,17.69,18.52,17.66,17.68,14474131,4.97051
1587,002619,4.581,44.97,42.9,45.1,42.9,43.0,3360914,3.45775
1588,000338,4.578,32.21,30.86,32.3,30.86,30.8,44576359,4.26126
1589,600836,4.572,28.36,27.18,28.66,27.16,27.12,16492931,5.25984
1590,000839,4.569,23.8,23.18,23.85,23.01,22.76,64644777,4.1238
1591,000651,4.565,65.05,62.33,66.1,61.0,62.21,105931153,3.54704
1592,002685,4.563,22.0,20.99,22.5,20.52,21.04,43610233,15.65335
1593,600605,4.562,25.9,24.45,26.45,24.44,24.77,4620937,3.13614
1594,300352,4.56,65.35,63.9,65.7,62.51,62.5,16333140,12.98918
1595,603000,4.556,73.67,70.6,74.0,70.02,70.46,14269064,2.58102
1596,600858,4.555,14.23,13.63,14.31,13.55,13.61,16127646,3.11616
1597,300081,4.552,75.8,72.69,75.9,70.0,72.5,5226859,6.10167
1598,300152,4.547,43.92,44.0,45.89,40.41,42.01,26915634,11.32813
1599,000488,4.545,11.27,10.78,11.34,10.72,10.78,43717761,3.95623
1600,002318,4.545,80.5,77.4,82.5,75.6,77.0,9818352,3.0455
1601,603005,4.54,71.84,69.4,73.57,68.88,68.72,6272900,6.29562
1602,000601,4.537,11.75,11.38,11.95,11.28,11.24,100458713,10.10729
1603,000026,4.536,23.97,22.9,24.1,22.85,22.93,6501789,2.09014
1604,600309,4.527,28.17,27.01,28.44,26.5,26.95,38086849,1.76138
1605,600148,4.524,30.73,29.3,30.9,29.3,29.4,4777364,3.37584
1606,600855,4.524,47.83,46.0,48.0,45.01,45.76,15795673,4.78491
1607,600287,4.523,17.1,16.21,17.2,16.01,16.36,19035896,4.35807
1608,300277,4.523,40.44,38.75,40.68,38.7,38.69,3906721,7.38465
1609,600738,4.515,13.89,13.29,13.92,13.2,13.29,22762571,8.68445
1610,000789,4.514,12.27,11.77,12.28,11.61,11.74,24371025,3.97343
1611,002517,4.514,60.2,59.6,61.0,57.5,57.6,8448243,4.778420000000001
1612,600153,4.51,18.77,18.22,18.88,18.16,17.96,87429855,3.08373
1613,600208,4.509,9.04,8.52,9.05,8.52,8.65,144464881,2.27039
1614,002096,4.507,21.1,20.42,21.26,20.2,20.19,9426118,3.57239
1615,601069,4.502,28.55,27.33,28.58,26.0,27.32,24819887,19.69832
1616,000828,4.502,16.25,15.82,16.26,15.69,15.55,17463983,1.68001
1617,600199,4.5,14.63,14.12,14.7,13.72,14.0,55380594,9.96457
1618,002385,4.5,18.81,18.0,19.0,17.85,18.0,69920384,4.79516
1619,600039,4.496,7.67,7.32,7.68,7.3,7.34,133691396,6.61468
1620,300350,4.496,134.8,128.4,137.61,127.66,129.0,594857,2.46619
1621,600610,4.487,18.63,18.1,18.92,18.1,17.83,9982342,9.23339
1622,000800,4.485,23.76,22.78,23.95,22.74,22.74,35282935,2.49923
1623,002652,4.484,14.68,14.07,14.69,13.8,14.05,11762756,5.04869
1624,002285,4.483,30.3,28.54,30.9,28.01,29.0,41178977,3.37079
1625,600089,4.481,17.72,17.0,17.83,17.0,16.96,146256264,4.61972
1626,600419,4.474,37.13,35.58,37.25,35.0,35.54,3000767,3.7411
1627,600090,4.469,24.08,23.58,24.45,22.6,23.05,24350801,6.61856
1628,600510,4.469,18.0,17.71,18.0,17.24,17.23,25503342,3.20586
1629,600291,4.468,36.71,34.77,36.88,34.5,35.14,12351052,3.21642
1630,601388,4.454,22.28,21.95,22.38,21.0,21.33,10727993,2.01276
1631,002335,4.452,59.59,56.46,60.7,56.25,57.05,3506667,1.91764
1632,002321,4.449,14.32,13.71,14.4,13.57,13.71,27319946,6.45162
1633,300033,4.448,99.1,95.76,99.99,92.88,94.88,15162990,5.78744
1634,000585,4.444,7.99,7.65,8.0,7.6,7.65,55736804,9.14586
1635,000568,4.443,26.33,25.45,26.37,25.22,25.21,30358924,2.16778
1636,002628,4.442,8.7,8.55,8.85,8.4,8.33,78437514,11.961
1637,000617,4.439,20.0,19.2,20.2,19.2,19.15,8312122,2.8907800000000003
1638,002348,4.438,24.24,24.98,25.1,23.75,23.21,32735295,8.82734
1639,000537,4.433,15.55,15.11,15.77,14.72,14.89,54176764,10.56668
1640,000951,4.433,23.32,22.36,23.39,22.36,22.33,9897184,2.3597
1641,600888,4.426,13.92,13.33,14.08,13.21,13.33,26829259,4.18406
1642,002009,4.418,35.45,33.5,35.85,33.32,33.95,20756291,7.98589
1643,000998,4.407,30.8,30.03,30.99,29.5,29.5,35686522,4.29319
1644,002644,4.407,58.99,57.29,59.58,56.5,56.5,2140699,1.20456
1645,601169,4.399,13.29,12.68,13.35,12.52,12.73,395834286,3.74836
1646,600067,4.39,12.84,12.35,12.97,12.15,12.3,80073180,5.39975
1647,300146,4.389,47.81,46.1,48.3,45.8,45.8,18344066,5.43637
1648,000166,4.385,19.52,18.7,19.91,18.2,18.7,328819704,10.10298
1649,002075,4.385,25.47,24.65,26.37,24.65,24.4,26514758,1.68213
1650,600616,4.381,16.44,15.75,16.5,15.74,15.75,17162236,3.5165800000000003
1651,000656,4.376,9.78,9.36,9.88,9.28,9.37,163178619,5.47856
1652,000100,4.375,6.68,6.41,6.69,6.34,6.4,559883480,6.23648
1653,300107,4.368,11.47,11.01,11.56,10.88,10.99,20292947,6.01788
1654,300296,4.368,22.7,21.6,22.75,21.6,21.75,17766494,4.95471
1655,600782,4.363,9.09,8.7,9.12,8.7,8.71,41783980,2.9986
1656,000400,4.363,32.05,30.9,32.21,30.5,30.71,34821362,5.85695
1657,300095,4.363,17.7,16.95,17.8,16.68,16.96,20291288,8.86337
1658,000061,4.362,25.36,24.32,25.63,24.31,24.3,41011773,2.55385
1659,600711,4.359,16.52,15.98,16.7,15.8,15.83,97179383,11.21896
1660,002279,4.359,96.0,91.87,98.5,90.01,91.99,2945867,3.28551
1661,300280,4.358,44.78,43.5,46.01,41.51,42.91,10118178,21.07954
1662,002126,4.356,22.28,21.7,22.47,21.4,21.35,15560788,5.24523
1663,300303,4.356,17.01,16.3,17.1,16.2,16.3,24208838,6.50615
1664,000977,4.354,46.02,44.7,46.47,44.05,44.1,33518297,3.49249
1665,000619,4.35,18.95,18.5,19.15,18.49,18.16,14134792,3.92633
1666,002014,4.35,23.99,22.46,24.13,22.45,22.99,24156206,7.4827
1667,600156,4.348,13.44,12.83,13.46,12.83,12.88,18134633,4.50986
1668,000916,4.343,9.37,8.9,9.39,8.85,8.98,28437553,2.60901
1669,002406,4.342,15.38,14.99,15.54,14.74,14.74,27521088,7.82358
1670,600983,4.34,16.59,16.02,16.59,15.98,15.9,11249494,2.11139
1671,600502,4.338,18.04,17.52,18.27,17.2,17.29,26004271,5.18086
1672,000897,4.337,8.42,8.08,8.47,8.07,8.07,71087468,4.39593
1673,600285,4.336,15.88,15.26,15.89,15.08,15.22,25438191,5.53373
1674,002053,4.336,38.26,36.68,38.69,36.65,36.67,5341686,2.87418
1675,601998,4.33,7.71,7.4,7.73,7.3,7.39,182618099,0.57238
1676,002365,4.327,31.1,30.52,32.68,29.2,29.81,18401652,12.59141
1677,600511,4.318,43.24,41.98,43.4,41.9,41.45,12013382,4.32691
1678,600688,4.317,8.94,8.54,9.06,8.52,8.57,144294670,6.05009
1679,600132,4.316,26.83,25.7,26.88,25.59,25.72,16447529,3.39845
1680,601800,4.309,18.64,17.87,18.69,17.8,17.87,106716878,0.90844
1681,600435,4.306,57.9,55.51,58.36,54.0,55.51,20773469,2.78966
1682,002501,4.305,19.14,18.36,19.22,18.27,18.35,55994864,8.34113
1683,600375,4.302,16.97,16.35,17.15,16.35,16.27,17100598,3.21899
1684,002299,4.302,17.94,17.27,17.94,17.15,17.2,15447554,1.7167500000000002
1685,600066,4.3,23.77,22.79,24.1,22.68,22.79,29648119,1.58776
1686,300246,4.299,55.8,53.6,56.2,53.6,53.5,5820330,5.49679
1687,600992,4.296,18.45,17.73,18.48,17.7,17.69,12668279,5.16883
1688,300027,4.295,43.95,42.75,44.18,42.57,42.14,47008828,5.37641
1689,600177,4.292,23.57,22.66,23.7,22.65,22.6,72918765,3.27488
1690,600284,4.289,18.48,17.9,18.5,17.72,17.72,45694956,6.91259
1691,600771,4.279,53.13,50.99,55.89,50.99,50.95,9445801,4.97776
1692,600060,4.277,33.4,32.05,33.49,31.51,32.03,30069514,2.29805
1693,000042,4.276,24.14,23.4,24.44,23.31,23.15,17829729,3.72391
1694,600221,4.275,5.61,5.38,5.64,5.33,5.38,321208913,2.7193300000000002
1695,002537,4.275,22.44,21.55,22.44,21.55,21.52,6726169,2.24206
1696,002633,4.272,31.0,29.6,31.22,28.36,29.73,11222003,13.99034
1697,600423,4.271,12.45,12.23,12.54,12.02,11.94,16540956,4.142
1698,002138,4.27,20.51,19.69,20.51,19.69,19.67,31516423,4.95883
1699,600860,4.268,13.68,13.05,13.83,13.04,13.12,12003261,3.72772
1700,002578,4.268,15.88,15.3,15.99,14.85,15.23,33791933,12.74939
1701,600626,4.259,22.52,21.6,22.8,21.45,21.6,25479344,3.58741
1702,600276,4.255,65.42,63.3,65.53,62.29,62.75,16301301,1.08948
1703,002242,4.252,17.9,17.2,17.96,17.16,17.17,14227739,1.8697300000000001
1704,600755,4.247,13.99,13.63,14.15,13.42,13.42,71672629,4.30603
1705,600118,4.246,76.6,72.4,77.77,72.01,73.48,48808575,4.12761
1706,600731,4.236,15.01,14.5,15.19,14.46,14.4,13931322,5.44931
1707,002372,4.236,20.18,19.68,20.33,19.38,19.36,7207004,1.42008
1708,000935,4.225,10.36,9.92,10.47,9.89,9.94,17552360,5.49524
1709,600031,4.224,13.57,13.51,13.8,13.11,13.02,517001436,6.80829
1710,002246,4.22,19.51,19.05,19.93,19.05,18.72,16509538,3.99083
1711,600827,4.218,21.99,21.32,22.1,21.16,21.1,32634592,2.11531
1712,600615,4.207,27.99,26.69,28.36,26.65,26.86,5200344,2.77168
1713,002274,4.207,15.11,14.55,15.25,14.55,14.5,16603572,3.38411
1714,600036,4.206,18.83,17.92,18.99,17.62,18.07,280927296,1.36181
1715,300174,4.203,43.14,41.4,43.53,40.5,41.4,3879621,5.3417
1716,300064,4.2,20.84,20.4,21.6,20.2,20.0,39918709,6.58996
1717,002074,4.192,32.06,31.31,32.43,30.5,30.77,16403261,7.35023
1718,600363,4.191,28.59,27.46,29.0,27.46,27.44,30495107,7.21254
1719,002555,4.188,57.71,54.93,58.48,54.5,55.39,11302114,7.10691
1720,600180,4.187,40.31,39.15,40.79,38.3,38.69,7596606,2.93079
1721,000965,4.18,12.96,12.4,13.42,12.34,12.44,91525724,9.0715
1722,002040,4.178,19.95,19.09,20.65,18.6,19.15,19374826,7.88005
1723,002479,4.178,19.95,19.25,19.95,19.0,19.15,19842275,2.71192
1724,601866,4.176,9.73,9.35,9.74,9.3,9.34,184324662,2.32377
1725,600893,4.168,73.22,70.6,74.29,68.8,70.29,22510879,2.0724
1726,002236,4.162,43.8,42.16,44.39,42.16,42.05,29811696,4.61352
1727,002588,4.156,33.33,31.9,33.39,31.9,32.0,10112821,2.87132
1728,002694,4.155,19.3,18.34,19.35,18.34,18.53,11111245,8.68039
1729,300235,4.155,52.89,50.03,53.99,49.5,50.78,7976740,8.72001
1730,600037,4.152,39.38,38.75,39.75,38.47,37.81,31831474,2.72448
1731,002693,4.149,19.83,19.3,20.02,19.12,19.04,10075074,5.02327
1732,600228,4.148,20.59,19.15,20.82,19.15,19.77,23887279,9.89859
1733,300072,4.147,39.68,38.35,39.96,37.77,38.1,12834080,2.15021
1734,000880,4.146,19.09,18.49,19.12,18.2,18.33,8366618,6.1913
1735,600748,4.145,19.6,18.6,20.35,18.6,18.82,56985902,5.26005
1736,300217,4.139,23.15,22.1,23.45,21.88,22.23,10863547,5.04966
1737,600581,4.134,9.32,8.99,9.35,8.8,8.95,45069054,5.88024
1738,002151,4.124,72.21,69.36,73.0,68.88,69.35,9634396,7.12338
1739,002700,4.12,18.45,17.83,18.57,17.54,17.72,13612727,7.90726
1740,000816,4.119,14.66,14.23,14.85,14.23,14.08,77543829,7.1221
1741,300179,4.116,14.67,14.2,14.7,13.87,14.09,21733149,7.27821
1742,600325,4.114,15.69,14.88,15.77,14.88,15.07,39872548,4.88009
1743,000893,4.112,19.75,18.99,19.78,18.97,18.97,12497831,3.19846
1744,002577,4.11,76.0,75.5,76.0,72.9,73.0,4158227,1.4784700000000002
1745,002291,4.106,17.75,17.01,17.98,16.8,17.05,7676198,2.11262
1746,600119,4.099,33.27,33.51,33.95,32.16,31.96,42546304,13.8407
1747,300344,4.098,19.05,18.88,19.3,18.33,18.3,11074197,10.62538
1748,600010,4.094,6.61,6.39,6.64,6.27,6.35,540366002,3.43263
1749,002230,4.094,53.4,51.8,54.5,51.8,51.3,45237170,5.0775500000000005
1750,002102,4.092,15.01,14.47,15.2,14.4,14.42,30128016,11.8444
1751,300357,4.091,68.96,66.14,69.99,65.17,66.25,6285867,9.07186
1752,002466,4.09,78.38,76.44,79.55,75.71,75.3,13025166,7.89198
1753,600695,4.088,12.73,12.1,12.75,12.1,12.23,16376675,4.96906
1754,000049,4.087,64.95,64.0,66.0,61.41,62.4,14260650,6.94815
1755,600305,4.082,32.38,32.01,32.86,31.2,31.11,11394197,3.7808100000000002
1756,601989,4.075,18.39,17.7,18.58,17.03,17.67,850162900,4.73421
1757,601688,4.073,30.41,29.01,31.11,28.55,29.22,185902366,3.40481
1758,000505,4.073,17.12,16.32,17.4,16.19,16.45,22151186,6.14551
1759,002713,4.073,52.38,50.33,52.6,50.09,50.33,2956475,4.7364
1760,300250,4.068,92.1,88.5,93.79,86.0,88.5,1724767,5.40761
1761,002690,4.065,56.32,54.0,57.0,53.95,54.12,3544924,1.5900400000000001
1762,000012,4.062,16.14,15.52,16.19,15.52,15.51,56986167,4.37424
1763,002595,4.061,27.42,26.2,27.5,26.0,26.35,13056310,2.9891300000000003
1764,600038,4.057,84.12,80.0,85.99,78.9,80.84,15422381,3.92777
1765,600742,4.057,37.45,35.96,37.51,35.9,35.99,12334106,5.83108
1766,300390,4.056,56.7,54.21,57.5,54.21,54.49,3121738,13.35789
1767,002240,4.053,20.54,19.74,20.7,19.4,19.74,46901379,13.14433
1768,600196,4.052,35.44,35.0,36.33,34.65,34.06,87998998,4.61788
1769,600720,4.049,11.82,11.33,11.86,11.33,11.36,37349880,4.81212
1770,002140,4.049,30.32,29.39,30.39,29.05,29.14,9278650,2.12283
1771,600104,4.045,24.95,24.0,24.98,23.76,23.98,88612384,0.8037000000000001
1772,000922,4.045,24.95,24.35,26.38,24.3,23.98,31081772,10.41492
1773,600130,4.044,14.15,13.65,14.28,13.35,13.6,76586011,9.97214
1774,002421,4.043,33.71,32.4,34.0,31.15,32.4,20657228,4.58909
1775,603399,4.041,21.11,20.25,21.17,20.01,20.29,6728950,5.37207
1776,000538,4.041,78.01,75.54,78.3,74.85,74.98,29901232,2.87135
1777,002060,4.038,12.11,11.65,12.25,11.45,11.64,51949921,8.64345
1778,000625,4.037,22.42,21.56,22.5,21.4,21.55,77481259,2.28726
1779,600458,4.034,32.24,31.0,32.89,30.68,30.99,31803533,4.80836
1780,000031,4.029,11.62,11.2,11.68,11.2,11.17,73393128,4.04655
1781,000895,4.029,26.08,25.07,26.18,25.07,25.07,42338922,2.3296
1782,300272,4.029,24.27,23.45,24.33,23.31,23.33,8954508,4.5443999999999996
1783,600498,4.028,35.9,34.16,36.41,34.15,34.51,25532606,2.6412
1784,600547,4.028,29.7,28.61,29.77,28.56,28.55,36191548,2.5432
1785,600223,4.027,12.14,11.81,12.35,11.77,11.67,27398004,2.73715
1786,601857,4.027,12.4,11.92,12.44,11.84,11.92,206188279,0.12734
1787,300023,4.027,45.46,43.7,46.33,43.02,43.7,2273422,4.54275
1788,600029,4.024,10.34,9.75,10.38,9.75,9.94,203221210,2.8938
1789,000975,4.023,25.86,24.86,25.99,24.7,24.86,16290553,2.82754
1790,600028,4.022,7.5,7.21,7.51,7.16,7.21,569080298,0.5955400000000001
1791,300245,4.021,38.03,36.05,38.58,36.05,36.56,14973772,8.75989
1792,601218,4.012,13.74,13.2,13.78,13.18,13.21,46035654,4.64181
1793,601166,4.002,18.71,18.0,18.94,17.8,17.99,445470441,2.75328
1794,600889,4.0,19.76,19.34,19.98,18.71,19.0,11247072,3.66271
1795,000540,4.0,12.74,12.23,12.79,12.1,12.25,92871173,2.89008
1796,000803,3.994,38.8,37.32,40.0,37.32,37.31,4199777,4.6525
1797,000547,3.975,28.77,27.71,29.37,27.7,27.67,38725879,4.63868
1798,000861,3.975,16.74,16.1,16.75,16.1,16.1,25969947,3.09995
1799,002141,3.974,25.38,24.89,25.58,24.41,24.41,5851766,3.21724
