2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1442,002630,3.122,12.55,12.35,12.85,12.22,12.17,35590471,5.87415
1443,002122,3.121,8.92,8.75,8.95,8.68,8.65,16567034,1.56101
1444,000639,3.119,17.19,16.89,17.6,16.47,16.67,9815629,2.6060600000000003
1445,002291,3.117,11.91,11.76,11.99,11.59,11.55,7014463,1.9304999999999999
1446,600262,3.116,28.46,27.65,28.8,27.65,27.6,3884767,2.28516
1447,600664,3.114,12.25,11.95,12.32,11.95,11.88,14213264,0.7412500000000001
1448,600959,3.11,25.86,25.4,26.28,25.31,25.08,48655151,8.14994
1449,603989,3.109,55.39,53.8,55.49,53.8,53.72,4919618,9.83924
1450,600333,3.107,8.96,8.69,9.2,8.63,8.69,23677686,4.773540000000001
1451,603889,3.107,28.87,28.2,28.97,28.0,28.0,3186973,7.96345
1452,600737,3.105,19.59,19.8,20.33,19.35,19.0,82719618,6.25402
1453,300362,3.105,38.85,37.45,39.3,36.21,37.68,1722215,3.76776
1454,002123,3.098,19.97,19.7,20.44,19.6,19.37,24209668,5.33024
1455,601116,3.096,10.99,10.61,11.03,10.61,10.66,8239218,2.00585
1456,000893,3.094,13.33,13.17,13.5,13.16,12.93,16363830,4.17321
1457,600545,3.09,13.68,13.95,14.39,13.51,13.27,73994794,10.94945
1458,002507,3.088,20.03,19.44,20.2,19.44,19.43,3233541,1.74429
1459,002635,3.088,21.7,21.4,21.94,21.24,21.05,6525199,3.5496600000000003
1460,002011,3.087,14.36,14.2,14.46,14.01,13.93,24473552,2.91421
1461,002073,3.086,19.04,18.89,19.27,18.51,18.47,23543003,3.7796700000000003
1462,002738,3.086,32.07,31.3,32.45,31.16,31.11,1562866,5.20955
1463,002105,3.085,9.69,9.4,9.73,9.4,9.4,20288740,5.50576
1464,002309,3.082,22.41,21.99,22.5,21.92,21.74,8247407,2.27777
1465,300485,3.075,103.9,101.2,104.75,100.64,100.8,3523484,11.74495
1466,603025,3.073,39.58,38.2,40.31,38.2,38.4,5753101,11.28059
1467,000935,3.073,7.38,7.21,7.42,7.16,7.16,10270539,3.21547
1468,002129,3.073,17.44,17.3,17.58,17.0,16.92,28583730,1.7939500000000002
1469,000020,3.07,17.46,17.01,18.1,17.01,16.94,6662748,10.30181
1470,000939,3.07,13.43,13.29,13.63,13.06,13.03,20029940,2.12819
1471,601113,3.065,8.07,7.91,8.13,7.78,7.83,10951248,1.71113
1472,601718,3.061,15.15,15.0,15.7,14.75,14.7,95522167,2.47659
1473,600662,3.059,11.79,11.51,12.2,11.51,11.44,52198106,4.95538
1474,603885,3.057,59.0,58.5,60.0,58.01,57.25,6358771,9.35113
1475,600368,3.055,6.41,6.26,6.48,6.23,6.22,25462523,3.0537900000000002
1476,002689,3.055,10.12,10.0,10.25,9.98,9.82,16871801,1.8017500000000002
1477,600497,3.053,10.8,10.55,10.88,10.55,10.48,28366024,1.70105
1478,603117,3.053,36.79,33.86,39.0,33.86,35.7,32761065,54.60178
1479,002056,3.05,25.68,24.95,25.84,24.36,24.92,18878556,4.59539
1480,002168,3.05,12.5,12.32,12.65,12.2,12.13,39764066,5.353
1481,600970,3.045,12.86,12.78,12.97,12.6,12.48,26399592,2.41468
1482,000903,3.045,8.46,8.26,8.55,8.26,8.21,21955018,3.22507
1483,000698,3.043,7.11,7.01,7.15,6.91,6.9,28738055,4.5827100000000005
1484,601318,3.04,33.89,33.34,34.24,33.15,32.89,152416244,1.40701
1485,002623,3.03,34.34,33.37,34.6,33.0,33.33,5383691,3.36481
1486,000609,3.028,11.23,10.84,11.34,10.58,10.9,15233222,5.55716
1487,000571,3.026,7.15,6.95,7.21,6.95,6.94,28465022,3.87053
1488,002379,3.025,5.45,5.36,5.52,5.34,5.29,40220195,5.97649
1489,300146,3.02,35.48,34.69,35.75,34.66,34.44,10389309,3.07893
1490,600573,3.017,11.61,11.25,11.73,11.22,11.27,7361868,2.94475
1491,600724,3.017,6.83,6.66,6.9,6.64,6.63,18650130,1.29072
1492,002493,3.016,19.47,19.53,19.73,18.96,18.9,4930191,0.48379000000000005
1493,600583,3.015,11.96,11.75,12.15,11.71,11.61,59054693,1.4585
1494,300489,3.014,76.21,73.6,77.0,72.0,73.98,2629729,23.16942
1495,000703,3.011,11.29,10.97,11.29,10.82,10.96,15955043,1.38308
1496,600169,3.008,6.85,6.75,6.97,6.71,6.65,45748645,1.8873600000000001
1497,603169,3.005,20.57,20.9,21.25,19.96,19.97,34967882,21.85493
1498,002442,3.0,11.33,11.12,11.5,10.98,11.0,5228538,2.07951
1499,603611,2.997,30.24,29.45,30.48,29.45,29.36,2545336,6.36334
1500,002500,2.995,14.1,13.8,14.39,13.8,13.69,44499345,1.78822
1501,600780,2.989,8.96,8.78,9.0,8.76,8.7,17694112,1.54331
1502,600068,2.988,9.65,9.43,9.79,9.42,9.37,75002142,1.8079
1503,002216,2.987,13.79,13.5,13.95,13.39,13.39,7869994,1.4126400000000001
1504,300063,2.986,30.01,29.49,31.01,29.49,29.14,3305588,2.77199
1505,300488,2.986,64.16,63.33,65.18,62.34,62.3,1936564,15.48013
1506,600460,2.985,8.28,8.1,8.39,8.1,8.04,26451829,2.12095
1507,600470,2.983,8.63,8.44,9.0,8.44,8.38,28197280,5.40592
1508,300043,2.982,14.85,14.6,15.25,14.58,14.42,22686235,2.94302
1509,000612,2.981,8.29,8.12,8.38,8.09,8.05,20018328,2.09011
1510,002739,2.977,182.27,177.08,184.48,177.08,177.0,3769884,6.28314
1511,002077,2.976,14.88,14.49,15.11,14.49,14.45,7318990,2.90436
1512,002504,2.97,23.92,23.0,24.26,22.6,23.23,16529463,17.2439
1513,601208,2.969,9.71,9.48,9.78,9.48,9.43,12450708,2.02201
1514,600306,2.966,14.93,14.9,15.1,14.4,14.5,6887094,3.88211
1515,002469,2.965,16.67,16.26,16.77,16.26,16.19,12059111,4.77215
1516,300090,2.963,23.98,23.43,24.4,22.95,23.29,24175208,6.43964
1517,300127,2.961,14.95,14.5,15.15,14.22,14.52,8191524,3.69212
1518,600873,2.96,9.74,9.52,9.85,9.32,9.46,153227625,4.92974
1519,000915,2.957,38.3,37.8,39.02,37.4,37.2,6063052,3.38007
1520,603788,2.955,33.1,32.58,33.33,32.17,32.15,3399750,9.94079
1521,601989,2.954,14.29,14.05,14.36,13.7,13.88,801203731,4.46158
1522,600469,2.953,15.69,15.39,15.7,15.02,15.24,14171004,3.77952
1523,600207,2.95,6.98,6.85,7.03,6.85,6.78,11555366,2.62622
1524,002463,2.946,6.64,6.5,6.74,6.5,6.45,28398743,1.69719
1525,600844,2.941,8.75,8.4,8.76,8.4,8.5,34097627,5.83038
1526,300057,2.941,17.5,17.04,17.51,16.82,17.0,14655852,5.86468
1527,002372,2.938,21.72,21.28,22.0,20.35,21.1,13861688,2.73133
1528,603998,2.937,39.96,39.63,40.65,39.15,38.82,3533059,9.96969
1529,002116,2.936,16.83,16.5,17.26,16.5,16.35,6297229,1.56945
1530,000563,2.933,11.23,11.0,11.34,11.0,10.91,10851983,0.89341
1531,600230,2.93,10.89,10.72,11.17,10.58,10.58,15553932,5.28707
1532,002019,2.924,34.85,34.44,35.35,34.44,33.86,4621783,2.25158
1533,002523,2.921,8.81,8.65,8.88,8.65,8.56,8490236,2.81844
1534,002725,2.921,21.49,20.86,21.6,20.86,20.88,2693773,5.08643
1535,000825,2.918,5.29,5.18,5.35,5.17,5.14,54944887,0.9646300000000001
1536,002293,2.918,18.34,17.9,18.6,17.9,17.82,6341204,0.9035400000000001
1537,600540,2.916,10.94,10.62,10.98,10.44,10.63,16575170,5.47562
1538,000937,2.914,6.71,6.56,6.87,6.42,6.52,68172872,2.37604
1539,000908,2.913,16.25,15.9,16.5,15.79,15.79,4629050,1.87576
1540,002167,2.913,10.6,10.38,10.76,10.26,10.3,31911354,6.74502
1541,002761,2.912,46.3,43.6,48.98,40.88,44.99,10883472,36.27824
1542,601518,2.909,5.66,5.62,5.75,5.55,5.5,34336336,2.8302300000000002
1543,603168,2.909,49.52,48.14,49.99,48.14,48.12,2136155,2.12329
1544,600300,2.908,8.14,8.01,8.2,7.92,7.91,69533934,4.15873
1545,600723,2.905,9.21,9.0,9.24,9.0,8.95,10665398,1.62071
1546,002714,2.904,64.85,64.66,66.0,63.25,63.02,6191742,4.32229
1547,000777,2.902,30.85,30.02,31.3,29.37,29.98,44882693,11.70799
1548,300005,2.901,25.89,25.7,26.48,25.41,25.16,25498490,7.3337900000000005
1549,002375,2.899,20.23,19.9,20.43,19.78,19.66,23793248,2.10572
1550,600132,2.897,18.47,18.0,18.5,17.99,17.95,8800410,1.81837
1551,002411,2.897,15.63,15.27,15.77,14.8,15.19,28536460,11.15026
1552,002520,2.896,30.2,30.0,30.58,29.14,29.35,9996188,3.1978
1553,600888,2.895,9.24,9.05,9.31,9.05,8.98,28929716,4.51163
1554,601888,2.89,60.52,59.29,61.25,59.12,58.82,8034476,0.8230000000000001
1555,002432,2.887,21.38,20.71,21.47,20.71,20.78,15719360,4.22563
1556,002756,2.887,51.32,50.0,51.97,50.0,49.88,3857479,7.71496
1557,000969,2.885,13.55,13.44,13.69,13.2,13.17,25330153,2.94107
1558,002731,2.885,32.1,31.25,32.35,31.25,31.2,2226626,5.9093
1559,603568,2.883,42.11,40.6,42.88,40.22,40.93,7862767,17.16761
1560,002252,2.879,88.99,86.0,91.0,85.0,86.5,5643515,0.57088
1561,600596,2.876,11.09,10.88,11.16,10.8,10.78,25740245,3.78987
1562,300114,2.87,37.99,37.5,38.54,37.16,36.93,2141797,1.05611
1563,600275,2.869,7.17,7.03,7.25,7.03,6.97,15614325,3.06863
1564,600020,2.867,5.74,5.64,5.8,5.64,5.58,32943265,1.4658600000000002
1565,603519,2.864,44.9,43.8,45.2,43.7,43.65,1564367,7.82184
1566,000606,2.864,8.98,8.9,9.02,8.8,8.73,23643260,5.82399
1567,601558,2.862,6.11,5.94,6.13,5.94,5.94,17131287,2.71666
1568,600578,2.861,6.83,6.68,6.87,6.68,6.64,32241020,1.42829
1569,002299,2.861,21.93,21.19,22.25,21.05,21.32,11635120,1.29306
1570,600048,2.86,9.35,9.13,9.38,9.13,9.09,121142483,1.12663
1571,002010,2.859,19.43,19.28,19.77,19.05,18.89,7665594,1.85683
1572,002005,2.857,9.72,9.54,9.82,9.4,9.45,49934207,4.28416
1573,002264,2.85,8.3,8.17,8.32,8.11,8.07,10036030,1.8715100000000002
1574,600255,2.848,6.14,6.1,6.15,5.97,5.97,83860310,5.36277
1575,600816,2.845,45.18,44.51,45.93,44.51,43.93,7962904,1.75352
1576,002083,2.845,7.23,7.04,7.24,7.04,7.03,21558304,2.55455
1577,600035,2.843,6.15,6.02,6.18,6.02,5.98,31336114,2.15609
1578,300376,2.842,39.8,38.69,40.31,37.9,38.7,9769228,15.58289
1579,600584,2.841,19.55,19.39,19.82,19.05,19.01,21963648,2.57447
1580,002572,2.839,39.49,38.78,40.24,37.9,38.4,2573958,0.96467
1581,002393,2.838,42.03,41.3,42.13,41.05,40.87,3853542,2.12131
1582,603688,2.819,24.44,24.02,24.88,24.01,23.77,4287445,7.66299
1583,002386,2.819,6.93,6.8,6.96,6.75,6.74,14253436,2.12214
1584,600148,2.816,27.75,27.61,28.9,27.0,26.99,9592583,6.778420000000001
1585,000975,2.814,14.98,14.79,15.09,14.65,14.57,11719634,2.08089
1586,000999,2.813,31.07,30.39,31.39,30.39,30.22,5716409,0.58465
1587,002646,2.809,27.45,26.51,27.8,26.51,26.7,5953716,1.32305
1588,600760,2.802,17.61,17.3,17.67,17.16,17.13,25632912,7.43111
1589,002749,2.796,76.1,74.55,76.5,74.55,74.03,623338,4.15559
1590,002149,2.795,21.7,21.2,21.89,21.2,21.11,3440409,1.97011
1591,600858,2.794,10.67,10.4,10.75,10.4,10.38,8695305,1.6801
1592,300086,2.793,25.03,24.23,25.49,24.22,24.35,13200009,4.60717
1593,600748,2.791,13.26,13.0,13.5,13.0,12.9,7739806,0.71442
1594,600311,2.79,7.0,6.86,7.08,6.83,6.81,27527265,4.1357099999999996
1595,002398,2.79,16.95,16.56,17.2,16.56,16.49,12181956,4.81698
1596,603567,2.787,52.0,50.88,52.92,50.88,50.59,5279534,8.17518
1597,300357,2.784,48.0,46.99,49.0,46.73,46.7,1674710,2.41697
1598,601101,2.778,8.88,8.7,8.95,8.33,8.64,15817289,1.31811
1599,603368,2.776,74.04,72.93,75.69,72.2,72.04,965368,4.29052
1600,600006,2.765,9.29,9.15,9.38,9.0,9.04,40886161,2.04431
1601,002536,2.765,36.05,35.3,36.39,35.3,35.08,2966968,6.44285
1602,000607,2.764,12.64,12.36,12.78,12.36,12.3,26136426,5.35878
1603,600436,2.763,65.82,64.52,66.49,64.4,64.05,5393120,1.34087
1604,002637,2.755,18.65,18.15,18.75,17.76,18.15,7348039,6.48105
1605,300303,2.754,10.82,10.6,11.08,10.6,10.53,18075310,4.85776
1606,601008,2.752,8.96,9.04,9.15,8.45,8.72,144081967,17.75206
1607,601689,2.743,24.35,23.91,24.63,23.91,23.7,9311839,7.21289
1608,600281,2.742,7.12,6.95,7.28,6.95,6.93,19557366,3.8019600000000002
1609,000027,2.742,11.24,11.1,11.42,11.01,10.94,57290510,3.98536
1610,601139,2.741,10.87,10.52,11.05,10.52,10.58,12652611,0.58103
1611,002157,2.74,22.5,22.15,23.0,21.58,21.9,18907555,4.89543
1612,600072,2.738,23.64,23.53,24.0,23.0,23.01,27405246,5.72817
1613,002268,2.738,66.41,64.63,68.54,63.5,64.64,13248190,3.84679
1614,601100,2.737,16.89,16.64,16.94,16.51,16.44,8642724,3.49519
1615,600063,2.734,7.14,6.98,7.17,6.98,6.95,49654498,3.31504
1616,600108,2.732,8.65,8.41,8.85,8.41,8.42,147751258,7.58899
1617,000902,2.726,27.89,27.41,28.21,27.01,27.15,7563346,2.93153
1618,600823,2.724,11.69,11.57,11.84,11.41,11.38,7333594,0.41669000000000006
1619,002735,2.72,38.9,38.47,39.7,38.0,37.87,1414156,7.07078
1620,300417,2.716,73.75,71.8,73.95,70.8,71.8,1052322,10.31688
1621,600184,2.714,31.03,30.19,31.9,30.19,30.21,6506057,1.5536500000000002
1622,002302,2.714,19.3,19.18,19.64,19.0,18.79,6087969,2.2472
1623,300403,2.71,50.41,49.11,50.76,49.11,49.08,2239710,6.58738
1624,603012,2.697,28.56,28.1,28.87,27.83,27.81,6081598,7.6402
1625,600496,2.68,6.13,6.0,6.16,6.0,5.97,40294104,3.1225
1626,002245,2.673,8.45,8.31,8.55,8.3,8.23,28854567,3.2233
1627,000517,2.671,17.3,17.11,17.88,17.02,16.85,14591595,1.44212
1628,002458,2.665,26.58,25.15,27.18,25.03,25.89,12159552,8.57367
1629,000852,2.663,23.9,23.08,24.0,23.05,23.28,3244467,2.4934
1630,000801,2.66,30.87,30.4,31.45,30.1,30.07,13376793,2.90872
1631,600874,2.656,11.21,10.99,11.3,10.99,10.92,21679988,1.9940600000000002
1632,000883,2.646,7.76,7.65,7.85,7.63,7.56,89492047,1.67398
1633,600393,2.643,9.32,9.14,9.42,9.14,9.08,12337399,4.26155
1634,000690,2.642,10.88,10.66,10.96,10.66,10.6,26275971,1.5358900000000002
1635,000802,2.641,29.15,28.11,29.75,28.11,28.4,11877357,3.16869
1636,002284,2.64,15.55,15.28,15.78,15.21,15.15,17195787,3.29109
1637,002032,2.637,24.91,24.26,25.05,24.2,24.27,1951661,0.4184
1638,600766,2.632,14.43,14.21,14.65,14.03,14.06,7077632,3.16062
1639,603988,2.624,51.62,50.88,52.3,50.4,50.3,1182871,5.91436
1640,600697,2.622,26.22,25.81,26.49,25.75,25.55,2647308,1.70622
1641,600805,2.619,14.5,14.3,14.53,14.16,14.13,20009221,2.35624
1642,300276,2.606,29.92,29.81,30.55,29.32,29.16,11935288,6.14741
1643,600679,2.602,17.35,16.98,17.6,16.55,16.91,15488474,8.50923
1644,300180,2.59,15.05,14.73,15.17,14.73,14.67,7405597,2.46929
1645,600598,2.589,15.85,15.6,16.35,15.56,15.45,36999649,2.08134
1646,600303,2.584,7.94,7.86,7.99,7.5,7.74,67311554,11.71642
1647,002225,2.58,8.35,8.14,8.36,8.14,8.14,9156495,1.65897
1648,000877,2.574,10.36,10.6,10.8,10.22,10.1,43157238,4.90412
1649,002741,2.573,58.2,51.07,61.1,51.07,56.74,19407927,64.69309
1650,600685,2.571,46.27,46.2,46.53,45.35,45.11,5591116,1.27516
1651,300176,2.571,25.13,24.6,25.49,24.0,24.5,5869261,5.47097
1652,600830,2.568,12.38,12.35,12.65,12.14,12.07,39261135,8.641680000000001
1653,002588,2.568,26.36,25.76,26.42,25.76,25.7,3525146,1.00089
1654,002559,2.566,18.79,18.41,19.4,18.41,18.32,18564035,6.3622
1655,601225,2.56,6.81,6.65,7.07,6.54,6.64,46773039,1.72594
1656,300405,2.558,44.1,43.0,44.45,42.91,43.0,910716,5.35715
1657,002732,2.556,30.9,30.65,31.6,30.35,30.13,2975599,7.56188
1658,000413,2.555,8.83,8.69,8.92,8.69,8.61,46429760,2.29998
1659,000089,2.552,8.44,8.25,8.55,8.25,8.23,39885529,1.945
1660,000826,2.54,41.18,40.76,41.55,40.6,40.16,9614630,1.14194
1661,000811,2.534,14.16,14.0,14.35,13.81,13.81,20065847,5.08525
1662,002484,2.527,20.29,20.08,20.34,19.52,19.79,14031301,4.60671
1663,600089,2.526,13.8,13.58,13.99,13.55,13.46,88363952,2.78038
1664,000598,2.525,8.12,8.0,8.2,8.0,7.92,82867106,2.7749800000000002
1665,600256,2.524,8.53,8.47,8.61,8.4,8.32,96072980,1.8399800000000002
1666,601118,2.524,8.53,8.4,8.63,8.3,8.32,86717763,2.2059
1667,601168,2.517,7.74,7.58,7.87,7.58,7.55,57824618,2.42655
1668,601111,2.516,11.41,11.28,11.74,11.21,11.13,132146297,1.58653
1669,000408,2.509,17.57,17.28,17.7,17.14,17.14,11305466,4.48095
1670,600158,2.504,22.92,22.68,23.4,22.68,22.36,57983821,8.81889
1671,002311,2.503,16.38,16.45,16.76,16.1,15.98,12469246,0.82271
1672,600201,2.501,69.27,68.5,70.01,67.8,67.58,2473647,0.8755400000000001
1673,600895,2.499,23.38,22.85,23.66,22.8,22.81,37168287,2.3999800000000002
1674,000096,2.497,19.7,19.6,20.21,19.26,19.22,19968761,3.9089400000000003
1675,002155,2.497,9.44,9.33,9.52,9.28,9.21,13683121,1.3737
1676,000919,2.493,18.91,18.59,19.1,18.57,18.45,5970055,2.16865
1677,000616,2.485,8.66,8.55,8.76,8.52,8.45,41285711,2.88686
1678,000685,2.485,15.67,15.57,15.88,15.39,15.29,15558552,1.55983
1679,002175,2.481,47.91,46.24,49.88,46.24,46.75,6561116,3.2811500000000002
1680,600010,2.477,4.55,4.53,4.63,4.45,4.44,205903859,1.30799
1681,601969,2.474,17.81,17.88,18.09,17.41,17.38,15301818,8.19726
1682,000543,2.468,15.78,15.64,15.95,15.54,15.4,16135710,1.57397
1683,002705,2.467,17.86,17.59,18.01,17.5,17.43,3631394,3.32003
1684,600988,2.465,13.72,13.41,13.84,13.41,13.39,9344668,3.32543
1685,000539,2.465,8.73,8.59,8.76,8.59,8.52,21100740,0.8262100000000001
1686,002303,2.463,13.73,13.6,13.87,13.46,13.4,38034599,5.03615
1687,002408,2.46,14.58,14.4,14.68,14.31,14.23,14252905,1.9128
1688,600210,2.459,6.25,6.15,6.33,6.12,6.1,91165846,6.34534
1689,000921,2.457,10.84,10.54,10.88,10.53,10.58,4493776,0.49836
1690,002428,2.457,17.1,16.69,17.36,16.61,16.69,31975374,5.07718
1691,600027,2.445,8.38,8.33,8.49,8.28,8.18,65576709,1.10397
1692,600285,2.437,12.19,12.01,12.28,11.96,11.9,16218880,3.48263
1693,000561,2.437,12.61,12.43,12.76,12.36,12.31,14988584,2.52339
1694,000830,2.436,8.41,8.31,8.52,8.31,8.21,41987680,2.86805
1695,600192,2.434,10.1,9.93,10.14,9.71,9.86,24152521,5.46749
1696,000528,2.434,10.94,10.84,11.04,10.74,10.68,39627331,3.52215
1697,600688,2.432,7.58,7.4,7.69,7.4,7.4,97347141,4.08164
1698,600426,2.426,15.2,14.86,15.31,14.86,14.84,17771003,1.86352
1699,002094,2.424,16.9,16.65,17.2,16.37,16.5,10237380,3.18088
1700,603799,2.416,19.92,19.97,20.3,19.01,19.45,20723241,22.77279
1701,002078,2.414,5.94,5.88,5.97,5.84,5.8,51015141,2.5808400000000002
1702,000927,2.408,6.38,6.22,6.41,6.21,6.23,9784416,0.61338
1703,002672,2.408,19.56,19.2,19.69,19.19,19.1,7202066,1.6804800000000002
1704,601001,2.405,7.24,7.09,7.33,7.03,7.07,29245738,1.74737
1705,600528,2.404,15.76,15.7,15.97,15.25,15.39,63569201,4.35644
1706,002172,2.404,10.65,10.5,10.89,10.44,10.4,19745104,3.67317
1707,600759,2.4,10.24,10.14,10.28,10.03,10.0,30924253,1.9562
1708,002297,2.395,15.39,15.11,15.54,14.98,15.03,17563839,4.8225
1709,601011,2.393,14.12,13.84,14.25,13.84,13.79,4980139,1.28686
1710,600808,2.392,4.28,4.23,4.34,4.2,4.18,57666245,0.9663
1711,300470,2.388,85.33,83.27,86.71,82.01,83.34,2390325,17.91848
1712,002186,2.385,22.75,22.35,23.19,22.23,22.22,4175970,1.48993
1713,600309,2.384,22.33,21.85,22.54,21.85,21.81,17892810,0.8274800000000001
1714,600012,2.378,9.9,9.76,10.04,9.72,9.67,14598008,1.2524
1715,600005,2.376,5.17,5.1,5.22,5.06,5.05,107559711,1.0656
1716,600059,2.373,11.65,11.45,11.78,11.45,11.38,16035572,1.9833100000000001
1717,600376,2.368,16.43,16.27,16.67,16.08,16.05,65909583,2.93975
1718,600889,2.368,13.4,13.2,13.69,13.01,13.09,17169881,5.59153
1719,000591,2.368,19.45,19.1,20.01,19.0,19.0,14115489,5.1398
1720,600560,2.364,17.32,17.1,17.59,16.93,16.92,15265611,6.82581
1721,000501,2.358,19.53,19.28,19.65,19.07,19.08,4672250,0.9212100000000001
1722,000100,2.353,5.22,5.07,5.25,5.06,5.1,375847087,4.17821
1723,600877,2.351,10.45,10.44,10.6,10.2,10.21,56441111,8.21222
1724,002202,2.349,18.3,18.15,18.5,18.0,17.88,48401858,2.25339
1725,000088,2.345,10.04,9.9,10.18,9.9,9.81,14992975,0.7719900000000001
1726,600795,2.344,5.24,5.16,5.3,5.16,5.12,271605675,1.52454
1727,002478,2.332,14.48,14.09,14.64,14.09,14.15,15823206,5.60752
1728,603555,2.33,35.13,34.39,35.36,34.39,34.33,4977401,4.37055
1729,300432,2.33,88.7,88.41,89.88,86.0,86.68,2812246,9.37415
1730,600781,2.328,20.22,19.71,20.71,19.71,19.76,8578325,4.83033
1731,002472,2.323,23.79,23.6,24.18,23.28,23.25,10990899,6.34833
1732,603369,2.318,32.66,32.18,32.74,32.12,31.92,2574165,0.9453400000000001
1733,002416,2.315,13.7,13.6,13.81,13.51,13.39,13387444,1.38692
1734,002570,2.313,16.37,16.23,16.48,16.09,16.0,24022834,2.35641
1735,000046,2.299,12.46,12.64,12.77,12.26,12.18,12266964,0.26956
1736,000669,2.299,30.7,30.01,31.13,30.01,30.01,5881899,2.57347
1737,600362,2.296,16.04,15.81,16.27,15.76,15.68,29756789,1.43389
1738,002723,2.293,19.18,18.73,19.47,18.73,18.75,6253691,10.20178
1739,600067,2.292,8.48,8.3,8.58,8.25,8.29,58404975,3.93855
1740,601231,2.292,15.62,15.51,15.79,15.27,15.27,9213087,0.45532000000000006
1741,601579,2.292,14.28,14.1,14.36,14.04,13.96,5158765,5.15877
1742,002578,2.29,9.38,9.21,9.44,9.21,9.17,8050235,3.03728
1743,600022,2.284,4.03,3.96,4.05,3.96,3.94,64321478,0.9993600000000001
1744,002437,2.282,31.82,31.51,31.98,31.21,31.11,5178765,0.73982
1745,000800,2.281,17.49,17.23,17.78,17.23,17.1,24758959,1.75377
1746,601899,2.278,4.04,4.05,4.08,4.01,3.95,172432346,1.09108
1747,002241,2.276,30.11,29.81,30.32,29.6,29.44,13865344,1.13163
1748,000729,2.275,9.44,9.33,9.59,9.33,9.23,30783833,1.2267700000000001
1749,603338,2.273,122.83,121.5,126.39,120.1,120.1,919215,5.65671
1750,000780,2.273,6.75,6.62,6.8,6.58,6.6,17153512,1.69116
1751,000976,2.273,8.55,8.4,8.65,8.39,8.36,17592375,2.99925
1752,600353,2.271,10.81,10.75,10.86,10.63,10.57,14060822,2.58604
1753,002236,2.271,40.08,39.58,40.72,39.5,39.19,10767503,1.66633
1754,000980,2.27,8.11,7.9,8.18,7.81,7.93,50366909,9.53666
1755,601117,2.267,8.12,7.97,8.21,7.97,7.94,42925639,0.8701700000000001
1756,300267,2.263,33.44,33.1,33.83,33.01,32.7,4506533,0.79808
1757,000735,2.261,7.69,7.5,7.73,7.42,7.52,40773633,4.63293
1758,002038,2.256,34.45,34.0,34.67,33.86,33.69,7028679,1.2395800000000001
1759,002266,2.25,9.09,8.98,9.22,8.95,8.89,72078773,5.05691
1760,002081,2.243,21.88,21.71,22.09,21.31,21.4,20377092,1.21369
1761,000961,2.242,16.87,16.8,17.1,16.6,16.5,6981729,0.6194400000000001
1762,002146,2.233,10.53,10.5,10.58,10.38,10.3,45756547,1.36105
1763,300382,2.23,44.01,43.1,45.5,42.15,43.05,1654663,5.22333
1764,002042,2.224,11.03,10.84,11.17,10.84,10.79,16617638,1.99855
1765,600269,2.218,5.99,5.9,6.04,5.9,5.86,42975494,1.84017
1766,600379,2.216,18.91,18.9,19.06,18.41,18.5,5156775,2.18639
1767,002619,2.215,33.22,33.08,33.5,32.01,32.5,3917787,4.03067
1768,600502,2.204,14.84,14.65,14.98,14.63,14.52,15262203,3.0407
1769,600170,2.198,9.3,9.36,9.46,9.2,9.1,42894811,0.91456
1770,600352,2.196,13.03,12.95,13.15,12.86,12.75,62300333,2.036
1771,002540,2.193,10.72,10.59,10.78,10.56,10.49,17281667,2.45087
1772,600686,2.19,23.8,22.8,23.95,22.53,23.29,8409510,1.9000400000000002
1773,000833,2.187,13.08,12.8,13.18,12.62,12.8,16330899,5.51598
1774,603899,2.186,39.73,39.08,40.31,39.08,38.88,1236715,2.06119
1775,000662,2.182,17.33,17.03,17.8,17.02,16.96,9083776,3.15426
1776,300455,2.182,47.3,47.0,48.8,46.61,46.29,3704080,10.58309
1777,000916,2.177,7.04,6.96,7.09,6.85,6.89,15540387,1.42576
1778,000951,2.17,18.83,18.5,19.02,18.5,18.43,3420294,0.81547
1779,000619,2.168,14.14,14.26,14.34,13.82,13.84,11612794,3.22578
1780,600030,2.166,20.28,20.11,20.66,19.96,19.85,167643948,1.7081
1781,002673,2.165,23.12,23.01,23.37,22.71,22.63,30826026,1.34026
1782,300340,2.164,27.38,26.79,27.58,26.34,26.8,3105296,3.8691
1783,600079,2.159,18.93,18.66,18.99,18.6,18.53,35686259,3.52686
1784,600109,2.159,16.56,16.38,16.8,16.28,16.21,61823238,2.17928
1785,002001,2.157,17.52,17.21,17.77,17.21,17.15,19006659,1.7713100000000002
1786,000338,2.156,23.22,23.0,23.32,22.85,22.73,19065115,1.82252
1787,000425,2.151,11.87,11.79,11.99,11.72,11.62,39574407,1.67937
1788,600478,2.148,17.12,17.0,17.3,16.59,16.76,38730249,4.55637
1789,002323,2.145,35.72,34.5,35.8,34.5,34.97,1691814,2.02609
1790,601238,2.139,19.58,19.2,19.68,18.96,19.17,13606307,0.32229
1791,000900,2.139,9.55,9.42,9.65,9.39,9.35,26728041,2.64306
1792,600200,2.124,22.12,22.2,22.3,21.58,21.66,22805221,4.36807
1793,600508,2.124,10.58,10.37,10.64,10.33,10.36,12687912,1.7555800000000001
