2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1418,300106,-3.256,17.83,18.49,18.75,17.8,18.43,7675731,4.71268
1419,603766,-3.258,24.05,24.5,25.3,24.0,24.86,17907504,2.24196
1420,300237,-3.259,28.2,28.55,29.58,28.02,29.15,3141630,2.73476
1421,000541,-3.261,13.35,13.58,13.98,13.02,13.8,41062124,4.21206
1422,300017,-3.267,53.59,54.6,56.48,53.44,55.4,13291814,2.67963
1423,601700,-3.269,9.47,9.56,9.78,9.45,9.79,19438245,1.74782
1424,002448,-3.27,12.13,12.26,12.66,12.1,12.54,22821333,4.97815
1425,300186,-3.274,43.73,44.6,44.95,43.7,45.21,5187903,1.29031
1426,002009,-3.276,21.55,21.8,22.7,21.52,22.28,14488385,5.57434
1427,002194,-3.278,17.41,17.65,17.98,17.31,18.0,11143301,3.20835
1428,002533,-3.284,8.54,8.8,9.02,8.54,8.83,19226420,3.87426
1429,600221,-3.285,5.3,5.25,5.38,5.2,5.48,407590883,3.45063
1430,000722,-3.286,17.66,17.89,18.43,17.65,18.26,16214653,3.49337
1431,600791,-3.292,8.52,8.64,8.8,8.49,8.81,15156662,3.35092
1432,300210,-3.292,16.45,17.08,17.08,16.38,17.01,3742967,3.40605
1433,002422,-3.294,20.26,20.66,20.85,20.25,20.95,20965175,2.94851
1434,601880,-3.297,7.04,7.11,7.3,7.0,7.28,62687423,1.86381
1435,002646,-3.297,26.98,27.5,28.42,26.63,27.9,6592093,1.4649100000000002
1436,300303,-3.322,11.06,11.3,11.48,11.05,11.44,13261399,3.56402
1437,603338,-3.324,125.06,128.66,129.34,125.02,129.36,967650,5.95477
1438,002232,-3.324,18.03,18.4,19.0,18.02,18.65,13519118,3.39701
1439,600673,-3.326,8.72,9.01,9.09,8.7,9.02,49281608,2.00637
1440,002625,-3.328,61.88,62.06,66.89,61.0,64.01,13374435,7.11417
1441,600086,-3.331,48.47,49.0,50.77,48.33,50.14,17547942,4.98122
1442,601888,-3.331,66.46,68.0,70.49,66.12,68.75,10837393,1.11012
1443,300014,-3.332,22.92,23.5,24.3,22.92,23.71,16040214,5.12256
1444,600303,-3.337,7.82,7.95,8.1,7.8,8.09,27950822,4.86519
1445,000883,-3.342,7.81,8.01,8.11,7.8,8.08,83491657,1.56174
1446,600993,-3.347,23.1,23.67,24.2,23.08,23.9,17675143,4.10824
1447,601000,-3.348,10.68,10.8,11.14,10.67,11.05,30749339,1.51448
1448,300405,-3.348,44.75,45.58,46.3,44.75,46.3,711000,4.18235
1449,002340,-3.354,15.56,15.85,16.04,15.51,16.1,36769833,3.14648
1450,600090,-3.356,15.55,15.82,16.0,15.51,16.09,12239616,3.32674
1451,600699,-3.356,33.4,33.85,34.49,33.25,34.56,9714384,2.1628600000000002
1452,000157,-3.356,7.2,7.39,7.46,7.15,7.45,431395735,6.89021
1453,600359,-3.367,13.2,13.34,13.65,13.15,13.66,15758459,4.90918
1454,600275,-3.368,7.46,7.58,7.76,7.44,7.72,21055373,4.13794
1455,002195,-3.368,36.15,36.9,37.82,36.06,37.41,10899660,4.14935
1456,000978,-3.37,13.19,13.65,14.2,13.16,13.65,29241342,8.12034
1457,002365,-3.37,18.35,18.56,19.15,18.28,18.99,6688030,4.57631
1458,600805,-3.373,14.61,14.88,15.13,14.6,15.12,23079435,2.7177800000000003
1459,002028,-3.373,16.9,17.3,17.68,16.9,17.49,14416415,3.05932
1460,603012,-3.379,29.17,30.01,30.5,29.0,30.19,7401061,9.29782
1461,002526,-3.38,11.72,11.91,12.53,11.7,12.13,41666525,10.17077
1462,000582,-3.384,21.7,22.35,22.54,21.7,22.46,2851812,2.00748
1463,002464,-3.387,44.5,45.94,49.28,44.14,46.06,15049423,16.22074
1464,300125,-3.389,31.07,31.9,32.52,30.8,32.16,1744642,2.24536
1465,600684,-3.39,10.83,10.96,11.19,10.81,11.21,29184115,4.1034
1466,603167,-3.394,13.38,13.5,13.96,13.3,13.85,14030580,4.6075
1467,000591,-3.398,19.9,20.7,20.71,19.9,20.6,7356906,2.67883
1468,002750,-3.401,99.7,101.0,103.18,99.5,103.21,1379183,8.23393
1469,603611,-3.402,31.23,32.0,32.28,31.05,32.33,3399270,8.49818
1470,002430,-3.41,11.33,11.55,11.71,11.3,11.73,11225682,1.38856
1471,002537,-3.41,15.86,16.3,16.48,15.86,16.42,5350170,1.78339
1472,002152,-3.413,35.37,36.5,37.1,35.29,36.62,10525889,1.21962
1473,600308,-3.416,6.22,6.31,6.4,6.21,6.44,40650275,3.48164
1474,603368,-3.416,76.91,79.0,80.48,76.52,79.63,1048931,4.66192
1475,002064,-3.417,8.48,8.65,8.95,8.47,8.78,41114614,3.08346
1476,300479,-3.42,67.5,69.02,71.5,67.5,69.89,1659514,8.29757
1477,000404,-3.424,8.18,8.34,8.5,8.1,8.47,34080790,6.88888
1478,600810,-3.429,8.73,8.86,9.25,8.7,9.04,19725703,4.46
1479,300384,-3.429,60.55,61.5,62.89,60.2,62.7,3874433,9.25198
1480,000605,-3.432,22.79,23.07,23.55,22.78,23.6,4763231,4.0218
1481,300034,-3.433,29.82,30.6,31.99,29.51,30.88,12292452,3.84139
1482,002581,-3.434,36.56,37.49,38.5,36.31,37.86,7442114,3.8330900000000003
1483,000419,-3.437,8.71,8.88,9.01,8.7,9.02,25764802,4.74237
1484,002440,-3.438,22.19,22.6,23.05,22.12,22.98,16866994,4.00641
1485,002444,-3.438,19.1,19.79,20.82,19.07,19.78,34489696,3.94347
1486,002432,-3.439,21.9,22.08,22.66,21.8,22.68,14218312,3.82213
1487,002531,-3.443,13.18,13.7,13.76,13.1,13.65,26936153,3.28002
1488,002408,-3.444,15.42,15.7,16.14,15.42,15.97,22419228,3.00875
1489,002512,-3.444,31.96,32.05,32.74,31.0,33.1,7014163,4.1173
1490,600697,-3.445,28.87,29.0,29.34,28.2,29.9,7422952,4.78419
1491,300139,-3.446,17.65,17.93,18.37,17.65,18.28,11762284,5.54404
1492,600980,-3.447,25.21,25.77,26.08,25.2,26.11,4791760,3.68597
1493,603828,-3.452,37.76,38.65,39.25,37.7,39.11,2122818,7.07606
1494,300398,-3.452,75.51,77.01,78.0,75.51,78.21,608549,2.34057
1495,002034,-3.454,35.5,36.0,38.2,35.13,36.77,3563266,5.85883
1496,002550,-3.455,19.28,19.8,19.97,19.2,19.97,15137779,3.71996
1497,300449,-3.458,88.23,89.5,93.56,88.1,91.39,1982035,11.19794
1498,300156,-3.465,42.91,43.58,46.38,42.88,44.45,6695723,2.64906
1499,002266,-3.466,9.19,9.3,9.5,9.18,9.52,69911898,4.90488
1500,600750,-3.474,44.74,46.0,46.0,44.0,46.35,10336308,3.44544
1501,002382,-3.474,25.56,26.19,26.81,25.53,26.48,9359528,3.91658
1502,601588,-3.48,6.38,6.5,6.52,6.36,6.61,71302627,2.68055
1503,002359,-3.487,17.16,17.2,18.41,17.11,17.78,29538272,8.79275
1504,300091,-3.487,32.38,32.88,33.79,32.08,33.55,2860108,1.97839
1505,300171,-3.491,24.88,25.2,26.05,24.88,25.78,13932372,4.34935
1506,300019,-3.497,13.8,14.19,14.45,13.8,14.3,7326940,3.38781
1507,600084,-3.499,8.55,8.51,8.85,8.5,8.86,23596463,2.91343
1508,600130,-3.501,8.82,8.99,9.28,8.78,9.14,52124147,6.787
1509,300386,-3.502,49.88,50.4,51.59,48.7,51.69,5683842,7.33838
1510,000961,-3.506,17.34,17.66,18.1,17.3,17.97,11467711,1.01746
1511,002173,-3.507,18.71,19.02,19.41,18.55,19.39,9961382,9.22001
1512,002067,-3.509,6.6,6.68,6.84,6.6,6.84,67819760,7.06069
1513,600103,-3.511,6.32,6.36,6.59,6.28,6.55,59032529,5.55945
1514,002078,-3.511,6.32,6.4,6.54,6.3,6.55,61862711,3.12961
1515,000899,-3.514,12.08,12.3,12.51,12.01,12.52,13427306,2.41854
1516,600236,-3.518,9.05,9.4,9.54,9.02,9.38,40908229,3.62492
1517,300192,-3.529,11.48,11.7,12.01,11.45,11.9,14328122,9.56883
1518,002443,-3.532,14.75,15.0,15.85,14.75,15.29,35114764,7.16851
1519,000011,-3.533,16.11,16.21,17.6,16.11,16.7,41466422,23.57887
1520,600048,-3.535,9.55,9.72,9.82,9.52,9.9,156295610,1.4535500000000001
1521,600601,-3.537,7.91,8.0,8.2,7.9,8.2,94635900,4.31164
1522,000528,-3.54,10.9,11.02,11.31,10.82,11.3,35386997,3.14526
1523,601519,-3.542,15.25,15.45,15.77,15.2,15.81,60605345,3.04902
1524,002172,-3.542,10.62,10.81,11.23,10.61,11.01,23198512,4.3156
1525,600839,-3.544,8.71,9.03,9.26,8.65,9.03,288854262,6.26582
1526,300424,-3.544,80.55,83.2,86.56,80.29,83.51,4156444,12.49307
1527,002006,-3.546,9.52,9.74,10.0,9.5,9.87,15302597,5.203
1528,600426,-3.549,15.49,15.76,16.21,15.42,16.06,26942911,2.82532
1529,000701,-3.551,18.2,18.6,18.79,18.15,18.87,13475640,4.65168
1530,002036,-3.551,21.46,22.0,22.85,21.43,22.25,18665666,7.29488
1531,300153,-3.557,11.66,11.9,12.3,11.64,12.09,9353196,6.04229
1532,300326,-3.557,29.28,29.77,30.49,29.21,30.36,8137113,2.96233
1533,600004,-3.56,14.9,15.04,15.34,14.83,15.45,8808901,0.7659900000000001
1534,000400,-3.561,23.83,24.05,25.2,23.51,24.71,27992732,3.79563
1535,000960,-3.563,15.43,15.5,16.0,15.4,16.0,44201072,3.83951
1536,002065,-3.566,26.5,27.1,27.5,26.48,27.48,26313162,1.95139
1537,600206,-3.567,15.95,16.31,16.65,15.8,16.54,33188790,5.6526700000000005
1538,002305,-3.577,6.47,6.59,6.72,6.46,6.71,22704305,2.07427
1539,600282,-3.579,4.58,4.64,4.87,4.53,4.75,213247261,5.50209
1540,601106,-3.58,12.12,12.4,12.8,12.01,12.57,491676100,7.52028
1541,000680,-3.58,7.81,7.87,8.03,7.7,8.1,64554122,6.76066
1542,000524,-3.585,19.63,20.1,20.88,19.54,20.36,11779270,4.36801
1543,300185,-3.585,10.22,10.42,10.68,10.21,10.6,28359123,3.99486
1544,600704,-3.586,20.97,21.05,21.94,20.66,21.75,64358359,6.73981
1545,600183,-3.587,8.87,9.06,9.2,8.86,9.2,24162173,1.69795
1546,002460,-3.588,27.14,28.0,28.47,26.86,28.15,39882040,15.6878
1547,300065,-3.588,32.78,33.95,35.2,32.7,34.0,11152293,6.14926
1548,300394,-3.591,70.88,72.5,73.67,70.88,73.52,1222285,8.02024
1549,002004,-3.595,13.41,13.7,13.92,13.4,13.91,41612821,3.34071
1550,300072,-3.596,42.09,43.08,45.3,42.0,43.66,17668607,2.9601800000000003
1551,300396,-3.601,47.38,48.21,49.42,47.11,49.15,1872760,4.8833400000000005
1552,002223,-3.602,42.55,43.25,43.99,42.55,44.14,9251453,3.71973
1553,002197,-3.605,24.6,25.08,26.0,24.58,25.52,28796377,8.54857
1554,300355,-3.609,16.29,16.75,17.07,16.23,16.9,13080772,5.73374
1555,002684,-3.612,24.55,25.27,25.68,24.5,25.47,8918827,4.1914
1556,600095,-3.616,9.33,9.44,9.73,9.26,9.68,24880643,6.88712
1557,002723,-3.619,20.24,20.8,21.0,20.2,21.0,7132550,11.63548
1558,603020,-3.625,51.05,51.88,53.8,50.9,52.97,3087959,7.7199
1559,600875,-3.626,17.54,17.85,18.23,17.5,18.2,58474861,2.92828
1560,002227,-3.626,34.82,35.48,36.4,33.8,36.13,6693491,3.06884
1561,000803,-3.627,20.99,21.33,22.0,20.99,21.78,9106001,9.32106
1562,002540,-3.627,11.16,11.4,11.53,11.16,11.58,23064467,3.2709799999999998
1563,600657,-3.629,7.17,7.34,7.45,7.15,7.44,13159570,0.8633400000000001
1564,000576,-3.631,12.74,13.02,13.34,12.7,13.22,21702271,8.47231
1565,600681,-3.634,12.73,13.4,14.38,12.51,13.21,41192095,16.70715
1566,600755,-3.635,10.34,10.45,10.69,10.31,10.73,67794616,4.07305
1567,000585,-3.639,6.09,6.11,6.31,6.06,6.32,41017638,6.73059
1568,601226,-3.644,16.13,16.5,16.7,16.11,16.74,9592458,4.26331
1569,600577,-3.645,6.08,6.2,6.32,6.05,6.31,68567239,4.8316300000000005
1570,002475,-3.647,35.93,36.56,37.29,35.85,37.29,9220061,0.8019600000000001
1571,002360,-3.648,12.15,12.45,12.65,12.15,12.61,10462010,4.26872
1572,002528,-3.65,11.35,11.58,11.81,11.35,11.78,11758569,2.2899
1573,000615,-3.652,16.62,16.8,17.1,16.6,17.25,13738233,6.49034
1574,002771,-3.653,72.26,73.02,76.1,72.22,75.0,3611357,18.05679
1575,600116,-3.655,15.29,15.57,15.79,15.23,15.87,19115763,7.14519
1576,600888,-3.655,9.49,9.7,9.84,9.43,9.85,34221320,5.33686
1577,600718,-3.657,19.23,19.61,20.15,19.18,19.96,38076999,3.10176
1578,600166,-3.665,7.36,7.5,7.6,7.34,7.64,85091177,3.02851
1579,600326,-3.669,15.23,15.68,15.84,15.19,15.81,38084927,6.95996
1580,002529,-3.67,16.8,17.05,17.57,16.71,17.44,7141230,3.57062
1581,600152,-3.674,9.7,9.85,10.37,9.6,10.07,22042171,7.51026
1582,000970,-3.676,18.08,18.45,19.06,18.06,18.77,46812658,4.39473
1583,000540,-3.677,10.74,11.01,11.17,10.7,11.15,57097927,1.7764600000000002
1584,002741,-3.678,55.0,56.0,56.78,52.6,57.1,8261096,27.53699
1585,600758,-3.684,12.55,12.8,13.04,12.48,13.03,6578746,5.71815
1586,600432,-3.69,13.05,13.2,13.45,12.92,13.55,35080183,4.3249
1587,000407,-3.69,7.57,7.77,7.85,7.55,7.86,29962460,4.64603
1588,300251,-3.695,28.67,29.01,29.77,28.64,29.77,29891582,2.44088
1589,600052,-3.696,9.9,10.08,10.25,9.89,10.28,36023783,4.13217
1590,600406,-3.696,19.8,20.3,20.75,19.75,20.56,50379041,2.28398
1591,600796,-3.697,10.68,11.06,11.23,10.46,11.09,33698695,11.18064
1592,600283,-3.698,12.76,12.9,13.31,12.67,13.25,14374208,5.03775
1593,600742,-3.7,28.11,28.5,29.25,28.0,29.19,10957616,5.18033
1594,002630,-3.704,13.0,13.2,13.79,12.99,13.5,27452342,4.53096
1595,002046,-3.721,12.16,12.55,13.15,12.1,12.63,17523018,5.14526
1596,002675,-3.723,53.02,54.1,56.0,53.0,55.07,2214932,1.8236500000000002
1597,600393,-3.726,9.56,9.8,9.93,9.53,9.93,13487332,4.65876
1598,300076,-3.727,28.67,29.35,30.2,28.65,29.78,5197144,2.89044
1599,000833,-3.728,13.43,13.7,13.9,13.43,13.95,11600940,3.91837
1600,300340,-3.732,27.6,28.23,29.0,26.9,28.67,3296185,4.10694
1601,000789,-3.735,9.02,9.12,9.26,9.01,9.37,24106670,3.93033
1602,600190,-3.736,6.7,6.79,6.93,6.68,6.96,28548324,2.13209
1603,000516,-3.738,21.89,22.35,23.1,21.89,22.74,32272029,4.58225
1604,000816,-3.743,9.0,9.19,9.45,8.99,9.35,60017195,5.51235
1605,002652,-3.745,12.85,13.02,13.4,12.8,13.35,8634192,3.70588
1606,600743,-3.748,6.42,6.53,6.64,6.4,6.67,16156761,0.8888800000000001
1607,000637,-3.75,8.47,8.62,8.84,8.46,8.8,15777317,4.30503
1608,601311,-3.752,21.55,21.98,22.38,21.41,22.39,9952443,1.17309
1609,600747,-3.754,6.41,6.5,6.64,6.4,6.66,63355159,5.95259
1610,002200,-3.762,17.65,18.0,18.31,17.6,18.34,7471010,6.92856
1611,603333,-3.765,8.69,8.8,8.97,8.68,9.03,13910320,2.67504
1612,600246,-3.77,5.87,6.0,6.01,5.86,6.1,19800225,1.62724
1613,600237,-3.771,8.42,8.6,8.77,8.41,8.75,36530769,6.47285
1614,603168,-3.774,49.98,51.01,51.63,49.94,51.94,2218865,2.2055
1615,000859,-3.779,7.13,7.45,7.85,7.02,7.41,125109708,16.91933
1616,000715,-3.78,11.71,12.03,12.15,11.7,12.17,7150332,2.5670200000000003
1617,002511,-3.781,9.67,9.88,10.02,9.66,10.05,14359783,2.95822
1618,002666,-3.782,11.45,11.7,12.08,11.45,11.9,16394893,7.15146
1619,603188,-3.793,31.45,32.48,32.48,31.3,32.69,6002795,4.16861
1620,600829,-3.795,15.21,15.4,15.91,15.03,15.81,8393885,1.4475
1621,300180,-3.802,14.93,15.2,15.63,14.88,15.52,6005120,2.00232
1622,002740,-3.805,48.29,49.9,49.98,48.28,50.2,2034694,8.13878
1623,601608,-3.807,15.16,15.39,15.79,15.04,15.76,56046077,2.04548
1624,002322,-3.808,20.21,20.41,21.72,20.16,21.01,20497820,7.81908
1625,002587,-3.808,11.62,11.8,12.1,11.5,12.08,9318770,3.92152
1626,600595,-3.819,6.8,6.95,7.05,6.76,7.07,55119595,3.63856
1627,603518,-3.819,38.03,39.25,39.98,37.81,39.54,4739855,12.81215
1628,002504,-3.819,24.43,25.0,26.0,24.4,25.4,14632314,15.26475
1629,600797,-3.82,14.35,14.62,15.06,14.29,14.92,43717810,5.32033
1630,002456,-3.821,28.95,29.84,30.09,28.93,30.1,20374827,2.85929
1631,000897,-3.824,6.79,6.95,7.0,6.77,7.06,48637756,3.00768
1632,300488,-3.825,71.41,74.25,76.0,69.11,74.25,3552063,28.39379
1633,600175,-3.827,7.79,7.97,8.13,7.75,8.1,50518613,3.48877
1634,000667,-3.833,5.52,5.63,5.73,5.51,5.74,146819908,5.73607
1635,000977,-3.834,30.1,30.86,31.81,30.0,31.3,29546761,3.07867
1636,002035,-3.834,14.8,15.2,15.38,14.78,15.39,4335189,1.54452
1637,000430,-3.835,12.79,13.4,13.43,12.68,13.3,25097217,12.00654
1638,600187,-3.836,7.52,7.67,7.82,7.5,7.82,73726006,5.06491
1639,600965,-3.84,13.02,13.4,13.53,12.96,13.54,11832724,3.11343
1640,002734,-3.845,42.26,42.8,43.9,41.98,43.95,2029505,6.24463
1641,300274,-3.846,29.0,29.8,30.42,29.0,30.16,15629610,3.44318
1642,000997,-3.849,26.73,27.89,28.53,26.73,27.8,40934281,4.4754000000000005
1643,300247,-3.851,13.98,14.3,14.75,13.88,14.54,14618138,8.71766
1644,600352,-3.852,13.73,14.0,14.5,13.65,14.28,119207844,3.89577
1645,600452,-3.859,23.42,24.2,24.3,23.38,24.36,8046749,5.02922
1646,601177,-3.86,10.46,10.65,11.25,10.43,10.88,23209525,5.80151
1647,002204,-3.863,11.2,11.55,11.76,11.2,11.65,14167767,1.46712
1648,000078,-3.864,18.66,19.0,19.49,18.6,19.41,33517291,4.58658
1649,600516,-3.866,11.44,11.69,11.92,11.4,11.9,56004243,3.25765
1650,002450,-3.866,36.8,37.83,38.33,36.75,38.28,30611490,2.14186
1651,002570,-3.871,16.14,16.58,16.78,16.11,16.79,26549442,2.60425
1652,002612,-3.875,45.4,46.25,47.58,45.12,47.23,7789351,7.78139
1653,300408,-3.875,37.95,39.08,39.47,37.71,39.48,3390121,3.68491
1654,002175,-3.88,54.0,56.0,59.45,54.0,56.18,8222239,4.11187
1655,300354,-3.883,29.21,30.0,31.25,29.09,30.39,1910615,4.2676
1656,600306,-3.885,15.34,15.52,16.0,15.1,15.96,7173910,4.04379
1657,600812,-3.885,9.4,9.68,9.84,9.38,9.78,22501510,2.18763
1658,300066,-3.886,13.85,14.15,14.48,13.81,14.41,6984618,1.87275
1659,300213,-3.886,30.92,31.95,33.78,30.91,32.17,6285563,5.01794
1660,300132,-3.89,10.13,10.01,10.54,10.01,10.54,13161884,5.21057
1661,600580,-3.899,14.79,15.08,15.39,14.7,15.39,21441958,3.11779
1662,002461,-3.902,17.73,18.17,18.33,17.71,18.45,9268707,1.36272
1663,601727,-3.907,14.51,14.7,15.06,14.5,15.1,182938055,1.8571
1664,600231,-3.916,6.38,6.45,6.77,6.36,6.64,31888224,3.96619
1665,002524,-3.917,8.83,9.02,9.26,8.82,9.19,26569258,5.39014
1666,002679,-3.917,23.06,23.8,23.8,22.3,24.0,5010072,3.61269
1667,300100,-3.919,17.65,18.1,18.5,17.6,18.37,5673361,2.1120200000000002
1668,601965,-3.92,11.52,11.81,11.96,11.48,11.99,16800184,1.74787
1669,603566,-3.922,48.5,50.0,50.4,48.3,50.48,3634956,9.08739
1670,000797,-3.926,26.92,27.75,27.75,26.9,28.02,13000188,3.88807
1671,002344,-3.933,17.83,18.05,18.33,17.65,18.56,35537185,3.22257
1672,300039,-3.939,15.85,16.25,16.75,15.81,16.5,25707438,4.20146
1673,600031,-3.941,8.53,8.66,8.79,8.5,8.88,185923918,2.44839
1674,300095,-3.941,10.48,10.7,10.96,10.47,10.91,12394750,5.41411
1675,600227,-3.947,8.03,8.3,8.38,8.01,8.36,94631811,9.95713
1676,300443,-3.947,125.83,129.0,132.56,125.7,131.0,1004367,8.91978
1677,603606,-3.951,19.45,19.94,20.24,19.4,20.25,4215099,6.1115
1678,300248,-3.954,29.88,30.48,31.18,29.83,31.11,10128230,5.92095
1679,000987,-3.957,24.27,24.5,25.47,24.25,25.27,11184522,3.11796
1680,002258,-3.957,26.7,27.28,28.78,26.7,27.8,4670275,2.30697
1681,600266,-3.966,17.92,18.3,18.43,17.88,18.66,31826589,2.9827
1682,600583,-3.971,13.06,13.12,13.59,13.01,13.6,121435874,2.99915
1683,002159,-3.972,27.8,28.4,28.69,27.09,28.95,5715488,4.76787
1684,600234,-3.977,16.9,17.37,17.7,16.76,17.6,15140550,7.47881
1685,600581,-3.981,12.3,12.5,13.15,12.03,12.81,69029482,9.0064
1686,002381,-3.982,12.78,13.05,13.29,12.72,13.31,8609399,3.96906
1687,300129,-3.982,8.44,8.66,8.78,8.4,8.79,22424380,4.83505
1688,600858,-3.986,11.32,11.62,11.78,11.0,11.79,13558695,2.61979
1689,000929,-3.987,17.58,17.96,18.27,17.5,18.31,8448924,4.55142
1690,601012,-3.989,13.72,14.01,14.25,13.69,14.29,38068476,2.35635
1691,300372,-3.989,16.85,18.0,18.72,16.81,17.55,16435507,18.11323
1692,300426,-4.0,120.48,124.01,126.49,120.32,125.5,1272073,6.36037
1693,601567,-4.005,14.38,14.5,15.12,14.3,14.98,11524169,1.1509800000000001
1694,002341,-4.005,14.86,15.25,15.4,14.8,15.48,22172284,8.6465
1695,002457,-4.005,14.38,14.56,15.07,14.33,14.98,25053180,9.65633
1696,600830,-4.006,12.94,13.1,13.44,12.88,13.48,35898498,7.90154
1697,300286,-4.012,25.36,26.38,26.54,25.25,26.42,4191474,5.00905
1698,300414,-4.013,76.31,78.48,80.5,76.3,79.5,1228459,5.83037
1699,600370,-4.014,11.0,11.21,11.63,10.96,11.46,12857171,4.03175
1700,603555,-4.014,37.3,38.1,39.5,37.01,38.86,6435684,5.65104
1701,002146,-4.015,10.28,10.51,10.6,10.25,10.71,52858937,1.57231
1702,002665,-4.016,28.2,28.8,29.92,28.2,29.38,10490674,1.80741
1703,300265,-4.021,14.8,15.35,15.79,14.78,15.42,9143380,2.70915
1704,002029,-4.022,15.99,16.69,17.46,15.9,16.66,73292023,9.70258
1705,600066,-4.027,21.21,21.8,22.2,21.16,22.1,23645655,1.24223
1706,000626,-4.027,51.72,54.48,55.48,51.05,53.89,16055704,7.93668
1707,002708,-4.029,26.2,26.84,27.3,26.19,27.3,3932995,7.0402
1708,000418,-4.032,23.8,24.5,24.69,23.72,24.8,6541635,1.49439
1709,002742,-4.035,35.2,36.0,36.5,35.0,36.68,2985272,8.29242
1710,002168,-4.036,12.84,13.05,13.5,12.81,13.38,38774704,5.21981
1711,000606,-4.041,9.26,9.5,9.82,9.25,9.65,22439409,5.52744
1712,002453,-4.044,8.78,9.01,9.22,8.75,9.15,26486279,4.87132
1713,600703,-4.049,27.25,28.0,28.38,27.18,28.4,37887375,1.59837
1714,603000,-4.049,23.7,24.25,24.7,23.59,24.7,24562854,2.22149
1715,002390,-4.051,14.92,15.28,15.72,14.9,15.55,16657287,2.26982
1716,002337,-4.052,10.42,10.8,10.8,10.41,10.86,29763424,5.26979
1717,300327,-4.065,19.35,19.8,20.22,19.3,20.17,7476283,4.38831
1718,300415,-4.066,42.0,42.9,43.76,42.0,43.78,2720080,9.06693
1719,002351,-4.07,24.04,24.56,25.27,24.03,25.06,7588628,5.66863
1720,002283,-4.079,19.99,20.5,20.75,19.99,20.84,10354331,1.85093
1721,002694,-4.08,13.87,14.1,14.55,13.84,14.46,9077643,7.09169
1722,600592,-4.082,15.51,15.82,16.3,15.37,16.17,18377744,4.9729600000000005
1723,300226,-4.084,58.71,59.2,61.24,58.36,61.21,10704408,7.56667
1724,300301,-4.086,8.45,8.65,8.87,8.43,8.81,14196368,6.05284
1725,300245,-4.089,22.05,22.51,23.14,21.97,22.99,14305162,8.36874
1726,002332,-4.103,14.96,15.3,15.87,14.91,15.6,15798264,3.42804
1727,002143,-4.108,35.25,36.46,36.46,35.25,36.76,6458156,5.59118
1728,000002,-4.11,14.93,15.2,15.36,14.83,15.57,144525235,1.48712
1729,300470,-4.122,87.22,89.08,91.5,87.01,90.97,1866983,13.99537
1730,002107,-4.124,27.9,28.8,28.88,27.9,29.1,7941507,4.73916
1731,300167,-4.124,30.92,31.43,32.23,30.85,32.25,4227649,1.40809
1732,603993,-4.127,15.1,15.5,15.8,15.09,15.75,87521751,3.47127
1733,600535,-4.128,42.5,43.9,44.15,42.47,44.33,8384021,0.81174
1734,002350,-4.147,20.8,21.68,22.56,20.6,21.7,17398001,7.97283
1735,002601,-4.148,38.82,39.99,40.5,38.8,40.5,4048833,2.46486
1736,000572,-4.15,7.39,7.67,7.8,7.3,7.71,69557369,4.23574
1737,000030,-4.151,12.7,13.0,13.3,12.58,13.25,19081794,3.40405
1738,002650,-4.155,17.3,17.66,17.97,17.28,18.05,31605046,7.01661
1739,600917,-4.158,13.14,13.31,13.58,13.1,13.71,11634194,7.45782
1740,600814,-4.181,11.23,11.39,11.69,11.1,11.72,16110250,5.19044
1741,600481,-4.184,22.9,23.67,24.21,22.83,23.9,14302137,1.76516
1742,000957,-4.187,21.51,22.0,22.9,21.3,22.45,14251316,5.97571
1743,002427,-4.187,17.85,18.2,18.68,17.85,18.63,7804951,2.34055
1744,600225,-4.198,8.9,9.09,9.35,8.81,9.29,23175542,3.73738
1745,300253,-4.198,46.33,47.0,48.29,46.32,48.36,13744420,3.6156
1746,600196,-4.201,26.45,27.15,27.29,26.38,27.61,30716829,1.61191
1747,300389,-4.204,36.69,37.88,38.5,36.62,38.3,6229331,13.77539
1748,600510,-4.206,12.3,12.6,13.22,12.01,12.84,20411237,2.56576
1749,002093,-4.206,14.12,14.52,14.88,14.12,14.74,33169520,3.88897
1750,600200,-4.207,23.0,23.69,24.54,22.88,24.01,28195522,5.40052
1751,600959,-4.207,25.73,26.3,26.8,25.6,26.86,47721985,7.9936300000000005
1752,000008,-4.207,27.78,28.65,29.5,27.75,29.0,8532050,3.99452
1753,000829,-4.207,13.89,14.5,14.86,13.85,14.5,57232644,6.0449
1754,600730,-4.208,24.36,25.04,25.21,23.96,25.43,20650589,7.0401
1755,002490,-4.208,10.7,11.0,11.17,10.67,11.17,14677399,5.17783
1756,002717,-4.216,20.22,20.5,21.78,20.15,21.11,7068040,4.62331
1757,002261,-4.217,37.02,37.6,38.8,37.0,38.65,15253525,6.90947
1758,002245,-4.219,8.4,8.64,8.76,8.38,8.77,24923384,2.78415
1759,600288,-4.22,18.84,19.3,19.66,18.7,19.67,22773630,5.21374
1760,002580,-4.224,16.78,17.08,17.77,16.76,17.52,10947097,7.33724
1761,300447,-4.224,77.1,80.0,82.5,77.0,80.5,2218390,10.95501
1762,000550,-4.226,32.18,33.68,33.99,32.02,33.6,4281561,0.82747
1763,000554,-4.228,12.91,13.07,13.72,12.84,13.48,56203457,15.498
