,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1428,600295,-3.946,14.85,15.37,15.42,14.8,15.46,15787784,2.5797
1429,000731,-3.952,18.23,19.07,19.08,18.19,18.98,43878511,7.42009
1430,600219,-3.955,12.87,13.4,13.48,12.83,13.4,170378997,6.00945
1431,600012,-3.956,17.48,18.24,18.96,17.12,18.2,43726849,3.75145
1432,002502,-3.962,33.45,38.0,38.0,31.66,34.83,33800347,20.98393
1433,000999,-3.963,37.8,39.39,39.48,37.43,39.36,13091795,1.33898
1434,002241,-3.966,41.41,43.5,44.0,41.09,43.12,39842415,3.26007
1435,002344,-3.967,28.08,29.19,29.5,27.98,29.24,25145009,2.28019
1436,002025,-3.969,43.55,45.2,46.7,43.32,45.35,14199607,4.30493
1437,600403,-3.979,11.1,11.55,11.56,11.06,11.56,24318996,1.01719
1438,603167,-3.981,22.19,23.11,23.3,21.99,23.11,24019808,7.88786
1439,300295,-3.984,188.0,199.39,203.58,185.0,195.8,2252631,2.88141
1440,600036,-3.988,19.5,20.48,20.73,19.33,20.31,321220962,1.55714
1441,600744,-3.991,12.75,13.33,13.44,12.6,13.28,45254474,9.53962
1442,300301,-3.992,14.43,15.08,15.3,14.42,15.03,20332852,10.12654
1443,603126,-3.993,21.88,22.79,22.98,21.84,22.79,10136823,8.44735
1444,000019,-3.993,22.6,23.54,23.8,22.4,23.54,11886220,4.71204
1445,600133,-3.995,16.58,17.14,17.45,16.4,17.27,55293458,10.27857
1446,002495,-4.0,13.92,14.4,14.5,13.81,14.5,25669269,6.86902
1447,600712,-4.002,17.27,18.01,18.18,17.12,17.99,35716933,6.64218
1448,600874,-4.002,17.99,18.4,18.92,17.8,18.74,77290717,7.10897
1449,601158,-4.003,13.67,14.2,14.23,13.51,14.24,36493779,0.76029
1450,601601,-4.009,33.04,34.78,34.79,32.51,34.42,102378819,1.6285
1451,600116,-4.018,23.17,24.15,24.28,22.7,24.14,24806943,9.27247
1452,002207,-4.019,30.81,32.15,32.73,30.25,32.1,9955824,5.6669
1453,002198,-4.024,19.08,19.93,20.2,18.92,19.88,25525686,6.81984
1454,300289,-4.027,68.4,70.88,70.9,67.02,71.27,2682727,2.22395
1455,002157,-4.029,19.77,20.61,20.75,19.75,20.6,13203081,3.41847
1456,300202,-4.033,52.11,53.6,55.8,51.8,54.3,4783639,1.13836
1457,002254,-4.036,21.16,22.3,22.43,21.08,22.05,16041297,3.15261
1458,000705,-4.04,25.18,26.31,26.49,24.85,26.24,18250578,6.69204
1459,601009,-4.041,20.42,21.26,21.3,20.12,21.28,115354288,3.88538
1460,002484,-4.045,28.7,29.8,29.86,28.68,29.91,7459441,2.4490600000000002
1461,000563,-4.052,17.76,18.77,18.8,17.6,18.51,34416052,2.83337
1462,300015,-4.053,37.64,39.19,40.0,37.18,39.23,9261325,1.1882
1463,300391,-4.056,32.64,34.06,34.47,32.5,34.02,2720037,6.5267800000000005
1464,600811,-4.057,16.08,16.8,17.25,15.99,16.76,94465515,5.66746
1465,002705,-4.06,24.81,25.79,25.8,24.65,25.86,10141493,9.27194
1466,600867,-4.062,27.87,29.09,29.2,27.71,29.05,26402712,2.34262
1467,002535,-4.063,18.89,19.69,20.27,18.51,19.69,26668451,8.61685
1468,600830,-4.064,19.83,20.6,20.99,19.69,20.67,27330517,6.01566
1469,002024,-4.065,20.77,21.77,21.89,20.41,21.65,317341372,6.42299
1470,002514,-4.065,35.4,36.95,37.88,35.35,36.9,5774627,2.6537800000000002
1471,000419,-4.076,15.06,15.55,15.69,15.03,15.7,21075879,3.8793100000000003
1472,600985,-4.08,30.56,31.6,32.5,30.51,31.86,5343318,4.12293
1473,002431,-4.089,43.39,45.3,46.77,43.38,45.24,10516377,3.65452
1474,300088,-4.104,36.92,37.93,39.33,36.51,38.5,31348033,6.42747
1475,002282,-4.106,19.85,20.62,20.62,19.79,20.7,10346872,5.55126
1476,000791,-4.107,21.48,22.4,22.94,21.3,22.4,11163808,9.72643
1477,600332,-4.113,44.06,46.2,46.98,43.98,45.95,25657877,2.47582
1478,002086,-4.118,32.6,33.8,34.05,32.08,34.0,11452947,4.81604
1479,002528,-4.119,28.4,29.6,29.98,27.84,29.62,11649805,3.40309
1480,600983,-4.121,19.31,20.2,20.27,19.19,20.14,12401573,2.32762
1481,601888,-4.123,70.46,74.0,74.8,70.02,73.49,11916665,1.22067
1482,000005,-4.131,13.46,14.06,14.17,13.4,14.04,50264976,5.501
1483,002348,-4.137,24.33,25.45,25.79,23.69,25.38,19563982,5.27559
1484,300138,-4.148,25.88,26.8,28.55,25.82,27.0,8415508,6.15497
1485,600271,-4.154,88.6,92.86,96.57,86.9,92.44,26405774,2.85962
1486,600655,-4.156,23.29,23.91,24.55,23.02,24.3,48232908,3.35575
1487,000962,-4.158,18.9,19.75,19.8,18.86,19.72,16086614,3.64916
1488,601808,-4.171,29.87,30.85,31.39,29.51,31.17,44544923,1.5046599999999999
1489,600491,-4.174,16.07,16.77,16.85,16.02,16.77,35624454,3.75944
1490,600132,-4.175,30.3,31.02,31.56,30.1,31.62,17240709,3.56234
1491,300106,-4.175,28.0,29.22,29.25,27.8,29.22,5986343,3.67544
1492,600583,-4.177,15.37,16.02,16.13,15.35,16.04,205726896,5.08091
1493,600917,-4.187,17.39,18.0,18.3,17.26,18.15,19633107,12.58533
1494,600708,-4.19,18.98,20.0,20.18,18.8,19.81,24158973,4.75212
1495,601898,-4.192,11.2,11.67,11.67,11.07,11.69,193104736,2.10997
1496,600280,-4.194,20.56,20.99,21.44,20.19,21.46,61067904,5.31795
1497,002085,-4.201,71.6,74.74,76.0,71.6,74.74,3095045,0.8322600000000001
1498,600276,-4.21,45.96,48.19,48.7,45.75,47.98,14114693,0.9433400000000001
1499,300168,-4.212,67.55,70.52,74.85,67.15,70.52,16710403,1.73353
1500,002271,-4.216,29.31,30.6,30.8,29.28,30.6,14568260,3.28296
1501,300238,-4.216,56.8,59.41,61.0,55.88,59.3,9601709,5.30709
1502,600062,-4.217,32.71,34.22,34.75,32.62,34.15,20753275,3.63012
1503,002459,-4.217,22.94,23.9,24.67,22.79,23.95,9517483,4.96146
1504,002385,-4.225,18.59,19.7,19.75,18.56,19.41,79308511,5.439
1505,002382,-4.228,37.6,38.78,39.8,37.39,39.26,7556064,3.1619
1506,600189,-4.23,20.83,21.78,22.05,20.4,21.75,14471823,4.66081
1507,000407,-4.23,12.0,12.54,12.77,11.98,12.53,60982910,9.45612
1508,300157,-4.236,19.44,20.22,20.47,19.33,20.3,30236857,6.34864
1509,600887,-4.239,20.33,21.25,21.5,20.16,21.23,188625442,3.13558
1510,002342,-4.26,12.81,13.38,13.5,12.75,13.38,60605067,7.7080400000000004
1511,600992,-4.263,24.48,25.5,25.57,23.89,25.57,17370652,7.08746
1512,002677,-4.263,25.6,26.88,27.19,25.5,26.74,11189588,11.18959
1513,000017,-4.268,23.33,24.38,24.86,22.8,24.37,11310637,3.7331700000000003
1514,600185,-4.274,38.3,40.01,41.0,37.89,40.01,11706885,2.02683
1515,002714,-4.277,49.24,51.94,52.18,49.0,51.44,3275370,2.28645
1516,600283,-4.28,23.48,24.8,25.0,23.2,24.53,17031625,5.9691
1517,600643,-4.28,27.73,29.2,29.23,26.98,28.97,81844778,7.41966
1518,002428,-4.291,26.99,28.05,28.05,26.88,28.2,26865551,4.26582
1519,601116,-4.303,16.68,17.38,17.48,16.6,17.43,10394506,2.53056
1520,000555,-4.306,96.9,100.0,103.0,95.81,101.26,2155456,1.8406
1521,000531,-4.309,17.1,17.97,18.08,17.05,17.87,23187432,3.38463
1522,000042,-4.314,28.17,29.98,30.19,28.0,29.44,16435771,3.43277
1523,300180,-4.322,19.7,20.6,20.79,19.65,20.59,12713931,4.23928
1524,600460,-4.328,12.82,13.4,13.4,12.78,13.4,56624821,4.54027
1525,601777,-4.333,24.95,26.68,27.99,24.9,26.08,69162444,7.09982
1526,002567,-4.339,17.86,18.4,18.97,17.82,18.67,14336892,3.41569
1527,300224,-4.363,31.13,32.1,33.73,31.07,32.55,10045538,2.19672
1528,002715,-4.366,69.0,73.77,73.89,68.48,72.15,1980321,3.80021
1529,002142,-4.377,21.41,22.37,22.6,21.3,22.39,83284253,2.89935
1530,600135,-4.378,27.74,29.5,29.5,27.5,29.01,15711749,4.59408
1531,601965,-4.383,16.36,17.08,17.08,16.28,17.11,24577448,2.55701
1532,000821,-4.384,30.1,30.8,31.57,29.5,31.48,25790450,7.47074
1533,002604,-4.387,19.18,20.08,20.28,19.1,20.06,23463694,5.42966
1534,601015,-4.391,24.17,25.07,25.09,24.06,25.28,13500327,11.25027
1535,300045,-4.397,27.18,28.8,28.99,27.01,28.43,17063048,5.24083
1536,600503,-4.401,23.24,24.79,24.9,23.0,24.31,94629891,8.60681
1537,600008,-4.416,18.18,19.02,19.02,17.89,19.02,87729799,3.98772
1538,000920,-4.419,33.09,34.78,34.98,32.9,34.62,9931929,2.35354
1539,600850,-4.42,87.8,91.02,92.58,86.48,91.86,2946153,1.7225800000000002
1540,600563,-4.422,42.58,44.55,44.81,42.31,44.55,5762286,2.56102
1541,000004,-4.423,45.16,47.5,47.55,45.1,47.25,5977686,7.12686
1542,600094,-4.427,25.69,27.1,27.31,25.66,26.88,43906151,3.34437
1543,600584,-4.431,27.61,28.9,28.92,27.33,28.89,36059246,4.22668
1544,002318,-4.433,76.53,79.9,81.0,75.9,80.08,8502455,2.63733
1545,002603,-4.433,28.89,30.4,30.5,28.6,30.23,34131022,3.86653
1546,600754,-4.442,38.08,39.6,39.6,37.57,39.85,8139832,1.82001
1547,002407,-4.449,45.75,47.6,50.0,44.65,47.88,14784846,7.90861
1548,600731,-4.453,16.95,18.23,18.25,16.68,17.74,23288180,9.10929
1549,300384,-4.453,118.0,123.49,124.5,115.03,123.5,3314197,8.87288
1550,600390,-4.458,22.29,23.5,23.7,21.9,23.33,19349341,5.06598
1551,600699,-4.461,49.47,52.38,52.7,49.2,51.78,11090497,2.46925
1552,000905,-4.469,22.66,23.81,23.96,22.61,23.72,25124857,4.73161
1553,002164,-4.469,17.53,18.4,18.44,17.52,18.35,22064128,5.44625
1554,603366,-4.471,18.59,19.46,19.7,18.5,19.46,19621713,2.45271
1555,000529,-4.473,18.58,19.6,19.96,18.33,19.45,19045011,3.35774
1556,002235,-4.473,40.15,42.03,42.63,40.0,42.03,9191483,6.78982
1557,000039,-4.479,29.86,31.5,31.7,29.78,31.26,44587255,3.59136
1558,300095,-4.479,17.06,17.91,18.35,17.02,17.86,21968267,9.59589
1559,300107,-4.48,11.94,12.4,12.48,11.91,12.5,25941078,7.69283
1560,600516,-4.482,15.77,16.4,16.48,15.7,16.51,92258215,5.36647
1561,600978,-4.483,22.16,23.21,23.38,22.0,23.2,64529755,4.40368
1562,002493,-4.488,31.71,33.0,33.0,31.67,33.2,7581613,0.74397
1563,300303,-4.491,16.59,17.32,17.45,16.5,17.37,22440229,6.03084
1564,601998,-4.492,8.08,8.4,8.4,8.04,8.46,254000737,0.7961100000000001
1565,000010,-4.494,16.79,17.5,17.98,16.77,17.58,34213577,9.55266
1566,603678,-4.509,113.08,117.98,118.42,110.06,118.42,1472144,3.53881
1567,600654,-4.515,41.66,43.2,44.49,41.5,43.63,22941699,3.08375
1568,600580,-4.526,21.94,23.0,23.5,21.75,22.98,30226503,4.39512
1569,002638,-4.526,27.0,28.27,28.89,26.6,28.28,32164698,8.80288
1570,002397,-4.528,17.08,17.7,17.75,17.01,17.89,21423746,6.57171
1571,600236,-4.549,12.59,13.15,13.15,12.58,13.19,68064155,6.03124
1572,600693,-4.55,18.25,18.99,19.3,17.98,19.12,8371873,2.44673
1573,000623,-4.57,42.18,44.34,44.75,42.1,44.2,39154874,4.96234
1574,002267,-4.586,19.35,20.28,20.39,19.32,20.28,23305737,2.29198
1575,002324,-4.589,41.58,43.79,43.88,41.31,43.58,6720645,4.3129
1576,601166,-4.591,19.12,19.95,19.95,19.01,20.04,512620384,3.16831
1577,002654,-4.592,46.75,49.9,49.99,46.6,49.0,3281071,2.70758
1578,600422,-4.595,47.75,50.05,50.65,46.8,50.05,8242330,2.42217
1579,002709,-4.595,54.19,56.58,57.47,54.0,56.8,3290008,5.80169
1580,601336,-4.596,62.48,65.15,65.98,62.3,65.49,34702769,1.66405
1581,600814,-4.603,18.03,18.77,18.77,17.99,18.9,18380890,5.922
1582,600976,-4.634,46.72,48.5,48.8,46.68,48.99,4843957,3.15982
1583,600016,-4.641,10.48,11.04,11.1,10.4,10.99,682486543,2.49739
1584,002251,-4.644,34.7,36.4,36.6,34.58,36.39,13298405,2.52668
1585,300315,-4.65,19.89,21.1,21.1,19.55,20.86,94940091,6.37789
1586,600687,-4.655,42.19,44.55,44.98,40.81,44.25,12134344,4.9276
1587,600306,-4.659,26.81,27.02,28.62,26.6,28.12,7125194,4.01652
1588,002118,-4.659,25.99,27.27,27.75,25.8,27.26,13979747,2.72683
1589,000078,-4.664,32.5,34.19,34.81,32.4,34.09,30032451,4.10971
1590,600131,-4.673,15.3,16.14,16.19,15.2,16.05,32395038,8.15242
1591,600285,-4.681,16.9,17.57,17.74,16.75,17.73,31548537,6.86296
1592,000573,-4.682,11.4,11.88,11.95,11.27,11.96,48002140,7.71384
1593,600680,-4.685,30.11,31.63,31.65,30.08,31.59,7133880,2.77124
1594,000807,-4.688,10.37,10.92,11.04,10.31,10.88,72741581,4.7262900000000005
1595,600836,-4.691,30.88,31.81,32.19,30.0,32.4,16665666,5.31493
1596,002613,-4.692,12.39,13.02,13.04,12.35,13.0,27394622,8.37037
1597,600100,-4.696,29.02,30.49,30.7,28.82,30.45,92860903,4.4856
1598,601098,-4.704,30.79,32.85,33.09,30.52,32.31,19586579,1.09057
1599,600834,-4.705,24.1,24.0,24.89,23.99,25.29,15089959,3.16098
1600,002145,-4.709,28.13,29.5,29.5,27.5,29.52,13898924,7.39341
1601,300260,-4.709,42.5,45.2,45.77,41.0,44.6,1915390,4.05438
1602,000657,-4.712,27.5,28.49,28.49,27.3,28.86,15984101,6.50896
1603,002294,-4.714,35.17,36.89,37.04,35.01,36.91,21429478,4.66695
1604,002082,-4.717,20.2,21.35,21.51,20.18,21.2,11028233,5.74977
1605,600545,-4.72,21.6,22.7,22.83,21.5,22.67,60961239,9.02079
1606,002350,-4.731,30.81,32.35,32.75,30.2,32.34,8130456,3.72587
1607,600152,-4.735,18.71,19.67,19.7,18.4,19.64,19783306,6.74061
1608,300061,-4.735,20.12,20.99,20.99,19.96,21.12,7638661,5.35858
1609,002621,-4.736,28.16,29.35,29.64,28.03,29.56,4250222,7.55595
1610,600621,-4.738,21.31,22.5,22.79,21.03,22.37,21125241,4.0309
1611,000544,-4.75,27.67,29.06,29.58,27.6,29.05,10318368,3.82928
1612,600629,-4.761,40.01,41.81,41.88,39.22,42.01,4801325,1.37969
1613,000027,-4.767,24.57,25.92,26.33,24.4,25.8,56193868,5.86361
1614,002470,-4.777,27.11,28.5,28.6,26.8,28.47,21240913,1.79236
1615,300325,-4.778,22.12,23.16,23.16,22.1,23.23,6712331,2.12848
1616,002059,-4.78,15.14,15.8,16.0,15.04,15.9,9381687,2.00921
1617,002135,-4.78,17.13,17.98,17.98,17.02,17.99,26749774,3.9854000000000003
1618,600841,-4.783,23.29,24.09,24.5,23.2,24.46,8577648,1.64357
1619,002610,-4.792,19.67,20.56,20.58,19.59,20.66,36062592,6.11269
1620,600741,-4.798,24.01,24.5,25.27,23.79,25.22,92417870,3.57765
1621,002489,-4.799,45.03,47.5,47.72,44.8,47.3,4625558,0.8665600000000001
1622,600160,-4.8,13.09,13.84,14.0,13.0,13.75,81017580,4.47385
1623,300173,-4.8,23.8,25.0,25.24,23.68,25.0,17048120,6.973
1624,600757,-4.806,19.61,21.01,21.21,19.5,20.6,62754955,5.17479
1625,000553,-4.807,20.2,21.22,21.42,20.07,21.22,19337551,5.31406
1626,002232,-4.807,28.32,29.5,29.5,28.3,29.75,17873313,4.49111
1627,600359,-4.813,17.8,18.65,18.65,17.7,18.7,14372293,4.47735
1628,002561,-4.818,22.72,23.18,23.53,22.6,23.87,22915182,5.93201
1629,300156,-4.826,41.61,43.61,44.5,41.5,43.72,6599743,2.61106
1630,300146,-4.831,52.8,56.18,56.48,52.0,55.48,17640111,5.22774
1631,002539,-4.833,47.06,51.5,51.6,46.0,49.45,6535786,4.801130000000001
1632,300277,-4.833,34.46,36.0,37.3,34.39,36.21,2599800,4.91425
1633,600783,-4.838,52.12,54.9,55.2,52.0,54.77,12772418,1.71589
1634,600170,-4.845,13.16,13.7,13.71,13.1,13.83,93552031,1.9946300000000001
1635,603005,-4.847,64.98,68.19,68.26,64.52,68.29,4653877,4.67073
1636,000043,-4.851,17.26,18.15,18.75,17.1,18.14,26150466,3.92084
1637,300354,-4.852,49.02,51.0,51.79,47.67,51.52,1950160,4.35593
1638,000663,-4.857,26.64,28.0,28.1,26.39,28.0,5865759,3.444
1639,600153,-4.859,24.28,26.2,27.0,24.2,25.52,173682815,6.12594
1640,600566,-4.864,30.71,32.28,32.4,30.65,32.28,7870661,4.6127
1641,600351,-4.865,17.21,18.01,18.09,16.9,18.09,36145656,5.71065
1642,000666,-4.869,27.55,29.01,29.58,27.41,28.96,27573269,9.395
1643,300122,-4.872,40.81,42.64,42.86,40.58,42.9,5724901,1.71841
1644,300401,-4.881,31.57,33.29,33.3,31.2,33.19,4383868,9.6561
1645,002071,-4.883,28.83,30.58,30.84,28.63,30.31,27174444,8.65603
1646,300044,-4.884,41.09,43.0,43.0,40.31,43.2,16831305,11.40237
1647,300129,-4.896,12.82,13.37,13.47,12.8,13.48,43119505,9.29725
1648,600313,-4.903,24.05,24.95,24.95,23.9,25.29,15093862,4.96182
1649,000815,-4.905,34.7,36.0,36.98,34.67,36.49,13745061,4.33899
1650,002052,-4.906,20.16,21.2,21.2,20.04,21.2,43504006,8.42226
1651,002252,-4.906,62.8,66.04,66.32,62.74,66.04,5302584,0.53639
1652,000736,-4.91,20.14,21.25,21.48,20.03,21.18,5731157,4.13105
1653,300099,-4.911,27.88,30.5,31.38,27.77,29.32,12920181,11.88895
1654,000511,-4.917,15.47,16.2,16.36,15.36,16.27,104783886,9.07359
1655,002017,-4.917,28.81,30.3,30.5,28.6,30.3,13259281,3.90201
1656,600635,-4.918,14.5,15.37,15.37,14.49,15.25,116338605,4.71521
1657,600050,-4.923,9.27,9.85,9.9,9.22,9.75,616309674,2.90759
1658,000035,-4.923,25.3,26.51,26.56,25.08,26.61,22427345,6.34209
1659,002223,-4.923,67.6,72.7,72.91,67.1,71.1,15274177,6.14129
1660,002255,-4.923,31.48,32.99,33.8,31.48,33.11,17175931,8.52649
1661,300385,-4.923,86.52,91.48,91.97,85.0,91.0,1256171,6.28086
1662,002520,-4.928,43.6,45.3,46.0,43.0,45.86,7950613,2.5434200000000002
1663,601515,-4.931,29.69,31.2,31.71,28.88,31.23,15987449,1.43772
1664,002113,-4.932,44.33,47.0,47.0,43.01,46.63,2965516,2.50472
1665,002072,-4.936,36.4,37.96,38.19,35.7,38.29,8715228,4.95278
1666,002399,-4.942,45.2,47.79,47.8,45.1,47.55,11674504,1.45895
1667,600287,-4.945,19.99,20.86,21.24,19.81,21.03,17312749,3.9635800000000003
1668,603969,-4.954,30.89,31.79,32.15,30.86,32.5,8745310,8.74531
1669,300144,-4.958,78.98,83.9,84.0,76.9,83.1,7628111,1.50575
1670,000977,-4.96,42.54,44.8,44.96,42.31,44.76,27596361,2.87544
1671,000633,-4.963,22.02,23.25,23.3,22.0,23.17,11908993,3.09239
1672,600056,-4.965,22.97,24.13,24.13,22.91,24.17,38243247,3.8936200000000003
1673,000155,-4.98,16.41,18.0,18.01,16.41,17.27,9266400,1.97157
1674,600820,-4.983,19.83,20.92,21.05,19.6,20.87,127784045,5.51209
1675,600540,-4.986,16.77,17.6,17.67,16.56,17.65,15362032,5.07486
1676,600701,-4.987,33.15,33.85,35.34,32.98,34.89,37084290,7.43497
1677,000976,-4.991,16.37,17.88,17.88,16.37,17.23,41742462,7.1165
1678,002448,-4.992,18.65,19.65,19.7,18.38,19.63,37926989,8.27323
1679,600883,-4.996,25.1,26.5,26.66,25.02,26.42,7141736,3.02503
1680,600884,-4.997,36.69,38.35,38.6,36.4,38.62,19776994,4.81358
1681,601088,-5.0,23.37,24.6,24.61,23.33,24.6,157710256,0.9563400000000001
1682,603009,-5.003,47.28,50.1,50.28,47.0,49.77,3344965,12.54205
1683,600031,-5.004,13.29,13.9,13.91,13.2,13.99,483904214,6.37244
1684,000611,-5.006,16.32,16.9,16.95,16.32,17.18,23784465,7.45444
1685,300177,-5.007,29.03,30.17,30.5,28.82,30.56,16932433,6.66269
1686,000828,-5.009,20.1,21.16,21.16,20.0,21.16,19672469,1.89246
1687,600684,-5.01,19.15,20.24,20.46,18.68,20.16,37273137,5.24075
1688,002351,-5.015,50.0,52.63,53.19,49.0,52.64,5730317,4.32802
1689,600177,-5.016,23.67,24.79,24.87,23.64,24.92,81317711,3.65208
1690,000912,-5.016,11.74,12.5,12.59,11.74,12.36,27525135,4.70515
1691,000616,-5.021,15.7,16.6,16.94,15.6,16.53,133367074,9.32489
1692,002595,-5.021,27.43,29.0,29.0,27.4,28.88,16346596,3.74241
1693,002130,-5.026,27.78,29.35,29.5,27.51,29.25,34707970,9.12766
1694,002392,-5.026,25.7,27.0,27.27,25.65,27.06,26776251,10.18797
1695,000040,-5.028,17.0,18.01,18.12,16.9,17.9,31958275,6.88106
1696,600633,-5.033,28.68,29.99,30.46,28.65,30.2,49549993,4.36921
1697,600064,-5.035,26.03,27.3,27.41,25.87,27.41,29322804,3.78687
1698,000809,-5.037,15.46,16.28,16.35,15.4,16.28,42695546,7.76479
1699,601118,-5.051,12.97,13.65,13.68,12.9,13.66,130556611,3.32106
1700,002529,-5.055,30.05,32.01,32.99,29.57,31.65,12690306,6.34515
1701,601226,-5.058,22.9,23.49,23.98,22.51,24.12,24963136,11.09473
1702,002696,-5.063,30.0,32.0,32.0,29.27,31.6,8996584,11.25851
1703,600630,-5.066,21.55,22.7,22.85,21.3,22.7,23292324,5.48233
1704,601799,-5.069,50.94,54.19,55.63,50.5,53.66,3968285,1.66078
1705,600093,-5.076,28.05,29.5,29.55,27.7,29.55,12283399,3.80943
1706,601313,-5.078,23.74,25.01,25.01,23.7,25.01,6490271,1.64527
1707,300166,-5.081,51.19,53.94,54.4,50.07,53.93,10772321,3.16071
1708,600392,-5.085,36.96,39.0,39.08,36.81,38.94,11922355,7.61325
1709,000540,-5.087,16.42,17.3,17.6,16.28,17.3,197730524,6.15323
1710,002266,-5.087,19.03,20.11,20.18,19.0,20.05,90511657,8.86069
1711,002672,-5.087,69.6,73.15,73.19,68.62,73.33,6340824,3.69881
1712,600592,-5.097,24.39,25.5,25.56,24.2,25.7,16913800,4.57682
1713,600206,-5.1,24.19,25.65,25.7,24.01,25.49,29146949,4.96427
1714,603368,-5.1,103.08,107.15,107.99,102.39,108.62,843345,3.7482
1715,600373,-5.117,32.82,34.95,34.95,32.15,34.59,26305775,2.21862
1716,600606,-5.127,35.9,37.84,37.85,35.8,37.84,19999341,3.85849
1717,000703,-5.132,17.56,18.8,18.9,17.41,18.51,21977819,1.90517
1718,300265,-5.139,22.52,23.88,24.19,22.5,23.74,12379838,8.18502
1719,600201,-5.148,91.02,96.0,96.6,89.01,95.96,4819293,1.70577
1720,600769,-5.149,16.58,17.49,17.55,16.53,17.48,14420783,3.84578
1721,000779,-5.151,26.7,28.01,28.35,26.5,28.15,7948771,4.26342
1722,002401,-5.16,31.98,33.73,33.83,31.0,33.72,12042029,4.04879
1723,300002,-5.163,25.53,27.49,27.69,25.02,26.92,72871050,6.39289
1724,000973,-5.185,15.36,16.21,16.23,15.25,16.2,79371753,10.27637
1725,300199,-5.185,47.0,49.5,49.57,47.0,49.57,11294393,2.26984
1726,300067,-5.187,17.0,17.8,18.18,17.0,17.93,16239869,4.76743
1727,300080,-5.188,15.9,16.79,16.89,15.8,16.77,36169259,10.05663
1728,002671,-5.193,22.09,23.2,24.09,21.8,23.3,30277175,9.62551
1729,000967,-5.194,28.11,29.57,29.57,28.0,29.65,8652189,3.52051
1730,603369,-5.203,46.1,48.43,48.56,46.0,48.63,5095436,9.83675
1731,600662,-5.206,21.67,23.0,23.17,21.09,22.86,52203579,4.9559
1732,000070,-5.206,31.5,33.5,33.9,31.35,33.23,9782796,3.7832600000000003
1733,002487,-5.207,16.02,16.8,16.8,15.8,16.9,22821044,4.36814
1734,002735,-5.207,52.61,55.43,55.44,52.35,55.5,2169006,10.84503
1735,000503,-5.209,73.7,77.88,78.58,73.29,77.75,16042911,1.78667
1736,600073,-5.212,17.46,18.43,18.48,17.29,18.42,40881927,4.96903
1737,601007,-5.224,34.11,35.6,36.75,34.0,35.99,8604127,2.86804
1738,002034,-5.224,60.42,63.2,63.82,59.99,63.75,1702729,2.79968
1739,600895,-5.244,36.5,37.88,37.88,35.75,38.52,70045530,4.52289
1740,601519,-5.244,26.38,28.01,28.04,26.13,27.84,68781381,3.46035
1741,300055,-5.244,36.68,38.72,39.2,36.5,38.71,38364581,7.4313400000000005
1742,600618,-5.249,17.15,17.8,18.16,17.06,18.1,18360046,2.44853
1743,300050,-5.259,40.35,42.7,43.5,40.13,42.59,9091989,6.79102
1744,600418,-5.26,18.37,19.3,19.3,18.27,19.39,73309894,8.8366
1745,300376,-5.272,54.08,56.21,57.05,53.4,57.09,4145875,6.61308
1746,300034,-5.276,46.5,49.73,50.18,46.2,49.09,8899705,2.7846
1747,600610,-5.279,19.2,20.4,20.53,19.0,20.27,14478177,13.39191
1748,002162,-5.283,15.42,16.28,16.28,15.29,16.28,27561322,4.39575
1749,601012,-5.288,19.7,20.82,20.96,19.51,20.8,86048310,5.32618
1750,002295,-5.29,30.08,31.21,31.5,29.83,31.76,8160442,4.47855
1751,002491,-5.296,27.0,28.79,28.8,26.96,28.51,39625209,3.94725
1752,300054,-5.3,35.2,37.7,37.7,35.07,37.17,6516715,2.25725
1753,601199,-5.303,38.57,40.63,40.63,38.16,40.73,5706620,2.44081
1754,600331,-5.309,14.27,15.07,15.25,14.2,15.07,68734238,6.66029
1755,600888,-5.309,17.48,18.43,18.43,17.39,18.46,41369394,6.45161
1756,000584,-5.312,28.52,29.56,29.77,28.01,30.12,22887566,3.74826
1757,300172,-5.318,23.68,25.01,25.2,23.54,25.01,13941699,6.55284
1758,601231,-5.323,50.16,53.05,53.05,49.81,52.98,13255072,1.3101500000000001
1759,002453,-5.338,15.96,16.86,16.86,15.88,16.86,39302464,7.22846
1760,600604,-5.339,24.29,25.6,25.6,24.2,25.66,8364584,2.50794
1761,300330,-5.342,28.35,30.0,30.44,28.22,29.95,8736815,7.69493
1762,300219,-5.344,39.32,41.3,41.3,38.3,41.54,6162802,4.43135
1763,002167,-5.345,25.5,26.7,26.7,25.38,26.94,22261788,7.05812
1764,002287,-5.347,46.38,48.87,49.0,46.0,49.0,3161035,0.77858
1765,600329,-5.351,29.01,30.88,31.14,28.96,30.65,12066460,2.25035
1766,002477,-5.365,26.46,27.43,27.85,25.99,27.96,19986853,4.16763
1767,600794,-5.366,13.58,14.38,14.48,13.54,14.35,105902788,10.45216
1768,600498,-5.367,36.5,38.61,39.0,36.29,38.57,26310309,2.72165
1769,000627,-5.375,16.02,16.93,17.0,15.96,16.93,77379746,5.71663
1770,600150,-5.379,64.91,66.48,67.99,64.0,68.6,84038482,6.09806
1771,000417,-5.381,18.11,19.14,19.19,18.02,19.14,54040128,6.94074
1772,600493,-5.382,21.8,23.03,23.64,21.3,23.04,22151875,8.14407
1773,300072,-5.383,38.32,40.9,41.29,38.21,40.5,13898927,2.32861
1774,000701,-5.388,24.41,26.23,26.68,24.4,25.8,25710510,8.87506
