2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1406,600184,-8.214,29.5,30.0,33.0,29.12,32.14,9486470,2.26537
1407,000915,-8.214,35.2,37.0,37.65,34.8,38.35,6931834,3.8644100000000003
1408,000931,-8.214,10.28,10.85,11.17,10.19,11.2,23866822,4.7119800000000005
1409,002139,-8.225,19.75,20.78,21.16,19.71,21.52,9429791,5.8171
1410,002543,-8.229,16.06,17.01,17.36,16.0,17.5,9162675,2.87479
1411,600037,-8.234,23.96,25.65,26.05,23.58,26.11,17874663,1.5299
1412,000962,-8.235,11.7,12.34,12.74,11.7,12.75,8120968,1.8422
1413,000897,-8.237,6.35,6.78,6.94,6.27,6.92,51718449,3.19818
1414,600783,-8.24,24.5,25.9,26.35,24.4,26.7,19847900,2.66644
1415,002460,-8.24,21.38,22.67,23.29,21.02,23.3,23725895,9.332699999999999
1416,603315,-8.245,37.17,40.25,40.49,37.0,40.51,2070282,8.28113
1417,300362,-8.248,42.83,45.0,46.55,42.01,46.68,1458152,3.19006
1418,002101,-8.25,22.91,23.6,24.5,22.87,24.97,4597124,2.39808
1419,002657,-8.261,76.18,79.51,82.99,75.03,83.04,21400266,12.93924
1420,000551,-8.263,9.77,10.3,10.54,9.76,10.65,15457971,3.86372
1421,000573,-8.268,5.88,6.3,6.39,5.82,6.41,30654302,4.92608
1422,002185,-8.272,17.52,18.55,19.0,17.31,19.1,16686027,2.39489
1423,600676,-8.276,12.08,12.78,13.16,12.0,13.17,33574849,3.89331
1424,600203,-8.278,12.52,13.38,13.4,12.31,13.65,15203850,5.35764
1425,002684,-8.281,20.38,21.72,22.52,20.21,22.22,8365020,3.93113
1426,300100,-8.282,14.95,15.98,16.25,14.89,16.3,3473457,1.2927
1427,002466,-8.283,60.9,64.61,66.08,59.99,66.4,5907762,3.57953
1428,603969,-8.287,16.49,17.19,17.77,16.45,17.98,5647172,5.64717
1429,002100,-8.288,10.18,10.98,11.0,10.1,11.1,13573334,2.86855
1430,300153,-8.288,10.18,10.5,10.85,10.18,11.1,6762374,4.36858
1431,600742,-8.291,25.0,26.59,27.05,24.9,27.26,10515911,4.97151
1432,600834,-8.291,16.15,17.0,17.51,16.0,17.61,15041174,3.15076
1433,600648,-8.298,27.85,29.1,30.2,27.33,30.37,24787334,2.65164
1434,002700,-8.299,13.26,14.06,14.18,13.2,14.46,6739482,3.91478
1435,000819,-8.305,27.38,29.29,29.8,27.1,29.86,9755888,3.9643
1436,600490,-8.308,9.05,9.66,9.87,8.9,9.87,66587903,4.50222
1437,603019,-8.309,69.08,73.0,74.38,68.99,75.34,4098705,5.46494
1438,600459,-8.31,16.11,17.31,17.89,16.0,17.57,11610416,4.44881
1439,600387,-8.313,15.0,15.64,16.26,14.81,16.36,15021815,3.89459
1440,600617,-8.316,17.64,19.2,19.7,17.5,19.24,7385457,3.27541
1441,300479,-8.318,49.6,52.2,53.32,49.01,54.1,1273400,6.367
1442,603005,-8.324,39.43,42.0,42.47,39.39,43.01,2218328,2.22636
1443,600096,-8.333,12.1,12.89,12.99,11.9,13.2,28251569,5.41982
1444,601311,-8.333,17.05,18.18,18.35,17.01,18.6,14203224,1.67413
1445,002582,-8.333,20.24,21.6,22.36,20.18,22.08,5759674,6.05364
1446,002611,-8.333,12.1,12.95,13.21,11.9,13.2,10865442,3.45533
1447,601718,-8.337,20.01,20.5,22.5,19.65,21.83,153538631,3.98078
1448,002017,-8.338,15.72,16.79,17.11,15.57,17.15,10780104,3.17242
1449,600712,-8.343,7.69,8.18,8.33,7.55,8.39,32116665,5.97265
1450,000035,-8.343,15.38,16.6,16.6,15.3,16.78,11868454,3.35621
1451,603997,-8.353,19.86,21.48,21.48,19.6,21.67,3740460,6.2341
1452,000716,-8.354,14.48,15.5,15.73,14.34,15.8,11523881,6.72875
1453,600835,-8.359,29.82,31.6,32.7,29.63,32.54,9127201,1.1317
1454,300176,-8.362,24.0,25.0,25.8,23.61,26.19,3495982,3.25875
1455,600611,-8.37,12.37,13.0,13.31,12.26,13.5,54900507,5.2677
1456,000049,-8.371,43.02,46.54,46.9,43.01,46.95,4307446,2.0987
1457,002484,-8.372,19.81,21.15,21.68,19.75,21.62,9473196,3.11021
1458,603118,-8.381,35.2,37.6,38.49,34.6,38.42,6280072,8.37343
1459,601555,-8.385,14.86,16.0,16.34,14.7,16.22,41434529,1.59917
1460,600814,-8.387,11.47,11.99,12.37,11.35,12.52,19672100,6.33801
1461,600570,-8.389,61.37,65.05,65.83,61.05,66.99,32331867,5.23334
1462,000401,-8.389,11.03,11.61,12.0,10.9,12.04,30505028,2.26452
1463,603268,-8.39,32.54,36.06,36.06,32.29,35.52,1700301,7.72864
1464,002059,-8.396,10.91,11.6,11.83,10.8,11.91,8006921,1.71479
1465,600095,-8.399,9.27,9.7,9.76,9.11,10.12,62363760,17.26268
1466,002680,-8.401,31.4,33.64,34.1,31.02,34.28,3776712,5.6891
1467,600057,-8.408,12.2,13.03,13.5,12.05,13.32,23327706,5.4270700000000005
1468,000768,-8.409,31.26,32.52,35.5,30.93,34.13,58703768,2.36938
1469,600229,-8.41,15.9,17.0,17.25,15.7,17.36,20337046,5.13839
1470,601098,-8.411,19.6,21.3,21.55,19.38,21.4,11130760,0.61975
1471,002564,-8.412,9.69,10.26,10.54,9.62,10.58,28849891,5.78422
1472,002675,-8.414,41.58,44.99,44.99,41.5,45.4,2328704,1.9173200000000001
1473,300085,-8.415,43.75,45.41,47.0,43.65,47.77,12656307,5.07596
1474,002230,-8.419,34.81,36.9,37.45,34.75,38.01,46588139,5.13511
1475,600693,-8.424,9.24,9.79,10.07,9.14,10.09,14302387,4.17996
1476,600353,-8.425,10.87,11.6,11.87,10.68,11.87,19766068,3.6353400000000002
1477,000751,-8.432,6.95,7.28,7.5,6.85,7.59,72742161,5.1596
1478,002302,-8.433,21.5,22.3,24.38,21.13,23.48,12659908,4.67305
1479,002324,-8.433,25.3,27.44,27.5,25.01,27.63,4673517,2.99918
1480,600112,-8.442,15.4,16.4,16.58,15.15,16.82,32874847,6.45611
1481,600257,-8.442,11.28,12.0,12.58,11.16,12.32,41411088,9.69701
1482,300327,-8.444,16.48,17.73,18.17,16.2,18.0,6212724,3.64665
1483,000408,-8.446,17.67,18.8,19.77,17.5,19.3,12024067,4.76577
1484,600300,-8.451,7.15,7.7,7.83,7.1,7.81,42744433,2.55649
1485,002594,-8.456,49.8,53.0,54.04,49.56,54.4,16608306,2.32555
1486,300355,-8.463,14.17,15.11,15.38,14.08,15.48,10687130,4.6845300000000005
1487,300234,-8.467,16.0,17.28,17.55,15.98,17.48,5236912,3.6757
1488,002044,-8.468,34.05,35.6,36.98,34.02,37.2,7979630,2.87157
1489,000021,-8.47,11.13,11.88,12.12,11.11,12.16,37588687,2.55738
1490,002653,-8.476,23.0,24.49,25.5,22.9,25.13,6489340,1.65265
1491,000413,-8.478,9.5,9.7,10.55,9.4,10.38,237532491,11.76657
1492,002407,-8.478,25.8,27.2,28.18,25.5,28.19,20733006,11.09036
1493,000961,-8.48,14.57,15.5,15.68,14.37,15.92,11538427,1.02373
1494,000045,-8.482,12.3,13.32,13.8,12.2,13.44,14577786,3.59445
1495,000420,-8.483,7.12,7.56,7.65,7.1,7.78,15538429,4.88159
1496,300321,-8.484,58.68,62.3,63.09,58.0,64.12,571993,1.28827
1497,000791,-8.502,13.13,14.0,14.28,12.92,14.35,12582370,10.96234
1498,300398,-8.505,66.7,71.8,71.96,66.51,72.9,1051340,4.04362
1499,600386,-8.509,13.44,14.3,14.58,13.24,14.69,13968092,3.4643100000000002
1500,300371,-8.519,22.23,23.64,24.16,22.12,24.3,1469401,4.13783
1501,600999,-8.522,17.82,19.15,19.7,17.77,19.48,53680625,1.11762
1502,002533,-8.525,7.94,8.42,8.55,7.89,8.68,16827941,3.39095
1503,300045,-8.534,17.47,18.39,19.46,17.27,19.1,13111580,4.02716
1504,000951,-8.544,16.27,17.6,17.88,16.2,17.79,5882933,1.40262
1505,002420,-8.547,8.56,9.08,9.24,8.56,9.36,10201020,2.63425
1506,600571,-8.548,54.35,57.0,58.85,53.88,59.43,17042350,8.41931
1507,000757,-8.548,11.34,12.3,12.63,11.16,12.4,33247238,10.62882
1508,600995,-8.549,10.59,11.28,11.39,10.49,11.58,27668091,5.7819400000000005
1509,002497,-8.549,7.06,7.5,7.65,7.06,7.72,30317128,4.27925
1510,000868,-8.555,7.91,8.4,8.6,7.88,8.65,27583785,3.9657
1511,300395,-8.561,26.06,28.19,28.19,26.06,28.5,1942738,5.9961
1512,002421,-8.571,16.64,17.61,17.9,16.5,18.2,16216329,3.56777
1513,000042,-8.573,17.17,17.9,18.68,17.02,18.78,11248740,2.34941
1514,300256,-8.573,17.17,18.43,18.99,16.9,18.78,4147401,3.14654
1515,002124,-8.576,21.32,22.93,23.67,21.32,23.32,3748866,2.53891
1516,603988,-8.577,37.84,40.95,40.95,37.5,41.39,1480809,7.40405
1517,002567,-8.579,9.91,10.51,10.77,9.89,10.84,13448480,3.20403
1518,000616,-8.581,8.31,8.67,8.96,8.28,9.09,59733000,4.17677
1519,002540,-8.584,10.33,11.01,11.28,10.28,11.3,23266056,3.29957
1520,000597,-8.586,8.73,9.31,9.45,8.66,9.55,22758740,5.18955
1521,600684,-8.599,11.48,12.2,12.53,11.31,12.56,42533756,5.9804200000000005
1522,000536,-8.6,12.86,13.81,14.07,12.85,14.07,12342084,4.9198
1523,600761,-8.604,12.96,14.0,14.1,12.82,14.18,11509072,1.8658800000000002
1524,300274,-8.604,23.9,25.51,26.0,23.87,26.15,11411128,2.51386
1525,300289,-8.604,40.58,43.5,43.91,40.23,44.4,3007142,2.46544
1526,002449,-8.605,14.02,14.9,15.18,14.0,15.34,14068567,4.24876
1527,300083,-8.606,25.38,27.27,28.5,24.99,27.77,7704784,3.81387
1528,300050,-8.609,22.4,24.15,24.17,22.3,24.51,7278164,5.56509
1529,600129,-8.611,19.21,20.16,20.9,18.98,21.02,14232828,3.33404
1530,000617,-8.613,11.99,12.63,12.98,11.95,13.12,11623591,4.04244
1531,601901,-8.617,8.06,8.69,8.83,8.02,8.82,72723739,1.15621
1532,600582,-8.623,15.79,17.1,17.28,15.68,17.28,14023535,1.15523
1533,002068,-8.629,7.2,7.65,7.8,7.1,7.88,22294302,3.6725
1534,603636,-8.632,46.47,48.99,50.9,46.2,50.86,1806076,7.2243
1535,600199,-8.634,9.63,10.33,10.5,9.57,10.54,16703364,3.00542
1536,600415,-8.634,10.9,11.37,11.67,10.78,11.93,103819851,1.90733
1537,002518,-8.635,25.5,27.47,27.7,25.38,27.91,8247295,2.94612
1538,000789,-8.638,8.25,8.87,9.12,8.2,9.03,22805001,3.7181100000000002
1539,000802,-8.64,23.58,25.2,25.5,23.51,25.81,9242975,2.4662
1540,002709,-8.642,34.99,38.5,38.5,34.98,38.3,1262341,2.22605
1541,600819,-8.645,7.08,7.61,7.79,7.01,7.75,19115251,2.84253
1542,000666,-8.645,17.33,18.37,19.2,17.07,18.97,26107712,8.89564
1543,600113,-8.649,10.14,10.8,11.09,10.1,11.1,10586813,3.32292
1544,002187,-8.65,16.58,17.67,17.96,16.5,18.15,10511545,3.1310000000000002
1545,002365,-8.653,17.63,18.9,18.98,17.5,19.3,9666304,6.61421
1546,000960,-8.654,14.25,15.35,15.64,14.2,15.6,30221147,2.62515
1547,600507,-8.657,7.28,7.97,8.11,7.2,7.97,25511074,1.92378
1548,600787,-8.658,11.5,12.01,12.48,11.35,12.59,64192882,3.8205400000000003
1549,600389,-8.662,23.83,26.15,27.0,23.76,26.09,2444550,1.23462
1550,300130,-8.662,24.99,26.0,26.9,24.95,27.36,8077886,5.48037
1551,600602,-8.665,10.33,11.0,11.25,10.22,11.31,39098780,4.4452
1552,002129,-8.665,15.6,16.28,16.88,15.54,17.08,47442434,2.97755
1553,600917,-8.667,12.33,13.05,13.44,12.22,13.5,8959874,5.743510000000001
1554,600864,-8.675,13.79,15.01,15.44,13.67,15.1,13173840,2.41112
1555,300077,-8.675,32.53,34.11,35.25,32.48,35.62,17578412,6.75332
1556,300275,-8.678,22.1,23.02,24.1,21.9,24.2,5206702,4.77478
1557,300194,-8.68,17.99,19.4,20.0,17.99,19.7,6138601,4.09779
1558,002588,-8.682,22.51,24.24,24.36,22.38,24.65,5308888,1.5073400000000001
1559,600171,-8.683,18.72,19.94,20.36,18.47,20.5,29057747,4.31247
1560,600481,-8.685,21.66,23.97,23.97,21.36,23.72,19963067,2.46382
1561,002148,-8.685,15.56,16.76,17.09,15.5,17.04,11236419,5.54061
1562,300154,-8.685,19.03,20.1,20.72,19.02,20.84,4897235,3.14737
1563,601011,-8.686,15.77,16.7,17.0,15.6,17.27,10850739,2.80381
1564,002081,-8.691,16.6,17.6,18.0,16.55,18.18,65483501,3.90029
1565,002584,-8.696,31.5,34.5,35.5,31.5,34.5,3437726,3.66567
1566,600423,-8.702,6.4,6.82,6.94,6.36,7.01,15442313,3.86689
1567,300378,-8.709,40.25,42.96,43.49,39.98,44.09,5430648,10.62228
1568,002551,-8.713,24.62,26.5,26.89,24.27,26.97,8837109,3.30165
1569,000776,-8.714,15.4,16.65,16.99,15.4,16.87,58454481,0.9875200000000001
1570,600756,-8.715,26.29,28.05,28.57,25.92,28.8,27694515,9.93535
1571,002267,-8.718,14.24,15.4,15.78,14.1,15.6,9816298,0.9653800000000001
1572,600172,-8.727,16.21,17.11,17.5,16.15,17.76,17845371,3.59294
1573,002150,-8.729,10.77,11.57,11.76,10.76,11.8,4022739,1.6078100000000002
1574,300449,-8.73,71.2,77.1,78.0,71.17,78.01,954789,5.39429
1575,002581,-8.735,35.0,37.35,37.83,34.9,38.35,8947758,4.60858
1576,300460,-8.736,26.64,28.45,29.18,26.64,29.19,3836660,9.11754
1577,300465,-8.741,49.28,51.76,53.0,49.2,54.0,1760323,5.27991
1578,000828,-8.744,13.15,14.0,14.0,13.03,14.41,19394669,1.8657400000000002
1579,002513,-8.749,14.08,15.01,15.3,14.0,15.43,5782741,2.7133700000000003
1580,601688,-8.76,15.52,16.84,17.09,15.49,17.01,66030304,1.21296
1581,603311,-8.763,23.01,24.8,25.2,22.8,25.22,4794777,9.13291
1582,300115,-8.763,35.4,37.5,38.5,35.14,38.8,7548804,1.47099
1583,300156,-8.774,34.0,37.09,37.09,34.0,37.27,5758914,2.27842
1584,600458,-8.776,20.27,21.79,21.99,20.04,22.22,17564918,2.65563
1585,600235,-8.782,9.66,10.22,10.35,9.56,10.59,15089509,4.29533
1586,000528,-8.782,9.66,10.29,10.41,9.61,10.59,35724806,3.17529
1587,002172,-8.783,8.62,9.15,9.4,8.61,9.45,11962829,2.22544
1588,002451,-8.784,11.63,11.53,12.98,11.53,12.75,10819072,3.9161
1589,300044,-8.784,22.43,23.89,24.29,22.4,24.59,12250980,8.28483
1590,600470,-8.787,7.37,7.8,8.14,7.31,8.08,21649005,4.1505
1591,002053,-8.787,22.94,23.83,24.98,22.9,25.15,6122988,3.29457
1592,600152,-8.789,8.51,8.96,9.25,8.45,9.33,12264101,4.17865
1593,002063,-8.799,19.9,21.4,21.56,19.86,21.82,23309094,4.60741
1594,600180,-8.8,20.83,22.0,23.59,20.8,22.84,5188684,1.9623300000000001
1595,002536,-8.807,32.1,34.35,35.22,32.0,35.2,2280384,4.93456
1596,600385,-8.812,16.66,17.78,18.68,16.5,18.27,4534727,3.17616
1597,600332,-8.813,31.66,34.1,35.31,31.25,34.72,33015226,3.18575
1598,600055,-8.819,34.43,36.5,37.42,34.01,37.76,4275823,1.9754300000000002
1599,002168,-8.819,11.58,12.21,12.64,11.51,12.7,33619268,4.52579
1600,600239,-8.82,7.34,7.8,8.04,7.26,8.05,44154559,4.12483
1601,601369,-8.821,8.89,9.51,9.71,8.88,9.75,20495869,1.25069
1602,000025,-8.822,40.0,42.53,42.53,39.48,43.87,4808731,2.68203
1603,300114,-8.824,37.2,39.0,42.5,36.72,40.8,4151535,2.04711
1604,600266,-8.831,14.66,15.9,16.11,14.49,16.08,35009852,2.47166
1605,600077,-8.838,7.22,7.75,7.94,7.18,7.92,25018763,2.29327
1606,300265,-8.843,12.68,13.66,13.97,12.58,13.91,5404165,1.6012300000000002
1607,603088,-8.844,37.21,40.22,41.3,36.88,40.82,2095401,10.477
1608,601777,-8.845,12.47,13.42,13.6,12.39,13.68,20810776,2.13632
1609,002060,-8.847,10.2,10.66,11.21,10.15,11.19,27733715,4.61435
1610,300217,-8.85,10.3,10.95,11.18,10.21,11.3,11243211,5.22613
1611,002134,-8.858,11.01,11.81,12.0,10.89,12.08,4942540,2.01039
1612,002771,-8.859,54.22,58.1,58.99,54.02,59.49,1946357,9.73179
1613,002354,-8.86,73.55,79.0,79.0,73.2,80.7,1467975,2.4256
1614,000969,-8.864,12.03,12.9,13.2,11.88,13.2,24983154,2.90078
1615,000750,-8.875,11.5,12.55,12.77,11.49,12.62,46807187,2.02597
1616,000909,-8.884,13.23,14.07,14.44,13.2,14.52,14330613,4.87436
1617,002482,-8.884,22.87,24.63,24.81,22.65,25.1,7598303,1.58372
1618,600135,-8.888,17.53,19.0,19.0,17.32,19.24,19159116,5.60208
1619,600232,-8.889,9.02,9.63,9.84,9.0,9.9,13020479,3.57001
1620,002152,-8.892,30.84,33.1,33.11,30.82,33.85,13337439,1.5453999999999999
1621,600476,-8.896,26.32,27.55,28.9,26.12,28.89,6878275,4.27036
1622,600861,-8.896,14.85,15.96,16.28,14.73,16.3,13972958,4.41059
1623,601225,-8.896,5.94,6.48,6.59,5.87,6.52,47714289,1.7606700000000002
1624,300448,-8.898,60.0,63.8,66.64,60.0,65.86,1035106,5.17553
1625,603002,-8.899,10.34,11.1,11.34,10.3,11.35,15252769,3.81319
1626,000860,-8.902,18.01,19.47,19.73,17.99,19.77,12678275,2.25192
1627,603979,-8.907,29.25,31.0,32.0,29.0,32.11,11946063,12.5748
1628,002282,-8.908,10.84,11.58,11.8,10.81,11.9,6552190,3.51535
1629,002064,-8.91,7.77,8.26,8.47,7.7,8.53,36534817,2.73999
1630,000090,-8.917,18.08,19.0,19.67,17.87,19.85,17373004,3.14426
1631,300400,-8.917,30.54,32.8,33.19,30.5,33.53,1478748,4.92916
1632,002104,-8.918,18.18,19.0,19.7,18.03,19.96,35162113,5.60517
1633,600468,-8.922,16.13,17.2,18.4,16.02,17.71,5285076,1.15852
1634,601113,-8.922,7.35,7.9,8.06,7.31,8.07,8322785,1.30044
1635,601111,-8.923,9.39,10.1,10.38,9.28,10.31,125301228,1.50435
1636,000554,-8.924,11.43,12.3,12.77,11.38,12.55,41650504,11.48505
1637,002096,-8.929,20.5,22.16,22.44,20.31,22.51,4689395,1.77723
1638,002331,-8.94,19.76,21.0,21.5,19.62,21.7,20278714,10.49658
1639,000514,-8.941,7.74,8.31,8.44,7.7,8.5,20835909,2.46938
1640,600076,-8.944,9.57,10.09,10.37,9.48,10.51,22769699,6.22913
1641,002082,-8.951,13.02,13.79,13.98,12.96,14.3,15553407,8.09086
1642,000498,-8.957,7.42,7.99,8.1,7.4,8.15,24717128,6.97889
1643,300183,-8.961,22.86,24.28,24.6,22.8,25.11,9607317,3.78348
1644,600854,-8.965,7.21,7.78,7.87,7.14,7.92,25735338,4.95426
1645,000599,-8.966,8.63,9.35,9.47,8.6,9.48,25691767,4.89544
1646,600661,-8.968,31.67,33.88,34.4,31.35,34.79,8642833,4.97639
1647,601558,-8.968,5.38,5.59,5.64,5.32,5.91,194971235,14.45131
1648,600619,-8.97,10.96,11.62,12.0,10.86,12.04,8311382,2.60893
1649,002444,-8.977,15.21,16.29,16.7,15.18,16.71,12936070,1.4790800000000002
1650,300226,-8.986,47.1,49.6,51.2,47.0,51.75,7904650,5.5875900000000005
1651,000338,-8.992,10.83,11.8,11.88,10.81,11.9,41418394,1.9796900000000002
1652,600526,-8.993,16.09,17.66,17.97,16.0,17.68,25772573,6.33405
1653,000518,-8.994,5.97,6.4,6.49,5.94,6.56,60999669,5.92497
1654,300059,-9.005,41.23,44.0,44.78,41.16,45.31,70491610,5.45915
1655,300165,-9.014,18.37,19.85,19.85,18.35,20.19,9467268,6.84032
1656,600370,-9.018,10.19,10.73,10.92,10.08,11.2,14133695,4.43205
1657,300482,-9.019,71.02,75.95,76.69,71.02,78.06,3067244,13.94202
1658,300032,-9.021,35.6,38.01,38.76,35.3,39.13,24113731,4.42579
1659,002725,-9.023,19.56,21.28,21.29,19.52,21.5,3524317,6.65468
1660,600289,-9.029,17.33,18.5,19.05,17.15,19.05,30773765,5.42385
1661,000728,-9.03,20.25,21.99,22.46,20.23,22.26,28956390,1.47428
1662,600192,-9.032,9.87,10.45,10.65,9.8,10.85,17158598,3.88425
1663,002005,-9.033,8.56,9.18,9.26,8.55,9.41,44070259,3.78106
1664,002265,-9.035,14.7,15.49,16.68,14.68,16.16,5713760,1.96332
1665,600029,-9.041,9.86,10.61,10.83,9.76,10.84,204196365,2.90768
1666,002036,-9.043,17.4,18.8,19.29,17.29,19.13,13741947,5.3706
1667,600213,-9.045,10.86,11.35,11.8,10.76,11.94,6269714,2.84987
1668,002258,-9.053,21.6,23.4,23.95,21.59,23.75,3525835,1.74165
1669,002631,-9.059,18.37,19.8,20.4,18.3,20.2,10008237,1.99198
1670,000661,-9.06,122.66,131.0,134.3,121.39,134.88,3783258,2.88086
1671,600438,-9.065,12.74,13.7,14.01,12.61,14.01,10483454,1.52482
1672,300042,-9.066,33.3,35.81,36.4,33.0,36.62,3687313,4.0645
1673,600234,-9.075,15.63,16.69,17.2,15.5,17.19,11670467,5.76473
1674,300239,-9.078,13.12,14.08,14.45,13.1,14.43,4168061,2.1556
1675,600148,-9.081,32.14,33.0,36.4,31.88,35.35,13926003,9.84055
1676,600418,-9.084,12.31,13.32,13.47,12.19,13.54,61676925,7.4343900000000005
1677,000700,-9.091,15.7,16.98,17.24,15.58,17.27,9830712,3.18101
1678,002119,-9.091,22.3,23.92,24.94,22.2,24.53,6462595,3.3278
1679,600218,-9.098,11.99,12.8,13.33,11.91,13.19,24874955,8.77733
1680,601038,-9.098,11.79,12.7,13.14,11.67,12.97,18599326,3.13167
1681,600623,-9.1,18.28,19.72,19.95,18.18,20.11,5248159,0.8119500000000001
1682,300017,-9.1,44.15,47.62,48.01,44.05,48.57,17155082,3.45846
1683,603968,-9.104,51.82,55.17,56.38,51.5,57.01,2794285,10.93226
1684,000032,-9.11,17.56,18.7,18.99,17.4,19.32,8693206,3.73318
1685,600843,-9.118,15.25,16.0,16.78,15.1,16.78,17912116,5.87965
1686,600185,-9.119,23.12,24.8,24.99,22.91,25.44,17256010,2.98747
1687,603588,-9.12,56.4,61.0,61.62,55.91,62.06,1490044,3.68823
1688,002328,-9.121,11.06,11.8,11.98,11.02,12.17,23038281,7.03338
1689,300170,-9.123,17.93,18.89,19.5,17.9,19.73,43693897,7.09609
1690,002020,-9.125,24.1,25.55,26.3,24.0,26.52,8490847,3.66545
1691,600243,-9.128,11.15,12.3,12.58,11.04,12.27,13808749,5.83017
1692,300016,-9.141,24.65,26.25,27.12,24.6,27.13,6109804,2.45805
1693,603869,-9.143,23.65,24.8,26.52,23.48,26.03,5188200,9.59711
1694,002065,-9.144,23.45,25.0,25.5,23.27,25.81,33056199,2.45146
1695,300351,-9.149,27.01,28.5,29.5,26.76,29.73,5977586,6.55335
1696,000733,-9.15,22.44,24.0,25.1,22.23,24.7,22322430,5.20144
1697,002277,-9.151,13.8,14.7,15.29,13.67,15.19,21977739,3.88215
1698,002519,-9.151,21.84,23.02,23.95,21.64,24.04,17655850,4.43942
1699,603355,-9.155,38.5,41.2,42.1,38.36,42.38,3424243,8.35181
1700,002243,-9.156,11.41,12.27,12.45,11.4,12.56,13104258,4.22842
1701,002679,-9.16,21.62,25.0,25.0,21.54,23.8,2638670,1.9027
1702,300223,-9.162,22.11,23.66,23.9,22.0,24.34,4618497,4.74406
1703,002440,-9.167,20.71,22.05,22.45,20.63,22.8,24998300,5.93783
1704,600115,-9.17,9.41,10.05,10.32,9.32,10.36,244024306,3.13567
1705,002321,-9.17,9.41,10.01,10.26,9.38,10.36,16289298,3.84673
1706,601969,-9.172,15.35,16.58,16.8,15.3,16.9,9100261,4.87505
1707,601002,-9.173,10.0,10.73,10.99,9.91,11.01,20142680,2.72762
1708,600559,-9.176,58.3,62.38,63.75,57.95,64.19,2802261,2.00161
1709,603001,-9.183,24.13,26.27,26.27,23.91,26.57,7619681,1.90026
1710,002522,-9.189,16.8,18.01,18.35,16.7,18.5,23228974,4.55933
1711,300025,-9.189,17.59,18.85,19.15,17.48,19.37,7827472,5.66102
1712,600630,-9.194,16.0,16.98,17.45,15.86,17.62,31246418,7.35449
1713,002596,-9.198,23.2,24.4,24.89,23.06,25.55,12281600,7.74901
1714,300261,-9.205,12.33,13.2,13.87,12.33,13.58,4187460,1.13071
1715,002378,-9.209,11.93,12.8,13.0,11.88,13.14,11208678,1.30877
1716,002442,-9.211,10.35,11.37,11.37,10.34,11.4,4840311,1.9251
1717,000559,-9.214,19.41,20.5,21.42,19.3,21.38,101820257,4.44649
1718,002231,-9.214,14.09,15.14,15.5,14.04,15.52,14421961,7.08035
1719,000856,-9.217,11.82,12.99,13.14,11.77,13.02,7648544,3.3694
1720,002254,-9.223,13.78,15.1,15.47,13.66,15.18,13834678,2.26579
1721,600851,-9.224,10.53,11.2,11.73,10.44,11.6,40787278,5.52519
1722,300206,-9.227,19.97,21.4,21.68,19.9,22.0,6047905,4.44253
1723,002737,-9.228,48.0,50.95,51.5,47.8,52.88,6657073,9.11928
1724,002297,-9.233,14.55,15.3,15.88,14.46,16.03,21292422,5.84626
1725,000988,-9.239,16.11,17.05,17.47,15.98,17.75,42321686,4.74929
1726,600086,-9.24,49.11,52.0,54.66,48.9,54.11,18745995,5.32131
1727,600871,-9.242,8.74,9.23,9.54,8.69,9.63,60730991,13.49578
1728,000785,-9.242,10.9,11.63,11.89,10.88,12.01,10431414,4.15439
1729,300391,-9.242,19.05,20.13,20.78,18.96,20.99,1840953,3.56256
1730,600480,-9.244,18.85,19.95,21.05,18.71,20.77,22802594,6.30403
1731,603766,-9.245,19.24,20.84,21.23,19.2,21.2,18401699,2.30383
1732,600618,-9.246,11.68,12.66,12.87,11.6,12.87,8631801,1.15115
1733,000971,-9.246,24.93,26.9,27.28,24.91,27.47,7043039,2.9009
1734,002443,-9.249,14.13,15.18,15.48,14.1,15.57,32158172,6.54896
1735,600382,-9.251,13.44,14.53,14.81,13.33,14.81,23318006,6.82319
1736,000546,-9.254,10.1,10.9,10.99,10.05,11.13,12780072,7.54545
1737,002580,-9.262,14.01,14.8,15.39,13.96,15.44,10860799,7.2794
1738,000570,-9.264,9.99,10.74,10.89,9.96,11.01,16278057,3.9569900000000002
1739,600329,-9.267,22.52,23.8,24.55,22.49,24.82,17117949,3.19243
1740,000973,-9.267,8.42,8.9,9.2,8.39,9.28,38225520,4.94911
1741,600791,-9.272,8.22,8.79,8.92,8.15,9.06,16231668,3.58859
1742,000816,-9.272,8.22,8.75,9.1,8.2,9.06,69611933,6.39359
1743,300340,-9.278,26.4,28.0,28.58,26.19,29.1,2683550,3.34362
1744,600336,-9.29,6.64,7.18,7.3,6.6,7.32,33049230,4.85967
1745,600545,-9.292,16.4,17.0,18.7,16.27,18.08,132325492,19.58098
1746,300105,-9.292,10.25,11.01,11.2,10.22,11.3,17539465,3.41756
1747,300359,-9.296,80.01,85.0,86.8,80.0,88.21,5185492,6.41627
1748,000823,-9.298,10.34,11.01,11.18,10.32,11.4,19085485,3.55494
1749,300304,-9.304,17.45,18.6,20.12,17.32,19.24,5719680,2.85984
1750,002766,-9.306,26.12,28.18,28.5,25.98,28.8,4673289,10.20369
