2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1434,600510,0.115,8.7,8.7,8.88,8.57,8.69,12491267,1.5702
1435,000402,0.114,8.81,8.74,8.99,8.68,8.8,37169090,1.24436
1436,600489,0.112,8.97,8.96,9.1,8.85,8.96,42623366,1.44818
1437,002498,0.112,17.93,17.97,18.7,17.8,17.91,21308442,1.9866700000000002
1438,000019,0.111,8.99,9.03,9.18,8.84,8.98,10141645,4.02044
1439,600051,0.11,9.08,9.08,9.16,8.94,9.07,7528808,2.46207
1440,600216,0.11,9.11,9.12,9.22,9.0,9.1,16035945,1.71305
1441,601633,0.108,27.89,27.95,28.1,27.51,27.86,7131901,0.35495000000000004
1442,600066,0.106,18.87,18.86,19.18,18.57,18.85,10196985,0.5357000000000001
1443,600279,0.106,9.44,9.4,9.6,9.31,9.43,9117857,2.66532
1444,002492,0.105,9.5,9.48,9.68,9.38,9.49,5430810,2.30614
1445,600965,0.099,10.16,10.1,10.28,9.99,10.15,5372235,1.41354
1446,600985,0.099,10.12,10.11,10.27,9.96,10.11,3147682,1.61918
1447,002697,0.096,10.39,10.39,10.63,10.15,10.38,11693034,2.7178
1448,000568,0.094,21.35,21.39,21.69,21.18,21.33,12662111,0.9041
1449,600057,0.092,10.9,10.89,11.24,10.67,10.89,12655007,2.94412
1450,002408,0.091,11.0,11.05,11.18,10.78,10.99,12973721,1.74112
1451,600771,0.083,24.2,24.58,24.79,23.7,24.18,2686798,1.10201
1452,002692,0.08,12.56,12.58,12.87,12.2,12.55,3289185,2.04605
1453,002522,0.079,12.66,12.83,12.98,12.22,12.65,31031292,6.09075
1454,002326,0.077,13.01,13.49,13.5,12.65,13.0,22073810,5.27084
1455,000078,0.073,13.66,13.65,13.97,13.16,13.65,47409524,6.48763
1456,000020,0.071,14.0,13.98,14.78,13.78,13.99,5861345,9.0627
1457,601566,0.065,15.37,15.5,15.65,15.18,15.36,7374778,1.28338
1458,600765,0.064,15.59,15.55,15.98,15.3,15.58,27871148,3.5824
1459,000605,0.064,15.61,15.42,15.89,15.2,15.6,3482034,2.94003
1460,002242,0.063,15.92,16.1,16.34,15.51,15.91,29357943,3.85806
1461,600501,0.061,16.33,16.65,17.25,16.01,16.32,22688480,5.82827
1462,601689,0.059,16.94,17.05,17.19,16.62,16.93,7693511,5.95934
1463,300176,0.058,17.12,17.15,17.67,16.81,17.11,3374500,3.14551
1464,600585,0.055,18.09,18.05,18.28,17.93,18.08,23763403,0.59413
1465,603012,0.054,18.45,18.46,18.93,18.1,18.44,6000821,7.53872
1466,600037,0.053,18.79,18.85,19.36,18.56,18.78,16395688,1.40332
1467,002551,0.052,19.19,19.36,19.74,18.62,19.18,12910836,4.82364
1468,002708,0.052,19.2,19.35,19.59,18.83,19.19,3727227,5.4292300000000004
1469,300260,0.052,19.18,19.18,19.42,18.8,19.17,1405112,2.97425
1470,300384,0.045,44.1,44.0,45.21,42.1,44.08,6943413,16.58057
1471,603788,0.041,24.33,24.48,24.9,23.8,24.32,3203103,9.3658
1472,603066,0.032,31.34,31.2,31.97,30.34,31.33,3785524,15.1421
1473,600600,0.031,32.28,32.31,32.48,32.1,32.27,3006487,0.43202
1474,603678,0.027,74.18,74.99,75.7,73.03,74.16,418729,1.00656
1475,600052,0.0,5.99,6.01,6.09,5.82,5.99,24298355,2.78718
1476,600063,0.0,5.08,5.09,5.15,4.97,5.08,57504556,3.83913
1477,600080,0.0,8.24,8.25,8.4,8.12,8.24,8310632,2.72216
1478,600131,0.0,7.26,7.4,7.4,7.12,7.26,10801873,2.71836
1479,600382,0.0,11.14,11.18,11.34,10.85,11.14,14047155,4.1104
1480,600396,0.0,6.42,6.45,6.5,6.3,6.42,19539733,2.404
1481,600418,0.0,12.15,12.16,12.44,12.01,12.15,31708156,3.82202
1482,600522,0.0,16.4,16.48,16.6,16.02,16.4,13330904,1.8922400000000001
1483,600567,0.0,3.57,3.58,3.62,3.53,3.57,65961876,3.03103
1484,600578,0.0,5.64,5.66,5.71,5.6,5.64,18532173,0.82098
1485,600673,0.0,5.5,5.52,5.65,5.42,5.5,37041440,1.50805
1486,600723,0.0,8.25,8.27,8.34,8.08,8.25,11832313,1.79803
1487,600819,0.0,6.34,6.3,6.4,6.19,6.34,11041620,1.64194
1488,600831,0.0,12.79,12.67,13.25,12.4,12.79,16610694,2.94809
1489,601999,0.0,8.6,8.6,8.77,8.41,8.6,10912293,1.98076
1490,000014,0.0,17.37,17.44,17.86,17.15,17.37,9578440,4.74873
1491,000429,0.0,5.67,5.65,5.71,5.58,5.67,8711354,1.85881
1492,000572,0.0,5.34,5.39,5.46,5.26,5.34,25094128,1.52818
1493,000659,0.0,3.55,3.68,3.68,3.51,3.55,60691872,4.7205200000000005
1494,000725,0.0,2.97,2.96,3.0,2.94,2.97,455726114,1.9514200000000002
1495,000798,0.0,9.21,9.23,9.38,9.08,9.21,8158791,2.55402
1496,000931,0.0,8.51,8.48,8.65,8.35,8.51,34865850,6.88349
1497,000953,0.0,8.51,8.5,8.79,8.36,8.51,9733678,3.31027
1498,000969,0.0,9.93,9.93,10.08,9.69,9.93,14652244,1.70127
1499,002046,0.0,8.7,8.72,8.89,8.62,8.7,10046128,2.94983
1500,002202,0.0,14.42,14.5,14.56,14.26,14.42,32346699,1.50593
1501,002298,0.0,12.34,12.6,12.69,12.01,12.34,30897656,8.70936
1502,002382,0.0,20.03,20.04,20.4,19.72,20.03,5957832,2.49311
1503,002393,0.0,33.3,33.3,33.66,33.08,33.3,2692976,1.4814100000000001
1504,002396,0.0,16.5,16.54,17.08,16.11,16.5,13812810,2.6230700000000002
1505,002507,0.0,17.16,17.25,17.36,17.0,17.16,1936903,1.04484
1506,002511,0.0,7.55,7.59,7.68,7.46,7.55,9045334,1.86341
1507,002581,0.0,25.61,26.2,26.63,24.71,25.61,15916159,8.19768
1508,002755,0.0,27.91,28.13,28.46,27.37,27.91,2651824,10.46497
1509,300022,0.0,7.37,7.38,7.6,7.12,7.37,29544350,9.23426
1510,300270,0.0,13.56,13.57,14.39,13.3,13.56,8392777,5.94108
1511,300271,0.0,36.01,35.59,36.7,35.2,36.01,5133520,2.32229
1512,600519,-0.015,199.27,200.77,201.18,198.98,199.3,1645740,0.13101000000000002
1513,300208,-0.022,45.37,46.44,47.24,43.98,45.38,15974423,6.79765
1514,300478,-0.028,35.46,35.6,36.2,34.92,35.47,1625953,9.75377
1515,000796,-0.041,24.2,24.74,25.8,23.5,24.21,13020170,5.28152
1516,300207,-0.042,23.69,24.0,24.8,23.36,23.7,11040454,2.53681
1517,002008,-0.05,20.01,20.1,20.51,19.69,20.02,22624780,2.30581
1518,600211,-0.055,36.15,36.34,37.3,36.01,36.17,1529797,1.3406500000000001
1519,600172,-0.063,15.75,15.89,16.08,15.4,15.76,17480786,3.51954
1520,600552,-0.068,14.8,14.97,15.39,14.5,14.81,16563798,4.83983
1521,002358,-0.074,13.52,13.7,13.85,13.16,13.53,39164531,5.86197
1522,600875,-0.076,13.17,13.28,13.37,12.9,13.18,36839172,1.84482
1523,300136,-0.077,26.0,26.19,26.9,25.28,26.02,11608804,2.87137
1524,000408,-0.078,12.76,12.61,13.1,12.5,12.77,8777286,3.4789
1525,002674,-0.078,12.85,12.84,12.97,12.55,12.86,3018497,1.25472
1526,600699,-0.08,24.84,25.0,25.49,24.09,24.86,11697303,2.60435
1527,603979,-0.081,24.77,25.0,25.22,24.31,24.79,11175307,11.76348
1528,300365,-0.081,24.78,24.6,25.08,23.71,24.8,2003873,3.4816700000000003
1529,002417,-0.083,11.99,11.9,12.1,11.74,12.0,7305604,3.38252
1530,000752,-0.084,11.93,12.0,12.19,11.81,11.94,21161990,8.02347
1531,002376,-0.084,11.9,12.1,12.34,11.71,11.91,15863105,2.8907
1532,601233,-0.095,10.52,10.72,10.79,10.41,10.53,18709169,1.9415900000000001
1533,603806,-0.095,31.59,31.4,32.1,31.11,31.62,4543734,5.03684
1534,300021,-0.095,10.55,10.68,10.77,10.43,10.56,7630147,4.5496
1535,600789,-0.096,10.39,10.4,10.98,10.02,10.4,57554141,9.89625
1536,002457,-0.106,9.42,9.48,9.58,9.25,9.43,11998065,4.58718
1537,002693,-0.107,9.31,9.47,9.5,9.21,9.32,4418640,1.0953
1538,002635,-0.108,18.48,18.49,19.09,18.32,18.5,6322063,3.43915
1539,603399,-0.115,8.71,8.74,8.96,8.48,8.72,7154532,2.01704
1540,600125,-0.116,8.63,8.66,8.72,8.4,8.64,40122630,3.0733
1541,601808,-0.116,17.21,17.3,17.78,17.19,17.23,17816318,0.6018100000000001
1542,601158,-0.117,8.55,8.55,8.67,8.51,8.56,10386288,0.21638000000000002
1543,300067,-0.118,8.47,8.52,8.63,8.34,8.48,11190175,3.28539
1544,000757,-0.121,8.23,8.24,8.38,8.17,8.24,9669185,3.09115
1545,300476,-0.121,33.08,33.52,33.95,32.75,33.12,4220386,11.5091
1546,600571,-0.123,48.57,49.5,50.13,46.38,48.63,30544526,15.08969
1547,600746,-0.123,8.12,8.21,8.29,8.06,8.13,3585007,1.17672
1548,600551,-0.124,16.15,16.26,16.45,15.99,16.17,8150297,1.61129
1549,600675,-0.125,8.02,8.0,8.25,7.88,8.03,76457938,4.0951
1550,002685,-0.127,7.85,7.88,7.96,7.65,7.86,10574753,1.88835
1551,002587,-0.128,7.78,7.77,7.93,7.7,7.79,5838913,2.4571300000000003
1552,000069,-0.132,7.55,7.56,7.66,7.47,7.56,41865834,1.3451
1553,000413,-0.133,7.53,7.45,7.57,7.33,7.54,59346238,2.93982
1554,000539,-0.133,7.49,7.51,7.6,7.43,7.5,19152236,0.74992
1555,002616,-0.137,21.86,21.65,22.21,21.58,21.89,909263,0.54057
1556,600027,-0.138,7.25,7.3,7.31,7.2,7.26,26012377,0.43791
1557,002021,-0.141,7.07,7.1,7.28,6.96,7.08,23762495,4.1849
1558,600629,-0.143,20.96,21.0,21.4,20.73,20.99,2106502,0.6053200000000001
1559,002281,-0.145,34.4,34.45,35.18,33.82,34.45,2444500,1.50126
1560,002290,-0.152,19.75,19.95,20.47,19.44,19.78,12005117,8.80211
1561,002065,-0.158,18.9,18.9,19.28,18.41,18.93,22542956,1.67179
1562,300017,-0.164,48.84,48.77,49.98,47.45,48.92,11076044,2.23293
1563,600511,-0.165,30.33,30.46,30.88,29.7,30.38,5400604,1.94516
1564,300258,-0.166,12.02,12.01,12.18,11.78,12.04,3581656,1.43398
1565,002339,-0.168,17.79,18.0,18.26,17.4,17.82,23299301,7.86369
1566,300203,-0.169,23.57,23.68,24.13,23.18,23.61,4254656,0.9561000000000001
1567,600381,-0.173,17.36,17.55,17.89,17.06,17.39,16703929,8.39707
1568,600884,-0.173,23.06,23.24,24.06,23.0,23.1,17403222,4.23582
1569,002686,-0.173,11.51,11.33,11.89,11.32,11.53,13783494,4.70001
1570,300201,-0.173,11.52,11.63,11.97,11.3,11.54,12854016,3.72864
1571,603020,-0.174,40.25,40.6,41.3,39.9,40.32,2424601,6.0615
1572,002672,-0.177,16.88,16.91,17.33,16.61,16.91,5459459,1.27204
1573,600020,-0.183,5.45,5.45,5.53,5.39,5.46,38142667,1.69721
1574,600579,-0.184,10.87,10.8,11.07,10.62,10.89,3549058,1.38852
1575,600461,-0.186,10.75,10.76,10.97,10.6,10.77,9967734,3.02053
1576,002439,-0.186,26.8,27.2,27.88,25.63,26.85,38979708,7.06326
1577,300059,-0.186,37.5,37.2,38.76,35.9,37.57,99356743,7.69459
1578,603288,-0.188,31.9,32.0,32.25,31.8,31.96,2131227,0.79093
1579,600573,-0.189,10.59,10.88,10.88,10.4,10.61,3961148,1.58446
1580,603918,-0.189,37.05,37.32,37.85,35.82,37.12,2380128,10.81876
1581,601126,-0.191,26.1,26.32,26.58,25.66,26.15,2299150,0.5654800000000001
1582,600770,-0.197,10.15,10.35,10.49,9.87,10.17,70753336,6.40534
1583,000591,-0.198,15.11,15.2,15.46,14.82,15.14,5360313,1.95182
1584,002591,-0.199,10.01,9.97,10.23,9.86,10.03,7865361,5.20986
1585,000925,-0.201,14.93,15.0,15.35,14.5,14.96,13177713,4.37307
1586,002603,-0.203,14.72,14.72,15.08,14.51,14.75,13936802,1.5723
1587,300373,-0.206,38.81,38.26,39.95,37.07,38.89,7238297,14.24862
1588,000667,-0.211,4.72,4.76,4.84,4.64,4.73,111016623,4.33728
1589,603969,-0.213,14.03,13.94,14.28,13.8,14.06,5421656,5.42166
1590,600570,-0.218,45.74,46.0,47.25,44.51,45.84,33255480,5.38284
1591,002124,-0.219,18.2,18.3,19.1,18.1,18.24,4593917,3.11502
1592,603366,-0.221,9.04,9.0,9.16,8.91,9.06,3800370,0.47505000000000003
1593,603611,-0.221,22.53,22.6,23.16,22.03,22.58,3753056,9.38264
1594,600007,-0.223,13.4,13.42,13.65,13.27,13.43,4102220,0.40726
1595,002200,-0.224,13.37,13.49,13.66,13.16,13.4,4959759,4.5996500000000005
1596,300318,-0.226,17.69,18.37,18.5,17.51,17.73,8874496,4.36158
1597,000733,-0.231,17.25,17.4,17.72,16.8,17.29,17155092,3.99738
1598,600388,-0.232,12.91,12.99,13.13,12.63,12.94,31901417,2.9910200000000002
1599,603889,-0.234,21.31,21.39,21.75,21.15,21.36,2038647,5.09407
1600,000012,-0.235,8.48,8.54,8.61,8.36,8.5,15945664,1.2241900000000001
1601,300423,-0.235,29.68,29.99,30.5,29.02,29.75,2062547,9.37521
1602,601139,-0.238,8.4,8.42,8.58,8.31,8.42,6744561,0.30972000000000005
1603,002379,-0.239,4.17,4.16,4.25,4.1,4.18,24302870,3.62004
1604,601231,-0.245,12.2,12.3,12.49,12.08,12.23,7128815,0.35231
1605,000860,-0.247,16.18,16.32,16.43,16.0,16.22,7059065,1.25383
1606,300303,-0.249,8.01,8.03,8.2,7.9,8.03,12736607,3.42298
1607,000528,-0.251,7.95,7.95,8.08,7.87,7.97,18216704,1.61914
1608,002023,-0.251,15.91,16.2,16.3,15.5,15.95,25828611,4.73414
1609,300174,-0.251,15.89,15.8,16.32,15.41,15.93,3987773,5.69469
1610,000632,-0.253,7.9,7.95,8.18,7.85,7.92,14753426,3.16947
1611,002324,-0.256,19.51,19.66,19.86,19.1,19.56,5410783,3.45865
1612,002776,-0.256,38.9,39.42,39.42,38.39,39.0,2651261,10.1116
1613,300046,-0.258,15.48,15.51,15.82,15.12,15.52,7150491,5.8281
1614,300127,-0.266,11.25,11.23,11.49,11.02,11.28,4384056,1.9746700000000001
1615,300302,-0.272,29.37,29.93,30.08,28.8,29.45,5410421,5.04789
1616,600651,-0.274,10.92,11.0,11.23,10.7,10.95,17910972,2.42346
1617,601567,-0.275,10.89,10.95,11.38,10.5,10.92,9908944,0.9829100000000001
1618,002663,-0.276,7.22,7.29,7.33,7.13,7.24,13007546,1.7595100000000001
1619,600623,-0.28,14.26,14.33,14.55,14.01,14.3,3212747,0.49705000000000005
1620,000419,-0.281,7.1,7.17,7.22,6.97,7.12,18091498,3.32999
1621,000616,-0.286,6.98,7.06,7.15,6.87,7.0,42703672,2.9860100000000003
1622,600987,-0.29,10.31,10.3,10.63,10.13,10.34,6158281,0.96933
1623,000151,-0.29,20.64,20.75,21.35,20.43,20.7,21940184,8.23136
1624,000089,-0.291,6.86,6.91,6.99,6.83,6.88,27846768,1.35793
1625,000930,-0.294,13.55,13.6,14.19,13.38,13.59,122944133,12.7481
1626,300026,-0.297,16.81,17.02,17.14,16.62,16.86,9362840,1.46356
1627,000926,-0.299,10.02,10.0,10.1,9.91,10.05,11784915,2.22267
1628,002004,-0.303,9.87,9.97,10.07,9.68,9.9,24313622,1.95192
1629,603167,-0.306,9.77,9.73,9.98,9.67,9.8,13148751,2.73136
1630,600292,-0.308,16.19,16.39,16.78,15.93,16.24,26048268,3.33603
1631,002294,-0.308,25.91,25.91,26.18,25.63,25.99,4762733,1.03723
1632,600637,-0.309,32.3,32.3,32.94,32.02,32.4,16013816,1.01329
1633,000963,-0.31,70.86,71.08,71.55,70.62,71.08,1608421,0.37055000000000005
1634,600887,-0.313,15.93,16.03,16.1,15.8,15.98,37142255,0.61816
1635,600979,-0.313,6.37,6.37,6.5,6.32,6.39,17019914,2.37082
1636,601668,-0.317,6.28,6.3,6.37,6.27,6.3,195059946,0.65236
1637,600589,-0.319,6.24,6.25,6.4,6.12,6.26,17104845,2.84261
1638,600100,-0.322,15.49,15.56,15.84,15.03,15.54,105379907,5.09032
1639,000785,-0.323,9.25,9.28,9.45,9.08,9.28,8455408,3.36743
1640,600660,-0.327,12.2,12.25,12.36,12.16,12.24,8460349,0.42239000000000004
1641,000096,-0.337,14.78,15.05,15.3,14.66,14.83,14840528,2.90508
1642,600336,-0.338,5.89,5.85,5.98,5.71,5.91,27666290,4.06814
1643,300166,-0.34,29.3,29.45,30.08,28.49,29.4,16469675,4.80798
1644,000717,-0.345,5.77,5.84,5.88,5.67,5.79,36623177,2.19363
1645,300181,-0.347,8.62,8.6,8.87,8.46,8.65,27904146,7.00585
1646,300293,-0.348,17.19,17.4,17.59,16.5,17.25,12018256,10.07915
1647,601222,-0.349,28.53,29.09,29.09,28.31,28.63,1824203,0.51361
1648,600017,-0.358,5.56,5.56,5.64,5.48,5.58,45063137,1.46516
1649,600602,-0.358,8.35,8.38,8.52,8.22,8.38,25527182,2.9022300000000003
1650,300091,-0.363,19.23,19.47,19.72,18.85,19.3,6541787,4.52507
1651,002566,-0.364,13.7,13.8,13.98,13.56,13.75,8304648,4.02124
1652,002177,-0.366,8.17,8.19,8.34,7.97,8.2,48089370,8.04379
1653,600674,-0.367,10.85,10.87,10.98,10.76,10.89,28841221,0.6551600000000001
1654,002010,-0.369,16.19,16.1,16.5,15.69,16.25,11218031,2.71733
1655,002682,-0.373,10.68,10.71,10.92,10.41,10.72,15219222,5.8019
1656,600505,-0.375,7.97,8.0,8.08,7.86,8.0,5637388,1.5463200000000001
1657,000909,-0.375,10.63,10.6,10.87,10.35,10.67,11530327,3.92188
1658,002186,-0.375,18.61,18.73,18.83,18.42,18.68,3131163,1.11523
1659,600486,-0.377,29.08,29.05,29.67,28.6,29.19,5352959,1.7273200000000002
1660,002060,-0.379,7.88,7.97,8.02,7.71,7.91,20673811,3.43954
1661,300124,-0.379,36.8,37.25,37.6,36.0,36.94,8265173,1.33097
1662,600969,-0.385,15.52,15.53,15.89,15.16,15.58,3846488,1.8293300000000001
1663,002314,-0.386,7.75,7.84,8.08,7.62,7.78,16737749,2.88661
1664,600653,-0.387,5.15,5.15,5.22,5.05,5.17,61270635,3.5084400000000002
1665,300448,-0.394,60.65,61.21,62.3,58.6,60.89,2274312,11.37156
1666,603222,-0.395,22.69,22.8,23.46,22.0,22.78,5013044,12.53261
1667,002470,-0.398,17.51,17.65,17.93,17.42,17.58,4547726,0.38375000000000004
1668,600731,-0.399,7.49,7.45,7.62,7.31,7.52,8054813,3.15068
1669,300395,-0.401,22.35,22.48,22.82,21.69,22.44,2883283,3.12055
1670,300235,-0.403,19.76,19.83,20.29,19.12,19.84,8587997,9.38822
1671,600959,-0.404,17.26,17.34,17.57,16.88,17.33,39231498,6.57144
1672,000056,-0.404,24.65,24.63,25.58,24.21,24.75,7401356,5.17376
1673,000409,-0.414,7.21,7.22,7.37,7.06,7.24,23099968,6.45991
1674,600372,-0.417,21.5,21.98,22.31,21.21,21.59,21924475,1.2463
1675,002528,-0.426,9.36,9.52,9.66,9.2,9.4,7640689,1.4895
1676,600330,-0.428,9.31,9.41,9.5,9.16,9.35,25256309,4.28932
1677,300029,-0.428,9.31,9.3,9.56,9.11,9.35,8429278,4.35719
1678,600171,-0.435,13.74,13.82,14.08,13.39,13.8,24234913,3.59671
1679,600863,-0.437,4.56,4.59,4.62,4.48,4.58,51010129,0.87831
1680,300485,-0.44,79.25,79.5,80.88,78.0,79.6,2842383,9.47461
1681,000875,-0.442,9.01,9.09,9.24,8.85,9.05,98207281,8.80318
1682,000811,-0.444,11.22,11.35,11.41,11.0,11.27,15293361,3.87577
1683,600299,-0.446,13.4,13.53,13.68,13.02,13.46,5636736,1.07837
1684,600636,-0.446,13.4,13.38,13.92,13.31,13.46,18376620,4.81126
1685,600309,-0.448,17.76,17.85,18.02,17.55,17.84,10526072,0.48679000000000006
1686,600512,-0.449,4.43,4.41,4.5,4.37,4.45,23155200,3.14207
1687,600689,-0.451,11.04,10.8,11.3,10.43,11.09,28889430,18.98071
1688,600197,-0.452,11.01,11.09,11.18,10.9,11.06,8160706,1.8505
1689,000828,-0.452,11.0,11.07,11.26,10.83,11.05,12411379,1.1939600000000001
1690,300393,-0.453,32.95,33.12,33.96,32.2,33.1,2627776,6.83652
1691,002332,-0.454,10.97,11.1,11.3,10.76,11.02,13048537,2.7905100000000003
1692,300264,-0.455,10.95,11.15,11.35,10.6,11.0,12979360,7.60549
1693,000517,-0.457,4.36,4.35,4.5,4.33,4.38,31791939,1.04735
1694,600021,-0.458,15.22,15.38,15.48,14.8,15.29,38005561,1.77618
1695,601800,-0.464,12.88,12.95,13.22,12.75,12.94,29910653,0.25462
1696,002727,-0.47,46.6,46.85,47.45,46.06,46.82,3135584,3.3724600000000002
1697,600086,-0.475,31.4,31.86,32.35,30.77,31.55,12095868,3.43358
1698,600857,-0.479,12.47,12.54,12.92,12.1,12.53,10356602,4.61689
1699,300243,-0.482,12.39,12.7,13.2,12.3,12.45,12456825,9.32532
1700,000603,-0.488,16.3,16.2,16.59,15.71,16.38,11795894,2.6762
1701,002411,-0.488,10.2,10.3,10.5,10.04,10.25,9836317,3.80462
1702,600399,-0.49,8.13,8.3,8.45,8.09,8.17,65798763,5.82484
1703,002480,-0.49,10.15,10.2,10.45,9.97,10.2,12965763,2.07382
1704,300145,-0.49,34.53,34.77,35.35,33.0,34.7,2571682,1.43954
1705,002410,-0.491,14.19,14.42,14.5,13.85,14.26,43067007,6.0471
1706,002172,-0.494,8.05,8.21,8.3,7.94,8.09,10853341,2.01904
1707,300141,-0.495,14.08,14.15,14.5,13.61,14.15,7628412,7.18224
1708,000736,-0.497,14.01,14.0,14.5,13.69,14.08,3067719,2.21123
1709,002036,-0.498,13.98,14.05,14.4,13.81,14.05,10501169,4.10405
1710,603338,-0.506,33.46,33.65,34.65,32.62,33.63,4231059,10.41491
1711,002038,-0.508,27.44,27.55,27.9,27.27,27.58,9234433,1.62859
1712,002006,-0.51,7.81,7.87,7.95,7.72,7.85,9358190,3.18185
1713,603567,-0.515,38.6,38.92,39.8,38.0,38.8,5179750,8.02067
1714,600288,-0.517,15.38,15.3,15.85,14.8,15.46,35760013,8.18682
1715,002331,-0.517,17.32,17.4,18.0,16.63,17.41,38391566,19.87208
1716,002187,-0.52,13.38,13.45,13.65,13.12,13.45,6986611,2.08105
1717,600276,-0.521,45.83,46.0,46.97,45.7,46.07,8482579,0.43520000000000003
1718,002048,-0.521,13.36,13.38,13.7,13.15,13.43,13870622,3.01279
1719,603993,-0.528,11.3,11.33,11.65,11.11,11.36,44871740,1.77969
1720,000584,-0.531,11.25,11.6,11.88,11.11,11.31,19207953,3.14567
1721,300327,-0.534,16.75,16.7,17.0,16.25,16.84,7693975,4.51609
1722,300385,-0.534,31.65,31.82,32.8,30.98,31.82,1849179,4.23289
1723,002758,-0.535,50.2,50.75,51.7,49.28,50.47,855565,6.11118
1724,600599,-0.536,27.84,27.98,29.6,27.0,27.99,9229619,7.32509
1725,002454,-0.536,13.0,13.14,13.5,12.81,13.07,6102040,2.41005
1726,002115,-0.538,9.25,9.3,9.56,9.03,9.3,29584987,8.66481
1727,002144,-0.538,18.49,18.77,18.78,18.02,18.59,7039981,5.36457
1728,600993,-0.539,18.45,18.81,19.1,18.15,18.55,17206720,3.99937
1729,002120,-0.541,14.7,14.78,15.27,14.5,14.78,4238142,4.33672
1730,600826,-0.544,23.77,24.28,24.5,23.39,23.9,14841576,3.5283100000000003
1731,002352,-0.544,20.1,20.4,20.56,19.7,20.21,2087479,3.41777
1732,300199,-0.546,18.2,18.75,19.0,17.89,18.3,19264783,4.76625
1733,300044,-0.549,18.1,18.33,18.66,17.47,18.2,18065955,12.21726
1734,603306,-0.55,28.93,29.2,29.45,28.54,29.09,1800258,5.14359
1735,000821,-0.55,10.85,11.07,11.38,10.67,10.91,28355785,8.21384
1736,002660,-0.561,8.87,9.0,9.15,8.6,8.92,10640050,5.86028
1737,300375,-0.566,15.81,15.99,16.32,15.56,15.9,5403274,7.54357
1738,300069,-0.569,19.22,19.67,19.9,18.88,19.33,3772579,4.69617
1739,300282,-0.57,17.45,17.55,18.18,17.25,17.55,5855154,3.4085
1740,601098,-0.572,20.85,20.95,21.35,20.6,20.97,3171320,0.17658000000000001
1741,600476,-0.573,24.31,24.6,25.29,24.0,24.45,8023325,4.98127
1742,002151,-0.575,39.79,40.35,41.6,39.16,40.02,12662844,9.40572
1743,300100,-0.577,13.78,14.01,14.25,13.44,13.86,5708324,2.12444
1744,600213,-0.584,10.22,10.15,10.47,10.09,10.28,6098093,2.77186
1745,300042,-0.588,28.75,29.2,30.9,28.54,28.92,2999618,3.30646
1746,002179,-0.591,33.65,34.0,34.95,32.8,33.85,32092770,5.55616
1747,000631,-0.596,6.67,6.71,6.85,6.58,6.71,16665305,1.13856
1748,603008,-0.597,13.32,13.4,13.88,13.1,13.4,8212540,4.14206
1749,600469,-0.601,13.24,13.35,13.49,13.07,13.32,5454105,1.45465
1750,600684,-0.602,8.26,8.34,8.44,8.08,8.31,22038894,3.09876
1751,002623,-0.604,24.7,24.83,25.48,24.2,24.85,3809579,2.38099
1752,600647,-0.605,19.72,19.85,20.3,19.3,19.84,4289592,3.08285
1753,300259,-0.605,8.22,8.33,8.44,7.92,8.27,14096449,5.5907800000000005
1754,600433,-0.611,8.13,8.11,8.32,7.88,8.18,46073782,3.8708400000000003
1755,002540,-0.613,8.11,8.18,8.28,7.97,8.16,14025722,1.9891200000000002
1756,300045,-0.614,14.56,14.73,15.2,14.21,14.65,18008952,5.47847
1757,600138,-0.616,20.97,21.12,21.3,20.39,21.1,25911435,3.68732
1758,300481,-0.616,30.66,31.0,31.5,30.06,30.85,3917848,19.58924
1759,600421,-0.617,12.88,12.9,13.17,12.5,12.96,4542937,2.32256
1760,600825,-0.62,9.62,9.65,9.84,9.37,9.68,29198458,2.79441
1761,000968,-0.62,6.41,6.49,6.65,6.38,6.45,25503779,4.96427
1762,002056,-0.62,19.25,19.38,19.79,18.85,19.37,9481182,2.3079
1763,002737,-0.62,40.05,40.28,40.6,39.58,40.3,2680261,3.67162
1764,300300,-0.623,19.13,19.4,19.96,18.75,19.25,17063015,6.63524
1765,000061,-0.626,15.88,15.78,16.58,15.64,15.98,47747719,2.96997
1766,002245,-0.628,6.33,6.38,6.43,6.2,6.37,15819609,1.7671800000000002
1767,300455,-0.628,30.08,30.86,31.35,29.63,30.27,3815414,10.90118
1768,002054,-0.632,9.44,9.54,9.64,9.27,9.5,12818978,4.0603
1769,002773,-0.633,61.26,61.5,62.88,60.66,61.65,1241805,2.72326
1770,600784,-0.635,7.82,7.67,7.98,7.59,7.87,32482433,6.54078
1771,000883,-0.636,6.25,6.32,6.37,6.19,6.29,54547951,1.02034
1772,000958,-0.64,26.41,26.9,27.2,26.28,26.58,4414644,1.76248
1773,000065,-0.644,26.23,26.4,27.23,25.7,26.4,4132167,1.63068
1774,300170,-0.651,15.27,15.78,16.09,15.06,15.37,60206038,9.77773
1775,600498,-0.658,22.63,22.8,23.23,22.35,22.78,10680376,1.10482
1776,002125,-0.659,13.57,13.6,13.87,13.31,13.66,3964920,2.84978
1777,000564,-0.663,7.49,7.54,7.62,7.36,7.54,20091970,5.98316
1778,300206,-0.663,19.49,19.6,20.28,18.75,19.62,10994967,8.07643
1779,002561,-0.672,13.3,13.37,13.6,13.02,13.39,14133806,3.65879
