2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1409,000719,-9.909,18.82,20.7,21.1,18.81,20.89,7779545,1.67215
1410,300320,-9.91,10.0,11.1,11.13,9.99,11.1,13841806,5.86875
1411,300325,-9.911,11.18,12.5,12.85,11.17,12.41,13931765,4.41777
1412,000605,-9.913,16.63,18.4,18.93,16.61,18.46,5778521,4.87905
1413,002718,-9.913,43.62,48.41,48.97,43.59,48.42,1568353,7.4826
1414,600337,-9.914,13.54,15.03,15.32,13.53,15.03,7807881,1.21543
1415,000837,-9.914,13.54,15.07,15.12,13.53,15.03,44345811,9.20984
1416,603017,-9.915,38.25,42.5,42.86,38.21,42.46,3472891,11.5763
1417,600169,-9.919,5.54,6.09,6.18,5.54,6.15,107987406,4.45501
1418,600496,-9.919,5.54,6.05,6.13,5.54,6.15,62797986,4.86638
1419,000517,-9.919,4.45,4.88,4.92,4.45,4.94,55389531,1.82475
1420,000573,-9.919,5.54,6.15,6.15,5.54,6.15,36911479,5.9316
1421,300129,-9.919,7.81,8.61,8.67,7.81,8.67,24739804,5.3343
1422,600575,-9.92,5.63,6.18,6.27,5.63,6.25,103472067,7.27038
1423,002046,-9.922,9.26,10.21,10.27,9.25,10.28,15103203,4.43474
1424,000905,-9.923,10.53,11.56,11.68,10.52,11.69,24441545,4.60293
1425,600405,-9.924,14.16,15.57,15.97,14.15,15.72,85505899,20.17159
1426,600580,-9.924,11.8,13.15,13.25,11.79,13.1,20357294,2.96008
1427,000408,-9.925,13.16,14.73,15.04,13.15,14.61,15116794,5.99158
1428,000727,-9.925,8.44,9.44,9.62,8.43,9.37,28025423,7.82514
1429,000680,-9.927,6.17,6.95,6.95,6.17,6.85,77318349,8.0976
1430,002539,-9.927,11.16,12.39,12.39,11.15,12.39,13154289,3.31665
1431,002760,-9.928,35.02,38.62,39.09,34.99,38.88,1873493,8.51588
1432,300477,-9.928,36.2,40.12,40.12,36.17,40.19,3870055,14.884830000000001
1433,600481,-9.929,8.89,9.91,9.95,8.88,9.87,33269813,2.05306
1434,600527,-9.929,6.35,7.05,7.29,6.35,7.05,82986724,10.34632
1435,000426,-9.929,6.35,7.02,7.05,6.35,7.05,42221453,4.38316
1436,000692,-9.929,6.35,6.95,7.05,6.35,7.05,24641219,4.62495
1437,000930,-9.929,15.15,16.9,17.49,15.14,16.82,165755150,17.18719
1438,300367,-9.929,60.6,67.4,72.5,60.55,67.28,6065780,4.07424
1439,000544,-9.932,15.78,17.54,17.88,15.77,17.52,11908658,4.41946
1440,000639,-9.933,13.51,14.99,15.37,13.5,15.0,14170803,3.76237
1441,600688,-9.934,6.8,7.56,7.66,6.8,7.55,104889768,3.58597
1442,000030,-9.934,8.16,9.08,9.08,8.15,9.06,19331647,3.44696
1443,300035,-9.934,9.52,10.58,10.61,9.51,10.57,16816985,9.14032
1444,600997,-9.935,5.53,6.09,6.11,5.53,6.14,33848547,2.7415700000000003
1445,601872,-9.936,7.07,7.82,7.95,7.07,7.85,138255876,2.92858
1446,002302,-9.938,16.04,18.03,18.17,16.03,17.81,9545941,3.52361
1447,000616,-9.94,7.52,8.4,8.43,7.52,8.35,84297623,5.89442
1448,600209,-9.942,7.79,8.5,8.56,7.79,8.65,34234041,8.11156
1449,600577,-9.942,4.62,5.14,5.16,4.62,5.13,66952349,4.71784
1450,002420,-9.942,7.7,8.6,8.64,7.7,8.55,14553574,3.75823
1451,002740,-9.942,38.59,42.7,43.5,38.57,42.85,3289686,13.15874
1452,600270,-9.943,25.27,28.35,28.45,25.25,28.06,32557989,3.59565
1453,002099,-9.943,18.93,21.2,21.5,18.92,21.02,33560220,10.48353
1454,000159,-9.944,7.97,8.78,8.97,7.97,8.85,30445154,6.32772
1455,000718,-9.944,8.06,8.9,8.91,8.06,8.95,59891530,3.13488
1456,002281,-9.944,40.12,44.19,44.53,40.1,44.55,9281356,5.15209
1457,600232,-9.945,8.15,8.99,9.17,8.15,9.05,16105133,4.41577
1458,600157,-9.946,4.98,5.42,5.47,4.98,5.53,165670306,3.60493
1459,600210,-9.946,6.61,7.3,7.38,6.61,7.34,135702019,9.44516
1460,002524,-9.946,6.61,7.3,7.33,6.61,7.34,35155992,7.16654
1461,002752,-9.946,26.62,29.4,29.55,26.6,29.56,9982203,16.637
1462,000936,-9.947,8.51,9.43,9.57,8.51,9.45,27478596,3.67515
1463,600310,-9.948,8.6,9.7,9.77,8.6,9.55,43407372,5.24386
1464,600716,-9.948,6.97,7.73,7.73,6.97,7.74,20152920,2.7211600000000002
1465,300293,-9.948,19.1,21.21,21.21,19.09,21.21,13030770,10.9283
1466,300434,-9.948,43.63,48.27,49.49,43.61,48.45,2792303,16.42531
1467,000757,-9.949,8.87,9.79,10.12,8.87,9.85,26638062,8.51593
1468,002163,-9.949,8.87,9.77,9.78,8.87,9.85,38645182,5.67405
1469,600125,-9.95,9.05,10.2,10.2,9.05,10.05,64621150,4.94983
1470,600505,-9.95,8.96,9.83,9.9,8.96,9.95,6975949,1.91349
1471,000698,-9.95,7.15,7.84,8.04,7.15,7.94,83563448,13.32577
1472,600558,-9.951,7.33,8.14,8.14,7.33,8.14,37903811,6.8606300000000005
1473,600720,-9.951,7.33,8.11,8.11,7.33,8.14,35083308,4.5201
1474,600888,-9.951,7.33,8.13,8.23,7.33,8.14,34987948,5.45642
1475,600963,-9.951,7.33,8.16,8.39,7.33,8.14,70942056,8.41384
1476,600711,-9.952,7.51,8.38,8.43,7.51,8.34,103715671,8.72142
1477,002134,-9.952,9.32,10.33,10.33,9.32,10.35,8749633,3.55893
1478,300111,-9.952,5.61,6.18,6.21,5.61,6.23,75879393,6.81578
1479,300243,-9.952,13.21,14.55,14.99,13.2,14.67,14612571,10.93914
1480,600740,-9.953,5.79,6.43,6.47,5.79,6.43,31970960,4.86744
1481,002433,-9.953,11.4,12.78,12.78,11.39,12.66,40632656,5.99643
1482,002416,-9.954,9.77,11.02,11.09,9.77,10.85,21383198,2.20393
1483,600491,-9.955,9.95,11.14,11.16,9.95,11.05,36928621,3.8970700000000003
1484,000058,-9.955,9.95,11.02,11.2,9.95,11.05,32510253,6.03931
1485,000509,-9.955,5.97,6.63,6.65,5.97,6.63,29858464,4.93013
1486,002564,-9.955,8.05,8.9,8.94,8.05,8.94,38200482,7.65895
1487,300221,-9.955,9.95,10.93,10.97,9.95,11.05,31536723,7.88418
1488,600239,-9.956,6.15,6.87,6.9,6.15,6.83,47881185,4.4729600000000005
1489,600702,-9.956,14.2,15.58,15.68,14.19,15.77,21729209,6.4421
1490,000409,-9.956,8.23,8.98,9.07,8.23,9.14,37381432,10.45373
1491,600381,-9.957,18.63,20.45,20.75,18.62,20.69,26107559,13.12427
1492,603997,-9.957,16.73,18.56,19.1,16.72,18.58,6719956,11.19993
1493,300234,-9.957,14.65,16.27,16.28,14.64,16.27,6965624,4.88905
1494,600293,-9.958,8.5,9.41,9.8,8.5,9.44,35374765,10.26836
1495,600789,-9.958,10.76,11.9,12.32,10.76,11.95,60208388,10.35264
1496,600824,-9.958,8.5,9.37,9.47,8.5,9.44,58033781,5.50591
1497,002672,-9.958,19.17,21.23,21.3,19.16,21.29,14857848,3.46185
1498,002685,-9.958,8.59,9.5,9.6,8.59,9.54,18583001,3.32807
1499,300166,-9.958,31.92,35.48,35.7,31.91,35.45,12854451,3.75259
1500,601038,-9.959,11.03,12.25,12.25,11.03,12.25,21278951,3.58286
1501,601113,-9.959,6.51,7.2,7.21,6.51,7.23,7159784,1.11872
1502,603000,-9.959,19.62,21.79,21.83,19.61,21.79,32269298,2.91847
1503,000975,-9.959,10.85,11.98,12.15,10.85,12.05,16423146,2.93665
1504,002590,-9.959,11.03,12.16,12.3,11.03,12.25,13139027,3.64569
1505,600283,-9.96,11.21,12.49,12.49,11.21,12.45,16841018,5.90229
1506,601965,-9.96,9.04,10.03,10.03,9.04,10.04,29739104,3.09402
1507,000702,-9.96,11.3,12.24,12.48,11.3,12.55,25839756,9.69112
1508,002031,-9.96,11.12,12.1,12.24,11.12,12.35,38092098,6.66366
1509,002248,-9.96,11.3,12.56,12.56,11.3,12.55,18472670,8.33498
1510,002621,-9.96,22.69,25.0,25.05,22.68,25.2,5025595,8.93439
1511,601789,-9.961,9.13,10.12,10.16,9.13,10.14,25486460,5.81777
1512,002216,-9.961,9.31,10.38,10.4,9.31,10.34,18314371,3.26977
1513,300095,-9.961,9.31,10.36,10.66,9.31,10.34,15949667,6.92212
1514,600582,-9.962,11.75,13.13,13.14,11.75,13.05,17239535,1.42015
1515,000818,-9.962,7.05,7.78,7.78,7.05,7.83,72979294,10.73225
1516,002726,-9.962,11.84,13.15,13.16,11.84,13.15,10688297,9.78961
1517,600503,-9.963,12.11,13.66,14.07,12.11,13.45,317978418,20.34814
1518,000096,-9.963,14.55,16.08,16.29,14.55,16.16,16600722,3.24964
1519,002771,-9.963,61.0,67.46,68.44,60.98,67.75,3355078,16.77539
1520,300315,-9.963,12.11,13.3,13.39,12.11,13.45,152907514,9.49441
1521,600073,-9.964,12.38,13.71,13.91,12.38,13.75,52011895,6.32183
1522,600156,-9.964,10.03,11.22,11.3,10.03,11.14,11893593,2.95779
1523,600433,-9.964,10.12,11.08,11.58,10.12,11.24,80020740,6.72285
1524,002127,-9.964,12.65,13.7,13.96,12.65,14.05,35957018,8.05382
1525,300144,-9.964,22.5,24.99,25.0,22.49,24.99,18523340,1.5194800000000002
1526,600830,-9.965,10.3,11.36,11.49,10.3,11.44,35100566,7.72591
1527,001696,-9.965,13.01,14.4,14.96,13.01,14.45,87468406,9.84746
1528,002642,-9.965,43.19,50.0,50.69,43.17,47.97,18257549,10.89626
1529,600872,-9.966,13.28,14.76,14.79,13.28,14.75,41154967,5.16609
1530,002497,-9.966,7.86,8.71,8.87,7.86,8.73,82179487,11.59959
1531,002548,-9.966,13.19,14.5,14.63,13.19,14.65,14221668,4.5846800000000005
1532,300488,-9.966,52.31,57.79,58.0,52.3,58.1,1888037,15.09222
1533,600275,-9.967,5.51,6.12,6.17,5.51,6.12,31071053,6.10629
1534,603012,-9.967,18.88,21.18,21.19,18.87,20.97,9953291,12.50413
1535,000541,-9.967,10.93,12.15,12.19,10.93,12.14,43658075,4.47835
1536,000627,-9.967,8.22,9.01,9.24,8.22,9.13,64915310,4.81357
1537,000791,-9.967,13.82,15.35,15.45,13.82,15.35,19146568,10.13227
1538,002374,-9.967,13.64,15.21,15.24,13.64,15.15,13625764,7.37631
1539,002423,-9.967,11.02,12.28,12.66,11.02,12.24,13628575,2.92767
1540,600095,-9.968,11.2,12.42,12.42,11.2,12.44,46001686,12.73355
1541,600843,-9.968,14.18,15.7,15.98,14.18,15.75,15448300,5.0709
1542,002071,-9.968,14.18,15.67,15.9,14.18,15.75,27096229,8.63112
1543,300201,-9.968,14.0,15.04,15.3,14.0,15.55,31045297,9.00548
1544,600248,-9.969,8.67,9.58,9.93,8.67,9.63,16369178,3.50226
1545,600757,-9.969,8.85,9.76,9.84,8.85,9.83,45628097,3.7625
1546,600965,-9.969,11.56,12.84,12.9,11.56,12.84,6787875,1.7860300000000002
1547,002214,-9.969,11.74,12.95,13.03,11.74,13.04,34491437,9.97294
1548,002623,-9.969,28.63,31.5,31.8,28.62,31.8,6216442,3.88528
1549,300068,-9.969,14.63,16.23,16.23,14.63,16.25,43266321,9.89892
1550,600686,-9.97,18.15,20.15,20.63,18.14,20.16,9551470,2.1580500000000002
1551,600820,-9.97,12.1,13.48,13.58,12.1,13.44,156505398,4.97775
1552,603100,-9.97,14.99,16.64,16.67,14.99,16.65,14141680,6.1118500000000004
1553,000993,-9.97,8.94,9.93,10.08,8.94,9.93,24705370,6.62342
1554,002533,-9.97,8.94,9.86,9.92,8.94,9.93,42125098,8.41639
1555,300270,-9.97,14.99,16.54,16.56,14.99,16.65,8685256,6.14812
1556,600006,-9.971,9.3,10.4,10.49,9.3,10.33,97706401,4.88532
1557,300126,-9.971,15.44,17.25,17.25,15.44,17.15,20239872,9.59675
1558,600698,-9.972,6.41,7.08,7.1,6.41,7.12,28914704,6.7213
1559,600838,-9.972,16.07,17.61,17.96,16.07,17.85,59145015,14.75372
1560,601016,-9.972,16.07,17.81,17.88,16.07,17.85,25709014,3.14376
1561,000693,-9.972,15.8,17.35,17.5,15.8,17.55,36625830,14.34739
1562,002515,-9.972,16.25,18.0,18.15,16.25,18.05,15847456,8.07835
1563,300088,-9.972,9.57,10.58,10.59,9.57,10.63,62944604,6.45586
1564,300422,-9.972,39.18,43.25,43.5,39.17,43.52,4281153,13.81017
1565,600819,-9.973,6.68,7.39,7.54,6.68,7.42,22321614,3.31933
1566,002708,-9.973,10.02,11.16,11.18,10.02,11.13,12895631,8.51212
1567,600260,-9.974,10.38,11.48,11.75,10.38,11.53,46555914,8.82342
1568,600355,-9.974,6.86,7.5,7.56,6.86,7.62,77846579,15.81961
1569,601015,-9.974,10.38,11.4,11.47,10.38,11.53,13656227,11.38019
1570,603766,-9.974,17.51,19.5,19.74,17.51,19.45,27308864,3.39839
1571,000880,-9.974,13.81,15.15,15.34,13.81,15.34,9884761,7.31473
1572,002671,-9.974,17.42,17.42,18.35,17.42,19.35,90155187,28.47968
1573,300112,-9.974,17.24,18.5,18.5,17.24,19.15,20811232,15.70597
1574,300154,-9.974,10.38,11.43,11.54,10.38,11.53,22086359,7.09727
1575,300309,-9.974,17.24,18.95,18.99,17.24,19.15,18524054,8.46162
1576,600749,-9.975,17.87,19.83,19.85,17.87,19.85,14620705,7.73018
1577,601801,-9.975,28.97,31.92,32.19,28.96,32.18,8538358,0.9382800000000001
1578,002659,-9.975,17.69,19.79,20.5,17.69,19.65,13593013,4.37074
1579,300155,-9.975,14.35,15.99,16.0,14.35,15.94,24523058,9.18549
1580,300184,-9.975,17.96,19.55,19.79,17.96,19.95,29381607,11.41773
1581,601798,-9.976,11.28,12.43,12.54,11.28,12.53,9351419,2.63771
1582,000708,-9.976,11.28,11.8,12.38,11.28,12.53,43271038,9.62844
1583,002482,-9.976,18.59,20.49,20.6,18.59,20.65,6746942,1.4062700000000001
1584,300341,-9.976,19.04,21.09,21.38,19.04,21.15,4123874,2.24124
1585,600131,-9.977,7.94,8.78,8.79,7.94,8.82,19913862,5.01145
1586,600648,-9.977,27.88,30.81,31.15,27.87,30.97,37196003,3.97907
1587,601369,-9.977,7.76,8.59,8.62,7.76,8.62,25021517,1.52685
1588,000537,-9.977,7.94,8.84,8.84,7.94,8.82,37484978,7.3111
1589,002201,-9.977,11.82,13.08,13.21,11.82,13.13,12787711,5.87491
1590,002285,-9.977,15.34,16.9,17.43,15.34,17.04,43583393,3.56761
1591,002565,-9.977,7.94,8.9,9.03,7.94,8.82,67884513,9.87644
1592,002573,-9.977,19.31,21.54,21.7,19.31,21.45,37336817,3.50611
1593,600731,-9.978,8.3,9.23,9.55,8.3,9.22,27927165,10.92385
1594,000632,-9.978,8.3,9.22,9.25,8.3,9.22,18936680,4.06816
1595,002108,-9.978,16.6,18.22,19.3,16.6,18.44,76694470,13.2629
1596,002534,-9.978,12.27,13.65,13.7,12.27,13.63,6300021,1.6005
1597,300048,-9.978,12.45,13.79,13.79,12.45,13.83,28938141,9.28894
1598,601777,-9.979,12.72,13.9,13.96,12.72,14.13,42357241,4.26225
1599,000906,-9.979,13.17,14.6,14.6,13.17,14.63,12343211,3.73351
1600,002295,-9.979,13.08,14.59,14.68,13.08,14.53,12227040,6.712
1601,300284,-9.979,21.92,24.3,24.3,21.92,24.35,12763405,3.91121
1602,300332,-9.979,21.47,23.74,24.16,21.47,23.85,6163804,1.9492
1603,300379,-9.979,64.23,71.5,71.79,64.23,71.35,4711508,8.02778
1604,600094,-9.98,9.11,10.13,10.19,9.11,10.12,127728474,7.04578
1605,600149,-9.98,17.86,19.89,19.89,17.86,19.84,65061190,17.11416
1606,600273,-9.98,9.2,10.2,10.22,9.2,10.22,41552707,13.19134
1607,600291,-9.98,22.46,24.56,25.27,22.46,24.95,18786387,4.89229
1608,600619,-9.98,9.02,10.0,10.06,9.02,10.02,8399110,2.63647
1609,600774,-9.98,17.77,19.77,19.77,17.77,19.74,5822924,3.33828
1610,600796,-9.98,9.2,10.17,10.2,9.2,10.22,23156383,7.68289
1611,601258,-9.98,4.42,4.86,4.92,4.42,4.91,343809382,6.55749
1612,603002,-9.98,9.11,10.05,10.35,9.11,10.12,15697395,3.92435
1613,603003,-9.98,18.22,20.24,21.5,18.22,20.24,9017950,4.46433
1614,000979,-9.98,4.42,4.88,4.9,4.42,4.91,203642890,6.62383
1615,002290,-9.98,22.64,24.99,25.5,22.64,25.15,12887016,9.44872
1616,002328,-9.98,9.02,10.05,10.07,9.02,10.02,28822808,8.79934
1617,002346,-9.98,13.62,15.07,15.3,13.62,15.13,12909470,18.4421
1618,002617,-9.98,17.95,19.98,20.0,17.95,19.94,12608063,4.10465
1619,002645,-9.98,18.13,19.99,19.99,18.13,20.14,7022469,4.88612
1620,300151,-9.98,13.53,14.99,15.66,13.53,15.03,29226933,10.98594
1621,300401,-9.98,18.22,20.2,20.55,18.22,20.24,4437544,4.6549700000000005
1622,600477,-9.981,9.47,10.52,10.89,9.47,10.52,38451406,6.34564
1623,600516,-9.981,9.65,10.78,11.13,9.65,10.72,117727498,6.8479600000000005
1624,000021,-9.981,9.29,10.32,10.4,9.29,10.32,57311603,3.89924
1625,000524,-9.981,18.49,20.59,21.36,18.49,20.54,9667738,3.585
1626,000563,-9.981,9.29,10.35,10.37,9.29,10.32,20568894,1.69338
1627,000856,-9.981,9.47,10.38,10.8,9.47,10.52,11267290,4.96356
1628,000922,-9.981,13.89,15.4,15.4,13.89,15.43,19526875,6.54309
1629,000988,-9.981,13.89,15.36,15.37,13.89,15.43,53745508,6.03125
1630,002022,-9.981,23.72,26.28,27.48,23.72,26.35,35701192,9.39218
1631,002255,-9.981,9.56,10.63,10.63,9.56,10.62,36259435,8.95993
1632,002364,-9.981,23.81,25.89,27.5,23.81,26.45,27328975,6.47981
1633,002615,-9.981,19.39,21.0,21.05,19.39,21.54,16320350,15.86739
1634,002684,-9.981,23.9,26.8,27.12,23.9,26.55,26789397,13.01253
1635,300073,-9.981,23.36,25.95,26.26,23.36,25.95,7884677,4.95915
1636,300200,-9.981,14.34,15.6,15.88,14.34,15.93,16400448,8.07099
1637,300300,-9.981,24.08,26.45,27.0,24.08,26.75,24012293,9.33758
1638,600241,-9.982,10.1,11.39,11.4,10.1,11.22,8893739,4.93548
1639,600480,-9.982,14.79,16.5,16.52,14.79,16.43,22230235,6.14579
1640,600598,-9.982,14.88,16.46,16.48,14.88,16.53,49240723,2.76994
1641,600760,-9.982,15.33,16.8,16.83,15.33,17.03,37920438,10.99333
1642,600775,-9.982,14.88,16.38,16.4,14.88,16.53,29310658,4.6332
1643,600871,-9.982,9.74,10.78,11.23,9.74,10.82,107155199,23.81227
1644,603169,-9.982,19.57,21.74,21.9,19.57,21.74,31273782,8.08727
1645,000663,-9.982,15.24,16.73,16.84,15.24,16.93,5996215,3.52059
1646,002196,-9.982,24.98,27.75,27.92,24.98,27.75,8696000,9.10767
1647,002298,-9.982,15.42,17.0,17.11,15.42,17.13,39460587,11.12306
1648,002601,-9.982,25.52,28.0,28.78,25.52,28.35,7267215,4.42415
1649,300229,-9.982,25.34,27.72,28.18,25.34,28.15,28105792,6.75894
1650,300330,-9.982,14.88,16.37,16.68,14.88,16.53,11767815,7.02755
1651,300368,-9.982,19.75,22.8,22.99,19.75,21.94,15222857,19.91473
1652,600218,-9.983,10.64,11.79,11.9,10.64,11.82,17718527,6.25213
1653,600359,-9.983,10.55,11.75,11.76,10.55,11.72,16177055,5.03958
1654,600410,-9.983,20.74,22.82,23.04,20.74,23.04,55043646,8.63504
1655,000910,-9.983,15.6,17.36,17.54,15.6,17.33,20252440,3.83933
1656,002276,-9.983,27.23,29.9,30.22,27.23,30.25,107640443,12.85984
1657,002358,-9.983,15.6,17.37,17.38,15.6,17.33,37050064,5.54548
1658,300043,-9.983,16.05,17.99,18.14,16.05,17.83,43645279,5.66277
1659,300152,-9.983,26.24,29.19,29.36,26.24,29.15,24028271,10.11291
1660,300282,-9.983,20.65,23.1,23.2,20.65,22.94,7947890,4.62675
1661,300462,-9.983,25.79,28.57,28.79,25.79,28.65,5506450,15.98853
1662,600300,-9.984,5.77,6.4,6.46,5.77,6.41,56268459,3.36534
1663,600792,-9.984,5.59,6.17,6.22,5.59,6.21,36644615,3.84911
1664,600826,-9.984,27.77,30.72,31.5,27.77,30.85,14113028,3.35511
1665,600879,-9.984,16.77,18.65,18.67,16.77,18.63,97537925,9.38282
1666,603077,-9.984,5.77,6.37,6.41,5.77,6.41,101566516,3.6519500000000003
1667,603698,-9.984,28.94,32.15,32.15,28.94,32.15,8559138,10.39992
1668,000751,-9.984,5.5,6.13,6.13,5.5,6.11,93022735,6.5981000000000005
1669,002066,-9.984,22.0,24.5,25.4,22.0,24.44,29966280,12.97242
1670,002158,-9.984,16.86,18.64,18.85,16.86,18.73,6966786,2.64023
1671,002451,-9.984,11.45,12.65,12.69,11.45,12.72,20939535,7.57934
1672,002546,-9.984,22.54,24.71,25.18,22.54,25.04,9452740,4.02238
1673,002634,-9.984,22.99,25.4,25.4,22.99,25.54,4359850,6.20457
1674,002690,-9.984,28.76,32.0,32.13,28.76,31.95,4357717,1.33364
1675,300006,-9.984,27.86,30.8,31.77,27.86,30.95,13170133,9.73689
1676,300173,-9.984,16.59,18.43,18.48,16.59,18.43,23185812,9.42324
1677,300287,-9.984,17.04,18.93,19.0,17.04,18.93,42369881,6.46888
1678,600206,-9.985,12.35,13.58,13.77,12.35,13.72,41707918,7.10364
1679,600365,-9.985,24.25,24.25,24.25,24.25,26.94,155300,0.11093000000000001
1680,000955,-9.985,6.04,6.7,6.88,6.04,6.71,32218192,6.40635
1681,002027,-9.985,29.3,33.24,33.96,29.3,32.55,32465916,15.84526
1682,002307,-9.985,11.99,13.26,13.4,11.99,13.32,45820567,8.22194
1683,002356,-9.985,24.52,26.98,27.0,24.52,27.24,11416335,4.75681
1684,002479,-9.985,12.35,13.71,13.75,12.35,13.72,18849692,2.57626
1685,002576,-9.985,17.58,19.55,19.85,17.58,19.53,10499404,8.858460000000001
1686,300025,-9.985,17.85,19.68,19.86,17.85,19.83,14758420,9.69581
1687,300227,-9.985,29.21,32.5,32.56,29.21,32.45,13737868,10.11931
1688,300233,-9.985,29.75,33.03,33.03,29.75,33.05,5971563,2.6452
1689,600386,-9.986,13.25,14.66,14.66,13.25,14.72,16952826,4.20457
1690,601890,-9.986,12.71,14.0,14.0,12.71,14.12,71077585,7.40855
1691,603023,-9.986,26.41,29.39,29.4,26.41,29.34,3158363,10.52788
1692,000507,-9.986,6.49,7.19,7.2,6.49,7.21,35837648,4.64132
1693,000652,-9.986,6.4,7.12,7.15,6.4,7.11,55018997,3.7538400000000003
1694,000697,-9.986,19.2,21.3,21.37,19.2,21.33,48539202,11.25416
1695,000796,-9.986,25.24,27.89,28.59,25.24,28.04,17663570,7.16508
1696,002184,-9.986,32.54,36.35,36.35,32.54,36.15,6401617,4.79005
1697,002194,-9.986,12.44,13.83,13.97,12.44,13.82,14450677,4.11757
1698,002312,-9.986,25.42,27.9,28.25,25.42,28.24,46141607,8.51713
1699,002560,-9.986,26.05,28.97,28.97,26.05,28.94,7100618,8.02117
1700,300007,-9.986,25.33,28.12,28.49,25.33,28.14,10504988,5.76647
1701,300090,-9.986,19.11,21.78,21.78,19.11,21.23,29427952,7.83883
1702,300114,-9.986,32.45,35.95,35.99,32.45,36.05,7447204,3.67219
1703,300182,-9.986,19.47,21.55,21.55,19.47,21.63,21491138,3.68418
1704,300219,-9.986,26.5,29.2,29.29,26.5,29.44,9994276,7.18636
1705,300251,-9.986,25.15,28.05,28.19,25.15,27.94,56000804,4.5729
1706,300349,-9.986,31.37,34.99,35.6,31.37,34.85,12128089,8.68994
1707,600135,-9.987,13.61,15.24,15.28,13.61,15.12,27558267,8.05797
1708,603066,-9.987,34.34,37.91,37.98,34.34,38.15,4178065,16.71226
1709,000559,-9.987,20.55,22.61,23.28,20.55,22.83,149238335,6.51724
1710,000762,-9.987,14.33,15.8,16.17,14.33,15.92,46045703,9.67439
1711,000777,-9.987,34.79,38.85,39.14,34.79,38.65,47022913,12.26598
1712,000782,-9.987,14.33,15.95,16.04,14.33,15.92,75854515,18.75225
1713,000911,-9.987,14.15,16.09,16.09,14.15,15.72,15407203,5.37511
1714,002058,-9.987,21.18,23.49,23.49,21.18,23.53,6286038,4.38332
1715,002227,-9.987,35.42,39.34,39.78,35.42,39.35,17385855,7.97109
1716,002405,-9.987,33.89,37.5,38.43,33.89,37.65,49385104,7.49415
1717,002770,-9.987,20.28,22.5,23.2,20.28,22.53,14650135,21.41833
1718,300223,-9.987,26.86,29.35,29.77,26.86,29.84,13246779,13.60692
1719,300297,-9.987,14.15,15.72,15.72,14.15,15.72,62699006,10.19417
1720,300372,-9.987,13.7,15.24,15.42,13.7,15.22,10260302,11.35397
1721,300444,-9.987,21.0,23.33,23.33,21.0,23.33,11450568,16.60157
1722,600037,-9.988,23.07,25.55,25.58,23.07,25.63,38528920,3.29771
1723,600108,-9.988,7.3,8.1,8.1,7.3,8.11,123722259,6.35478
1724,601599,-9.988,15.14,16.6,16.7,15.14,16.82,15095039,4.74687
1725,603311,-9.988,23.34,25.96,26.77,23.34,25.93,9641921,18.36556
1726,603555,-9.988,29.65,32.9,33.49,29.65,32.94,5628899,5.13351
1727,603598,-9.988,38.3,42.56,42.67,38.3,42.55,2430995,7.29153
1728,603818,-9.988,14.42,16.02,16.03,14.42,16.02,18181786,15.0213
1729,000010,-9.988,7.57,8.24,8.38,7.57,8.41,39820997,9.76172
1730,002242,-9.988,22.89,25.5,26.47,22.89,25.43,67836145,8.885
1731,002523,-9.988,7.39,8.18,8.34,7.39,8.21,21203581,7.03879
1732,300116,-9.988,7.48,8.35,8.56,7.48,8.31,27457425,11.24864
1733,600067,-9.989,8.38,9.15,9.19,8.38,9.31,114060140,7.69167
1734,600139,-9.989,16.13,16.9,17.92,16.13,17.92,134617412,20.33832
1735,600718,-9.989,15.95,17.6,17.64,15.95,17.72,57226902,4.66171
1736,600800,-9.989,7.93,8.76,8.85,7.93,8.81,51738843,8.47745
1737,603085,-9.989,40.46,45.09,45.81,40.46,44.95,7262572,29.05029
1738,603223,-9.989,34.15,37.98,38.28,34.15,37.94,6289651,20.9655
1739,603601,-9.989,24.42,26.9,27.17,24.42,27.13,4214638,11.26909
1740,603799,-9.989,16.49,18.21,18.27,16.49,18.32,11021241,12.11125
1741,000967,-9.989,16.13,18.05,18.08,16.13,17.92,5908446,2.16079
1742,002023,-9.989,17.03,18.98,19.21,17.03,18.92,26305251,4.56324
1743,002209,-9.989,16.49,18.59,18.61,16.49,18.32,7518895,5.8135200000000005
1744,300032,-9.989,24.51,27.31,27.47,24.51,27.23,29939470,5.49503
1745,300388,-9.989,32.35,35.55,36.01,32.35,35.94,12008937,14.58225
1746,600113,-9.99,9.37,10.39,10.59,9.37,10.41,20081504,6.30305
1747,600292,-9.99,18.11,20.04,20.8,18.11,20.12,50081647,6.41401
1748,601028,-9.99,9.01,9.98,10.03,9.01,10.01,24206436,3.45868
1749,000560,-9.99,8.92,9.9,9.9,8.92,9.91,17812746,4.28281
1750,002086,-9.99,18.2,20.03,20.22,18.2,20.22,11616768,4.88492
1751,002167,-9.99,9.28,10.35,10.37,9.28,10.31,38218780,8.0782
1752,002168,-9.99,9.37,10.42,10.55,9.37,10.41,56240353,7.57102
1753,002172,-9.99,9.28,10.35,10.35,9.28,10.31,26083122,4.8522300000000005
1754,002526,-9.99,9.1,10.1,10.1,9.1,10.11,35847146,8.58988
