2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1426,600419,-2.212,29.18,29.59,30.58,29.05,29.84,4326221,5.39356
1427,600128,-2.216,13.68,14.0,14.4,13.58,13.99,11329060,4.59099
1428,300324,-2.217,24.7,25.3,26.3,23.5,25.26,6613267,2.40829
1429,000822,-2.219,6.61,6.73,6.87,6.55,6.76,21900708,2.44678
1430,000971,-2.219,26.0,25.9,28.75,25.5,26.59,17915154,7.37893
1431,600209,-2.227,8.34,8.46,8.58,8.21,8.53,20807899,4.93031
1432,000557,-2.229,6.58,6.7,6.77,6.48,6.73,15235196,2.2807
1433,000950,-2.236,7.87,8.0,8.24,7.8,8.05,14953130,2.49719
1434,603883,-2.24,53.67,54.31,55.48,52.8,54.9,4425136,6.60468
1435,603399,-2.242,10.9,11.0,11.31,10.79,11.15,9531845,7.60977
1436,603126,-2.243,13.51,13.82,14.19,13.19,13.82,11513404,5.28041
1437,002448,-2.243,11.33,11.4,11.85,11.01,11.59,24536283,5.35224
1438,002222,-2.244,15.68,15.94,16.65,15.42,16.04,22029353,7.9783
1439,002158,-2.245,19.16,19.45,20.0,19.05,19.6,4867431,1.84463
1440,300401,-2.25,19.55,19.63,20.45,19.41,20.0,4785336,10.54039
1441,002045,-2.251,8.25,8.41,8.57,8.08,8.44,15479419,4.29953
1442,600519,-2.255,207.19,212.93,213.85,206.94,211.97,4314385,0.34345000000000003
1443,000682,-2.262,6.05,6.15,6.35,6.0,6.19,37107503,3.79413
1444,002697,-2.264,12.09,12.42,12.75,11.98,12.37,17188309,5.58082
1445,600653,-2.265,6.04,6.19,6.28,5.98,6.18,61529504,3.52326
1446,600864,-2.266,14.23,14.4,14.95,14.0,14.56,9993741,1.82909
1447,002746,-2.266,34.5,34.41,36.6,33.38,35.3,9354769,23.47495
1448,000531,-2.268,9.91,10.07,10.18,9.81,10.14,8289143,1.20995
1449,600435,-2.272,47.74,49.39,49.9,45.19,48.85,15570978,2.09102
1450,000560,-2.273,21.5,22.17,22.48,20.68,22.0,4692107,2.83642
1451,603600,-2.277,129.21,130.0,140.28,129.0,132.22,3842890,15.37156
1452,601699,-2.288,7.26,7.33,7.52,7.22,7.43,41181355,1.3766500000000002
1453,002001,-2.291,17.06,17.37,17.88,17.0,17.46,22924382,2.13642
1454,601328,-2.292,6.82,6.96,6.96,6.82,6.98,167858730,0.51319
1455,000002,-2.299,14.45,14.73,14.75,14.4,14.79,76117703,0.7832800000000001
1456,600369,-2.301,17.41,17.75,17.79,17.13,17.82,31545347,1.35822
1457,600379,-2.306,18.22,18.9,19.17,18.14,18.65,7559570,3.20513
1458,002198,-2.306,9.32,9.4,9.74,9.22,9.54,16861518,4.50499
1459,601998,-2.311,7.61,7.77,7.77,7.6,7.79,83833146,0.26276000000000005
1460,600187,-2.316,7.17,7.32,7.42,7.14,7.34,66132390,4.54323
1461,002742,-2.319,35.8,35.69,37.29,35.23,36.65,5849063,16.2474
1462,600215,-2.32,8.0,8.14,8.32,7.95,8.19,11104663,2.38793
1463,600111,-2.322,14.72,14.99,15.2,14.63,15.07,55476241,2.49983
1464,000755,-2.324,10.93,10.9,11.55,10.6,11.19,43761882,9.3258
1465,000429,-2.333,6.28,6.4,6.56,6.21,6.43,20014205,4.2706
1466,600189,-2.334,13.39,13.75,13.93,13.14,13.71,8879850,2.8598600000000003
1467,600810,-2.334,7.95,8.15,8.33,7.82,8.14,12136898,2.74417
1468,600536,-2.335,30.12,30.2,31.97,29.5,30.84,19113277,3.94322
1469,600308,-2.341,5.84,5.97,6.05,5.8,5.98,29688802,2.5428
1470,600118,-2.342,57.55,60.42,61.97,56.12,58.93,92441846,7.81756
1471,002737,-2.343,46.68,47.8,47.98,46.22,47.8,3025831,4.14497
1472,000852,-2.345,24.15,24.71,25.08,24.0,24.73,4023920,3.09242
1473,300026,-2.345,19.16,19.74,19.77,18.88,19.62,17091438,2.68166
1474,002475,-2.353,35.69,36.3,37.56,35.55,36.55,9406513,0.81818
1475,600716,-2.36,7.86,8.01,8.14,7.79,8.05,17611208,2.37796
1476,000876,-2.369,18.13,18.62,18.85,18.03,18.57,27373058,1.5838100000000002
1477,002554,-2.369,11.54,11.8,12.11,11.41,11.82,14682801,5.68515
1478,002523,-2.37,8.65,8.87,9.09,8.59,8.86,10919948,3.62501
1479,601579,-2.378,13.96,14.03,14.42,13.77,14.3,6041077,6.04108
1480,600601,-2.384,7.37,7.55,7.68,7.22,7.55,95113165,4.33339
1481,002566,-2.384,17.2,17.45,17.6,16.87,17.62,4338615,2.11993
1482,300447,-2.385,72.84,74.59,74.8,70.15,74.62,2833002,13.99013
1483,300377,-2.388,74.8,79.0,81.8,74.33,76.63,10750418,28.23655
1484,000059,-2.395,8.15,8.3,8.48,8.12,8.35,18512482,1.5420600000000002
1485,600821,-2.398,8.14,8.34,8.53,8.0,8.34,19330766,4.64382
1486,000568,-2.401,25.2,25.8,25.8,24.98,25.82,21173769,1.51191
1487,002708,-2.402,24.79,25.3,25.85,24.36,25.4,5205531,9.31808
1488,002735,-2.403,39.4,39.88,40.69,38.74,40.37,2609404,13.04702
1489,600119,-2.406,18.25,18.8,19.25,17.88,18.7,24634178,8.01372
1490,600015,-2.409,10.94,11.15,11.2,10.92,11.21,29601070,0.38022000000000006
1491,600022,-2.415,4.04,4.09,4.2,4.01,4.14,108597211,1.6872600000000002
1492,002440,-2.415,21.42,21.62,22.5,21.32,21.95,17684328,4.20055
1493,600289,-2.418,16.95,17.4,17.57,16.41,17.37,27054829,4.76839
1494,600410,-2.419,27.03,27.77,28.93,26.9,27.7,43218592,6.7799700000000005
1495,002482,-2.42,26.21,26.2,27.3,26.0,26.86,4941333,1.02992
1496,300451,-2.425,166.15,166.8,174.0,163.68,170.28,661088,3.88875
1497,603328,-2.429,28.52,28.88,29.35,28.2,29.23,7262737,7.41247
1498,300421,-2.431,30.9,31.13,32.0,30.49,31.67,4507134,16.09691
1499,000010,-2.436,8.01,8.06,8.3,7.89,8.21,24486438,6.83678
1500,600896,-2.439,14.4,14.82,15.15,13.29,14.76,36020535,6.19638
1501,002484,-2.44,17.99,18.3,18.57,17.88,18.44,3876771,1.27281
1502,000571,-2.446,6.78,6.9,7.13,6.66,6.95,29755623,4.04602
1503,300038,-2.447,29.9,31.01,32.0,29.68,30.65,11753249,10.45511
1504,000731,-2.452,9.15,9.35,9.57,9.06,9.38,40710867,6.88442
1505,600432,-2.453,11.93,12.2,12.36,11.8,12.23,24886853,3.0682
1506,000922,-2.464,11.48,11.7,12.13,11.3,11.77,13907041,4.6599900000000005
1507,600805,-2.466,14.24,14.58,14.73,14.07,14.6,20954398,2.46754
1508,000418,-2.467,23.33,23.9,24.2,23.02,23.92,5441901,1.24311
1509,600177,-2.468,17.39,18.0,18.45,17.27,17.83,71500124,3.21116
1510,000430,-2.47,11.45,11.6,11.99,11.37,11.74,13692892,6.55069
1511,600190,-2.471,5.92,6.03,6.13,5.85,6.07,17661965,1.31906
1512,600628,-2.475,13.4,13.55,13.96,13.3,13.74,15915262,2.9927200000000003
1513,300067,-2.481,10.22,10.27,10.82,10.1,10.48,12688502,3.72488
1514,600596,-2.486,10.59,10.8,10.95,10.44,10.86,22985918,3.38434
1515,002081,-2.486,22.36,22.68,23.5,22.3,22.93,17696970,1.05406
1516,600756,-2.487,25.09,25.53,26.31,24.68,25.73,22461987,8.05819
1517,000791,-2.488,9.8,10.0,10.2,9.6,10.05,7617327,6.63657
1518,600331,-2.493,7.04,7.27,7.35,6.99,7.22,37836658,3.66634
1519,000713,-2.493,10.95,11.12,11.45,10.77,11.23,11867849,3.97086
1520,600409,-2.5,10.14,10.56,10.88,9.95,10.4,48164682,2.60295
1521,600808,-2.5,4.29,4.37,4.48,4.27,4.4,69544834,1.16534
1522,600971,-2.5,7.02,7.09,7.18,6.9,7.2,16437555,1.64375
1523,300106,-2.5,17.16,17.4,18.35,17.01,17.6,9390533,5.76552
1524,002521,-2.502,11.69,12.0,12.31,11.5,11.99,21543319,5.33822
1525,000757,-2.503,9.35,9.43,9.74,9.14,9.59,23723976,7.58433
1526,600396,-2.506,8.56,8.76,8.98,8.42,8.78,44600537,5.48727
1527,002725,-2.508,20.21,20.7,21.03,19.5,20.73,2277852,4.30108
1528,002701,-2.512,27.94,28.75,28.86,27.6,28.66,13273192,2.55951
1529,002056,-2.52,23.98,24.48,25.38,23.8,24.6,10318752,2.51178
1530,000017,-2.521,11.6,11.9,12.09,11.48,11.9,14619182,4.82518
1531,600058,-2.523,27.05,27.45,28.67,26.58,27.75,20513095,1.9136900000000001
1532,600595,-2.53,6.55,6.79,6.94,6.46,6.72,65557219,4.32757
1533,600123,-2.532,8.47,8.6,8.75,8.42,8.69,40289477,3.52674
1534,600649,-2.533,13.85,14.0,14.36,13.77,14.21,47801759,1.60005
1535,600718,-2.537,17.67,18.08,18.48,17.39,18.13,51660653,4.20828
1536,002103,-2.542,23.0,23.15,24.1,22.2,23.6,7310517,4.24832
1537,000509,-2.544,6.13,6.2,6.39,6.07,6.29,32828436,5.42049
1538,300065,-2.552,30.55,31.5,32.25,29.81,31.35,14998785,8.27018
1539,000555,-2.554,58.0,60.99,62.5,56.81,59.52,4737032,4.04508
1540,603000,-2.555,21.74,22.3,22.55,21.44,22.31,18273689,1.6526900000000002
1541,002264,-2.558,8.0,8.15,8.26,7.92,8.21,10462051,1.9509500000000002
1542,300415,-2.558,40.0,40.38,41.58,39.0,41.05,3954902,13.18301
1543,601888,-2.568,58.81,60.36,61.09,58.06,60.36,7499599,0.7682100000000001
1544,300485,-2.571,106.88,108.0,111.99,105.19,109.7,5379197,17.93066
1545,002421,-2.572,16.29,17.0,17.5,16.03,16.72,27096935,5.96163
1546,000759,-2.576,8.32,8.54,8.57,8.25,8.54,9619291,1.4133900000000001
1547,002204,-2.578,10.96,11.22,11.49,10.87,11.25,18523608,1.91818
1548,600438,-2.581,12.08,12.3,12.52,11.85,12.4,9695391,1.4102000000000001
1549,600642,-2.581,8.68,8.8,8.96,8.65,8.91,50657800,1.11286
1550,600062,-2.584,26.39,26.5,27.25,26.2,27.09,10055564,1.7589000000000001
1551,002038,-2.584,34.3,34.9,35.28,34.0,35.21,10635234,1.8756400000000002
1552,600127,-2.588,8.28,8.48,8.63,8.17,8.5,36094703,6.62945
1553,600875,-2.589,15.8,16.18,16.49,15.57,16.22,49607764,2.4842400000000002
1554,000895,-2.589,19.94,20.4,20.5,19.92,20.47,18146148,0.9984500000000001
1555,600298,-2.595,33.41,33.97,34.51,32.85,34.3,4868488,1.50129
1556,600894,-2.601,18.35,18.51,19.03,17.93,18.84,12127994,1.41032
1557,002169,-2.602,20.21,20.0,21.33,19.8,20.75,13235833,5.39285
1558,300118,-2.602,13.1,13.3,13.73,12.9,13.45,20233576,5.12036
1559,600060,-2.606,19.81,20.3,20.98,19.7,20.34,46996683,3.5917
1560,002385,-2.61,14.18,14.56,14.76,14.06,14.56,35013160,2.40121
1561,600439,-2.615,6.33,6.52,6.64,6.27,6.5,41426450,4.39155
1562,600478,-2.62,15.24,15.51,15.83,15.09,15.65,13356765,1.5713400000000002
1563,600019,-2.621,7.06,7.2,7.25,7.03,7.25,64343010,0.39176000000000005
1564,600488,-2.622,8.17,8.35,8.35,8.11,8.39,20746610,2.32511
1565,000678,-2.625,7.42,7.62,7.81,7.35,7.62,12138775,4.03179
1566,600508,-2.634,10.35,10.5,10.68,10.22,10.63,12993382,1.79785
1567,601369,-2.634,9.98,10.2,10.41,9.89,10.25,18537009,1.13115
1568,000718,-2.634,9.24,9.51,9.71,9.01,9.49,54046517,2.82893
1569,002114,-2.634,12.94,13.08,13.55,12.68,13.29,8155395,9.45511
1570,600261,-2.635,8.5,8.72,8.79,8.45,8.73,21125911,1.45485
1571,600546,-2.636,5.91,5.99,6.18,5.88,6.07,50398857,2.54224
1572,603806,-2.655,42.9,43.5,43.99,42.2,44.07,3957310,6.5955200000000005
1573,000505,-2.66,9.88,10.21,10.37,9.65,10.15,16139510,4.47766
1574,000159,-2.665,8.4,8.56,8.78,8.28,8.63,17857871,3.71158
1575,600234,-2.671,15.67,16.0,16.35,15.3,16.1,14340459,7.0836
1576,002200,-2.671,16.4,16.65,17.26,16.33,16.85,8732575,8.09853
1577,300126,-2.671,19.68,20.3,20.98,19.39,20.22,17122524,8.15102
1578,601899,-2.676,4.0,4.08,4.1,3.98,4.11,189060568,1.1963
1579,600800,-2.679,8.72,8.75,9.2,8.55,8.96,31295222,5.12775
1580,002431,-2.68,23.97,24.4,25.3,23.7,24.63,12004917,4.15405
1581,002048,-2.686,17.75,18.15,18.52,17.6,18.24,10912450,2.37216
1582,002071,-2.688,16.29,16.74,17.2,16.02,16.74,21020380,6.69574
1583,601318,-2.689,33.29,34.0,34.09,33.21,34.21,129319492,1.19379
1584,603609,-2.69,19.17,19.49,19.95,19.1,19.7,7823295,9.77912
1585,600282,-2.703,3.96,4.06,4.14,3.91,4.07,103911232,2.68106
1586,601886,-2.703,12.96,13.34,13.68,12.86,13.32,17146374,1.48576
1587,603003,-2.705,20.5,20.77,21.87,20.42,21.07,4555199,7.1051400000000005
1588,601600,-2.707,6.47,6.6,6.68,6.4,6.65,149717302,1.5627300000000002
1589,600467,-2.713,7.53,7.68,7.81,7.42,7.74,24280943,3.32389
1590,600657,-2.721,7.15,7.3,7.39,7.11,7.35,10474258,0.6871700000000001
1591,600361,-2.722,8.22,8.39,8.48,8.08,8.45,14243569,2.13929
1592,002391,-2.722,17.51,17.9,18.08,17.34,18.0,6370854,2.9866800000000002
1593,300102,-2.722,8.22,8.45,8.65,8.11,8.45,15082023,4.2953
1594,000936,-2.727,10.7,11.0,11.2,10.52,11.0,19624025,2.62463
1595,002635,-2.727,21.4,22.01,22.59,21.02,22.0,9231273,5.02174
1596,600600,-2.728,37.8,38.5,38.68,37.47,38.86,6482149,0.9314600000000001
1597,002135,-2.731,9.26,9.6,9.66,9.05,9.52,16991358,2.53151
1598,002381,-2.734,11.74,12.07,12.39,11.61,12.07,9222417,4.25167
1599,601233,-2.736,14.22,15.0,15.0,14.01,14.62,15801032,1.63979
1600,000735,-2.738,7.46,7.6,7.77,7.37,7.67,37076202,4.21281
1601,002587,-2.739,11.01,11.32,11.62,10.83,11.32,9406870,3.9586
1602,000543,-2.74,15.62,15.91,16.19,15.56,16.06,17727107,1.7292100000000001
1603,600500,-2.741,12.42,12.71,13.08,12.27,12.77,32839194,1.90579
1604,000968,-2.742,7.45,7.61,7.77,7.34,7.66,14030184,2.73095
1605,600029,-2.746,12.04,12.56,12.79,11.82,12.38,265943253,3.78694
1606,600490,-2.75,8.84,9.09,9.18,8.7,9.09,75185684,5.08355
1607,000918,-2.752,5.3,5.43,5.52,5.21,5.45,30927003,1.71418
1608,600333,-2.755,8.47,8.66,8.81,8.42,8.71,19104272,3.85151
1609,002340,-2.76,15.5,15.8,16.14,15.5,15.94,50053563,4.2832
1610,600322,-2.763,5.63,5.72,5.79,5.52,5.79,23998686,2.17045
1611,000036,-2.763,7.39,7.5,7.59,7.26,7.6,57757237,5.13909
1612,600133,-2.764,8.09,8.35,8.51,8.0,8.32,28632332,5.3225
1613,600196,-2.765,26.73,27.35,27.58,26.55,27.49,17484492,0.9175300000000001
1614,601000,-2.765,10.2,10.4,10.57,10.06,10.49,29028863,1.42975
1615,000006,-2.766,11.95,12.14,12.74,11.86,12.29,40482601,3.02358
1616,300398,-2.769,74.8,76.0,77.11,73.5,76.93,685720,2.6373800000000003
1617,600880,-2.771,11.58,11.78,11.95,11.46,11.91,43294942,5.91395
1618,601117,-2.778,8.05,8.23,8.45,8.02,8.28,56990631,1.15529
1619,600782,-2.787,5.58,5.73,5.75,5.47,5.74,21221874,1.52298
1620,600050,-2.795,6.26,6.4,6.43,6.21,6.44,162440440,0.7663500000000001
1621,600995,-2.797,10.08,10.4,10.5,9.93,10.37,21490453,4.49096
1622,600586,-2.802,5.55,5.7,5.73,5.46,5.71,27191933,1.91128
1623,002126,-2.804,15.6,15.98,16.28,15.32,16.05,15764852,5.31402
1624,600421,-2.806,14.55,14.88,15.0,14.35,14.97,4332738,2.2151
1625,000767,-2.806,6.58,6.77,6.89,6.5,6.77,62074416,3.9444500000000002
1626,600809,-2.807,19.39,19.7,19.95,19.31,19.95,10378110,1.19861
1627,002202,-2.807,17.66,17.88,18.25,17.6,18.17,50315731,2.34249
1628,000610,-2.81,12.45,12.89,13.15,12.3,12.81,9835150,5.04156
1629,000780,-2.811,6.57,6.63,6.82,6.51,6.76,16292427,1.60626
1630,002393,-2.818,40.7,41.5,42.0,40.63,41.88,3197430,1.76014
1631,300402,-2.82,17.92,18.38,18.48,17.78,18.44,3392230,6.65143
1632,000983,-2.829,6.87,7.03,7.17,6.85,7.07,41979127,1.33217
1633,000965,-2.833,6.86,7.0,7.17,6.78,7.06,36590599,3.62665
1634,600475,-2.835,16.11,16.55,16.67,15.98,16.58,7381232,2.88329
1635,600307,-2.841,5.13,5.3,5.33,5.01,5.28,273825300,4.37186
1636,601339,-2.842,7.18,7.38,7.47,7.14,7.39,18008177,1.20055
1637,600551,-2.843,19.82,20.22,20.45,19.67,20.4,6293891,1.24428
1638,002477,-2.845,19.81,19.9,21.56,19.62,20.39,34818231,7.48114
1639,002252,-2.86,90.0,91.3,93.0,88.95,92.65,6473100,0.6548
1640,300015,-2.865,33.91,34.92,35.15,33.8,34.91,6929101,0.8889800000000001
1641,000063,-2.871,19.96,20.53,20.74,19.82,20.55,89483623,2.6613800000000003
1642,002700,-2.872,12.85,13.25,13.37,12.81,13.23,4271444,2.48116
1643,300270,-2.872,16.91,17.51,17.99,16.8,17.41,5949149,4.21128
1644,002681,-2.873,35.5,36.99,37.12,34.92,36.55,6848505,3.27253
1645,300110,-2.883,12.8,13.1,13.38,12.6,13.18,17232410,2.63262
1646,000623,-2.884,28.62,29.3,29.59,28.55,29.47,19327368,2.44948
1647,300396,-2.884,41.08,41.7,43.5,40.65,42.3,2236920,5.83291
1648,600007,-2.885,13.8,13.9,14.37,13.77,14.21,8701563,0.86387
1649,000823,-2.885,10.77,11.03,11.27,10.72,11.09,20732517,3.86172
1650,002608,-2.886,8.75,8.94,9.06,8.65,9.01,9884229,3.00843
1651,600887,-2.89,17.47,17.97,17.97,17.41,17.99,63032805,1.04906
1652,600059,-2.891,11.42,11.71,11.83,11.26,11.76,16884803,2.08835
1653,600606,-2.895,17.78,18.25,18.7,17.74,18.31,17914846,3.45633
1654,002626,-2.896,12.74,13.01,13.47,12.62,13.12,3998441,0.6941700000000001
1655,002672,-2.898,19.77,20.0,20.9,19.71,20.36,13135921,3.06504
1656,600549,-2.899,19.76,20.2,20.49,19.6,20.35,13548226,1.5281600000000002
1657,002609,-2.899,17.08,17.62,18.3,16.58,17.59,25658474,9.20518
1658,002221,-2.9,36.5,37.59,38.3,36.3,37.59,5787423,1.04586
1659,600537,-2.901,14.06,14.3,14.71,13.94,14.48,17516533,3.60518
1660,002083,-2.901,7.03,7.24,7.27,6.98,7.24,23678014,2.80572
1661,600597,-2.903,19.4,19.9,19.98,19.21,19.98,26381508,2.15482
1662,600966,-2.904,5.35,5.41,5.5,5.28,5.51,41014864,3.06804
1663,002531,-2.907,10.02,10.48,10.48,9.86,10.32,9776144,1.19044
1664,000692,-2.908,7.68,7.91,8.0,7.53,7.91,21033976,3.9479
1665,600256,-2.91,8.34,8.55,8.65,8.3,8.59,92650420,1.7744300000000002
1666,600422,-2.912,32.67,33.5,33.7,32.61,33.65,4726925,1.38843
1667,002750,-2.914,94.97,97.68,99.01,93.39,97.82,1581888,9.44411
1668,601607,-2.92,21.28,21.75,21.99,21.21,21.92,19703988,1.02468
1669,002463,-2.92,6.65,6.9,6.92,6.58,6.85,30774309,1.83949
1670,002632,-2.921,18.28,19.0,19.3,18.0,18.83,6592968,2.52812
1671,002029,-2.929,13.92,14.25,14.61,13.81,14.34,34684776,4.59166
1672,600026,-2.935,9.92,10.23,10.29,9.81,10.22,51843611,1.89485
1673,000402,-2.936,10.58,10.8,10.9,10.49,10.9,43400357,1.45347
1674,002063,-2.94,21.79,22.29,22.9,21.52,22.45,24886387,4.91919
1675,002186,-2.94,22.78,23.3,23.5,22.7,23.47,5579189,1.99058
1676,600637,-2.943,36.28,37.21,37.73,35.85,37.38,27429917,1.27082
1677,601168,-2.945,7.58,7.74,7.83,7.56,7.81,59810780,2.50989
1678,601198,-2.947,21.41,21.99,22.09,21.4,22.06,24107515,4.8215
1679,002496,-2.947,19.76,20.1,20.44,19.36,20.36,7759287,3.32061
1680,002544,-2.947,31.61,33.0,33.88,31.26,32.57,11166086,2.19378
1681,601866,-2.949,7.57,7.85,7.9,7.45,7.8,191950966,2.41992
1682,000651,-2.95,22.7,23.19,23.31,22.66,23.39,58379050,0.97735
1683,601101,-2.951,8.55,8.75,8.82,8.47,8.81,12982164,1.08185
1684,600070,-2.952,10.52,10.7,10.89,10.36,10.84,12209057,3.42361
1685,600526,-2.954,16.1,16.53,16.9,15.84,16.59,28153688,6.91925
1686,600770,-2.955,14.78,15.17,15.44,14.6,15.23,45294006,4.10049
1687,002426,-2.96,17.05,17.3,17.88,16.97,17.57,16074341,2.72009
1688,600621,-2.961,10.16,10.4,10.7,10.0,10.47,15979071,3.04896
1689,002673,-2.962,23.59,24.2,24.44,23.46,24.31,28826889,1.2533400000000001
1690,002676,-2.963,20.96,21.3,22.1,20.8,21.6,3856146,2.431
1691,000021,-2.966,11.45,11.7,12.07,11.23,11.8,41494196,2.82309
1692,600006,-2.97,8.82,9.1,9.19,8.7,9.09,32835995,1.6418
1693,000949,-2.972,5.55,5.7,5.75,5.46,5.72,29171455,3.52091
1694,601012,-2.973,12.4,12.78,12.95,12.31,12.78,26842348,1.66148
1695,601958,-2.984,9.43,9.67,9.74,9.38,9.72,25540693,0.7915700000000001
1696,600005,-2.985,5.2,5.3,5.45,5.15,5.36,155977173,1.54528
1697,600037,-2.994,26.24,27.15,27.53,25.97,27.05,19749834,1.6904
1698,600255,-2.995,5.83,5.97,6.05,5.76,6.01,62155207,3.9747500000000002
1699,000719,-2.995,26.88,27.6,28.88,26.6,27.71,9435945,8.85955
1700,300393,-2.995,48.9,50.91,51.59,48.12,50.41,702895,3.06078
1701,002155,-2.999,9.38,9.6,9.69,9.33,9.67,15445509,1.55063
1702,601872,-3.004,7.75,8.05,8.18,7.63,7.99,139463600,2.95416
1703,000513,-3.008,64.5,66.3,66.88,64.0,66.5,1894723,1.06643
1704,002028,-3.01,15.79,16.25,16.28,15.7,16.28,12976328,2.75371
1705,600889,-3.014,12.87,13.27,13.65,12.7,13.27,20099913,6.54573
1706,603369,-3.015,32.49,33.49,33.6,32.3,33.5,3203092,1.17631
1707,300273,-3.015,25.41,25.88,27.07,25.05,26.2,32865699,6.40725
1708,600143,-3.021,9.31,9.6,9.69,9.23,9.6,39238161,1.53274
1709,600173,-3.021,6.42,6.59,6.66,6.31,6.62,15633675,2.1562
1710,600466,-3.021,9.63,9.95,10.05,9.3,9.93,31371412,7.14601
1711,600759,-3.022,10.27,10.5,10.58,10.2,10.59,37132514,2.34893
1712,600048,-3.027,9.29,9.5,9.58,9.25,9.58,106867670,0.99387
1713,600068,-3.027,9.61,9.94,9.99,9.56,9.91,103714360,2.5
1714,000796,-3.027,23.39,23.97,24.98,23.2,24.12,13866422,5.6248000000000005
1715,600198,-3.029,26.89,28.2,28.75,26.41,27.73,35538761,6.66782
1716,600616,-3.033,11.51,11.85,11.97,11.38,11.87,16398926,3.36018
1717,002456,-3.038,28.09,28.97,29.45,27.99,28.97,25482165,3.57602
1718,603899,-3.044,39.81,40.79,41.69,39.55,41.06,2101698,3.50283
1719,002265,-3.044,14.97,15.6,15.95,14.49,15.44,7910555,2.71816
1720,600997,-3.066,6.64,6.8,6.88,6.6,6.85,11946016,0.96757
1721,600885,-3.069,35.37,36.25,37.25,35.25,36.49,3542205,1.20999
1722,300298,-3.069,33.79,34.68,35.8,33.02,34.86,3914172,3.73514
1723,000662,-3.071,17.36,17.7,18.05,16.78,17.91,16382570,5.6887
1724,601901,-3.091,8.78,9.0,9.05,8.75,9.06,72401110,1.1869
1725,000570,-3.091,10.66,10.89,11.32,10.01,11.0,29476459,7.16536
1726,002324,-3.091,27.9,28.5,29.03,27.7,28.79,4578778,2.93838
1727,000966,-3.094,13.78,14.22,14.33,13.64,14.22,19974361,3.60456
1728,000536,-3.099,12.82,13.12,13.32,12.75,13.23,15505445,6.18077
1729,601011,-3.105,13.73,14.11,14.56,13.1,14.17,6654106,1.71941
1730,002638,-3.105,14.98,15.21,15.86,14.8,15.46,18067482,4.94473
1731,601601,-3.106,24.96,25.6,25.65,24.89,25.76,31359778,0.49883000000000005
1732,300073,-3.106,23.71,23.9,25.18,23.31,24.47,8029908,5.0505
1733,000978,-3.111,11.21,11.55,11.76,11.11,11.57,15337182,4.25915
1734,601928,-3.116,13.99,14.35,14.58,13.84,14.44,39411727,1.54866
1735,002121,-3.119,24.85,25.5,26.25,24.5,25.65,14935606,5.56153
1736,000999,-3.124,30.7,31.48,31.77,30.62,31.69,9423217,0.9637700000000001
1737,600797,-3.134,13.29,13.71,14.04,13.1,13.72,47744723,5.8104
1738,600557,-3.139,25.61,26.2,26.39,25.26,26.44,10762671,2.92044
1739,600236,-3.141,7.71,7.95,7.99,7.6,7.96,22057531,1.9545400000000002
1740,603288,-3.149,33.52,34.2,34.26,33.38,34.61,5573687,2.06847
1741,000725,-3.15,3.69,3.79,3.8,3.68,3.81,582127487,2.4927
1742,000998,-3.154,23.64,24.28,24.63,23.5,24.41,14334484,1.72448
1743,600714,-3.166,10.4,10.69,10.85,10.3,10.74,4307599,1.5755400000000002
1744,002732,-3.167,31.8,32.0,33.93,31.04,32.84,6364920,16.17515
1745,600287,-3.179,10.05,10.26,10.56,9.92,10.38,19873760,4.5498899999999995
1746,002344,-3.18,15.83,16.3,16.58,15.66,16.35,18823663,1.70696
1747,000661,-3.184,149.6,153.0,154.94,149.0,154.52,1662725,1.26613
1748,000783,-3.185,11.55,11.92,11.93,11.51,11.93,72014619,1.51854
1749,002100,-3.188,10.63,10.97,11.14,10.41,10.98,10472045,2.21313
1750,600658,-3.189,10.93,11.21,11.32,10.76,11.29,5772650,0.9951200000000001
1751,600819,-3.19,6.98,7.01,7.27,6.93,7.21,19340062,2.87596
1752,600088,-3.191,24.27,24.61,25.8,24.08,25.07,5695966,1.7186400000000002
1753,600837,-3.191,16.99,17.49,17.49,16.93,17.55,108967573,1.34659
1754,600780,-3.198,9.08,9.41,9.47,8.93,9.38,18730292,1.63369
1755,300186,-3.206,43.17,44.6,46.58,41.77,44.6,7867540,1.9567800000000002
1756,601616,-3.209,7.24,7.5,7.54,7.13,7.48,26962459,2.88894
1757,600199,-3.211,10.25,10.6,10.6,10.21,10.59,12176176,2.19085
1758,002447,-3.217,10.83,11.13,11.28,10.67,11.19,19382497,3.35935
1759,600251,-3.221,12.32,12.7,12.9,12.2,12.73,17755206,2.26226
1760,600067,-3.222,8.11,8.35,8.46,8.0,8.38,43476558,2.93185
1761,600353,-3.223,10.81,11.38,11.48,10.73,11.17,22139953,4.07194
1762,000726,-3.228,13.79,14.1,14.18,13.68,14.25,11661636,2.07947
1763,002596,-3.229,17.08,17.35,17.8,16.59,17.65,3907784,2.4656000000000002
1764,600823,-3.231,11.68,11.95,12.05,11.55,12.07,10190201,0.57901
1765,600239,-3.234,7.78,8.05,8.08,7.67,8.04,46829828,4.37475
1766,600717,-3.235,13.46,13.86,13.88,13.37,13.91,26418627,1.57745
1767,002254,-3.236,15.85,16.35,16.77,15.66,16.38,18384660,3.01096
1768,002424,-3.242,62.08,64.16,65.74,61.35,64.16,10533612,4.66404
