2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1438,300338,-0.6,14.9,15.2,15.55,14.85,14.99,13020617,13.46274
1439,600770,-0.603,16.48,16.73,16.93,16.31,16.58,47216530,4.27454
1440,300286,-0.609,26.12,26.5,26.98,26.03,26.28,5192460,6.20529
1441,600675,-0.61,9.77,9.91,10.4,9.58,9.83,106705848,5.71518
1442,000680,-0.613,8.1,8.17,8.45,8.1,8.15,67833012,7.10405
1443,600336,-0.615,8.08,8.16,8.3,8.04,8.13,38879339,5.71694
1444,600706,-0.615,19.39,19.48,20.11,19.09,19.51,7108481,3.9955800000000004
1445,000547,-0.615,27.49,27.95,28.11,27.22,27.66,29025942,3.47683
1446,600036,-0.616,17.74,17.91,17.95,17.68,17.85,61911327,0.30012
1447,002236,-0.616,38.75,39.08,39.5,38.2,38.99,10319071,1.55621
1448,600018,-0.619,8.03,8.17,8.26,8.01,8.08,113711126,0.49972000000000005
1449,000407,-0.622,7.99,8.11,8.26,7.93,8.04,44978662,6.97447
1450,603306,-0.623,39.88,40.38,40.49,39.6,40.13,2014158,5.75474
1451,300258,-0.625,15.9,16.18,16.2,15.8,16.0,7021094,2.81103
1452,000559,-0.627,23.76,24.02,24.95,23.63,23.91,157050810,6.85841
1453,002428,-0.627,17.43,17.96,18.05,17.36,17.54,33455730,5.31223
1454,603309,-0.631,74.07,74.11,74.95,72.6,74.54,1477950,5.9118
1455,603308,-0.633,26.7,27.68,27.97,26.21,26.87,14480445,6.03802
1456,300482,-0.633,94.25,95.69,99.51,94.0,94.85,2627708,11.94413
1457,600829,-0.635,15.65,15.85,16.0,15.6,15.75,9815832,1.69271
1458,002411,-0.635,15.64,15.94,16.0,15.51,15.74,14209255,5.55209
1459,002488,-0.638,29.6,30.5,30.7,29.6,29.79,10368832,3.17629
1460,600750,-0.639,43.55,44.01,44.28,42.6,43.83,7008666,2.33622
1461,002096,-0.643,24.72,25.0,25.5,24.63,24.88,6701055,2.53962
1462,603005,-0.646,47.67,47.94,48.98,47.12,47.98,2071515,2.07902
1463,600528,-0.649,16.83,17.2,17.45,16.7,16.94,67648092,4.63597
1464,603368,-0.651,77.84,78.78,79.49,77.5,78.35,854572,3.7981
1465,601101,-0.653,9.13,9.3,9.55,9.11,9.19,21953204,1.82944
1466,000789,-0.655,9.1,9.14,9.3,9.03,9.16,27319756,4.45419
1467,000957,-0.655,22.75,22.81,23.58,22.51,22.9,9392131,3.93821
1468,600016,-0.658,9.06,9.12,9.15,9.04,9.12,106445816,0.3602
1469,600571,-0.66,69.19,70.2,73.99,69.0,69.65,28771194,14.21363
1470,000587,-0.665,23.91,24.3,25.3,23.5,24.07,18191184,3.26513
1471,002385,-0.665,14.93,15.11,15.25,14.81,15.03,34242005,2.34833
1472,002006,-0.669,10.4,10.61,10.87,10.32,10.47,29544111,10.04522
1473,000537,-0.67,10.38,10.3,11.19,10.21,10.45,60557012,11.81108
1474,300415,-0.675,42.7,43.2,43.94,42.6,42.99,2331107,7.77036
1475,002293,-0.68,21.9,21.78,22.98,21.4,22.05,26294620,3.7466600000000003
1476,600637,-0.684,42.1,43.1,43.89,41.39,42.39,48126058,2.22967
1477,002747,-0.689,59.13,60.8,60.98,59.0,59.54,2165097,7.21699
1478,002540,-0.697,11.39,11.5,11.77,11.38,11.47,24971433,3.54143
1479,300084,-0.698,12.81,12.95,13.18,12.77,12.9,13048072,5.85057
1480,600458,-0.7,24.11,24.3,24.78,24.05,24.28,22631819,3.42169
1481,601766,-0.7,15.61,15.82,15.88,15.58,15.72,246994170,1.07774
1482,600804,-0.701,26.9,27.65,27.85,26.65,27.09,54792108,4.05123
1483,300100,-0.705,18.31,18.69,18.75,18.21,18.44,5512160,2.05201
1484,002614,-0.709,16.8,17.08,17.3,16.51,16.92,13186731,4.77748
1485,300374,-0.727,23.22,23.59,23.95,22.85,23.39,3334300,6.84942
1486,603988,-0.728,50.45,50.82,51.5,50.2,50.82,1163861,5.81931
1487,601006,-0.729,10.9,10.99,11.03,10.7,10.98,75667797,0.50897
1488,600038,-0.73,63.87,65.0,65.52,63.51,64.34,14443955,3.67858
1489,300148,-0.73,23.13,23.45,23.66,22.81,23.3,16405637,4.86066
1490,300426,-0.731,122.3,124.6,125.78,121.09,123.2,1217249,6.08625
1491,002621,-0.733,20.32,20.47,21.47,20.05,20.47,2639738,4.69287
1492,601177,-0.735,10.8,11.06,11.11,10.7,10.88,13305328,3.32583
1493,300183,-0.737,26.92,27.3,27.65,26.68,27.12,8735471,3.44014
1494,300215,-0.745,10.66,10.8,10.97,10.6,10.74,15720782,3.27517
1495,600054,-0.753,22.42,22.99,23.4,22.03,22.59,6416097,5.45494
1496,600855,-0.755,36.8,36.78,37.66,36.11,37.08,23234505,7.03832
1497,600522,-0.756,26.26,26.55,26.84,25.9,26.46,21652974,3.07351
1498,603158,-0.756,59.05,59.72,60.19,58.86,59.5,1212483,4.54624
1499,600278,-0.758,18.33,18.8,19.53,18.18,18.47,27204126,5.20911
1500,002723,-0.761,20.87,21.26,21.5,20.72,21.03,5676653,9.26045
1501,600171,-0.764,22.07,22.42,22.8,21.8,22.24,34635919,5.14033
1502,600225,-0.767,9.06,9.2,9.25,8.98,9.13,21019975,3.38976
1503,000761,-0.768,6.46,6.51,6.58,6.4,6.51,29138855,1.06504
1504,000430,-0.769,12.9,13.0,13.16,12.8,13.0,14651535,7.00931
1505,300019,-0.771,14.15,14.28,14.5,14.02,14.26,8355058,3.8631900000000003
1506,600741,-0.772,18.0,18.28,18.39,17.92,18.14,23339080,0.9034900000000001
1507,600987,-0.773,14.12,14.37,14.6,14.0,14.23,8166355,1.28541
1508,000423,-0.773,50.05,50.62,51.44,49.5,50.44,12059019,1.84468
1509,300176,-0.775,25.6,25.8,26.66,25.3,25.8,3725723,3.4729
1510,300162,-0.777,19.15,19.5,19.61,18.85,19.3,12331436,5.802350000000001
1511,601668,-0.779,7.64,7.72,7.8,7.6,7.7,381492368,1.27587
1512,000008,-0.781,27.96,28.4,29.16,27.66,28.18,5925152,2.77402
1513,002029,-0.788,16.36,16.49,16.87,16.25,16.49,42620151,5.6421600000000005
1514,002618,-0.788,34.0,34.54,35.26,34.0,34.27,3922147,2.14747
1515,002201,-0.796,16.21,16.56,17.09,16.21,16.34,8566184,3.93547
1516,300129,-0.796,8.72,8.88,8.96,8.65,8.79,24672440,5.31977
1517,600248,-0.799,12.41,12.48,12.76,12.1,12.51,29491967,6.30994
1518,603010,-0.803,39.55,40.0,40.59,39.2,39.87,1948001,7.792
1519,000888,-0.805,13.56,13.67,13.89,13.51,13.67,11832506,2.24603
1520,002081,-0.807,22.13,21.71,22.56,21.7,22.31,38028504,2.26503
1521,601800,-0.808,15.96,16.25,16.35,15.9,16.09,51163564,0.43554000000000004
1522,002163,-0.81,14.69,14.8,15.19,14.54,14.81,47645849,6.97529
1523,600690,-0.812,12.21,12.3,12.39,12.17,12.31,58423766,1.06042
1524,601628,-0.812,28.09,28.39,28.39,27.9,28.32,22403058,0.10759
1525,300253,-0.813,47.61,48.53,49.89,47.6,48.0,14988112,3.9427700000000003
1526,600572,-0.815,15.83,16.08,16.22,15.76,15.96,26276195,2.20507
1527,601717,-0.815,9.73,9.91,10.08,9.7,9.81,39890212,2.89503
1528,300228,-0.817,66.81,68.1,68.88,66.51,67.36,3759765,3.4394
1529,300165,-0.82,24.2,24.6,24.9,24.0,24.4,12513195,9.04107
1530,300243,-0.82,16.93,17.2,17.37,16.7,17.07,8094021,6.05928
1531,600271,-0.827,67.12,68.1,69.33,66.8,67.68,16934238,1.8339
1532,600642,-0.835,9.5,9.67,10.06,9.45,9.58,119987247,2.6359
1533,000538,-0.835,74.79,75.53,75.89,74.4,75.42,4528644,0.43488000000000004
1534,000876,-0.836,18.99,19.21,19.44,18.74,19.15,29382997,1.7001
1535,600986,-0.84,21.25,21.64,21.8,21.03,21.43,9457970,2.821
1536,601116,-0.844,11.75,12.29,12.29,11.63,11.85,8636746,2.10263
1537,603003,-0.846,24.61,25.17,25.88,24.4,24.82,8328620,12.99087
1538,300235,-0.853,29.07,29.52,30.06,28.72,29.32,8449199,9.23649
1539,601898,-0.857,10.41,10.54,10.72,10.12,10.5,154690216,1.6902300000000001
1540,600667,-0.859,8.08,8.25,8.5,8.01,8.15,94209516,7.9083
1541,002005,-0.861,10.36,10.59,10.69,10.25,10.45,58171221,4.99087
1542,300393,-0.862,54.07,55.09,55.09,53.8,54.54,731465,3.18519
1543,300154,-0.865,24.07,24.45,24.57,24.01,24.28,6599472,4.24137
1544,600183,-0.868,9.14,9.35,9.38,9.14,9.22,27804191,1.9538900000000001
1545,600113,-0.87,12.54,12.68,13.03,12.36,12.65,26128855,8.20115
1546,600808,-0.87,4.56,4.6,4.69,4.54,4.6,90960720,1.5242
1547,300236,-0.874,27.23,27.72,28.2,27.0,27.47,2129217,1.40432
1548,600875,-0.875,18.12,18.76,18.94,17.97,18.28,70814154,3.5462
1549,600699,-0.876,33.93,34.65,34.78,33.81,34.23,10428092,2.32177
1550,000560,-0.878,25.96,26.19,27.44,25.9,26.19,5401010,3.26496
1551,002004,-0.878,13.54,13.73,13.97,13.53,13.66,42312883,3.39692
1552,002085,-0.879,56.4,57.0,57.5,54.37,56.9,3453061,0.9177700000000001
1553,000921,-0.88,11.26,11.37,11.49,11.2,11.36,7395052,0.8201100000000001
1554,600379,-0.884,17.94,18.11,18.28,17.81,18.1,8094667,3.432
1555,600600,-0.885,39.19,39.63,39.73,39.0,39.54,6881198,0.9888
1556,002441,-0.888,20.09,20.24,20.79,19.98,20.27,11392759,3.6614500000000003
1557,002087,-0.891,7.79,7.87,7.96,7.72,7.86,30432713,5.8567800000000005
1558,002143,-0.896,36.5,36.47,38.45,36.31,36.83,7043942,6.09832
1559,002726,-0.901,15.39,15.6,15.74,15.3,15.53,7043142,6.45095
1560,603288,-0.902,34.04,34.46,34.68,33.66,34.35,7568029,2.80859
1561,300222,-0.905,36.15,37.2,37.2,35.38,36.48,3967691,2.70922
1562,600035,-0.908,6.55,6.65,6.77,6.52,6.61,57316905,3.9437
1563,603989,-0.914,56.37,57.0,57.55,55.61,56.89,4631993,9.26399
1564,601118,-0.917,9.72,9.82,10.0,9.45,9.81,102314774,2.60265
1565,603199,-0.917,63.73,64.06,65.0,61.0,64.32,3639611,13.14888
1566,002689,-0.917,11.88,12.3,12.46,11.82,11.99,31631729,3.37798
1567,002646,-0.919,26.96,27.37,27.77,26.79,27.21,6285213,1.3967100000000001
1568,002073,-0.92,19.38,19.68,19.84,19.23,19.56,22042398,3.53876
1569,002223,-0.928,42.7,43.53,43.7,42.11,43.1,10453492,4.20303
1570,601010,-0.929,9.6,9.69,9.85,9.55,9.69,57900761,3.13316
1571,002469,-0.936,17.99,18.29,18.54,17.9,18.16,14031826,5.5528200000000005
1572,002648,-0.943,13.66,13.82,14.06,13.64,13.79,12086350,1.52657
1573,601519,-0.945,15.73,16.0,16.33,15.6,15.88,69049880,3.47386
1574,002391,-0.949,18.79,18.96,19.28,18.7,18.97,5700071,2.6722200000000003
1575,300446,-0.951,101.03,102.08,103.38,101.02,102.0,876111,5.68903
1576,300138,-0.952,17.68,17.95,18.13,17.44,17.85,5442806,3.98078
1577,600158,-0.966,26.66,26.81,27.44,26.21,26.92,89224393,13.57034
1578,600508,-0.967,12.29,12.4,12.85,12.18,12.41,25726962,3.55975
1579,000875,-0.972,13.25,13.6,13.78,13.05,13.38,239861859,21.50131
1580,000528,-0.977,11.15,11.3,11.46,11.1,11.26,29116105,2.58789
1581,000518,-0.978,7.09,7.2,7.25,7.03,7.16,67934890,6.59859
1582,002504,-0.979,24.27,24.9,24.95,24.2,24.51,9048544,9.43964
1583,601333,-0.98,6.06,6.14,6.18,6.03,6.12,117460693,2.07813
1584,000333,-0.981,33.3,33.64,33.69,33.2,33.63,17502360,0.7815700000000001
1585,600011,-0.982,11.09,11.4,11.5,11.01,11.2,61496876,0.5856800000000001
1586,300471,-0.983,133.97,136.06,137.87,133.8,135.3,1312557,8.86863
1587,603558,-0.984,51.3,51.51,52.66,50.0,51.81,2724045,9.08015
1588,600005,-0.985,6.03,6.12,6.18,5.91,6.09,279534485,2.7693700000000003
1589,002486,-0.99,7.0,7.11,7.16,6.91,7.07,49983930,6.24409
1590,002745,-0.99,43.0,43.47,43.69,42.8,43.43,2696420,6.05937
1591,600580,-0.992,14.97,15.27,15.33,14.91,15.12,16165551,2.3505700000000003
1592,603688,-0.997,25.81,25.98,27.38,25.67,26.07,13343972,23.84982
1593,002051,-0.997,27.8,28.11,28.51,27.5,28.08,12607318,1.6490200000000002
1594,002497,-0.998,7.94,8.08,8.12,7.9,8.02,39493466,5.57448
1595,002159,-0.999,27.74,28.14,28.14,27.01,28.02,3911221,3.26275
1596,000551,-1.001,11.87,11.99,12.22,11.77,11.99,26954670,6.73731
1597,603166,-1.002,38.53,39.35,40.38,38.38,38.92,8422690,19.36251
1598,601567,-1.009,14.71,15.01,15.13,14.55,14.86,9736868,0.9724700000000001
1599,002294,-1.01,30.38,30.69,30.98,30.3,30.69,7778660,1.69405
1600,300017,-1.01,53.9,54.85,55.06,53.6,54.45,12297704,2.47922
1601,600237,-1.016,8.77,8.85,9.12,8.73,8.86,46437865,8.22827
1602,601601,-1.016,25.32,25.65,25.72,25.23,25.58,33933980,0.5397700000000001
1603,600029,-1.017,11.68,11.95,12.18,11.6,11.8,237879165,3.3873100000000003
1604,002300,-1.018,11.67,11.8,11.93,11.56,11.79,8460725,1.87097
1605,300481,-1.018,42.8,43.89,43.89,42.22,43.24,2909063,14.54532
1606,000687,-1.02,20.38,20.62,21.23,20.18,20.59,40417084,7.60197
1607,002197,-1.02,26.19,26.42,27.42,25.88,26.46,35352979,10.49498
1608,600309,-1.029,22.13,22.58,22.6,21.95,22.36,19266195,0.8909900000000001
1609,600460,-1.03,8.65,8.8,8.86,8.58,8.74,37224511,2.9847200000000003
1610,002121,-1.03,26.9,27.16,27.38,26.86,27.18,11824784,4.40316
1611,002028,-1.034,17.22,17.47,17.76,17.13,17.4,14372705,3.05004
1612,600985,-1.037,14.32,14.58,15.03,14.27,14.47,12721686,6.54408
1613,300136,-1.044,30.33,31.0,31.56,30.2,30.65,7720808,1.9097
1614,600119,-1.049,22.63,23.6,24.48,22.5,22.87,43759151,14.23525
1615,300472,-1.049,51.89,53.1,53.17,51.58,52.44,1575217,9.44941
1616,000978,-1.05,13.19,13.48,13.6,13.01,13.33,15276708,4.24235
1617,002071,-1.053,17.86,18.09,18.28,17.69,18.05,20957216,6.67562
1618,002393,-1.06,42.93,43.42,43.8,42.71,43.39,3212964,1.76869
1619,600475,-1.064,17.67,17.91,18.23,17.65,17.86,7695846,3.00619
1620,600971,-1.064,7.44,7.56,7.74,7.43,7.52,19821425,1.9821300000000002
1621,601111,-1.07,11.1,11.46,11.5,11.05,11.22,121875095,1.4632100000000001
1622,300464,-1.071,41.58,42.5,42.51,41.28,42.03,2837395,13.72712
1623,300288,-1.074,53.4,55.0,55.0,53.13,53.98,1624594,0.9955400000000001
1624,002089,-1.075,18.41,18.61,19.26,18.31,18.61,20837732,4.3737200000000005
1625,600231,-1.079,6.42,6.55,6.55,6.4,6.49,26689308,3.31956
1626,002267,-1.079,16.5,16.78,16.96,16.44,16.68,10968883,1.07873
1627,000898,-1.08,6.41,6.5,6.57,6.39,6.48,36836121,0.5990700000000001
1628,600850,-1.088,54.53,55.09,56.3,53.91,55.13,4965096,1.54318
1629,600469,-1.096,18.05,18.13,18.26,17.78,18.25,15632075,4.1692
1630,002019,-1.096,36.99,38.0,38.8,36.54,37.4,4842703,2.35921
1631,002687,-1.1,12.59,12.82,12.93,12.48,12.73,10506371,3.09787
1632,002172,-1.101,10.78,11.08,11.12,10.71,10.9,19939927,3.70941
1633,002132,-1.104,8.96,9.06,9.2,8.9,9.06,31317804,6.61936
1634,300225,-1.104,8.06,8.15,8.18,8.0,8.15,22828730,6.77819
1635,600893,-1.105,59.99,60.72,61.9,59.1,60.66,38874231,2.84763
1636,002044,-1.106,38.46,39.5,40.09,38.0,38.89,7011308,2.52311
1637,002755,-1.106,43.81,44.51,45.45,43.6,44.3,3217574,12.697610000000001
1638,002033,-1.11,16.04,16.35,16.49,16.0,16.22,19354181,4.57886
1639,000801,-1.111,32.03,33.5,33.8,31.73,32.39,16172948,3.51673
1640,601225,-1.114,7.1,7.23,7.43,7.0,7.18,49624641,1.8311700000000002
1641,603169,-1.114,21.3,21.7,22.12,21.17,21.54,15471027,9.66939
1642,300486,-1.116,45.2,45.8,46.38,44.6,45.71,6070476,17.48409
1643,002355,-1.117,9.74,9.95,9.98,9.67,9.85,15865535,4.64525
1644,300421,-1.12,32.66,33.55,33.58,32.58,33.03,2573689,9.19175
1645,002181,-1.126,13.17,13.37,13.58,13.07,13.32,30001842,2.62974
1646,002516,-1.126,14.05,14.25,14.45,13.98,14.21,9666660,3.55073
1647,600673,-1.127,8.77,8.94,8.98,8.7,8.87,54194258,2.2063800000000002
1648,002770,-1.128,30.67,31.0,31.69,30.01,31.02,16269659,23.78605
1649,300382,-1.128,43.83,44.99,45.5,43.6,44.33,1174365,3.70715
1650,002281,-1.131,48.1,48.86,49.1,47.63,48.65,2797251,1.74828
1651,002450,-1.131,36.73,37.25,37.55,36.5,37.15,24754064,1.7320200000000001
1652,603328,-1.138,28.67,29.5,29.5,28.55,29.0,4597022,4.6918
1653,601258,-1.143,5.19,5.26,5.31,5.16,5.25,175609463,3.34941
1654,002562,-1.144,19.01,19.23,19.54,18.78,19.23,5937537,5.48529
1655,601012,-1.145,13.81,14.1,14.24,13.7,13.97,33038917,2.04503
1656,300281,-1.147,18.96,19.37,19.39,18.91,19.18,4355396,4.10317
1657,600104,-1.148,19.81,20.05,20.07,19.68,20.04,46765106,0.42415
1658,600653,-1.151,6.87,6.98,7.07,6.8,6.95,90619995,5.18902
1659,002149,-1.151,24.9,24.98,25.88,24.51,25.19,5813012,3.32876
1660,300291,-1.152,32.61,33.57,33.95,32.07,32.99,6686368,1.58542
1661,600521,-1.155,27.39,27.69,27.76,26.82,27.71,9231185,1.17781
1662,600100,-1.156,20.52,20.99,21.55,20.5,20.76,160804556,7.76758
1663,000970,-1.159,18.76,18.98,19.38,18.62,18.98,49286612,4.62698
1664,603969,-1.16,20.45,20.7,21.36,20.36,20.69,7023595,7.0236
1665,000928,-1.161,22.13,22.3,22.79,21.88,22.39,13379993,4.7296
1666,300283,-1.163,11.9,12.03,12.25,11.67,12.04,7082628,5.55863
1667,603020,-1.166,51.7,52.27,53.49,51.45,52.31,2177205,5.44301
1668,000681,-1.166,33.9,35.0,35.02,33.5,34.3,6990424,3.55429
1669,300453,-1.167,63.49,64.4,64.5,62.52,64.24,1998456,10.06272
1670,002738,-1.171,34.59,35.0,35.39,34.5,35.0,1765212,5.88404
1671,600187,-1.173,7.58,7.72,7.78,7.53,7.67,70990014,4.87695
1672,002335,-1.175,30.28,31.04,31.86,30.21,30.64,7970536,4.35717
1673,300413,-1.178,41.11,42.3,42.5,41.0,41.6,6497098,9.28157
1674,002766,-1.18,36.02,36.55,37.23,35.6,36.45,5673053,12.38658
1675,000598,-1.192,8.29,8.42,8.48,8.25,8.39,89199433,2.98704
1676,300045,-1.192,20.73,21.11,21.35,20.5,20.98,14262347,4.38061
1677,002477,-1.195,19.02,19.51,19.85,18.91,19.25,17105030,3.24221
1678,603883,-1.201,58.39,59.1,60.5,57.89,59.1,3328311,4.96763
1679,300273,-1.205,27.88,28.53,29.1,27.67,28.22,25038542,4.88133
1680,300443,-1.205,123.8,126.2,127.0,122.8,125.31,934992,8.30366
1681,600151,-1.208,16.35,16.56,16.83,16.03,16.55,60350330,4.82733
1682,600692,-1.21,14.69,14.98,15.46,14.53,14.87,38347024,15.03743
1683,002250,-1.211,22.84,23.19,23.47,22.83,23.12,8645081,1.57027
1684,300237,-1.211,29.36,30.0,30.25,29.1,29.72,3159099,2.7499700000000002
1685,601088,-1.215,20.32,20.7,21.0,20.0,20.57,72052595,0.43692000000000003
1686,600261,-1.217,8.93,9.07,9.13,8.86,9.04,27576432,1.89907
1687,002342,-1.222,8.08,8.17,8.25,7.94,8.18,56845779,6.87972
1688,002023,-1.225,23.38,23.8,23.99,23.09,23.67,30229564,5.53699
1689,601339,-1.23,8.83,8.86,9.1,8.69,8.94,35263690,2.35091
1690,300308,-1.23,16.86,17.1,17.8,16.61,17.07,6023344,2.80894
1691,002601,-1.232,38.47,39.13,39.89,38.0,38.95,4161126,2.53322
1692,600340,-1.233,29.64,30.01,30.99,29.58,30.01,36742128,1.38872
1693,300024,-1.236,84.71,86.5,87.2,84.6,85.77,16572291,2.6133100000000002
1694,600055,-1.238,42.27,43.3,43.9,42.2,42.8,5125375,2.36793
1695,600135,-1.238,21.54,21.65,21.98,21.16,21.81,21165684,6.1888
1696,600229,-1.239,19.92,20.19,20.51,19.86,20.17,24318496,6.14435
1697,600728,-1.243,31.79,32.76,33.0,31.63,32.19,24648594,6.21002
1698,300172,-1.245,16.66,17.04,17.15,16.55,16.87,11805102,5.1851
1699,002339,-1.246,26.16,26.71,27.5,26.01,26.49,24615009,8.66291
1700,600459,-1.249,18.98,19.25,19.47,18.95,19.22,12596691,4.82673
1701,600238,-1.253,14.18,14.55,14.7,14.04,14.36,10824299,2.43389
1702,000856,-1.253,14.18,14.7,14.79,14.11,14.36,12648241,5.57191
1703,300160,-1.253,19.71,19.77,20.3,19.55,19.96,8088395,4.32998
1704,603555,-1.257,37.71,38.84,38.84,37.63,38.19,5246537,4.60687
1705,002684,-1.258,25.11,25.43,25.98,25.02,25.43,8442082,3.96735
1706,300206,-1.261,23.5,24.0,24.3,23.36,23.8,8134314,5.97512
1707,600088,-1.268,29.58,30.45,30.98,29.36,29.96,6978262,2.10555
1708,601028,-1.27,11.66,11.99,12.06,11.56,11.81,18971191,2.7106500000000002
1709,601216,-1.27,13.22,13.67,13.77,13.11,13.39,84428314,2.29026
1710,600503,-1.28,15.43,15.82,15.98,15.38,15.63,105239803,9.57181
1711,002258,-1.28,27.0,28.0,28.19,26.65,27.35,3761827,1.8582200000000002
1712,300079,-1.28,20.83,21.4,21.6,20.72,21.1,37691547,6.24904
1713,300233,-1.28,69.4,70.66,71.99,69.12,70.3,1210050,1.07018
1714,002177,-1.284,13.07,13.85,13.98,12.99,13.24,137052329,23.08029
1715,600549,-1.285,23.05,23.1,24.2,22.9,23.35,35039653,3.9522500000000003
1716,002661,-1.289,45.17,46.13,46.18,44.98,45.76,965867,1.17477
1717,600282,-1.29,4.59,4.66,4.7,4.52,4.65,122955871,3.17244
1718,000425,-1.291,12.23,12.38,12.45,12.11,12.39,47717812,2.02494
1719,000937,-1.291,6.88,6.98,7.19,6.85,6.97,42949781,1.49693
1720,300314,-1.294,26.7,27.5,27.55,26.51,27.05,10577855,8.13183
1721,300276,-1.295,34.29,34.9,35.5,34.12,34.74,18483319,9.52006
1722,300033,-1.297,71.54,73.0,73.68,71.47,72.48,6757553,2.57924
1723,601021,-1.301,121.4,121.4,124.0,118.0,123.0,2448742,2.44874
1724,601168,-1.302,8.34,8.48,8.53,8.27,8.45,93888633,3.93993
1725,600518,-1.303,18.18,18.51,18.57,18.08,18.42,69348706,1.5770300000000002
1726,300254,-1.307,30.95,31.3,32.3,30.65,31.36,7249166,6.908
1727,002170,-1.316,15.0,15.36,15.46,14.9,15.2,56084000,8.86361
1728,300078,-1.316,75.0,77.0,77.0,73.71,76.0,2933315,2.64451
1729,300002,-1.317,14.99,15.35,15.45,14.92,15.19,48938784,4.29334
1730,601989,-1.319,16.46,16.65,16.97,16.02,16.68,713375335,3.9725
1731,300167,-1.326,32.01,32.44,33.4,31.78,32.44,6152792,2.04929
1732,000049,-1.329,51.21,51.98,52.88,50.61,51.9,3847922,1.87481
1733,002050,-1.33,10.39,10.59,10.85,10.38,10.53,34060232,2.24459
1734,300424,-1.333,80.71,82.4,82.99,80.37,81.8,2695732,8.10259
1735,002466,-1.335,78.35,80.05,80.86,77.9,79.41,3907925,2.36782
1736,002362,-1.339,27.27,27.69,28.28,27.2,27.64,13524592,7.67736
1737,600687,-1.345,38.88,39.5,39.83,38.12,39.41,18612866,7.55845
1738,000968,-1.35,8.77,8.93,9.24,8.7,8.89,26648213,5.18703
1739,300328,-1.35,35.81,36.62,37.8,35.71,36.3,6707711,2.99451
1740,002698,-1.354,48.82,49.6,50.49,48.54,49.49,4227711,3.95372
1741,300408,-1.354,37.88,38.9,39.3,37.61,38.4,2297451,2.49723
1742,002416,-1.356,14.55,14.77,14.87,14.46,14.75,12959999,1.34264
1743,002653,-1.357,26.89,26.94,27.3,26.1,27.26,11023340,2.50744
1744,300204,-1.362,36.2,37.0,37.46,35.38,36.7,5759792,1.74285
1745,002568,-1.363,112.9,114.5,115.98,111.0,114.46,2132218,1.98311
1746,300392,-1.367,113.31,116.0,117.37,113.0,114.88,1303858,4.07456
1747,600206,-1.368,17.31,17.98,18.4,17.15,17.55,73827463,12.5742
1748,600800,-1.375,10.76,10.95,11.23,10.68,10.91,61342072,10.05095
1749,002157,-1.384,20.66,20.98,21.43,20.47,20.95,18459268,4.77937
1750,002532,-1.387,14.93,15.4,15.46,14.9,15.14,13623247,5.745950000000001
1751,601727,-1.389,14.91,15.65,15.75,14.8,15.12,204041458,2.07134
1752,000510,-1.39,8.51,8.6,8.74,8.4,8.63,19858438,3.26017
1753,000999,-1.398,32.45,33.06,33.3,32.01,32.91,10404143,1.0641
1754,600744,-1.401,12.67,12.85,13.15,12.51,12.85,88767697,18.71218
1755,002059,-1.402,14.07,14.0,14.62,14.0,14.27,14408835,3.08584
1756,000951,-1.403,19.68,19.99,20.24,19.5,19.96,5411900,1.29031
1757,000039,-1.41,26.57,27.17,27.2,26.21,26.95,37396954,2.97207
1758,300451,-1.41,172.05,171.09,177.28,168.3,174.51,767497,4.51469
1759,600399,-1.415,12.54,12.73,12.75,12.35,12.72,76839015,6.80218
1760,600485,-1.417,38.97,40.12,40.39,38.9,39.53,4619547,3.33334
1761,600801,-1.417,11.13,11.12,11.46,11.08,11.29,27563347,2.8334900000000003
1762,000410,-1.418,27.11,28.0,28.3,26.8,27.5,74411527,10.05799
1763,300081,-1.421,39.53,40.1,40.71,39.48,40.1,10071436,11.04569
1764,000546,-1.435,11.68,12.0,12.08,11.56,11.85,18173208,10.7296
1765,600415,-1.437,12.35,12.63,12.88,12.23,12.53,139754068,2.5674900000000003
1766,002756,-1.437,54.19,55.3,55.55,53.78,54.98,5930189,11.86038
1767,603099,-1.439,25.34,25.94,26.7,25.13,25.71,13362389,20.04258
1768,002378,-1.44,15.06,15.28,15.59,14.97,15.28,16808586,1.96264
1769,002108,-1.443,16.39,16.63,17.08,16.15,16.63,38566049,6.66929
1770,600222,-1.445,9.55,9.88,9.98,9.38,9.69,50313365,10.13139
1771,002697,-1.445,14.32,14.41,14.98,14.21,14.53,30991198,10.06244
1772,002513,-1.448,17.7,17.93,18.11,17.51,17.96,8741163,4.10152
1773,300009,-1.45,26.51,27.01,27.2,26.3,26.9,7432607,3.03277
1774,600478,-1.452,16.97,17.26,17.58,16.81,17.22,15562163,1.83079
1775,600348,-1.456,8.12,8.32,8.5,8.0,8.24,44825973,1.86387
1776,600114,-1.457,16.23,16.43,16.75,16.2,16.47,15094840,6.30311
1777,601158,-1.46,11.47,11.71,11.8,11.3,11.64,33437727,0.69662
1778,002322,-1.467,20.82,21.3,21.58,20.48,21.13,15384185,5.86844
1779,603000,-1.468,24.17,24.65,24.78,23.91,24.53,22043917,1.9936800000000001
1780,000998,-1.468,28.87,29.3,30.5,28.8,29.3,20475995,2.46332
1781,600255,-1.475,6.68,6.7,6.86,6.62,6.78,103555814,6.62227
