2015-09-01 20:48:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1406,300329,-9.978,16.51,17.79,17.79,16.51,18.34,3809103,2.8430400000000002
1407,300351,-9.978,20.93,22.5,22.5,20.93,23.25,4518530,4.95376
1408,600510,-9.979,8.57,9.29,9.29,8.57,9.52,12456695,1.5658500000000002
1409,600862,-9.979,13.17,14.55,14.55,13.17,14.63,21557386,3.37928
1410,601028,-9.979,8.75,9.5,9.52,8.75,9.72,10637657,1.51994
1411,002107,-9.979,17.14,18.1,18.7,17.14,19.04,6624437,3.95319
1412,002163,-9.979,8.48,9.1,9.14,8.48,9.42,25760052,3.7822
1413,002233,-9.979,8.75,9.6,9.6,8.75,9.72,22193761,2.92155
1414,002576,-9.979,17.32,18.2,18.6,17.32,19.24,3510293,2.96167
1415,002593,-9.979,17.5,19.44,19.44,17.5,19.44,6514636,4.97857
1416,002656,-9.979,17.5,19.37,19.9,17.5,19.44,4854300,3.03987
1417,002660,-9.979,8.66,9.39,9.46,8.66,9.62,10878247,5.99147
1418,002678,-9.979,12.63,13.7,13.73,12.63,14.03,6470630,0.67869
1419,300173,-9.979,12.81,14.21,14.21,12.81,14.23,8994561,3.65559
1420,300265,-9.979,8.66,9.65,9.65,8.66,9.62,4343762,1.28704
1421,300328,-9.979,21.02,22.7,23.19,21.02,23.35,4437048,1.98083
1422,600273,-9.98,8.84,9.58,9.61,8.84,9.82,23712004,7.52762
1423,600756,-9.98,17.68,18.97,18.97,17.68,19.64,16513132,5.92405
1424,600822,-9.98,9.2,9.5,10.0,9.2,10.22,12406874,3.1318799999999998
1425,601519,-9.98,8.93,9.89,9.89,8.93,9.92,46624015,2.34563
1426,000012,-9.98,9.2,9.97,9.97,9.2,10.22,20077723,1.54141
1427,000043,-9.98,8.84,10.0,10.23,8.84,9.82,26035103,3.90354
1428,000503,-9.98,22.28,24.17,24.17,22.28,24.75,74851991,8.33572
1429,000561,-9.98,9.2,9.95,9.95,9.2,10.22,16964003,2.85593
1430,000620,-9.98,9.11,10.1,10.1,9.11,10.12,16889186,1.05691
1431,000681,-9.98,18.31,19.5,19.77,18.31,20.34,6450010,3.27952
1432,002170,-9.98,9.11,9.79,9.9,9.11,10.12,44543249,7.03969
1433,002446,-9.98,17.95,19.5,19.94,17.95,19.94,4912359,3.24749
1434,002457,-9.98,9.02,9.77,9.86,9.02,10.02,16003467,6.11856
1435,002630,-9.98,8.84,9.68,9.68,8.84,9.82,17340520,2.8620200000000002
1436,002714,-9.98,45.73,50.5,50.7,45.72,50.8,3023040,2.1103
1437,002733,-9.98,18.04,19.7,19.98,18.04,20.04,2503478,4.90878
1438,300221,-9.98,9.11,9.97,9.97,9.11,10.12,16199463,4.04987
1439,600611,-9.981,9.29,10.3,10.32,9.29,10.32,59415669,5.70093
1440,603015,-9.981,18.58,20.15,20.4,18.58,20.64,3763221,7.51142
1441,000516,-9.981,13.98,15.5,15.5,13.98,15.53,30199366,4.28795
1442,000554,-9.981,9.29,9.47,9.86,9.29,10.32,61332615,16.91236
1443,000755,-9.981,9.65,10.62,10.62,9.65,10.72,16068985,3.42435
1444,002296,-9.981,14.25,15.55,15.55,14.25,15.83,31788120,11.04511
1445,002405,-9.981,23.36,25.03,25.3,23.36,25.95,27175629,4.12388
1446,002423,-9.981,9.56,10.37,10.37,9.56,10.62,8632639,1.85445
1447,002496,-9.981,14.52,16.12,16.12,14.52,16.13,8857724,4.00178
1448,300137,-9.981,14.34,15.6,15.7,14.34,15.93,10592750,3.7640700000000002
1449,300166,-9.981,19.39,20.5,20.85,19.39,21.54,8621596,2.5169
1450,300229,-9.981,18.67,19.98,19.98,18.67,20.74,21881044,5.33933
1451,600055,-9.982,25.07,27.0,27.38,25.07,27.85,5268302,2.43396
1452,600151,-9.982,10.01,11.0,11.0,10.01,11.12,37385613,2.9904200000000003
1453,600321,-9.982,5.14,5.69,5.69,5.14,5.71,42853650,3.62896
1454,600864,-9.982,10.1,11.24,11.44,10.1,11.22,13395331,2.45166
1455,600992,-9.982,10.01,10.9,10.97,10.01,11.12,11804144,4.81625
1456,000655,-9.982,10.01,10.05,10.35,10.01,11.12,14604000,2.45305
1457,002297,-9.982,10.19,11.0,11.0,10.19,11.32,12335513,3.38696
1458,002332,-9.982,10.28,11.5,11.57,10.28,11.42,10144988,2.16957
1459,002516,-9.982,9.74,10.7,10.7,9.74,10.82,8747457,3.2130900000000002
1460,002542,-9.982,9.92,11.1,11.32,9.92,11.02,9810025,2.89076
1461,002682,-9.982,10.28,11.0,11.0,10.28,11.42,11908007,4.5396
1462,300154,-9.982,15.06,16.2,16.55,15.06,16.73,4959834,3.1876
1463,300268,-9.982,14.79,15.15,16.35,14.79,16.43,9571430,9.67669
1464,300315,-9.982,10.1,10.71,10.95,10.1,11.22,69733354,4.32992
1465,300391,-9.982,14.7,16.0,16.48,14.7,16.33,2101289,4.06636
1466,300475,-9.982,19.84,21.3,21.35,19.84,22.04,4730327,9.46065
1467,600220,-9.983,5.32,5.8,5.84,5.32,5.91,54453756,3.05347
1468,600513,-9.983,16.14,17.45,17.98,16.14,17.93,4718247,3.10207
1469,600686,-9.983,16.14,17.38,17.38,16.14,17.93,5031963,1.13692
1470,600740,-9.983,5.41,6.0,6.0,5.41,6.01,26641740,4.05609
1471,600855,-9.983,21.82,23.88,23.9,21.82,24.24,11317787,3.42844
1472,603116,-9.983,26.78,29.0,29.0,26.78,29.75,10752716,18.28693
1473,000863,-9.983,10.37,11.0,11.0,10.37,11.52,15981304,2.21881
1474,002287,-9.983,26.69,28.89,28.9,26.69,29.65,2643895,0.6512100000000001
1475,002478,-9.983,10.73,11.55,11.62,10.73,11.92,11808369,4.18472
1476,002612,-9.983,26.69,28.94,28.94,26.69,29.65,6567188,6.5604700000000005
1477,600206,-9.984,11.18,12.18,12.25,11.18,12.42,45363315,7.72623
1478,600522,-9.984,16.41,18.1,18.11,16.41,18.23,21540287,3.05751
1479,600807,-9.984,11.09,11.79,11.81,11.09,12.32,50978506,10.35791
1480,600861,-9.984,11.36,12.6,12.6,11.36,12.62,11078902,3.49707
1481,600876,-9.984,27.41,28.8,29.0,27.41,30.45,21230918,8.49175
1482,601238,-9.984,16.41,18.25,18.6,16.41,18.23,11389300,0.26978
1483,601918,-9.984,11.0,11.8,11.91,11.0,12.22,137093276,5.29207
1484,002148,-9.984,11.27,12.38,12.38,11.27,12.52,10346943,5.10202
1485,002359,-9.984,16.77,17.0,17.7,16.77,18.63,22949293,6.83139
1486,002383,-9.984,29.03,32.0,32.0,29.03,32.25,6822984,4.9110700000000005
1487,002407,-9.984,22.36,24.65,24.65,22.36,24.84,23236635,12.42958
1488,002555,-9.984,27.32,28.95,29.58,27.32,30.35,7426509,4.66988
1489,002642,-9.984,28.31,30.05,31.06,28.31,31.45,5915071,3.53017
1490,300085,-9.984,28.76,30.51,30.98,28.76,31.95,11348033,4.55126
1491,600081,-9.985,18.39,19.8,20.29,18.39,20.43,13656046,4.35516
1492,600278,-9.985,11.99,12.87,13.0,11.99,13.32,11106786,2.12675
1493,600381,-9.985,23.26,23.26,23.36,23.26,25.84,5972200,3.00223
1494,600558,-9.985,5.95,6.68,6.7,5.95,6.61,25299325,4.5792
1495,603025,-9.985,23.44,25.9,25.9,23.44,26.04,4247266,8.32797
1496,603589,-9.985,30.65,33.5,33.5,30.65,34.05,10281306,17.13551
1497,603806,-9.985,29.21,32.0,32.0,29.21,32.45,8462953,14.10492
1498,000560,-9.985,18.39,19.8,19.8,18.39,20.43,5035900,3.04436
1499,000687,-9.985,12.26,13.5,13.5,12.26,13.62,32699997,6.15048
1500,000949,-9.985,5.95,6.35,6.52,5.95,6.61,48883023,4.76197
1501,001696,-9.985,12.08,12.9,12.99,12.08,13.42,56974327,6.41434
1502,002318,-9.985,29.57,31.24,31.24,29.57,32.85,9523078,2.9422300000000003
1503,300034,-9.985,18.39,20.51,20.68,18.39,20.43,10994224,3.43569
1504,300130,-9.985,17.49,19.02,19.98,17.49,19.43,9613762,6.5223700000000004
1505,600112,-9.986,12.71,13.69,13.69,12.71,14.12,32510188,6.3845
1506,600576,-9.986,19.38,21.09,21.09,19.38,21.53,9296569,4.26266
1507,601717,-9.986,6.49,7.05,7.1,6.49,7.21,24981603,1.81304
1508,000627,-9.986,6.49,7.1,7.16,6.49,7.21,44644915,3.31049
1509,002103,-9.986,19.47,21.4,21.55,19.47,21.63,3408901,1.99228
1510,002229,-9.986,12.53,13.6,13.6,12.53,13.92,14752564,7.17412
1511,002269,-9.986,6.31,6.62,6.79,6.31,7.01,57699968,2.29652
1512,002352,-9.986,18.93,20.91,20.91,18.93,21.03,2199283,3.60083
1513,002768,-9.986,32.99,35.7,35.79,32.99,36.65,2754804,13.77402
1514,300045,-9.986,13.25,13.88,14.09,13.25,14.72,9234070,2.8362
1515,300213,-9.986,18.66,19.88,20.0,18.66,20.73,3987012,3.18294
1516,300288,-9.986,31.55,34.0,34.0,31.55,35.05,1524466,0.9341800000000001
1517,300354,-9.986,18.75,20.83,20.83,18.75,20.83,1087897,2.42996
1518,300486,-9.986,25.78,27.25,27.8,25.78,28.64,4571153,13.16576
1519,600391,-9.987,34.34,36.96,36.96,34.34,38.15,13271149,4.01998
1520,600675,-9.987,6.67,7.43,7.54,6.67,7.41,53274802,2.8534100000000002
1521,603315,-9.987,27.67,30.05,30.52,27.67,30.74,1817904,7.27162
1522,603599,-9.987,27.94,30.01,30.67,27.94,31.04,3292125,6.99559
1523,603636,-9.987,34.79,37.58,38.6,34.79,38.65,2239441,8.95776
1524,603818,-9.987,21.18,23.0,23.0,21.18,23.53,5225739,8.63473
1525,603969,-9.987,13.61,13.8,14.49,13.61,15.12,6933044,6.93304
1526,000032,-9.987,13.79,15.28,15.28,13.79,15.32,7633531,3.27812
1527,000506,-9.987,7.12,7.92,7.92,7.12,7.91,31167707,3.35746
1528,002086,-9.987,14.06,15.13,15.48,14.06,15.62,9684125,4.07223
1529,002171,-9.987,14.24,15.45,15.45,14.24,15.82,9768112,3.0108
1530,300012,-9.987,13.88,15.1,15.1,13.88,15.42,16755990,6.08826
1531,300038,-9.987,20.1,21.94,21.94,20.1,22.33,7789494,6.92915
1532,300046,-9.987,14.24,15.6,15.75,14.24,15.82,4422323,3.60447
1533,300217,-9.987,7.12,7.82,7.83,7.12,7.91,14871622,6.89991
1534,300282,-9.987,20.64,22.8,22.8,20.64,22.93,3559410,2.60891
1535,300318,-9.987,13.43,14.9,14.9,13.43,14.92,3836858,1.88572
1536,300434,-9.987,33.98,36.9,36.97,33.98,37.75,1320374,7.76691
1537,600200,-9.988,14.69,16.3,16.3,14.69,16.32,30271914,5.79823
1538,600343,-9.988,21.63,23.01,23.28,21.63,24.03,25889114,4.49959
1539,600410,-9.988,15.5,16.5,16.5,15.5,17.22,28983257,4.54678
1540,600420,-9.988,31.09,34.0,35.34,31.09,34.54,8663994,3.01112
1541,603997,-9.988,15.14,16.31,16.66,15.14,16.82,3955942,6.59324
1542,000948,-9.988,14.87,15.95,15.99,14.87,16.52,14095060,6.09443
1543,002135,-9.988,7.75,8.58,8.58,7.75,8.61,19774413,2.9461500000000003
1544,002162,-9.988,7.57,8.39,8.39,7.57,8.41,15222455,2.42782
1545,002546,-9.988,14.69,16.1,16.1,14.69,16.32,6033919,2.56758
1546,002703,-9.988,37.85,37.85,37.85,37.85,42.05,17300,0.11533000000000002
1547,300036,-9.988,21.81,24.0,24.38,21.81,24.23,9353031,6.16569
1548,300323,-9.988,7.21,7.55,7.55,7.21,8.01,11775903,1.74458
1549,300356,-9.988,22.26,23.9,23.9,22.26,24.73,4448987,6.61073
1550,300448,-9.988,45.78,49.3,49.3,45.77,50.86,1228457,6.14229
1551,300479,-9.988,38.84,41.99,41.99,38.84,43.15,1154091,5.77045
1552,600523,-9.989,16.67,17.94,17.94,16.67,18.52,8888831,3.07995
1553,600543,-9.989,8.56,9.39,9.39,8.56,9.51,14752262,4.594
1554,600960,-9.989,8.38,9.08,9.13,8.38,9.31,10956008,2.13646
1555,603023,-9.989,32.26,35.3,35.87,32.26,35.84,1102200,5.511
1556,603558,-9.989,32.17,35.03,35.63,32.17,35.74,1415299,4.71766
1557,000547,-9.989,15.86,17.0,17.1,15.86,17.62,25849416,3.09634
1558,000723,-9.989,8.56,9.3,9.35,8.56,9.51,10943885,5.61616
1559,000993,-9.989,8.47,8.9,9.0,8.47,9.41,18694213,5.01185
1560,002115,-9.989,8.47,8.9,8.92,8.47,9.41,26276587,7.69585
1561,002328,-9.989,8.02,8.91,8.91,8.02,8.91,24008762,7.32966
1562,002396,-9.989,15.68,17.4,17.4,15.68,17.42,11594663,2.20184
1563,002472,-9.989,15.68,17.5,17.5,15.68,17.42,8559156,4.60997
1564,002590,-9.989,8.11,8.85,9.07,8.11,9.01,6405829,1.77743
1565,300050,-9.989,16.49,18.36,18.36,16.49,18.32,7330649,5.60522
1566,300080,-9.989,8.38,9.24,10.06,8.38,9.31,61648325,17.1484
1567,300171,-9.989,15.86,17.0,17.11,15.86,17.62,14817256,4.62559
1568,300289,-9.989,31.54,34.51,34.71,31.54,35.04,3297000,2.70308
1569,300388,-9.989,23.97,23.97,23.97,23.97,26.63,196600,0.29707
1570,300478,-9.989,33.25,36.6,36.6,33.25,36.94,1235190,7.40966
1571,600120,-9.99,18.02,19.65,19.67,18.02,20.02,10900266,2.15645
1572,600495,-9.99,9.37,9.9,9.9,9.37,10.41,71375860,6.46918
1573,600628,-9.99,18.02,19.3,19.38,18.02,20.02,35947758,6.75965
1574,600830,-9.99,9.46,10.41,10.47,9.46,10.51,34404157,7.57262
1575,600865,-9.99,9.19,10.0,10.15,9.19,10.21,17291199,4.59579
1576,603026,-9.99,17.57,18.8,19.1,17.57,19.52,5187501,10.2358
1577,603718,-9.99,26.04,28.48,28.48,26.04,28.93,2919878,4.17125
1578,002145,-9.99,9.28,10.01,10.02,9.28,10.31,18298920,8.39436
1579,002314,-9.99,8.92,9.5,9.5,8.92,9.91,24107610,4.15762
1580,002341,-9.99,9.37,10.2,10.2,9.37,10.41,15343172,5.98336
1581,002378,-9.99,8.65,9.38,9.38,8.65,9.61,18311346,2.13811
1582,002451,-9.99,8.74,9.5,9.5,8.74,9.71,8864864,3.20875
1583,002494,-9.99,9.01,9.96,9.96,9.01,10.01,12191856,4.89377
1584,002566,-9.99,17.21,18.0,18.0,17.21,19.12,6486100,3.14067
1585,002752,-9.99,35.59,37.23,37.24,35.59,39.54,6491233,10.81872
1586,002772,-9.99,26.85,28.8,28.8,26.85,29.83,4449516,11.94501
1587,300029,-9.99,8.92,9.89,10.18,8.92,9.91,11552328,5.9715300000000004
1588,300122,-9.99,17.75,19.71,19.71,17.75,19.72,3907612,1.17292
1589,300152,-9.99,18.2,19.6,19.84,18.2,20.22,21134870,8.895150000000001
1590,300195,-9.99,18.47,19.18,19.18,18.47,20.52,9672330,7.47595
1591,300219,-9.99,18.92,20.63,20.68,18.92,21.02,6109702,4.39316
1592,300228,-9.99,35.32,37.9,37.9,35.32,39.24,7269898,6.65044
1593,300235,-9.99,18.11,19.27,19.75,18.11,20.12,4557974,4.98268
1594,300338,-9.99,9.01,9.89,9.89,9.01,10.01,5423287,5.60744
1595,300348,-9.99,44.15,47.32,47.32,44.15,49.05,3130566,5.64943
1596,300398,-9.99,46.49,50.88,51.1,46.49,51.65,913010,3.51158
1597,600128,-9.991,10.54,11.6,11.73,10.54,11.71,11469598,4.64794
1598,600390,-9.991,10.27,10.81,10.99,10.27,11.41,25990437,6.80473
1599,600449,-9.991,9.55,10.56,10.56,9.55,10.61,24088032,5.03743
1600,600561,-9.991,9.91,10.88,10.91,9.91,11.01,15248034,6.43203
1601,600714,-9.991,9.73,9.73,9.8,9.73,10.81,2416743,0.8839400000000001
1602,000006,-9.991,9.55,10.58,10.58,9.55,10.61,62670684,4.67173
1603,002058,-9.991,19.19,20.69,20.7,19.19,21.32,6337451,4.41917
1604,002716,-9.991,9.91,11.07,11.68,9.91,11.01,65116522,22.74244
1605,300243,-9.991,10.09,10.53,11.2,10.09,11.21,4758804,3.5625
1606,300345,-9.991,30.9,32.6,32.67,30.9,34.33,10159038,12.9917
1607,300363,-9.991,31.08,34.45,34.45,31.08,34.53,5723765,5.98564
1608,600272,-9.992,11.89,12.85,12.85,11.89,13.21,8191284,5.11955
1609,600387,-9.992,11.08,12.3,12.3,11.08,12.31,11668995,3.02533
1610,600500,-9.992,10.81,11.8,11.8,10.81,12.01,50701199,2.9424
1611,600891,-9.992,10.9,11.64,11.89,10.9,12.11,29144727,8.99812
1612,603018,-9.992,57.47,60.01,62.3,57.47,63.85,1706752,6.56443
1613,603309,-9.992,47.11,48.97,48.97,47.11,52.34,1198700,4.7948
1614,000025,-9.992,23.78,24.98,24.98,23.78,26.42,4973319,2.7738300000000002
1615,000777,-9.992,21.62,23.3,23.56,21.62,24.02,17764366,4.63386
1616,000922,-9.992,11.08,12.14,12.3,11.08,12.31,22035296,7.38362
1617,002013,-9.992,22.34,23.98,23.98,22.34,24.82,15705813,4.12119
1618,002073,-9.992,10.9,11.9,11.9,10.9,12.11,22567058,3.62299
1619,002469,-9.992,11.89,13.01,13.01,11.89,13.21,8741226,3.4616
1620,002740,-9.992,32.52,35.39,37.44,32.52,36.13,1941883,7.76753
1621,002766,-9.992,21.35,23.8,23.8,21.35,23.72,5568456,12.1582
1622,002776,-9.992,35.85,38.62,38.99,35.85,39.83,3121518,11.905100000000001
1623,300364,-9.992,79.0,84.89,84.89,78.99,87.77,3053297,10.17766
1624,300370,-9.992,11.08,12.1,12.21,11.08,12.31,5298035,4.3030100000000004
1625,300400,-9.992,21.35,23.31,23.32,21.35,23.72,1541158,5.13719
1626,300487,-9.992,33.42,36.18,36.88,33.42,37.13,2312245,11.56123
1627,600105,-9.993,12.16,13.0,13.15,12.16,13.51,15999455,4.19983
1628,600184,-9.993,24.23,25.98,25.98,24.23,26.92,7873398,1.8801700000000001
1629,600869,-9.993,12.52,13.81,13.82,12.52,13.91,16140942,1.63033
1630,600970,-9.993,12.97,13.21,13.5,12.97,14.41,27274841,2.49473
1631,603008,-9.993,12.88,13.61,13.75,12.88,14.31,14038084,7.08022
1632,603799,-9.993,13.51,15.03,15.05,13.51,15.01,8773242,9.64093
1633,000722,-9.993,13.06,14.0,14.26,13.06,14.51,14428486,3.10855
1634,002024,-9.993,12.97,14.21,14.23,12.97,14.41,311250417,6.22981
1635,002037,-9.993,24.41,27.3,27.3,24.41,27.12,4320602,1.3198
1636,002187,-9.993,12.79,14.25,14.26,12.79,14.21,6317120,1.88164
1637,002222,-9.993,12.43,13.77,13.77,12.43,13.81,12013086,4.31603
1638,002402,-9.993,13.06,13.81,14.3,13.06,14.51,9878823,4.09303
1639,002499,-9.993,24.05,24.05,24.05,24.05,26.72,942400,0.7279500000000001
1640,300042,-9.993,27.11,29.55,29.97,27.11,30.12,3085232,3.40083
1641,300255,-9.993,12.61,13.68,13.69,12.61,14.01,11805401,3.61007
1642,300380,-9.993,38.1,41.0,41.6,38.1,42.33,4723030,9.77398
1643,300392,-9.993,63.95,69.4,69.4,63.95,71.05,1634302,5.10719
1644,600007,-9.994,14.14,15.6,15.63,14.14,15.71,13789704,1.369
1645,600129,-9.994,15.58,16.64,16.9,15.58,17.31,13873010,3.24976
1646,600201,-9.994,44.58,49.0,49.0,44.58,49.53,5715423,2.02295
1647,600838,-9.994,14.32,15.25,15.5,14.32,15.91,53746525,13.407070000000001
1648,601718,-9.994,16.12,17.0,17.0,16.12,17.91,105005634,2.72247
1649,000800,-9.994,15.76,17.45,17.6,15.76,17.51,34676120,2.45624
1650,002139,-9.994,14.68,16.2,16.2,14.68,16.31,16530097,10.19717
1651,002149,-9.994,14.23,15.5,15.8,14.23,15.81,3237377,1.85385
1652,002366,-9.994,46.38,50.2,51.93,46.38,51.53,1379705,1.26308
1653,002488,-9.994,15.13,15.8,16.35,15.13,16.81,11318852,3.46731
1654,300004,-9.994,15.4,16.3,16.35,15.4,17.11,15066374,4.71921
1655,300293,-9.994,15.31,16.3,16.6,15.31,17.01,5708271,4.78726
1656,300373,-9.994,30.62,34.02,34.08,30.62,34.02,2899146,5.70698
1657,300416,-9.994,56.02,59.0,59.0,56.02,62.24,1116185,7.10946
1658,300417,-9.994,57.46,59.9,60.02,57.46,63.84,1151173,11.28601
1659,600571,-9.995,38.72,42.09,42.09,38.72,43.02,12761326,6.30439
1660,600640,-9.995,19.81,22.0,22.0,19.81,22.01,6811456,1.2723
1661,603611,-9.995,19.18,21.18,21.18,19.18,21.31,1769123,4.42281
1662,603869,-9.995,17.29,18.72,18.72,17.29,19.21,3732514,6.90439
1663,000555,-9.995,34.67,37.0,37.0,34.67,38.52,5032491,4.29738
1664,002116,-9.995,18.1,19.59,19.59,18.1,20.11,18135194,4.51733
1665,002179,-9.995,34.49,36.0,36.98,34.49,38.32,42968182,7.439
1666,002190,-9.995,34.4,37.5,37.5,34.4,38.22,9160954,2.6539
1667,002242,-9.995,19.18,20.08,20.09,19.18,21.31,12927148,1.69882
1668,002260,-9.995,18.91,20.2,20.4,18.91,21.01,8559645,3.22762
1669,002518,-9.995,17.38,18.95,18.95,17.38,19.31,9903228,3.53766
1670,002634,-9.995,17.47,19.3,19.3,17.47,19.41,3046551,4.33559
1671,300069,-9.995,17.56,18.89,18.89,17.56,19.51,2824900,3.51648
1672,300336,-9.995,18.01,19.09,19.7,18.01,20.01,7323601,1.76217
1673,300390,-9.995,18.64,20.11,20.3,18.64,20.71,3441503,7.30289
1674,300425,-9.995,55.38,58.0,58.0,55.38,61.53,1497938,8.32188
1675,300453,-9.995,34.67,37.01,37.5,34.67,38.52,2296166,11.56176
1676,300480,-9.995,35.93,37.8,37.8,35.93,39.92,3580005,15.56524
1677,600613,-9.996,21.07,21.69,21.69,21.07,23.41,7008350,3.95438
1678,600629,-9.996,20.17,22.38,22.38,20.17,22.41,3685352,1.05901
1679,601126,-9.996,25.03,27.61,27.61,25.03,27.81,2829999,0.6960400000000001
1680,603788,-9.996,22.15,24.05,24.45,22.15,24.61,2024163,5.91861
1681,603979,-9.996,23.68,25.5,25.65,23.68,26.31,14749808,15.52611
1682,002025,-9.996,23.59,25.3,25.3,23.59,26.21,21517660,5.01829
1683,002373,-9.996,23.41,25.9,25.9,23.41,26.01,5125284,2.35451
1684,002529,-9.996,20.17,21.01,21.98,20.17,22.41,32535288,16.26764
1685,002584,-9.996,22.24,24.59,24.59,22.24,24.71,3389507,3.29323
1686,002601,-9.996,24.58,27.09,27.09,24.58,27.31,4809876,2.92817
1687,002616,-9.996,21.25,23.3,23.3,21.25,23.61,2039279,1.21238
1688,002664,-9.996,21.16,23.47,23.47,21.16,23.51,6523845,1.9063700000000001
1689,300032,-9.996,25.66,28.0,28.15,25.66,28.51,13143917,2.41241
1690,300078,-9.996,46.73,50.1,50.9,46.73,51.92,3663974,3.31032
1691,300081,-9.996,20.71,22.41,22.87,20.71,23.01,9518315,10.43906
1692,300187,-9.996,23.77,26.27,26.27,23.77,26.41,2526944,1.28009
1693,300202,-9.996,20.17,21.0,21.0,20.17,22.41,11202349,2.66582
1694,300203,-9.996,23.05,25.5,25.61,23.05,25.61,12609705,2.83364
1695,300347,-9.996,25.39,28.01,28.27,25.39,28.21,8392652,2.8835100000000002
1696,300366,-9.996,24.85,26.2,26.97,24.85,27.61,3407278,9.75426
1697,300413,-9.996,23.95,26.49,26.49,23.95,26.61,3786329,5.40904
1698,300430,-9.996,51.32,56.0,56.87,51.32,57.02,807464,5.31226
1699,603698,-9.997,28.99,31.06,31.06,28.99,32.21,3929731,4.77489
1700,002175,-9.997,29.26,29.97,30.06,29.26,32.51,10807702,5.4048300000000005
1701,002380,-9.997,32.77,35.08,35.9,32.77,36.41,2511643,4.89162
1702,002649,-9.997,35.74,38.42,38.45,35.74,39.71,10907663,6.63906
1703,300212,-9.997,25.93,28.15,28.78,25.93,28.81,10484997,3.4589600000000003
1704,300386,-9.997,30.34,32.5,33.35,30.34,33.71,3879483,5.00878
1705,300445,-9.997,59.42,65.0,65.0,59.42,66.02,645503,6.32846
1706,300451,-9.997,93.81,96.56,99.5,93.81,104.23,337732,1.98666
1707,300476,-9.997,28.99,32.23,32.27,28.99,32.21,3532464,9.63312
1708,300489,-9.997,51.95,55.5,55.52,51.95,57.72,1662050,14.64361
1709,603021,-9.998,49.33,49.55,52.0,49.33,54.81,4950926,18.75351
1710,603338,-9.998,77.42,83.0,85.8,77.42,86.02,1746724,10.74907
1711,300384,-9.998,37.27,39.2,40.8,37.27,41.41,5483581,13.09456
1712,300414,-9.998,45.55,49.05,49.78,45.55,50.61,968551,4.59682
1713,300422,-9.998,51.4,56.51,56.61,51.4,57.11,1068120,6.8911
1714,300294,-9.999,61.12,61.12,61.12,61.12,67.91,9900,0.013890000000000001
1715,300418,-9.999,72.82,76.98,77.0,72.82,80.91,7602281,10.8604
1716,600119,-10.0,13.68,15.18,15.18,13.68,15.2,16752839,5.44985
1717,600160,-10.0,11.07,11.7,11.72,11.07,12.3,43540879,2.40436
1718,600207,-10.0,5.31,5.61,5.98,5.31,5.9,19759427,4.49078
1719,600211,-10.0,31.77,35.16,35.16,31.77,35.3,3306914,2.8980300000000003
1720,600235,-10.0,7.29,8.01,8.01,7.29,8.1,11095301,3.15835
1721,600240,-10.0,10.98,11.81,12.1,10.98,12.2,54010345,3.79219
1722,600371,-10.0,11.16,12.24,12.24,11.16,12.4,8744279,3.88531
1723,600382,-10.0,10.35,11.4,11.45,10.35,11.5,16966501,4.96464
1724,600463,-10.0,10.44,11.57,11.57,10.44,11.6,4979100,1.9758300000000002
1725,600501,-10.0,16.74,18.3,18.3,16.74,18.6,13368695,3.43418
1726,600517,-10.0,10.8,11.8,11.8,10.8,12.0,32037000,2.87671
1727,600556,-10.0,9.09,9.65,9.73,9.09,10.1,33532721,8.49373
1728,600573,-10.0,9.09,10.0,10.29,9.09,10.1,5064422,2.02577
1729,600639,-10.0,18.81,20.7,20.7,18.81,20.9,17585397,2.67805
1730,600673,-10.0,5.31,5.8,5.84,5.31,5.9,54885453,2.23452
1731,600677,-10.0,17.64,19.0,19.2,17.64,19.6,17306581,4.34427
1732,600702,-10.0,13.05,13.9,14.0,13.05,14.5,25311366,7.50411
1733,600711,-10.0,6.75,7.49,7.54,6.75,7.5,56712297,4.76892
1734,600731,-10.0,6.75,7.37,7.43,6.75,7.5,11912945,4.65981
1735,600737,-10.0,16.83,17.89,17.89,16.83,18.7,72332114,5.46867
1736,600768,-10.0,13.41,14.76,14.76,13.41,14.9,7605210,5.68626
1737,600787,-10.0,9.54,10.28,10.39,9.54,10.6,57289891,3.4097
1738,600789,-10.0,9.54,10.25,10.45,9.54,10.6,30946470,5.32114
1739,600800,-10.0,6.66,7.25,7.3,6.66,7.4,24622729,4.03446
1740,600871,-10.0,6.66,7.06,7.17,6.66,7.4,59355316,13.19007
1741,600917,-10.0,10.35,11.2,11.3,10.35,11.5,7561506,4.84712
1742,601015,-10.0,9.0,9.9,9.9,9.0,10.0,5495938,4.57995
1743,601636,-10.0,10.44,11.0,11.69,10.44,11.6,92898255,11.30168
1744,603126,-10.0,11.88,12.6,12.87,11.88,13.2,26629226,12.213
1745,603355,-10.0,31.23,34.0,34.0,31.23,34.7,3591628,8.76007
1746,603588,-10.0,48.78,54.2,54.2,48.78,54.2,1544388,3.82274
1747,603939,-10.0,47.16,51.0,51.0,47.16,52.4,2988703,7.47176
1748,000008,-10.0,21.15,23.45,23.47,21.15,23.5,6502619,3.04438
1749,000014,-10.0,17.55,19.52,19.95,17.55,19.5,12374100,6.13475
1750,000030,-10.0,8.19,9.01,9.01,8.19,9.1,17549525,3.1292
1751,000031,-10.0,16.65,17.99,18.19,16.65,18.5,95724001,5.27777
