2015-10-23 21:47:08,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,000757,2.541,9.28,9.15,9.4,9.0,9.05,15155353,4.84502
1445,002274,2.539,10.5,10.17,10.75,10.17,10.24,30200465,6.15541
1446,600206,2.537,13.34,13.02,13.58,12.73,13.01,41835911,7.12544
1447,002349,2.534,36.42,36.3,37.52,35.38,35.52,11469695,5.80252
1448,600063,2.532,5.67,5.54,5.71,5.45,5.53,61915556,4.13362
1449,002081,2.53,15.4,15.09,15.6,14.9,15.02,41235126,2.45608
1450,600117,2.524,5.28,5.18,5.3,5.12,5.15,18661591,2.51769
1451,603026,2.521,20.33,19.79,20.42,19.72,19.83,4048725,7.9888
1452,002722,2.518,23.21,22.6,23.32,22.45,22.64,3400072,7.43321
1453,002753,2.516,33.41,32.9,33.55,32.5,32.59,2189884,8.86593
1454,601928,2.514,14.68,14.46,14.75,14.27,14.32,32707574,1.28522
1455,002046,2.508,9.81,9.69,9.93,9.43,9.57,11840436,3.47669
1456,000966,2.504,11.87,11.62,11.9,11.59,11.58,10508296,1.8963200000000002
1457,002380,2.484,29.7,28.8,30.38,28.0,28.98,8009076,7.85055
1458,300038,2.484,32.59,31.79,32.99,31.2,31.8,9221733,8.13855
1459,000089,2.48,7.85,7.71,8.02,7.65,7.66,37497948,1.82857
1460,603518,2.472,28.19,27.65,28.22,27.4,27.51,1993913,5.38968
1461,002352,2.469,22.83,22.31,22.9,22.23,22.28,3298392,5.40037
1462,300029,2.467,11.63,11.36,11.78,11.26,11.35,11992215,6.19891
1463,600183,2.463,8.32,8.12,8.37,8.09,8.12,36216656,2.51933
1464,000753,2.46,5.83,5.71,5.86,5.65,5.69,32183851,3.92795
1465,600582,2.459,12.5,12.29,12.6,12.17,12.2,16991113,1.39969
1466,002500,2.458,12.09,11.89,12.23,11.63,11.8,43237211,1.7375
1467,000100,2.457,4.17,4.09,4.2,4.05,4.07,311832178,3.46614
1468,600609,2.455,4.59,4.52,4.62,4.48,4.48,33751047,3.08887
1469,300258,2.452,15.04,14.79,15.1,14.43,14.68,6536647,2.61707
1470,603318,2.448,33.9,33.09,34.21,32.91,33.09,4330633,14.38749
1471,002685,2.447,9.21,8.99,9.3,8.95,8.99,12946153,2.31856
1472,000063,2.44,17.63,17.3,17.71,17.14,17.21,73399381,2.18301
1473,600166,2.439,6.3,6.2,6.36,6.16,6.15,43644071,1.55335
1474,300014,2.438,21.85,21.85,22.37,21.34,21.33,23107022,7.37676
1475,600236,2.436,7.99,7.7,8.0,7.54,7.8,35675183,3.16122
1476,000877,2.433,8.0,7.89,8.04,7.77,7.81,36662060,4.1661
1477,300292,2.43,37.51,37.02,37.85,36.67,36.62,3429990,4.52953
1478,002548,2.428,13.92,13.6,14.04,13.5,13.59,10900610,3.51406
1479,000726,2.421,12.27,12.08,12.38,11.95,11.98,12182896,2.17242
1480,000418,2.417,19.49,18.95,19.7,18.8,19.03,3571789,0.8159500000000001
1481,002190,2.415,36.9,36.53,37.28,35.57,36.03,14769266,4.2786100000000005
1482,000899,2.414,11.88,11.68,11.96,11.41,11.6,14322304,2.57975
1483,000523,2.413,16.13,15.62,16.43,15.36,15.75,18790263,4.21677
1484,000762,2.41,15.3,15.24,15.55,14.8,14.94,40242476,8.45511
1485,600764,2.406,17.45,17.03,17.8,17.0,17.04,10508418,3.18701
1486,002501,2.406,11.49,11.28,11.6,11.21,11.22,30005407,4.46968
1487,002623,2.406,30.65,30.41,30.69,29.82,29.93,5077798,3.17362
1488,600975,2.404,10.65,10.41,10.95,10.26,10.4,14171378,6.04684
1489,600550,2.403,7.67,7.59,7.75,7.42,7.49,21959680,1.5994000000000002
1490,300414,2.402,33.25,32.3,33.65,31.81,32.47,4090766,9.70756
1491,002309,2.4,17.49,17.1,17.6,16.9,17.08,11456767,3.17993
1492,000750,2.399,10.67,10.49,10.72,10.25,10.42,52883100,2.28896
1493,000985,2.39,20.56,20.4,20.78,20.03,20.08,2469413,1.90483
1494,600308,2.386,5.15,5.06,5.16,5.0,5.03,25226785,2.16064
1495,000848,2.384,14.17,13.9,14.24,13.79,13.84,13764885,1.82931
1496,000401,2.381,9.46,9.26,9.52,9.2,9.24,26999019,2.00421
1497,002768,2.374,42.26,41.21,42.4,41.04,41.28,2383055,11.91528
1498,000521,2.373,6.47,6.34,6.5,6.28,6.32,18237640,3.07566
1499,000936,2.373,9.06,8.87,9.16,8.78,8.85,16351101,2.18689
1500,600305,2.369,22.47,22.14,22.79,21.94,21.95,4716491,1.56502
1501,002475,2.368,31.99,31.25,32.5,31.02,31.25,12902407,1.0351
1502,603558,2.364,16.89,16.66,16.9,16.38,16.5,2456725,3.27563
1503,600382,2.363,12.56,12.41,12.7,12.18,12.27,17783105,5.20359
1504,600782,2.362,5.2,5.09,5.32,5.05,5.08,19570832,1.40449
1505,300127,2.362,13.87,13.8,13.95,13.47,13.55,7316199,3.29536
1506,603077,2.353,6.09,5.95,6.11,5.88,5.95,61861294,2.2243
1507,002069,2.353,12.18,11.95,12.25,11.77,11.9,17545232,2.57719
1508,600171,2.352,17.41,17.15,18.08,17.01,17.01,42122827,6.25146
1509,002083,2.351,6.53,6.4,6.6,6.28,6.38,25618818,3.03279
1510,601188,2.35,4.79,4.68,4.82,4.6,4.68,14559936,1.2001300000000001
1511,600172,2.346,21.38,21.95,21.95,20.12,20.89,22497678,4.52963
1512,600362,2.342,14.42,14.12,14.45,14.08,14.09,27348427,1.31784
1513,600425,2.342,5.68,5.55,5.69,5.5,5.55,30786466,2.23286
1514,600778,2.342,11.36,11.12,11.37,11.05,11.1,15430587,4.96022
1515,000333,2.338,27.58,27.08,27.74,27.08,26.95,19668186,0.8782900000000001
1516,002466,2.338,69.59,69.3,71.48,67.3,68.0,10765147,6.52268
1517,600611,2.334,17.54,17.16,18.53,17.0,17.14,160114355,15.36295
1518,002304,2.333,61.4,60.02,62.47,60.02,60.0,3550115,0.28904
1519,002396,2.333,20.18,20.09,20.5,19.5,19.72,22694658,4.30974
1520,002701,2.325,25.09,24.58,25.18,24.35,24.52,11138524,1.75611
1521,000975,2.324,11.45,11.3,11.58,11.07,11.19,12242240,2.18905
1522,002376,2.322,14.1,13.89,14.31,13.78,13.78,16660382,3.03598
1523,600694,2.319,36.62,35.95,36.65,35.82,35.79,9263795,3.15397
1524,002454,2.318,16.33,16.1,16.5,15.96,15.96,10919472,4.31273
1525,600517,2.316,11.93,11.78,12.07,11.48,11.66,30243497,2.71566
1526,000619,2.31,12.4,12.22,12.66,12.12,12.12,10970498,3.04736
1527,000767,2.309,5.76,5.66,5.78,5.61,5.63,35370318,2.24757
1528,600303,2.304,6.66,6.65,6.73,6.52,6.51,28311317,4.92794
1529,000498,2.304,6.66,6.56,6.71,6.49,6.51,15459849,4.36509
1530,600897,2.302,20.44,20.14,20.52,19.97,19.98,4194071,1.4083
1531,002440,2.302,19.11,18.83,19.26,18.63,18.68,21894308,3.8091600000000003
1532,000538,2.3,68.93,67.7,69.5,67.3,67.38,5340665,0.5128600000000001
1533,601225,2.292,4.91,4.8,4.96,4.75,4.8,31791341,1.17311
1534,000807,2.292,4.91,4.84,4.96,4.81,4.8,32266316,2.09646
1535,300409,2.288,44.7,44.02,45.17,42.98,43.7,2133216,8.75166
1536,600030,2.28,15.7,15.5,15.82,15.21,15.35,209349571,2.13303
1537,300303,2.277,9.88,9.79,9.98,9.56,9.66,19735998,5.30407
1538,002042,2.275,9.89,9.7,9.89,9.58,9.67,18636212,2.24132
1539,002531,2.273,11.7,11.55,11.79,11.26,11.44,13294389,1.6188600000000002
1540,000421,2.258,8.15,8.01,8.2,7.92,7.97,8121939,2.30955
1541,601607,2.256,19.94,19.75,20.25,19.71,19.5,29020311,1.5091700000000001
1542,002272,2.254,7.26,7.13,7.31,7.08,7.1,26957023,8.62455
1543,600581,2.239,6.85,6.75,6.89,6.62,6.7,34962954,4.56168
1544,000979,2.237,4.57,4.47,4.6,4.43,4.47,110113703,3.58164
1545,600061,2.236,16.92,16.66,17.08,16.29,16.55,17726580,4.13127
1546,002100,2.232,9.62,9.44,9.66,9.38,9.41,18235847,3.85391
1547,002763,2.23,32.55,32.05,32.64,31.51,31.84,4164719,7.71244
1548,600548,2.229,6.42,6.35,6.49,6.23,6.28,7085215,0.49434000000000006
1549,601369,2.228,8.26,8.1,8.33,8.0,8.08,12059671,0.7359
1550,000900,2.228,7.8,7.65,7.84,7.6,7.63,13707296,1.35548
1551,300166,2.227,34.89,34.29,35.8,33.84,34.13,10479748,3.05934
1552,603609,2.226,11.02,10.85,11.09,10.65,10.78,6708539,1.60341
1553,600637,2.22,36.84,36.17,37.5,35.63,36.04,30470910,1.92807
1554,002041,2.219,15.66,15.32,15.78,15.05,15.32,12419833,1.42126
1555,300382,2.218,41.48,40.68,41.58,39.34,40.58,4095296,12.92775
1556,000559,2.217,21.67,21.9,22.4,21.41,21.2,116348892,5.08096
1557,603989,2.215,28.15,27.53,28.33,27.26,27.54,5390119,7.18683
1558,601168,2.212,6.93,6.82,6.96,6.79,6.78,39029501,1.6378300000000001
1559,002225,2.21,7.4,7.25,7.66,7.18,7.24,15096671,2.73523
1560,000921,2.209,8.33,8.14,8.41,8.05,8.15,7194062,0.7978200000000001
1561,300285,2.205,33.83,33.12,33.98,32.11,33.1,2881632,1.18957
1562,600418,2.202,14.39,14.48,14.66,13.94,14.08,43218262,5.20942
1563,600811,2.2,8.36,8.27,8.43,8.16,8.18,47565839,2.85371
1564,000758,2.2,15.33,15.0,15.67,14.79,15.0,46105539,5.11396
1565,002007,2.2,40.88,40.0,41.6,40.0,40.0,10426150,2.08033
1566,000888,2.198,11.16,10.92,11.18,10.81,10.92,7531628,1.42964
1567,002540,2.194,8.85,8.67,8.95,8.54,8.66,17310970,2.45503
1568,002377,2.192,7.46,7.2,7.52,7.2,7.3,22781405,5.28602
1569,000159,2.19,8.4,8.22,8.48,8.15,8.22,21475271,4.46342
1570,600804,2.189,24.74,24.21,25.28,24.16,24.21,34940721,2.56706
1571,600231,2.188,4.67,4.57,4.69,4.55,4.57,15860591,1.9727000000000001
1572,002084,2.184,11.23,10.98,11.4,10.76,10.99,24144152,6.52446
1573,002180,2.183,44.0,42.71,44.8,42.4,43.06,2216546,2.04874
1574,002226,2.182,7.96,7.9,8.1,7.77,7.79,43012848,5.43764
1575,600022,2.181,3.28,3.24,3.32,3.18,3.21,75444547,1.17217
1576,000935,2.181,6.56,6.5,6.6,6.42,6.42,10185907,3.18898
1577,600363,2.177,15.49,15.29,15.65,15.15,15.16,16027299,3.79069
1578,000533,2.177,7.04,6.97,7.08,6.85,6.89,16825056,2.45656
1579,002741,2.177,52.1,52.78,53.6,49.51,50.99,6547381,21.8246
1580,002318,2.175,14.56,14.4,14.97,13.71,14.25,41829006,5.16948
1581,603969,2.174,15.98,15.64,16.16,15.45,15.64,5495366,5.49537
1582,300419,2.174,141.0,137.5,145.5,136.0,138.0,1152007,11.18453
1583,600405,2.171,15.53,15.02,16.23,14.8,15.2,98460860,23.22777
1584,000027,2.165,9.91,9.8,9.96,9.67,9.7,42639201,2.96615
1585,000426,2.164,6.61,6.48,6.75,6.33,6.47,37543482,3.89752
1586,601009,2.162,17.01,16.45,17.27,16.45,16.65,44083541,1.48483
1587,601005,2.16,3.31,3.25,3.32,3.2,3.24,89203880,4.69071
1588,300367,2.16,68.1,69.0,69.0,64.24,66.66,7152008,4.80384
1589,601099,2.159,7.57,7.44,7.65,7.37,7.41,75943879,2.29752
1590,600826,2.152,29.43,28.8,30.1,28.68,28.81,14766877,3.5105500000000003
1591,601788,2.152,18.99,18.7,19.19,18.11,18.59,39566179,1.15758
1592,002374,2.147,14.75,14.41,14.84,14.15,14.44,12029126,6.51197
1593,002128,2.145,10.0,9.8,10.01,9.65,9.79,9890668,0.7455200000000001
1594,002447,2.145,8.57,8.4,8.64,8.26,8.39,18479318,3.20281
1595,002111,2.142,31.0,30.51,31.12,30.0,30.35,9026634,3.42354
1596,603368,2.137,79.33,78.01,80.5,76.5,77.67,1169991,5.19996
1597,002397,2.133,8.62,8.45,8.75,8.37,8.44,14201194,4.32819
1598,002478,2.131,12.46,12.26,12.49,12.11,12.2,12377799,4.38652
1599,601107,2.128,4.8,4.71,4.81,4.67,4.7,18653612,0.8625
1600,000509,2.128,6.24,6.12,6.25,6.08,6.11,22664655,3.74231
1601,600307,2.123,4.33,4.25,4.33,4.18,4.24,170997969,2.73013
1602,600970,2.122,12.51,12.23,12.65,12.01,12.25,44190891,4.04198
1603,600792,2.12,5.78,5.59,5.85,5.54,5.66,22657259,2.37989
1604,000715,2.119,10.6,10.55,10.66,10.1,10.38,5207507,1.8695300000000001
1605,300472,2.115,44.42,43.6,45.59,43.01,43.5,2714997,16.28672
1606,000998,2.113,20.3,19.9,20.4,19.8,19.88,13751519,1.65362
1607,600435,2.112,31.91,32.0,32.78,31.5,31.25,13994149,1.87927
1608,600885,2.108,30.51,29.75,30.65,29.5,29.88,3249731,0.6108800000000001
1609,002625,2.108,49.88,49.48,52.78,48.88,48.85,16775550,8.9233
1610,603818,2.107,15.02,14.82,15.18,14.45,14.71,14295562,11.81061
1611,002011,2.106,13.09,13.01,13.26,12.52,12.82,43245502,5.1494
1612,600698,2.105,6.79,6.71,6.85,6.58,6.65,24831791,5.77222
1613,300147,2.105,22.8,23.05,23.8,22.46,22.33,23394042,3.58849
1614,300354,2.104,31.55,31.06,32.5,29.57,30.9,4875039,7.3540600000000005
1615,601098,2.103,21.36,20.92,21.5,20.61,20.92,9972194,0.5552400000000001
1616,000590,2.101,22.35,22.0,22.72,21.5,21.89,5107660,2.28801
1617,000735,2.097,6.33,6.24,6.35,6.12,6.2,35367110,4.01861
1618,000709,2.096,3.41,3.35,3.43,3.32,3.34,241192354,2.27178
1619,601601,2.093,25.37,24.95,25.6,24.77,24.85,26702834,0.42475
1620,600066,2.088,21.02,21.05,21.4,20.61,20.59,16071654,0.84433
1621,600114,2.086,14.19,13.99,14.31,13.81,13.9,9645467,4.02763
1622,300478,2.083,41.65,40.97,42.19,40.33,40.8,2990600,17.94001
1623,603366,2.081,10.3,10.1,10.47,10.0,10.09,11000087,1.37501
1624,603015,2.078,31.93,31.4,32.79,30.3,31.28,16017590,31.97124
1625,600496,2.076,5.9,5.85,5.93,5.77,5.78,40457286,3.13514
1626,600178,2.075,9.84,9.74,9.89,9.58,9.64,7377650,1.5966200000000002
1627,002161,2.074,15.75,15.46,15.97,15.16,15.43,50407296,7.24332
1628,600116,2.071,15.28,15.05,15.34,14.72,14.97,13830373,5.16959
1629,002302,2.071,16.76,16.7,16.99,16.61,16.42,7147992,2.63848
1630,002428,2.07,12.82,12.59,12.85,12.41,12.56,28257498,4.46319
1631,000061,2.069,15.29,14.99,15.34,14.73,14.98,29091518,1.80953
1632,002398,2.068,14.81,14.55,15.05,14.39,14.51,15623938,6.178
1633,600483,2.067,15.8,15.45,15.96,15.06,15.48,7866753,2.7269300000000003
1634,002236,2.062,33.66,33.1,33.96,32.45,32.98,15550647,2.34518
1635,600497,2.06,9.91,9.7,10.04,9.61,9.71,38392594,2.30232
1636,000983,2.058,5.95,5.83,6.0,5.77,5.83,43022127,1.36527
1637,002311,2.056,13.9,13.6,14.03,13.43,13.62,4192402,0.27661
1638,600642,2.051,7.96,7.85,8.04,7.73,7.8,39958509,0.87782
1639,300236,2.048,25.41,24.88,25.85,24.5,24.9,4437164,2.94123
1640,601311,2.047,18.94,18.73,19.39,18.39,18.56,32737594,3.85876
1641,600873,2.044,7.49,7.35,7.56,7.29,7.34,80253948,2.5819900000000002
1642,002675,2.042,43.47,42.66,44.6,41.87,42.6,4188502,3.41761
1643,300455,2.041,40.0,39.08,40.5,39.05,39.2,4360857,12.45959
1644,002594,2.035,62.69,63.01,64.66,61.7,61.44,30170312,4.11345
1645,002140,2.034,18.06,17.71,18.17,17.6,17.7,3711384,0.84867
1646,002419,2.034,12.04,11.74,12.13,11.61,11.8,7022624,0.8776100000000001
1647,600598,2.033,15.56,15.23,15.69,15.05,15.25,38190224,2.14832
1648,000617,2.025,13.1,12.86,13.18,12.7,12.84,6121094,2.12879
1649,300405,2.017,43.0,42.15,43.5,41.69,42.15,1245337,7.32551
1650,600108,2.005,7.63,7.48,7.68,7.35,7.48,85421961,4.38755
1651,601118,2.003,7.64,7.55,7.68,7.38,7.49,69632974,1.7713
1652,603598,2.002,40.25,39.54,40.95,38.72,39.46,2638345,7.91345
1653,000932,2.0,3.06,3.0,3.08,2.99,3.0,33587010,1.11403
1654,600007,1.997,14.81,14.57,14.83,14.4,14.52,3086577,0.30643000000000004
1655,002539,1.997,11.75,11.5,11.8,11.3,11.52,10852471,2.7362900000000003
1656,300387,1.996,23.0,22.35,23.1,22.21,22.55,5675928,13.88242
1657,600395,1.994,7.16,7.0,7.2,6.92,7.02,33306862,2.01244
1658,600546,1.991,4.61,4.51,4.64,4.49,4.52,37267371,1.87986
1659,002315,1.991,79.93,78.46,81.38,77.4,78.37,5315058,8.81036
1660,300475,1.99,26.65,26.0,27.1,25.42,26.13,10156173,20.31235
1661,002060,1.988,8.72,8.63,8.8,8.45,8.55,24642150,4.09977
1662,601238,1.986,19.0,18.83,19.19,18.51,18.63,5167530,0.12240000000000001
1663,600295,1.983,8.23,8.07,8.26,8.03,8.07,6861714,1.1212
1664,600588,1.983,30.34,30.25,30.7,29.61,29.75,40978434,2.93225
1665,000628,1.982,13.89,13.6,14.29,13.01,13.62,23122621,12.3155
1666,600215,1.981,8.75,8.53,8.88,8.47,8.58,15587185,3.35185
1667,000420,1.98,6.18,6.07,6.22,6.03,6.06,16883577,5.30418
1668,600649,1.979,13.91,13.65,14.06,13.45,13.64,45983027,1.53917
1669,002321,1.979,9.79,9.71,9.81,9.41,9.6,22115452,5.22257
1670,000545,1.976,7.74,7.54,7.82,7.52,7.59,42636247,10.48678
1671,600004,1.974,13.43,13.25,13.62,13.18,13.17,7776911,0.67625
1672,600508,1.974,10.33,10.1,10.42,10.02,10.13,11394610,1.5766300000000002
1673,600846,1.971,11.38,11.21,11.46,10.9,11.16,57693272,9.23445
1674,002715,1.968,26.42,25.5,26.72,25.41,25.91,10123934,19.42768
1675,601958,1.966,7.78,7.65,7.84,7.58,7.63,26481163,0.82071
1676,300040,1.962,11.95,11.56,12.21,11.44,11.72,30532415,15.38556
1677,600054,1.959,20.3,19.95,20.55,19.87,19.91,4095076,3.48162
1678,300421,1.955,28.68,27.98,28.8,27.6,28.13,1843658,6.58449
1679,600834,1.954,19.83,19.63,20.36,19.48,19.45,16181559,3.38965
1680,600383,1.952,11.49,11.27,11.69,11.19,11.27,10456623,0.23239
1681,002510,1.951,12.54,12.29,12.59,12.01,12.3,17195284,5.39456
1682,601901,1.947,7.33,7.23,7.38,7.15,7.19,71383765,1.1349
1683,000607,1.944,10.49,10.19,10.57,10.17,10.29,27686516,5.67658
1684,600339,1.943,6.82,6.7,6.86,6.6,6.69,26974339,4.66559
1685,002766,1.942,27.3,27.25,27.4,26.7,26.78,4052917,8.84916
1686,600348,1.939,7.36,7.22,7.52,7.13,7.22,97081352,4.03665
1687,000528,1.937,8.42,8.27,8.46,8.21,8.26,23890960,2.12348
1688,600073,1.936,13.16,12.89,13.3,12.8,12.91,34126821,4.14797
1689,600630,1.93,28.52,28.98,30.78,28.3,27.98,101621774,23.91879
1690,601222,1.93,32.21,31.88,32.22,31.2,31.6,2909947,0.8193
1691,600509,1.929,9.51,9.33,9.56,9.27,9.33,18928947,2.25695
1692,600456,1.926,15.35,15.06,15.46,14.94,15.06,6019685,1.39906
1693,600801,1.926,7.94,7.88,7.97,7.75,7.79,20590876,2.11672
1694,000524,1.926,19.58,19.22,19.8,18.81,19.21,6065420,2.24919
1695,600270,1.925,27.53,27.25,27.88,26.6,27.01,26372911,2.91258
1696,000948,1.922,24.92,24.37,25.56,23.3,24.45,25834567,11.17036
1697,002484,1.922,18.56,18.24,18.76,18.2,18.21,6962033,2.27538
1698,600385,1.917,18.08,18.1,18.3,17.2,17.74,6054914,4.24091
1699,300215,1.916,11.7,11.48,12.13,11.35,11.48,16623878,3.46332
1700,000960,1.915,11.71,11.55,11.76,11.4,11.49,30629620,2.6606300000000003
1701,002195,1.91,33.61,33.28,33.96,32.61,32.98,14372645,3.18964
1702,000751,1.906,5.88,5.75,5.98,5.72,5.77,71668024,5.08341
1703,600170,1.905,8.56,8.42,8.65,8.3,8.4,31284967,0.66703
1704,601001,1.903,5.89,5.77,5.97,5.68,5.78,26491938,1.58284
1705,000887,1.903,24.1,23.81,24.47,23.66,23.65,72477210,6.50733
1706,002170,1.892,11.31,11.0,11.42,10.88,11.1,55421687,8.75894
1707,600350,1.89,6.47,6.36,6.54,6.35,6.35,14595805,0.30337000000000003
1708,603018,1.89,61.46,60.32,61.74,60.06,60.32,1380198,2.19313
1709,002355,1.885,9.19,8.9,9.46,8.9,9.02,24065977,7.0426
1710,600057,1.881,12.46,12.23,12.6,12.08,12.23,15024297,3.49532
1711,600992,1.881,12.46,12.25,12.71,12.04,12.23,6841645,2.79148
1712,002736,1.88,16.8,16.63,16.95,16.16,16.49,33677171,2.80643
1713,000728,1.874,21.75,21.48,22.09,20.42,21.35,41127302,2.09395
1714,002735,1.873,36.98,36.11,37.44,35.15,36.3,3198369,15.99185
1715,000404,1.869,8.72,8.65,8.78,8.34,8.56,27261166,5.51041
1716,000156,1.864,30.61,30.06,30.9,29.34,30.05,13026030,2.38193
1717,002263,1.863,8.2,8.17,8.28,7.93,8.05,52380372,6.19615
1718,600787,1.847,11.58,11.42,11.7,11.28,11.37,38724896,2.30477
1719,600035,1.84,4.98,4.92,5.01,4.84,4.89,20492557,1.4100000000000001
1720,600567,1.832,3.89,3.82,3.92,3.78,3.82,97200358,4.46647
1721,600585,1.831,18.35,18.02,18.41,17.91,18.02,24378009,0.6095
1722,002163,1.83,9.46,9.3,9.67,9.13,9.29,37196461,5.46134
1723,600780,1.806,7.33,7.22,7.34,7.2,7.2,7617378,0.6644
1724,002383,1.806,33.26,32.71,34.1,32.46,32.67,11790583,8.48666
1725,600125,1.803,9.6,9.51,9.68,9.33,9.43,40591693,3.10923
1726,002164,1.795,7.94,7.72,8.0,7.63,7.8,22203239,5.48059
1727,002606,1.79,13.65,13.51,13.74,13.1,13.41,16817180,11.18814
1728,300364,1.789,119.5,117.0,123.38,109.59,117.4,2846290,9.48763
1729,600396,1.788,6.83,6.8,6.83,6.65,6.71,24244726,2.98286
1730,002151,1.785,50.75,49.76,51.69,48.36,49.86,17182029,12.76248
1731,600331,1.783,6.85,6.85,6.92,6.7,6.73,28812721,2.79193
1732,000539,1.783,7.42,7.35,7.46,7.23,7.29,19289142,0.7552800000000001
1733,000693,1.78,17.15,16.75,17.5,16.45,16.85,33615781,13.16827
1734,600020,1.773,5.74,5.66,5.76,5.6,5.64,38840021,1.72824
1735,300393,1.764,38.08,37.8,38.34,36.78,37.42,2667257,7.80848
1736,600251,1.763,10.39,10.26,10.46,10.0,10.21,22748830,2.89852
1737,600578,1.761,5.78,5.68,5.79,5.63,5.68,23603138,1.04563
1738,600141,1.754,13.34,13.11,13.47,12.9,13.11,13190734,3.01688
1739,600477,1.754,9.86,9.69,9.92,9.6,9.69,22164419,3.6578
1740,000554,1.754,11.6,11.25,11.82,11.25,11.4,52676102,14.52534
1741,000609,1.743,15.18,14.9,15.62,14.6,14.92,22533226,8.22024
1742,000838,1.741,18.7,18.78,18.88,17.8,18.38,6878266,3.80015
1743,600837,1.74,15.2,14.97,15.28,14.83,14.94,86740655,1.07191
1744,002258,1.739,23.4,23.36,23.46,22.58,23.0,5762048,2.84627
1745,002025,1.737,23.43,23.12,23.69,22.48,23.03,20028266,4.67093
1746,600797,1.736,13.48,13.29,13.62,12.87,13.25,64649284,7.86763
1747,600705,1.731,16.46,16.18,16.65,16.03,16.18,94327552,2.52706
1748,603589,1.729,32.94,32.37,33.17,32.2,32.38,6473107,10.78851
1749,600678,1.727,14.73,14.49,14.82,14.3,14.48,11199708,3.20918
1750,000937,1.727,5.3,5.2,5.33,5.18,5.21,33670840,1.17353
1751,603001,1.718,27.23,26.85,27.38,26.61,26.77,4054867,1.01124
1752,600498,1.714,24.92,24.55,25.14,24.0,24.5,13046411,1.34958
1753,002770,1.714,21.36,21.01,21.5,20.78,21.0,10576938,15.46336
1754,600597,1.711,16.05,15.82,16.09,15.56,15.78,18342190,1.49818
1755,600547,1.708,19.05,18.65,19.14,18.3,18.73,30589145,2.14951
1756,000166,1.708,9.53,9.42,9.55,9.29,9.37,70937396,2.16388
1757,300312,1.707,34.56,33.98,34.96,33.21,33.98,10869126,12.6145
1758,002338,1.699,55.68,56.05,56.56,53.64,54.75,2551893,2.15922
1759,600268,1.698,10.18,9.9,10.38,9.79,10.01,41268886,6.49652
1760,002505,1.692,6.01,5.92,6.05,5.85,5.91,26485629,3.79832
1761,300411,1.69,33.1,32.4,33.74,31.35,32.55,8002227,20.00557
1762,601888,1.684,54.33,53.9,54.99,53.52,53.43,5068330,0.51917
1763,603116,1.679,29.06,28.54,29.29,28.32,28.58,8365153,14.22645
1764,002661,1.677,38.8,38.11,39.12,37.9,38.16,1022577,1.24375
1765,600188,1.675,9.71,9.3,9.82,9.3,9.55,8701490,0.29397
1766,002580,1.675,16.39,16.38,16.65,15.78,16.12,17172714,11.50994
1767,600889,1.671,12.78,12.52,12.95,12.28,12.57,16630249,5.4158
1768,002772,1.669,35.93,35.2,36.15,35.02,35.34,6293994,16.896630000000002
1769,002116,1.664,18.33,18.17,18.5,17.78,18.03,9221705,2.27487
1770,600987,1.663,12.23,12.1,12.43,11.88,12.03,9574528,1.50706
1771,601666,1.663,4.89,4.82,4.94,4.79,4.81,31354487,1.32792
1772,002726,1.663,12.23,12.23,12.29,11.89,12.03,8591555,7.86917
1773,300489,1.657,73.0,72.02,73.88,70.5,71.81,1758173,15.49051
1774,002686,1.648,14.19,13.95,14.5,13.52,13.96,23229957,7.92115
1775,002757,1.646,32.12,31.46,32.25,30.83,31.6,2344853,8.57664
1776,000783,1.643,10.52,10.4,10.68,10.21,10.35,61267352,1.29192
1777,002300,1.643,9.9,9.81,9.95,9.61,9.74,10130447,2.2402
1778,600569,1.629,3.12,3.06,3.14,3.05,3.07,24390998,1.01897
1779,300182,1.624,20.02,19.85,20.18,18.9,19.7,18291141,3.13561
1780,000963,1.622,74.56,73.52,76.18,73.52,73.37,4177938,0.9625300000000001
1781,000922,1.614,14.48,14.2,14.58,13.96,14.25,18250958,6.11556
1782,600369,1.611,8.2,8.09,8.25,7.97,8.07,73447389,1.58118
1783,601872,1.611,7.57,7.44,7.69,7.27,7.45,110724605,2.3454
1784,002204,1.608,9.48,9.35,9.58,9.22,9.33,19735905,2.04372
1785,600744,1.607,8.85,8.6,9.0,8.45,8.71,68932711,14.53098
1786,002216,1.605,10.13,10.01,10.22,9.8,9.97,13621386,2.4319100000000002
1787,300264,1.597,15.9,15.6,16.95,15.31,15.65,35432786,20.76247
1788,000024,1.595,32.48,32.1,32.68,31.41,31.97,49811076,4.85291
1789,603600,1.59,67.72,65.96,69.45,65.69,66.66,5895845,23.58338
1790,601699,1.582,6.42,6.31,6.45,6.27,6.32,30130583,1.00724
1791,002585,1.581,10.92,10.8,11.09,10.67,10.75,12875806,2.38225
1792,603005,1.575,36.77,36.3,36.9,35.6,36.2,2342802,2.35129
1793,600469,1.574,14.2,14.1,14.31,13.92,13.98,6813184,1.8171300000000001
1794,002234,1.574,10.97,10.76,11.0,10.61,10.8,8140704,3.94422
1795,600157,1.572,5.17,5.09,5.29,5.05,5.09,104920780,2.28304
1796,002743,1.571,25.86,25.5,26.2,25.16,25.46,3289205,10.84115
1797,000068,1.563,11.7,11.64,11.88,11.2,11.52,14780558,1.64838
