2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1444,600093,3.781,12.9,12.6,13.0,12.31,12.43,13278868,4.11815
1445,600360,3.78,6.59,6.38,6.63,6.32,6.35,27194501,3.6844900000000003
1446,600463,3.779,11.26,11.07,11.45,10.7,10.85,6125776,2.43086
1447,603828,3.776,28.31,27.51,28.48,27.11,27.28,2004480,6.6815999999999995
1448,300260,3.773,21.18,20.4,21.4,20.07,20.41,1381362,2.9239800000000002
1449,002722,3.771,19.54,19.01,19.64,18.93,18.83,5923231,12.94932
1450,000780,3.77,5.23,5.06,5.27,5.05,5.04,18725695,1.84616
1451,000585,3.763,5.79,5.61,6.02,5.55,5.58,58928741,9.66963
1452,600375,3.762,6.62,6.35,6.68,6.35,6.38,31063044,5.58949
1453,603979,3.761,27.31,26.75,27.53,26.33,26.32,20966967,22.07049
1454,002160,3.76,8.83,8.52,9.05,8.51,8.51,9809581,3.02116
1455,300083,3.756,21.27,20.88,22.38,20.2,20.5,5359949,2.6531700000000003
1456,000698,3.75,5.81,5.61,5.87,5.57,5.6,22035645,3.5140000000000002
1457,000099,3.748,13.01,12.59,13.4,12.41,12.54,45359180,7.48414
1458,300313,3.747,14.95,14.35,15.2,14.28,14.41,4900279,3.39992
1459,002154,3.741,6.1,5.92,6.22,5.85,5.88,69242218,6.47129
1460,601579,3.736,10.83,10.51,10.96,10.39,10.44,4166727,1.6801300000000001
1461,000916,3.731,5.56,5.36,5.6,5.31,5.36,15019139,1.3779400000000002
1462,000573,3.727,5.01,4.85,5.07,4.84,4.83,24370085,3.91622
1463,600742,3.724,22.56,21.92,22.7,21.83,21.75,11874791,5.61394
1464,600084,3.723,6.13,5.95,6.24,5.94,5.91,18435909,2.27626
1465,300326,3.721,22.3,21.9,22.88,21.48,21.5,7267786,2.64661
1466,600569,3.715,3.35,3.23,3.39,3.2,3.23,43350361,1.8110300000000001
1467,002708,3.712,19.56,18.83,19.9,18.76,18.86,3570030,5.20025
1468,600035,3.711,5.03,4.88,5.04,4.83,4.85,30132875,2.0733
1469,002467,3.71,11.46,11.06,11.66,10.99,11.05,30543743,5.13441
1470,000045,3.707,10.35,10.01,10.47,9.94,9.98,16718341,4.12225
1471,603618,3.706,20.99,20.18,21.2,20.18,20.24,5294206,9.92354
1472,300377,3.706,56.8,54.5,59.0,53.68,54.77,11316159,29.7225
1473,600063,3.704,5.32,5.16,5.4,5.1,5.13,68129590,4.54848
1474,600971,3.704,5.88,5.7,5.94,5.63,5.67,11669580,1.16695
1475,300443,3.696,92.3,89.0,93.6,88.0,89.01,812173,7.2129
1476,600178,3.695,9.26,8.92,9.36,8.9,8.93,10844885,2.34697
1477,600388,3.695,13.47,13.09,13.58,12.9,12.99,40330009,3.78128
1478,600489,3.695,9.26,8.97,9.3,8.94,8.93,62317953,2.11733
1479,601139,3.695,8.98,8.72,8.99,8.68,8.66,9687187,0.44485
1480,601808,3.69,17.42,16.86,17.98,16.8,16.8,16437906,0.55525
1481,300204,3.683,29.0,28.29,29.97,28.11,27.97,5222636,1.5803099999999999
1482,300180,3.682,12.39,12.02,12.85,11.85,11.95,11305965,3.76981
1483,002561,3.681,13.24,12.99,13.66,12.73,12.77,26901746,6.96401
1484,002185,3.68,14.37,13.92,14.58,13.8,13.86,26466748,3.79861
1485,601688,3.673,14.96,14.45,15.16,14.4,14.43,73228788,1.3452
1486,600459,3.67,14.69,14.2,14.84,14.15,14.17,11827041,4.53182
1487,000692,3.668,6.5,6.29,6.62,6.23,6.27,17233837,3.2346500000000002
1488,600738,3.667,7.35,7.18,7.47,7.09,7.09,15302486,5.83825
1489,600271,3.666,50.05,49.3,51.48,48.41,48.28,17134506,1.85559
1490,000759,3.666,7.07,6.9,7.1,6.84,6.82,10770416,1.5823200000000002
1491,002465,3.666,26.3,25.7,26.8,25.38,25.37,25319082,2.7631300000000003
1492,600123,3.664,7.64,7.38,7.68,7.31,7.37,52553626,4.60028
1493,000565,3.663,10.47,10.26,10.76,10.05,10.1,30726256,7.08644
1494,000966,3.661,11.61,11.36,11.68,11.2,11.2,15589430,2.81326
1495,600323,3.658,12.47,12.26,12.8,12.2,12.03,14820583,2.55861
1496,300489,3.657,58.68,57.0,61.0,55.9,56.61,3053824,26.90594
1497,300476,3.656,33.74,32.78,34.3,32.31,32.55,5491338,14.97501
1498,300355,3.653,12.2,11.8,12.38,11.8,11.77,17969936,7.88815
1499,600200,3.652,15.61,15.3,15.95,15.03,15.06,32905122,6.30259
1500,000417,3.651,8.8,8.5,8.96,8.43,8.49,20580690,2.64326
1501,600119,3.649,16.19,15.61,16.55,15.45,15.62,25226386,8.20637
1502,601699,3.647,6.82,6.6,6.86,6.56,6.58,30653620,1.02472
1503,601369,3.646,7.96,7.7,8.06,7.65,7.68,17060841,1.04108
1504,600112,3.642,13.66,13.26,14.0,12.92,13.18,63754188,12.520340000000001
1505,603108,3.641,57.79,56.03,58.8,56.03,55.76,1937141,8.20822
1506,603168,3.641,38.71,37.81,39.0,37.21,37.35,2128289,2.11547
1507,600830,3.64,10.25,9.9,10.39,9.87,9.89,36663970,8.07003
1508,000050,3.639,15.95,15.4,16.01,15.3,15.39,17667577,3.07679
1509,600240,3.638,11.68,11.47,12.1,11.2,11.27,52831014,3.7449
1510,601311,3.634,15.4,14.74,15.84,14.74,14.86,25449247,2.99969
1511,601222,3.631,27.97,27.45,28.76,26.9,26.99,3924100,1.10484
1512,601588,3.625,4.86,4.77,4.9,4.66,4.69,43781723,1.64593
1513,600020,3.623,5.72,5.52,5.74,5.45,5.52,66186818,2.94508
1514,002155,3.62,8.3,8.01,8.35,7.95,8.01,26544425,2.66496
1515,002317,3.618,12.03,11.63,12.24,11.5,11.61,19321483,4.07587
1516,300225,3.618,6.3,6.15,6.36,6.03,6.08,11117771,3.30103
1517,002751,3.612,70.0,68.0,71.8,67.5,67.56,2675608,15.23695
1518,600249,3.611,6.6,6.36,6.67,6.3,6.37,33902490,7.53389
1519,600837,3.611,13.2,12.8,13.36,12.7,12.74,213585601,2.6394200000000003
1520,600311,3.61,5.74,5.56,5.78,5.51,5.54,29009443,4.35839
1521,600456,3.605,14.37,13.82,14.51,13.82,13.87,7681610,1.78532
1522,300021,3.604,11.5,11.11,11.66,10.89,11.1,11312430,6.74522
1523,600629,3.599,21.59,21.4,22.48,21.0,20.84,4084570,1.17373
1524,300221,3.599,9.5,9.4,9.74,9.11,9.17,23498426,5.8746100000000006
1525,601600,3.598,5.47,5.33,5.48,5.27,5.28,143408731,1.49688
1526,300301,3.594,6.63,6.44,6.75,6.34,6.4,15866970,6.68252
1527,300294,3.593,51.9,50.0,53.8,49.7,50.1,6133357,8.60549
1528,601558,3.59,4.04,3.96,4.05,3.87,3.9,76042767,5.6363
1529,002117,3.589,27.42,26.9,28.3,25.25,26.47,18601463,5.13568
1530,002152,3.583,26.6,26.02,27.15,26.02,25.68,11237794,1.30203
1531,002337,3.581,7.81,7.57,7.88,7.51,7.54,15647296,2.77044
1532,601028,3.58,8.97,8.62,8.98,8.62,8.66,13182769,1.88359
1533,600169,3.571,5.51,5.36,5.58,5.3,5.32,66341565,2.73691
1534,600527,3.571,5.22,5.07,5.33,5.04,5.04,28019845,3.49336
1535,000739,3.571,7.25,7.02,7.33,7.0,7.0,36690373,4.86647
1536,300305,3.571,18.27,17.58,18.51,17.53,17.64,4631989,7.35646
1537,002644,3.566,14.81,14.8,15.05,14.36,14.3,13388827,3.01353
1538,600776,3.563,9.01,8.69,9.13,8.58,8.7,33459329,3.49993
1539,601857,3.563,9.01,8.73,9.1,8.67,8.7,148808057,0.09190000000000001
1540,600854,3.56,6.4,6.17,6.42,6.13,6.18,23991788,4.61861
1541,000421,3.558,8.15,7.95,8.17,7.8,7.87,20321112,5.77851
1542,600175,3.557,5.24,5.11,5.26,5.0,5.06,46474367,3.20948
1543,600166,3.554,6.41,6.25,6.45,6.19,6.19,63096160,2.24568
1544,600805,3.549,11.38,11.09,11.42,10.85,10.99,19710383,2.32105
1545,600550,3.547,7.59,7.43,7.64,7.36,7.33,21976363,1.6006200000000002
1546,601566,3.546,16.06,15.65,16.28,15.53,15.51,6930576,1.20608
1547,600218,3.543,10.52,10.16,10.7,10.09,10.16,17744837,6.26141
1548,600292,3.542,16.08,15.69,16.27,15.5,15.53,27436588,3.51383
1549,000975,3.542,11.4,11.11,11.56,11.0,11.01,13816069,2.47047
1550,002500,3.542,11.4,11.03,11.62,10.9,11.01,48575007,1.952
1551,002381,3.537,9.66,9.29,9.94,9.26,9.33,8738779,4.0287
1552,300335,3.537,11.71,11.6,12.17,11.41,11.31,10085068,4.27445
1553,603968,3.535,48.33,46.68,49.1,46.4,46.68,3125827,12.22937
1554,002068,3.535,6.15,5.94,6.23,5.9,5.94,16869280,2.7788500000000003
1555,002711,3.532,21.4,20.68,22.0,20.3,20.67,8911092,6.9057
1556,002186,3.531,19.94,19.49,20.0,19.31,19.26,3463518,1.2336
1557,600345,3.529,14.67,14.13,14.95,14.02,14.17,4807836,2.4282
1558,603018,3.529,60.43,58.8,62.2,57.98,58.37,2044287,7.86264
1559,000899,3.526,9.69,9.41,9.85,9.41,9.36,12096593,2.17885
1560,300082,3.526,6.46,6.25,6.48,6.2,6.24,9757806,1.44804
1561,600114,3.525,12.63,12.4,12.91,12.29,12.2,12240669,5.1113
1562,002635,3.524,19.68,18.8,19.93,18.64,19.01,16995488,9.24541
1563,600386,3.522,13.52,12.9,13.58,12.85,13.06,29706054,7.36757
1564,600635,3.519,7.06,7.05,7.42,6.82,6.82,156812003,6.3556
1565,600070,3.517,8.83,8.58,9.01,8.48,8.53,12172038,3.41323
1566,300156,3.517,29.43,28.3,29.75,28.03,28.43,5114409,2.02344
1567,603599,3.514,31.81,31.4,32.16,30.6,30.73,4728882,10.04862
1568,600403,3.512,5.6,5.41,5.66,5.4,5.41,6714089,0.28083
1569,600506,3.51,15.04,14.8,15.32,14.4,14.53,4553700,3.08293
1570,300098,3.51,22.12,21.31,23.4,21.31,21.37,10303767,5.2313600000000005
1571,002144,3.509,19.47,18.92,19.74,18.65,18.81,8466514,6.45161
1572,002505,3.509,5.9,5.79,5.98,5.65,5.7,27364638,3.92438
1573,300035,3.509,8.85,8.64,9.03,8.52,8.55,12621405,6.85995
1574,600086,3.508,33.34,32.55,33.86,32.03,32.21,13147043,3.73197
1575,002593,3.508,16.82,16.3,16.99,16.12,16.25,8281609,6.3289100000000005
1576,600794,3.506,6.2,6.1,6.28,6.02,5.99,21614994,2.13331
1577,600758,3.505,9.45,9.2,9.64,9.08,9.13,8576361,7.45445
1578,300488,3.502,48.77,47.26,49.69,47.26,47.12,2244120,17.93861
1579,000718,3.487,7.42,7.27,7.56,7.18,7.17,49278263,2.57935
1580,600083,3.484,10.99,10.68,11.26,10.5,10.62,6593706,2.9057
1581,600458,3.483,16.64,16.3,16.95,16.1,16.08,15287763,2.31135
1582,601216,3.483,11.29,10.98,11.5,10.77,10.91,64764151,1.75684
1583,600460,3.481,6.54,6.33,6.55,6.26,6.32,23201077,1.8603
1584,000931,3.48,8.92,8.78,9.1,8.54,8.62,55751584,11.00692
1585,002013,3.478,19.04,18.45,19.59,17.73,18.4,61485463,16.13374
1586,002246,3.478,9.52,9.22,9.7,9.09,9.2,20753929,5.01682
1587,000683,3.475,5.36,5.24,5.44,5.15,5.18,40365952,5.25727
1588,002036,3.475,14.59,14.2,15.0,14.2,14.1,14475912,5.65745
1589,300388,3.468,21.48,20.96,21.85,20.12,20.76,5538546,6.72536
1590,002048,3.464,13.44,13.28,13.59,12.92,12.99,17244124,3.74553
1591,300391,3.464,15.83,15.32,16.1,15.31,15.3,2607355,5.04568
1592,600621,3.463,14.94,15.0,15.6,14.45,14.44,58446626,11.15218
1593,000932,3.459,3.29,3.18,3.37,3.16,3.18,47300823,1.5688900000000001
1594,000419,3.458,7.48,7.25,7.59,7.23,7.23,22564576,4.15332
1595,002230,3.457,29.93,29.3,31.0,29.02,28.93,40143012,4.42471
1596,600423,3.455,5.69,5.49,5.78,5.48,5.5,14164955,3.54702
1597,000750,3.455,10.18,9.9,10.33,9.75,9.84,62726203,2.715
1598,002483,3.452,10.19,9.91,10.35,9.85,9.85,10584532,2.94015
1599,002430,3.444,8.71,8.46,8.8,8.33,8.42,10987400,1.35758
1600,600190,3.442,5.41,5.25,5.45,5.21,5.23,21573045,1.61115
1601,000012,3.441,9.62,9.45,9.76,9.34,9.3,20845075,1.60033
1602,002565,3.438,6.92,6.75,6.95,6.7,6.69,35294626,5.13497
1603,002273,3.432,20.19,20.07,20.8,18.9,19.52,40776283,11.42227
1604,300436,3.432,129.88,125.0,131.85,124.5,125.57,833690,5.95493
1605,002403,3.429,14.48,14.28,14.7,14.01,14.0,5542459,2.49231
1606,600987,3.425,10.87,10.63,11.05,10.46,10.51,8160485,1.28449
1607,002598,3.425,9.36,9.1,9.47,9.01,9.05,14189286,5.377
1608,600969,3.422,14.81,14.45,14.96,14.37,14.32,4998851,2.37737
1609,000790,3.419,9.68,9.22,9.85,9.15,9.36,33217715,7.7539
1610,601225,3.414,5.15,5.02,5.24,4.95,4.98,49476352,1.8256999999999999
1611,600867,3.412,22.73,22.2,23.04,22.02,21.98,17153662,1.52198
1612,600630,3.411,20.92,21.5,22.25,20.01,20.23,126083582,29.67639
1613,002237,3.41,9.4,9.14,9.46,9.1,9.09,18953909,2.35716
1614,600059,3.404,9.72,9.44,9.77,9.36,9.4,16036594,1.98344
1615,601700,3.404,7.29,7.14,7.35,7.0,7.05,12634365,1.13604
1616,300315,3.399,10.95,10.7,11.32,10.51,10.59,178728485,11.09769
1617,000533,3.39,6.71,6.49,6.78,6.41,6.49,16471183,2.40489
1618,002749,3.387,54.33,52.62,55.28,52.62,52.55,1638674,10.92449
1619,600308,3.386,5.19,5.04,5.2,5.01,5.02,33456043,2.86546
1620,601965,3.382,8.56,8.31,8.65,8.17,8.28,17181807,1.78757
1621,600439,3.381,5.81,5.66,5.9,5.56,5.62,44634977,4.73168
1622,600325,3.378,12.24,11.97,12.35,11.89,11.84,14109925,1.72694
1623,600816,3.378,41.93,41.2,42.95,40.75,40.56,10054234,2.21405
1624,002021,3.378,7.65,7.4,7.8,7.31,7.4,36739897,6.4704
1625,300382,3.375,32.77,31.8,33.5,31.51,31.7,2018558,6.37204
1626,000738,3.365,23.65,22.34,24.5,22.3,22.88,51960745,4.53551
1627,002484,3.365,16.28,15.95,16.6,15.68,15.75,6610414,2.16046
1628,600376,3.364,10.14,9.85,10.27,9.74,9.81,59812050,2.66778
1629,000572,3.361,6.15,5.98,6.17,5.93,5.95,44446714,2.70671
1630,002244,3.36,6.46,6.32,6.58,6.25,6.25,103280395,4.4993300000000005
1631,601677,3.358,11.08,10.8,11.17,10.75,10.72,7019857,1.75059
1632,603567,3.357,43.1,41.14,43.22,40.88,41.7,9772586,15.13253
1633,002501,3.349,10.8,10.6,11.01,10.4,10.45,44583678,6.64129
1634,300095,3.346,8.34,8.07,8.67,8.07,8.07,11450599,5.0017
1635,000663,3.341,13.61,13.16,13.82,13.03,13.17,8623898,5.06339
1636,600587,3.333,29.45,28.61,30.35,28.3,28.5,4904460,1.34849
1637,002009,3.333,15.5,15.01,15.9,14.78,15.0,21518996,8.27933
1638,000969,3.33,10.24,9.95,10.43,9.95,9.91,16474859,1.91289
1639,002116,3.328,19.56,18.99,19.94,18.38,18.93,20435890,5.09041
1640,002377,3.323,6.53,6.36,6.67,6.34,6.32,18156729,4.21294
1641,600353,3.32,7.47,7.27,7.69,7.15,7.23,15083473,2.77413
1642,000059,3.318,6.85,6.63,6.93,6.62,6.63,24036344,2.00219
1643,600638,3.313,11.85,11.77,12.06,11.48,11.47,20106161,3.58294
1644,600733,3.31,32.46,31.01,32.83,30.55,31.42,4622994,6.11507
1645,000035,3.307,13.12,12.85,13.28,12.71,12.7,8185711,2.31479
1646,002181,3.307,9.06,8.75,9.15,8.68,8.77,23067581,2.02194
1647,002355,3.306,7.5,7.25,7.6,7.25,7.26,33380737,9.74314
1648,000413,3.304,8.13,7.9,8.26,7.74,7.87,100117286,4.95948
1649,000518,3.304,4.69,4.59,4.72,4.52,4.54,45470936,4.41664
1650,600785,3.3,23.48,23.0,23.88,22.56,22.73,4069847,1.96202
1651,600995,3.294,8.78,8.65,8.95,8.53,8.5,18112897,3.78514
1652,000983,3.293,5.96,5.77,5.98,5.75,5.77,43070917,1.3668200000000001
1653,603009,3.287,27.34,26.11,27.57,26.11,26.47,1557964,4.4859100000000005
1654,000404,3.279,6.93,6.76,7.05,6.68,6.71,23447466,4.73953
1655,000597,3.277,7.88,7.66,7.98,7.53,7.63,15275872,3.48328
1656,002344,3.277,14.18,13.99,14.43,13.73,13.73,20819735,1.8877000000000002
1657,300200,3.276,10.72,10.31,10.91,10.22,10.38,7630718,3.75523
1658,600622,3.27,12.0,11.7,12.34,11.61,11.62,24085665,4.68316
1659,603589,3.269,35.7,35.25,36.41,34.52,34.57,15256762,25.42794
1660,300055,3.269,17.69,17.39,18.0,17.13,17.13,45038550,8.72411
1661,600135,3.268,12.64,12.22,12.82,11.9,12.24,42991688,12.57067
1662,600056,3.267,15.49,15.3,15.66,15.1,15.0,19142361,1.9489200000000002
1663,600712,3.266,6.64,6.43,6.69,6.34,6.43,36386845,6.76676
1664,000531,3.265,8.54,8.28,8.62,8.22,8.27,18030290,2.63185
1665,000715,3.261,9.5,9.25,9.55,9.15,9.2,5575522,2.00165
1666,600509,3.255,9.2,8.99,9.3,8.95,8.91,22034542,2.62724
1667,000543,3.241,13.38,13.03,13.67,13.03,12.96,35712719,3.4836300000000002
1668,000830,3.241,6.69,6.52,6.84,6.49,6.48,122620714,8.37585
1669,600295,3.235,7.66,7.46,7.74,7.4,7.42,9727669,1.58949
1670,002277,3.234,12.45,12.07,12.65,11.98,12.06,24346475,4.3005700000000004
1671,600270,3.232,21.72,21.22,22.39,20.2,21.04,25742272,2.84294
1672,601208,3.23,7.99,7.89,8.07,7.74,7.74,15196950,2.468
1673,600825,3.226,9.6,9.3,9.75,9.23,9.3,41145395,3.93778
1674,300283,3.226,9.6,9.35,9.8,9.22,9.3,3997584,3.1374
1675,600639,3.22,21.8,21.77,23.1,20.55,21.12,38860257,5.91797
1676,002379,3.218,4.49,4.37,4.54,4.31,4.35,35270847,5.25378
1677,600699,3.216,26.0,25.7,26.85,25.2,25.19,18513538,4.12195
1678,000425,3.215,12.52,12.09,12.95,11.9,12.13,167966346,7.12778
1679,002503,3.214,10.92,10.66,11.09,10.51,10.58,10387980,1.6495600000000001
1680,300144,3.214,20.55,20.27,21.19,19.93,19.91,22800730,1.8703500000000002
1681,600157,3.212,4.82,4.69,4.85,4.61,4.67,88611264,1.92815
1682,600582,3.211,11.57,11.3,11.77,11.17,11.21,24322961,2.00367
1683,002521,3.209,9.65,9.46,9.75,9.33,9.35,22102453,5.47677
1684,603188,3.207,21.24,19.88,21.72,19.88,20.58,11887614,3.13651
1685,600757,3.201,9.35,8.85,9.57,8.5,9.06,143683836,11.84821
1686,601880,3.199,6.13,5.97,6.18,5.83,5.94,113683920,3.38003
1687,600031,3.196,6.78,6.65,6.78,6.56,6.57,101380870,1.33506
1688,000415,3.196,7.75,7.65,7.85,7.51,7.51,84245244,2.70404
1689,600965,3.189,11.0,11.09,11.45,10.84,10.66,18327362,4.8223
1690,002419,3.186,11.66,11.29,11.79,11.29,11.3,5794122,0.7240800000000001
1691,000538,3.182,70.68,68.61,71.49,68.61,68.5,5120583,0.49172000000000005
1692,300043,3.177,12.34,12.0,12.59,11.81,11.96,25545964,3.31447
1693,300289,3.167,35.18,34.18,36.12,34.18,34.1,4045750,3.31696
1694,002053,3.161,19.91,19.46,20.23,19.2,19.3,12061534,6.48989
1695,002475,3.158,28.42,28.01,28.8,27.6,27.55,12051510,1.04824
1696,600510,3.152,9.49,9.37,9.75,9.13,9.2,35797980,4.49993
1697,002610,3.152,9.49,9.3,9.74,9.2,9.2,14042755,2.38028
1698,600880,3.145,9.51,9.38,9.68,9.2,9.22,49370130,6.7438
1699,002756,3.14,37.44,36.7,37.99,36.1,36.3,4493771,9.4324
1700,603328,3.139,22.34,21.9,22.8,21.56,21.66,6396172,6.52804
1701,601992,3.136,8.55,8.33,8.58,8.26,8.29,16962197,0.5451600000000001
1702,603010,3.133,31.6,30.25,31.97,30.21,30.64,1926202,7.70481
1703,600246,3.132,4.94,4.83,4.99,4.76,4.79,15884134,1.3054000000000001
1704,000825,3.132,4.61,4.51,4.69,4.45,4.47,54645986,0.9593800000000001
1705,002056,3.13,20.1,19.58,20.53,19.52,19.49,13514915,3.28978
1706,600111,3.123,13.87,13.58,13.92,13.37,13.45,58940019,2.65591
1707,600085,3.117,25.14,24.59,25.38,24.4,24.38,12597180,0.9185200000000001
1708,002269,3.115,6.62,6.48,6.76,6.27,6.42,76130154,3.03006
1709,000727,3.114,8.61,8.35,8.76,8.25,8.35,18309924,5.11242
1710,600007,3.111,13.92,13.6,14.12,13.5,13.5,7871523,0.78146
1711,002656,3.108,16.92,16.6,17.17,16.3,16.41,6284792,3.93568
1712,300138,3.105,14.28,14.06,14.49,13.8,13.85,6536889,4.74787
1713,300175,3.105,7.97,7.62,8.1,7.46,7.73,19196193,4.13005
1714,600236,3.103,7.31,7.21,7.4,7.09,7.09,25569093,2.26571
1715,600228,3.1,10.31,10.08,10.48,10.0,10.0,9487729,3.9316
1716,600051,3.097,9.32,9.05,9.38,9.04,9.04,10209868,3.33883
1717,002342,3.094,6.33,6.18,6.36,6.05,6.14,42452131,5.13774
1718,600168,3.09,10.01,9.73,10.08,9.67,9.71,16703658,2.93623
1719,600452,3.09,18.35,17.98,18.53,17.6,17.8,5929451,3.7059100000000003
1720,002691,3.09,17.68,17.3,18.38,17.1,17.15,11310313,5.70897
1721,600150,3.089,36.04,35.1,36.87,35.03,34.96,33649247,2.44168
1722,000803,3.089,16.02,15.68,16.24,15.41,15.54,6162042,6.30757
1723,600184,3.088,20.7,20.4,21.38,19.37,20.08,19445527,4.64359
1724,600197,3.073,11.07,10.79,11.2,10.72,10.74,12508588,2.83641
1725,002532,3.073,11.07,10.89,11.2,10.73,10.74,10283021,4.51042
1726,002083,3.069,6.38,6.22,6.44,6.19,6.19,22624038,2.67827
1727,300187,3.066,25.55,25.08,26.6,25.01,24.79,3177860,1.60983
1728,002735,3.063,30.96,29.91,31.19,29.91,30.04,1405496,7.02748
1729,601933,3.062,10.77,10.56,11.24,10.43,10.45,98444260,3.20498
1730,002700,3.062,11.78,11.52,12.18,11.35,11.43,7741304,4.49671
1731,002650,3.06,14.82,14.7,15.06,14.46,14.38,18313115,4.05864
1732,300482,3.056,72.51,72.3,74.25,70.35,70.36,4883055,22.1957
1733,000737,3.055,5.06,4.91,5.11,4.9,4.91,20880686,3.80518
1734,000869,3.055,37.44,36.7,37.58,36.5,36.33,3468093,0.7648100000000001
1735,000596,3.054,31.38,30.38,31.5,30.31,30.45,5844332,1.5235500000000002
1736,002775,3.053,33.08,32.1,33.76,31.88,32.1,5191146,17.30382
1737,000042,3.051,15.2,14.75,15.6,14.75,14.75,10063596,2.10188
1738,600422,3.049,32.11,31.2,32.28,31.01,31.16,6169385,1.8121200000000002
1739,601788,3.044,17.6,17.14,17.98,16.99,17.08,50007604,1.46307
1740,002509,3.044,13.2,13.0,13.44,12.77,12.81,14986095,5.213
1741,600605,3.043,14.22,13.7,14.54,13.62,13.8,6630353,4.4999
1742,000088,3.039,7.46,7.27,7.6,7.18,7.24,21704857,1.11757
1743,000036,3.035,6.79,6.63,6.94,6.6,6.59,41059387,3.65336
1744,300115,3.035,30.55,29.92,31.15,29.19,29.65,9907485,1.9154
1745,603993,3.033,12.91,12.5,13.09,12.4,12.53,62721229,2.48764
1746,600100,3.032,15.97,15.6,16.26,15.38,15.5,133999098,6.47276
1747,600657,3.03,6.46,6.28,6.46,6.21,6.27,18936158,1.24232
1748,601099,3.03,7.48,7.34,7.6,7.25,7.26,111871840,3.38445
1749,002732,3.026,23.49,22.92,23.85,22.61,22.8,2107122,5.35482
1750,600548,3.025,6.47,6.3,6.55,6.23,6.28,7484821,0.52222
1751,600819,3.025,6.47,6.27,6.6,6.25,6.28,18891587,2.80927
1752,002315,3.025,63.35,61.1,64.98,60.4,61.49,3817089,6.32729
1753,600606,3.024,14.99,14.58,15.21,14.37,14.55,24043557,4.63875
1754,601899,3.022,3.75,3.66,3.79,3.62,3.64,289907535,1.8344200000000002
1755,000607,3.02,8.87,8.65,9.07,8.53,8.61,21941027,4.4985800000000005
1756,002688,3.017,14.0,13.57,14.23,13.57,13.59,7895458,3.76647
1757,600162,3.011,6.5,6.33,6.57,6.3,6.31,20002988,2.60519
1758,000528,3.008,8.56,8.34,8.66,8.28,8.31,30418418,2.70365
1759,600409,3.007,7.88,7.8,8.1,7.56,7.65,36782528,1.9878300000000002
1760,600429,3.003,7.89,7.5,7.97,7.5,7.66,11846255,1.33856
1761,600219,2.994,6.88,6.69,6.93,6.64,6.68,105803301,3.7318
1762,600703,2.991,22.04,21.7,22.5,21.46,21.4,32169039,1.35713
1763,002737,2.986,42.08,40.55,42.29,40.55,40.86,4257173,5.83178
1764,002099,2.983,18.3,18.1,18.78,17.83,17.77,28781261,8.99068
1765,000587,2.981,20.38,19.17,20.48,18.99,19.79,32831586,5.89293
1766,600098,2.978,10.72,10.45,10.9,10.37,10.41,47052852,1.72595
1767,300417,2.974,56.43,54.02,58.17,53.8,54.8,1734371,17.00364
1768,603518,2.973,27.71,26.8,27.95,26.55,26.91,3391109,9.1664
1769,000004,2.969,30.17,29.55,30.82,29.3,29.3,5552910,6.62042
1770,600507,2.961,6.26,6.11,6.34,6.02,6.08,19115013,1.4414500000000001
1771,600057,2.96,11.48,11.28,11.7,11.04,11.15,21613342,5.02823
1772,000623,2.96,25.74,25.09,26.05,25.0,25.0,31236253,3.95876
1773,600232,2.958,7.31,7.09,7.49,7.01,7.1,11560175,3.16962
1774,600470,2.946,6.64,6.45,6.76,6.39,6.45,25128717,4.81762
1775,002039,2.945,14.68,14.28,14.7,14.25,14.26,10065065,3.29598
1776,600449,2.944,9.79,9.5,9.95,9.33,9.51,31511853,6.58994
1777,002198,2.941,8.75,8.55,8.86,8.4,8.5,33259043,8.47946
1778,002511,2.941,8.05,7.84,8.12,7.74,7.82,14284404,2.94269
1779,002623,2.938,25.23,24.6,25.6,24.53,24.51,3769806,2.35613
1780,002033,2.936,12.62,12.38,12.98,12.25,12.26,26696895,6.31602
1781,603703,2.933,37.55,36.1,38.1,35.72,36.48,1578145,6.8615
1782,300470,2.933,68.09,67.0,69.5,65.92,66.15,2537227,19.01969
1783,600255,2.929,4.92,4.77,4.95,4.63,4.78,82765320,5.29275
1784,000568,2.925,21.82,21.26,21.95,21.07,21.2,19164426,1.36837
1785,000089,2.924,7.04,6.88,7.13,6.8,6.84,43434468,2.11806
1786,601258,2.92,4.23,4.15,4.28,4.11,4.11,126234845,2.40768
1787,000999,2.915,26.13,25.42,26.38,25.2,25.39,7117846,0.72799
1788,300483,2.911,39.6,38.9,40.57,38.49,38.48,2716951,17.52872
1789,603022,2.91,37.84,36.65,39.02,36.29,36.77,6138934,30.69467
1790,002159,2.909,22.64,21.7,23.3,21.7,22.0,4878845,4.06994
1791,600050,2.908,6.37,6.2,6.45,6.16,6.19,249184257,1.1755900000000001
1792,002685,2.904,8.15,8.0,8.25,7.92,7.92,11687443,2.08704
1793,600008,2.902,9.93,9.65,9.99,9.56,9.65,33935722,1.5425300000000002
1794,600894,2.901,15.25,14.8,15.56,14.7,14.82,10923511,1.27025
1795,601799,2.9,23.06,22.56,23.58,22.56,22.41,4731929,1.98759
1796,600578,2.896,6.04,5.87,6.05,5.82,5.87,37928308,1.68024
