,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1447,600744,0.681,13.3,13.11,13.46,12.84,13.21,40874617,8.61635
1448,300061,0.68,20.73,20.6,20.89,20.38,20.59,7293534,5.11647
1449,601928,0.673,22.44,22.29,22.65,21.66,22.29,67444471,2.65018
1450,000042,0.671,28.51,28.25,29.18,28.01,28.32,13274859,2.77258
1451,600606,0.668,37.65,37.45,37.98,36.7,37.4,16310114,3.14673
1452,600098,0.652,18.53,18.23,18.98,17.77,18.41,66822698,2.74159
1453,300046,0.647,32.66,32.3,32.66,31.43,32.45,9553987,7.7871
1454,600015,0.645,17.17,17.09,17.24,16.8,17.06,111894588,1.72472
1455,300357,0.643,62.65,61.99,63.0,61.31,62.25,3208033,4.62988
1456,002190,0.641,65.91,64.3,67.0,64.2,65.49,13232063,3.83329
1457,300338,0.641,28.28,28.28,28.4,27.3,28.1,7899304,8.16753
1458,000504,0.637,34.73,36.88,36.88,34.5,34.51,15740274,5.07796
1459,000591,0.636,33.23,32.9,33.87,32.56,33.02,7852817,2.8595
1460,000028,0.628,88.1,87.6,88.79,86.01,87.55,2035091,0.8724500000000001
1461,300445,0.626,189.7,182.0,195.0,180.11,188.52,2500910,24.51873
1462,300175,0.61,18.13,18.03,18.28,17.68,18.02,22580048,4.85808
1463,002092,0.609,14.88,14.5,15.15,14.39,14.79,79406198,6.39152
1464,300391,0.606,34.86,34.54,35.32,34.51,34.65,2783382,6.67878
1465,600079,0.601,48.58,48.0,48.8,46.75,48.29,16704390,3.30178
1466,600062,0.597,33.68,33.33,33.83,32.8,33.48,15142736,2.64874
1467,000801,0.596,38.85,38.7,39.38,38.4,38.62,7028791,1.52838
1468,002267,0.592,20.39,20.2,20.5,19.95,20.27,20881975,2.05362
1469,600610,0.587,18.84,18.49,18.99,18.39,18.73,9421575,8.714690000000001
1470,601168,0.584,13.79,13.59,13.99,13.52,13.71,112482237,4.7201900000000006
1471,002131,0.582,91.63,90.77,92.5,88.0,91.1,7808682,3.66109
1472,000785,0.578,20.89,21.0,22.0,20.75,20.77,13553227,5.39768
1473,600285,0.573,17.56,17.52,17.7,17.17,17.46,30000293,6.52616
1474,000876,0.568,24.79,24.63,24.79,24.02,24.65,55469949,3.20949
1475,300354,0.566,49.73,49.9,49.9,48.67,49.45,1781933,3.98018
1476,002412,0.564,35.63,35.49,35.79,34.9,35.43,4769931,1.6633
1477,002197,0.562,80.58,83.46,85.5,80.2,80.13,6197714,2.94379
1478,002466,0.561,87.9,88.66,91.0,87.0,87.41,6640637,4.02358
1479,600022,0.559,5.4,5.37,5.5,5.25,5.37,165286976,2.56805
1480,600356,0.559,16.19,15.98,16.28,15.8,16.1,8624672,2.8871
1481,002086,0.558,34.27,34.15,34.85,33.7,34.08,11479887,4.8273600000000005
1482,600169,0.554,12.7,12.63,12.88,12.45,12.63,84205299,3.47388
1483,600323,0.554,23.58,23.48,23.87,23.01,23.45,19755252,4.04884
1484,600481,0.554,29.03,28.9,29.86,28.55,28.87,17431007,2.15132
1485,600201,0.545,95.89,95.37,99.87,95.0,95.37,3602433,1.27507
1486,300385,0.541,93.0,93.14,93.99,91.76,92.5,805134,4.02567
1487,603309,0.54,80.01,79.76,80.5,77.77,79.58,3309013,13.23605
1488,601918,0.527,13.36,13.13,13.53,12.91,13.29,142277409,5.49219
1489,600559,0.523,71.14,70.99,72.92,69.58,70.77,2159251,1.5423200000000001
1490,603609,0.523,28.81,28.66,29.13,27.88,28.66,10459590,13.07449
1491,300230,0.522,28.9,28.28,29.35,28.18,28.75,5341325,5.11478
1492,600480,0.521,28.96,28.91,30.91,28.28,28.81,20137466,5.56722
1493,002451,0.512,25.52,25.5,26.1,25.1,25.39,12068565,6.26613
1494,601628,0.506,37.74,37.63,38.26,36.8,37.55,81029804,0.38913000000000003
1495,000869,0.499,56.38,56.08,56.5,54.65,56.1,6269320,1.3825500000000002
1496,300010,0.494,42.7,42.98,43.67,42.0,42.49,22308259,5.54917
1497,600379,0.49,24.63,24.51,24.84,24.06,24.51,5426103,2.30058
1498,600894,0.489,28.75,28.81,29.48,28.2,28.61,21173174,2.4957700000000003
1499,002340,0.484,18.7,19.0,19.3,18.68,18.61,54229672,4.64055
1500,002093,0.481,25.05,25.6,25.75,24.47,24.93,28824556,3.37954
1501,600467,0.474,12.73,12.56,12.8,12.4,12.67,28544660,3.90757
1502,300356,0.473,78.67,78.0,79.25,76.15,78.3,2375842,3.53025
1503,600640,0.47,32.06,31.7,32.7,31.48,31.91,12939663,2.41698
1504,600295,0.468,15.03,14.89,15.07,14.68,14.96,12907731,2.10911
1505,000901,0.468,72.95,71.21,73.55,71.11,72.61,9013875,2.78529
1506,000546,0.466,19.4,19.29,19.75,19.01,19.31,13768328,8.12893
1507,000606,0.461,15.27,15.4,15.65,15.16,15.2,24129992,5.94388
1508,000718,0.457,21.99,22.18,22.83,21.2,21.89,62974617,4.28456
1509,300275,0.449,40.27,40.03,43.5,39.58,40.09,6221736,5.70561
1510,002072,0.446,38.27,38.05,39.15,37.01,38.1,12111220,6.88268
1511,600005,0.441,6.83,6.79,6.87,6.66,6.8,234159566,2.31984
1512,002135,0.441,18.21,18.16,18.58,17.6,18.13,23462836,3.49568
1513,002665,0.439,41.18,40.88,41.8,39.76,41.0,16245961,2.7989800000000002
1514,300432,0.437,94.3,93.97,95.99,92.11,93.89,1484442,4.94814
1515,002304,0.436,106.0,104.98,107.82,102.82,105.54,7246290,0.82596
1516,600825,0.432,20.93,20.59,21.34,20.52,20.84,48524901,4.64403
1517,600990,0.424,118.52,117.04,118.88,114.57,118.02,1972389,1.44284
1518,603806,0.424,66.27,65.08,67.91,65.03,65.99,3376048,5.62675
1519,300076,0.418,36.0,35.86,36.0,34.68,35.85,6626217,3.68523
1520,000831,0.417,38.5,38.35,39.5,38.06,38.34,49945418,6.70211
1521,600208,0.416,9.66,9.74,9.84,9.56,9.62,121542878,1.9101500000000002
1522,600867,0.41,29.42,29.37,29.92,29.01,29.3,25609239,2.27221
1523,000729,0.407,12.34,12.23,12.4,12.18,12.29,51928945,2.07013
1524,002427,0.407,32.09,31.3,33.0,31.0,31.96,9844410,2.95221
1525,600750,0.406,44.52,44.02,46.5,44.01,44.34,6871832,2.29061
1526,600694,0.402,70.0,70.0,71.99,69.7,69.72,8674117,2.9532100000000003
1527,002168,0.396,20.29,20.16,20.5,19.72,20.21,52348998,7.04718
1528,600754,0.395,40.67,39.8,40.85,39.3,40.51,11280085,2.52215
1529,600809,0.395,27.99,27.41,28.12,27.01,27.88,24572100,2.83792
1530,600238,0.377,21.28,21.3,21.8,20.95,21.2,14016368,3.15165
1531,300299,0.377,39.92,39.85,40.4,38.03,39.77,4514577,3.15111
1532,600220,0.372,10.79,10.65,10.97,10.54,10.75,74716569,4.1897
1533,300129,0.372,13.5,13.35,13.59,13.19,13.45,34598548,7.46
1534,002242,0.369,19.05,19.1,19.29,18.65,18.98,13859689,1.82137
1535,300436,0.368,218.0,213.0,223.0,212.25,217.2,1532072,10.94337
1536,002635,0.365,30.23,30.0,30.68,29.16,30.12,11606564,6.32
1537,300265,0.358,22.42,22.4,22.68,22.0,22.34,7332373,4.84785
1538,000727,0.357,16.88,16.82,16.99,16.5,16.82,14906218,4.16208
1539,600400,0.355,22.6,22.1,22.9,21.9,22.52,17432238,3.11068
1540,000402,0.35,14.33,14.32,14.38,14.03,14.28,98703057,3.30555
1541,600685,0.349,69.08,67.8,69.22,66.96,68.84,9054096,2.06496
1542,600743,0.347,8.67,8.65,8.73,8.45,8.64,42015303,2.3115
1543,000090,0.342,32.25,31.5,33.2,31.4,32.14,17450562,3.1583
1544,002281,0.34,67.83,67.6,68.78,67.01,67.6,3574997,2.23437
1545,002033,0.336,20.9,20.84,21.31,20.72,20.83,17559799,4.15434
1546,300128,0.33,33.4,33.5,33.93,32.87,33.29,7052370,1.7475
1547,600993,0.325,46.27,46.52,46.89,44.7,46.12,9596999,2.89983
1548,000721,0.324,15.5,15.98,15.98,15.26,15.45,21550215,4.94698
1549,002463,0.319,12.59,12.55,12.88,12.28,12.55,68626758,4.10207
1550,600549,0.318,34.74,34.5,35.4,34.33,34.63,25583452,2.88565
1551,002221,0.315,47.7,47.55,48.48,47.0,47.55,6755138,1.51058
1552,002509,0.309,25.96,25.85,26.1,25.06,25.88,16866396,7.30079
1553,600678,0.308,29.31,29.0,29.88,28.72,29.22,14334122,4.10732
1554,002537,0.304,23.09,22.9,23.36,22.25,23.02,7895307,2.63177
1555,600742,0.303,39.77,39.65,39.88,39.0,39.65,7553294,3.5709
1556,002664,0.301,50.01,50.5,53.88,48.8,49.86,11883713,3.51338
1557,002638,0.297,26.98,26.86,27.28,26.3,26.9,24110709,6.59865
1558,600653,0.294,10.22,10.17,10.34,10.01,10.19,103149048,5.90645
1559,600056,0.293,23.93,23.7,23.96,23.22,23.86,34745113,3.53747
1560,002745,0.291,62.13,61.99,63.62,61.31,61.95,4950360,11.1244
1561,300318,0.287,87.3,87.1,88.94,85.4,87.05,1121292,1.06067
1562,002687,0.282,21.3,20.77,21.9,20.67,21.24,7993761,7.513
1563,002119,0.281,39.2,39.2,39.55,38.2,39.09,6717157,3.4588900000000002
1564,002482,0.281,39.31,39.06,39.66,38.9,39.2,8193067,1.70804
1565,000623,0.274,43.85,43.58,44.24,42.98,43.73,31761607,4.02534
1566,300406,0.274,69.49,69.32,69.88,67.2,69.3,3232019,6.61486
1567,300289,0.268,67.46,66.5,67.9,66.5,67.28,1838097,1.52376
1568,300415,0.265,60.48,59.6,62.99,59.0,60.32,4251471,14.17157
1569,002171,0.263,34.3,34.32,35.3,33.66,34.21,12438878,3.84033
1570,601999,0.26,19.31,19.1,19.5,18.89,19.26,17976036,3.26294
1571,300146,0.259,54.22,54.08,55.59,52.5,54.08,22637070,6.70862
1572,002386,0.248,12.12,11.98,12.18,11.8,12.09,34091931,5.07583
1573,600093,0.244,28.7,28.5,29.06,27.8,28.63,13443044,4.16906
1574,002376,0.238,29.52,29.79,30.0,28.16,29.45,23580723,4.29147
1575,600449,0.237,16.94,17.4,17.79,16.81,16.9,46801987,9.7875
1576,300067,0.23,17.43,17.5,17.69,17.09,17.39,13986234,4.10584
1577,000825,0.228,8.79,8.73,8.97,8.68,8.77,157856698,2.77137
1578,600839,0.227,13.24,12.88,13.82,12.88,13.21,398802016,8.65081
1579,002038,0.215,70.0,69.8,70.33,69.2,69.85,9275060,2.45208
1580,600884,0.204,39.38,39.39,40.18,38.46,39.3,20041001,4.87784
1581,300370,0.203,34.52,34.64,35.38,33.49,34.45,3517335,2.8567400000000003
1582,002062,0.201,14.92,14.89,15.27,14.49,14.89,24824271,3.71167
1583,300341,0.201,39.98,40.27,41.58,39.36,39.9,9550862,13.10734
1584,002362,0.2,50.0,49.93,50.2,47.59,49.9,12542528,7.14638
1585,601799,0.198,50.66,51.3,51.3,50.0,50.56,2150747,0.90012
1586,600388,0.189,26.55,26.56,26.81,25.9,26.5,64224000,6.00758
1587,600133,0.181,16.57,16.41,16.97,16.3,16.54,42855395,7.96644
1588,600516,0.181,16.61,16.23,16.85,16.08,16.58,102208961,5.94528
1589,300379,0.177,113.19,112.02,114.8,108.98,112.99,1729734,2.94724
1590,600740,0.176,11.37,11.29,11.49,11.13,11.35,30179121,4.59464
1591,300095,0.176,17.03,16.89,17.15,16.52,17.0,12240859,5.34689
1592,000633,0.168,23.82,23.8,24.8,23.7,23.78,12319660,3.19903
1593,002068,0.16,12.54,12.51,12.8,12.26,12.52,36533858,6.01813
1594,002224,0.156,19.32,19.32,19.5,18.88,19.29,19001837,4.19433
1595,000810,0.152,33.01,32.0,33.3,31.73,32.96,5992181,2.31063
1596,600365,0.142,28.22,27.97,28.55,27.18,28.18,8671378,6.19384
1597,000560,0.137,43.95,43.9,44.97,43.38,43.89,2579118,1.5591
1598,002510,0.137,22.0,21.86,22.15,21.48,21.97,14428711,4.68333
1599,600580,0.133,22.53,22.49,22.65,21.89,22.5,28525630,4.1478
1600,600259,0.132,68.31,68.1,70.5,67.3,68.22,7426671,2.9778200000000004
1601,002121,0.126,39.65,39.38,40.2,39.01,39.6,14288656,5.32063
1602,600629,0.12,41.88,41.3,42.48,41.27,41.83,3613989,1.0385
1603,600206,0.116,25.81,25.43,26.2,25.16,25.78,36684807,6.24811
1604,002483,0.115,26.21,26.37,26.8,25.6,26.18,10830014,3.00834
1605,000040,0.11,18.21,18.23,18.9,17.86,18.19,22517481,4.84832
1606,000949,0.11,9.1,9.0,9.15,8.9,9.09,32675633,3.94386
1607,002302,0.108,27.76,28.16,28.58,27.6,27.73,11752143,4.33797
1608,600135,0.106,28.24,28.0,28.51,27.56,28.21,10980822,3.21077
1609,002606,0.106,28.45,27.8,29.39,27.8,28.42,11577456,9.60785
1610,002184,0.104,67.69,66.9,70.0,63.99,67.62,5202719,3.90946
1611,300051,0.098,30.79,30.76,31.35,30.2,30.76,15942704,7.74618
1612,000920,0.089,33.68,33.65,34.28,33.0,33.65,10192713,2.41533
1613,002230,0.077,52.25,54.01,54.55,52.11,52.21,45565578,5.11441
1614,002276,0.074,40.43,41.05,41.85,39.69,40.4,26223957,3.12417
1615,601010,0.064,15.7,15.55,15.76,15.35,15.69,81335203,4.40126
1616,000710,0.061,32.88,32.86,33.8,32.08,32.86,8680600,5.74114
1617,600538,0.056,17.81,17.85,18.0,17.39,17.8,16052780,5.74923
1618,300263,0.056,35.55,35.63,35.8,34.95,35.53,6465790,2.85332
1619,300077,0.045,65.99,66.23,67.48,64.92,65.96,8416233,3.23337
1620,002365,0.033,30.43,30.42,30.62,29.5,30.42,6430486,4.4000900000000005
1621,002251,0.027,37.46,38.1,38.78,37.44,37.45,16443538,3.12425
1622,600158,0.026,38.81,38.65,39.67,37.67,38.8,37635732,5.72411
1623,002706,0.016,61.41,61.5,61.99,59.87,61.4,1870773,5.38569
1624,600067,0.0,13.98,13.98,14.08,13.71,13.98,54621057,3.68338
1625,600121,0.0,10.79,10.78,10.87,10.51,10.79,21557593,3.08696
1626,600203,0.0,23.22,23.23,23.68,22.67,23.22,11846885,4.17469
1627,600231,0.0,8.27,8.2,8.33,8.09,8.27,24802007,3.08482
1628,600329,0.0,29.91,29.92,30.55,29.21,29.91,8218205,1.53266
1629,601601,0.0,34.79,34.8,35.38,34.12,34.79,112556930,1.7904
1630,601880,0.0,9.39,9.35,9.43,9.21,9.39,62962374,1.87199
1631,000543,0.0,20.96,20.9,21.25,20.72,20.96,31689496,3.09118
1632,000572,0.0,10.18,10.08,10.2,9.92,10.18,59573490,3.6277600000000003
1633,000828,0.0,21.67,21.46,22.4,21.12,21.67,17093024,1.64432
1634,000868,0.0,14.4,13.94,14.64,13.94,14.4,28503475,4.09791
1635,002047,0.0,20.58,20.2,21.42,20.18,20.58,42919323,6.28895
1636,002149,0.0,37.53,36.89,37.95,36.26,37.53,6429492,3.68178
1637,002189,0.0,49.48,49.6,49.8,47.98,49.48,5995930,3.02023
1638,002293,0.0,28.78,28.5,29.19,28.22,28.78,15159016,2.15997
1639,002364,0.0,38.2,38.22,38.49,37.3,38.2,8438417,1.99016
1640,300216,0.0,61.78,62.7,63.46,61.0,61.78,6483415,2.6184700000000003
1641,300306,0.0,34.67,34.91,35.26,34.15,34.67,2597880,2.70395
1642,002584,-0.016,62.93,64.5,67.2,60.9,62.94,4182797,4.4601500000000005
1643,300331,-0.024,85.0,84.07,85.67,82.1,85.02,1249283,2.18775
1644,600200,-0.026,38.4,37.94,39.3,37.5,38.41,20798741,3.98375
1645,601888,-0.027,74.31,75.5,78.4,72.59,74.33,25753619,2.63805
1646,300100,-0.035,28.44,28.44,28.8,28.11,28.45,3452056,1.2929
1647,002181,-0.045,22.16,22.85,23.47,22.0,22.17,82455886,23.6373
1648,000632,-0.061,16.32,16.19,16.6,15.9,16.33,20596924,4.42888
1649,002100,-0.061,16.31,16.32,16.47,16.0,16.32,19859086,2.59184
1650,600132,-0.064,31.43,31.29,31.79,30.93,31.45,13773529,2.84594
1651,002122,-0.068,14.59,14.68,14.77,14.23,14.6,37843222,3.56572
1652,000065,-0.087,57.69,57.25,58.5,56.34,57.74,5904485,2.33009
1653,600759,-0.096,20.74,20.92,21.28,20.25,20.76,39133272,3.21814
1654,300267,-0.098,40.66,41.05,42.0,40.0,40.7,5406129,0.9574
1655,600699,-0.099,50.68,50.22,51.2,49.49,50.73,10942417,2.43628
1656,002204,-0.107,18.65,18.6,18.99,18.4,18.67,24620413,2.54953
1657,600737,-0.114,17.56,17.51,17.88,17.32,17.58,76674892,5.79701
1658,002107,-0.117,42.85,42.3,43.45,42.3,42.9,6999762,4.17716
1659,601218,-0.132,15.15,15.12,15.4,14.91,15.17,52823440,5.32623
1660,600317,-0.139,7.18,7.22,7.26,7.1,7.19,99210962,3.01304
1661,002663,-0.14,14.28,14.29,14.36,14.06,14.3,41424366,5.1852
1662,600300,-0.144,13.84,14.16,14.18,13.51,13.86,90131217,5.39062
1663,600585,-0.147,27.15,26.99,27.45,26.5,27.19,183423557,4.58593
1664,300021,-0.165,24.16,24.24,24.34,23.66,24.2,10664677,6.35899
1665,600261,-0.181,11.03,10.98,11.07,10.83,11.05,48408731,3.3337
1666,002454,-0.181,27.5,27.58,27.79,26.98,27.55,9662549,4.01243
1667,300320,-0.183,21.77,21.84,21.93,21.0,21.81,8551197,3.6256
1668,601398,-0.184,5.42,5.42,5.46,5.35,5.43,497674681,0.18459
1669,000613,-0.192,15.61,15.59,16.05,15.32,15.64,15238811,5.84838
1670,600190,-0.193,10.32,10.22,10.39,10.1,10.34,29667715,2.21569
1671,002046,-0.206,19.36,19.39,19.49,19.1,19.4,10388546,3.05038
1672,000888,-0.221,18.04,18.05,18.4,17.67,18.08,21198564,4.02388
1673,600298,-0.23,34.65,34.31,35.4,34.09,34.73,9038029,2.78704
1674,000576,-0.241,28.98,29.05,29.42,28.4,29.05,13056389,5.09706
1675,600854,-0.243,12.34,12.38,12.39,12.06,12.37,20905835,4.02454
1676,600506,-0.244,28.66,28.45,29.2,28.08,28.73,8004640,5.41927
1677,002019,-0.245,48.8,48.0,49.59,47.97,48.92,16558939,8.06697
1678,300195,-0.246,40.6,40.2,41.2,39.67,40.7,4596299,3.55258
1679,600459,-0.247,32.29,32.55,32.57,31.65,32.37,9354563,3.5844300000000002
1680,002090,-0.247,44.4,44.52,44.9,43.72,44.51,5533162,2.89124
1681,600983,-0.249,20.07,19.81,20.19,19.61,20.12,13015458,2.44284
1682,002374,-0.25,31.92,32.05,33.09,31.06,32.0,6259846,4.04605
1683,300426,-0.253,161.79,161.86,163.98,159.51,162.2,1242347,6.21174
1684,603636,-0.254,86.51,86.56,87.32,85.09,86.73,1720202,6.88081
1685,000019,-0.259,23.11,22.9,24.55,22.4,23.17,11569506,4.58648
1686,300150,-0.264,18.9,19.11,19.2,18.5,18.95,19102693,5.34
1687,603333,-0.267,14.93,14.95,15.3,14.8,14.97,14202328,2.73119
1688,000880,-0.271,22.1,22.03,22.38,21.38,22.16,7540799,5.5802
1689,300403,-0.277,72.0,72.07,72.59,71.17,72.2,2325575,6.83993
1690,002361,-0.278,28.67,28.79,29.07,27.87,28.75,9670349,5.00323
1691,600887,-0.282,21.24,21.3,21.6,20.91,21.3,152577778,2.53635
1692,600746,-0.284,17.53,17.28,17.7,16.77,17.58,9262097,3.04013
1693,000036,-0.287,10.42,10.7,10.7,10.33,10.45,33245589,2.95811
1694,000059,-0.296,13.46,13.31,13.79,13.2,13.5,47106232,3.92388
1695,600820,-0.297,20.11,20.18,20.44,19.71,20.17,112907354,4.87037
1696,600808,-0.3,6.64,6.68,6.75,6.55,6.66,149000931,2.49677
1697,600020,-0.305,9.79,9.71,9.85,9.56,9.82,70731734,3.14731
1698,601003,-0.307,6.5,6.52,6.64,6.4,6.52,43393783,1.6932200000000002
1699,600370,-0.313,19.09,19.3,19.48,18.68,19.15,10028876,3.14486
1700,300286,-0.313,47.75,47.69,48.18,46.52,47.9,3270302,3.9082
1701,300069,-0.317,53.53,53.59,54.6,52.5,53.7,1969605,2.4518
1702,002592,-0.331,60.2,60.39,62.0,58.5,60.4,2669662,2.46476
1703,600469,-0.332,24.03,24.25,24.8,23.67,24.11,13641980,3.63842
1704,300424,-0.335,136.91,134.0,140.0,133.98,137.37,4678871,14.06333
1705,000792,-0.336,32.66,32.68,32.96,32.11,32.77,24291668,2.26277
1706,000587,-0.339,35.28,35.47,35.56,34.15,35.4,18619224,4.7708200000000005
1707,002448,-0.352,19.82,19.89,20.12,19.57,19.89,26972513,5.88367
1708,600495,-0.354,28.15,28.3,28.8,27.76,28.25,35981168,5.87011
1709,002401,-0.355,33.71,33.63,34.6,33.3,33.83,10385048,3.49168
1710,600320,-0.358,11.12,11.24,11.35,10.98,11.16,82938824,2.99599
1711,000521,-0.359,11.09,11.01,11.16,10.86,11.13,26379605,4.46445
1712,300109,-0.36,97.0,97.35,98.0,92.02,97.35,3259863,4.05392
1713,601800,-0.364,19.16,19.26,19.53,18.9,19.23,74667872,0.6356200000000001
1714,600960,-0.366,19.07,19.08,19.3,18.58,19.14,26243775,5.11762
1715,600039,-0.367,8.14,8.14,8.25,8.03,8.17,162911337,8.0604
1716,300346,-0.367,40.67,40.65,41.0,39.46,40.82,2683278,4.6792
1717,000909,-0.368,27.1,27.3,27.51,26.45,27.2,10773831,3.6645700000000003
1718,002074,-0.368,32.51,32.9,32.9,32.05,32.63,9571199,4.28881
1719,600816,-0.369,45.84,46.5,47.52,45.44,46.01,15579337,3.43074
1720,600728,-0.376,53.06,52.75,53.6,50.8,53.26,20129917,5.07157
1721,600519,-0.379,260.06,260.0,264.5,257.77,261.05,5295454,0.4637
1722,000596,-0.38,41.94,41.9,42.03,40.98,42.1,9905986,2.58238
1723,002424,-0.388,94.88,94.32,96.0,94.32,95.25,2264803,1.0028
1724,600006,-0.408,12.19,12.08,12.34,11.91,12.24,94550763,4.72754
1725,601390,-0.408,19.54,19.6,20.17,19.03,19.62,380427495,2.2257
1726,601616,-0.413,12.06,12.13,12.25,11.85,12.11,39355509,4.21681
1727,002465,-0.429,44.15,44.71,44.9,44.01,44.34,25313705,2.80287
1728,601225,-0.435,11.45,11.37,11.71,11.28,11.5,56333111,2.07871
1729,600530,-0.445,40.24,40.38,40.38,38.91,40.42,7879041,2.5253300000000003
1730,002378,-0.447,22.29,22.38,22.66,21.95,22.39,12238732,1.4290500000000002
1731,603003,-0.449,44.38,45.0,45.51,43.66,44.58,4293511,6.69696
1732,002646,-0.46,38.97,39.0,39.5,38.5,39.15,7883716,1.75194
1733,002619,-0.48,45.58,45.4,46.2,44.53,45.8,1804776,1.85678
1734,300004,-0.485,90.26,89.03,91.72,87.88,90.7,3164441,2.28798
1735,300268,-0.486,32.75,32.99,33.38,32.52,32.91,1516831,4.46127
1736,600420,-0.489,54.96,55.14,56.0,53.97,55.23,2629462,0.91385
1737,300133,-0.49,38.61,38.19,39.58,37.97,38.8,17316420,2.54397
1738,002608,-0.497,16.02,15.95,16.39,15.67,16.1,13581266,4.13368
1739,002637,-0.502,33.68,33.53,34.15,32.88,33.85,6573523,6.04659
1740,300199,-0.516,50.1,51.33,51.58,48.1,50.36,10600887,2.13047
1741,000421,-0.522,15.25,15.38,15.5,14.99,15.33,16729076,4.75702
1742,002307,-0.522,20.95,21.11,21.5,20.6,21.06,60807938,10.91091
1743,601179,-0.526,13.24,13.08,13.28,12.87,13.31,133444202,3.06275
1744,600660,-0.53,16.89,17.0,17.11,16.72,16.98,43192777,2.15642
1745,002234,-0.531,16.86,16.9,17.03,16.41,16.95,7199493,3.48399
1746,600036,-0.537,20.36,20.57,20.8,20.07,20.47,227111582,1.10094
1747,601857,-0.539,12.91,12.96,12.98,12.71,12.98,182365800,0.11263000000000001
1748,000858,-0.542,29.34,29.3,29.5,28.96,29.5,59376352,1.56434
1749,002644,-0.544,63.95,63.73,65.5,62.0,64.3,1997890,1.1242
1750,600673,-0.546,12.74,12.63,13.3,12.53,12.81,155201853,6.31864
1751,600033,-0.557,7.14,7.13,7.19,7.06,7.18,97510205,3.55306
1752,600141,-0.557,21.42,21.58,21.58,20.9,21.54,24280268,5.9674700000000005
1753,002489,-0.557,48.2,48.0,49.6,47.5,48.47,3640842,0.68208
1754,300134,-0.568,43.75,44.6,44.6,43.31,44.0,8757453,1.46514
1755,002616,-0.571,34.81,34.7,35.5,34.02,35.01,3036711,1.80537
1756,300105,-0.58,22.27,22.39,22.55,21.76,22.4,21355948,4.1612
1757,600976,-0.584,45.94,46.22,46.5,44.91,46.21,4708598,3.07152
1758,002449,-0.588,21.97,21.9,22.28,21.59,22.1,14252147,4.84737
1759,000415,-0.589,13.51,13.59,13.65,13.3,13.59,87498726,2.80846
1760,000780,-0.589,10.12,10.19,10.19,9.97,10.18,24654678,2.4306900000000002
1761,002017,-0.591,30.27,30.7,30.87,30.0,30.45,10666216,3.13891
1762,300439,-0.594,164.0,161.0,168.0,159.63,164.98,2431480,8.57968
1763,600104,-0.611,26.02,26.2,26.4,25.65,26.18,105358989,0.95559
1764,600663,-0.611,71.57,72.01,72.59,70.57,72.01,18228433,1.34222
1765,002389,-0.623,27.11,27.0,27.85,26.81,27.28,18008112,6.94303
1766,002241,-0.631,42.52,42.8,43.21,41.81,42.79,31571394,2.5833
1767,000552,-0.644,15.42,15.4,15.42,14.9,15.52,16052296,4.53295
1768,000963,-0.649,76.58,76.8,76.84,75.57,77.08,4119877,0.94915
1769,002714,-0.65,48.9,48.83,49.39,47.01,49.22,3005571,2.09811
1770,600268,-0.652,16.76,16.69,17.15,16.11,16.87,27855460,4.38498
1771,600518,-0.657,49.93,50.8,51.77,48.61,50.26,87259559,3.96866
1772,000609,-0.657,24.19,24.0,24.34,23.62,24.35,17164861,6.26183
1773,002675,-0.661,61.58,61.47,62.56,60.1,61.99,3130393,2.5773900000000003
1774,600251,-0.662,19.5,19.68,19.68,18.86,19.63,28557739,3.94335
1775,600052,-0.666,11.93,11.88,12.29,11.75,12.01,70943411,8.13768
1776,000631,-0.667,10.43,10.51,10.55,10.3,10.5,22202012,1.5168300000000001
1777,000806,-0.672,28.09,27.73,28.6,27.29,28.28,26047801,3.72938
1778,002026,-0.672,19.22,19.23,19.47,18.81,19.35,7885724,3.4563800000000002
1779,600255,-0.682,10.2,10.15,10.35,10.02,10.27,107057638,6.84621
1780,600060,-0.684,33.38,33.29,33.98,32.6,33.61,44963234,3.43629
1781,601107,-0.686,8.69,8.71,8.74,8.54,8.75,43800964,2.02525
1782,002161,-0.688,28.89,29.0,29.5,28.5,29.09,28038377,4.0359
1783,600546,-0.694,10.02,9.95,10.1,9.77,10.09,85059219,4.2906
1784,000988,-0.694,25.77,25.9,25.98,25.3,25.95,34241637,3.84255
1785,600123,-0.698,14.23,14.25,14.34,14.0,14.33,49614403,4.343
1786,002452,-0.702,14.14,14.25,14.43,13.86,14.24,22359409,7.2984
1787,000933,-0.704,9.88,9.81,9.96,9.66,9.95,56777409,2.9876300000000002
1788,000759,-0.705,14.09,14.18,14.49,13.91,14.19,30837396,4.53101
1789,000607,-0.712,19.51,19.64,20.07,19.0,19.65,24748559,5.07423
1790,600635,-0.716,15.26,15.37,15.37,15.13,15.37,94286232,3.8214300000000003
1791,002282,-0.726,20.5,20.91,21.1,20.2,20.65,8254474,4.42865
1792,600016,-0.727,10.93,11.0,11.05,10.76,11.01,506965647,1.85511
1793,300227,-0.727,49.14,49.2,50.19,48.68,49.5,4618705,3.40214
1794,000568,-0.729,28.61,28.59,28.89,28.31,28.82,33958113,2.42478
1795,000338,-0.73,35.38,35.51,35.51,34.81,35.64,57001429,5.4490300000000005
1796,000550,-0.735,40.5,40.82,41.0,39.51,40.8,11901508,2.3001300000000002
