,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1437,002078,-1.435,8.24,8.36,8.39,8.19,8.36,54190272,2.74146
1438,300080,-1.435,15.8,15.73,16.32,15.45,16.03,28508773,7.92668
1439,600310,-1.446,44.3,45.8,47.1,42.85,44.95,6857796,2.48538
1440,000819,-1.448,57.16,58.79,59.4,55.53,58.0,8109523,3.46006
1441,600177,-1.45,24.47,25.03,25.03,24.18,24.83,69256996,3.11042
1442,600590,-1.45,24.46,24.62,25.21,24.15,24.82,14372254,2.87258
1443,600606,-1.458,37.18,38.1,38.1,36.8,37.73,15972548,3.0816
1444,000895,-1.458,26.36,26.78,26.95,26.15,26.75,49330100,2.71427
1445,600685,-1.464,71.35,72.7,75.41,71.0,72.41,13533096,3.08648
1446,600409,-1.473,11.37,11.54,11.74,11.17,11.54,78600586,4.2478
1447,600299,-1.477,28.69,28.79,29.72,28.38,29.12,6281601,1.20174
1448,600697,-1.479,37.98,38.51,38.57,37.55,38.55,5009636,3.22877
1449,300277,-1.479,33.3,34.0,34.79,32.23,33.8,4414629,8.34472
1450,002023,-1.489,27.12,27.3,28.05,26.95,27.53,20985034,3.8437200000000002
1451,601939,-1.493,7.26,7.41,7.46,7.13,7.37,682785594,7.11705
1452,600721,-1.526,20.0,20.28,21.16,19.62,20.31,15760229,6.34152
1453,600184,-1.529,36.7,37.32,37.9,36.09,37.27,5413601,1.29277
1454,600354,-1.537,14.09,14.25,14.31,13.71,14.31,35483066,7.92383
1455,002298,-1.543,34.45,34.56,35.8,33.85,34.99,14156717,3.99322
1456,600638,-1.545,21.66,22.1,22.66,20.99,22.0,32151157,5.72937
1457,600571,-1.549,163.95,161.9,169.0,152.0,166.53,6365523,3.14471
1458,000906,-1.55,30.49,31.0,31.66,30.0,30.97,8218805,2.48598
1459,000709,-1.554,5.7,5.78,5.78,5.57,5.79,426501785,4.0172
1460,002481,-1.558,40.44,41.0,41.8,39.51,41.08,4432021,1.18329
1461,601222,-1.563,48.51,49.6,50.02,48.0,49.28,3583245,1.01709
1462,300112,-1.575,25.63,25.77,26.57,24.9,26.04,8722034,6.58241
1463,000898,-1.58,8.1,8.2,8.35,7.99,8.23,132147908,2.14912
1464,600892,-1.583,62.18,62.2,63.14,60.88,63.18,2117145,3.37001
1465,600995,-1.583,14.3,14.49,14.49,14.01,14.53,24464711,5.11251
1466,000525,-1.584,26.1,26.47,26.47,25.81,26.52,11476654,2.26372
1467,600966,-1.587,6.82,6.9,7.0,6.75,6.93,78810405,5.89526
1468,600873,-1.591,12.37,12.64,12.94,12.24,12.57,173950003,5.59644
1469,002527,-1.591,42.07,42.35,43.78,41.6,42.75,9264941,4.01848
1470,000056,-1.596,37.0,37.6,37.7,35.94,37.6,6037562,4.22043
1471,000859,-1.6,12.3,12.25,12.64,12.03,12.5,57464400,7.77125
1472,002338,-1.604,92.0,93.5,95.38,90.0,93.5,1823763,1.53723
1473,601789,-1.605,16.55,16.77,16.77,16.36,16.82,10789638,2.46294
1474,002447,-1.609,17.73,17.55,18.11,17.52,18.02,15985768,2.7943100000000003
1475,000852,-1.61,37.28,37.89,38.93,36.8,37.89,5209821,4.00379
1476,000045,-1.62,19.43,19.4,20.1,18.9,19.75,13435017,3.31268
1477,002484,-1.62,28.54,28.93,29.45,28.4,29.01,5796482,1.90308
1478,002556,-1.62,30.37,30.87,30.88,29.8,30.87,13599992,2.9568700000000003
1479,300144,-1.621,81.95,82.1,85.29,80.0,83.3,6384216,1.26021
1480,002459,-1.63,22.94,23.4,23.57,22.55,23.32,5865643,3.05776
1481,000422,-1.634,11.44,11.67,11.8,11.3,11.63,52662419,6.02628
1482,600517,-1.637,19.83,20.0,20.48,19.59,20.16,30958224,2.77984
1483,600529,-1.64,22.19,22.6,22.66,21.91,22.56,8056016,3.13001
1484,300375,-1.648,36.4,36.6,37.2,35.63,37.01,3894000,5.41744
1485,000900,-1.649,11.93,12.13,12.13,11.72,12.13,48843678,4.83003
1486,002360,-1.649,15.51,15.64,16.16,15.08,15.77,10604202,4.5987
1487,000761,-1.655,8.32,8.48,8.5,8.05,8.46,24702782,0.9029
1488,603366,-1.66,18.96,19.17,19.5,18.27,19.28,22582783,2.82285
1489,600736,-1.663,14.19,14.43,14.49,14.02,14.43,47246391,4.46613
1490,300138,-1.663,24.83,24.6,25.71,24.31,25.25,4547502,3.32597
1491,300407,-1.664,52.58,52.95,54.6,51.42,53.47,2549147,7.49749
1492,000059,-1.668,12.97,13.09,13.09,12.78,13.19,34687258,2.8894
1493,000425,-1.677,17.0,17.3,17.65,16.81,17.29,120008354,5.09265
1494,000886,-1.677,9.97,10.1,10.1,9.8,10.14,45622194,4.72955
1495,601558,-1.68,9.95,10.16,10.2,9.71,10.12,42700942,6.77148
1496,600818,-1.681,61.4,62.5,64.0,61.02,62.45,3907584,1.64213
1497,002054,-1.682,19.87,20.24,20.3,19.72,20.21,8966768,3.69219
1498,300107,-1.686,11.66,11.7,11.98,11.49,11.86,15622238,4.63278
1499,000048,-1.689,22.12,22.5,22.97,21.7,22.5,9554033,2.46646
1500,600611,-1.699,26.04,26.33,26.88,25.69,26.49,61965159,5.94555
1501,002175,-1.701,115.01,117.0,122.07,106.0,117.0,2927615,2.75551
1502,002104,-1.702,33.5,33.35,34.95,33.08,34.08,37168923,6.82701
1503,002452,-1.708,13.81,14.0,14.24,13.66,14.05,23915256,7.80625
1504,600028,-1.714,8.03,8.1,8.12,7.9,8.17,981786386,1.02743
1505,002342,-1.715,12.61,12.74,12.96,12.45,12.83,46681737,5.93721
1506,600129,-1.726,42.13,43.1,45.0,41.62,42.87,8129214,1.9042700000000001
1507,000905,-1.727,22.76,22.94,23.17,22.45,23.16,23946090,4.50962
1508,600189,-1.728,18.2,18.01,18.49,17.69,18.52,10572127,3.40487
1509,600280,-1.736,37.36,37.8,38.55,36.58,38.02,16923603,2.9475
1510,002213,-1.736,22.08,22.21,22.55,21.77,22.47,4444519,3.08422
1511,300315,-1.737,19.8,20.0,20.48,19.64,20.15,76382552,5.13123
1512,601628,-1.741,37.81,38.7,38.73,37.41,38.48,101271513,0.48633000000000004
1513,600033,-1.764,7.24,7.3,7.33,7.03,7.37,129794236,4.72942
1514,002236,-1.769,41.08,42.5,42.55,40.71,41.82,24115594,3.7320200000000003
1515,300228,-1.769,99.98,99.6,103.33,96.0,101.78,4694246,4.2955
1516,300176,-1.773,39.34,39.89,40.97,37.5,40.05,3055332,2.848
1517,601016,-1.774,30.45,31.18,31.18,30.13,31.0,6473031,3.64103
1518,600051,-1.775,17.15,17.21,17.45,16.87,17.46,16051853,5.24927
1519,600018,-1.779,9.94,10.12,10.13,9.85,10.12,194584695,0.8551200000000001
1520,600400,-1.779,20.98,20.98,21.19,20.3,21.36,13181775,2.35221
1521,600804,-1.784,41.85,42.4,43.38,41.29,42.61,38855833,2.89344
1522,300140,-1.784,55.59,55.8,57.99,54.2,56.6,2425132,1.00386
1523,000966,-1.785,18.16,18.38,18.38,17.79,18.49,27795078,5.01588
1524,002659,-1.787,29.68,30.96,30.96,29.0,30.22,10549239,3.39204
1525,000001,-1.793,16.98,17.36,17.45,16.68,17.29,328696753,2.78461
1526,600826,-1.8,39.28,40.4,41.15,38.9,40.0,12087857,2.87367
1527,300339,-1.803,73.54,74.8,77.89,71.11,74.89,7284110,5.6027000000000005
1528,600120,-1.805,46.24,46.99,48.52,45.6,47.09,11495030,2.27411
1529,600643,-1.814,27.07,27.55,27.97,26.6,27.57,43427450,3.9369300000000003
1530,601169,-1.819,15.11,15.35,15.77,14.78,15.39,522728150,4.94999
1531,600325,-1.824,19.92,20.29,21.29,19.71,20.29,62671182,7.67046
1532,000717,-1.824,9.15,9.28,9.28,8.92,9.32,86110196,5.15777
1533,002001,-1.832,26.8,27.0,27.6,26.41,27.3,27495136,2.56238
1534,300410,-1.835,75.45,75.06,77.8,75.06,76.86,664292,4.42861
1535,600551,-1.841,27.73,28.05,28.58,27.38,28.25,10667198,2.10887
1536,600082,-1.844,11.18,11.1,11.49,10.9,11.39,53300079,8.46048
1537,600225,-1.844,13.31,13.36,13.5,13.1,13.56,18755191,3.02811
1538,600449,-1.853,15.36,15.57,15.65,15.03,15.65,20150632,4.21402
1539,600019,-1.856,9.52,9.71,9.77,9.34,9.7,227396226,1.3845100000000001
1540,600162,-1.86,12.66,12.75,12.9,12.32,12.9,32177466,4.1908
1541,002636,-1.861,25.84,25.79,26.98,24.85,26.33,19481026,7.90656
1542,600527,-1.864,12.11,12.13,12.32,11.79,12.34,51748583,6.45172
1543,600104,-1.879,26.11,26.68,26.87,25.79,26.61,166563447,1.5107
1544,000639,-1.881,21.91,22.13,22.9,21.72,22.33,13452212,3.57158
1545,000333,-1.905,38.62,39.4,39.82,38.2,39.37,41610362,1.8592
1546,000969,-1.911,20.02,20.3,20.56,19.8,20.41,26141682,3.0353
1547,002678,-1.911,23.61,24.11,24.58,23.32,24.07,11017036,1.15555
1548,600309,-1.912,28.21,28.4,28.74,27.98,28.76,20852926,0.9643700000000001
1549,002653,-1.914,34.33,35.0,35.9,33.46,35.0,9975165,2.2690200000000003
1550,600015,-1.915,17.41,17.92,18.13,17.2,17.75,203811685,3.14152
1551,002458,-1.931,23.36,23.56,24.14,22.79,23.82,3846259,2.71199
1552,002340,-1.932,18.27,18.51,18.67,17.91,18.63,54483462,4.66227
1553,002237,-1.935,16.72,17.05,17.06,16.5,17.05,47988268,5.96795
1554,000651,-1.936,61.28,62.5,62.99,60.81,62.49,72391781,2.42399
1555,600067,-1.942,13.63,13.78,13.78,13.31,13.9,67861687,4.57627
1556,601288,-1.942,4.04,4.12,4.17,3.98,4.12,2486029548,0.84543
1557,601633,-1.943,48.95,50.28,50.29,48.59,49.92,25389294,1.26362
1558,600699,-1.947,48.86,50.03,51.01,47.3,49.83,18328322,4.08072
1559,600466,-1.95,17.6,17.79,18.1,17.15,17.95,22015372,5.01482
1560,002223,-1.951,58.8,59.01,60.27,57.9,59.97,11970525,4.81299
1561,601398,-1.954,5.52,5.65,5.69,5.45,5.63,1312909743,0.48696000000000006
1562,600367,-1.955,18.56,18.94,19.0,17.91,18.93,16622246,5.70819
1563,600423,-1.959,14.01,14.0,14.39,13.83,14.29,22232972,5.5673200000000005
1564,600531,-1.959,25.52,25.82,26.02,24.63,26.03,10962028,3.71279
1565,000026,-1.961,25.0,25.39,25.4,24.38,25.5,6988389,2.24656
1566,600275,-1.969,13.44,13.69,13.71,13.33,13.71,23944456,4.70572
1567,002693,-1.973,18.88,19.17,19.48,18.74,19.26,8293438,4.13498
1568,000762,-1.984,24.7,25.62,25.78,24.3,25.2,20949801,4.40164
1569,603088,-1.988,69.53,72.0,74.99,68.88,70.94,3057475,15.28738
1570,600764,-1.989,29.56,30.0,30.38,28.6,30.16,6410673,1.9442400000000002
1571,600664,-1.991,13.29,13.59,13.59,13.1,13.56,45036675,2.3487400000000003
1572,002689,-1.995,18.67,18.46,19.55,18.0,19.05,23905796,7.7688500000000005
1573,600392,-2.002,40.13,41.1,41.18,39.51,40.95,14359714,9.16968
1574,002408,-2.005,28.35,28.95,28.95,27.66,28.93,15803680,2.48844
1575,300382,-2.009,164.4,166.66,173.43,159.0,167.77,674084,4.68138
1576,601901,-2.01,15.11,15.44,15.57,14.89,15.42,237332107,3.89069
1577,002437,-2.01,39.0,39.7,40.47,38.51,39.8,13544527,1.93493
1578,600132,-2.011,30.69,30.5,31.21,30.03,31.32,20214143,4.17672
1579,600809,-2.015,25.77,26.36,26.36,25.46,26.3,25544505,2.9502300000000004
1580,603399,-2.019,22.32,22.6,23.2,21.86,22.78,7694148,6.14264
1581,000939,-2.019,19.9,20.31,20.49,19.65,20.31,36207288,3.84703
1582,002243,-2.02,16.98,17.26,17.55,16.71,17.33,11429499,3.68802
1583,300329,-2.02,38.8,39.3,40.82,37.6,39.6,3582347,5.22295
1584,002255,-2.021,30.54,30.2,30.99,29.23,31.17,24877865,12.34989
1585,002111,-2.026,35.3,35.5,36.68,34.89,36.03,3756243,1.4246400000000001
1586,600655,-2.027,22.23,22.34,22.82,22.01,22.69,50502304,3.51364
1587,000507,-2.029,13.04,13.21,13.24,12.8,13.31,66640215,8.63054
1588,600979,-2.034,12.04,12.31,12.75,11.75,12.29,45814908,6.38187
1589,600733,-2.035,75.1,75.89,76.48,74.0,76.66,1436768,1.90049
1590,300168,-2.036,140.0,139.75,145.0,137.69,142.91,8130638,1.66185
1591,601818,-2.038,6.25,6.38,6.5,6.12,6.38,1291104777,3.24314
1592,002641,-2.042,13.91,14.21,14.39,13.4,14.2,15625505,2.28383
1593,300338,-2.042,27.35,28.0,28.86,26.0,27.92,5892392,6.09247
1594,300218,-2.046,21.54,22.0,22.4,21.0,21.99,4440935,2.64246
1595,600567,-2.048,5.74,5.88,5.91,5.65,5.86,208529286,9.58216
1596,002185,-2.049,25.33,25.49,26.4,25.0,25.86,22021402,3.16065
1597,600720,-2.05,12.9,13.27,13.27,12.7,13.17,64881748,8.3593
1598,000020,-2.05,21.5,22.46,22.46,21.0,21.95,4722410,7.3017
1599,000157,-2.055,10.01,10.27,10.31,9.92,10.22,322803609,5.15579
1600,002403,-2.056,25.25,25.75,25.8,24.77,25.78,7510606,3.3773400000000002
1601,002579,-2.06,30.9,31.27,32.0,30.15,31.55,8138532,3.4833600000000002
1602,000951,-2.061,26.13,26.55,27.0,25.87,26.68,12040229,2.87065
1603,000418,-2.066,24.17,24.5,24.68,23.9,24.68,10106588,2.30868
1604,002324,-2.072,40.64,41.59,42.24,40.0,41.5,4807827,3.08537
1605,000615,-2.079,23.08,23.6,23.8,22.31,23.57,11583367,5.47231
1606,600199,-2.082,15.05,15.21,15.38,14.75,15.37,34708467,6.24506
1607,000488,-2.087,11.26,11.51,11.6,11.01,11.5,40887938,3.70014
1608,300244,-2.089,123.76,121.59,126.78,117.05,126.4,7406104,4.16013
1609,002351,-2.105,46.5,46.0,48.99,43.01,47.5,7133298,5.38766
1610,300172,-2.107,24.63,24.49,25.48,24.33,25.16,13174313,6.19216
1611,300299,-2.109,38.98,37.5,41.88,37.18,39.82,5843325,4.07855
1612,002088,-2.111,22.26,22.4,23.39,21.6,22.74,9688433,4.77586
1613,601000,-2.114,15.28,15.6,15.6,15.02,15.61,75464593,3.7168200000000002
1614,600519,-2.12,259.03,265.0,269.8,256.5,264.64,7785186,0.6817200000000001
1615,300114,-2.137,55.86,57.11,58.6,54.5,57.08,2288810,1.1286
1616,600898,-2.148,19.13,19.65,19.79,18.86,19.55,8202825,3.2483400000000002
1617,600650,-2.15,29.13,29.5,29.76,28.53,29.77,11666529,2.98713
1618,300134,-2.151,43.68,44.1,45.89,42.64,44.64,11577064,1.93687
1619,600680,-2.154,29.98,30.6,30.99,29.65,30.64,6803921,2.64307
1620,000667,-2.154,6.36,6.5,6.5,6.27,6.5,161765663,6.31998
1621,600016,-2.162,10.86,11.15,11.25,10.72,11.1,741548581,2.7135100000000003
1622,600126,-2.174,13.05,13.4,13.49,12.9,13.34,23103590,2.7539100000000003
1623,600048,-2.177,13.48,13.89,13.96,13.37,13.78,388425926,3.6187300000000002
1624,600761,-2.183,22.4,23.1,23.65,22.0,22.9,19917897,3.22914
1625,600512,-2.191,8.48,8.67,8.76,8.33,8.67,47903055,6.50026
1626,300355,-2.192,25.43,25.7,26.47,25.01,26.0,17358442,7.60878
1627,600216,-2.202,16.43,16.7,16.72,16.2,16.8,38983567,4.16445
1628,300055,-2.202,39.53,39.9,41.47,38.85,40.42,37466924,7.25746
1629,000503,-2.204,75.0,76.6,78.6,73.68,76.69,16948104,1.88747
1630,600007,-2.206,19.51,19.98,20.04,19.18,19.95,15853340,1.57387
1631,600768,-2.206,28.37,27.75,28.9,27.75,29.01,4911694,3.67237
1632,002462,-2.207,65.57,67.24,69.18,63.6,67.05,4911062,2.51144
1633,000043,-2.208,16.39,16.55,16.56,15.9,16.76,17189218,2.57724
1634,002107,-2.208,42.96,43.93,43.93,42.52,43.93,9369741,5.59146
1635,002585,-2.213,19.0,19.45,19.56,18.93,19.43,9522422,2.61405
1636,002133,-2.222,12.76,13.2,13.28,12.51,13.05,24112935,5.26164
1637,600241,-2.223,20.23,20.57,20.57,19.98,20.69,6124491,3.39872
1638,600035,-2.232,9.2,9.4,9.4,8.95,9.41,103775291,7.14028
1639,601118,-2.232,13.14,13.45,13.47,12.92,13.44,110503682,2.81096
1640,600004,-2.233,19.7,20.12,20.15,19.26,20.15,21124144,1.83688
1641,000783,-2.234,18.38,18.86,18.97,18.12,18.8,211517938,4.46018
1642,002449,-2.236,20.99,21.38,21.57,20.77,21.47,14472673,4.92238
1643,601601,-2.243,34.87,35.89,35.89,34.5,35.67,130778518,2.08024
1644,300256,-2.244,31.8,32.21,32.99,31.04,32.53,3879987,3.07897
1645,300275,-2.245,38.31,38.96,40.5,37.5,39.19,5579836,5.11696
1646,601231,-2.251,47.34,48.7,49.3,46.8,48.43,13101508,1.29497
1647,000523,-2.256,21.23,21.31,21.98,20.8,21.72,22305104,5.0128
1648,002074,-2.257,32.05,33.0,33.1,31.61,32.79,13595409,6.09205
1649,600159,-2.265,9.06,9.25,9.25,8.74,9.27,43237381,5.2093
1650,000695,-2.266,27.6,28.4,28.6,27.35,28.24,5917094,2.66871
1651,002154,-2.269,13.35,13.87,13.87,12.97,13.66,84705780,7.91857
1652,600005,-2.27,6.89,7.01,7.02,6.78,7.05,345712340,3.425
1653,000731,-2.27,16.79,17.23,17.4,16.45,17.18,42653311,7.2129
1654,603008,-2.272,27.1,27.4,27.7,26.62,27.73,9109052,4.59422
1655,000876,-2.28,24.43,25.11,25.23,24.08,25.0,51734075,2.99334
1656,002039,-2.283,21.4,21.8,22.0,20.98,21.9,10863317,3.55738
1657,002640,-2.284,97.1,100.8,103.07,93.88,99.37,1686798,1.72263
1658,300335,-2.285,24.38,24.95,25.09,23.65,24.95,5972121,3.6659100000000002
1659,000598,-2.288,11.96,12.56,12.61,11.86,12.24,177546649,10.25977
1660,002271,-2.301,31.0,31.73,31.73,30.7,31.73,10560696,2.3798500000000002
1661,600600,-2.306,55.51,56.0,56.56,54.81,56.82,10216266,1.46804
1662,300304,-2.309,32.15,32.6,33.7,30.97,32.91,4154626,2.07731
1663,002402,-2.311,34.66,35.51,36.6,34.5,35.48,7465553,3.08596
1664,600322,-2.313,8.87,8.99,9.25,8.82,9.08,72366314,6.54484
1665,300334,-2.318,42.98,43.94,44.88,42.36,44.0,5216225,4.81737
1666,300390,-2.321,48.82,49.64,50.56,48.01,49.98,1759933,7.53074
1667,000978,-2.322,17.25,17.68,17.7,16.8,17.66,10472059,2.9081
1668,002234,-2.324,16.39,16.7,16.75,15.98,16.78,9556144,4.62443
1669,000759,-2.329,13.42,13.71,13.71,13.22,13.74,14369065,2.11128
1670,002721,-2.33,80.07,80.3,80.8,78.01,81.98,3520380,4.77743
1671,600398,-2.338,17.13,17.4,17.55,16.68,17.54,36205225,2.36447
1672,002661,-2.344,62.5,61.98,64.64,61.0,64.0,3564962,4.33601
1673,600552,-2.345,37.48,38.28,38.38,36.86,38.38,10122654,2.95777
1674,600858,-2.345,16.66,16.82,17.17,16.39,17.06,21241632,4.10428
1675,000531,-2.346,17.48,17.99,18.02,17.2,17.9,29410821,4.29304
1676,600862,-2.349,37.42,37.3,40.0,35.99,38.32,17313840,2.71407
1677,601116,-2.35,15.79,16.0,16.09,15.57,16.17,7515934,1.8297700000000001
1678,600377,-2.351,9.97,10.23,10.25,9.85,10.21,27775044,0.73131
1679,002694,-2.351,19.94,20.42,20.53,19.77,20.42,8562402,6.68917
1680,000036,-2.352,10.38,10.58,10.89,10.22,10.63,35977541,3.20119
1681,000713,-2.354,18.67,19.0,19.09,18.21,19.12,17720519,5.9291
1682,600059,-2.37,16.48,16.8,16.8,16.0,16.88,48725814,6.02651
1683,300177,-2.371,29.23,29.59,30.5,28.69,29.94,16852639,6.63129
1684,300274,-2.375,44.39,45.49,46.82,43.52,45.47,18034789,3.97712
1685,601377,-2.376,17.26,17.8,17.85,17.1,17.68,203440685,3.9123200000000002
1686,600498,-2.377,36.56,37.55,38.43,35.6,37.45,26795757,2.77187
1687,002148,-2.39,34.3,34.48,35.49,33.54,35.14,19579677,9.65462
1688,300147,-2.39,41.25,42.21,43.14,40.35,42.26,16713916,3.28866
1689,600022,-2.394,5.3,5.41,5.41,5.21,5.43,154272740,2.39692
1690,002198,-2.394,18.35,18.69,19.5,18.11,18.8,37097768,9.91162
1691,002321,-2.397,14.25,14.62,14.7,14.0,14.6,18786830,4.43652
1692,002614,-2.4,24.4,25.05,25.5,24.0,25.0,7772777,2.81604
1693,601005,-2.402,6.5,6.67,6.76,6.31,6.66,249172397,13.10252
1694,300263,-2.403,35.34,36.0,36.1,34.01,36.21,7603054,3.35518
1695,300237,-2.405,34.5,34.93,36.0,33.93,35.35,3543246,3.08437
1696,000789,-2.411,12.95,13.28,13.29,12.82,13.27,28639975,4.66944
1697,000893,-2.426,22.93,23.32,23.53,22.01,23.5,19705458,5.02542
1698,000550,-2.432,40.52,41.58,41.64,40.1,41.53,9122946,1.76313
1699,600425,-2.435,11.22,11.5,11.51,11.06,11.5,89377316,6.4823
1700,600569,-2.435,5.61,5.71,5.75,5.51,5.75,85089584,3.5547500000000003
1701,600329,-2.438,30.01,31.58,31.58,29.8,30.76,9835694,1.83432
1702,300408,-2.44,49.98,51.24,52.52,49.5,51.23,5822490,6.32879
1703,000538,-2.445,73.82,75.7,76.19,73.03,75.67,12787638,1.22797
1704,601969,-2.457,27.0,27.44,27.85,26.6,27.68,18587725,9.95753
1705,000498,-2.457,10.72,11.11,11.3,10.56,10.99,49726358,14.04025
1706,600101,-2.458,16.27,16.65,16.68,15.9,16.68,19220634,5.92902
1707,300385,-2.473,90.7,90.61,93.87,89.5,93.0,695190,3.47595
1708,601007,-2.474,29.96,29.61,30.25,28.8,30.72,13828017,4.60934
1709,601021,-2.474,135.98,139.39,143.0,133.13,139.43,5891410,5.8914100000000005
1710,002570,-2.477,26.38,27.1,27.5,26.06,27.05,37046137,3.63388
1711,300005,-2.482,40.47,40.5,43.8,40.0,41.5,18651530,5.36787
1712,000421,-2.484,15.31,15.68,15.69,15.01,15.7,18813259,5.34967
1713,002126,-2.485,22.76,23.2,23.47,22.2,23.34,12681022,4.27452
1714,600196,-2.487,35.29,36.3,36.89,34.99,36.19,43730728,2.29484
1715,000887,-2.49,37.2,38.5,38.5,36.57,38.15,11227972,1.0081
1716,600769,-2.491,16.05,16.8,16.8,15.8,16.46,22599214,6.02682
1717,000513,-2.492,86.1,86.0,87.29,85.6,88.3,3876239,2.18172
1718,600085,-2.498,41.37,41.98,42.0,40.86,42.43,18215559,1.3281800000000001
1719,300104,-2.499,69.45,68.95,72.5,67.53,71.23,51176631,4.70273
1720,002493,-2.502,32.35,33.16,35.0,32.35,33.18,14920130,1.4640900000000001
1721,002144,-2.505,37.76,38.35,38.48,37.24,38.73,8582404,6.76817
1722,002373,-2.507,62.99,64.5,66.88,62.4,64.61,3840494,1.76429
1723,000628,-2.513,21.34,21.36,21.86,20.98,21.89,9069736,4.83083
1724,600197,-2.52,17.41,17.79,17.94,17.25,17.86,17048258,3.8658200000000003
1725,002063,-2.525,48.25,50.3,51.25,47.41,49.5,18717263,4.81791
1726,002285,-2.527,32.79,33.51,34.58,32.52,33.64,20461905,1.67495
1727,600478,-2.534,23.08,23.69,23.9,22.8,23.68,19076198,2.26673
1728,600837,-2.541,27.62,28.58,28.61,27.42,28.34,313366118,3.87248
1729,002715,-2.549,60.41,62.0,62.95,57.71,61.99,3184593,6.11119
1730,600616,-2.55,19.87,20.41,20.8,19.47,20.39,21916679,4.49078
1731,600125,-2.553,17.56,18.0,18.0,17.0,18.02,74816282,5.73076
1732,000617,-2.553,19.85,20.0,20.44,19.53,20.37,7969282,2.77155
1733,000735,-2.558,11.81,12.07,12.07,11.52,12.12,64413148,7.31899
1734,002100,-2.56,16.37,16.9,16.95,16.15,16.8,25096844,3.27543
1735,002487,-2.563,16.73,16.88,17.17,16.53,17.17,20026012,3.83315
1736,000801,-2.564,38.0,38.9,39.0,37.0,39.0,9425452,2.04952
1737,002690,-2.567,52.0,53.18,54.54,49.1,53.37,6090162,2.73169
1738,002400,-2.571,32.21,32.7,33.6,31.74,33.06,18711436,2.32103
1739,002150,-2.575,18.16,18.68,18.75,18.0,18.64,7278119,2.93638
1740,601158,-2.586,13.56,13.85,13.85,13.4,13.92,35086904,0.7309800000000001
1741,600833,-2.594,33.05,33.95,34.0,32.0,33.93,5100556,2.28636
1742,600705,-2.6,30.72,31.6,32.58,30.04,31.54,158884395,7.29818
1743,300211,-2.601,32.21,32.5,33.48,31.71,33.07,2785402,3.0523
1744,600350,-2.604,10.1,10.36,10.36,10.0,10.37,52320764,1.08749
1745,601339,-2.611,24.24,24.8,24.85,24.0,24.89,14513744,7.55924
1746,600782,-2.612,9.32,9.56,9.58,9.21,9.57,23927968,1.71718
1747,000002,-2.612,15.66,16.16,16.25,15.49,16.08,425738667,4.38164
1748,000685,-2.612,37.28,38.49,38.49,36.88,38.28,12115813,2.18765
1749,600306,-2.636,25.12,25.7,26.3,24.5,25.8,6362180,3.5864000000000003
1750,600278,-2.637,26.58,26.85,26.99,26.06,27.3,8729521,1.67155
1751,000401,-2.637,18.46,19.0,19.2,18.2,18.96,46941162,3.48464
1752,000869,-2.642,53.8,55.26,56.3,53.65,55.26,6670651,1.47105
1753,002171,-2.645,33.49,33.95,34.0,31.95,34.4,16472843,5.08576
1754,600475,-2.646,24.28,24.88,24.88,24.0,24.94,7845647,3.06471
1755,300379,-2.647,104.47,107.31,110.85,103.88,107.31,2278924,3.88298
1756,002657,-2.648,137.12,136.4,144.8,132.2,140.85,7092658,4.28843
1757,601688,-2.653,30.46,31.5,31.72,30.14,31.29,149846551,2.74444
1758,601608,-2.657,23.81,23.8,24.15,23.1,24.46,58113249,7.72081
1759,300054,-2.657,34.8,36.0,36.5,33.7,35.75,10291486,3.56475
1760,600883,-2.66,24.15,24.5,24.5,22.95,24.81,4756625,2.01477
1761,002296,-2.661,30.0,30.85,31.8,29.0,30.82,14160393,4.91931
1762,000972,-2.669,12.4,12.74,12.8,12.24,12.74,55641590,7.21415
1763,601058,-2.671,14.21,14.39,14.85,14.0,14.6,37756633,4.33586
1764,600039,-2.676,8.0,8.2,8.2,7.85,8.22,229983833,11.37896
1765,601100,-2.676,20.73,21.19,21.3,20.18,21.3,8395727,3.3953
1766,000596,-2.678,39.98,41.35,41.35,39.66,41.08,9932901,2.5894
1767,002083,-2.687,10.14,10.45,10.45,9.98,10.42,49772979,5.89784
1768,000880,-2.688,22.08,22.11,22.5,21.75,22.69,8910643,6.59388
1769,600358,-2.693,24.57,24.5,25.55,24.4,25.25,8641744,2.0004
1770,600060,-2.697,33.55,35.0,35.12,32.63,34.48,35499369,2.71302
1771,600317,-2.703,7.2,7.37,7.37,7.13,7.4,121437221,3.68806
1772,601166,-2.708,20.12,20.4,20.82,19.87,20.68,683389636,4.22377
1773,300108,-2.71,21.18,21.4,22.35,20.69,21.77,8393476,6.87365
1774,300081,-2.712,71.02,73.0,74.0,71.0,73.0,2021445,2.35977
1775,002482,-2.719,38.28,38.8,39.35,37.8,39.35,11706295,2.4404500000000002
1776,002500,-2.719,25.4,26.13,26.3,25.13,26.11,76657231,3.0805
1777,300340,-2.723,42.15,43.0,45.0,41.5,43.33,4317559,5.8932
1778,002734,-2.725,43.19,43.96,45.58,40.53,44.4,2437641,7.50043
1779,000589,-2.734,12.45,12.8,12.8,12.06,12.8,64619052,8.66896
1780,000505,-2.735,17.07,17.6,17.78,16.88,17.55,17595662,4.8816500000000005
1781,601388,-2.737,22.39,22.75,23.05,22.15,23.02,9251809,1.7358
