2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1437,300238,0.425,33.06,32.62,33.79,32.5,32.92,2864440,1.58285
1438,300357,0.424,35.51,35.21,36.15,35.21,35.36,826252,1.19246
1439,000985,0.423,18.98,18.76,19.8,18.3,18.9,3316850,2.55852
1440,600182,0.42,14.33,14.2,14.46,14.09,14.27,3550404,2.08847
1441,000903,0.419,7.19,7.14,7.25,7.04,7.16,11124414,1.64973
1442,000899,0.417,9.64,9.56,9.81,9.45,9.6,7642935,1.3766500000000002
1443,002263,0.416,7.24,7.18,7.39,6.99,7.21,62963583,7.44806
1444,002663,0.408,7.38,7.35,7.49,7.2,7.35,8375002,1.13313
1445,002324,0.406,19.8,19.6,20.05,19.48,19.72,3984974,2.54725
1446,002681,0.406,27.23,27.0,27.78,26.74,27.12,4086322,1.95263
1447,601012,0.405,9.92,9.79,10.1,9.79,9.88,11398150,0.70552
1448,002691,0.405,17.37,17.26,17.66,17.01,17.3,1752649,0.8846600000000001
1449,600143,0.397,7.59,7.56,7.7,7.46,7.56,19120785,0.7469100000000001
1450,002389,0.394,12.73,12.57,13.0,12.37,12.68,20470789,5.2955
1451,000096,0.392,15.38,15.34,15.8,14.9,15.32,10530148,2.06131
1452,600267,0.39,12.86,12.75,12.95,12.67,12.81,8812885,1.04952
1453,000928,0.39,15.46,15.27,15.76,15.2,15.4,4811136,1.70066
1454,002455,0.39,7.73,7.7,7.96,7.47,7.7,18832963,6.47229
1455,300016,0.385,23.44,23.06,23.98,22.5,23.35,9461647,3.80653
1456,603606,0.379,13.25,13.2,13.42,13.09,13.2,1538927,1.9788200000000002
1457,002465,0.379,26.5,26.7,27.29,26.0,26.4,17716686,1.9334600000000002
1458,600281,0.378,5.31,5.3,5.39,5.2,5.29,6870502,1.33563
1459,601111,0.365,8.24,8.31,8.4,8.07,8.21,36284242,0.43562000000000006
1460,600173,0.363,5.53,5.5,5.65,5.41,5.51,13558167,1.8699400000000002
1461,002274,0.363,8.3,8.23,8.53,8.17,8.27,6107190,1.24476
1462,002672,0.358,16.8,16.75,16.99,16.5,16.74,2793558,0.6508900000000001
1463,600225,0.353,5.69,5.69,5.76,5.52,5.67,13146218,2.11712
1464,600240,0.351,11.43,11.44,11.61,11.2,11.39,15706618,1.11336
1465,002645,0.35,20.07,19.8,20.6,19.6,20.0,3174236,2.20858
1466,300006,0.35,25.81,25.56,26.55,25.06,25.72,3900111,2.88342
1467,000417,0.344,8.74,8.71,8.84,8.48,8.71,12295033,1.5791
1468,601616,0.339,5.92,5.89,5.98,5.8,5.9,13092941,1.40286
1469,000652,0.338,5.94,5.9,6.02,5.81,5.92,14186234,0.9679000000000001
1470,600673,0.337,5.96,5.89,6.0,5.8,5.94,28330386,1.1534
1471,601113,0.336,5.98,5.97,6.06,5.84,5.96,4657230,0.7276900000000001
1472,000548,0.336,8.95,8.9,9.13,8.78,8.92,20142306,4.03491
1473,600845,0.333,48.15,47.99,49.49,46.2,47.99,501862,0.21189000000000002
1474,300090,0.332,18.11,18.08,18.49,17.81,18.05,9971860,2.65624
1475,000596,0.329,30.5,30.2,30.89,30.06,30.4,2538266,0.6617000000000001
1476,600880,0.325,9.26,9.23,9.42,9.04,9.23,26738597,3.65241
1477,002634,0.324,21.67,21.45,23.18,20.88,21.6,2765383,3.93546
1478,600724,0.323,9.31,9.05,9.51,9.03,9.28,31850454,2.20427
1479,002625,0.322,34.3,33.39,35.0,33.1,34.19,13491311,7.17634
1480,600216,0.32,9.4,9.4,9.51,9.29,9.37,12749078,1.36193
1481,002028,0.317,12.66,12.67,12.85,12.36,12.62,7139605,1.50441
1482,000880,0.315,12.74,12.71,13.05,12.3,12.7,6383177,4.72356
1483,300194,0.309,16.25,16.2,16.4,16.0,16.2,4688717,3.12573
1484,300267,0.307,26.18,26.1,26.52,26.04,26.1,3794117,0.6693300000000001
1485,603338,0.304,39.59,39.35,40.95,38.03,39.47,4150890,10.21758
1486,000498,0.304,6.6,6.63,6.68,6.31,6.58,13543266,3.8239400000000003
1487,300140,0.3,20.06,19.78,20.48,19.58,20.0,6171208,2.55451
1488,600241,0.299,10.05,9.86,10.15,9.81,10.02,3065876,1.70137
1489,600343,0.298,20.2,20.12,20.98,19.5,20.14,32772496,5.69594
1490,600228,0.296,10.15,10.12,10.42,9.9,10.12,4516286,1.87149
1491,002122,0.296,6.77,6.75,6.88,6.65,6.75,9473996,0.883
1492,603288,0.287,31.42,31.56,31.68,30.6,31.33,2315786,0.8594200000000001
1493,002594,0.285,52.85,52.53,53.99,51.68,52.7,9325096,1.27139
1494,002356,0.283,17.74,17.61,18.25,17.31,17.69,2290444,0.95435
1495,600379,0.28,14.35,14.31,14.48,14.08,14.31,3305460,1.4014600000000002
1496,600581,0.276,7.27,7.11,7.37,7.03,7.25,29982371,3.91186
1497,603308,0.275,18.25,18.0,18.94,17.75,18.2,8540691,3.56127
1498,000669,0.272,18.42,18.6,18.8,18.2,18.37,4181759,1.87263
1499,603616,0.268,33.72,31.88,36.4,31.0,33.63,17632256,48.07049
1500,002262,0.267,26.26,26.25,26.58,25.75,26.19,1159288,0.29450000000000004
1501,002120,0.265,15.14,15.1,15.32,14.6,15.1,4452984,4.55656
1502,601958,0.264,7.6,7.61,7.76,7.45,7.58,13540207,0.41964
1503,600382,0.261,11.52,11.49,11.85,11.15,11.49,10662632,3.12004
1504,600500,0.261,11.53,11.38,11.58,11.09,11.5,59186443,3.43483
1505,603168,0.261,38.43,38.28,39.05,37.56,38.33,1056465,1.0501
1506,600567,0.26,3.86,3.85,3.91,3.79,3.85,51656380,2.37367
1507,000069,0.255,7.85,8.02,8.02,7.78,7.83,31794311,1.02152
1508,002609,0.251,16.0,15.7,16.46,15.5,15.96,20310971,7.13554
1509,600861,0.25,12.03,11.97,12.25,11.72,12.0,9221251,2.9107000000000003
1510,002273,0.249,20.1,20.05,20.39,19.7,20.05,15587401,4.36635
1511,600221,0.248,4.05,4.03,4.09,3.98,4.04,75371921,0.63809
1512,603567,0.247,40.65,40.3,41.4,39.95,40.55,3716018,5.75413
1513,300180,0.242,12.42,12.28,12.58,12.1,12.39,4806834,1.60277
1514,600323,0.241,12.47,12.5,12.57,12.24,12.44,7427373,1.28226
1515,000531,0.241,8.31,8.3,8.45,8.12,8.29,7983897,1.16539
1516,002546,0.237,16.89,16.85,17.12,16.51,16.85,3269582,1.3912900000000001
1517,603399,0.236,8.48,8.48,8.67,8.28,8.46,4617009,1.30165
1518,002227,0.232,21.56,21.38,21.88,21.0,21.51,9168792,4.20372
1519,300042,0.225,31.17,30.7,33.0,30.1,31.1,4173234,4.60013
1520,000933,0.224,4.48,4.44,4.56,4.42,4.47,21284225,1.11998
1521,600483,0.221,13.61,13.6,13.77,13.31,13.58,3382561,1.17253
1522,002357,0.22,18.2,18.02,18.5,17.71,18.16,7850963,4.0101
1523,600546,0.217,4.61,4.58,4.69,4.52,4.6,25696887,1.29621
1524,002466,0.217,60.07,59.5,61.46,58.08,59.94,7514203,4.55291
1525,300344,0.217,9.25,9.09,9.54,9.0,9.23,3548248,2.58015
1526,600035,0.204,4.9,4.91,4.96,4.84,4.89,12562154,0.8643400000000001
1527,600599,0.204,29.54,28.98,30.5,28.44,29.48,6093419,4.83605
1528,002732,0.204,24.55,24.18,24.78,23.51,24.5,2401156,6.10205
1529,002009,0.2,15.06,14.98,15.31,14.75,15.03,7340702,2.8243
1530,000889,0.197,10.19,10.18,10.42,9.95,10.17,9470373,2.79752
1531,600694,0.196,35.77,35.65,36.19,35.5,35.7,2450230,0.8342100000000001
1532,002004,0.196,10.2,10.22,10.35,10.01,10.18,16017595,1.2859099999999999
1533,600190,0.192,5.21,5.2,5.29,5.11,5.2,8090655,0.60424
1534,601336,0.19,36.91,37.11,37.63,36.69,36.84,10304967,0.49414
1535,300382,0.19,31.6,31.58,32.3,31.35,31.54,746075,2.35516
1536,600290,0.189,10.61,10.61,10.8,10.13,10.59,10536575,1.99979
1537,002479,0.185,10.83,10.7,10.95,10.6,10.81,8979090,1.22721
1538,000157,0.181,5.52,5.51,5.58,5.44,5.51,47432273,0.7574700000000001
1539,600864,0.177,11.29,11.34,11.55,11.05,11.27,7040449,1.28857
1540,601633,0.176,28.54,28.5,29.0,28.15,28.49,6635720,0.33026000000000005
1541,600668,0.175,11.44,11.43,11.58,11.2,11.42,7258632,2.11097
1542,002408,0.173,11.57,11.51,11.84,11.3,11.55,11602459,1.5571000000000002
1543,600084,0.165,6.08,5.95,6.14,5.93,6.07,13630646,1.68296
1544,002427,0.165,12.12,11.95,12.3,11.7,12.1,11001946,3.29927
1545,000639,0.163,12.32,12.12,12.48,12.02,12.3,4883694,1.29663
1546,000420,0.161,6.21,6.23,6.33,6.1,6.2,6711312,2.10844
1547,000687,0.158,12.66,12.62,12.87,12.4,12.64,19621119,3.6905
1548,002064,0.157,6.37,6.37,6.47,6.23,6.36,13461195,1.00954
1549,600488,0.155,6.45,6.45,6.55,6.21,6.44,8746791,0.9802700000000001
1550,000598,0.154,6.52,6.5,6.63,6.45,6.51,33808746,1.13216
1551,000848,0.148,13.57,13.5,13.85,13.28,13.55,6443276,0.8562900000000001
1552,603318,0.145,27.69,27.93,28.26,27.15,27.65,2980732,9.90276
1553,000020,0.143,14.0,13.98,14.27,13.8,13.98,2023450,3.12862
1554,002024,0.143,14.01,13.99,14.31,13.77,13.99,180990904,3.62261
1555,600741,0.142,14.08,14.17,14.17,13.87,14.06,10023242,0.38802000000000003
1556,600731,0.136,7.39,7.37,7.5,7.1,7.38,7083952,2.7709200000000003
1557,300437,0.136,58.88,59.0,59.02,56.61,58.8,1516520,9.08096
1558,600018,0.134,7.49,7.38,7.54,7.31,7.48,62284423,0.27372
1559,601010,0.134,7.48,7.44,7.61,7.35,7.47,20085198,1.08686
1560,600802,0.133,7.55,7.35,7.57,7.16,7.54,32656669,8.55169
1561,601311,0.133,15.08,15.01,15.4,14.68,15.06,12698362,1.49675
1562,300304,0.132,15.14,15.08,15.5,14.72,15.12,2882791,1.4414
1563,002496,0.127,15.75,15.71,15.99,15.55,15.73,7047630,3.18401
1564,002266,0.121,8.27,8.18,8.42,8.1,8.26,84090801,5.89965
1565,002440,0.121,16.51,16.53,16.69,16.32,16.49,6152898,1.07048
1566,002430,0.119,8.4,8.39,8.52,8.2,8.39,5355796,0.6617500000000001
1567,600200,0.116,17.19,17.15,17.47,16.68,17.17,36657903,7.02139
1568,300426,0.116,94.79,94.39,95.99,93.21,94.68,914756,4.57378
1569,002333,0.114,17.6,17.54,17.87,17.13,17.58,2201905,0.9080600000000001
1570,002099,0.113,17.67,17.71,17.98,17.36,17.65,11204039,3.49991
1571,603020,0.112,44.56,44.78,45.8,43.91,44.51,1952126,4.88031
1572,002237,0.112,8.97,8.96,9.1,8.8,8.96,7832857,0.97411
1573,300320,0.109,9.15,9.13,9.28,8.98,9.14,5606774,2.3772
1574,600758,0.105,9.49,9.46,9.58,9.23,9.48,5111130,4.44252
1575,000798,0.103,9.75,9.74,9.82,9.5,9.74,6101675,1.91006
1576,600012,0.098,10.21,10.17,10.35,9.88,10.2,6421431,0.55091
1577,000026,0.097,10.32,10.28,10.45,10.05,10.31,9241284,2.9708
1578,000619,0.096,10.39,10.25,10.74,9.97,10.38,9230538,2.5640400000000003
1579,600251,0.095,10.59,10.3,10.78,10.15,10.58,21003276,2.67612
1580,000902,0.094,21.2,21.1,21.48,20.65,21.18,3358804,1.30186
1581,600517,0.093,10.79,10.77,10.92,10.51,10.78,20315466,1.8241900000000002
1582,601677,0.092,10.93,10.92,11.09,10.72,10.92,3306977,0.8246800000000001
1583,600867,0.09,22.19,22.1,22.44,21.76,22.17,8370411,0.74268
1584,600557,0.089,22.39,22.41,22.68,22.1,22.37,4393068,1.1920600000000001
1585,600889,0.089,11.22,10.93,11.3,10.71,11.21,14874565,4.84404
1586,002428,0.088,11.41,11.35,11.63,11.09,11.4,16967961,2.68004
1587,300057,0.084,11.91,12.0,12.2,11.6,11.9,6627074,2.65189
1588,000049,0.077,38.93,38.95,39.87,38.47,38.9,1856777,0.9046700000000001
1589,600598,0.076,13.23,13.14,13.55,12.82,13.22,21039088,1.18351
1590,300109,0.075,39.99,40.01,40.85,39.06,39.96,5186631,6.45002
1591,600469,0.073,13.74,13.7,13.98,13.4,13.73,4140296,1.10425
1592,002550,0.072,13.85,13.83,14.03,13.58,13.84,8382589,2.05994
1593,300054,0.071,14.18,14.3,14.44,13.86,14.17,6650368,2.25007
1594,603669,0.07,28.74,28.6,29.2,28.0,28.72,5429916,8.35372
1595,600869,0.068,14.76,14.47,15.04,14.45,14.75,12535698,1.26618
1596,002650,0.067,14.86,14.8,14.98,14.5,14.85,11014415,2.44107
1597,300017,0.066,45.38,45.49,46.28,44.73,45.35,8339176,1.68118
1598,600551,0.058,17.14,17.07,17.3,16.83,17.13,6483136,1.28169
1599,002684,0.058,17.13,17.1,17.45,16.7,17.12,7662067,3.72173
1600,603618,0.049,20.6,20.8,20.94,20.19,20.59,3369791,6.31638
1601,601799,0.045,22.26,22.25,22.66,21.7,22.25,2036109,0.8552400000000001
1602,000623,0.04,24.96,24.99,25.35,24.66,24.95,12487593,1.58263
1603,601222,0.036,27.87,27.7,28.3,27.41,27.86,1476593,0.41574000000000005
1604,000915,0.033,29.88,29.8,30.72,29.4,29.87,3014914,1.68077
1605,002393,0.03,33.8,33.88,34.24,33.39,33.79,2472394,1.3600700000000001
1606,300430,0.017,59.91,59.15,61.38,59.0,59.9,691281,4.5479
1607,600020,0.0,5.54,5.53,5.6,5.46,5.54,25672479,1.14233
1608,600039,0.0,4.98,4.91,5.05,4.87,4.98,46628288,1.54412
1609,600108,0.0,7.21,7.14,7.29,6.95,7.21,63574404,3.26539
1610,600114,0.0,12.74,12.6,12.93,12.48,12.74,8654160,3.61369
1611,600116,0.0,13.35,13.19,13.49,13.01,13.35,8560077,3.19963
1612,600121,0.0,5.46,5.37,5.48,5.32,5.46,6908405,0.98926
1613,600157,0.0,4.67,4.69,4.72,4.6,4.67,32317796,0.70323
1614,600169,0.0,5.4,5.39,5.48,5.24,5.4,46532975,1.91971
1615,600178,0.0,9.11,9.01,9.3,8.8,9.11,7895225,1.70863
1616,600231,0.0,4.73,4.73,4.8,4.65,4.73,11856593,1.4747
1617,600255,0.0,4.68,4.65,4.76,4.59,4.68,38324966,2.45084
1618,600335,0.0,16.78,16.9,17.09,16.5,16.78,4216995,0.7337
1619,600362,0.0,14.4,14.55,14.76,14.16,14.4,16677100,0.8036200000000001
1620,600376,0.0,10.12,10.11,10.22,9.9,10.12,36573271,1.63127
1621,600456,0.0,14.23,14.35,14.49,14.03,14.23,4974008,1.15603
1622,600726,0.0,8.06,8.0,8.16,7.8,8.06,33699305,2.19586
1623,600850,0.0,38.69,38.01,40.55,37.5,38.69,7098415,2.20622
1624,601107,0.0,4.76,4.71,4.83,4.64,4.76,16269769,0.7522800000000001
1625,601600,0.0,5.24,5.22,5.34,5.13,5.24,84587365,0.8829100000000001
1626,601666,0.0,5.08,5.04,5.12,4.96,5.08,26646624,1.12854
1627,000429,0.0,6.02,6.0,6.11,5.9,6.02,5552371,1.18476
1628,000568,0.0,21.11,21.14,21.38,20.9,21.11,9062016,0.6470400000000001
1629,000592,0.0,15.92,15.67,16.24,15.51,15.92,47221865,5.63705
1630,000629,0.0,3.36,3.36,3.42,3.29,3.36,65883959,1.3820000000000001
1631,000721,0.0,7.26,7.35,7.46,7.1,7.26,17080858,3.92101
1632,000757,0.0,9.0,8.91,9.15,8.8,9.0,8485424,2.71271
1633,000776,0.0,14.0,13.99,14.19,13.9,14.0,33312767,0.5627800000000001
1634,000783,0.0,10.0,9.97,10.22,9.91,10.0,37246047,0.78539
1635,000807,0.0,4.83,4.83,4.93,4.75,4.83,15117976,0.9822700000000001
1636,000833,0.0,10.11,10.13,10.24,9.78,10.11,9456793,3.19416
1637,002124,0.0,20.74,20.5,21.4,20.0,20.74,2427489,1.64602
1638,002208,0.0,12.68,12.51,12.84,12.1,12.68,6827248,2.15476
1639,002255,0.0,8.58,8.55,8.73,8.38,8.58,13452743,3.32426
1640,002352,0.0,20.24,19.86,21.0,19.61,20.24,1457863,2.38692
1641,002562,0.0,14.7,14.81,14.99,14.47,14.7,2879342,2.66003
1642,002566,0.0,15.57,15.4,15.8,15.18,15.57,6692255,3.2405
1643,002572,0.0,34.6,34.98,35.0,34.05,34.6,1031495,0.38658000000000003
1644,002616,0.0,22.6,23.0,23.0,22.43,22.6,872342,0.5186200000000001
1645,002661,0.0,35.18,35.01,37.98,34.65,35.18,802394,0.97594
1646,002688,0.0,13.78,13.77,14.04,13.56,13.78,3385199,1.61488
1647,002761,0.0,34.5,34.5,35.47,33.7,34.5,981808,3.27269
1648,300252,0.0,21.19,21.0,21.65,20.35,21.19,9359747,3.5622
1649,300321,0.0,55.29,55.29,55.95,54.11,55.29,425440,0.9582
1650,300341,0.0,17.28,17.0,17.6,16.5,17.28,2415477,1.31276
1651,300424,0.0,53.99,53.6,54.38,51.6,53.99,2321898,6.97895
1652,002489,-0.04,24.89,24.89,25.35,24.29,24.9,29642973,5.55339
1653,002563,-0.047,21.27,21.29,21.39,21.01,21.28,881905,0.09619000000000001
1654,603000,-0.056,17.96,17.71,18.35,17.69,17.97,10769951,0.9740500000000001
1655,600958,-0.06,16.79,16.78,17.05,16.55,16.8,19152430,1.91524
1656,002705,-0.067,14.99,14.91,15.18,14.76,15.0,1844205,1.68608
1657,300457,-0.072,68.95,68.13,69.88,67.1,69.0,1333899,6.84051
1658,601186,-0.074,13.52,13.51,13.81,13.31,13.53,31912402,0.311
1659,603518,-0.074,26.87,26.88,27.35,26.48,26.89,1355720,3.6646
1660,300233,-0.074,53.66,54.5,55.0,52.8,53.7,1579369,1.3992200000000001
1661,600371,-0.079,12.6,12.43,12.88,12.29,12.61,4701585,2.08904
1662,601801,-0.08,24.86,24.81,25.42,24.45,24.88,3578740,0.39327
1663,002206,-0.084,11.87,11.83,12.1,11.65,11.88,5149149,1.50169
1664,002701,-0.086,23.15,23.03,23.35,22.89,23.17,5697592,1.09868
1665,000615,-0.093,10.7,10.58,10.99,10.4,10.71,9866148,4.66105
1666,300202,-0.098,20.39,19.9,20.84,19.72,20.41,10291574,2.44909
1667,002483,-0.099,10.08,10.04,10.27,9.77,10.09,7040103,1.95558
1668,300122,-0.099,20.26,20.05,20.49,19.92,20.28,2150671,0.6455500000000001
1669,600717,-0.101,9.9,9.95,10.09,9.76,9.91,11358027,0.67818
1670,300073,-0.106,18.78,18.76,19.33,18.3,18.8,3514408,2.21043
1671,300084,-0.113,8.84,8.85,8.97,8.65,8.85,8471736,3.79861
1672,600104,-0.116,17.16,17.1,17.29,16.97,17.18,14027783,0.12723
1673,002314,-0.118,8.46,8.53,8.68,8.27,8.47,18349076,3.1645
1674,002442,-0.122,8.19,8.29,8.34,8.01,8.2,2338723,0.9301600000000001
1675,300117,-0.122,8.21,8.22,8.39,7.96,8.22,4676717,1.46358
1676,002321,-0.124,8.03,8.05,8.17,7.87,8.04,12634339,2.9836
1677,002125,-0.131,15.2,14.95,15.5,14.89,15.22,3211471,2.30824
1678,300022,-0.132,7.58,7.52,7.68,7.33,7.59,19128984,5.978870000000001
1679,601069,-0.133,14.97,15.23,15.45,14.57,14.99,13265861,10.52846
1680,600683,-0.138,7.23,7.24,7.28,7.08,7.24,3604437,0.48657000000000006
1681,002536,-0.141,28.4,28.43,28.85,27.87,28.44,1600494,3.46333
1682,600728,-0.143,21.0,21.0,21.27,20.34,21.03,21938329,5.52719
1683,600088,-0.145,20.66,20.2,20.98,20.0,20.69,8539278,2.57656
1684,002019,-0.15,26.65,26.55,27.3,25.7,26.69,4090853,1.99293
1685,002388,-0.15,6.66,6.63,6.79,6.52,6.67,14600719,4.01093
1686,600031,-0.152,6.58,6.58,6.66,6.55,6.59,19500143,0.25679
1687,600897,-0.152,19.77,19.63,20.15,19.13,19.8,4153405,1.39465
1688,002758,-0.154,51.9,51.58,52.66,51.3,51.98,1072271,7.65908
1689,600426,-0.155,12.87,12.94,13.07,12.6,12.89,9563424,1.00285
1690,600519,-0.155,192.91,191.88,194.1,191.05,193.21,1693214,0.13479000000000002
1691,000612,-0.162,6.16,6.19,6.28,6.06,6.17,12285736,1.28273
1692,002505,-0.17,5.86,5.88,5.98,5.76,5.87,15907684,2.28133
1693,000983,-0.172,5.82,5.8,5.9,5.73,5.83,19816779,0.62887
1694,000927,-0.173,5.78,5.75,5.85,5.67,5.79,7142153,0.44774
1695,600740,-0.177,5.64,5.65,5.74,5.51,5.65,13317802,2.02758
1696,300408,-0.177,28.25,27.81,28.73,27.8,28.3,1938547,2.1071400000000002
1697,600403,-0.181,5.51,5.48,5.53,5.4,5.52,3549272,0.14845
1698,601126,-0.181,27.55,27.6,28.12,27.02,27.6,1925013,0.47346000000000005
1699,000937,-0.185,5.4,5.38,5.52,5.28,5.41,23712784,0.8264600000000001
1700,600269,-0.191,5.23,5.2,5.28,5.12,5.24,37809201,1.61896
1701,002149,-0.191,15.65,15.55,15.8,15.28,15.68,2495823,1.42921
1702,600151,-0.194,10.3,10.26,10.58,10.02,10.32,26271908,2.10145
1703,300138,-0.203,14.73,14.57,15.19,14.38,14.76,8630230,6.26831
1704,600595,-0.207,4.82,4.86,4.94,4.73,4.83,27790322,1.8345
1705,600774,-0.211,18.96,19.0,20.16,17.85,19.0,9682262,5.55083
1706,601515,-0.216,13.89,13.82,14.0,13.65,13.92,5629482,0.5062500000000001
1707,300196,-0.22,22.7,22.53,22.93,22.3,22.75,1969960,1.79159
1708,000825,-0.221,4.51,4.52,4.6,4.45,4.52,24124474,0.42354
1709,300176,-0.223,17.88,18.0,18.33,17.19,17.92,2950084,2.74989
1710,002619,-0.224,22.26,22.05,22.8,21.8,22.31,2978937,3.00609
1711,300416,-0.229,52.2,51.45,53.99,51.0,52.32,1864582,11.87632
1712,300125,-0.231,21.63,20.89,21.95,20.89,21.68,3151198,4.0673
1713,002519,-0.237,16.86,16.47,17.15,16.43,16.9,9456951,2.37787
1714,600004,-0.239,12.51,12.6,12.64,12.3,12.54,5988433,0.52073
1715,601992,-0.241,8.27,8.34,8.43,8.16,8.29,8157442,0.26218
1716,600617,-0.245,16.28,15.98,16.7,15.95,16.32,2539708,1.12635
1717,600033,-0.247,4.04,4.01,4.09,3.98,4.05,26575310,0.96835
1718,000803,-0.254,15.69,15.7,16.01,15.4,15.73,3281722,3.35923
1719,600054,-0.255,19.54,19.6,19.85,19.08,19.59,2091306,1.7780200000000002
1720,603818,-0.255,23.51,23.33,23.88,23.12,23.57,3833476,6.33423
1721,601009,-0.264,15.09,15.07,15.25,15.05,15.13,16093035,0.54205
1722,600123,-0.272,7.33,7.34,7.42,7.2,7.35,25285508,2.21337
1723,600829,-0.276,10.84,10.73,11.06,10.66,10.87,3325161,0.5734100000000001
1724,601021,-0.277,107.97,107.01,108.71,106.0,108.27,655833,0.65583
1725,600790,-0.28,7.12,7.2,7.26,6.93,7.14,19248251,2.39284
1726,002578,-0.283,7.04,7.1,7.2,6.91,7.06,6202578,2.34018
1727,601678,-0.284,7.01,7.05,7.13,6.87,7.03,10280169,1.0384
1728,000789,-0.289,6.89,6.86,6.98,6.7,6.91,13206091,2.15311
1729,002164,-0.292,6.84,6.72,6.99,6.7,6.86,18823921,4.64645
1730,000908,-0.293,13.6,13.62,13.95,13.41,13.64,1827083,0.74036
1731,002351,-0.293,20.41,20.02,20.8,20.0,20.47,6045222,4.51572
1732,000970,-0.295,13.53,13.59,13.81,13.27,13.57,16079891,1.50957
1733,600219,-0.3,6.64,6.66,6.73,6.57,6.66,44765878,1.57894
1734,002128,-0.301,9.95,9.94,10.08,9.72,9.98,4808295,0.36243000000000003
1735,000750,-0.304,9.84,9.9,10.04,9.74,9.87,23259060,1.00673
1736,600658,-0.305,9.81,9.81,9.93,9.59,9.84,4676058,0.80608
1737,002169,-0.309,16.15,16.0,16.65,15.75,16.2,4466786,1.79088
1738,002264,-0.313,6.37,6.38,6.55,6.25,6.39,5222184,0.9748100000000001
1739,600315,-0.314,34.93,34.99,35.37,34.5,35.04,3488553,0.51985
1740,600548,-0.316,6.31,6.32,6.44,6.21,6.33,3693277,0.25768
1741,000725,-0.318,3.13,3.15,3.18,3.1,3.14,326294389,1.3972
1742,300433,-0.32,62.38,62.07,63.42,61.51,62.58,2075107,3.08062
1743,002539,-0.333,23.92,24.2,24.48,23.38,24.0,3467360,2.18561
1744,002204,-0.334,8.94,8.87,9.09,8.76,8.97,17751657,1.83825
1745,300268,-0.335,14.88,14.79,15.08,14.09,14.93,5663198,5.72548
1746,000572,-0.338,5.9,5.9,6.01,5.82,5.92,18371230,1.11877
1747,601857,-0.339,8.81,8.88,8.91,8.78,8.84,52854605,0.03264
1748,000686,-0.34,11.74,11.77,12.05,11.59,11.78,29699143,1.69821
1749,601688,-0.341,14.61,14.63,14.85,14.5,14.66,28153505,0.51717
1750,600016,-0.348,8.59,8.55,8.63,8.51,8.62,59208367,0.20035000000000003
1751,600475,-0.358,13.93,14.0,14.16,13.57,13.98,3343747,1.3061500000000001
1752,000975,-0.365,10.93,10.88,11.08,10.7,10.97,6887940,1.23164
1753,000916,-0.369,5.4,5.44,5.5,5.31,5.42,7037999,0.6457
1754,002387,-0.369,10.79,10.72,11.24,10.55,10.83,17632483,6.10934
1755,600111,-0.372,13.39,13.33,13.58,13.21,13.44,24445638,1.10155
1756,601607,-0.372,18.77,18.73,18.95,18.47,18.84,9266409,0.48189000000000004
1757,300281,-0.373,13.37,13.42,13.65,12.94,13.42,9433045,8.88876
1758,002411,-0.374,10.65,10.75,10.93,10.43,10.69,10416616,4.02908
1759,002172,-0.375,7.96,7.96,8.15,7.76,7.99,8721045,1.62237
1760,002498,-0.379,18.4,18.4,18.61,17.91,18.47,16381427,1.5272999999999999
1761,300145,-0.382,31.31,31.26,31.99,30.33,31.43,909184,0.50893
1762,600837,-0.387,12.88,12.91,13.13,12.75,12.93,88349752,1.0918
1763,000900,-0.387,7.72,7.73,7.84,7.65,7.75,8362441,0.8269400000000001
1764,601777,-0.388,10.26,10.19,10.42,10.09,10.3,10946959,1.12375
1765,600068,-0.39,7.66,7.61,7.74,7.51,7.69,43146980,1.04004
1766,002531,-0.393,10.14,10.21,10.44,9.92,10.18,10281908,1.25203
1767,002646,-0.398,20.01,20.25,20.37,19.61,20.09,2815579,0.62568
1768,000333,-0.402,27.25,27.43,27.55,27.13,27.36,9503818,0.4244
1769,600547,-0.403,17.3,17.56,17.71,17.08,17.37,14756752,1.03696
1770,600246,-0.41,4.86,4.89,4.94,4.8,4.88,5794060,0.47617000000000004
1771,601333,-0.417,4.78,4.78,4.86,4.7,4.8,37402902,0.6617400000000001
1772,603699,-0.421,18.94,18.97,19.21,18.58,19.02,3216562,2.0752
1773,002142,-0.422,11.81,11.82,11.97,11.76,11.86,19125313,0.5543300000000001
1774,600580,-0.426,11.69,11.76,11.92,11.5,11.74,6646751,0.9664800000000001
1775,000017,-0.427,9.32,9.34,9.51,9.0,9.36,10514476,3.47037
1776,002557,-0.434,13.76,13.81,13.98,13.51,13.82,3905004,0.77022
1777,300351,-0.436,22.83,23.0,23.44,22.4,22.93,3817514,4.18522
1778,603333,-0.448,6.67,6.66,6.8,6.53,6.7,5601564,1.07721
1779,600177,-0.449,13.29,13.3,13.52,13.16,13.35,26139656,1.17397
1780,600858,-0.454,8.78,8.75,9.07,8.56,8.82,5999293,1.15918
1781,600197,-0.458,10.86,10.82,11.0,10.6,10.91,7084918,1.60656
1782,002107,-0.459,17.35,17.48,17.89,17.13,17.43,4347249,2.5942600000000002
1783,600713,-0.461,8.64,8.64,8.8,8.35,8.68,24927493,3.59403
