2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1443,600814,4.515,9.49,9.16,9.68,9.07,9.08,14748037,4.7515600000000004
1444,600419,4.514,29.87,28.6,30.0,28.6,28.58,1894495,2.36189
1445,002729,4.514,47.23,45.57,47.99,44.98,45.19,1426769,8.06996
1446,000825,4.513,4.4,4.22,4.47,4.21,4.21,61119230,1.07303
1447,601058,4.512,7.18,6.89,7.35,6.83,6.87,33379404,3.83319
1448,000639,4.511,15.06,14.48,15.38,14.32,14.41,9977764,2.6491100000000003
1449,603328,4.508,22.95,22.05,23.33,21.99,21.96,5899126,6.02075
1450,000860,4.506,17.86,17.04,18.2,16.86,17.09,14390200,2.55599
1451,002758,4.501,57.58,55.13,58.12,55.13,55.1,2538736,18.13383
1452,600509,4.499,9.29,8.93,9.34,8.85,8.89,21778693,2.59673
1453,600751,4.497,7.9,7.6,8.0,7.57,7.56,17656443,4.54899
1454,600896,4.497,12.78,12.26,12.89,12.26,12.23,17363488,2.98693
1455,600249,4.496,6.74,6.45,6.77,6.41,6.45,17580670,3.90682
1456,600551,4.496,17.2,16.54,17.53,16.47,16.46,16493134,3.26064
1457,002046,4.496,9.53,9.18,9.72,9.18,9.12,10644972,3.12567
1458,600023,4.491,7.91,7.63,8.07,7.6,7.57,74365290,2.91142
1459,601929,4.491,6.05,5.74,6.07,5.62,5.79,106292860,3.4169
1460,000656,4.49,5.12,4.88,5.15,4.85,4.9,62509459,2.09455
1461,600064,4.488,17.46,16.82,17.64,16.8,16.71,16828312,2.17328
1462,000012,4.486,9.55,9.13,9.6,9.13,9.14,31566934,2.42347
1463,600460,4.485,6.29,6.06,6.37,6.02,6.02,20592656,1.65115
1464,002264,4.485,6.29,6.0,6.37,5.96,6.02,10854517,2.02618
1465,300048,4.484,11.65,11.28,11.83,11.28,11.15,23727470,7.61635
1466,603009,4.481,27.98,27.15,28.21,26.81,26.78,1575316,4.53587
1467,600031,4.478,7.0,6.75,7.05,6.69,6.7,130783371,1.72226
1468,600810,4.478,7.7,7.38,7.8,7.32,7.37,18541446,4.19224
1469,300127,4.476,12.37,12.02,12.53,11.85,11.84,4849200,2.18418
1470,600175,4.475,5.37,5.16,5.42,5.08,5.14,63904804,4.41321
1471,600513,4.474,17.98,17.28,18.27,17.23,17.21,7704506,5.06542
1472,002408,4.474,11.91,11.44,12.04,11.39,11.4,19612668,2.6321
1473,000759,4.473,7.24,6.98,7.29,6.91,6.93,9113749,1.33893
1474,002004,4.469,10.52,10.11,10.67,10.11,10.07,38685354,3.10569
1475,300401,4.469,18.7,17.73,18.9,17.61,17.9,5104864,5.35498
1476,600467,4.466,6.55,6.26,6.63,6.26,6.27,27507483,3.76558
1477,000056,4.465,25.27,24.17,25.6,24.1,24.19,6085255,4.25377
1478,000650,4.464,9.36,8.98,9.46,8.93,8.96,92623409,7.48162
1479,300177,4.46,14.99,14.49,15.36,14.31,14.35,14020297,5.49349
1480,000619,4.459,11.01,10.82,11.23,10.6,10.54,9109863,2.53052
1481,002486,4.459,4.92,4.71,4.98,4.71,4.71,27127935,3.38887
1482,300367,4.459,59.97,58.58,60.5,58.0,57.41,5066293,3.40291
1483,000510,4.447,7.75,7.38,7.79,7.38,7.42,40947099,6.7223
1484,000900,4.441,7.76,7.45,7.86,7.41,7.43,21849998,2.1606899999999998
1485,002321,4.44,9.88,9.65,10.16,9.5,9.46,36711475,8.66943
1486,002189,4.439,20.47,19.65,20.88,19.65,19.6,8662829,4.36359
1487,600169,4.436,5.65,5.43,5.84,5.39,5.41,88957964,3.66995
1488,600322,4.435,4.71,4.55,4.9,4.52,4.51,40159341,3.6320300000000003
1489,300381,4.433,36.28,35.86,37.5,35.52,34.74,2225666,8.45136
1490,600096,4.429,11.79,11.4,12.06,11.25,11.29,21782927,4.17887
1491,600366,4.428,18.16,17.65,18.66,17.38,17.39,40821159,7.9341800000000005
1492,600567,4.427,4.01,3.88,4.11,3.83,3.84,155616059,7.15074
1493,002524,4.427,6.84,6.55,6.97,6.49,6.55,28534517,5.81675
1494,000541,4.425,10.62,10.26,10.77,10.19,10.17,43635180,4.476
1495,002394,4.423,12.75,12.28,12.83,12.23,12.21,10667426,3.29547
1496,600088,4.422,21.49,20.7,22.16,20.7,20.58,8950092,2.70051
1497,600222,4.422,7.32,7.05,7.5,7.01,7.01,20423001,4.11249
1498,002386,4.422,6.14,5.88,6.17,5.87,5.88,16612906,2.47344
1499,600320,4.419,6.38,6.11,6.46,6.11,6.11,42706435,1.54268
1500,600638,4.416,13.24,12.71,13.34,12.66,12.68,22193844,3.9549700000000003
1501,601588,4.415,4.73,4.57,4.78,4.54,4.53,45051785,1.69368
1502,000581,4.412,23.19,22.3,23.43,22.25,22.21,19727529,2.35852
1503,300026,4.411,17.99,17.34,18.32,17.3,17.23,14469839,2.26187
1504,603729,4.407,73.21,71.0,74.9,69.61,70.12,1073005,6.43674
1505,002419,4.404,11.38,10.95,11.49,10.89,10.9,8491901,1.06122
1506,000557,4.401,6.88,6.63,6.92,6.59,6.59,17177352,2.57144
1507,601872,4.399,7.12,6.86,7.27,6.79,6.82,116310532,2.46373
1508,002185,4.399,15.19,14.69,15.46,14.69,14.55,25827263,3.70682
1509,601000,4.398,8.07,7.9,8.17,7.84,7.73,38684603,1.9053200000000001
1510,600881,4.397,7.36,7.29,7.41,7.09,7.05,90234186,4.76237
1511,002122,4.397,7.36,7.09,7.43,7.07,7.05,23247166,2.1667
1512,002534,4.397,12.82,12.31,12.95,12.22,12.28,4894357,1.2434
1513,300008,4.397,13.77,13.24,14.18,13.19,13.19,15950799,8.96264
1514,600485,4.394,20.67,20.0,20.95,19.78,19.8,87917561,5.38894
1515,002553,4.394,12.83,11.06,13.45,11.06,12.29,70792603,32.28997
1516,600613,4.392,22.58,21.65,22.78,21.65,21.63,13907313,7.84703
1517,000572,4.392,6.18,5.96,6.22,5.91,5.92,65549689,3.99183
1518,300308,4.392,13.31,12.88,13.58,12.62,12.75,5840803,2.7238100000000003
1519,000333,4.391,28.29,27.22,28.38,27.0,27.1,27868677,1.24449
1520,000531,4.389,8.8,8.48,8.89,8.4,8.43,13860184,2.02314
1521,600463,4.388,12.37,11.88,12.55,11.8,11.85,6809010,2.70199
1522,002532,4.385,12.14,11.61,12.25,11.57,11.63,9298527,4.0786
1523,300432,4.382,21.2,20.88,21.8,20.45,20.31,13603474,15.11497
1524,600361,4.381,6.91,6.69,6.99,6.65,6.62,16662050,2.50253
1525,300473,4.378,51.5,49.58,51.97,49.48,49.34,2456433,9.82573
1526,002158,4.375,16.7,16.09,16.96,15.96,16.0,6910721,2.61899
1527,600664,4.372,11.22,11.18,11.25,10.74,10.75,55349137,2.88655
1528,603123,4.372,9.55,9.15,9.62,9.09,9.15,7335439,2.38164
1529,002033,4.372,13.37,12.86,13.43,12.79,12.81,29001148,6.86117
1530,002646,4.372,20.29,19.6,20.47,19.46,19.44,4714826,1.0477400000000001
1531,600035,4.367,4.78,4.57,4.81,4.56,4.58,27599497,1.89899
1532,600232,4.364,8.37,8.18,8.51,8.05,8.02,13157588,3.6076
1533,601798,4.363,11.96,11.48,12.29,11.41,11.46,10440190,2.94481
1534,600278,4.362,16.27,15.66,16.5,15.58,15.59,20716143,3.9667700000000004
1535,002008,4.362,22.25,21.7,23.08,21.7,21.32,47542115,4.84527
1536,600803,4.355,12.22,11.71,12.44,11.71,11.71,9607426,1.7807400000000002
1537,002500,4.355,12.46,11.91,12.85,11.83,11.94,74139508,2.97932
1538,300199,4.354,20.85,20.0,21.58,19.9,19.98,16885739,4.17766
1539,601158,4.353,8.87,8.56,8.93,8.55,8.5,16426199,0.34221
1540,002021,4.353,8.39,8.05,8.49,8.04,8.04,34696983,6.11061
1541,002304,4.352,60.43,57.89,60.85,57.89,57.91,3851831,0.3136
1542,002053,4.35,23.27,22.4,23.9,22.35,22.3,8319067,4.4762
1543,300293,4.35,20.87,19.99,21.15,19.58,20.0,15593487,13.07753
1544,600858,4.348,9.12,8.78,9.14,8.7,8.74,10555323,2.03949
1545,600706,4.345,15.37,14.76,15.55,14.71,14.73,5474908,3.07737
1546,601179,4.341,6.73,6.45,6.87,6.45,6.45,43970209,1.00919
1547,300046,4.337,17.08,16.54,17.65,16.45,16.37,9763271,7.95767
1548,600362,4.335,14.68,14.35,14.81,14.24,14.07,36932837,1.77968
1549,600725,4.333,6.02,5.79,6.15,5.78,5.77,27866815,4.52211
1550,300425,4.33,74.21,71.17,75.55,71.0,71.13,1416579,7.86988
1551,300386,4.327,42.92,42.28,43.54,41.51,41.14,7349537,9.48895
1552,000018,4.326,28.7,28.14,30.0,27.4,27.51,3134144,3.14293
1553,600010,4.324,3.86,3.7,3.92,3.69,3.7,154241409,0.9798100000000001
1554,002041,4.323,16.17,15.57,16.35,15.4,15.5,8948514,1.02402
1555,002032,4.32,21.49,20.73,21.88,20.7,20.6,3055839,0.65512
1556,300345,4.32,13.04,12.8,13.3,12.08,12.5,66778575,25.97207
1557,002346,4.317,13.05,12.78,13.51,12.61,12.51,12850682,18.35812
1558,000780,4.315,5.56,5.35,5.69,5.29,5.33,38612811,3.80682
1559,601965,4.312,8.95,8.58,9.08,8.58,8.58,21962857,2.28499
1560,002271,4.309,19.85,19.01,20.31,18.9,19.03,18804829,3.3376200000000003
1561,000968,4.308,6.78,6.6,6.88,6.55,6.5,19389020,3.7740400000000003
1562,000731,4.307,8.96,8.62,9.1,8.56,8.59,39494488,6.6793
1563,300387,4.306,20.59,19.9,20.78,19.7,19.74,6035690,14.76234
1564,600308,4.303,5.09,4.89,5.13,4.85,4.88,32849115,2.81348
1565,603005,4.302,36.37,34.87,36.69,34.87,34.87,1926425,1.9334
1566,600068,4.301,7.76,7.55,7.82,7.52,7.44,88495659,2.13316
1567,000037,4.301,7.76,7.43,7.92,7.35,7.44,11730523,3.4614000000000003
1568,600619,4.299,9.22,8.88,9.34,8.86,8.84,7343589,2.30514
1569,000029,4.296,13.11,12.7,13.33,12.6,12.57,35027003,3.92829
1570,000637,4.294,6.8,6.53,6.95,6.49,6.52,18111720,4.942
1571,002071,4.289,15.32,14.68,15.46,14.62,14.69,28067450,8.94049
1572,002366,4.287,61.3,60.0,63.0,59.05,58.78,4279919,3.9181600000000003
1573,601186,4.286,14.6,14.11,14.83,14.11,14.0,68834534,0.6708200000000001
1574,601699,4.286,6.57,6.29,6.64,6.25,6.3,46033616,1.5388600000000001
1575,600396,4.281,6.82,6.56,6.95,6.52,6.54,23754954,2.92261
1576,601336,4.28,40.2,39.0,41.18,38.68,38.55,18826098,0.9027400000000001
1577,600051,4.278,9.75,9.36,9.84,9.31,9.35,12824373,4.19382
1578,600241,4.271,10.01,9.61,10.16,9.61,9.6,5935456,3.29382
1579,000627,4.269,8.06,7.74,8.16,7.69,7.73,34495635,2.5579
1580,600830,4.268,10.26,9.9,10.39,9.83,9.84,32093242,7.06397
1581,600836,4.268,30.54,29.45,31.98,29.43,29.29,45175349,14.40709
1582,000573,4.264,5.38,5.18,5.44,5.15,5.16,34133902,5.48524
1583,600877,4.261,8.32,7.99,8.49,7.92,7.98,45607425,6.63591
1584,603518,4.261,28.14,27.12,28.29,27.12,26.99,3471705,9.38425
1585,600841,4.259,11.26,10.94,11.53,10.88,10.8,4511486,0.86445
1586,002753,4.259,33.29,31.95,33.9,31.74,31.93,2969222,12.02114
1587,300246,4.256,25.23,24.4,25.8,24.4,24.2,7350507,6.94194
1588,000617,4.254,13.48,12.94,13.8,12.87,12.93,10555535,3.67099
1589,300489,4.254,75.72,74.0,77.98,73.47,72.63,2250070,19.82441
1590,600056,4.252,15.2,14.61,15.48,14.61,14.58,21329981,2.17165
1591,601518,4.251,4.66,4.49,4.69,4.43,4.47,30024471,2.4748200000000002
1592,600724,4.249,6.87,6.63,6.94,6.6,6.59,27904685,1.9312
1593,600737,4.249,15.21,14.78,15.79,14.7,14.59,90996097,6.87976
1594,600505,4.245,8.84,8.42,8.86,8.42,8.48,4942926,1.35583
1595,002560,4.245,24.8,23.93,25.4,23.92,23.79,5979907,6.75517
1596,600354,4.241,7.62,7.35,7.8,7.26,7.31,22522743,5.02962
1597,601311,4.24,17.7,17.08,18.11,16.95,16.98,23356208,2.75299
1598,000809,4.24,7.13,6.8,7.16,6.77,6.84,28045877,5.10054
1599,600121,4.239,5.41,5.2,5.47,5.17,5.19,18220067,2.6090400000000002
1600,000955,4.237,6.15,5.91,6.2,5.86,5.9,31393433,6.24235
1601,600616,4.236,10.58,10.2,10.69,10.14,10.15,18998772,3.89289
1602,000550,4.234,27.08,26.05,27.56,25.81,25.98,3951659,0.7637100000000001
1603,002334,4.232,9.36,9.04,9.55,9.0,8.98,35887311,6.99598
1604,300339,4.232,35.96,34.42,37.05,34.31,34.5,8601232,4.23513
1605,300402,4.232,15.27,14.68,15.44,14.56,14.65,3193789,5.45481
1606,002329,4.23,13.8,13.41,14.26,13.3,13.24,17647730,4.2377
1607,300461,4.223,38.25,36.7,38.69,36.68,36.7,1878850,11.26409
1608,600255,4.222,4.69,4.5,4.78,4.47,4.5,65666961,4.19933
1609,300226,4.222,56.28,54.23,59.3,54.23,54.0,12362361,8.73863
1610,000417,4.219,9.14,8.88,9.25,8.8,8.77,25435021,3.26672
1611,600389,4.218,21.99,21.2,22.43,21.1,21.1,6042127,3.05158
1612,002440,4.218,17.05,16.42,17.26,16.36,16.36,21152019,3.68002
1613,603168,4.215,45.25,43.81,45.48,43.8,43.42,1925389,1.91379
1614,601008,4.212,6.68,6.45,6.79,6.39,6.41,45799116,5.64282
1615,002626,4.21,12.13,11.68,12.27,11.68,11.64,6219952,1.07985
1616,601038,4.203,11.9,11.19,12.2,11.0,11.42,28744912,4.83994
1617,600089,4.2,11.66,11.19,11.75,11.18,11.19,77514340,2.439
1618,600976,4.197,28.55,27.55,28.9,27.41,27.4,4185015,2.73122
1619,600769,4.196,8.94,8.6,9.1,8.6,8.58,10146449,2.70588
1620,002254,4.193,14.66,14.0,14.96,13.9,14.07,10829462,1.7736
1621,300275,4.189,17.66,16.96,18.24,16.92,16.95,6127303,5.61901
1622,300403,4.189,41.54,40.32,42.0,39.87,39.87,1478289,4.34791
1623,600257,4.188,9.95,9.57,10.19,9.5,9.55,49112955,11.50052
1624,600256,4.185,6.97,6.73,7.03,6.71,6.69,79297928,1.5187
1625,600283,4.182,11.46,11.14,11.63,11.05,11.0,17192137,6.02535
1626,000916,4.175,5.49,5.28,5.56,5.28,5.27,15375064,1.41059
1627,000063,4.174,17.22,16.75,17.47,16.62,16.53,75509026,2.24575
1628,600161,4.173,27.46,26.85,28.01,26.36,26.36,19172995,3.7195400000000003
1629,603699,4.171,19.73,18.93,19.86,18.93,18.94,5599524,3.6126
1630,600303,4.167,6.5,6.25,6.58,6.2,6.24,31187536,5.42858
1631,000555,4.167,26.5,25.49,27.55,25.49,25.44,10633339,4.54005
1632,002420,4.167,8.0,7.74,8.12,7.66,7.68,8545517,2.20675
1633,002399,4.163,27.27,26.08,27.46,25.83,26.18,16011766,2.00097
1634,002467,4.163,12.76,12.26,13.13,12.15,12.25,35367258,5.94524
1635,000888,4.159,11.02,10.6,11.05,10.54,10.58,14734616,2.79691
1636,600895,4.156,20.8,20.21,21.26,20.21,19.97,47802673,3.08665
1637,000862,4.149,7.28,7.0,7.39,6.98,6.99,10264213,3.62606
1638,600548,4.146,6.28,6.03,6.31,6.0,6.03,8565705,0.59763
1639,601107,4.139,4.78,4.6,4.81,4.58,4.59,25287797,1.16925
1640,002167,4.138,9.06,8.78,9.25,8.7,8.7,40377029,8.53438
1641,600343,4.137,23.66,24.0,24.27,22.51,22.72,55021207,9.56281
1642,600206,4.136,12.84,12.33,13.14,12.33,12.33,39488134,6.72557
1643,600403,4.135,5.54,5.36,5.59,5.29,5.32,9862868,0.41253
1644,600135,4.133,14.11,13.46,14.33,13.36,13.55,36684338,10.72641
1645,603366,4.13,9.58,9.22,9.65,9.17,9.2,9093340,1.13667
1646,300304,4.13,17.9,17.23,18.28,17.0,17.19,5162481,2.58124
1647,603969,4.123,15.91,15.21,16.27,15.21,15.28,8981535,8.98154
1648,002733,4.122,15.66,15.2,15.97,15.05,15.04,5533145,7.2331
1649,600657,4.119,6.32,6.18,6.4,6.16,6.07,11149300,0.7314600000000001
1650,603899,4.118,36.41,34.98,36.99,34.98,34.97,1773443,2.95574
1651,002225,4.118,7.08,6.83,7.12,6.8,6.8,13314290,2.4123
1652,600602,4.116,8.6,8.35,8.76,8.28,8.26,24976435,2.83961
1653,600183,4.113,8.1,7.78,8.16,7.78,7.78,42521019,2.95787
1654,600157,4.11,4.56,4.39,4.64,4.36,4.38,113187699,2.46293
1655,600576,4.108,15.46,15.18,16.34,14.8,14.85,62889363,13.10728
1656,600805,4.107,11.66,11.27,11.77,11.2,11.2,25755736,3.03293
1657,000793,4.103,10.91,10.45,11.09,10.37,10.48,133141458,7.95328
1658,002029,4.102,11.42,11.02,11.69,10.98,10.97,44162500,5.84634
1659,000713,4.098,10.16,9.78,10.39,9.76,9.76,12449109,4.16534
1660,600084,4.096,6.1,5.85,6.18,5.81,5.86,20532822,2.53517
1661,002136,4.09,12.98,12.47,13.2,12.43,12.47,10645967,4.99114
1662,000593,4.086,9.17,8.9,9.32,8.86,8.81,20373993,9.12916
1663,300100,4.086,15.03,14.44,15.26,14.42,14.44,5582737,2.0777
1664,000422,4.085,6.88,6.62,6.91,6.58,6.61,33254324,3.70393
1665,600228,4.084,10.96,10.68,11.1,10.56,10.53,6218674,2.57694
1666,600390,4.078,12.25,11.79,12.57,11.79,11.77,37513239,9.82159
1667,002365,4.078,16.08,15.59,16.34,15.46,15.45,10390278,7.10191
1668,600636,4.076,14.3,13.66,14.48,13.66,13.74,16690826,4.36989
1669,000039,4.076,19.15,18.42,19.39,18.42,18.4,28285701,2.24797
1670,600085,4.075,25.03,24.07,25.34,24.05,24.05,14983192,1.09249
1671,600050,4.072,6.39,6.14,6.44,6.14,6.14,287223441,1.35505
1672,600483,4.072,15.59,15.48,16.15,15.24,14.98,14011649,4.857
1673,002557,4.07,14.83,14.25,14.84,14.24,14.25,9661375,1.9056000000000002
1674,002056,4.067,21.75,21.08,22.19,21.08,20.9,14301591,3.48127
1675,000666,4.064,18.18,17.77,18.44,17.51,17.47,20169959,6.87248
1676,002025,4.064,23.3,22.69,23.7,22.4,22.39,30900309,7.20648
1677,600290,4.06,11.79,11.35,12.0,11.34,11.33,10847602,2.05882
1678,600557,4.06,22.81,22.15,23.05,22.0,21.92,12260742,3.32695
1679,600352,4.059,10.51,10.19,10.64,10.12,10.1,89422546,2.92237
1680,002569,4.058,20.0,19.4,20.6,19.23,19.22,2414380,1.7492800000000002
1681,600538,4.057,8.72,8.52,8.9,8.52,8.38,10985801,3.93452
1682,000926,4.055,11.29,10.95,11.38,10.95,10.85,17103106,3.5007900000000003
1683,601333,4.054,4.62,4.44,4.67,4.42,4.44,80964681,1.4324400000000002
1684,600233,4.051,16.18,15.61,16.35,15.61,15.55,6533632,3.9597800000000003
1685,600469,4.05,14.13,13.62,14.29,13.62,13.58,9537084,2.54361
1686,300009,4.044,23.41,22.49,23.8,22.48,22.5,8519516,3.47627
1687,002250,4.043,19.3,18.55,19.7,18.43,18.55,20790447,3.77633
1688,000501,4.042,17.76,17.15,17.87,17.08,17.07,5732821,1.13032
1689,603616,4.04,40.17,38.19,41.1,38.07,38.61,12808188,34.91872
1690,600859,4.039,23.44,22.61,23.68,22.53,22.53,9278084,2.00491
1691,600823,4.038,10.82,10.51,10.9,10.45,10.4,15020674,0.8523900000000001
1692,000709,4.037,3.35,3.23,3.38,3.22,3.22,307998454,2.90102
1693,603333,4.035,7.22,7.0,7.3,6.94,6.94,10619321,2.04216
1694,000545,4.035,7.22,7.01,7.33,6.98,6.94,86454077,21.26418
1695,000682,4.035,5.93,5.75,6.02,5.7,5.7,48018494,4.90975
1696,000908,4.035,14.44,14.1,14.56,14.01,13.88,7312158,2.963
1697,000983,4.035,5.93,5.71,5.96,5.67,5.7,52673426,1.67155
1698,002381,4.033,11.35,11.0,11.61,11.0,10.91,9152374,4.21938
1699,000977,4.032,28.38,27.63,29.29,27.3,27.28,54402644,5.66856
1700,600292,4.03,18.07,17.98,18.8,17.37,17.37,66730001,8.54618
1701,600435,4.03,30.46,29.25,31.02,29.25,29.28,15801168,2.12193
1702,600171,4.028,14.98,14.4,15.3,14.38,14.4,26013697,3.8607
1703,600628,4.026,17.31,16.79,17.83,16.62,16.64,36289768,6.82396
1704,002767,4.026,31.52,30.3,32.1,30.15,30.3,3264946,13.05978
1705,000655,4.021,8.02,7.71,8.12,7.66,7.71,37719291,6.33575
1706,603167,4.02,10.35,10.03,10.49,9.9,9.95,21977409,4.56531
1707,002706,4.02,41.4,40.0,41.88,39.95,39.8,1116171,3.2133
1708,300483,4.017,43.76,42.87,44.95,42.0,42.07,3024384,19.51215
1709,600269,4.016,5.18,4.99,5.28,4.99,4.98,56315904,2.4114
1710,600208,4.015,5.44,5.25,5.48,5.2,5.23,49109191,0.7849
1711,002022,4.015,24.61,23.98,25.25,23.86,23.66,28932480,7.61149
1712,000702,4.014,11.66,11.26,11.79,11.2,11.21,19586925,7.34602
1713,600569,4.013,3.11,2.99,3.13,2.99,2.99,34652884,1.44768
1714,300121,4.013,9.85,9.47,9.96,9.44,9.47,6197749,4.48909
1715,600333,4.011,7.26,7.1,7.4,7.01,6.98,25344293,5.10953
1716,600081,4.007,18.69,18.02,19.23,18.01,17.97,14932671,4.7623
1717,600812,4.006,6.75,6.5,6.81,6.49,6.49,20466963,1.98983
1718,600642,4.005,7.79,7.54,7.85,7.51,7.49,46713221,1.0262
1719,000402,4.005,8.83,8.54,8.88,8.52,8.49,48241822,1.6150600000000002
1720,600573,4.004,11.43,10.99,11.62,10.88,10.99,5064951,2.02598
1721,600059,4.0,9.62,9.31,9.73,9.27,9.25,24922659,3.08249
1722,002510,3.996,11.45,11.0,11.64,10.96,11.01,18715219,5.8714
1723,600170,3.995,8.59,8.28,8.68,8.28,8.26,37380336,0.7969900000000001
1724,600281,3.993,5.99,5.75,6.13,5.71,5.76,18263400,3.5504100000000003
1725,600792,3.993,5.99,5.8,6.05,5.74,5.76,46356942,4.86928
1726,002083,3.993,6.25,6.03,6.29,6.0,6.01,22866737,2.707
1727,300103,3.992,15.63,15.05,15.97,15.03,15.03,5777659,6.84481
1728,300154,3.989,11.21,11.0,11.45,10.82,10.78,30103776,9.6736
1729,000525,3.988,14.34,13.9,14.55,13.72,13.79,8885085,1.7525400000000002
1730,002755,3.987,31.3,30.2,31.65,29.81,30.1,4232220,16.70174
1731,002737,3.986,44.35,42.66,45.08,42.66,42.65,4871788,6.67373
1732,600363,3.982,14.1,13.62,14.35,13.56,13.56,30735961,7.26951
1733,600621,3.982,13.84,13.46,14.12,13.3,13.31,28259845,5.39225
1734,300324,3.982,31.86,30.67,33.7,30.64,30.64,13973865,5.05261
1735,002660,3.98,10.19,9.89,10.4,9.86,9.8,14619376,8.052
1736,300236,3.976,27.2,26.37,27.87,25.6,26.16,5320446,3.5091
1737,600004,3.975,13.08,12.63,13.14,12.51,12.58,10012931,0.8706900000000001
1738,603100,3.973,15.44,14.83,15.7,14.8,14.85,12139496,5.24653
1739,603108,3.973,70.13,68.2,71.8,67.76,67.45,2927209,12.40343
1740,600712,3.967,7.6,7.29,7.69,7.25,7.31,30879996,5.74267
1741,603169,3.963,17.84,17.18,18.28,17.16,17.16,40253493,25.15843
1742,000803,3.963,17.84,17.01,18.39,16.8,17.16,11740828,12.01811
1743,603885,3.958,53.05,51.17,54.08,51.17,51.03,3411634,5.01711
1744,000088,3.958,7.88,7.57,8.0,7.56,7.58,26023346,1.33993
1745,600982,3.957,6.83,6.59,6.94,6.51,6.57,54394414,8.04496
1746,300144,3.954,24.19,23.27,24.4,23.14,23.27,17681751,1.45044
1747,002246,3.95,10.79,10.37,11.42,10.18,10.38,32292676,7.80607
1748,601188,3.947,4.74,4.54,4.79,4.51,4.56,24087925,1.98549
1749,002143,3.945,23.45,22.66,23.75,22.25,22.56,4420308,3.8269
1750,002300,3.94,9.76,9.44,9.81,9.38,9.39,7904446,1.7479500000000001
1751,002507,3.939,18.47,17.81,18.75,17.7,17.77,3707791,2.00012
1752,000413,3.937,7.92,7.68,7.99,7.62,7.62,87826848,4.35065
1753,000635,3.933,11.1,10.68,11.19,10.55,10.68,14154097,4.66997
1754,002664,3.933,27.48,27.0,28.2,26.62,26.44,7858413,2.29635
1755,000999,3.93,25.39,24.5,25.54,24.42,24.43,7526677,0.7698
1756,002645,3.929,18.78,18.08,19.29,18.0,18.07,6431974,4.4752600000000005
1757,002186,3.928,19.58,18.86,19.7,18.73,18.84,4390515,1.5637699999999999
1758,603688,3.927,17.2,16.66,17.45,16.54,16.55,4240794,7.57961
1759,000933,3.926,4.5,4.37,4.55,4.32,4.33,48064371,2.52915
1760,600213,3.925,10.59,10.2,10.76,10.1,10.19,16476080,7.48913
1761,002603,3.925,15.62,15.02,15.81,15.02,15.03,19065150,2.15086
1762,300488,3.925,53.49,51.91,54.69,51.52,51.47,1950084,15.5882
1763,002362,3.92,20.15,19.75,20.6,19.6,19.39,13235203,7.51308
1764,000705,3.917,12.47,11.8,12.9,11.6,12.0,24551362,9.00226
1765,600824,3.915,8.76,8.55,8.87,8.48,8.43,46422910,4.40434
1766,603806,3.912,35.33,34.41,35.66,34.3,34.0,5319886,5.98678
1767,002393,3.911,35.6,34.4,35.85,34.33,34.26,4389892,2.41489
1768,600676,3.903,14.11,13.77,14.48,13.62,13.58,49069115,5.69
1769,603223,3.903,37.54,36.13,38.13,35.0,36.13,10605146,35.35049
1770,600456,3.902,15.71,15.13,15.95,15.01,15.12,8708716,2.02403
1771,002456,3.902,21.3,20.91,22.1,20.85,20.5,36531035,4.45522
1772,002163,3.899,9.06,8.95,9.25,8.71,8.72,59489453,8.734490000000001
1773,600589,3.898,6.93,6.67,6.99,6.63,6.67,22940975,3.8125
1774,000543,3.896,13.6,13.12,13.74,13.12,13.09,27689717,2.70102
1775,601339,3.894,6.67,6.35,6.77,6.3,6.42,23870265,1.59135
1776,000985,3.893,20.28,19.68,20.7,19.31,19.52,3546684,2.73581
1777,600848,3.891,16.82,16.2,17.18,16.01,16.19,10100185,3.45729
1778,600261,3.89,7.21,6.96,7.28,6.93,6.94,27686775,1.90667
1779,002130,3.89,21.1,20.7,22.1,20.4,20.31,65764245,16.98857
1780,601116,3.888,9.62,9.23,9.85,9.0,9.26,14577709,3.54897
1781,000629,3.883,3.21,3.09,3.25,3.08,3.09,147226358,3.08826
1782,002707,3.88,40.96,39.43,41.99,39.33,39.43,8633677,5.25332
1783,002653,3.873,22.53,21.8,22.75,21.71,21.69,10572216,2.69244
1784,603066,3.87,37.31,36.05,37.95,35.99,35.92,5496841,21.98736
1785,000750,3.869,10.47,10.04,10.8,9.92,10.08,101975013,4.41382
1786,000538,3.868,68.48,66.01,69.09,65.94,65.93,5087762,0.48857000000000006
1787,000563,3.867,9.4,9.16,9.57,9.06,9.05,21454116,1.76625
1788,300161,3.867,23.1,22.75,23.44,22.3,22.24,15878873,10.1544
1789,002568,3.866,41.11,39.14,41.56,38.59,39.58,12549348,5.84935
1790,002274,3.864,9.14,8.75,9.22,8.61,8.8,17107221,3.48677
1791,600873,3.862,7.8,7.55,7.9,7.5,7.51,120665511,3.88213
1792,300242,3.861,33.36,32.52,33.95,31.15,32.12,7422565,6.40221
1793,600771,3.86,28.25,27.3,28.95,27.25,27.2,2770889,1.1365
1794,600210,3.859,6.46,6.21,6.55,6.21,6.22,114071175,7.9396
1795,600371,3.857,14.27,13.6,14.6,13.5,13.74,12090762,5.37224
1796,600005,3.856,4.04,3.9,4.07,3.89,3.89,115690741,1.14616
