2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1419,600791,-2.584,6.41,6.35,6.5,6.28,6.58,13482593,2.98081
1420,000953,-2.585,8.29,8.4,8.47,8.2,8.51,7793691,2.65051
1421,002116,-2.586,16.95,17.12,17.5,16.82,17.4,7684634,1.91418
1422,600178,-2.591,8.27,8.35,8.49,8.18,8.49,6728095,1.45605
1423,603369,-2.591,26.32,26.61,26.92,26.25,27.02,1591430,0.5844400000000001
1424,000789,-2.591,6.39,6.45,6.48,6.28,6.56,12822701,2.0906
1425,002400,-2.591,18.8,18.72,19.05,18.6,19.3,29855174,3.70334
1426,600143,-2.592,7.14,7.17,7.29,7.02,7.33,23518755,0.9187000000000001
1427,000012,-2.594,8.26,8.3,8.45,8.19,8.48,14217960,1.09155
1428,002538,-2.594,10.14,10.07,10.37,10.01,10.41,8886632,1.54943
1429,600526,-2.596,11.63,11.61,11.88,11.48,11.94,22346578,5.49205
1430,600004,-2.602,11.98,12.13,12.21,11.95,12.3,4821692,0.41928000000000004
1431,002394,-2.602,11.98,12.1,12.29,11.88,12.3,4850831,1.4985600000000001
1432,002078,-2.603,4.49,4.51,4.62,4.46,4.61,28167390,1.41754
1433,000613,-2.604,9.35,9.37,9.44,8.71,9.6,12529972,4.80026
1434,002140,-2.604,16.08,16.2,16.37,15.75,16.51,3512375,0.8031600000000001
1435,600569,-2.606,2.99,3.03,3.05,2.96,3.07,14779451,0.6174400000000001
1436,000988,-2.606,11.21,11.25,11.48,11.04,11.51,30393212,3.41069
1437,600741,-2.607,13.82,13.8,14.1,13.66,14.19,11894432,0.46045
1438,600959,-2.607,16.81,16.8,17.11,16.6,17.26,32999034,5.52748
1439,300057,-2.613,11.18,11.25,11.48,11.01,11.48,7289299,2.91688
1440,300315,-2.613,10.81,10.78,11.1,10.65,11.1,97613772,6.06108
1441,600521,-2.614,22.73,22.99,23.2,22.64,23.34,2428583,0.30986
1442,002374,-2.614,11.92,11.93,12.17,11.7,12.24,12833672,6.94752
1443,002676,-2.614,23.47,23.67,24.0,23.31,24.1,1211790,0.7639400000000001
1444,601007,-2.618,11.16,11.13,11.39,11.01,11.46,10544475,3.51483
1445,600171,-2.62,13.38,13.26,13.75,13.19,13.74,17976209,2.66785
1446,600488,-2.623,5.94,5.99,6.08,5.93,6.1,9243430,1.03593
1447,601231,-2.623,11.88,12.0,12.18,11.75,12.2,5649294,0.27919000000000005
1448,300320,-2.623,9.28,9.37,9.53,9.2,9.53,5561814,2.35814
1449,603168,-2.624,38.96,39.12,39.98,38.77,40.01,1356251,1.34808
1450,600136,-2.626,31.15,30.25,31.9,30.25,31.99,1339900,1.2847300000000001
1451,600863,-2.632,4.44,4.48,4.52,4.41,4.56,42462013,0.7311300000000001
1452,002430,-2.632,7.77,7.85,7.91,7.7,7.98,6332630,0.7824500000000001
1453,600059,-2.634,8.87,8.9,9.03,8.8,9.11,6425731,0.7947500000000001
1454,000409,-2.635,7.02,7.03,7.14,6.84,7.21,18055435,5.04921
1455,000531,-2.644,8.1,8.12,8.25,8.03,8.32,8178803,1.19384
1456,600548,-2.649,5.88,6.0,6.0,5.86,6.04,3945613,0.27529000000000003
1457,002144,-2.65,18.0,18.01,18.35,17.8,18.49,5068049,3.86193
1458,600714,-2.651,8.08,8.0,8.28,7.9,8.3,8163135,2.98573
1459,002504,-2.652,17.62,17.75,18.0,17.39,18.1,2978784,2.75921
1460,300408,-2.653,28.62,28.78,29.7,28.41,29.4,2289372,2.48848
1461,603366,-2.655,8.8,8.9,9.02,8.66,9.04,6432500,0.8040600000000001
1462,002159,-2.655,22.73,22.51,23.3,22.21,23.35,1812447,1.5119500000000001
1463,600479,-2.659,13.91,14.08,14.23,13.8,14.29,5061572,1.66052
1464,600578,-2.66,5.49,5.55,5.65,5.45,5.64,13762324,0.60968
1465,002038,-2.66,26.71,27.08,27.2,26.58,27.44,8067544,1.4228
1466,000639,-2.661,13.17,13.3,13.9,13.03,13.53,10254264,2.7225200000000003
1467,002377,-2.673,6.19,6.23,6.34,6.12,6.36,8147414,1.89046
1468,600702,-2.677,13.45,13.4,13.69,13.17,13.82,13264485,3.93255
1469,000026,-2.679,9.81,9.93,10.07,9.62,10.08,9165034,2.9462900000000003
1470,002007,-2.68,35.95,36.52,36.7,35.92,36.94,3633032,0.7249
1471,600694,-2.683,34.46,34.9,35.19,34.31,35.41,3028211,1.03099
1472,002143,-2.683,22.49,22.6,22.92,22.4,23.11,992225,0.8590200000000001
1473,000607,-2.684,8.34,8.38,8.51,8.2,8.57,11889200,2.43765
1474,601006,-2.685,9.06,9.22,9.23,9.03,9.31,34628359,0.23292000000000002
1475,000900,-2.685,7.25,7.35,7.4,7.21,7.45,8818681,0.8720600000000001
1476,002006,-2.689,7.6,7.67,7.77,7.45,7.81,7732145,2.62899
1477,600079,-2.692,14.82,14.85,15.23,14.75,15.23,20990067,2.09513
1478,603010,-2.694,30.34,30.68,30.71,29.85,31.18,967890,3.87156
1479,000725,-2.694,2.89,2.92,2.94,2.88,2.97,379963110,1.62701
1480,300227,-2.697,27.78,27.68,28.5,27.24,28.55,10116980,7.45216
1481,000783,-2.7,9.73,9.85,10.12,9.7,10.0,47970745,1.01154
1482,600298,-2.701,28.1,28.3,28.98,27.91,28.88,3492799,1.07707
1483,002242,-2.701,15.49,15.56,15.9,15.28,15.92,22873087,3.00586
1484,000153,-2.703,9.36,9.43,9.58,9.22,9.62,5957213,2.00819
1485,002669,-2.703,16.2,16.18,16.6,16.0,16.65,3698924,2.83419
1486,000683,-2.708,4.67,4.73,4.77,4.61,4.8,17147255,1.83529
1487,002557,-2.708,13.65,13.89,13.98,13.56,14.03,4627146,0.9126500000000001
1488,000702,-2.713,10.4,10.31,10.56,10.15,10.69,4544350,1.7043400000000002
1489,002540,-2.713,7.89,8.0,8.06,7.81,8.11,8984363,1.27416
1490,002576,-2.713,15.42,15.66,15.95,15.0,15.85,7375313,6.22263
1491,600469,-2.719,12.88,12.88,13.15,12.79,13.24,5413998,1.4439600000000001
1492,000883,-2.72,6.08,6.14,6.21,6.04,6.25,37945353,0.7097800000000001
1493,000616,-2.722,6.79,6.81,6.96,6.72,6.98,29093984,2.03437
1494,000525,-2.723,13.22,13.48,13.59,13.0,13.59,3168301,0.6249300000000001
1495,002333,-2.725,17.85,18.08,18.43,17.78,18.35,1731665,0.71413
1496,000958,-2.726,25.69,25.5,26.39,25.35,26.41,2549612,1.01789
1497,600693,-2.727,7.49,7.56,7.66,7.41,7.7,6612287,1.93248
1498,600266,-2.732,11.75,11.84,11.92,11.64,12.08,20227637,1.42805
1499,000915,-2.732,29.2,29.32,30.09,28.71,30.02,4375109,2.43907
1500,002172,-2.733,7.83,7.9,8.08,7.68,8.05,9574903,1.7812100000000002
1501,002099,-2.737,15.99,16.0,16.36,15.73,16.44,12538409,3.91674
1502,600713,-2.743,7.8,7.82,7.95,7.71,8.02,16366926,2.35977
1503,600183,-2.747,7.79,7.96,8.07,7.64,8.01,39050449,2.7442
1504,002157,-2.75,15.56,15.5,15.93,15.48,16.0,5819521,1.5067599999999999
1505,000517,-2.752,4.24,4.22,4.36,4.17,4.36,31003606,1.02138
1506,002478,-2.753,10.95,11.0,11.2,10.92,11.26,7396709,2.62129
1507,600602,-2.754,8.12,8.18,8.38,8.05,8.35,19160115,2.17834
1508,600101,-2.76,12.33,12.4,12.55,12.28,12.68,8873585,2.73725
1509,002319,-2.76,12.33,12.38,12.58,12.09,12.68,4868705,2.43501
1510,300292,-2.766,31.64,31.74,32.49,31.3,32.54,2433064,3.62773
1511,600269,-2.767,4.92,4.97,5.0,4.88,5.06,29786501,1.27543
1512,002053,-2.771,19.3,19.4,19.92,19.23,19.85,6991426,3.7618400000000003
1513,600775,-2.776,12.96,13.0,13.28,12.73,13.33,18508841,2.92573
1514,600048,-2.778,8.05,8.18,8.19,8.01,8.28,50846668,0.47276
1515,600070,-2.785,7.68,7.7,7.88,7.62,7.9,6892347,1.9327200000000002
1516,300307,-2.785,11.87,11.8,12.55,11.61,12.21,23188787,2.89137
1517,000560,-2.786,6.98,7.0,7.16,6.8,7.18,3856184,0.9271600000000001
1518,603268,-2.787,34.18,34.0,34.75,33.52,35.16,573800,2.60818
1519,600234,-2.793,10.79,10.69,11.05,10.58,11.1,10745904,5.30804
1520,000587,-2.795,19.82,19.91,20.4,19.5,20.39,11802176,2.11837
1521,601106,-2.802,9.02,9.02,9.28,8.94,9.28,122395115,1.87206
1522,002152,-2.804,26.0,26.28,26.37,25.59,26.75,7436823,0.8616400000000001
1523,601339,-2.81,5.88,5.97,5.98,5.85,6.05,8986048,0.5990700000000001
1524,000998,-2.813,19.0,19.0,19.38,18.85,19.55,9334380,1.12246
1525,000596,-2.815,27.27,27.66,27.73,26.66,28.06,4126879,1.07583
1526,002177,-2.815,7.94,7.97,8.17,7.83,8.17,36389102,6.08671
1527,600853,-2.817,6.9,6.9,7.09,6.71,7.1,32593347,6.0717
1528,601258,-2.821,3.79,3.83,3.85,3.76,3.9,52363865,0.9987400000000001
1529,300195,-2.821,17.57,17.55,18.07,17.4,18.08,7457610,5.78157
1530,600130,-2.83,6.18,6.22,6.37,6.09,6.36,30935190,4.02802
1531,000157,-2.83,5.15,5.21,5.27,5.13,5.3,60846851,0.9717
1532,002165,-2.83,6.18,6.23,6.32,6.13,6.36,8416416,1.59559
1533,002494,-2.83,10.3,10.2,10.54,10.11,10.6,16216233,6.50915
1534,600746,-2.833,7.89,7.99,8.08,7.86,8.12,2561032,0.84062
1535,002722,-2.834,18.17,18.45,18.67,18.08,18.7,2259410,4.9395
1536,600969,-2.835,15.08,15.2,15.6,15.0,15.52,2006099,0.9540700000000001
1537,000021,-2.84,7.87,7.98,8.07,7.76,8.1,24243384,1.64942
1538,000046,-2.843,9.91,10.0,10.11,9.9,10.2,6138480,0.13493000000000002
1539,300066,-2.844,10.93,11.01,11.19,10.8,11.25,4567068,1.22454
1540,002599,-2.85,20.11,20.0,21.06,19.5,20.7,3891370,4.33277
1541,601208,-2.853,7.15,7.23,7.29,7.1,7.36,6626673,1.07618
1542,600770,-2.857,9.86,9.93,10.1,9.68,10.15,47809839,4.32825
1543,601678,-2.857,6.46,6.56,6.64,6.44,6.65,10440800,1.05463
1544,002735,-2.857,31.28,31.5,31.95,30.82,32.2,1384668,6.92334
1545,002181,-2.86,8.49,8.51,8.73,8.36,8.74,18962561,1.66212
1546,600584,-2.861,13.58,13.7,14.09,13.42,13.98,17411016,2.04083
1547,002406,-2.861,6.79,6.87,6.97,6.7,6.99,12717132,3.61517
1548,601599,-2.865,11.19,11.27,11.39,11.01,11.52,7489465,2.35518
1549,600985,-2.866,9.83,9.98,10.05,9.75,10.12,2598242,1.33654
1550,601668,-2.866,6.1,6.23,6.27,6.09,6.28,167259189,0.5593800000000001
1551,002220,-2.867,8.13,8.15,8.54,8.08,8.37,9783692,2.51198
1552,600697,-2.868,23.37,23.85,24.03,23.08,24.06,2039503,1.3144900000000002
1553,600422,-2.87,29.44,29.6,29.88,29.25,30.31,4947050,1.45308
1554,000551,-2.87,8.46,8.52,8.68,8.3,8.71,11182893,2.79516
1555,600078,-2.871,6.09,6.14,6.21,6.0,6.27,18007313,2.71779
1556,600844,-2.871,6.09,6.11,6.21,6.0,6.27,12372922,2.11566
1557,002488,-2.872,19.28,19.3,19.86,18.9,19.85,16715553,5.12048
1558,600340,-2.873,22.99,23.3,23.45,22.91,23.67,9917094,0.37483000000000005
1559,601226,-2.876,10.47,10.58,10.68,10.37,10.78,4587157,2.03874
1560,002256,-2.878,13.5,13.4,13.9,13.1,13.9,18657000,5.94061
1561,600133,-2.882,10.11,10.1,10.33,9.9,10.41,36699624,6.82214
1562,300396,-2.882,40.78,41.0,42.2,40.5,41.99,1073839,2.5105500000000003
1563,600371,-2.887,12.11,12.06,12.49,11.9,12.47,7079655,3.14567
1564,600056,-2.889,14.12,14.33,14.43,13.95,14.54,11837867,1.20524
1565,300115,-2.891,27.88,27.85,28.84,27.77,28.71,3332918,0.6443500000000001
1566,002568,-2.892,79.93,81.5,82.28,77.8,82.31,3401197,3.17065
1567,600131,-2.893,7.05,7.08,7.23,7.0,7.26,8414676,2.11761
1568,000528,-2.893,7.72,7.8,7.88,7.66,7.95,14528802,1.29135
1569,000698,-2.893,5.37,5.4,5.46,5.25,5.53,12480847,1.99031
1570,601515,-2.894,12.75,12.89,12.93,12.55,13.13,6337894,0.5699500000000001
1571,000759,-2.899,6.7,6.8,6.87,6.62,6.9,5112999,0.7511700000000001
1572,600332,-2.9,25.78,26.15,26.27,25.53,26.55,7809305,0.75355
1573,600680,-2.9,29.46,29.0,32.92,28.0,30.34,34266912,13.3114
1574,601058,-2.905,6.35,6.4,6.45,6.27,6.54,16560367,1.9017400000000002
1575,300242,-2.906,27.4,27.44,28.36,26.5,28.22,5057588,4.36234
1576,000557,-2.91,6.34,6.4,6.65,6.21,6.53,25766280,3.8572
1577,600311,-2.914,5.33,5.37,5.44,5.27,5.49,15623471,2.34728
1578,600612,-2.914,46.97,47.47,47.9,46.76,48.38,1202727,0.37928
1579,002628,-2.914,6.33,6.38,6.45,6.22,6.52,20188338,3.17631
1580,600260,-2.917,9.32,9.4,9.6,9.24,9.6,20466694,3.8789100000000003
1581,000666,-2.917,15.64,15.35,16.39,15.3,16.11,14351130,4.88984
1582,300120,-2.917,11.65,11.8,12.0,11.2,12.0,10624373,6.82423
1583,600313,-2.919,11.64,11.66,12.0,11.48,11.99,7914576,2.60177
1584,600333,-2.919,6.32,6.39,6.47,6.23,6.51,9771978,1.97008
1585,600678,-2.921,11.3,11.1,11.48,10.9,11.64,23776797,6.81303
1586,600963,-2.921,6.98,7.0,7.39,6.93,7.19,59210069,7.02241
1587,002236,-2.923,32.22,32.53,32.96,32.17,33.19,4796717,0.7233900000000001
1588,000623,-2.924,23.9,24.2,24.4,23.84,24.62,15491885,1.9633800000000001
1589,000669,-2.925,17.26,17.52,18.2,17.1,17.78,4819750,2.15833
1590,601566,-2.928,14.92,15.15,15.15,14.65,15.37,7272631,1.2656
1591,000993,-2.93,7.62,7.71,7.75,7.45,7.85,11032899,2.9578800000000003
1592,002648,-2.93,7.62,7.66,7.81,7.53,7.85,7401880,0.9348900000000001
1593,603022,-2.935,32.74,33.0,33.42,32.52,33.73,2236483,11.18242
1594,000761,-2.935,4.96,5.03,5.05,4.9,5.11,8843403,0.32323
1595,600664,-2.936,10.25,10.38,10.52,10.16,10.56,12989266,0.6774100000000001
1596,600674,-2.949,10.53,10.72,10.8,10.46,10.85,28473356,0.6468100000000001
1597,002153,-2.949,85.88,86.0,88.45,84.81,88.49,1089229,0.6680200000000001
1598,601929,-2.957,10.5,10.57,10.77,10.38,10.82,23276992,1.49653
1599,000932,-2.961,2.95,3.0,3.0,2.92,3.04,22491415,0.7460100000000001
1600,000687,-2.963,11.79,11.75,12.15,11.37,12.15,20782777,3.90899
1601,000803,-2.963,14.41,14.45,14.77,14.19,14.85,3248611,3.32533
1602,000985,-2.965,18.0,17.93,18.54,17.6,18.55,2676378,2.06448
1603,600279,-2.966,9.16,9.18,9.34,9.08,9.44,6625393,1.93673
1604,002255,-2.97,7.84,7.95,8.12,7.79,8.08,16678302,4.12131
1605,002241,-2.971,23.19,23.4,23.69,23.1,23.9,7851440,0.6408
1606,002620,-2.971,23.19,23.01,23.79,22.8,23.9,5574275,5.96601
1607,002457,-2.972,9.14,9.06,9.41,9.06,9.42,9780655,3.73941
1608,002397,-2.973,7.18,7.3,7.34,7.05,7.4,6151301,1.87477
1609,600089,-2.975,11.09,11.28,11.37,11.03,11.43,35222916,1.10829
1610,000591,-2.978,14.66,14.64,15.04,14.5,15.11,3763975,1.37056
1611,300389,-2.978,23.46,23.5,24.25,23.18,24.18,2110421,4.71044
1612,600507,-2.98,5.21,5.25,5.32,5.15,5.37,10321274,0.77832
1613,002071,-2.982,13.34,13.45,13.77,13.12,13.75,11225494,3.57572
1614,002641,-2.991,7.46,7.5,7.58,7.36,7.69,4442174,0.64927
1615,603002,-2.992,8.43,8.52,8.6,8.32,8.69,6957969,1.73949
1616,002154,-2.993,5.51,5.53,5.62,5.41,5.68,32763784,3.06206
1617,000862,-2.994,6.48,6.36,6.67,6.36,6.68,5764688,2.0365
1618,600795,-2.995,4.21,4.3,4.31,4.2,4.34,96717287,0.54288
1619,000058,-2.995,8.42,8.42,8.64,8.28,8.68,16589001,3.08168
1620,000429,-2.998,5.5,5.62,5.65,5.5,5.67,5595775,1.19402
1621,000045,-2.999,9.38,9.31,9.66,9.22,9.67,9719308,2.39649
1622,002716,-2.999,8.41,8.49,8.54,8.31,8.67,13998151,4.88896
1623,600331,-3.0,5.82,5.86,5.92,5.75,6.0,17625686,1.70792
1624,601989,-3.005,10.33,10.38,10.57,10.25,10.65,269101559,1.49852
1625,000598,-3.005,5.81,5.95,5.95,5.78,5.99,28548376,0.9560000000000001
1626,600481,-3.006,8.39,8.5,8.59,8.27,8.65,15414043,0.9511900000000001
1627,600256,-3.009,6.77,6.88,6.95,6.73,6.98,37336953,0.7150700000000001
1628,002695,-3.009,24.5,24.72,25.2,24.31,25.26,1398130,1.2345
1629,300203,-3.012,22.86,23.3,23.4,22.35,23.57,5788454,1.30078
1630,600628,-3.017,17.04,17.05,17.5,16.8,17.57,23313603,4.38391
1631,000678,-3.017,6.43,6.35,6.57,6.34,6.63,6635274,2.20385
1632,600801,-3.018,7.39,7.55,7.55,7.3,7.62,12786044,1.31439
1633,002422,-3.024,15.07,15.26,15.31,14.98,15.54,9535810,1.3411
1634,600035,-3.03,4.48,4.54,4.57,4.46,4.62,12260704,0.8436
1635,002410,-3.03,13.76,13.89,14.08,13.44,14.19,30448725,4.27535
1636,601107,-3.037,4.47,4.52,4.55,4.42,4.61,12731482,0.58867
1637,000333,-3.039,25.84,26.4,26.4,25.78,26.65,12130958,0.54171
1638,600883,-3.044,10.51,10.55,10.87,10.39,10.84,4885934,2.06954
1639,002511,-3.046,7.32,7.4,7.5,7.26,7.55,8863368,1.82592
1640,600885,-3.049,27.35,28.0,28.3,27.21,28.21,1974036,0.67432
1641,000830,-3.05,6.04,6.08,6.16,5.96,6.23,35778571,2.44392
1642,600249,-3.055,6.03,6.06,6.18,5.96,6.22,10836900,2.4082
1643,000338,-3.057,8.88,9.04,9.07,8.82,9.16,21858359,1.04477
1644,600458,-3.059,15.53,15.55,15.84,15.37,16.02,15258307,2.30689
1645,600550,-3.061,6.65,6.72,6.79,6.57,6.86,17038177,1.24095
1646,002440,-3.061,15.52,15.7,15.85,15.49,16.01,9561688,1.66354
1647,601588,-3.063,4.43,4.5,4.56,4.4,4.57,22933098,0.8621500000000001
1648,002132,-3.063,5.38,5.46,5.5,5.33,5.55,12524997,2.64729
1649,600517,-3.066,9.8,9.97,10.12,9.71,10.11,18215431,1.63562
1650,600851,-3.066,9.17,9.25,9.42,9.07,9.46,25373809,3.43723
1651,002031,-3.066,9.17,9.19,9.35,9.08,9.46,11980353,2.09579
1652,000910,-3.069,18.95,19.0,19.39,18.48,19.55,11682417,2.21468
1653,002054,-3.072,9.15,9.26,9.36,9.07,9.44,8662989,2.74392
1654,600216,-3.074,8.83,8.99,9.06,8.75,9.11,12775880,1.36479
1655,601021,-3.078,112.4,114.99,114.99,111.03,115.97,748821,0.74882
1656,600597,-3.081,15.1,15.38,15.38,15.03,15.58,7216411,0.58943
1657,000703,-3.081,7.55,7.53,7.7,7.48,7.79,6184942,0.53615
1658,000822,-3.082,5.66,5.74,5.84,5.58,5.84,14379370,1.60648
1659,603005,-3.083,33.64,33.99,34.07,33.36,34.71,1384048,1.38906
1660,000582,-3.09,16.31,16.35,16.78,16.23,16.83,1660308,1.16875
1661,002039,-3.094,13.78,14.0,14.09,13.72,14.22,3936457,1.28906
1662,601139,-3.095,8.14,8.21,8.35,8.11,8.4,4697599,0.21572000000000002
1663,002385,-3.095,10.02,10.34,10.35,9.96,10.34,17623384,1.14484
1664,600098,-3.097,9.7,9.8,9.96,9.58,10.01,21291880,0.7810100000000001
1665,002155,-3.097,7.51,7.63,7.69,7.44,7.75,10562950,1.06048
1666,603997,-3.098,15.64,15.79,15.98,15.5,16.14,3614686,6.02448
1667,600317,-3.099,4.69,4.74,4.83,4.68,4.84,21405046,0.65007
1668,000419,-3.099,6.88,6.93,7.02,6.76,7.1,13950658,2.56781
1669,002160,-3.099,8.13,8.09,8.28,8.03,8.39,5838928,1.79827
1670,603368,-3.101,65.94,66.88,67.5,65.2,68.05,469228,2.08546
1671,000833,-3.101,8.75,8.6,8.96,8.6,9.03,7928002,2.67779
1672,601800,-3.106,12.48,12.7,13.1,12.4,12.88,23777959,0.20241
1673,600653,-3.107,4.99,5.08,5.1,4.97,5.15,51632163,2.9565200000000003
1674,002743,-3.107,24.95,24.7,25.7,23.94,25.75,3224682,10.62848
1675,601558,-3.109,3.74,3.79,3.82,3.72,3.86,33383803,2.47441
1676,600173,-3.119,4.97,5.01,5.09,4.93,5.13,8482051,1.16985
1677,600858,-3.125,8.37,8.51,8.56,8.26,8.64,4181480,0.8079400000000001
1678,002201,-3.125,10.23,10.27,10.48,10.1,10.56,6282832,2.88645
1679,001696,-3.128,10.22,10.27,10.61,10.08,10.55,34491285,3.88313
1680,600248,-3.129,7.74,7.81,8.0,7.6,7.99,9174976,1.96303
1681,002161,-3.132,12.68,12.63,13.06,12.47,13.09,47848199,6.87559
1682,002761,-3.138,32.1,32.88,33.01,31.2,33.14,1953432,6.51144
1683,601798,-3.139,10.8,10.93,11.04,10.6,11.15,4724454,1.3326
1684,600979,-3.14,6.17,6.21,6.36,6.12,6.37,16059999,2.2371
1685,601313,-3.14,12.03,12.3,12.47,11.8,12.42,3092243,0.78388
1686,002611,-3.141,9.25,9.3,9.51,9.08,9.55,6898825,2.1939
1687,600380,-3.146,10.16,10.24,10.39,9.98,10.49,21018244,1.35967
1688,601318,-3.148,30.77,31.29,31.58,30.71,31.77,101241517,0.93459
1689,000798,-3.149,8.92,9.04,9.19,8.8,9.21,7726051,2.41855
1690,600113,-3.151,8.3,8.34,8.48,8.23,8.57,10093037,3.16793
1691,600585,-3.151,17.52,17.84,17.95,17.5,18.09,16127572,0.40322
1692,000037,-3.151,7.07,7.1,7.28,6.92,7.3,7352175,2.16945
1693,002304,-3.155,53.11,54.2,54.2,53.0,54.84,2052565,0.16711
1694,002243,-3.16,8.58,8.7,8.84,8.45,8.86,9471941,3.05636
1695,002245,-3.16,6.13,6.26,6.34,6.09,6.33,11688023,1.30565
1696,600252,-3.163,5.51,5.6,5.62,5.4,5.69,86519133,2.64161
1697,601872,-3.165,6.73,6.79,6.91,6.6,6.95,77739027,1.64669
1698,002463,-3.165,4.59,4.65,4.74,4.57,4.74,19355487,1.15674
1699,601137,-3.168,15.59,15.77,15.9,15.41,16.1,2430372,1.13041
1700,000565,-3.171,9.77,9.81,9.91,9.55,10.09,23746575,5.47671
1701,000829,-3.173,8.85,8.9,9.06,8.66,9.14,30459254,3.2171
1702,600335,-3.175,15.86,16.0,16.35,15.8,16.38,5089514,0.8855000000000001
1703,000788,-3.176,10.06,10.11,10.3,9.93,10.39,6962130,1.24596
1704,000928,-3.178,14.32,14.5,14.61,14.2,14.79,4615417,1.6314700000000002
1705,600350,-3.183,5.78,5.89,5.94,5.74,5.97,10924563,0.22707000000000002
1706,600804,-3.185,21.58,21.95,22.2,21.36,22.29,30867147,2.26778
1707,000416,-3.185,7.6,7.67,7.77,7.46,7.85,21191591,3.9863
1708,002685,-3.185,7.6,7.63,7.72,7.45,7.85,8056148,1.4386
1709,002692,-3.185,12.16,12.3,12.54,12.02,12.56,1901001,1.18253
1710,600403,-3.186,5.47,5.45,5.55,5.36,5.65,9282301,0.38825000000000004
1711,000589,-3.188,5.77,5.84,5.93,5.74,5.96,21188010,2.84247
1712,000629,-3.195,3.03,3.08,3.08,3.0,3.13,79942204,1.6768900000000002
1713,600784,-3.197,7.57,7.6,7.82,7.48,7.82,21822906,4.39434
1714,002656,-3.197,15.14,15.2,15.5,14.92,15.64,2847790,1.78335
1715,600982,-3.2,6.05,6.1,6.23,5.96,6.25,30634110,4.5308
1716,600064,-3.201,16.33,16.5,16.67,16.2,16.87,10163994,1.31262
1717,600038,-3.204,42.3,42.5,44.3,41.6,43.7,12482747,3.1791
1718,603166,-3.204,20.24,20.41,20.68,20.05,20.91,5026394,11.55493
1719,000564,-3.204,7.25,7.29,7.43,7.14,7.49,14748129,4.39183
1720,603077,-3.206,4.83,4.92,4.95,4.77,4.99,41103298,1.4779200000000001
1721,300200,-3.207,11.77,11.79,12.36,11.61,12.16,13002453,6.39877
1722,600007,-3.209,12.97,13.15,13.22,12.85,13.4,4597695,0.45645
1723,601928,-3.209,12.67,12.9,13.05,12.6,13.09,15188388,0.59682
1724,000686,-3.209,11.16,11.26,11.46,11.14,11.53,33960130,1.94185
1725,002225,-3.216,6.32,6.4,6.49,6.28,6.53,5835766,1.05733
1726,002476,-3.217,6.92,7.05,7.09,6.89,7.15,26527999,4.40836
1727,002462,-3.218,37.6,38.56,38.56,37.17,38.85,3319220,1.69163
1728,000620,-3.219,9.02,9.11,9.3,8.84,9.32,10142207,0.6346900000000001
1729,002110,-3.22,5.11,5.16,5.22,5.1,5.28,8754600,1.6372900000000001
1730,000078,-3.221,13.22,13.26,13.6,13.03,13.66,33213494,4.5450099999999996
1731,002142,-3.223,11.41,11.62,11.67,11.36,11.79,25051412,0.7261000000000001
1732,601010,-3.226,6.6,6.7,6.74,6.54,6.82,20425342,1.10527
1733,002326,-3.228,12.59,12.6,12.95,12.31,13.01,16127846,3.85105
1734,600599,-3.233,26.94,27.3,29.0,26.9,27.84,8164113,6.47945
1735,002420,-3.235,7.18,7.29,7.36,7.1,7.42,6322181,1.6326
1736,000498,-3.236,5.98,6.06,6.11,5.91,6.18,10115575,2.8561300000000003
1737,600496,-3.238,5.08,5.16,5.17,5.05,5.25,20550680,1.59253
1738,600018,-3.239,7.17,7.3,7.36,7.13,7.41,49654999,0.21821000000000002
1739,600161,-3.24,25.68,26.1,26.34,25.41,26.54,6738757,1.30731
1740,603611,-3.24,21.8,21.72,22.33,21.59,22.53,2649883,6.62471
1741,002083,-3.242,5.67,5.72,5.81,5.62,5.86,13010912,1.54025
1742,600596,-3.243,7.16,7.28,7.34,7.1,7.4,15899742,2.341
1743,601000,-3.243,7.46,7.51,7.63,7.4,7.71,21185436,1.04344
1744,002019,-3.245,25.64,25.96,26.35,25.4,26.5,3291808,1.60366
1745,601099,-3.249,6.85,6.97,7.02,6.84,7.08,55499176,1.67901
1746,600657,-3.253,5.65,5.77,5.81,5.58,5.84,6163103,0.40433
1747,601028,-3.254,7.73,7.7,7.92,7.68,7.99,8904916,1.27236
1748,600676,-3.259,13.06,13.16,13.6,12.85,13.5,39698508,4.6034
1749,600780,-3.262,6.82,6.95,7.05,6.81,7.05,4969646,0.43346
1750,002001,-3.263,13.34,13.55,13.7,13.21,13.79,7351467,0.6851100000000001
1751,600438,-3.265,10.37,10.54,10.68,10.3,10.72,3240721,0.47136000000000006
1752,600396,-3.271,6.21,6.32,6.4,6.18,6.42,14820561,1.8234
1753,601158,-3.275,8.27,8.3,8.45,8.22,8.55,7777867,0.16204000000000002
1754,002726,-3.276,10.04,10.08,10.29,9.93,10.38,3508900,3.21387
1755,600054,-3.279,20.35,20.39,21.04,20.18,21.04,4663994,3.96531
1756,601607,-3.28,17.99,18.26,18.38,17.9,18.6,7698403,0.40035000000000004
1757,002566,-3.285,13.25,13.58,13.66,13.25,13.7,6742552,3.26485
1758,000035,-3.288,12.06,12.28,12.4,11.9,12.47,5025004,1.43009
1759,300033,-3.29,38.21,37.73,39.38,37.73,39.51,9127556,3.48383
